from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
AF,0.0,334.0,215.7,226.1,361.9,46.5,452.8,26.2,208.2,340.8,180.6,464.0,413.8,258.2,461.4,479.1,261.5,301.6,305.2,255.2,413.8,130.8,226.8,246.6,157.4,270.5,39.1,60.0,191.7,261.8,164.3,123.2,115.7,249.3,426.8,354.1,139.5,73.0,383.2,462.4,259.2,348.6,278.3,203.6,313.9,323.1,414.0,329.8,401.6,500.5,255.5,367.2,180.7,328.8,44.0,281.8,404.4,218.3,446.0,440.2,231.1,404.5,256.5,400.9,215.9,177.4,281.9,190.4,215.1,80.6,204.1,446.5,126.3,121.2,428.8,304.0,217.7,369.4,190.1,207.1,300.1,284.5,194.7,388.1,301.7,200.0,194.5,470.8,401.9,1170.3,279.2,426.0,433.1,554.4,387.6,250.4,209.1,470.8,114.1,357.6,464.9,360.7,419.1,323.2,349.0,167.1,480.4,278.1,247.6,275.2,498.4,233.9,356.9,376.4,383.9,417.3,349.5,482.4,335.9,338.3,374.2,239.5,199.7,171.4,344.7,518.2,74.9,401.5,256.2,275.3,223.9,77.2,431.5
AH,290.8,0.0,408.0,440.3,106.2,326.9,351.6,293.4,366.1,351.8,252.0,441.4,271.7,416.1,438.8,456.5,167.9,299.3,194.1,385.8,391.2,209.2,194.3,262.0,228.8,263.3,306.3,309.4,405.9,453.3,188.1,309.7,226.9,153.0,386.2,331.5,321.1,264.6,386.1,486.2,107.6,352.0,108.7,361.5,291.3,153.5,411.7,96.8,372.7,400.8,177.2,273.6,394.9,243.9,268.1,114.1,363.8,293.7,414.3,464.0,246.5,402.2,369.1,337.9,337.6,201.2,394.5,443.2,353.2,240.4,325.8,405.9,284.2,360.3,354.4,152.4,217.9,346.8,348.0,168.5,297.8,282.2,387.0,391.0,190.1,118.9,435.0,355.7,250.3,1270.2,127.6,310.9,408.1,454.7,116.4,408.3,280.5,448.2,272.0,111.2,433.2,136.3,378.5,153.6,255.4,381.3,504.2,436.0,238.0,294.6,475.8,364.5,85.7,353.8,381.6,265.7,225.5,390.0,313.3,244.7,377.1,208.7,275.1,246.8,241.8,418.5,277.1,378.9,403.2,433.2,295.3,283.4,149.2
AK,208.6,394.7,0.0,217.8,400.5,242.2,547.8,172.3,142.5,435.8,208.4,569.1,508.8,265.1,566.5,584.2,452.6,396.6,400.2,155.1,518.9,129.3,219.4,265.4,176.2,289.3,159.4,139.4,183.4,34.3,287.2,92.6,199.1,343.8,553.1,459.2,76.3,281.7,478.1,557.4,363.7,447.6,364.8,210.5,419.0,409.6,509.0,352.9,506.7,595.5,368.0,553.6,172.4,423.8,227.8,304.9,509.5,237.1,551.1,535.2,249.9,497.9,88.3,507.3,115.8,302.6,74.4,228.5,248.1,205.8,104.0,462.0,58.1,133.8,523.8,408.5,376.2,474.5,197.0,353.7,395.1,379.5,31.1,481.3,492.8,226.6,212.5,565.8,454.9,959.7,383.7,521.0,538.2,649.4,410.7,257.3,227.9,575.9,71.5,405.5,570.0,435.9,524.2,409.7,467.4,158.8,575.4,273.8,273.2,217.4,603.5,133.8,380.0,481.5,478.9,470.3,521.8,577.4,441.0,456.7,469.2,412.6,218.5,190.2,444.1,613.2,140.9,504.3,39.4,282.2,242.7,268.6,499.2
AN,194.7,414.7,203.0,0.0,448.3,204.2,442.4,161.3,244.0,330.4,339.1,491.0,403.4,175.4,488.4,506.1,347.2,291.2,294.8,237.4,440.8,229.6,319.7,394.9,315.9,358.6,148.4,128.4,60.0,237.4,320.5,140.1,267.0,374.1,475.0,381.1,139.7,248.7,372.7,535.8,375.0,342.2,394.1,120.8,340.9,439.2,403.6,511.6,428.6,574.6,353.3,448.2,94.3,318.4,216.8,425.2,431.4,376.8,473.0,513.6,325.2,392.5,238.7,390.5,198.1,335.9,264.1,190.5,142.7,239.1,186.3,473.5,162.7,95.8,418.4,402.7,324.5,396.4,107.3,310.8,289.7,274.1,172.9,458.9,387.4,303.7,107.1,460.4,500.6,1073.6,395.0,415.6,460.1,628.5,583.2,210.2,367.6,497.8,171.8,444.0,491.9,459.4,446.1,439.0,460.5,47.6,553.8,226.7,333.3,303.2,525.4,216.1,528.0,403.4,373.5,516.0,416.4,472.0,362.9,449.8,363.8,307.2,358.2,329.9,334.3,592.3,178.9,426.2,234.4,192.5,382.4,243.4,530.2
AU,330.9,178.7,448.1,480.4,0.0,367.0,291.5,333.5,406.2,221.7,292.1,265.2,211.6,456.2,262.6,280.3,129.6,221.7,202.7,425.9,262.1,249.3,234.4,302.1,268.9,303.4,346.4,349.5,446.0,493.4,228.2,349.8,267.0,193.1,302.8,340.1,361.2,304.7,212.3,310.0,147.7,160.2,148.8,401.6,299.9,193.6,284.2,136.9,180.9,348.8,217.3,96.9,435.0,252.5,308.2,154.2,277.3,333.8,240.5,287.8,286.6,274.7,409.2,157.9,377.7,241.3,434.6,483.3,393.3,280.5,365.9,342.5,324.3,400.4,174.4,192.5,258.0,366.8,388.1,208.6,167.1,181.0,427.1,217.2,198.7,159.0,475.1,295.6,76.5,1310.3,167.7,250.8,216.3,402.7,166.8,448.4,320.6,272.0,312.1,4.9,259.4,35.3,315.1,193.7,125.3,421.4,328.0,476.1,278.1,334.7,299.6,404.6,79.6,242.7,213.5,91.9,33.7,210.0,321.9,114.6,203.3,197.8,315.2,286.9,250.4,366.5,317.2,249.8,443.3,473.3,335.4,323.5,95.8
BA,83.4,287.4,249.3,299.6,315.3,0.0,490.9,104.8,257.3,378.9,176.7,502.1,451.9,307.3,499.5,517.2,214.9,339.7,230.3,286.3,451.9,126.9,181.7,242.7,153.5,266.6,117.7,138.6,265.2,295.4,119.2,154.3,115.2,202.7,464.9,392.2,170.6,111.1,421.3,500.5,212.6,386.7,231.7,252.7,352.0,276.5,452.1,284.7,439.7,538.6,208.9,320.6,254.2,280.1,48.1,280.8,442.5,214.4,484.1,478.3,227.2,442.6,287.6,374.1,247.0,132.3,313.0,272.4,297.1,81.8,235.2,484.6,175.4,203.2,390.6,257.4,171.1,407.5,239.2,160.5,338.2,322.6,228.3,426.2,255.1,153.4,276.5,508.9,355.3,1190.9,232.6,464.1,471.2,592.5,342.5,299.5,205.2,508.9,163.2,311.0,503.0,314.1,457.2,276.6,302.4,240.6,518.5,327.2,243.7,271.3,536.5,265.0,311.8,414.5,422.0,370.7,302.9,426.2,374.0,291.7,412.3,192.9,195.8,167.5,278.0,556.3,106.0,439.6,289.8,324.4,220.0,30.6,384.9
BB,447.5,352.4,568.0,513.2,291.3,453.0,0.0,473.8,686.3,207.5,548.9,238.2,83.3,548.9,233.0,250.7,289.8,219.7,362.9,673.7,247.9,497.1,482.2,563.3,516.7,551.2,486.7,502.7,451.5,602.4,473.7,530.6,514.8,440.9,329.9,330.0,514.3,494.1,171.3,175.8,398.4,180.5,396.6,495.4,289.2,358.9,127.4,384.7,196.9,68.2,404.1,190.0,467.8,246.9,492.1,402.0,283.2,581.6,199.6,153.6,534.4,116.6,657.0,174.6,589.9,489.1,682.4,441.3,408.6,528.3,577.8,332.2,572.1,453.9,190.8,340.4,454.0,344.7,480.8,456.4,165.1,179.0,537.9,185.5,358.9,406.8,406.6,95.5,328.6,1283.8,415.5,50.7,232.3,122.1,284.4,583.7,568.4,242.4,559.9,287.0,218.5,291.0,321.3,441.5,285.5,454.2,193.8,613.6,532.7,580.9,270.0,652.6,327.4,228.5,155.9,344.0,259.7,155.3,311.2,274.8,162.4,358.3,563.0,534.7,267.2,85.9,565.3,233.3,607.5,458.5,583.5,492.2,291.3
BW,36.2,354.9,189.4,199.8,382.8,82.8,489.1,0.0,200.8,377.1,177.7,500.3,450.1,250.8,497.7,515.4,282.4,337.9,341.5,232.9,450.1,127.9,176.5,243.7,154.5,267.6,12.8,33.7,165.4,235.5,161.4,110.4,108.3,270.2,463.1,390.4,126.7,109.3,419.5,498.7,280.1,384.9,299.2,196.2,350.2,344.0,450.3,326.9,437.9,536.8,276.4,388.1,154.4,365.1,55.4,278.9,440.7,215.4,482.3,476.5,228.2,440.8,234.2,448.6,193.6,174.5,259.6,167.5,192.2,77.7,181.8,482.8,118.9,98.3,465.1,324.9,238.6,405.7,182.7,225.6,336.4,320.8,168.4,424.4,322.6,218.5,171.6,507.1,422.8,1148.0,300.1,462.3,469.4,590.7,384.7,243.0,206.2,507.1,106.7,378.5,501.2,381.6,455.4,344.1,369.9,140.8,516.7,270.7,244.7,272.3,534.7,211.6,354.0,412.7,420.2,438.2,370.4,518.7,372.2,359.2,410.5,260.4,196.8,168.5,381.0,554.5,67.5,437.8,229.9,267.9,221.0,113.5,452.4
CI,248.2,434.3,49.1,257.4,440.1,281.8,587.4,211.9,0.0,475.4,239.0,608.7,548.4,304.7,606.1,623.8,492.2,436.2,439.8,166.6,558.5,168.9,259.0,305.0,215.8,303.0,199.0,179.0,223.0,60.6,329.1,132.2,238.7,383.4,571.5,498.8,115.9,321.3,517.8,597.0,403.3,483.2,404.4,250.9,458.6,449.2,548.6,392.5,546.3,635.1,407.6,593.2,212.0,463.4,267.4,344.5,549.1,276.7,590.7,574.8,232.7,539.1,94.0,546.9,155.4,342.2,80.1,268.1,272.7,245.4,143.6,591.2,97.7,173.4,563.4,448.1,415.8,514.1,236.6,393.3,434.7,419.1,70.7,522.7,532.4,266.2,252.1,605.4,494.5,968.5,423.3,560.6,577.8,689.0,450.3,296.9,267.5,615.5,111.1,445.1,609.6,475.5,563.8,449.3,507.0,198.4,615.0,324.6,240.8,223.1,643.1,145.3,419.6,521.1,518.5,509.9,561.4,617.0,480.6,496.3,508.8,452.2,258.1,229.8,479.3,652.8,180.5,546.2,37.0,321.8,282.3,299.7,538.8
CL,379.9,299.8,491.3,390.9,220.7,385.4,213.3,406.2,618.7,0.0,512.9,108.5,184.9,433.1,105.9,123.6,237.2,152.1,310.3,561.3,40.3,470.1,455.2,522.9,489.7,524.2,419.1,435.1,383.9,537.4,449.0,463.0,487.8,413.9,101.1,167.8,446.7,426.5,198.9,153.3,368.5,64.8,369.6,426.7,221.6,306.3,229.3,357.7,46.1,192.1,351.5,224.5,400.2,179.3,424.0,375.0,75.6,554.6,90.5,131.1,507.4,219.8,562.6,193.8,522.0,462.1,574.9,373.7,326.0,501.3,510.2,140.8,486.6,386.3,210.3,287.8,401.4,165.1,413.2,429.4,97.5,111.4,470.3,203.8,306.3,379.8,339.0,165.0,278.7,1214.5,388.5,152.6,77.6,246.0,369.0,516.1,541.4,115.3,532.9,216.4,109.4,237.5,113.4,414.5,232.9,386.6,171.3,472.1,498.9,555.5,142.9,540.0,300.4,20.9,165.4,294.1,188.8,252.6,204.4,222.2,189.9,305.4,536.0,507.7,195.2,209.8,454.9,28.0,531.8,450.2,556.2,416.1,316.6
