from_stop,AE,AO,AS,AW,BA,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DD,DG,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KK,KM,KU,KY,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
AE,0.0,477.7,425.5,318.5,152.6,395.0,136.0,194.3,400.9,298.3,355.5,353.2,199.2,338.9,309.3,438.0,414.5,81.4,124.4,255.9,357.1,136.7,352.8,349.0,331.0,127.5,144.8,131.1,288.5,161.7,202.3,259.9,302.8,173.4,253.8,171.5,224.2,312.6,205.6,64.6,490.6,229.5,175.5,199.3,394.7,344.3,1034.7,192.7,464.7,399.4,397.0,383.6,457.0,153.5,320.1,194.6,276.6,277.8,293.2,224.0,437.7,413.9,395.9,310.8,336.9,185.0,269.1,207.5,273.3,195.7,134.5,327.1,202.6,333.2,389.6,154.4,205.1,188.0,434.9,171.1,338.5,465.8,498.7,152.0,195.8,264.3,218.0,410.8,301.5,260.2,384.9,115.5,369.1,200.6,347.9,211.8,192.7,158.1,424.8,371.6,176.7,321.0,310.1,193.3,403.9,319.1,402.9,292.5,232.7,177.9,294.1,155.9,208.8,273.6,232.8,203.4,385.5,403.7,43.1,323.8,352.0,310.1,8.9,426.2,422.2,419.0,231.8,364.1,291.2,162.4,147.8,349.6,504.5,226.8,440.8,222.2,363.4,256.2,73.9,190.2,196.6,321.1,394.2,248.4,219.4,161.5,443.0,302.1,200.9
AO,347.5,0.0,162.9,288.8,476.3,81.6,412.3,512.2,135.0,169.6,608.2,259.9,379.7,365.7,189.9,206.3,170.9,429.0,424.4,234.5,154.4,411.5,259.5,601.7,612.6,486.4,457.2,490.0,180.1,500.0,463.3,373.1,523.2,393.8,367.0,493.3,306.3,185.1,552.9,400.4,195.2,311.6,382.5,437.7,122.6,305.3,1152.7,295.8,179.3,140.3,686.4,268.0,209.2,514.0,326.9,433.0,285.4,364.5,300.0,247.4,194.1,80.2,112.0,281.1,274.8,324.1,198.9,320.7,376.4,464.6,458.2,579.8,530.3,585.9,231.9,425.8,344.2,279.0,127.0,498.8,591.2,160.4,208.6,340.9,328.3,410.9,538.2,79.4,262.9,363.3,329.0,463.1,621.8,270.1,291.3,532.0,540.3,310.0,645.2,315.7,524.3,661.6,158.2,548.8,154.2,170.4,243.1,346.4,453.1,391.4,313.0,438.6,556.4,526.3,346.0,350.6,141.9,693.1,390.7,204.4,232.6,562.8,356.4,136.1,150.1,200.2,336.4,271.2,543.9,445.1,336.7,328.8,26.7,509.5,157.6,368.8,637.1,554.9,411.3,410.6,345.9,176.9,128.3,270.1,332.6,489.2,121.2,554.8,236.5
AS,354.0,76.0,0.0,250.9,435.7,99.0,385.5,471.6,24.5,129.0,581.4,233.2,339.1,361.3,200.4,183.7,192.8,425.4,383.8,242.2,178.4,370.9,219.0,561.1,572.0,445.8,416.6,449.4,139.5,521.9,422.7,332.5,482.6,353.2,321.9,448.8,312.8,144.5,512.3,359.8,150.9,318.1,384.5,397.1,200.7,262.9,1174.6,250.7,165.5,110.7,645.8,240.6,73.4,468.9,289.0,387.9,294.8,324.0,262.1,206.8,216.0,142.8,84.4,257.0,229.8,308.7,158.3,280.1,335.8,437.8,417.6,539.2,489.7,545.3,204.8,384.8,328.8,233.9,113.2,472.0,546.1,186.1,164.3,347.4,308.4,370.3,497.6,119.3,258.5,322.7,284.0,451.8,581.2,228.8,250.8,491.4,529.0,269.4,604.6,275.2,513.0,616.5,113.1,508.2,122.1,105.0,234.3,305.9,412.5,390.0,275.1,398.0,532.1,481.2,305.4,305.5,163.8,652.5,369.1,214.9,243.1,522.2,376.7,133.8,223.7,173.1,337.8,226.2,498.8,404.5,343.2,288.3,102.8,468.9,242.3,328.2,596.5,514.3,384.5,370.0,300.8,205.4,36.3,261.2,292.0,448.6,93.6,514.2,231.6
AW,319.3,265.4,216.5,0.0,391.5,184.7,327.5,427.4,188.6,84.8,458.4,61.8,294.9,299.8,138.2,156.6,274.0,381.2,339.6,200.8,120.7,326.7,61.4,451.9,432.9,401.6,372.4,405.2,95.3,414.3,378.5,209.8,388.7,309.0,203.7,408.5,278.1,82.3,468.1,315.6,298.3,283.4,354.3,352.9,223.6,112.9,1255.8,211.0,246.9,126.3,499.9,65.0,262.8,429.2,160.6,348.2,219.5,166.4,133.7,162.6,297.2,242.8,139.9,124.6,76.7,274.0,114.1,235.9,211.3,393.6,373.4,430.0,445.5,435.1,155.7,345.1,294.1,194.2,155.6,414.0,441.4,294.7,311.7,312.7,278.2,263.8,453.4,200.5,197.0,198.2,130.9,407.6,472.0,185.3,93.2,447.2,484.8,225.2,560.4,117.6,468.8,576.8,97.8,464.0,197.8,149.7,166.9,148.3,368.3,232.5,146.7,353.8,487.9,376.5,261.2,275.3,245.0,506.6,324.9,152.7,180.9,412.0,328.2,239.2,251.1,150.5,177.5,73.1,393.1,360.3,308.5,130.7,292.2,424.7,258.6,221.7,552.3,470.1,326.5,325.8,270.6,143.2,181.9,204.2,247.8,404.4,149.8,405.0,170.6
BA,255.4,496.3,447.4,336.6,0.0,413.6,125.7,110.2,419.5,316.9,339.7,376.1,219.3,328.9,299.3,443.4,451.0,71.1,36.8,245.9,369.6,49.1,375.7,319.2,264.6,73.1,90.4,76.7,307.1,198.3,147.9,278.0,175.2,87.7,271.9,121.0,214.2,331.2,76.5,78.8,475.3,219.5,165.6,129.7,384.7,353.1,1001.5,200.7,470.1,418.0,338.4,397.3,447.0,54.2,355.4,125.0,266.6,283.2,328.5,242.6,474.2,403.9,457.8,328.9,391.0,193.0,287.7,225.6,281.3,65.8,18.0,315.3,107.7,267.7,397.1,80.7,213.1,209.6,440.3,91.5,326.7,455.8,488.7,248.8,197.2,269.7,118.7,429.4,320.1,268.2,390.3,61.1,353.3,218.5,407.5,112.5,111.4,178.2,297.2,377.0,95.4,313.6,328.7,89.5,409.3,398.6,408.3,297.9,105.1,183.3,299.5,55.9,113.4,262.3,250.9,193.4,422.0,345.1,141.1,313.8,342.0,261.8,264.3,416.2,412.2,450.4,237.2,387.4,225.7,49.4,244.6,355.0,523.1,96.9,419.7,227.6,289.1,159.2,89.7,70.9,188.7,311.1,412.8,233.3,237.5,101.1,448.4,253.7,236.2
BD,344.4,153.5,101.3,238.2,423.0,0.0,360.3,516.0,76.7,116.3,554.9,206.7,326.4,366.0,149.6,166.0,88.2,424.9,371.1,194.2,120.2,358.2,206.3,548.4,559.3,433.1,403.9,436.7,126.8,417.3,448.7,319.8,469.9,340.5,313.7,452.4,303.2,131.8,499.6,437.2,118.8,308.5,379.3,384.4,40.9,240.3,1071.0,242.5,121.0,98.0,633.1,215.2,106.0,460.6,276.3,379.7,281.3,311.3,249.4,194.1,112.4,60.1,53.7,230.5,227.1,296.0,145.6,267.4,323.1,417.1,404.9,526.5,477.0,532.6,177.0,377.9,316.1,225.7,68.7,533.3,534.9,133.8,126.9,337.8,306.8,300.8,544.5,39.1,222.6,310.0,283.0,439.1,568.5,213.1,238.1,539.3,516.3,256.7,591.9,262.5,500.3,520.4,104.9,500.0,97.2,96.8,190.3,293.2,399.8,333.1,250.4,385.3,559.3,473.0,292.7,301.6,60.2,639.8,356.4,164.1,192.3,509.5,352.3,53.4,70.1,156.0,278.1,217.6,490.6,391.8,333.6,256.3,180.3,456.2,86.0,290.0,583.8,501.6,430.3,357.3,290.5,136.6,62.9,276.5,279.3,435.9,62.9,501.5,256.3
BG,129.6,370.5,321.6,210.8,246.2,288.8,0.0,323.1,293.7,191.1,413.7,250.3,115.2,203.1,173.5,330.7,325.2,211.1,238.0,120.1,249.9,182.3,249.9,407.2,389.2,256.3,228.0,259.9,181.3,269.9,234.1,152.2,320.3,190.9,146.1,300.3,88.4,205.4,319.2,194.3,354.8,93.7,39.7,234.8,258.9,227.3,1142.9,74.9,390.4,292.2,483.5,271.5,321.2,278.9,229.6,230.1,140.8,203.5,202.7,116.8,348.4,278.1,332.0,203.1,265.2,67.2,161.9,99.8,155.5,230.3,228.1,385.3,331.4,391.4,315.3,161.3,87.3,80.8,303.7,299.9,393.7,369.8,362.9,123.0,78.0,190.0,343.4,303.6,194.3,142.4,317.8,245.2,427.3,96.4,281.7,337.2,322.4,107.1,442.3,297.3,306.4,458.7,202.9,318.7,329.6,211.9,328.6,218.2,250.2,236.1,215.7,190.5,338.1,331.8,125.1,67.6,296.2,490.2,163.2,188.0,216.2,368.3,138.5,290.4,288.1,324.6,157.5,261.2,349.4,197.0,118.8,256.0,397.3,261.4,305.0,147.9,434.2,352.0,182.1,207.7,60.8,185.3,279.9,112.6,111.7,290.3,297.9,360.3,110.9
BI,262.9,570.3,514.6,416.2,91.7,488.6,217.5,0.0,493.5,390.9,409.6,445.8,291.8,420.7,391.1,520.6,489.5,109.5,128.6,337.7,449.7,140.9,445.4,389.1,334.5,77.0,92.1,78.9,381.1,110.0,149.6,357.6,245.1,157.6,351.5,22.7,306.0,405.2,147.0,128.9,567.1,311.3,257.4,206.9,476.5,432.7,1001.0,292.5,547.3,492.0,408.3,481.3,538.8,47.5,424.4,202.2,358.4,360.4,397.5,316.6,512.7,495.7,488.5,408.5,460.7,284.8,361.7,305.2,373.1,127.7,109.8,385.2,64.9,337.6,472.2,150.9,304.9,283.6,517.5,32.7,393.6,547.6,580.5,256.3,289.0,346.9,25.9,503.4,394.1,360.0,467.5,75.4,423.2,292.5,477.2,19.7,71.1,250.7,367.1,454.2,87.1,325.4,402.7,82.4,486.5,411.7,485.5,375.1,175.0,260.5,376.7,125.8,102.7,332.2,330.5,289.5,513.8,415.0,232.9,405.6,433.8,331.7,271.8,508.0,504.0,520.2,314.4,456.7,295.6,119.3,252.1,432.2,597.1,166.8,522.6,304.8,359.0,126.4,147.1,140.8,278.4,402.9,482.2,325.1,317.1,42.3,525.6,323.6,305.2
BL,329.4,76.7,27.8,226.3,411.1,78.9,347.1,447.0,0.0,104.4,543.0,194.8,314.5,336.7,175.8,159.1,168.2,400.8,359.2,222.1,158.3,346.3,194.4,536.5,547.4,421.2,392.0,424.8,114.9,497.3,398.1,307.9,458.0,328.6,301.8,428.1,288.2,119.9,487.7,335.2,151.6,293.5,364.4,372.5,196.9,242.8,1150.0,230.6,127.1,86.1,621.2,216.0,74.1,448.8,264.4,367.8,256.4,299.4,237.5,182.2,191.4,143.5,59.8,218.6,209.7,284.1,133.7,255.5,311.2,413.2,393.0,514.6,465.1,520.7,184.7,364.7,304.2,213.8,74.8,433.6,526.0,186.8,165.0,322.8,288.3,345.7,473.0,94.7,233.9,298.1,263.9,427.2,556.6,204.9,226.2,466.8,504.4,244.8,580.0,250.6,488.4,596.4,93.0,483.6,102.0,170.5,195.9,281.3,387.9,365.4,250.5,373.4,507.5,461.1,280.8,285.4,139.2,627.9,344.5,190.3,218.5,497.6,338.3,134.5,224.4,153.0,313.2,206.1,478.7,379.9,318.6,244.4,103.5,444.3,231.9,303.6,571.9,489.7,346.1,345.4,280.7,180.8,6.2,241.1,267.4,424.0,69.0,489.6,207.5
BM,224.9,179.3,130.4,121.8,306.6,96.6,242.6,342.5,102.5,0.0,438.5,90.3,210.0,232.2,70.1,126.7,185.9,296.3,254.7,117.6,52.6,241.8,89.9,432.0,442.9,316.7,287.5,320.3,10.5,329.4,293.6,203.4,353.5,224.1,197.3,323.6,183.7,14.2,383.2,230.7,254.2,189.0,259.9,268.0,155.5,138.3,1167.7,126.1,217.0,101.0,516.7,111.5,176.7,344.3,159.9,263.3,151.9,194.9,133.0,77.7,209.1,174.7,97.5,114.1,105.2,179.6,29.2,151.0,206.7,294.9,288.5,410.1,360.6,416.2,152.3,256.1,199.7,109.3,112.5,329.1,421.5,226.6,267.6,218.3,183.8,241.2,368.5,112.4,129.4,193.6,159.4,322.7,452.1,100.4,121.7,362.3,399.9,140.3,475.5,146.1,383.9,491.9,11.7,379.1,139.7,81.6,163.5,176.8,283.4,260.9,146.0,268.9,403.0,356.6,176.3,180.9,156.9,523.4,240.0,84.6,112.8,393.1,233.8,151.1,183.0,120.6,208.7,101.6,374.2,275.4,214.1,139.9,206.1,339.8,190.5,199.1,467.4,385.2,241.6,240.9,176.2,75.1,95.8,136.6,162.9,319.5,106.7,385.1,103.0
