from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
AH,0.0,512.4,193.5,623.4,442.0,440.1,473.8,197.2,461.0,658.1,180.8,380.2,609.5,352.6,592.5,229.4,371.5,499.7,506.9,273.3,476.7,511.2,486.0,86.2,633.4,144.3,554.1,557.5,522.2,580.6,249.2,458.1,481.1,536.9,484.8,1956.2,585.9,243.5,264.1,506.9,363.1,588.3,470.6,589.1,453.0,106.5,499.0,621.4,471.5,510.1,95.7,592.7,154.2,618.5,528.7,179.1,222.6,236.6,359.8,535.0,206.0,552.2,277.1,507.6,224.7,394.7,571.8,471.9,390.0,536.9,546.1,294.5,325.0,236.2,472.7,471.3,333.4,567.9,364.6,209.7,512.1,367.5,280.9,127.1,295.4,518.1,456.5,86.5,513.5,573.8,298.0,55.7,476.0,368.4,262.9,85.2,394.7,372.9,19.0,116.4,542.3,107.4,631.5,238.4,399.4,649.6,452.4,27.3,604.6,44.2,505.2,448.5,540.4,462.5,487.5,271.4,389.2,119.4,355.0,591.7,342.7,525.5,550.0,498.2,546.6,529.8,427.0,32.0,468.3,543.1,597.3,410.8,395.8,459.4,627.3,515.8,118.8,521.7,598.4,65.8,149.0,322.3,599.6,543.4,276.6,296.4,435.8,477.4,564.1,537.4,539.8,310.6,294.2,165.0,300.7,659.1,215.5,350.0,560.1,154.0,503.9,455.2,365.5,131.1
AK,616.3,0.0,402.7,189.9,191.7,73.3,119.3,325.5,210.7,158.5,390.0,434.3,187.6,270.7,175.5,365.3,350.9,197.7,195.2,335.2,328.7,163.3,303.5,510.5,227.5,420.2,120.6,124.0,167.7,111.0,452.7,52.9,334.6,166.7,307.6,2325.1,73.4,278.1,292.4,134.4,148.7,154.8,293.4,284.1,444.9,485.1,151.1,199.5,221.2,268.1,520.0,216.4,514.8,113.7,16.2,455.0,629.4,385.3,283.4,311.3,612.8,253.8,407.8,257.3,415.9,368.4,223.9,200.5,347.9,257.0,295.8,425.2,213.7,372.1,57.2,368.4,459.5,150.9,262.3,311.9,368.9,285.6,362.8,487.7,486.6,112.2,159.3,519.4,159.0,74.2,346.6,546.2,329.3,286.5,340.3,575.7,387.1,200.4,527.5,559.2,236.0,561.2,119.0,283.2,226.9,332.0,434.4,535.8,204.5,534.7,298.6,355.5,185.9,373.0,175.8,402.1,362.9,613.7,328.7,180.6,312.1,96.4,115.8,112.7,406.0,95.6,86.4,540.5,218.0,114.0,373.8,382.4,223.3,369.0,178.1,82.3,479.4,378.5,216.3,508.1,549.9,448.4,188.5,132.3,358.5,373.8,104.1,227.1,200.0,189.5,106.3,334.0,302.5,440.9,360.1,341.5,536.7,248.1,126.6,429.9,70.4,348.8,254.2,497.5
AL,331.9,371.1,0.0,482.1,300.7,298.8,332.5,122.3,319.7,516.8,120.2,267.0,468.2,163.7,451.2,112.3,192.5,360.6,364.8,114.0,346.9,369.9,344.7,239.1,506.7,148.3,412.8,416.2,380.9,439.3,164.9,316.8,302.1,395.6,305.8,2121.9,444.6,102.2,109.7,364.2,221.8,447.0,291.6,420.3,259.4,225.1,357.7,480.1,330.2,362.6,248.6,451.4,218.9,477.2,387.4,201.5,432.1,43.0,207.3,393.7,416.5,422.4,83.5,346.3,114.2,201.1,436.4,330.6,211.0,395.6,377.3,100.9,183.7,119.1,331.4,330.0,139.8,426.6,223.3,108.7,318.5,150.8,96.6,209.8,179.1,376.8,315.2,285.6,372.2,432.5,138.7,279.8,346.2,227.1,69.3,309.3,201.1,231.6,280.5,269.8,376.8,313.5,490.2,97.1,258.1,542.0,258.8,289.2,463.3,250.3,335.4,318.7,392.4,267.8,346.2,77.8,195.6,325.5,161.4,450.4,201.4,384.2,408.7,356.9,405.3,384.2,285.7,293.5,327.0,401.8,503.5,231.8,254.5,318.1,486.0,374.5,201.5,328.1,450.4,255.2,348.1,128.7,458.3,402.1,92.3,102.8,294.5,329.9,416.1,396.1,400.2,151.3,143.5,164.1,107.1,554.8,229.2,211.9,418.8,153.1,362.6,328.7,224.2,256.8
AN,696.2,234.3,488.0,0.0,266.5,193.2,155.5,445.4,220.7,307.9,475.3,374.1,331.4,372.9,314.4,498.4,335.4,193.2,216.7,455.1,221.3,295.2,452.9,562.2,376.9,473.6,97.0,120.4,162.2,265.0,433.6,172.8,217.5,162.6,224.6,2402.7,222.8,398.0,416.0,202.2,268.6,37.7,210.4,182.8,337.5,571.4,283.0,343.3,244.2,151.0,552.7,376.7,583.2,263.1,183.6,440.7,749.3,463.0,415.3,460.7,732.7,146.4,380.4,197.7,476.4,301.3,355.8,322.3,296.0,406.4,205.0,363.0,333.6,505.2,157.1,517.8,379.0,289.8,364.9,431.8,270.6,363.3,482.7,510.6,418.3,202.5,221.7,639.3,153.5,223.6,466.5,644.1,221.9,324.9,393.6,642.0,270.0,295.0,644.8,634.1,162.0,657.6,268.4,403.1,287.3,214.9,327.0,653.1,353.9,614.6,181.5,248.1,88.4,255.9,197.3,444.1,344.0,678.6,395.2,313.6,404.6,245.8,234.4,220.1,555.4,214.2,206.3,657.8,228.0,263.4,256.7,265.3,269.4,540.7,327.5,152.3,518.9,280.2,99.2,609.0,669.8,367.9,321.5,265.3,478.4,427.1,219.8,159.2,82.9,321.4,119.1,453.9,422.4,454.1,394.0,224.4,468.4,368.0,139.4,464.1,140.4,241.4,373.5,641.5
AO,517.0,198.3,303.4,309.3,0.0,126.0,159.7,226.2,146.9,344.0,290.7,335.0,295.4,171.4,278.4,266.0,251.6,185.6,192.8,235.9,266.3,197.1,336.1,411.2,319.3,320.9,240.0,243.4,208.1,266.5,353.4,144.0,262.5,222.8,243.8,2225.8,271.8,178.8,193.1,192.8,49.0,274.2,229.6,275.0,382.5,385.8,184.9,307.3,157.4,196.0,420.7,278.6,415.5,304.4,214.6,355.7,530.1,286.0,184.1,385.1,513.5,313.5,308.5,193.5,316.6,269.1,257.7,157.8,248.6,324.5,232.0,325.9,114.4,272.8,158.6,321.4,360.2,253.8,163.0,212.6,269.6,186.3,263.5,388.4,387.3,204.0,142.4,420.1,199.4,259.7,247.3,446.9,266.9,187.2,241.0,476.4,283.8,101.1,428.2,459.9,228.2,461.9,317.4,183.9,127.6,382.0,372.0,436.5,290.5,435.4,226.5,293.1,226.3,300.9,173.4,302.8,263.6,514.4,229.4,277.6,212.8,211.4,235.9,184.1,396.7,215.7,112.9,441.2,154.2,229.0,340.2,269.4,124.0,309.5,313.2,201.7,380.1,279.2,284.3,408.8,450.6,349.1,285.5,229.3,259.2,274.5,121.7,163.3,250.0,223.3,225.7,234.7,203.2,341.6,260.8,391.5,437.4,148.8,246.0,330.6,189.8,286.4,154.9,398.2
AP,542.9,72.2,329.3,183.2,118.3,0.0,33.6,252.1,137.3,217.9,316.6,360.9,169.3,197.3,152.3,291.9,258.4,129.9,121.0,261.8,262.3,106.1,280.0,437.1,207.8,346.8,113.9,117.3,82.0,129.6,393.9,17.9,252.9,96.7,234.2,2251.7,145.7,204.7,219.0,65.3,75.3,148.1,220.0,210.7,388.3,411.7,93.9,181.2,147.8,186.4,446.6,187.6,441.4,178.3,96.1,381.6,559.4,311.9,210.0,294.0,543.8,200.6,334.4,188.1,346.6,306.9,172.6,128.2,274.5,233.5,226.7,351.8,140.3,298.7,32.5,347.3,386.1,127.7,188.9,250.4,295.5,224.1,289.4,414.5,413.2,77.9,71.4,446.0,73.3,133.6,273.2,472.8,262.9,213.1,266.9,502.3,305.4,127.0,454.1,497.7,162.6,487.8,191.3,216.0,153.5,255.9,368.0,474.7,195.8,461.3,226.1,289.1,100.2,270.2,102.4,328.7,289.5,540.3,255.3,151.5,238.7,85.3,109.8,58.0,382.5,85.3,13.0,467.1,144.6,96.1,297.7,295.3,149.9,347.3,192.2,75.6,406.0,305.1,171.4,434.7,476.5,375.0,159.4,103.2,285.1,312.3,30.7,153.7,123.9,144.2,101.3,260.6,229.1,367.5,286.7,268.7,463.3,177.9,119.9,356.5,63.7,283.8,180.8,425.5
AW,586.1,78.7,372.5,179.0,122.4,43.1,0.0,295.3,124.8,224.4,359.8,381.4,175.8,240.5,158.8,335.1,360.7,94.0,135.5,305.0,228.6,158.7,308.1,480.3,283.2,390.0,109.7,113.1,48.3,164.9,422.5,42.4,242.8,63.0,221.7,2294.9,152.2,247.9,262.2,46.6,118.5,143.9,207.5,208.1,344.8,454.9,146.5,187.7,166.3,176.3,489.8,221.0,484.6,184.8,95.0,466.0,599.2,355.1,253.2,315.9,582.6,153.7,405.7,189.4,385.7,326.6,219.3,171.4,321.3,261.6,227.9,388.3,183.5,341.9,57.0,373.0,404.3,134.2,232.1,281.7,295.9,255.4,332.6,457.5,443.6,102.4,71.5,489.2,39.6,140.1,316.4,516.0,229.2,256.3,310.1,545.5,295.3,170.2,497.3,529.0,160.0,531.0,197.8,253.0,197.9,222.2,334.3,505.6,209.1,504.5,206.8,255.4,66.5,281.2,116.1,371.9,369.3,583.5,298.5,158.0,281.9,91.8,134.3,64.5,410.6,114.1,56.2,510.3,132.1,109.4,264.0,290.6,180.0,378.6,198.7,100.1,449.2,305.5,124.5,477.9,519.7,393.2,165.9,109.7,328.3,343.6,87.6,159.2,90.2,184.9,77.4,303.8,272.3,410.7,329.9,231.7,493.7,217.9,97.7,399.7,88.2,248.7,224.0,467.3
BF,290.7,315.1,72.7,426.1,244.7,242.8,276.5,0.0,263.7,460.8,60.0,267.6,412.2,155.3,395.2,35.3,219.9,302.4,309.6,76.0,383.1,313.9,288.7,184.9,436.1,124.1,356.8,360.2,324.9,383.3,122.7,260.8,309.0,339.6,306.1,1999.5,388.6,46.2,66.8,309.6,165.8,391.0,291.9,391.8,286.8,159.5,301.7,424.1,274.2,312.8,194.4,395.4,194.7,421.2,331.4,129.4,303.8,106.1,162.5,337.7,287.2,430.3,128.6,310.3,85.9,201.7,374.5,274.6,232.5,339.6,348.8,146.0,127.7,42.1,275.4,274.0,184.9,370.6,167.3,12.4,344.1,170.2,83.6,162.1,156.6,320.8,259.2,208.6,316.2,376.5,100.7,220.6,383.7,171.1,114.7,250.1,201.7,175.6,201.9,245.6,345.0,235.6,434.2,41.1,202.1,498.8,286.2,210.2,407.3,209.1,308.5,319.3,343.1,287.0,290.2,122.9,196.2,288.1,162.0,394.4,145.4,328.2,352.7,300.9,349.3,332.5,229.7,214.9,271.0,345.8,457.0,253.3,198.5,262.1,430.0,318.5,153.8,353.7,401.1,182.5,224.3,173.8,402.3,346.1,79.3,148.2,238.5,280.1,366.8,340.1,342.5,113.3,96.9,115.3,134.5,508.3,206.7,152.7,362.8,104.3,306.6,326.0,168.2,178.4
BH,563.4,244.7,349.8,280.2,162.2,172.4,197.5,272.6,0.0,390.4,337.1,300.4,341.8,217.8,324.8,312.4,253.1,174.2,163.4,282.3,174.9,243.5,382.5,479.9,365.7,391.3,247.6,251.0,186.2,312.9,351.3,190.4,135.2,218.9,96.8,2329.0,318.2,225.2,239.5,239.2,95.4,245.1,82.6,211.6,263.8,432.2,231.3,353.7,121.9,153.6,470.4,325.0,461.9,350.8,261.0,358.4,576.5,332.4,230.5,431.5,559.9,264.8,298.1,133.1,363.0,219.0,304.1,218.0,213.7,370.9,168.6,280.7,160.8,319.2,205.0,367.8,296.7,300.2,209.4,259.0,181.0,232.7,309.9,428.3,336.0,250.4,186.4,466.5,177.5,306.1,293.7,493.3,174.2,242.6,311.3,522.8,187.7,80.7,474.6,506.3,167.8,508.3,363.8,230.3,73.0,333.3,253.3,482.9,336.9,481.8,99.2,174.4,183.4,173.6,144.0,361.8,261.7,560.8,312.9,324.0,259.2,257.8,282.3,230.5,443.1,262.1,159.3,487.6,7.3,275.4,294.8,183.0,55.1,355.9,359.6,248.1,436.6,190.6,241.4,455.2,497.0,285.6,331.9,275.7,305.6,344.8,168.1,120.9,207.1,269.7,215.3,281.1,249.6,371.8,311.7,342.8,386.1,195.2,235.6,381.8,236.2,167.7,201.3,444.6
BK,644.3,113.4,430.7,217.9,211.0,89.4,120.4,353.5,234.0,0.0,418.0,496.6,153.6,298.7,136.6,393.3,465.7,203.3,209.7,363.2,343.8,118.5,276.7,538.5,200.7,448.2,148.6,152.0,168.8,138.6,480.7,80.9,349.6,183.5,330.9,2332.4,28.6,306.1,320.4,152.1,176.7,182.8,316.7,299.4,460.0,513.1,106.3,165.5,244.5,283.1,548.0,200.0,542.8,86.9,69.8,483.0,657.4,413.3,311.4,290.7,640.8,274.2,435.8,280.6,448.0,433.4,185.0,155.7,375.9,230.2,323.4,453.2,241.7,400.1,85.2,341.6,487.5,112.0,290.3,339.9,402.7,313.6,390.8,515.9,514.6,130.6,160.1,547.4,160.1,47.4,374.6,574.2,344.4,314.5,368.3,603.7,402.1,228.4,555.5,587.2,251.3,589.2,92.2,317.4,254.9,342.7,449.5,564.2,177.7,562.7,322.8,370.6,187.0,388.0,191.1,430.1,390.9,641.7,356.7,135.8,340.1,51.6,161.8,99.2,379.2,137.3,114.4,568.5,241.3,69.2,384.5,397.4,251.3,342.2,151.3,110.3,507.4,412.3,244.3,536.1,577.9,476.4,143.7,87.5,386.5,401.8,119.4,250.4,210.7,144.7,136.0,362.0,330.5,468.9,388.1,352.2,564.7,279.3,154.6,457.9,98.4,360.6,282.2,525.5
