from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EJ,EW,FC,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,GZ,HF,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JP,JR,JU,JW,JY,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NI,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QH,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VJ,VL,VM,VN,VO,VY,WD,WE,WG,WH,WI,WK,WU,WV,WX,XA,XB,XF,XH,XI,XU,XZ,YA,YF,YI,YJ,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
AB,0.0,328.0,416.0,503.2,355.8,273.9,372.5,312.2,355.8,241.6,233.5,81.7,261.6,396.1,240.7,426.0,387.1,405.2,423.2,361.6,381.4,515.7,290.8,25.3,367.9,176.8,390.0,221.4,456.9,133.3,247.9,373.9,307.0,365.3,244.3,223.5,427.0,207.5,310.7,365.5,366.9,212.3,343.2,471.0,385.9,269.2,341.9,310.2,196.4,344.6,134.1,239.3,383.8,343.3,210.4,316.0,395.9,199.1,210.7,237.7,330.5,354.9,70.5,365.5,404.1,217.0,182.5,470.3,277.8,354.1,242.5,392.1,305.1,330.0,409.5,524.7,588.6,120.5,242.6,401.9,156.5,368.7,177.4,185.5,399.4,344.2,322.4,477.1,336.8,467.4,58.9,334.5,97.5,255.1,63.8,204.0,376.8,362.9,186.4,289.8,530.8,346.2,352.5,435.2,398.2,403.1,374.1,399.3,384.0,180.0,403.8,101.8,117.6,249.5,318.9,374.8,340.6,354.7,170.1,97.1,403.2,334.9,139.3,415.7,363.5,303.9,449.2,203.4,352.9,333.0,171.8,270.6,197.5,357.9,66.0,318.5,366.9,292.2,77.2,150.6,367.1,330.0,105.1,333.3,425.2,163.8,87.9,213.6,319.4,510.6,248.9,369.5,299.9,179.1,348.2,278.8,415.0,309.7,293.9,261.5,153.8,290.7,350.9,355.2,116.3,500.4,536.9,213.7,132.1,226.0,244.2,157.5,91.0,382.6,467.4,503.5,450.3,246.1,281.5,300.3,387.6,254.4,454.4,257.0,369.6,238.6
AD,262.4,0.0,235.2,314.5,264.0,314.8,191.7,336.9,262.1,259.7,241.1,278.0,62.4,295.7,225.6,236.0,206.3,377.6,449.1,180.8,353.3,385.1,112.7,261.8,249.1,194.9,279.7,143.7,276.1,237.6,169.3,331.2,152.2,249.7,222.5,223.6,407.4,254.8,179.6,446.1,227.1,210.6,314.1,496.9,275.6,190.6,153.7,129.4,300.7,286.1,214.7,267.3,258.9,371.3,218.0,332.2,256.1,118.5,228.8,127.4,252.8,435.5,254.5,430.6,451.7,262.4,143.7,394.6,138.0,165.9,99.1,295.7,171.2,136.0,228.7,334.7,391.0,311.8,343.5,427.8,201.9,276.9,258.0,266.1,282.2,243.0,263.0,340.4,425.8,286.6,240.2,153.7,242.4,240.0,273.6,211.6,180.7,289.0,157.6,289.1,375.5,410.0,416.3,313.3,217.4,271.0,366.2,479.9,268.5,215.8,305.2,214.9,203.9,109.7,179.1,361.5,269.0,173.9,151.6,206.5,292.9,203.8,187.1,225.7,223.7,164.1,291.9,75.5,172.1,193.2,212.7,211.6,169.2,280.2,321.9,168.3,186.1,214.5,245.4,130.3,186.3,410.6,307.6,193.5,235.2,236.2,254.1,211.7,12.2,329.8,70.8,229.7,380.5,207.7,208.4,211.8,275.2,158.6,355.1,182.9,234.4,277.7,410.0,302.5,229.0,369.8,728.2,293.2,185.1,271.4,193.0,261.8,253.2,304.9,357.1,331.3,260.3,274.1,141.7,317.5,238.5,242.7,298.2,247.4,188.8,251.8
AE,403.7,324.1,0.0,193.6,387.3,412.1,211.2,446.6,385.4,236.7,380.1,419.3,292.6,472.0,258.7,91.3,28.4,212.4,283.9,303.9,223.6,530.6,321.8,403.1,428.0,301.5,403.0,305.8,40.8,362.5,391.3,454.5,308.5,175.4,376.9,284.5,242.2,228.3,355.7,404.0,245.5,287.1,99.6,331.7,398.9,345.4,343.4,108.9,309.3,151.8,348.7,241.8,435.2,219.6,440.0,441.9,68.7,272.1,267.6,250.7,115.3,343.7,395.8,284.8,286.5,261.7,288.5,209.6,269.0,355.6,273.5,419.0,318.1,345.3,53.9,179.4,519.7,472.3,342.2,262.6,320.9,400.2,279.8,271.0,458.5,197.0,117.3,492.0,288.3,51.3,381.5,152.5,382.4,244.3,414.9,433.6,370.1,133.5,298.9,224.6,221.2,286.0,274.3,436.6,17.3,416.1,224.7,326.1,155.5,280.7,481.5,356.2,345.2,240.7,197.5,196.3,129.8,144.9,273.9,347.8,416.2,379.9,328.4,101.6,111.5,244.8,462.2,242.4,170.9,143.0,434.7,248.8,322.8,124.7,463.2,219.2,159.9,134.4,386.7,271.6,185.1,355.3,448.9,197.1,115.6,377.5,401.9,267.5,305.4,94.5,279.9,158.6,304.7,349.0,212.0,341.0,57.4,266.9,452.4,357.1,304.0,361.1,244.8,147.0,370.3,515.3,869.7,271.1,326.4,252.7,415.0,338.3,394.5,156.7,480.4,501.8,121.7,235.0,222.4,440.8,427.0,372.6,62.9,182.9,46.0,252.3
AO,441.7,348.1,193.8,0.0,425.3,450.1,117.8,484.6,423.4,276.9,418.1,457.3,330.6,510.0,265.3,146.2,164.9,371.3,442.8,210.5,347.0,455.9,359.8,441.1,466.0,341.7,441.0,318.0,189.1,402.7,429.3,492.5,346.5,283.1,414.9,324.7,401.1,268.5,393.7,414.0,264.9,293.7,255.9,490.6,436.9,383.4,381.4,167.1,349.5,253.1,388.9,282.0,473.2,286.3,478.0,479.9,197.9,310.1,307.8,288.7,246.5,403.4,433.8,414.0,445.4,301.9,300.7,388.3,294.1,393.6,311.5,457.0,356.1,383.3,187.3,202.3,423.6,472.2,382.4,421.5,361.1,438.2,320.0,311.2,496.5,216.4,204.8,530.0,383.9,245.2,419.5,178.5,422.6,250.9,452.9,471.6,408.1,271.4,362.3,264.8,271.9,394.7,401.0,474.6,176.0,454.1,317.1,447.7,253.5,320.9,429.3,394.2,383.2,265.8,216.9,355.2,249.2,203.1,331.3,409.3,454.2,417.9,382.0,135.9,165.5,264.2,500.2,280.4,195.2,162.4,472.7,255.8,360.8,273.9,501.2,238.6,209.2,208.2,450.6,353.2,180.6,378.5,486.9,235.1,102.8,431.1,442.1,307.7,329.4,288.4,317.9,196.6,348.4,397.7,250.0,379.0,217.0,287.3,490.4,395.1,344.2,399.1,399.4,288.3,431.8,553.3,869.6,311.3,383.0,292.9,453.0,378.5,432.5,298.6,518.4,539.8,127.9,275.2,241.8,478.8,465.0,410.6,174.6,223.1,147.4,254.9
AP,354.6,263.7,401.8,461.8,0.0,122.6,387.0,93.9,37.5,355.5,149.0,275.9,212.7,182.6,279.3,384.6,372.9,451.8,523.3,376.1,427.5,253.3,241.9,354.0,138.6,325.8,70.3,217.9,426.7,373.7,161.5,126.5,184.4,323.9,153.0,288.3,481.6,308.5,134.3,512.5,338.6,275.3,339.7,571.1,98.0,151.7,205.9,324.7,400.6,360.3,288.0,321.0,145.8,421.0,180.3,89.2,356.3,165.8,332.3,276.1,327.0,501.9,331.3,504.8,525.9,361.0,254.5,468.8,275.7,218.1,193.6,55.8,173.6,160.3,371.7,483.3,357.4,404.0,446.8,502.0,336.1,12.8,331.3,339.4,160.8,340.7,318.9,214.7,475.5,453.2,332.4,349.0,334.6,293.7,296.5,189.6,203.1,363.2,240.0,363.3,489.4,484.2,490.5,151.2,384.0,115.2,440.4,565.5,342.7,280.5,192.1,307.1,296.1,247.4,290.6,435.7,343.2,369.2,251.6,251.0,130.8,189.2,256.7,374.3,323.9,315.2,176.8,217.9,367.4,308.9,204.9,285.8,202.0,354.4,391.8,289.9,381.4,288.7,291.6,222.5,381.6,477.0,399.8,273.2,383.8,269.9,346.3,315.3,245.0,460.1,200.0,286.5,446.9,245.9,288.1,147.3,369.9,291.7,102.4,163.4,307.7,96.3,484.2,376.7,228.8,238.0,638.6,382.1,277.3,370.0,154.1,385.0,319.9,379.1,195.0,200.9,408.9,327.8,292.8,95.6,126.1,128.7,413.0,321.6,355.4,305.5
AR,276.2,347.2,462.4,522.4,120.1,0.0,447.6,80.8,124.4,334.8,111.1,217.9,296.1,251.7,339.9,445.2,433.5,512.4,519.1,436.7,488.1,314.3,325.3,295.1,207.7,290.7,159.0,278.5,487.3,277.6,189.1,146.4,184.6,384.5,122.9,305.9,522.9,369.1,134.3,461.4,399.2,335.9,400.3,566.9,184.9,157.0,219.5,385.3,319.7,420.9,230.0,333.0,214.9,437.0,124.9,80.3,416.9,226.4,308.0,307.7,387.6,450.8,230.7,461.4,500.0,308.9,315.1,529.4,336.3,231.7,254.2,160.7,166.9,153.6,432.3,543.9,418.4,345.1,358.8,497.8,270.4,133.0,273.3,281.4,238.2,401.3,379.5,275.7,432.7,513.8,239.1,409.6,294.9,354.3,238.5,134.2,196.4,423.8,300.6,381.7,547.1,442.1,448.4,233.8,444.6,202.1,467.8,495.2,403.3,341.1,261.2,248.2,237.2,308.0,351.2,496.3,403.8,429.8,312.2,193.0,219.5,158.5,253.2,434.9,384.5,399.1,265.5,323.1,428.0,369.5,122.1,346.4,262.6,415.0,291.2,350.5,442.0,349.3,191.0,283.1,442.2,425.9,330.3,333.8,444.4,236.3,314.4,314.0,328.5,520.7,283.4,347.1,395.8,258.8,348.7,102.4,430.5,352.3,40.2,168.7,249.7,114.3,446.8,437.3,170.8,299.0,551.3,309.6,246.0,317.9,165.1,289.9,218.6,439.7,283.1,287.8,469.5,339.8,376.7,68.9,212.5,78.0,473.6,382.2,416.0,366.1
AU,377.8,316.2,218.3,152.8,379.4,404.2,0.0,438.7,377.5,309.4,372.2,393.4,238.9,359.0,297.8,178.7,189.4,430.8,502.3,92.6,379.5,393.3,313.9,377.2,420.1,374.2,395.1,259.1,259.2,435.2,383.4,446.6,300.6,319.1,369.0,357.2,460.6,301.0,347.8,446.5,297.4,326.2,290.9,550.1,391.0,337.5,335.5,112.5,382.0,285.6,421.4,314.5,427.3,318.8,432.1,434.0,260.0,303.6,340.3,242.8,279.0,435.9,369.9,446.5,504.9,334.4,333.2,420.8,326.6,347.7,265.6,411.1,310.2,337.4,211.8,234.8,361.0,427.2,414.9,481.0,393.6,392.3,352.5,343.7,397.5,248.9,240.8,484.1,416.4,269.7,355.6,58.5,357.8,283.4,389.0,425.7,362.2,303.9,273.0,297.3,180.4,427.2,433.5,428.7,200.5,408.2,349.6,480.2,313.4,353.4,366.7,330.3,319.3,298.3,249.4,414.7,313.9,105.6,267.0,321.9,408.3,372.0,302.5,168.4,240.0,296.7,454.3,190.9,75.2,194.9,407.0,288.3,304.2,343.1,437.3,271.1,89.2,257.9,360.8,245.7,60.6,411.0,423.0,267.6,135.3,351.6,369.5,340.2,297.5,312.9,272.0,229.1,380.9,323.1,282.5,333.1,275.8,319.8,444.5,349.2,376.7,353.2,463.2,365.4,344.4,427.0,843.6,343.8,300.5,325.4,407.1,411.0,368.6,375.1,472.5,445.7,160.4,307.7,274.3,432.9,419.1,364.7,207.1,255.6,171.9,287.4
BB,293.2,308.2,446.3,506.3,88.3,85.9,431.5,0.0,58.0,400.0,94.3,234.9,257.2,230.1,323.8,429.1,417.4,496.3,567.8,420.6,472.0,248.4,286.4,312.1,189.3,307.7,90.1,262.4,471.2,294.6,206.0,77.5,203.3,368.4,141.6,332.8,526.1,353.0,163.8,478.4,383.1,319.8,384.2,615.6,118.5,175.7,238.2,369.2,336.7,404.8,247.0,365.5,173.2,465.5,125.6,4.6,400.8,210.3,376.8,233.3,371.5,467.8,247.7,478.4,517.0,325.9,299.0,513.3,320.2,250.4,238.1,94.3,177.4,216.9,416.2,527.8,352.5,362.1,375.8,546.5,287.4,75.4,290.3,298.4,181.3,385.2,363.4,209.8,449.7,497.7,256.1,393.5,311.9,338.2,255.5,134.9,229.4,407.7,284.5,407.8,533.9,459.1,465.4,167.9,428.5,135.7,484.9,512.2,387.2,325.0,222.5,265.2,254.2,291.9,335.1,480.2,387.7,413.7,296.1,210.0,150.6,188.0,301.2,418.8,368.4,359.7,196.6,262.4,411.9,353.4,159.0,330.3,246.5,398.9,308.2,334.4,425.9,333.2,208.0,267.0,426.1,442.9,347.3,317.7,428.3,253.3,331.4,359.8,289.5,504.6,244.5,331.0,412.8,290.4,332.6,131.9,414.4,336.2,61.3,187.4,266.7,140.8,463.8,421.2,187.8,233.1,597.6,326.6,321.8,334.9,183.8,306.9,235.6,423.6,214.8,221.4,453.4,372.3,337.3,21.3,146.6,126.7,457.5,366.1,399.9,350.0
BC,341.0,250.1,388.2,448.2,47.5,135.6,373.4,68.4,0.0,341.9,162.8,332.2,199.1,172.0,265.7,371.0,359.3,438.2,509.7,362.5,413.9,231.0,228.3,340.4,131.2,312.2,48.0,204.3,413.1,360.1,147.9,87.1,128.4,310.3,169.6,274.7,468.0,294.9,120.7,498.9,325.0,261.7,326.1,557.5,60.4,138.1,163.3,311.1,387.0,346.7,293.3,307.4,115.1,407.4,194.1,73.1,342.7,152.2,318.7,175.2,313.4,488.3,317.7,491.2,512.3,347.4,240.9,455.2,262.1,175.5,180.0,33.5,119.3,158.8,358.1,469.7,335.1,390.4,433.2,488.4,322.5,34.6,358.6,366.7,123.2,327.1,305.3,189.7,461.9,439.6,318.8,335.4,321.0,280.1,344.8,190.2,171.3,349.6,226.4,349.7,475.8,470.6,476.9,119.5,370.4,77.6,426.8,551.9,329.1,266.9,164.4,293.5,282.5,233.8,277.0,422.1,329.6,355.6,238.0,285.1,108.5,179.8,243.1,360.7,310.3,301.6,152.9,204.3,353.8,295.3,191.3,272.2,188.4,340.8,378.2,276.3,367.8,275.1,278.0,208.9,368.0,463.4,386.2,259.6,370.2,256.3,332.7,301.7,231.4,446.5,186.4,272.9,433.3,232.3,274.5,133.7,356.3,278.1,95.3,149.8,353.9,82.7,470.6,363.1,271.5,213.7,657.4,368.5,263.7,356.4,171.6,371.4,306.3,365.5,158.6,163.3,395.3,314.2,279.2,55.3,88.5,152.8,399.4,308.0,341.8,291.9
BI,201.3,267.3,238.9,298.9,418.2,336.3,345.1,374.6,418.2,0.0,295.9,236.8,261.5,423.6,91.9,221.7,210.0,250.5,291.6,334.2,226.7,482.2,301.8,200.7,378.8,64.7,354.6,169.7,278.7,125.7,310.3,432.4,260.1,161.0,306.7,72.6,272.8,67.8,307.3,233.9,247.9,121.5,251.4,339.4,350.5,331.6,295.0,256.8,76.5,171.1,128.7,50.2,386.8,133.6,272.8,378.4,193.4,197.8,26.9,202.3,222.4,219.4,213.3,230.0,268.6,46.9,155.1,364.1,240.7,302.5,253.5,454.5,269.7,296.9,269.2,320.4,544.4,265.5,104.6,266.4,98.6,431.1,66.9,58.1,410.1,245.9,200.3,443.6,182.1,290.3,221.7,281.1,147.4,110.2,240.4,266.4,321.7,189.4,166.9,83.1,330.4,210.7,217.0,384.3,224.7,363.8,158.4,263.8,168.3,80.4,433.1,194.1,178.9,216.3,199.9,220.1,195.1,305.2,142.7,149.1,367.8,331.5,144.0,211.4,161.0,214.7,409.9,176.0,303.4,196.1,248.2,86.7,225.3,206.1,273.8,171.1,317.4,184.1,173.6,123.2,317.6,194.5,246.5,154.4,220.9,191.6,165.1,73.5,248.6,317.1,259.9,232.6,164.4,189.1,172.4,342.8,212.5,224.5,356.3,320.0,84.0,256.3,215.4,183.9,171.6,466.9,662.9,39.0,106.0,37.9,308.4,101.5,201.9,220.1,432.0,448.2,246.0,60.8,192.3,362.7,378.6,312.9,250.1,91.1,192.5,89.3
