from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
AA,0.0,121.6,58.9,91.3,460.2,276.1,225.4,283.2,331.4,91.7,299.7,413.6,421.7,364.6,545.0,22.8,263.3,312.5,391.9,364.7,410.8,376.7,504.8,560.3,141.8,435.7,115.5,117.7,312.8,346.3,376.4,417.5,489.7,104.5,335.9,425.0,101.4,497.8,130.8,172.5,400.7,366.1,517.1,127.2,410.1,399.1,312.1,418.3,437.3,354.4,94.9,183.8,115.2,169.6,325.3,231.4,262.8,152.6,366.0,251.8,445.6,54.3,337.8,320.3,156.2,443.8,392.1,269.2,436.2,116.3,372.2,503.7,350.9,69.5,531.0,533.9,523.9,89.9,278.0,471.8,60.2,374.9,94.9,252.6,445.0,89.8,160.8,518.9,396.3,392.3,460.2,324.7,463.2,115.1,318.7,458.4,95.9,251.7,434.7,221.3,198.8,119.4,293.8,407.0,466.4,103.2,480.0,128.7,111.7,136.2,449.7,402.0,460.3,141.0,105.7,409.1,537.5,315.3,403.3,451.8,302.5,118.4,186.7,143.1,100.6,487.4,391.0,557.3,149.8,404.3,435.5,441.8,423.0,445.3,390.8,1490.4,98.6,409.8,540.0
AB,133.9,0.0,64.4,160.8,338.5,306.5,310.6,337.9,261.7,132.9,323.0,286.1,352.0,237.1,406.8,100.3,178.8,310.2,270.2,295.0,341.1,249.2,377.3,438.6,91.0,308.2,126.2,80.7,228.3,261.8,248.9,295.8,362.2,66.2,208.4,297.5,112.1,370.3,160.8,242.0,273.2,238.6,378.9,42.7,288.4,271.6,347.5,348.6,309.8,284.7,164.4,81.3,173.4,85.1,197.8,236.1,178.3,180.0,296.3,124.3,318.1,68.9,321.8,297.1,225.7,316.3,322.4,184.7,308.7,157.5,244.7,376.2,281.2,110.7,403.5,395.7,385.7,132.4,344.0,350.1,138.3,305.2,107.9,330.0,317.5,122.7,251.7,397.2,274.6,289.8,390.5,298.0,335.7,97.5,234.2,330.9,121.2,268.4,307.2,290.8,268.3,81.1,209.3,337.3,338.9,172.7,352.5,169.9,39.8,118.6,322.2,274.5,322.1,182.2,108.3,339.4,415.8,245.6,281.6,382.1,357.1,159.6,132.3,40.6,120.6,359.9,263.5,435.6,151.1,276.8,313.8,314.3,295.5,317.8,263.3,1482.1,31.7,282.3,418.3
AI,69.4,62.6,0.0,96.3,401.2,281.1,230.4,263.9,285.1,72.5,304.7,354.6,376.2,305.6,486.0,35.8,204.3,317.5,332.9,318.4,364.5,317.4,445.8,501.3,82.8,376.7,64.0,58.7,253.8,287.3,317.4,355.5,430.7,43.6,276.9,366.4,49.9,438.8,107.5,177.5,341.7,306.6,458.1,68.2,351.1,340.1,317.1,372.0,378.3,308.1,99.9,124.8,120.2,110.6,258.0,259.5,203.8,129.3,319.7,192.8,386.6,4.4,345.2,301.0,161.2,384.8,345.8,210.2,377.2,93.0,313.2,444.7,304.6,46.2,472.0,474.9,464.9,58.4,258.7,412.8,73.8,328.6,43.4,257.6,386.0,30.8,157.5,459.9,337.3,339.5,413.9,321.4,408.8,56.1,259.7,399.4,72.6,203.9,373.5,226.3,203.8,59.0,234.8,360.7,407.4,108.2,421.0,105.4,52.7,83.4,390.7,343.0,401.3,117.7,40.4,362.8,478.5,275.3,344.3,405.5,307.5,95.1,127.7,84.1,65.4,428.4,332.0,498.3,98.3,345.3,376.5,382.8,364.0,386.3,331.8,1495.4,35.9,350.8,481.0
AK,73.1,150.3,87.6,0.0,488.9,184.7,134.0,167.5,281.9,98.5,208.3,442.3,373.1,393.3,573.7,51.5,292.0,221.1,420.6,315.2,362.2,405.4,533.5,589.0,170.5,464.4,144.2,146.4,341.5,375.0,405.1,446.2,518.4,133.2,364.6,453.7,130.1,526.5,159.5,81.1,429.4,394.8,545.8,155.9,438.8,427.8,220.7,368.8,466.0,246.6,101.3,212.5,121.6,198.3,354.0,169.1,291.5,181.3,316.5,280.5,474.3,83.0,246.4,204.6,155.0,472.5,357.3,297.9,464.9,145.0,400.9,532.4,238.7,98.2,559.7,562.6,552.6,118.6,162.3,500.5,55.2,259.7,123.6,161.2,473.7,118.5,189.5,547.6,425.0,421.0,411.6,233.3,491.9,143.8,347.4,487.1,124.6,136.6,463.4,129.9,107.4,148.1,322.5,372.2,495.1,11.8,508.7,157.4,140.4,164.9,478.4,430.7,489.0,155.2,134.4,359.6,566.2,255.2,432.0,403.2,211.1,147.1,215.4,171.8,129.3,516.1,419.7,586.0,178.5,433.0,464.2,470.5,451.7,474.0,419.5,1469.9,127.3,438.5,568.7
AM,459.5,325.5,390.0,461.5,0.0,429.4,438.3,461.6,385.4,462.6,446.7,195.1,494.5,151.3,178.3,425.9,428.1,433.9,160.0,418.7,482.8,99.9,161.4,156.2,416.6,166.4,451.8,353.4,306.4,247.1,140.3,228.2,220.4,389.9,139.9,206.9,437.7,228.5,486.4,479.3,131.4,110.8,208.2,300.1,188.6,76.2,471.2,472.3,82.4,408.4,490.0,406.9,499.0,306.0,198.0,408.0,328.9,505.6,420.0,238.2,227.1,394.5,443.9,420.8,521.5,72.8,446.1,434.0,142.9,483.1,192.4,110.9,396.7,436.3,138.2,167.2,215.0,405.1,467.7,67.7,463.9,428.9,433.5,453.7,226.5,395.4,423.6,114.8,164.4,272.1,532.2,419.8,81.8,423.1,312.3,189.1,446.8,440.3,163.2,496.4,495.9,405.3,287.4,461.0,108.9,434.5,98.6,495.5,365.4,450.4,149.9,167.4,114.0,507.8,388.0,463.1,133.4,369.3,171.4,523.8,480.8,485.2,457.9,366.2,393.3,144.0,187.1,153.2,473.8,135.0,180.7,223.3,153.3,176.0,172.3,1577.2,357.3,191.3,135.9
AP,256.9,334.1,272.2,183.7,462.4,0.0,92.9,72.0,98.8,277.8,45.8,570.5,291.7,521.5,530.7,233.1,475.8,60.5,394.9,130.4,280.8,453.0,568.5,563.3,354.3,518.4,328.0,316.0,525.3,558.8,533.3,434.6,573.2,315.9,448.1,582.3,313.9,581.3,344.1,93.8,484.2,464.1,503.6,339.7,395.0,429.0,72.7,184.0,489.5,63.4,285.1,396.3,305.4,382.1,429.2,216.3,475.3,365.9,130.9,408.7,602.5,266.8,86.9,49.9,91.2,479.9,175.0,481.7,544.7,328.8,529.1,518.0,74.0,282.0,545.3,520.4,510.4,276.1,70.7,469.3,239.8,74.9,307.4,23.4,601.9,302.3,146.3,521.9,399.3,611.0,329.4,58.7,493.5,327.6,531.2,541.9,308.4,116.9,516.0,66.1,65.6,330.5,506.3,189.9,516.0,156.7,505.7,341.2,324.2,354.9,557.0,514.2,446.8,339.0,305.7,174.0,539.7,72.6,406.3,321.8,82.3,330.9,399.2,355.6,283.1,551.1,547.9,560.3,359.4,487.0,439.2,554.0,579.9,528.8,547.7,1577.9,307.4,522.0,543.0
AZ,204.0,281.2,218.5,130.8,494.5,92.4,0.0,73.0,189.6,229.4,98.2,511.6,361.4,462.6,562.8,182.4,422.9,112.9,426.2,220.7,350.5,474.7,602.8,594.6,301.4,533.7,275.1,257.1,438.1,471.6,474.4,468.9,587.7,264.1,433.9,523.0,261.0,595.8,301.3,40.9,498.7,464.1,534.9,286.8,426.3,497.1,125.1,276.5,535.3,138.4,232.2,343.4,252.5,329.2,423.3,157.4,388.1,323.1,224.2,349.8,543.6,213.9,137.7,80.4,117.3,541.8,250.6,428.8,534.2,286.8,470.2,549.3,117.6,240.0,576.6,551.7,541.7,217.2,67.8,506.1,186.1,154.3,254.5,92.2,543.0,249.4,87.4,553.2,430.6,551.9,399.9,125.1,561.2,274.7,444.0,556.4,266.4,58.0,532.7,92.2,69.7,279.0,419.1,265.5,564.4,103.8,578.0,299.2,271.3,295.8,547.7,500.0,478.1,286.1,238.1,267.3,571.8,131.0,437.6,391.5,124.1,288.9,346.3,302.7,227.9,585.4,489.0,591.6,309.4,502.3,471.3,539.8,521.0,543.3,488.8,1533.9,258.2,507.8,574.3
BB,241.1,318.3,255.6,167.9,499.8,67.8,56.6,0.0,157.4,262.0,72.8,530.7,341.9,481.7,568.1,217.3,460.0,87.5,431.5,190.7,330.2,493.5,621.9,599.9,338.5,552.8,312.2,276.2,457.2,490.7,493.5,474.2,606.8,299.3,453.0,542.1,298.1,614.9,320.4,78.0,517.8,482.7,540.2,323.9,431.6,465.6,99.7,244.3,554.4,113.0,269.3,380.5,289.6,366.3,434.1,176.5,407.2,342.2,192.0,368.9,562.7,251.0,112.3,37.0,105.8,560.9,225.2,465.9,553.3,305.9,489.3,554.6,74.2,259.1,581.9,557.0,547.0,236.3,6.0,505.9,223.2,128.9,291.6,68.4,562.1,273.3,106.5,558.5,435.9,533.7,379.6,99.7,530.1,311.8,463.1,575.5,285.5,77.1,549.6,80.7,80.2,314.7,438.2,240.1,583.5,140.9,542.3,318.3,308.4,339.1,566.8,519.1,483.4,330.6,257.2,235.1,577.1,81.6,442.9,371.2,107.2,308.0,383.4,339.8,243.3,604.5,508.1,596.9,346.5,521.4,476.6,558.9,540.1,562.4,507.9,1556.8,291.6,526.9,579.6
BC,333.6,276.7,348.1,321.2,408.6,136.6,215.6,192.2,0.0,354.5,129.9,473.5,151.7,424.5,476.9,312.0,362.8,119.8,340.3,33.2,138.5,399.9,513.9,508.7,352.9,466.1,348.2,256.7,400.0,433.5,434.8,384.5,520.1,312.2,395.8,484.9,334.1,528.2,421.5,233.0,429.6,409.5,450.5,315.7,341.9,374.4,120.7,86.8,433.6,88.7,361.8,358.1,382.1,325.5,375.4,228.5,350.0,441.8,30.3,310.2,505.5,345.0,99.2,160.3,218.1,425.3,58.9,368.7,490.1,405.5,432.1,464.9,136.9,360.2,490.7,467.3,457.3,259.3,200.0,416.2,315.7,85.9,326.1,160.9,504.9,274.5,281.9,468.8,346.2,468.8,187.9,104.0,435.8,340.0,404.4,488.8,385.1,252.5,462.9,203.6,203.1,327.6,379.5,75.5,461.4,295.9,452.6,417.9,297.9,357.7,502.4,460.4,393.7,417.2,258.6,77.6,485.9,71.6,353.2,179.5,128.6,409.1,409.1,317.4,247.5,496.5,450.9,505.7,378.1,433.2,386.9,500.2,482.9,475.7,450.7,1674.9,322.5,469.7,489.9
BD,87.0,135.9,73.2,102.1,474.5,286.9,236.2,279.5,348.5,0.0,310.5,427.9,439.6,378.9,559.3,53.4,277.6,323.3,406.2,381.8,427.9,391.0,519.1,574.6,138.2,450.0,99.0,146.9,327.1,360.6,390.7,428.8,504.0,131.8,350.2,439.7,84.9,512.1,87.8,183.3,415.0,380.4,531.4,141.5,424.4,413.4,322.9,435.4,448.9,348.8,29.9,184.7,68.2,183.9,331.3,237.0,277.1,109.6,383.1,266.1,459.9,68.6,348.6,316.6,161.8,458.1,409.2,283.5,450.5,73.3,386.5,518.0,353.8,42.6,545.3,548.2,538.2,107.0,274.3,480.6,61.6,361.9,76.5,263.4,459.3,104.1,157.1,533.2,410.6,388.8,477.3,337.4,482.1,107.3,333.0,472.7,52.9,248.0,449.0,232.1,209.6,115.8,308.1,424.1,480.7,114.0,494.3,85.7,126.0,128.4,464.0,416.3,474.6,98.0,113.7,426.2,551.8,338.7,417.6,468.9,313.3,75.4,163.0,144.0,117.7,501.7,405.3,571.6,130.4,418.6,449.8,456.1,437.3,459.6,405.1,1464.0,109.2,424.1,554.3
