from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
AE,0.0,59.8,323.3,506.1,176.1,87.7,650.5,436.3,627.2,704.2,129.1,167.6,586.7,104.3,505.3,284.3,630.3,88.3,302.7,638.0,302.2,197.2,494.8,722.6,648.6,525.5,543.9,345.8,596.0,654.7,604.2,550.3,722.5,192.7,645.8,728.0,531.4,776.0,425.5,524.6,155.3,501.5,504.0,690.0,577.7,536.4,526.8,486.2,455.4,545.8,573.5,86.5,446.6,125.1,121.0,63.3,69.2,656.3,551.7,589.8,376.8,368.9,561.4,17.5,115.4,668.7,515.6,586.3,344.6,522.0,33.9,732.4,68.4,617.9,92.2,670.5,610.1,616.9,143.9,497.2,632.9,645.1,226.5,441.4,193.4,1001.8,507.7,526.0,40.3,648.8,489.3,702.0,244.9,58.9,650.9,542.3,568.9,472.1,625.2,81.1,238.9,470.8,639.9,548.4,568.1,82.9,657.0,560.1,351.6,477.0,537.2,712.1,497.0,347.0,65.6,604.8,99.6,600.6,576.6,620.6,516.4,708.8,94.1,43.1,697.2,577.8,531.8,137.3,590.5,547.8,309.9,71.6,516.9,323.0,328.1,495.9,688.6,481.2
AM,59.8,0.0,360.3,586.0,219.1,59.4,687.5,477.9,664.2,741.2,86.3,193.8,623.7,56.9,542.3,321.3,652.9,115.8,339.7,664.2,339.2,238.8,536.4,715.3,685.6,562.5,580.9,379.0,633.0,680.9,641.2,630.2,760.9,211.4,670.7,765.0,568.4,813.0,467.1,561.6,181.5,543.5,536.0,727.0,609.6,561.3,567.5,523.2,497.0,572.7,610.5,58.2,488.2,166.0,78.2,15.9,110.8,696.9,588.7,626.8,418.4,410.5,641.3,59.1,87.1,705.7,553.0,623.3,382.0,559.0,46.8,769.4,84.5,788.8,66.1,703.1,647.1,653.9,185.5,534.2,659.1,682.1,252.7,521.3,230.4,987.2,537.2,563.0,40.4,679.2,526.3,739.0,281.9,63.7,687.9,579.3,605.9,513.7,660.5,44.2,265.1,507.8,676.9,628.3,602.1,39.9,694.0,640.0,388.6,518.6,574.2,737.0,534.0,384.0,44.0,643.9,52.2,636.6,613.6,655.5,553.4,745.8,72.5,69.1,734.2,614.8,568.8,115.7,627.5,584.8,346.9,50.0,553.9,408.2,369.7,532.2,713.7,522.8
AP,326.8,394.2,0.0,330.7,314.9,385.7,475.1,166.5,451.8,528.8,460.2,359.3,411.3,407.1,329.9,183.9,440.5,273.9,163.8,438.0,62.4,334.6,225.0,502.9,473.2,350.1,368.5,61.0,420.6,434.7,428.8,374.9,548.5,219.3,648.4,552.6,356.0,600.6,155.7,349.2,347.0,232.1,323.6,514.6,397.2,539.0,256.1,310.8,185.6,360.3,398.1,384.5,176.8,263.5,408.2,360.5,288.1,717.6,376.3,414.4,262.7,81.5,386.0,307.8,379.1,493.3,340.6,410.9,74.3,346.6,343.8,557.0,344.4,442.5,392.4,490.7,434.7,441.5,362.8,321.8,412.9,469.7,278.7,266.0,220.0,1046.4,324.8,350.6,382.7,466.8,313.9,557.4,137.4,313.6,475.5,366.9,393.5,202.3,448.1,368.3,291.1,295.4,464.5,373.0,389.7,370.2,481.6,384.7,163.4,207.2,361.8,474.7,321.6,129.1,406.3,431.5,440.0,424.2,401.2,443.1,341.0,533.4,393.1,310.1,521.8,402.4,356.4,372.2,415.1,372.4,155.0,412.3,341.5,42.1,214.0,319.8,513.2,211.4
AR,513.9,581.3,355.0,0.0,466.4,572.8,172.2,407.6,273.5,368.6,647.3,510.8,251.1,594.2,256.1,333.6,137.6,461.0,352.0,111.7,327.5,486.1,466.1,342.7,313.0,276.3,208.3,373.7,109.9,108.4,120.3,81.3,387.5,406.4,323.2,392.4,298.9,440.4,396.8,275.4,498.5,473.2,104.7,354.4,237.0,338.2,497.2,150.6,426.7,63.8,71.6,571.6,417.9,450.6,595.3,547.6,475.2,547.5,325.9,233.0,414.2,340.2,55.2,494.9,566.2,190.4,266.8,337.1,311.7,154.3,530.9,396.0,531.5,175.4,579.5,330.5,131.8,263.2,549.9,248.0,86.6,309.5,430.2,65.7,407.1,1067.0,164.6,176.3,569.8,282.2,153.7,397.2,324.5,500.7,280.4,316.5,85.0,443.4,139.6,555.4,442.6,79.0,161.6,79.4,229.5,557.3,321.4,72.6,400.9,448.3,201.6,241.1,234.2,370.2,593.4,253.2,627.1,264.0,241.0,282.9,33.4,373.2,580.2,497.2,361.6,304.8,196.2,559.3,254.1,274.8,359.2,599.4,102.6,337.9,365.5,246.0,210.3,452.5
AT,128.9,160.1,394.1,511.8,0.0,225.2,658.4,413.2,635.1,712.1,201.9,40.1,594.6,213.2,513.2,357.2,623.8,169.6,410.5,636.5,353.4,10.3,471.7,736.1,656.5,533.4,551.8,390.5,608.1,648.0,612.1,556.0,736.0,232.2,632.2,735.9,539.3,783.9,402.4,532.5,27.8,478.8,506.9,697.9,580.5,522.8,503.7,494.1,432.3,550.9,581.4,224.0,423.5,163.1,197.1,176.1,203.1,657.4,559.6,597.7,353.7,350.0,561.9,146.2,247.3,673.8,518.3,594.2,321.5,529.9,162.9,745.9,84.8,750.3,226.3,673.2,618.0,624.8,120.8,505.1,631.4,657.2,225.0,447.1,227.7,1041.3,515.6,533.9,174.5,651.5,497.2,740.7,348.1,190.3,658.8,550.2,576.8,449.0,637.3,161.4,237.4,478.7,642.6,548.9,573.0,141.0,664.9,565.8,410.1,453.9,545.1,698.5,499.7,375.8,199.8,609.9,192.6,607.5,584.5,632.7,524.3,716.7,228.3,80.9,705.1,591.3,539.7,266.3,598.4,555.7,401.7,205.8,524.8,356.7,305.0,503.1,679.4,458.1
AU,98.0,70.9,343.5,526.3,274.2,0.0,670.7,443.5,647.4,724.4,106.4,264.8,609.2,79.5,525.5,304.5,650.5,94.2,322.9,633.6,322.4,295.3,502.0,742.8,668.8,545.7,564.1,362.2,616.2,630.3,624.4,570.5,744.1,194.4,741.7,748.2,552.3,796.2,432.7,544.8,252.5,508.7,524.2,710.2,592.8,632.3,534.0,506.4,462.6,566.0,593.7,1.1,453.8,131.0,113.2,85.2,167.3,754.4,571.9,610.0,474.9,376.1,581.6,115.6,51.4,688.9,536.8,606.5,331.1,542.2,65.8,752.6,155.5,646.1,4.5,690.7,630.3,640.7,242.0,517.4,608.5,672.3,323.7,461.6,213.6,1022.0,520.4,546.2,59.4,669.0,509.5,722.2,265.1,28.7,671.1,562.5,589.1,479.3,645.4,115.2,336.1,491.0,660.1,568.6,585.3,98.4,677.2,580.3,371.8,484.2,557.4,670.3,517.2,367.2,53.3,625.0,56.8,619.8,596.8,640.7,536.6,729.0,61.5,140.1,717.4,598.0,552.0,72.8,610.7,568.0,330.1,47.3,537.1,354.2,426.2,515.4,696.9,488.4
BA,659.9,727.3,501.0,289.9,612.4,718.8,0.0,553.6,186.8,364.6,793.3,656.8,394.2,740.2,456.4,479.6,199.0,607.0,498.0,302.5,473.5,632.1,612.1,458.2,492.0,476.6,358.2,519.7,406.3,299.2,208.0,255.8,383.2,552.4,419.5,409.4,448.8,461.0,542.8,475.7,644.5,619.2,307.4,453.2,380.1,298.4,643.2,314.6,572.7,344.1,237.7,717.6,563.9,596.6,741.3,693.6,621.2,368.5,469.0,229.1,560.2,486.2,279.8,640.9,712.2,18.1,467.1,537.4,457.7,255.2,676.9,391.7,677.5,183.0,725.5,332.2,193.2,176.5,695.9,448.3,277.4,459.7,576.2,372.5,553.1,1289.1,328.6,259.2,715.8,109.9,317.7,417.8,470.5,646.7,108.1,459.6,233.1,589.4,227.3,701.4,588.6,279.2,131.7,295.3,393.5,703.3,486.9,245.4,546.9,594.3,365.6,186.9,230.2,516.2,739.4,166.5,773.1,425.1,405.0,284.4,287.3,424.4,726.2,643.2,506.3,447.9,242.3,705.3,249.8,417.9,505.2,745.4,325.3,483.9,511.5,446.3,128.5,598.5
BF,410.6,478.0,206.2,367.1,345.1,469.5,511.5,0.0,488.2,565.2,544.0,389.5,447.7,490.9,366.3,162.1,476.9,357.7,142.0,474.4,162.6,364.8,58.5,539.3,509.6,386.5,404.9,166.8,457.0,471.1,465.2,411.3,584.9,303.1,678.6,589.0,392.4,637.0,13.7,385.6,377.2,90.1,360.0,551.0,433.6,569.2,89.5,347.2,19.1,396.7,434.5,468.3,10.3,347.3,492.0,444.3,371.9,747.8,412.7,450.8,292.9,123.1,422.4,391.6,462.9,529.7,377.0,447.3,146.8,383.0,427.6,593.4,428.2,478.9,476.2,527.1,471.1,477.9,446.6,358.2,449.3,506.1,308.9,302.4,303.8,1177.2,361.2,387.0,466.5,503.2,350.3,593.8,221.2,397.4,511.9,403.3,429.9,35.8,484.5,452.1,321.3,331.8,500.9,409.4,426.1,490.4,518.0,421.1,141.6,65.2,398.2,511.1,358.0,107.3,490.1,467.9,523.8,460.6,437.6,479.5,377.4,569.8,476.9,430.3,558.2,438.8,392.8,456.0,451.5,408.8,133.2,496.1,377.9,147.0,244.2,356.2,537.7,44.9
BM,601.4,668.8,442.5,307.6,553.9,660.3,157.7,495.1,0.0,306.1,734.8,598.3,335.7,681.7,397.9,421.1,196.7,548.5,439.5,327.9,415.0,573.6,553.6,422.5,404.7,418.1,299.7,461.2,347.8,324.6,233.4,281.2,324.7,493.9,428.8,373.7,390.3,425.3,484.3,417.2,586.0,560.7,248.9,417.5,321.6,323.8,584.7,256.1,514.2,285.6,248.2,659.1,505.4,538.1,682.8,635.1,562.7,393.9,410.5,170.6,501.7,427.7,295.6,582.4,653.7,175.9,408.6,478.9,399.2,196.7,618.4,333.2,619.0,185.3,667.0,273.7,190.9,118.0,637.4,389.8,302.8,401.2,517.7,314.0,494.6,1208.8,270.1,200.7,657.3,112.2,259.2,382.1,412.0,588.2,31.6,401.1,243.6,530.9,252.7,642.9,530.1,220.7,147.1,320.7,335.0,644.8,451.2,270.8,488.4,535.8,307.1,212.3,171.7,457.7,680.9,108.0,714.6,366.6,346.5,225.9,266.3,388.7,667.7,584.7,470.6,389.4,183.8,646.8,191.3,359.4,446.7,686.9,266.8,425.4,453.0,387.8,153.9,540.0
BN,554.2,621.6,395.3,313.5,506.7,613.1,389.7,447.9,403.0,0.0,687.6,551.1,29.5,634.5,258.1,373.9,355.1,501.3,392.3,425.3,367.8,526.4,506.4,139.1,109.4,278.3,199.9,414.0,421.4,422.0,366.0,357.7,198.7,446.7,568.9,188.8,92.8,236.8,437.1,190.4,538.8,513.5,324.4,150.8,15.4,527.6,537.5,278.0,467.0,377.4,335.3,611.9,458.2,490.9,635.6,587.9,515.5,718.5,104.3,362.5,454.5,380.5,368.8,535.2,606.5,407.9,181.8,339.1,352.0,283.8,571.2,207.2,571.8,439.1,619.8,204.7,349.3,392.7,590.2,250.0,400.2,105.9,470.5,248.8,447.4,943.0,325.6,287.8,610.1,436.0,314.7,193.6,364.8,541.0,434.7,94.9,330.7,483.7,385.3,595.7,482.9,296.2,379.1,355.8,114.8,597.6,117.8,367.5,441.2,488.6,193.2,389.3,258.8,410.5,633.7,382.7,667.4,60.4,126.3,235.9,347.0,169.6,620.5,537.5,158.0,83.2,238.8,599.6,329.6,53.2,399.5,639.7,342.3,378.2,405.8,134.2,482.4,492.8
