from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,588.8,446.1,369.1,268.4,300.9,465.8,371.1,216.3,93.1,591.0,112.6,355.7,381.0,136.7,579.9,624.8,201.5,244.2,651.3,217.5,298.7,268.1,668.6,118.5,247.4,93.5,338.4,249.3,436.9,257.7,187.0,667.0,601.1,31.7,483.3,245.5,492.4,229.6,231.0,623.6,471.3,414.8,207.6,309.5,270.1,142.6,789.6,127.7,722.2,83.3,218.6,248.9,113.0,201.5,476.5,314.6,283.6,84.4,592.8,421.6,212.0,533.6,444.7,469.9,171.4,702.5,548.9,288.0,356.1,174.5,223.6,230.2,448.6,293.2,723.4,224.2,293.5,495.8,360.4,200.6,761.2,459.0,275.6,299.9,343.0,210.5,316.9,734.5,519.6,166.3,326.6,170.9,355.4,6.7,441.8,266.7,260.3,276.7,266.0,248.9,221.7,248.1,129.7,674.2,204.2,729.8,477.9,710.1,265.0,140.2,131.4,692.6,258.6,545.9,574.6,249.8,545.5,614.1,117.3,272.9,256.9,153.1,267.5,503.0,729.1,1310.0,275.6,269.4,614.2,656.8,633.9,224.5,192.4,278.0,234.2,334.0,294.3,708.9,194.2,800.6,289.3,312.3
AP,675.0,0.0,173.7,557.1,603.6,496.0,314.3,731.7,517.9,663.4,204.9,682.9,869.4,741.6,623.4,169.0,417.9,606.5,579.4,164.7,787.8,811.6,838.4,399.1,688.8,760.3,553.1,580.4,819.6,258.0,499.4,644.5,230.7,147.3,602.0,241.8,494.4,198.2,394.4,559.0,290.6,286.9,273.2,542.8,823.2,463.2,712.9,377.0,698.0,316.1,653.6,383.4,584.1,683.3,483.2,247.8,484.4,618.8,654.7,139.0,279.5,617.0,105.0,293.2,318.4,741.7,162.1,75.3,518.4,716.7,650.0,579.3,687.7,245.4,628.4,314.3,483.6,546.3,262.4,280.5,714.3,294.9,162.0,610.8,457.4,555.9,503.6,887.2,316.8,186.6,639.9,661.8,661.6,310.7,681.8,247.7,837.0,830.6,469.8,547.5,413.7,792.0,471.8,700.0,187.6,541.4,323.7,213.9,405.7,777.9,626.9,701.7,335.7,828.9,204.7,233.4,462.2,71.9,188.5,660.2,468.0,592.1,585.1,602.7,255.2,265.4,1025.3,399.9,527.4,208.1,379.6,407.9,737.4,762.7,442.8,804.5,325.1,808.0,291.2,529.4,388.0,446.8,358.4
BC,501.2,210.5,0.0,390.7,429.8,329.6,140.5,557.9,344.1,489.6,299.1,509.1,695.6,567.8,449.6,133.7,443.1,440.1,405.6,264.9,614.0,637.8,664.6,486.9,513.5,586.5,379.3,424.5,645.8,121.5,325.6,470.7,324.9,222.8,435.3,119.5,320.6,75.9,219.0,385.2,168.3,135.6,99.4,369.0,649.4,289.4,539.1,471.2,524.2,408.4,479.8,209.6,410.3,509.5,320.7,139.6,318.0,445.0,480.9,214.5,105.7,450.6,77.6,119.4,144.6,567.9,256.3,127.6,344.6,542.9,476.2,405.5,513.9,133.2,454.6,408.5,404.8,365.4,140.1,106.7,540.5,389.1,9.1,437.0,283.6,381.6,364.7,713.4,411.0,64.3,473.5,488.0,487.8,136.9,508.0,97.3,663.2,656.8,296.0,373.7,239.9,618.2,298.0,482.8,281.8,449.0,417.9,91.6,499.9,604.1,453.1,527.9,429.9,655.1,70.8,111.1,428.3,131.3,282.7,486.4,294.2,418.3,411.3,428.9,132.9,359.6,1119.5,226.1,361.0,302.3,469.4,452.2,563.6,588.9,267.2,630.7,151.3,634.2,385.4,355.6,482.2,273.0,184.6
BG,327.0,510.2,428.0,0.0,264.0,62.5,472.7,419.0,205.2,265.3,512.4,273.9,495.5,428.9,232.5,498.9,546.2,120.4,284.7,572.7,373.2,356.6,426.7,590.0,308.7,305.3,243.8,72.3,407.9,443.8,179.1,359.2,588.4,522.5,260.1,465.2,123.4,499.3,236.5,158.5,568.4,453.2,421.7,248.1,465.2,277.0,332.8,703.7,289.0,643.6,273.5,225.5,289.4,285.2,141.6,458.4,76.2,324.1,256.6,514.2,415.7,130.9,452.6,451.6,476.8,361.6,590.1,470.3,111.1,404.0,346.7,145.0,402.4,455.5,333.7,644.8,71.5,233.6,477.7,344.8,361.9,622.4,440.9,316.1,242.2,29.8,91.5,443.4,655.9,526.5,167.1,367.1,343.1,362.3,333.8,448.7,407.3,386.8,283.6,234.8,255.8,377.4,169.5,319.9,595.6,111.3,651.2,484.8,631.5,322.9,190.7,282.7,614.0,385.1,552.8,581.5,94.6,466.9,535.5,359.7,150.8,297.4,283.5,308.0,484.9,650.5,1231.4,282.5,54.6,535.6,578.2,555.3,282.4,348.1,284.9,374.8,321.7,450.0,630.3,234.7,714.7,231.6,319.2
BK,201.5,542.4,382.4,325.8,0.0,272.5,402.1,291.6,77.8,278.1,544.6,297.6,395.9,301.5,238.1,516.2,578.4,274.7,105.9,604.9,402.5,426.3,453.1,622.2,292.8,375.0,167.8,350.4,434.3,373.2,211.3,171.0,620.6,554.7,216.7,419.6,202.2,428.7,165.9,187.7,559.9,407.6,351.1,69.3,349.7,206.4,327.6,751.3,312.7,675.8,268.3,154.9,71.2,298.0,119.8,412.8,286.2,145.3,269.4,546.4,357.9,285.2,469.9,381.0,406.2,356.4,622.3,502.5,244.7,276.6,176.5,177.2,214.2,384.9,154.9,677.0,193.5,56.7,432.1,296.7,240.8,722.9,395.3,137.3,236.2,299.7,167.2,501.9,688.1,455.9,308.1,188.3,188.1,291.7,208.3,378.1,451.7,445.3,213.0,29.2,185.2,275.7,201.7,304.0,627.8,253.8,683.4,414.2,663.7,392.6,241.6,316.4,646.2,443.6,482.2,510.9,219.1,499.1,567.7,186.7,229.6,118.6,199.8,129.2,439.3,682.7,1263.6,211.9,241.0,567.8,610.4,587.5,352.1,377.4,214.3,419.2,270.3,334.5,662.5,144.1,762.3,225.6,248.6
BL,303.7,442.0,324.2,61.0,264.4,0.0,346.7,419.4,205.6,242.0,444.2,250.6,472.2,429.3,229.6,430.7,478.0,110.4,285.1,510.5,349.9,333.3,403.4,521.8,283.9,282.0,201.6,84.3,384.6,371.4,147.7,335.9,520.2,454.3,243.9,361.4,106.1,420.9,235.3,148.5,464.6,341.8,343.3,248.5,441.9,277.4,309.5,635.5,265.7,573.5,250.2,225.9,289.8,261.9,138.2,345.8,13.6,324.5,233.3,451.3,311.9,120.9,384.4,325.6,350.8,338.3,521.9,402.1,130.1,404.4,323.4,145.4,379.1,377.1,334.1,576.6,75.1,234.0,368.5,271.7,338.6,554.2,333.4,316.5,186.4,51.9,91.9,420.1,587.7,448.1,143.8,367.5,319.8,283.9,310.5,393.7,384.0,363.5,284.0,235.2,256.2,354.1,137.8,178.3,527.4,119.3,583.4,406.4,563.3,299.6,233.1,259.4,545.8,361.8,395.1,435.3,72.8,398.7,467.3,336.4,79.7,297.8,264.2,308.4,381.1,582.3,1163.2,287.7,31.3,467.4,504.3,487.1,259.1,324.8,283.5,351.5,230.9,426.7,562.1,235.1,646.5,175.8,246.2
BO,349.8,425.1,214.5,353.0,278.4,291.9,0.0,406.5,192.7,338.2,466.3,357.7,544.2,416.4,298.2,348.3,500.1,352.8,254.2,473.5,462.6,486.4,513.2,543.9,363.6,435.1,227.9,376.3,494.4,163.5,287.9,319.3,539.5,437.4,276.8,215.2,282.9,219.0,94.5,265.8,350.2,203.2,141.4,217.6,498.0,138.0,387.7,630.0,372.8,597.5,328.4,105.3,258.9,358.1,197.9,208.4,280.3,293.6,329.5,429.1,165.7,363.3,302.0,179.4,4.0,416.5,470.9,342.2,306.9,391.5,324.8,255.3,362.5,175.2,303.2,598.7,271.6,221.1,227.7,87.0,389.1,601.6,264.5,285.6,245.9,351.8,245.3,562.0,609.8,246.2,327.8,336.6,336.4,82.0,356.6,168.4,511.8,505.4,144.6,222.3,104.0,466.8,260.3,374.8,496.4,365.7,605.1,204.5,585.4,452.7,301.7,376.5,567.9,503.7,272.5,301.2,297.2,345.9,497.3,335.0,256.5,266.9,259.9,277.5,234.9,604.4,1185.3,130.7,323.3,489.5,532.1,509.2,412.2,437.5,133.1,479.3,131.6,482.8,584.2,204.2,641.0,235.3,164.9
BQ,122.1,580.5,458.4,360.8,280.7,307.5,478.1,0.0,228.6,207.9,582.7,225.5,316.5,9.8,167.9,569.2,616.5,258.7,26.5,643.0,330.4,356.1,381.0,660.3,213.4,304.8,130.8,385.4,362.2,449.2,249.4,91.6,658.7,592.8,146.5,495.6,237.2,504.7,241.9,222.7,635.9,483.6,427.1,219.9,270.3,282.4,255.5,774.0,189.1,713.9,196.2,230.9,261.2,227.8,213.8,488.8,321.2,47.9,199.2,584.5,433.9,269.2,522.9,457.0,482.2,284.3,660.4,540.6,279.7,293.3,97.1,215.3,134.8,460.9,75.5,715.1,228.5,305.8,508.1,372.7,161.4,692.7,471.3,39.9,312.2,334.7,202.2,429.8,726.2,531.9,197.5,90.9,90.7,367.7,128.9,454.1,379.6,373.2,289.0,278.3,261.2,196.3,239.8,224.6,665.9,235.4,721.5,490.2,701.8,322.4,171.4,244.3,684.3,371.5,558.2,586.9,254.1,537.2,605.8,89.3,264.6,39.2,144.8,49.8,515.3,720.8,1301.7,287.9,276.0,605.9,648.5,625.6,281.9,305.3,290.3,347.1,346.3,255.1,700.6,206.5,785.0,301.6,324.6
CC,233.3,486.0,326.0,269.4,60.2,216.1,327.4,213.7,0.0,221.7,488.2,241.2,427.7,223.6,181.7,459.8,522.0,218.3,137.7,548.5,346.1,369.9,396.7,565.8,247.1,318.6,111.4,294.0,377.9,316.8,154.9,202.8,564.2,498.3,160.3,363.2,145.8,372.3,150.4,131.3,449.5,334.3,294.7,101.1,381.5,193.9,271.2,673.4,256.3,704.1,211.9,98.5,119.8,241.6,63.4,356.4,229.8,177.1,213.0,490.0,283.2,228.8,413.5,306.3,331.5,300.0,565.9,446.1,188.3,198.7,208.3,120.8,246.0,328.5,186.7,705.3,137.1,29.8,358.8,240.3,272.6,645.0,338.9,169.1,179.8,243.3,110.8,445.5,631.7,399.5,251.7,220.1,219.9,235.3,240.1,321.7,395.3,388.9,200.5,31.0,128.8,350.3,145.3,258.3,571.4,197.4,711.7,357.8,607.3,336.2,185.2,260.0,618.6,387.2,425.8,454.5,162.7,442.7,511.3,218.5,173.2,150.4,143.4,161.0,366.0,711.0,1207.2,155.5,184.6,511.4,554.0,531.1,295.7,321.0,157.9,362.8,213.9,366.3,606.1,87.7,684.4,169.2,192.2
CD,61.6,567.5,442.8,347.8,265.1,294.5,462.5,310.5,213.0,0.0,569.7,174.3,318.7,320.4,172.9,556.2,603.5,245.7,240.9,630.0,279.2,360.4,329.8,647.3,180.2,309.1,117.8,372.4,311.0,433.6,236.4,93.8,645.7,579.8,93.4,480.0,224.2,489.1,226.3,209.7,620.3,468.0,411.5,204.3,272.5,266.8,204.3,761.0,189.4,700.9,145.0,215.3,245.6,19.8,198.2,473.2,308.2,358.5,146.1,571.5,418.3,256.2,509.9,441.4,466.6,233.1,647.4,527.6,266.7,295.5,81.3,202.3,137.0,445.3,289.9,702.1,215.5,290.2,492.5,357.1,163.6,679.7,455.7,350.5,296.6,321.7,189.2,378.6,713.2,516.3,202.5,401.5,77.7,352.1,68.4,438.5,328.4,322.0,273.4,262.7,245.6,198.5,226.8,191.4,652.9,232.3,708.5,474.6,688.8,326.7,176.4,193.1,671.3,320.3,542.6,571.3,241.1,524.2,592.8,94.3,251.6,253.6,131.8,264.2,499.7,707.8,1288.7,272.3,263.0,592.9,635.5,612.6,286.2,254.1,274.7,295.9,330.7,257.3,687.6,190.9,772.0,286.0,309.0
