from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
AE,0.0,421.2,444.5,332.9,481.3,32.7,93.0,72.4,196.0,147.5,97.4,88.4,319.7,141.5,279.9,432.6,452.5,274.6,353.4,129.8,378.3,311.7,463.1,125.8,267.2,392.4,275.3,588.1,95.3,160.9,290.2,471.2,285.8,472.4,409.0,73.7,239.6,382.5,140.9,318.7,268.9,208.7,197.8,274.8,66.7,324.6,70.6,328.2,370.9,329.2,243.4,225.1,1301.6,226.8,108.3,89.0,516.6,352.3,243.1,387.9,382.6,318.4,387.6,357.0,287.6,323.3,186.1,308.6,93.4,301.2,195.0,377.2,75.8,349.2,84.0,69.9,361.7,114.3,51.5,192.6,197.8,275.0,204.9,443.2,249.2,77.4,251.3,170.6,96.6,338.4,269.4,236.3,479.4,343.6,167.3,94.3,288.9,173.1,263.5,626.7,541.6,112.2,142.2,576.8,206.6,284.4,235.3,116.5,584.5,328.0,357.8,152.8,152.6,293.2,44.6,384.3,365.7,293.1,89.4,144.5,152.7,410.3,276.5,442.4,311.7,217.3,314.7,150.8,278.8,217.7,206.7,388.6,318.6,267.2,178.7,117.0,105.6,350.4,315.3,288.7,212.1,361.3,82.3,297.1,186.7,109.9,374.7,102.4,425.1,170.1,205.6,137.7,325.6,88.4,92.2,416.6,264.0,403.4,252.7,35.1,435.0,536.7,95.7,298.9,522.5,344.9,222.2,65.0,128.8,305.8,74.2,128.6,414.2,409.4,328.8,483.2,53.4
AI,426.0,0.0,720.9,175.2,757.7,383.2,329.1,452.0,496.5,387.7,387.8,333.7,627.8,347.4,213.3,116.1,728.9,153.4,146.3,319.0,94.7,153.1,739.5,507.7,575.3,626.0,583.4,864.5,414.3,448.3,175.7,747.6,600.0,748.8,685.4,473.5,250.5,62.6,304.1,170.8,223.8,218.8,485.2,562.2,369.3,601.0,424.1,153.3,139.4,605.6,519.8,533.2,1025.8,374.4,379.0,376.4,793.0,119.9,207.2,116.6,659.0,94.5,124.4,118.9,140.4,581.7,270.9,585.0,473.0,189.7,232.5,105.9,440.9,223.1,352.6,449.5,620.1,354.5,429.8,297.4,306.1,562.4,350.7,719.6,557.3,344.9,181.0,257.5,331.1,596.8,577.5,266.4,755.8,651.7,319.3,399.7,603.1,274.1,550.9,903.1,818.0,417.6,429.6,853.2,514.7,592.5,522.7,405.9,860.9,120.4,86.8,393.0,440.0,601.3,398.3,660.7,642.1,601.2,352.9,341.8,444.5,686.7,534.9,718.8,625.9,210.2,622.8,451.3,586.9,286.2,507.4,95.2,595.0,554.6,470.5,321.3,374.9,664.6,166.2,596.8,281.3,143.0,398.7,176.2,478.5,491.8,46.7,384.3,658.7,470.8,290.4,429.5,167.9,407.4,411.2,105.8,551.4,627.5,560.8,414.7,124.2,813.1,475.3,613.1,798.9,621.3,522.7,462.7,409.1,185.0,361.6,300.4,728.4,685.8,638.1,759.6,470.4
AQ,447.6,748.8,0.0,593.4,70.9,473.3,507.6,462.4,439.4,433.3,497.9,503.0,603.4,511.0,545.9,689.1,7.9,582.5,619.4,552.4,688.6,576.0,52.7,372.3,550.7,562.2,558.8,143.5,510.1,421.6,574.3,26.6,501.9,62.0,264.6,400.0,562.3,670.9,563.5,567.9,535.6,560.2,458.5,535.5,489.3,281.4,428.3,604.2,640.2,301.7,296.3,508.6,1537.4,487.3,499.9,448.6,72.0,603.9,503.6,645.8,355.1,662.8,654.7,598.7,620.6,419.5,542.9,285.1,436.5,585.3,573.9,658.3,416.6,641.3,506.6,427.3,457.9,459.9,424.3,570.6,526.8,535.7,566.1,301.8,532.7,492.0,559.2,566.6,495.7,464.7,552.9,562.3,34.8,627.1,445.8,481.5,572.4,502.1,524.2,182.1,97.0,463.6,402.9,132.2,490.1,567.8,496.0,485.6,139.9,629.6,645.6,471.3,413.3,576.7,492.3,259.9,304.5,576.6,483.1,483.8,449.2,239.9,372.7,71.1,505.6,551.8,598.2,465.4,562.3,546.7,459.7,668.3,255.3,527.9,450.3,539.6,519.4,544.3,617.1,572.2,608.1,586.0,443.1,577.3,430.1,374.2,685.0,504.9,536.0,425.6,519.3,457.8,586.1,503.2,507.0,666.7,524.7,465.3,536.2,452.1,674.9,92.1,434.2,484.8,73.2,321.4,465.6,414.1,514.9,589.9,463.4,516.5,522.3,265.0,612.3,68.2,392.0
AY,346.3,197.9,587.3,0.0,624.1,339.1,285.0,380.6,425.9,220.2,299.7,287.2,583.7,172.9,38.0,162.1,595.3,82.3,73.8,289.7,137.0,125.9,605.9,340.5,531.8,591.2,539.9,730.9,370.2,404.2,128.2,614.0,529.6,615.2,551.8,387.7,126.9,141.8,274.8,111.7,100.2,130.7,441.1,518.1,309.5,467.4,378.2,52.6,181.7,472.0,386.2,489.7,1068.1,208.7,290.9,332.3,659.4,100.7,73.6,94.2,525.4,111.2,166.7,170.2,69.3,448.1,182.8,451.4,401.6,139.2,144.4,106.7,389.1,47.8,292.8,360.1,486.5,266.4,385.7,209.3,182.5,518.3,217.1,586.0,513.8,276.2,92.9,169.4,287.0,463.2,534.0,142.8,622.2,608.2,185.7,351.2,532.7,140.5,506.8,769.5,684.4,369.1,385.5,719.6,471.2,549.0,478.6,358.3,727.3,78.0,119.8,225.5,395.9,552.7,301.8,527.1,508.5,557.7,267.3,200.4,396.9,553.1,401.3,585.2,555.5,122.1,579.3,380.7,543.4,162.6,463.3,118.1,461.4,510.5,422.9,306.7,304.4,594.2,65.5,553.3,193.2,115.8,354.6,52.8,430.9,342.4,133.4,327.8,623.9,426.7,177.7,381.9,8.3,363.3,367.1,122.9,507.3,493.9,517.3,353.0,141.3,679.5,403.9,542.7,665.3,487.7,452.1,373.3,338.5,143.8,317.5,212.3,550.9,552.2,572.6,626.0,399.8
BA,481.2,782.4,49.5,627.0,0.0,506.9,541.2,496.0,473.0,466.9,531.5,536.6,636.8,544.6,579.5,722.7,43.0,616.1,653.0,586.0,722.2,609.6,18.1,405.9,584.3,595.8,592.4,129.0,543.7,455.2,607.9,62.2,535.5,8.8,298.2,433.6,595.9,704.5,597.1,601.5,569.2,593.8,492.1,569.1,522.9,315.0,461.9,637.8,673.8,335.3,329.9,542.2,1571.0,520.9,533.5,482.2,62.0,637.5,537.2,679.4,388.7,696.4,688.3,632.3,654.5,453.1,576.5,318.7,470.1,618.9,607.5,691.9,450.2,674.9,540.2,460.9,491.5,493.5,457.9,604.2,560.4,569.3,599.7,335.4,566.3,525.6,592.8,600.2,529.3,486.2,586.5,595.9,70.4,660.7,479.4,515.1,606.0,535.7,557.8,167.6,81.8,497.2,436.5,123.5,523.7,601.5,529.6,519.2,131.2,663.2,679.2,504.9,446.9,610.3,525.9,293.5,338.1,610.2,516.7,517.4,482.8,273.5,406.3,40.8,539.2,585.2,631.8,499.0,595.9,580.3,493.3,701.9,288.7,561.5,483.9,573.2,553.0,577.9,650.7,605.8,641.7,617.1,476.7,610.9,463.7,407.8,718.6,538.5,569.6,456.7,552.9,496.3,619.7,536.8,540.6,700.3,558.3,498.9,569.8,485.7,708.5,76.9,467.8,521.3,103.0,355.0,499.2,447.7,548.5,623.5,497.0,550.1,555.9,298.6,645.9,55.9,425.6
BC,42.7,388.4,479.9,369.1,516.7,0.0,69.4,68.7,164.6,183.7,93.7,64.8,341.2,177.7,316.1,399.8,487.9,310.8,389.6,94.1,345.5,278.9,498.5,161.2,293.9,368.8,302.0,623.5,62.5,128.1,257.4,506.6,307.2,507.8,444.4,93.8,275.8,349.7,105.2,288.6,305.1,244.9,165.0,242.0,31.0,360.0,54.9,364.4,338.1,364.6,278.8,251.8,1265.9,263.0,104.6,56.2,552.0,319.5,279.3,355.1,418.0,285.6,354.8,324.2,323.8,358.7,222.3,344.0,89.7,268.4,231.2,344.4,65.8,385.4,48.3,66.2,482.7,150.5,72.7,228.8,234.0,242.2,241.1,478.6,263.1,91.7,287.5,206.8,63.8,373.8,296.1,272.5,514.8,365.1,203.5,61.5,310.3,209.3,230.7,662.1,577.0,79.4,109.4,612.2,237.9,311.1,202.5,83.7,619.9,350.9,373.9,189.0,119.8,319.9,58.9,419.7,401.1,319.3,83.7,180.7,122.3,445.7,311.9,477.8,333.1,253.5,336.2,119.4,302.2,253.9,174.0,355.8,354.0,234.4,148.3,81.3,82.0,371.8,351.5,310.9,248.3,328.5,70.7,333.3,156.3,145.3,341.9,69.6,401.5,137.4,241.8,107.3,361.8,55.6,59.4,383.8,231.2,424.8,279.4,31.4,402.2,572.1,92.0,320.3,557.9,380.3,190.8,79.4,96.0,273.0,41.4,164.8,435.6,444.8,350.2,518.6,96.2
BG,117.3,358.6,517.7,267.2,554.5,74.5,0.0,143.3,134.0,81.8,81.9,4.6,291.8,75.8,214.2,346.4,525.7,208.9,287.7,52.1,315.7,220.4,536.3,199.0,239.9,299.3,248.0,661.3,105.6,139.6,218.7,544.4,237.7,545.6,482.2,164.8,173.9,317.4,63.2,253.0,203.2,143.0,176.5,241.3,47.1,397.8,115.4,262.5,308.3,402.4,316.6,197.8,1211.2,161.1,73.1,67.7,589.8,268.1,177.4,278.5,455.8,255.8,325.0,243.1,221.9,377.5,120.4,381.8,164.3,229.7,129.3,291.0,132.2,283.5,30.4,140.8,413.2,48.6,121.1,126.9,132.1,253.7,139.2,516.4,221.9,15.7,185.6,104.9,22.4,397.1,242.1,170.6,552.6,316.3,101.6,59.3,240.8,107.4,242.2,699.9,614.8,77.2,120.9,650.0,179.3,257.1,214.0,66.4,657.7,262.3,292.1,87.1,131.3,260.8,57.3,457.5,438.9,265.8,23.7,78.8,105.0,483.5,383.1,515.6,263.6,151.6,287.4,88.8,251.5,152.0,171.8,302.4,391.8,245.9,131.0,39.3,12.5,302.3,249.6,261.4,146.4,257.1,90.0,231.4,139.0,183.1,312.1,35.9,332.0,135.2,139.9,90.0,259.9,98.7,102.5,307.2,242.7,355.3,225.4,106.0,325.6,609.9,166.6,250.8,595.7,418.1,160.2,154.0,46.6,234.3,52.9,62.9,366.1,482.6,280.7,556.4,161.7
BQ,72.5,467.3,461.3,415.6,498.1,78.8,151.2,0.0,243.5,255.5,111.1,146.6,420.1,205.2,368.1,478.7,469.3,338.7,441.6,175.9,424.4,357.8,479.9,103.4,323.2,450.6,331.3,604.9,141.4,207.0,336.3,488.0,341.8,489.2,425.8,91.2,303.7,428.6,187.0,367.5,357.8,272.8,243.9,320.9,112.8,341.4,116.7,426.4,417.0,346.0,260.2,281.1,1347.7,309.5,122.0,135.1,533.4,398.4,325.8,434.0,399.4,364.5,433.7,403.1,351.7,340.1,250.2,325.4,24.7,347.3,259.1,423.3,127.6,413.3,130.1,63.6,378.5,178.0,122.3,256.7,261.5,321.1,268.6,460.0,342.0,141.5,315.4,234.7,142.7,355.2,325.4,300.0,496.2,444.0,231.0,140.4,344.9,236.8,309.6,643.5,558.4,158.3,188.3,593.6,262.6,340.4,281.4,162.6,601.3,429.8,452.8,216.5,198.7,349.2,108.7,401.1,382.5,349.1,165.7,208.2,201.2,427.1,293.3,459.2,367.7,281.4,415.1,198.3,334.8,281.4,252.9,434.7,335.4,313.3,227.2,163.1,163.8,406.4,379.4,344.7,276.2,407.4,149.6,361.2,235.2,87.0,420.8,148.5,483.3,216.3,269.7,186.2,408.3,134.5,138.3,462.7,310.1,385.9,308.7,47.3,481.1,553.5,27.0,354.9,539.3,361.7,269.7,76.8,174.9,351.9,120.3,192.7,442.9,426.2,384.8,500.0,126.0
BS,194.8,489.2,464.5,418.8,501.3,176.8,155.3,245.6,0.0,237.2,270.6,159.9,186.1,231.2,369.6,500.6,472.5,364.3,443.1,207.5,408.2,379.7,483.1,145.8,133.8,232.1,141.9,608.1,204.8,142.3,358.2,491.2,165.2,492.4,428.7,136.2,329.3,450.5,218.6,389.4,358.6,298.4,105.4,135.2,207.3,344.6,146.3,417.9,352.0,349.2,263.4,91.7,1262.1,312.7,281.5,117.5,536.6,420.3,329.0,455.9,402.6,386.4,366.5,372.1,377.3,305.0,275.8,328.6,192.2,346.1,284.7,445.2,114.9,438.9,224.6,200.2,340.7,204.0,152.0,282.3,287.5,178.3,294.6,463.2,115.8,171.1,341.0,260.3,164.6,386.1,136.0,328.5,499.4,210.2,257.0,117.0,168.3,262.8,146.5,646.7,561.6,99.1,161.0,596.8,73.2,150.9,138.6,97.1,604.5,451.7,474.7,242.5,150.6,159.8,235.8,404.3,385.7,159.7,179.1,234.2,93.6,430.3,310.6,462.4,191.1,306.8,181.3,43.3,145.4,307.4,53.7,456.6,338.6,142.8,45.1,194.7,142.6,229.8,405.0,155.3,301.8,426.0,120.9,386.8,61.2,129.9,442.7,140.4,265.3,82.7,295.3,102.2,411.5,197.9,201.7,484.6,167.3,282.8,119.3,208.3,503.0,556.7,189.9,182.3,537.8,364.9,26.1,187.0,92.8,350.7,132.3,218.3,293.6,429.4,196.6,503.2,108.5
BX,128.7,340.7,439.3,185.3,476.1,140.7,74.2,156.2,208.3,0.0,75.3,69.6,366.1,47.4,137.8,281.0,447.3,174.4,211.3,116.9,280.5,167.9,457.9,245.0,314.2,373.6,322.3,582.9,179.9,213.9,166.2,466.0,312.0,467.2,403.8,163.3,154.2,262.8,128.0,159.8,127.5,152.1,250.8,315.6,91.9,319.4,160.6,196.1,232.1,324.0,238.2,272.1,1129.3,79.2,66.5,142.0,511.4,195.8,95.5,237.7,377.4,254.7,246.6,190.6,212.8,300.1,134.8,303.4,177.2,177.2,165.8,250.2,171.5,233.2,75.2,135.7,338.5,26.5,178.4,162.5,118.7,328.0,57.3,438.0,296.2,58.6,151.1,158.5,96.7,315.2,316.4,154.2,474.2,390.6,19.7,133.6,315.1,94.0,316.5,621.5,536.4,151.5,195.2,571.6,253.6,331.4,288.3,140.7,579.3,221.5,237.5,37.9,205.6,335.1,84.2,379.1,360.5,340.1,49.7,50.4,179.3,405.1,253.3,437.2,337.9,143.5,361.7,163.1,325.8,138.6,246.1,260.2,313.4,320.2,205.3,104.1,86.8,376.6,209.0,335.7,200.0,175.4,164.3,169.2,213.3,229.1,276.9,110.2,406.3,209.5,111.2,164.3,178.0,173.0,176.8,258.6,317.0,345.9,299.7,135.4,266.8,531.5,179.5,325.1,517.3,339.7,234.5,148.9,120.9,181.8,127.2,83.1,440.4,404.2,355.0,478.0,182.2
