from_stop,AB,AE,AR,AY,BB,BL,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DN,DP,DW,DZ,EY,FD,GF,GJ,GK,GN,HB,HE,HO,HP,HU,IG,IR,IY,IZ,JA,JD,JO,JQ,JT,JU,JV,JW,KD,KN,KW,KX,LF,LJ,LK,LP,LS,LY,LZ,MD,MH,ML,MM,MQ,MU,NA,NE,NI,NO,NW,OB,OJ,OL,OW,PA,PH,PN,PW,PZ,QI,QV,QX,RD,RG,SA,SC,SF,ST,SW,SY,TD,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,XF,XG,XK,XS,XX,YK,ZD,ZQ,ZT
AB,0.0,280.3,162.6,98.5,829.5,267.9,203.3,133.3,107.1,169.8,268.1,237.4,307.1,877.8,139.5,1960.0,146.9,432.6,42.0,214.9,197.1,205.2,104.1,102.3,213.0,174.6,263.1,153.6,156.7,266.2,121.5,55.3,123.5,126.6,934.9,230.7,803.3,308.4,169.1,57.4,178.3,153.0,139.1,174.7,114.3,254.3,217.8,223.2,105.3,670.4,76.2,235.3,401.4,453.6,97.7,163.0,700.5,225.0,110.4,189.0,83.3,566.0,222.7,212.9,575.2,598.5,244.6,752.9,855.3,152.9,173.3,41.8,185.5,212.0,276.6,183.2,211.7,165.1,120.6,181.7,200.3,91.1,156.1,129.2,244.4,119.8,205.4,701.0,83.1,78.6,199.0,735.5,203.2,285.4,160.1,457.2,121.7,121.6,138.6,146.7,715.0,308.7,695.6,194.3,136.4,77.7,569.4,141.2
AE,233.0,0.0,339.8,303.3,712.6,102.1,408.1,338.1,239.0,374.6,388.3,145.2,408.2,760.9,168.4,2164.8,118.7,304.6,256.7,397.3,401.9,157.0,162.3,202.5,225.7,126.4,383.3,205.5,353.0,100.9,241.7,242.5,305.9,250.6,799.1,350.9,675.3,408.0,159.7,269.3,203.2,281.4,343.9,182.1,194.7,50.2,422.6,428.0,123.5,790.6,198.4,78.7,273.4,325.6,294.0,367.8,820.7,166.7,116.6,393.8,205.5,438.0,98.4,436.9,464.1,430.8,40.5,636.0,738.4,357.7,369.6,274.9,72.9,102.0,439.3,398.1,331.1,369.9,161.6,162.9,393.1,191.3,318.7,304.5,169.4,221.9,398.2,821.2,187.2,200.8,403.8,618.6,169.9,405.6,189.8,329.2,326.5,102.9,258.8,162.0,598.1,407.7,578.7,136.0,244.4,268.4,441.4,222.7
AR,187.4,298.1,0.0,190.6,827.4,285.7,172.6,208.2,119.2,241.4,266.0,279.9,276.4,875.7,247.9,2108.3,255.3,430.5,165.8,112.8,197.6,194.4,170.5,210.7,210.9,224.0,302.8,156.4,114.7,374.6,124.3,163.1,133.2,112.8,932.8,173.9,801.2,277.7,277.5,153.5,158.2,89.3,220.2,177.5,222.7,362.7,240.5,221.9,213.7,668.3,184.6,338.2,399.3,451.5,100.4,218.8,698.4,333.4,218.8,158.3,191.7,563.9,265.2,279.9,573.1,596.4,353.0,750.8,853.2,208.7,82.8,165.4,296.8,320.4,245.9,250.2,49.0,270.6,229.0,206.9,115.9,199.5,106.1,79.2,352.8,145.0,121.0,698.9,145.6,187.0,208.0,733.4,311.6,283.3,185.3,455.1,164.3,230.0,98.2,255.1,712.9,278.0,693.5,302.7,116.3,134.9,567.3,144.0
AY,94.5,335.3,147.7,0.0,890.6,322.9,141.6,71.6,123.8,110.5,344.9,292.4,245.4,938.9,234.1,1934.5,241.5,488.3,101.7,157.6,135.4,271.2,198.7,196.9,268.7,254.1,271.8,214.7,141.8,274.0,182.6,115.0,78.2,143.3,928.3,283.7,913.5,246.7,263.7,113.0,234.0,228.8,29.5,235.8,208.9,348.9,168.6,177.2,199.9,679.5,170.8,329.9,457.1,509.3,82.8,114.5,709.6,319.6,205.0,127.3,177.9,621.7,277.7,149.4,636.3,659.6,339.2,814.0,916.4,91.2,158.4,63.5,280.1,306.6,214.9,119.7,189.9,75.8,215.2,219.4,153.4,185.7,141.2,114.3,339.0,157.5,153.2,710.1,173.5,173.2,137.3,796.6,297.8,319.0,197.8,512.9,60.0,216.2,174.5,241.3,776.1,247.0,756.7,288.9,192.1,94.4,625.1,202.3
BB,848.9,807.1,854.9,923.0,0.0,794.7,879.4,936.3,780.7,963.4,696.8,862.7,734.5,162.3,975.6,2301.1,912.7,617.3,838.8,834.8,902.7,839.1,832.0,872.2,860.9,870.5,709.6,887.9,861.2,847.0,785.8,824.6,847.6,774.3,408.3,718.1,161.5,736.1,966.9,840.4,853.6,750.8,966.1,864.5,884.2,879.5,909.4,943.9,930.7,874.7,846.1,867.4,540.6,592.8,835.7,933.2,904.8,844.9,923.8,865.1,853.2,532.9,815.9,967.3,354.0,377.3,869.8,84.6,101.0,923.1,804.8,884.9,880.1,890.7,765.8,982.6,752.0,992.1,968.8,880.4,837.9,861.0,837.6,823.4,976.6,806.5,849.0,771.9,807.1,848.5,920.7,106.1,977.1,732.1,907.3,579.4,878.7,910.1,759.7,969.2,116.6,734.6,140.4,943.2,777.8,810.1,421.1,805.5
BL,245.4,12.3,352.2,315.7,725.0,0.0,420.5,350.5,251.4,387.0,400.7,157.6,420.6,773.3,180.8,2177.2,131.1,317.0,269.1,409.7,414.3,169.4,174.7,214.9,238.1,138.8,395.7,217.9,365.4,113.3,254.1,254.9,318.3,263.0,811.5,363.3,687.7,420.4,172.1,281.7,215.6,293.8,356.3,194.5,207.1,62.6,435.0,440.4,135.9,803.0,210.8,91.1,285.8,338.0,306.4,380.2,833.1,179.1,129.0,406.2,217.9,450.4,110.8,449.3,476.5,443.2,52.9,648.4,750.8,370.1,382.0,287.3,88.2,114.4,451.7,410.5,343.5,382.3,174.0,175.3,405.5,203.7,331.1,316.9,181.8,234.3,410.6,833.6,199.6,213.2,416.2,631.0,182.3,418.0,202.2,341.6,338.9,115.3,271.2,174.4,610.5,420.1,591.1,148.4,256.8,280.8,453.8,235.1
CE,213.0,449.0,228.8,152.5,794.9,436.6,0.0,149.3,224.8,185.8,253.0,393.4,153.5,847.0,352.6,2018.1,360.0,581.4,220.2,171.1,93.0,328.3,302.0,315.4,361.8,355.1,180.1,290.3,152.2,409.7,258.2,233.5,158.4,244.3,852.1,232.6,821.6,153.2,382.2,214.0,292.1,223.2,182.1,311.4,327.4,467.4,193.5,174.9,318.4,587.6,289.3,448.4,550.2,602.4,199.4,161.8,617.7,440.2,323.5,14.1,296.4,665.0,378.7,257.5,544.4,567.7,457.7,722.1,824.5,151.7,190.1,182.0,401.5,425.1,123.0,227.8,182.9,228.4,333.7,320.4,107.4,304.2,233.1,206.2,457.5,258.5,102.1,121.3,277.1,291.7,111.0,704.7,416.3,227.1,298.8,589.0,140.5,334.7,232.1,359.8,684.2,153.7,664.8,407.4,250.2,195.4,611.5,277.9
CF,112.5,353.3,165.7,52.0,887.8,340.9,138.8,0.0,141.8,36.4,342.1,310.4,242.6,936.1,252.1,1969.7,259.5,506.3,119.7,154.8,132.6,289.2,216.7,214.9,286.7,272.1,269.0,232.7,153.9,309.2,200.6,133.0,75.4,161.3,941.2,280.9,910.7,243.9,281.7,131.0,252.0,227.4,81.6,253.8,226.9,366.9,94.5,121.1,217.9,676.7,188.8,347.9,475.1,527.3,100.8,58.4,706.8,337.6,223.0,124.5,195.9,639.7,295.7,117.5,633.5,656.8,357.2,811.2,913.6,106.7,173.8,81.5,298.1,324.6,212.1,87.8,187.1,90.2,233.2,237.4,150.6,203.7,159.2,132.3,357.0,175.5,150.4,707.3,191.5,191.2,134.5,793.8,315.8,316.2,215.8,530.9,57.2,234.2,192.5,259.3,773.3,244.2,753.9,306.9,210.1,112.4,700.6,220.3
CI,94.0,211.4,119.8,142.2,761.3,199.0,210.7,157.9,0.0,196.0,199.9,168.5,219.8,809.6,154.5,2032.1,165.2,364.4,71.9,158.2,204.5,154.3,77.1,117.3,144.8,130.2,194.9,99.9,113.9,284.5,53.3,69.7,66.8,19.4,866.7,162.5,735.1,219.6,187.4,59.6,110.1,84.8,171.8,121.0,129.3,272.6,239.5,219.7,123.6,602.2,91.2,226.8,333.2,385.4,54.9,152.4,632.3,240.0,128.7,196.4,98.3,497.8,153.8,231.5,507.0,530.3,262.9,684.7,787.1,142.3,130.5,104.1,203.8,230.3,250.9,201.8,168.9,222.2,138.9,95.5,154.0,106.1,113.3,86.4,259.4,33.6,159.1,632.8,52.2,93.6,206.4,667.3,221.5,217.2,73.9,389.0,97.9,139.9,70.4,161.7,646.8,219.3,627.4,209.3,68.2,29.4,501.2,87.5
CJ,161.7,390.3,214.9,87.5,909.1,377.9,174.3,35.4,178.8,0.0,377.6,347.4,278.1,961.2,301.3,1969.9,308.7,543.3,168.9,186.5,168.4,333.2,265.9,264.1,323.7,309.1,304.7,278.8,185.6,344.7,232.2,182.2,112.4,198.3,963.7,316.4,935.8,277.8,330.9,168.0,289.0,259.1,81.6,299.9,276.1,416.1,58.0,93.5,267.1,701.8,238.0,397.1,512.1,564.3,150.0,41.2,731.9,386.8,272.2,160.0,245.1,676.7,332.7,80.3,658.6,681.9,406.4,836.3,938.7,89.5,205.5,130.7,347.3,373.8,247.6,50.6,218.8,53.0,282.4,274.4,182.3,252.9,208.4,181.5,406.2,212.5,193.4,245.9,231.1,240.4,170.0,818.9,365.0,362.1,252.8,550.9,94.2,283.4,241.7,308.5,798.4,278.3,779.0,356.1,247.1,149.4,725.7,266.4
