from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
AC,0.0,552.2,546.5,221.4,381.6,341.3,347.4,338.9,529.2,161.5,276.5,285.6,97.6,308.1,370.7,188.8,345.9,370.1,183.4,502.7,177.2,143.8,510.6,158.2,323.4,194.8,397.6,413.7,291.5,452.0,438.7,164.6,418.5,402.0,424.6,96.0,440.9,469.6,147.6,244.8,203.8,191.4,197.9,245.9,483.1,89.8,178.0,493.1,520.3,452.9,104.8,313.9,395.1,587.4,424.2,406.0,386.9,113.7,199.9,261.4,291.7,96.3,390.3,102.8,195.4,358.8,475.1,201.7,208.6,456.4,235.7,418.9,196.7,349.6,276.4,201.5,200.7,347.6,195.4,427.3,208.9,91.6,213.0,139.1,123.4,568.9,34.8,444.4,157.4,62.7,234.4,381.2,150.6,402.5,187.3,416.6,419.6,320.4,181.0,213.5,401.8,130.3,273.5,117.9,89.1,554.5,516.8,429.3,336.9,214.5,370.8,152.1,93.4,1378.0,146.2,100.8,236.8,330.4,376.6,464.5,225.9,409.7,465.5,225.3,159.6,129.3,361.2,193.5,474.9,362.9,400.3,251.8,504.7,54.4,422.6,222.9,369.5,182.9,202.8,53.7,40.6,241.9,181.7,242.9,394.4,211.1,294.8,460.9,304.1,394.2,384.7,434.8,133.3,204.7,261.6,217.6,431.8
AD,460.8,0.0,219.8,289.2,136.3,297.8,208.3,348.6,202.5,378.2,235.3,307.3,335.2,109.4,282.9,442.3,70.0,170.4,447.3,205.6,243.4,302.3,180.6,440.0,333.1,263.8,117.6,222.2,298.1,151.5,138.2,494.6,133.5,323.7,48.1,377.8,143.8,142.9,358.7,286.0,384.7,402.5,401.4,300.5,117.5,330.2,379.2,192.6,193.6,152.4,462.2,336.8,261.0,194.4,41.6,101.4,121.1,449.2,457.5,284.3,298.3,435.7,234.7,442.2,521.3,224.7,150.4,309.1,358.2,159.3,369.2,182.3,300.3,359.3,380.4,458.4,311.3,133.2,302.5,349.0,329.5,376.4,407.3,332.2,462.8,199.6,403.3,99.7,350.6,402.1,209.2,65.4,407.2,241.9,320.8,338.3,62.0,276.9,449.6,347.0,315.7,341.4,296.4,329.1,446.5,227.8,219.7,84.6,307.4,203.9,70.3,491.5,386.9,1243.6,431.0,385.6,464.0,286.9,279.0,137.8,313.5,275.6,100.9,428.7,352.7,422.4,264.5,343.1,147.0,319.4,214.8,338.3,169.5,411.8,95.9,371.6,291.2,434.8,426.9,436.9,427.1,375.4,415.5,446.3,78.6,470.4,246.6,96.7,278.9,260.1,151.3,90.1,302.0,359.2,247.8,313.2,242.6
AI,547.2,107.9,0.0,321.7,139.4,383.3,293.8,333.7,139.8,464.6,220.4,292.4,421.6,195.8,356.3,528.7,156.4,192.1,505.4,211.5,329.8,388.7,45.0,526.4,318.2,350.2,225.6,309.1,383.6,237.0,223.7,581.0,118.6,308.8,156.1,464.2,149.7,146.7,445.1,297.6,442.8,488.9,459.5,358.6,95.7,416.6,465.6,279.5,58.0,237.9,548.6,394.9,346.5,172.6,149.6,185.8,124.2,535.6,543.9,342.4,383.8,522.1,320.2,528.6,613.6,310.2,154.2,395.5,391.4,165.2,455.6,267.8,386.7,344.4,438.5,516.5,381.9,241.2,388.9,334.1,362.7,462.8,465.4,418.6,549.2,177.8,489.7,103.5,437.0,488.5,295.6,173.4,493.6,315.3,407.2,323.4,129.0,362.4,536.0,433.4,389.1,427.8,354.5,415.5,532.9,8.0,225.6,88.4,292.5,290.3,154.7,577.9,473.3,1247.4,517.4,472.0,544.9,372.4,365.9,141.6,371.6,361.1,79.1,486.8,439.1,508.8,249.6,376.3,125.2,404.9,301.7,342.2,147.7,498.2,99.7,458.0,276.3,492.9,513.3,523.3,513.5,433.5,501.9,504.4,186.6,528.5,231.7,82.5,365.3,345.6,111.5,93.9,388.4,445.6,334.2,306.0,329.5
AM,246.9,468.4,462.7,0.0,297.8,254.5,255.6,218.3,445.4,182.5,199.7,159.0,137.2,221.3,282.0,266.2,259.1,278.0,260.4,415.9,157.7,104.3,423.5,236.7,202.8,111.0,317.8,320.9,204.7,365.2,351.9,288.3,341.7,281.4,427.1,152.8,354.1,385.8,198.3,117.6,197.8,206.8,214.5,133.5,456.2,132.2,144.9,406.3,436.5,366.1,230.3,285.0,308.3,503.6,420.6,315.1,303.1,235.3,281.4,232.5,204.9,221.8,303.5,228.3,320.9,272.0,393.3,117.9,106.8,369.6,158.2,332.1,84.3,229.0,193.5,271.5,95.3,260.8,111.3,306.7,78.1,178.4,220.4,134.2,248.9,459.4,160.3,360.6,116.3,188.2,147.6,294.4,182.0,315.7,166.2,296.0,379.2,233.6,251.6,136.0,314.8,181.0,244.6,76.1,214.6,470.7,430.0,345.5,216.3,127.7,284.0,277.6,188.9,1303.7,245.7,187.6,299.9,243.6,289.8,380.7,113.5,322.9,439.6,241.8,154.7,197.4,240.6,91.7,456.2,276.1,313.5,99.2,508.2,179.9,338.8,155.6,248.9,247.9,228.9,193.9,184.1,188.5,201.8,259.4,307.6,283.5,211.0,377.1,217.3,307.4,297.9,351.0,104.0,143.2,177.8,133.8,341.3
AN,530.9,170.5,164.8,352.3,0.0,360.9,276.4,330.4,147.5,441.3,217.1,289.1,398.3,172.5,378.8,505.4,133.1,188.8,502.1,274.1,304.4,365.4,128.9,504.1,314.9,326.9,198.7,291.3,361.2,214.6,201.3,559.5,115.3,305.5,129.2,440.9,212.3,87.9,421.8,294.3,439.5,465.6,456.2,355.3,158.3,393.3,442.3,255.7,138.6,215.5,525.3,391.6,324.1,205.7,122.7,168.6,120.9,512.3,520.6,339.1,361.4,498.8,297.8,505.3,524.0,287.8,93.4,372.2,421.3,227.8,432.3,245.4,363.4,341.1,440.0,513.2,374.4,214.3,365.9,330.8,392.6,439.5,462.9,395.3,525.9,288.2,466.4,62.7,413.7,465.2,272.3,146.5,470.3,337.8,383.9,320.1,81.3,340.0,512.7,410.1,411.6,404.5,351.2,392.2,509.6,172.8,288.2,47.6,289.2,267.0,133.4,554.6,450.0,1189.2,494.1,448.7,527.1,350.0,342.1,82.8,368.3,338.7,141.7,483.5,415.8,485.5,246.3,406.2,158.3,382.5,277.9,320.4,210.3,474.9,40.9,440.5,273.0,489.6,490.0,500.0,490.2,430.2,478.6,501.1,159.7,525.2,228.4,79.2,342.0,323.2,174.1,53.1,365.1,422.3,310.9,302.7,305.7
AR,404.2,288.6,360.3,232.6,195.4,0.0,60.0,299.7,265.1,380.5,186.4,258.4,278.6,81.4,161.1,500.2,125.2,140.1,404.8,220.3,186.8,245.7,321.1,452.9,284.2,207.2,176.7,125.3,149.8,184.2,170.9,438.0,192.6,274.8,211.7,321.2,158.5,283.4,302.1,229.4,378.1,404.8,352.1,265.7,258.4,273.6,322.6,179.7,334.1,185.1,405.6,332.8,112.7,335.3,205.2,116.1,180.2,392.6,515.4,255.5,150.0,379.1,48.9,385.6,464.7,76.4,290.9,252.5,301.6,174.0,356.2,77.5,279.2,310.4,355.8,415.9,271.1,102.9,245.9,300.1,272.9,319.8,400.7,275.6,406.2,328.6,346.7,245.3,294.0,345.5,280.0,142.5,350.6,120.1,264.2,289.4,202.9,128.6,442.2,334.0,193.9,284.8,268.4,272.5,389.9,368.3,234.4,230.2,258.5,147.3,128.9,434.9,330.3,1239.5,443.7,329.0,425.8,138.6,94.2,278.3,260.8,127.3,241.8,422.1,296.1,365.8,215.6,286.5,287.9,21.5,117.9,281.7,310.4,355.2,236.4,395.8,242.3,392.3,466.1,380.3,370.5,329.0,399.8,439.7,155.7,409.4,197.7,242.3,315.1,111.8,164.0,235.7,245.4,383.4,272.5,256.6,145.7
AT,401.8,378.1,400.5,223.2,235.6,89.4,0.0,303.0,316.8,350.3,224.1,309.0,262.6,139.1,186.9,380.4,176.9,224.1,332.9,304.8,175.3,236.3,364.6,389.0,287.5,192.8,261.2,220.8,89.7,273.7,260.4,425.4,282.1,312.5,256.7,320.9,248.0,323.6,292.7,220.0,275.3,380.2,292.0,191.1,348.9,264.2,313.2,269.2,374.3,274.6,396.2,272.7,52.6,424.8,255.2,209.7,269.7,387.1,391.5,195.4,89.9,369.7,138.4,376.2,456.2,16.4,329.1,243.1,292.2,263.5,343.3,167.0,266.3,313.7,282.2,349.0,258.2,178.6,236.8,337.8,259.6,310.4,298.7,266.2,396.8,401.9,337.3,295.3,284.6,336.1,219.9,232.0,336.2,209.6,254.8,327.1,226.6,68.5,395.8,321.1,218.0,275.4,208.3,263.1,380.5,408.5,323.9,280.2,256.8,137.9,201.8,425.5,320.9,1315.2,365.0,319.6,377.4,73.5,178.7,318.5,247.9,67.2,331.3,319.3,286.7,356.4,218.9,277.1,305.9,111.0,207.4,275.2,342.7,345.8,276.6,316.8,280.0,337.8,360.9,374.2,361.1,266.0,363.3,336.9,245.2,363.3,235.4,292.3,255.0,51.7,215.7,280.7,236.0,298.6,212.4,247.2,238.9
AW,388.2,316.7,311.0,173.0,146.1,277.3,219.8,0.0,293.7,305.6,126.1,143.7,262.6,203.5,305.0,369.7,279.3,126.3,356.7,420.3,170.8,229.7,271.8,404.8,157.6,165.6,225.4,285.1,227.5,360.8,347.5,422.0,190.0,63.0,275.4,305.2,358.5,234.1,286.1,148.9,294.1,329.9,310.8,209.9,304.5,257.6,306.6,339.5,284.8,310.2,389.6,246.2,272.5,351.9,268.9,310.7,151.4,376.6,384.9,193.7,227.7,363.1,226.7,369.6,448.7,236.2,241.6,210.9,242.7,374.0,296.6,255.3,241.3,113.8,289.8,367.8,233.2,168.4,204.3,88.3,214.0,303.8,316.7,259.6,390.2,307.7,330.7,208.9,278.0,329.5,170.4,292.7,334.6,279.9,248.2,77.6,227.5,256.4,412.6,274.4,337.8,268.8,205.8,256.5,373.9,319.0,434.4,193.8,137.9,164.8,279.6,418.9,314.3,1170.9,358.4,313.0,396.2,266.4,254.0,229.0,222.9,287.1,287.9,338.1,280.1,349.8,100.9,188.0,304.5,298.9,277.7,193.5,356.5,339.2,187.1,329.8,30.5,344.2,354.3,364.3,354.5,284.8,382.1,355.7,305.9,379.8,41.5,225.4,240.1,271.6,320.3,199.3,229.4,317.4,139.0,129.2,305.5
AX,532.0,97.5,41.0,360.4,180.5,374.0,284.5,374.8,0.0,449.4,261.5,333.5,406.4,180.6,382.2,513.5,141.2,268.0,518.5,107.4,314.6,373.5,86.1,511.2,359.3,335.0,215.2,288.7,374.3,227.7,214.4,565.8,159.7,349.9,145.7,449.0,157.3,160.9,429.9,357.2,455.9,473.7,472.6,371.7,136.8,401.4,450.4,259.1,99.1,228.6,533.4,408.0,337.2,58.1,139.2,217.0,165.3,520.4,528.7,355.5,374.5,506.9,310.9,513.4,592.5,300.9,168.4,380.3,429.4,172.8,440.4,258.5,371.5,385.5,451.6,529.6,382.5,230.8,373.7,375.2,400.7,447.6,478.5,403.4,534.0,72.5,474.5,144.6,421.8,473.3,280.4,163.0,478.4,341.2,392.0,364.5,133.6,353.1,520.8,418.2,415.0,412.6,367.6,400.3,517.7,49.0,121.5,129.5,333.6,275.1,167.9,562.7,458.1,1111.6,502.2,456.8,535.2,363.1,345.5,137.8,384.7,351.8,120.2,499.9,423.9,493.6,290.7,414.3,10.7,395.6,281.3,409.5,51.2,483.0,140.8,442.8,317.4,506.0,498.1,508.1,498.3,446.6,486.7,517.5,176.2,541.6,272.8,123.6,350.1,336.3,96.3,135.0,373.2,430.4,319.0,384.4,309.1
BJ,294.6,552.6,553.1,325.9,393.8,310.4,387.7,443.4,526.1,0.0,290.1,390.1,229.2,348.4,293.5,210.1,386.2,376.7,110.4,548.6,217.5,174.7,522.8,161.5,427.9,304.9,450.5,393.1,284.2,429.3,479.0,320.1,432.1,384.1,471.0,200.5,481.2,476.2,204.8,310.8,40.4,24.2,77.0,143.3,523.4,213.0,264.5,408.3,526.9,412.2,289.0,354.2,325.0,594.0,464.5,446.3,393.5,279.9,221.2,301.7,284.4,262.5,359.4,274.6,345.0,404.7,481.7,306.2,299.8,496.7,182.6,388.0,176.8,454.1,112.1,121.5,189.4,387.9,299.9,403.8,295.4,232.8,45.8,154.9,289.6,616.2,226.0,451.0,261.9,234.5,274.7,421.5,272.0,311.4,212.4,393.1,472.5,289.5,175.2,160.4,324.6,187.5,226.5,222.4,273.3,561.1,562.7,441.5,321.9,260.4,416.7,323.9,213.7,1433.6,190.3,242.0,162.4,305.1,361.6,471.1,202.0,357.6,505.8,84.4,175.4,250.7,290.5,284.7,515.2,332.0,379.7,356.3,552.0,238.6,429.2,146.7,346.0,102.9,197.1,262.9,249.8,77.6,128.4,102.0,434.7,203.7,301.4,473.1,273.2,342.1,425.0,441.4,237.8,128.5,230.6,322.1,411.2
