from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AB,0.0,375.8,216.2,363.1,144.9,443.4,369.5,483.8,484.8,271.9,292.8,62.4,309.1,434.2,422.1,416.3,335.0,145.4,198.2,416.2,170.9,174.3,374.9,367.0,296.0,145.3,113.2,247.4,339.3,355.3,386.4,99.6,206.6,361.4,185.3,247.6,346.5,477.4,300.9,225.9,237.1,305.7,304.4,257.2,283.3,177.1,505.8,395.9,337.4,251.2,256.5,136.5,246.5,303.4,412.4,362.3,278.6,369.5,333.5,262.8,494.6,275.0,414.3,306.4,273.1,264.3,133.1,303.0,136.5,425.0,399.5,457.2,477.0,339.1,315.1,130.6,242.7,184.4,411.1,126.4,547.9,492.1,218.1,156.9,412.4,235.3,459.4,379.9,343.9,390.9,472.6,159.0,435.5,318.6,361.5,241.1,329.9,378.1,200.7,357.4,307.1,408.7,253.3,154.1,234.6,366.9,316.5,457.3,467.2,9.4,155.1,257.7,412.0,108.4,324.1,223.0,320.2,83.2,590.3,445.4,251.0,402.2,96.0,322.2,48.9,246.9,322.6,239.0,164.0,290.7,456.2,296.3,463.5,516.0,385.8,297.0,288.4,441.3,416.5,323.5,397.1,300.4,353.2,79.7,117.4,109.9,259.5,309.2,391.0,338.6,295.5,298.7,266.0,413.9,275.1,481.6,443.9,363.2,371.8,361.8,216.1,164.7,101.9,303.6,359.4,453.5,284.8,413.6,523.2,305.5,297.2,248.3,1912.5,234.4,381.0,524.8
AD,311.2,0.0,216.4,408.1,255.9,64.8,116.8,208.0,393.6,275.8,296.7,386.0,465.3,115.6,302.0,269.4,213.0,237.9,393.3,406.8,366.0,285.3,541.0,506.7,337.2,487.9,424.5,341.6,433.8,363.9,421.4,410.9,494.9,414.4,496.6,538.1,337.1,386.2,609.3,382.1,508.4,479.9,182.4,301.0,115.0,216.6,415.4,168.1,511.5,125.9,199.5,401.3,582.2,191.7,409.2,142.2,630.3,309.5,211.5,419.0,408.4,292.4,536.7,389.9,624.8,616.0,287.9,312.9,344.8,415.6,453.1,247.7,357.8,487.7,203.4,391.4,258.4,295.4,318.5,320.7,345.3,356.4,233.8,421.7,33.8,298.5,439.7,327.2,175.6,331.7,381.4,430.4,141.7,185.6,352.1,552.4,536.3,535.2,204.3,295.7,120.8,435.5,458.6,465.4,499.4,155.8,411.0,338.1,302.3,320.6,350.2,327.7,319.4,450.9,496.4,534.3,494.4,394.5,442.7,450.4,446.3,233.9,359.2,200.2,360.2,398.3,331.2,342.6,428.8,485.8,337.0,313.7,254.0,380.3,376.4,564.5,227.5,208.2,390.9,479.7,250.2,89.9,418.7,419.9,308.2,273.8,147.8,515.6,548.1,170.3,173.5,308.6,209.0,249.0,616.4,420.3,488.8,360.0,437.3,80.8,527.4,455.2,288.9,459.8,565.8,322.6,552.3,354.4,375.6,84.0,240.2,513.1,1944.7,383.2,373.4,377.2
AE,206.6,153.6,0.0,276.5,151.3,219.9,148.0,273.7,400.7,182.4,192.9,263.1,340.5,223.8,420.9,382.5,151.8,133.3,258.7,376.4,240.1,180.7,416.2,491.1,219.9,345.6,316.5,234.1,305.6,321.5,388.6,306.3,352.6,309.6,392.0,433.7,329.3,393.3,467.0,257.3,377.1,355.1,121.2,172.8,201.4,108.6,420.3,212.7,383.3,68.0,174.6,259.0,439.9,87.1,375.2,200.6,485.3,332.3,150.3,290.8,432.7,171.7,416.5,272.6,479.8,471.0,163.1,214.6,218.4,388.6,321.5,306.1,442.5,370.4,98.8,264.3,153.8,190.8,381.8,188.2,495.1,452.4,129.2,280.2,190.9,170.3,458.2,336.0,258.6,379.6,385.1,306.0,175.7,142.4,335.6,447.8,405.1,371.8,99.7,323.6,225.2,324.6,330.4,370.5,357.1,235.0,282.8,418.4,360.7,216.0,219.0,199.5,379.3,308.6,371.6,429.7,369.6,289.9,497.7,366.5,315.1,320.3,216.9,148.1,255.6,281.0,288.8,225.3,286.5,354.6,420.7,196.4,312.4,472.9,351.8,433.2,188.5,266.6,418.7,354.9,367.2,218.5,301.4,286.4,177.0,169.2,43.2,384.4,386.0,256.7,112.3,210.3,184.1,303.0,474.1,480.4,446.1,339.7,320.0,140.3,422.8,350.6,191.0,335.0,434.6,462.1,421.0,398.9,434.0,129.8,211.8,370.8,1915.8,265.9,353.5,432.2
AG,334.3,359.7,241.5,0.0,279.0,444.1,350.7,461.4,146.6,208.0,228.9,309.9,105.6,397.7,253.1,257.7,354.5,261.0,184.8,125.7,225.7,308.4,113.1,188.0,119.4,253.9,318.5,343.8,25.6,196.7,108.6,257.5,188.3,123.8,223.3,275.9,266.7,139.2,244.8,173.1,134.2,79.2,323.9,103.9,326.6,166.9,146.4,454.5,92.1,270.7,299.8,265.3,171.1,328.7,121.1,330.7,219.2,290.5,353.0,115.7,158.8,213.6,136.5,168.1,213.7,204.9,211.8,180.8,190.6,134.5,44.9,298.6,187.4,67.2,340.4,237.2,281.5,318.5,208.5,241.1,221.2,178.5,256.9,216.5,429.7,127.1,181.6,168.2,374.4,211.8,134.4,143.1,426.4,318.5,167.8,199.7,117.7,91.8,189.8,276.8,350.4,70.5,132.4,293.6,152.1,356.0,2.8,167.7,253.9,343.7,209.9,81.1,209.4,296.9,77.0,217.1,93.7,306.5,312.5,92.6,135.8,367.4,283.1,341.7,331.0,162.5,164.0,109.4,223.6,129.6,166.6,167.5,304.9,202.4,164.2,144.0,242.5,329.2,138.7,120.0,242.4,343.7,65.3,343.8,232.1,296.9,284.8,97.0,104.7,369.1,315.0,176.5,309.3,215.3,267.5,203.8,166.1,163.6,83.9,343.0,174.7,305.3,312.0,100.1,137.2,200.9,131.8,234.5,245.4,348.8,265.8,165.8,1635.8,147.4,189.1,247.0
AL,55.2,209.2,203.7,284.5,0.0,276.8,202.9,327.8,469.6,200.1,221.0,110.3,297.7,278.2,416.7,410.9,206.7,17.1,187.3,448.7,160.0,29.3,359.7,381.7,290.6,194.2,168.5,138.1,305.5,349.9,401.1,154.9,201.2,339.5,240.6,282.1,341.1,462.2,315.6,214.8,225.7,294.3,176.1,172.7,219.1,111.9,431.1,267.6,322.2,122.9,188.5,107.6,288.5,130.0,398.2,255.5,333.9,364.1,205.2,251.7,438.7,262.5,429.0,301.0,328.4,319.6,120.6,235.0,125.6,457.5,324.8,361.0,510.4,323.9,141.7,119.7,58.5,39.4,405.7,113.9,453.7,458.4,57.1,128.0,245.8,170.2,474.1,365.9,252.1,385.5,457.4,214.3,230.6,190.3,356.1,296.4,314.7,371.3,99.6,352.0,224.9,393.5,247.9,209.4,205.7,226.2,282.7,490.7,415.6,64.6,144.2,199.4,406.6,157.2,308.9,278.3,308.8,138.5,556.0,372.5,240.1,310.4,65.5,193.9,104.2,234.2,317.2,226.3,135.1,279.8,489.6,234.8,367.3,482.3,371.8,281.8,216.6,321.5,431.2,312.1,391.7,194.0,339.8,135.0,104.9,17.8,100.6,294.0,384.2,246.8,167.2,230.7,198.0,362.3,322.7,496.3,458.6,349.0,358.4,195.2,271.4,199.2,32.9,292.2,344.2,426.1,269.6,408.2,488.9,188.1,229.2,219.4,1915.7,221.7,375.6,490.5
AM,296.8,104.3,212.4,370.1,241.5,0.0,95.3,315.6,353.1,260.8,273.3,353.3,430.7,224.8,261.5,228.9,202.8,223.5,352.3,349.7,330.3,270.9,506.4,466.2,310.1,435.8,410.1,324.3,395.8,323.0,380.9,396.5,442.8,389.0,482.2,523.9,319.4,345.7,557.2,347.5,467.3,445.3,172.2,263.0,120.6,201.7,372.2,113.8,476.9,111.5,174.1,349.2,530.1,177.3,383.8,101.7,575.5,232.2,201.3,384.4,369.9,265.3,409.1,362.8,570.0,561.2,253.3,287.5,308.6,358.5,417.1,207.2,318.3,460.6,189.0,354.5,244.0,281.0,278.0,278.4,304.8,315.9,219.4,370.4,116.5,260.5,399.2,286.7,98.3,291.2,340.9,396.2,76.8,193.4,334.4,538.0,495.3,478.8,189.9,255.2,124.4,391.2,424.0,460.7,447.3,265.0,373.0,297.6,261.8,306.2,309.2,289.7,280.9,398.8,461.8,519.9,459.8,380.1,402.2,409.9,405.3,156.6,307.1,199.1,345.8,371.2,238.5,315.5,376.7,444.8,296.5,286.6,213.5,339.8,320.7,523.4,209.5,167.7,350.4,445.1,213.6,93.5,391.6,376.6,267.2,259.4,133.4,474.6,493.0,93.0,163.3,283.2,185.6,204.1,564.3,379.8,448.3,342.9,410.2,60.0,513.0,440.8,281.2,425.2,524.8,282.1,511.2,313.9,335.1,89.6,214.8,461.0,1904.2,356.1,355.7,336.7
AQ,320.2,6.2,225.4,421.8,264.9,73.8,0.0,217.0,402.6,284.8,305.7,395.0,474.3,128.5,311.0,278.4,222.0,246.9,402.3,415.8,375.0,294.3,550.0,515.7,346.2,496.9,433.5,350.6,442.8,372.9,430.4,419.9,503.9,423.4,505.6,547.1,346.1,395.2,618.3,391.1,517.4,488.9,191.4,310.0,124.0,225.6,426.5,177.1,512.5,134.9,208.5,410.3,591.2,200.7,418.2,151.2,639.3,318.5,220.5,428.0,417.4,301.4,545.7,398.9,633.8,625.0,296.9,321.9,353.8,424.6,462.1,256.7,366.8,496.7,212.4,400.4,267.4,304.4,327.5,326.2,349.4,365.4,242.8,430.7,42.8,307.5,448.7,336.2,184.6,340.7,390.4,439.4,150.7,194.6,361.1,561.4,545.3,544.2,213.3,304.7,129.8,444.5,467.6,474.4,508.4,164.8,420.0,347.1,311.3,329.6,359.2,336.7,328.4,459.9,499.2,543.3,503.4,403.5,451.7,459.4,455.1,242.9,368.2,209.2,369.2,404.7,340.2,351.6,437.8,494.8,346.0,322.7,263.0,389.3,385.4,573.5,236.5,217.2,399.9,488.7,259.2,98.9,427.7,428.9,317.2,282.8,156.8,524.6,557.1,179.3,182.5,317.6,218.0,258.0,625.4,429.3,497.8,369.0,446.3,89.8,536.4,464.2,297.9,468.8,574.8,321.8,561.3,363.4,384.6,93.0,249.2,522.1,1953.7,392.2,380.6,386.2
AT,330.3,251.4,278.3,384.8,275.0,211.6,243.2,0.0,532.3,316.3,326.0,382.9,430.6,54.3,432.8,400.2,209.1,257.0,377.9,510.6,360.6,304.4,498.8,573.7,345.1,457.8,442.8,272.2,411.3,445.3,494.3,430.0,423.1,445.3,458.6,500.9,455.5,524.9,562.3,366.2,465.7,425.3,178.5,278.5,240.6,217.2,532.1,315.6,476.0,189.5,255.1,382.7,535.2,235.6,506.8,273.0,582.9,435.9,207.6,384.3,544.5,326.2,522.2,396.4,577.4,568.6,283.4,340.8,320.2,520.2,429.8,378.5,489.6,452.1,247.3,366.8,277.5,314.5,449.3,311.9,476.1,487.2,252.9,403.1,197.6,276.0,566.5,471.7,301.2,462.5,520.1,411.7,270.9,142.6,470.5,545.4,494.4,477.5,205.4,426.5,247.2,456.2,441.9,494.2,452.4,29.3,387.7,468.1,433.1,339.7,338.7,305.2,449.4,426.5,461.7,527.3,439.8,412.8,572.7,478.3,404.4,360.3,340.6,205.4,379.3,358.2,412.6,302.5,410.2,443.9,467.8,340.6,384.8,510.3,487.5,528.5,322.4,339.0,524.4,445.0,384.9,216.3,445.6,410.1,300.7,292.9,224.4,473.7,491.7,296.7,168.8,336.5,264.6,375.4,569.4,550.3,551.8,423.9,464.2,214.3,520.4,474.3,314.7,425.1,522.9,453.4,516.3,484.4,506.4,209.6,295.8,466.1,2021.5,343.1,491.8,507.2
AU,440.2,294.7,233.5,143.4,384.9,332.3,288.4,505.5,0.0,200.0,220.9,361.0,232.9,417.0,114.5,174.6,385.4,366.9,296.0,100.3,314.6,414.3,267.2,342.1,170.9,291.5,359.2,432.7,164.4,120.4,233.9,302.3,225.4,115.8,260.9,303.0,120.0,131.8,361.8,284.3,268.8,191.0,354.8,192.8,246.0,255.1,153.3,384.3,229.7,322.6,291.8,334.9,316.7,320.7,128.6,216.9,364.8,176.7,383.9,186.6,178.9,255.5,261.8,160.1,359.3,350.5,323.0,172.8,279.5,109.1,183.7,241.5,159.3,212.8,332.4,288.8,387.4,424.4,75.4,352.3,195.4,173.8,362.8,281.4,315.9,269.2,223.9,29.6,260.6,73.2,127.0,214.0,312.6,376.0,45.6,345.3,263.3,260.3,278.7,143.7,265.8,154.9,203.0,320.9,254.7,453.3,141.6,139.6,179.8,449.6,298.8,170.0,76.3,338.4,216.4,329.6,205.5,366.0,320.2,204.2,206.5,253.6,394.3,372.6,442.2,273.7,80.9,220.6,288.5,246.2,138.5,209.7,247.8,197.7,17.5,289.6,234.5,256.2,197.2,247.3,155.4,279.1,143.8,395.3,343.3,402.8,276.8,242.6,273.2,255.3,345.9,168.5,301.3,126.5,368.9,190.7,224.6,79.4,162.4,280.7,320.3,350.1,417.9,227.4,292.8,145.9,277.4,95.9,253.1,284.2,257.8,268.4,1774.6,261.2,65.1,254.7
AV,240.1,213.7,36.8,232.7,184.8,276.6,204.7,319.8,344.9,0.0,10.5,222.4,300.3,273.3,359.7,323.3,185.3,166.8,217.9,313.6,206.3,214.2,376.0,450.9,172.2,322.9,296.0,267.6,268.8,262.3,343.8,292.8,329.9,261.9,378.5,429.7,261.1,337.5,444.3,217.1,333.0,314.9,154.7,136.0,108.1,96.0,372.2,324.4,336.1,101.5,91.7,236.3,417.2,120.6,301.4,197.5,465.3,313.0,183.8,243.6,385.0,117.0,371.7,224.9,459.8,451.0,122.9,166.9,169.4,332.8,288.1,303.0,386.7,312.3,132.3,226.4,187.3,224.3,320.6,154.4,400.6,404.7,162.7,257.5,247.6,133.5,416.8,274.8,168.7,318.4,322.3,269.2,270.7,175.9,274.4,434.3,371.3,370.2,133.2,264.4,142.3,276.9,283.2,357.0,334.4,274.4,235.6,355.6,357.6,249.5,185.2,162.7,321.5,285.9,331.4,416.2,329.4,266.0,498.0,318.8,281.3,237.4,194.2,181.6,242.1,233.3,229.6,177.6,263.8,320.8,364.9,148.7,309.3,418.2,290.6,399.5,127.1,276.5,373.9,314.7,308.0,135.6,253.7,254.9,143.2,202.7,76.7,350.6,384.4,173.8,145.8,162.6,90.8,299.9,451.4,424.7,401.3,260.5,272.3,197.0,409.3,346.6,224.5,294.8,400.8,400.9,387.3,330.7,430.9,130.3,132.4,348.1,1879.0,218.2,285.3,432.5
