from_stop,AI,AK,AL,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
AI,0.0,324.8,365.8,202.3,399.4,250.2,342.9,276.6,292.8,379.1,162.8,395.0,414.0,424.2,277.1,96.2,180.3,125.6,385.8,354.5,309.6,212.9,262.2,280.6,286.3,385.4,244.1,301.0,117.2,214.2,482.6,262.1,392.6,354.3,176.5,330.8,429.1,318.5,294.5,334.2,224.5,251.5,398.4,410.6,256.9,274.1,251.3,233.6,390.7,363.8,220.0,469.0,339.5,284.4,342.0,425.9,245.9,455.5,339.6,247.5,251.4,43.5,248.3,317.6,124.2,226.9,321.7,385.7,219.3,329.5,367.9,50.1,391.1,92.9,267.3,36.9,398.9,249.9,118.9,381.0,186.5,420.1,390.3,254.8,367.1,347.6,196.2,78.0,432.9,167.3,292.0,284.1,209.1,320.2,446.0,215.0,112.0,440.0,502.9,196.2,428.0,335.9,249.0,373.3,65.2,218.5,453.1,432.9,249.0,243.6,274.0,135.5,406.5,328.8,212.4,196.3,249.3,423.4,233.3,331.6,176.6,16.7,386.4,168.1,346.5,254.8,238.6,251.4,309.9,193.3,146.8,252.4,397.1,226.5,376.2,154.8,497.3,334.4,330.2,235.7,309.3,186.0,311.9,227.4,470.0,254.0,199.1,453.0,1029.3,116.5,324.1,431.1,292.5,146.7,320.6,409.4,269.8,28.7,239.4,297.1,341.1,497.2,148.2
AK,389.9,0.0,111.1,147.4,277.7,65.5,173.1,89.3,172.6,102.7,188.1,115.0,139.4,197.3,213.3,264.1,207.1,382.0,216.0,253.8,155.8,226.0,180.6,32.3,54.5,186.6,267.7,39.8,249.3,185.3,283.8,77.2,222.8,164.8,174.2,88.5,257.8,148.7,176.8,274.1,130.2,162.4,122.0,151.4,188.1,155.2,133.6,257.2,141.9,194.0,120.0,299.2,239.0,244.5,252.9,256.1,213.4,285.7,169.8,213.0,194.1,361.7,273.7,118.6,272.3,116.7,327.3,186.9,135.3,40.6,93.3,306.3,269.4,310.0,234.8,355.1,229.1,255.5,236.4,106.4,164.3,160.9,220.5,86.7,131.2,363.0,172.8,268.4,263.1,243.8,253.1,190.7,203.5,145.2,276.2,151.2,303.1,161.6,333.1,148.8,258.2,131.3,212.2,174.5,281.2,186.0,283.3,188.6,187.8,179.8,66.8,232.9,236.7,211.9,179.9,252.1,217.8,253.6,106.8,242.5,223.0,406.7,127.2,231.2,261.8,262.5,174.8,194.1,14.8,206.4,220.0,188.6,225.3,151.6,204.4,292.8,298.5,164.6,140.7,119.0,30.9,264.2,299.0,233.0,298.7,80.2,213.5,182.6,855.3,264.6,235.0,261.3,182.3,219.6,121.6,239.6,67.1,346.9,200.3,159.7,267.2,327.4,237.1
AL,459.6,106.3,0.0,217.1,183.3,145.0,194.3,80.5,72.9,13.2,257.6,96.1,115.1,137.0,255.5,311.6,254.6,451.7,237.2,217.4,56.1,295.7,250.1,165.3,185.7,104.9,337.4,146.2,308.0,255.0,202.1,98.4,244.0,11.4,243.7,158.0,236.7,169.9,92.7,237.7,199.7,206.1,32.5,79.9,250.1,110.8,120.7,326.9,129.9,215.2,189.7,320.4,204.1,221.2,193.9,277.3,250.5,306.9,191.0,282.7,263.6,407.2,343.4,66.1,319.8,178.2,281.4,105.2,204.8,110.1,69.0,353.8,168.5,357.5,271.9,400.6,250.3,325.2,283.9,82.1,233.8,89.4,241.7,107.9,59.7,307.1,242.5,315.9,284.3,261.6,283.1,260.2,273.0,45.5,297.4,193.4,350.6,109.3,354.3,218.5,279.4,152.5,217.6,92.8,328.7,223.1,304.5,128.3,257.3,222.0,173.4,280.4,257.9,130.2,217.0,290.6,264.1,274.8,176.5,201.1,297.3,476.4,55.7,288.8,225.4,239.2,217.0,263.6,121.2,275.9,272.1,230.8,112.8,221.3,122.7,362.5,216.8,185.8,35.5,188.5,137.3,333.7,262.6,302.7,277.6,149.7,293.4,122.3,876.5,312.1,222.9,282.5,251.8,267.1,62.6,260.8,88.3,392.4,254.2,229.2,230.8,348.6,299.7
AN,317.7,111.3,225.2,0.0,258.8,109.6,202.3,136.0,152.2,238.5,119.6,180.8,219.7,283.6,130.2,166.4,110.4,309.8,245.2,191.5,169.0,142.5,80.1,140.0,80.6,244.8,182.4,95.3,168.7,37.8,342.0,121.5,252.0,213.7,105.7,147.8,288.5,177.9,153.9,171.2,150.8,110.9,257.8,270.0,73.9,133.5,110.7,171.9,207.7,223.2,79.4,328.4,190.3,152.1,207.8,285.3,87.3,314.9,199.0,129.5,69.3,262.0,190.2,177.0,174.6,86.3,243.8,245.1,107.9,133.2,227.3,208.6,250.5,212.3,108.7,255.4,258.3,172.0,138.7,240.4,95.8,279.5,249.7,114.2,226.5,246.0,89.3,170.7,292.3,73.9,151.4,98.9,80.7,179.6,305.4,74.4,205.4,227.4,362.3,40.7,287.4,195.3,90.4,232.7,183.5,59.9,312.5,254.4,46.6,113.6,68.3,139.0,265.9,188.2,53.8,59.9,46.9,282.8,92.7,197.4,72.4,334.5,245.8,80.6,183.5,170.1,98.0,69.3,96.4,96.1,96.4,104.8,256.5,25.5,235.6,209.3,356.7,193.8,189.6,139.6,104.2,183.6,182.0,149.5,329.4,71.0,70.7,248.4,884.5,166.9,171.9,290.5,107.3,125.7,180.0,268.8,129.2,247.2,37.0,114.1,178.1,356.6,156.5
AR,522.8,272.7,172.6,280.3,0.0,208.2,205.8,187.4,154.1,179.3,339.2,182.3,183.3,58.0,239.1,387.0,330.0,514.9,248.7,238.4,137.3,358.9,331.7,228.5,248.9,110.6,294.7,263.6,400.4,318.2,104.9,189.2,255.5,166.3,325.3,285.6,230.6,181.4,173.9,252.2,281.3,287.1,167.2,122.1,339.2,182.9,211.5,284.2,114.8,226.7,252.9,331.9,198.0,215.1,237.5,288.8,325.9,318.4,202.5,345.9,345.2,482.6,280.6,166.3,395.2,241.4,275.3,62.5,286.4,217.3,192.2,429.2,24.9,432.9,347.3,476.0,261.8,257.4,359.3,177.4,315.4,131.6,253.2,198.7,136.2,301.0,305.7,391.3,295.8,337.0,229.4,341.8,354.6,126.7,308.9,268.8,426.0,94.2,365.8,281.7,290.9,244.3,240.2,101.2,404.1,298.5,316.0,66.7,338.9,297.4,236.6,355.8,269.4,118.6,292.4,340.3,368.9,286.3,239.7,227.1,374.1,539.6,118.4,382.3,246.4,233.1,292.4,345.2,257.8,357.5,347.5,306.2,72.0,284.5,51.1,425.7,119.6,197.3,142.2,270.1,257.2,415.3,263.0,365.9,271.5,275.5,364.6,72.7,888.0,387.5,238.7,294.0,333.4,342.5,169.3,272.3,179.1,467.8,351.4,310.8,251.8,360.1,388.2
AT,342.6,74.5,140.8,100.1,216.1,0.0,159.6,53.8,109.5,154.1,254.2,160.5,179.5,237.2,142.4,198.5,141.5,334.7,202.5,198.3,120.3,178.7,180.3,30.3,68.7,151.1,220.4,67.9,194.9,138.0,248.3,78.8,209.3,129.3,240.3,154.6,245.8,135.2,111.2,218.6,196.3,106.9,173.4,194.3,133.1,90.8,68.0,209.9,242.3,180.5,72.7,285.7,183.5,189.0,197.4,242.6,137.4,272.2,156.3,165.7,169.5,294.1,226.4,83.1,206.7,61.2,280.0,151.4,201.4,106.7,133.4,240.7,207.8,244.4,158.8,287.5,215.6,208.2,170.8,146.5,230.4,203.8,207.0,71.5,150.8,307.5,125.5,202.8,249.6,148.5,170.0,160.3,190.3,109.7,262.7,80.3,237.5,223.7,319.6,101.5,244.7,152.6,140.5,139.0,215.6,110.0,269.8,242.7,146.8,108.9,56.4,167.3,223.2,145.5,103.9,160.1,147.1,240.1,59.5,187.0,184.2,359.4,170.1,175.7,206.3,207.0,103.9,169.5,59.6,200.9,154.4,117.7,189.8,104.3,168.9,245.5,263.0,151.1,105.2,185.1,59.0,263.7,243.5,185.7,286.7,146.3,180.3,236.7,841.8,199.0,179.5,247.8,168.7,154.0,86.1,226.1,86.5,279.3,137.2,173.3,211.7,313.9,186.6
AW,379.6,174.9,220.9,221.2,219.3,164.6,0.0,125.8,152.5,212.5,303.8,230.2,249.2,244.1,148.4,272.2,215.2,371.7,42.8,72.8,169.3,196.4,318.7,184.9,205.3,196.9,240.4,214.8,268.6,269.1,243.4,111.3,138.3,214.0,312.3,226.6,199.6,52.9,130.7,93.1,268.3,129.5,231.8,261.2,269.7,141.3,118.5,229.9,280.0,20.8,179.0,126.0,105.1,122.2,49.3,82.9,163.3,112.5,74.0,235.3,306.3,367.8,187.7,173.1,280.4,174.0,182.4,207.5,273.4,178.7,203.1,314.4,211.0,318.1,184.7,361.2,69.3,164.5,244.5,216.2,302.4,270.7,77.9,104.0,234.3,182.0,195.1,276.5,89.9,222.2,188.2,328.8,264.0,179.9,103.0,154.0,311.2,280.3,159.9,238.1,89.5,97.0,129.3,184.8,289.3,170.4,110.1,252.8,267.9,151.8,193.0,241.0,95.6,148.7,176.5,251.2,268.2,80.4,196.1,56.5,257.9,396.4,237.0,249.4,80.8,140.2,156.8,306.3,189.8,274.6,232.7,143.0,217.0,240.9,196.1,282.5,258.1,68.8,189.9,257.1,205.9,337.4,118.0,189.1,240.5,218.3,254.0,258.8,682.1,272.7,134.6,88.1,320.4,227.7,176.1,144.2,119.0,353.0,258.3,297.8,86.2,154.2,260.3
AX,353.8,49.0,101.0,126.9,202.4,54.8,113.7,0.0,81.6,114.3,200.3,120.7,139.7,197.4,156.1,213.8,156.8,345.9,156.6,136.8,80.5,189.9,192.8,81.4,103.6,109.4,231.6,88.9,261.5,247.9,208.5,17.8,163.4,87.1,186.4,100.7,198.4,89.3,83.3,155.7,142.4,108.3,133.6,154.5,200.3,62.9,40.1,221.1,193.0,134.6,99.5,239.8,123.9,141.0,113.3,196.7,152.7,226.3,110.4,176.9,206.3,309.4,237.6,43.3,222.0,88.0,201.2,111.6,147.5,52.8,99.9,256.0,192.5,259.7,174.1,302.8,169.7,236.6,186.1,106.7,176.5,164.0,161.1,27.3,111.0,226.9,136.7,218.1,203.7,163.8,173.2,202.9,215.7,69.9,216.8,95.6,247.4,178.6,273.7,128.3,198.8,70.4,137.0,99.2,230.9,128.7,223.9,202.9,200.0,124.2,115.9,182.6,177.3,117.6,112.0,192.8,230.0,194.2,86.3,120.5,235.2,370.6,130.3,243.4,144.8,159.0,119.2,206.3,63.2,218.6,174.3,133.0,150.0,131.1,129.1,256.7,223.2,98.0,65.4,131.2,73.6,276.4,182.0,196.9,239.3,92.4,225.7,196.9,795.9,215.1,142.3,201.9,194.5,169.3,46.3,180.2,7.7,294.6,212.5,171.9,150.2,268.0,249.3
AY,378.6,185.8,72.9,193.4,148.0,121.3,156.5,100.5,0.0,86.2,270.2,156.8,175.8,172.8,182.5,238.6,181.6,370.7,199.4,171.5,16.8,214.7,283.5,141.6,162.0,101.2,256.4,176.7,235.0,235.5,198.4,102.3,206.2,61.4,287.0,201.3,163.7,132.1,19.7,185.3,243.0,133.1,105.5,144.4,226.4,63.9,59.7,245.9,194.4,177.4,166.0,282.6,131.1,148.2,170.6,239.5,177.5,269.1,153.2,201.7,272.7,334.2,262.4,79.4,246.8,154.5,208.4,101.5,248.1,153.4,129.7,280.8,139.7,284.5,198.9,327.6,212.5,244.2,210.9,142.8,277.1,153.9,203.9,111.8,100.9,234.1,161.5,242.9,246.5,188.6,210.1,253.6,230.4,27.3,259.6,120.4,277.6,173.8,316.5,194.8,241.6,90.1,180.6,89.1,255.7,150.1,266.7,181.5,240.1,149.0,149.7,207.4,220.1,77.4,144.0,217.6,240.4,237.0,152.8,160.2,224.3,395.4,120.2,215.8,179.5,166.2,144.0,272.7,170.9,241.0,194.5,157.8,139.9,197.6,119.0,281.5,213.1,148.0,37.3,231.8,170.3,303.8,196.1,221.7,204.6,193.0,220.4,186.8,838.7,239.1,205.7,244.7,262.0,194.1,82.4,223.0,92.2,319.4,230.5,266.6,184.9,310.8,226.7
BA,470.3,115.3,10.6,227.8,172.3,155.7,203.3,89.5,83.6,0.0,266.2,105.8,117.8,126.0,266.2,322.3,265.3,462.4,249.0,226.4,66.8,306.4,259.1,176.0,196.4,113.7,348.1,155.2,327.8,265.7,198.2,107.4,253.0,24.5,252.7,167.0,247.4,178.9,103.4,245.3,208.7,216.8,14.7,68.9,260.8,119.8,129.7,337.6,107.4,224.2,205.1,329.4,216.3,231.9,202.9,286.3,261.2,315.9,200.0,293.4,272.6,417.9,354.1,75.1,330.5,188.9,290.8,115.9,213.8,119.1,84.3,364.5,159.1,368.2,282.6,411.3,259.3,353.1,294.6,92.2,242.8,78.4,250.7,116.9,48.7,316.5,253.2,329.0,293.3,274.7,283.3,269.2,282.0,56.2,306.4,204.1,355.9,93.0,363.3,229.2,288.4,160.0,226.6,103.5,339.4,234.7,313.5,117.3,266.3,232.7,184.1,291.1,266.9,140.9,220.5,304.1,274.8,283.8,187.2,210.1,308.0,487.1,44.7,290.6,234.4,248.6,227.1,272.6,129.5,284.9,281.0,241.5,104.6,234.5,122.7,373.2,212.9,187.6,49.0,212.3,141.0,342.7,277.1,316.2,288.3,158.7,289.2,114.1,885.5,323.6,233.4,291.5,260.8,277.8,71.6,269.8,97.3,403.1,264.9,238.2,239.8,357.6,310.4
BG,210.1,264.5,305.5,121.0,339.1,189.9,282.6,216.3,232.5,273.9,0.0,223.1,262.7,306.1,216.8,102.4,128.0,202.2,325.9,282.6,249.3,195.0,46.3,220.7,226.0,323.2,226.2,240.7,51.1,65.4,422.7,201.8,332.3,291.6,13.6,176.8,368.8,258.2,234.2,270.9,61.6,191.2,288.7,350.3,88.1,213.8,191.0,215.7,261.7,303.5,155.3,408.7,267.8,262.4,281.7,365.6,185.6,395.2,279.3,229.6,59.0,173.5,238.8,257.3,114.7,166.6,301.0,325.4,56.4,176.2,246.5,135.3,329.2,139.0,207.4,166.9,338.6,249.2,78.8,237.6,23.2,359.8,330.0,194.9,306.8,338.1,135.9,99.8,372.6,89.1,233.9,117.2,78.3,259.9,385.7,154.7,136.0,275.3,442.6,135.9,367.7,277.2,188.7,313.0,110.2,159.1,392.8,297.4,87.4,183.3,213.7,101.4,346.2,268.5,144.9,104.0,139.5,363.1,173.0,271.3,34.8,226.9,326.5,51.4,281.8,245.3,177.7,58.6,250.3,18.2,58.8,192.1,336.8,149.1,315.9,161.8,437.0,266.9,269.9,83.7,243.7,76.0,296.9,209.9,409.7,142.7,71.1,291.0,964.8,107.8,265.3,370.8,125.2,88.1,260.3,349.1,209.5,158.7,129.6,139.0,276.4,436.9,48.9
BN,430.5,89.3,101.8,195.6,185.0,171.1,205.6,91.8,163.2,97.9,219.9,0.0,38.8,137.1,248.7,305.7,248.7,422.6,248.5,228.7,146.4,274.2,214.7,121.7,143.9,175.3,315.9,129.2,271.5,267.9,271.4,109.7,255.3,115.7,206.4,120.7,289.9,181.2,183.0,247.6,162.4,200.2,112.7,142.1,220.3,128.5,132.0,305.4,92.7,226.5,220.5,331.7,216.5,234.2,205.2,288.6,244.6,318.2,202.3,261.2,226.3,393.9,321.9,83.1,313.9,204.3,293.1,177.5,167.5,72.8,22.6,347.9,171.8,351.6,266.0,387.3,261.6,320.9,278.0,13.7,196.5,151.6,253.0,119.9,121.9,318.8,221.0,312.4,295.6,258.1,265.1,222.9,235.7,135.8,308.7,187.5,339.3,106.3,365.6,197.0,290.7,162.3,228.9,165.1,322.8,218.8,315.8,128.4,220.7,216.1,200.2,274.5,269.2,202.5,203.9,284.3,250.0,286.1,202.6,212.4,255.2,447.3,117.9,271.8,236.7,250.9,210.5,226.3,104.2,238.6,279.9,224.9,175.7,202.3,195.0,341.0,286.1,189.9,131.3,166.0,115.0,296.4,279.4,281.9,331.5,112.4,242.9,121.7,887.8,307.7,235.7,293.8,214.5,261.2,79.6,272.1,99.6,379.8,232.5,191.9,242.1,359.9,269.3
BS,391.6,50.4,104.7,156.7,255.4,107.8,166.7,52.9,134.6,96.3,181.4,114.0,0.0,202.1,209.1,266.8,209.8,383.7,209.6,189.8,133.5,235.3,173.9,82.8,105.0,164.3,277.0,90.3,242.6,229.0,261.5,70.8,216.4,116.2,167.5,81.8,251.4,142.3,136.3,210.1,123.5,161.3,115.6,145.0,181.4,115.9,93.1,266.5,195.0,187.6,152.5,292.8,176.9,194.0,166.3,249.7,205.7,279.3,163.4,222.3,187.4,355.0,283.0,96.3,275.0,141.0,254.2,164.6,128.6,33.9,86.9,309.0,233.6,312.7,227.1,348.4,222.7,264.8,239.1,100.0,157.6,154.5,214.1,80.3,124.8,279.9,182.1,271.1,256.7,216.8,238.3,184.0,196.8,122.9,269.8,148.6,305.8,174.4,326.7,158.1,251.8,124.9,190.0,152.2,283.9,178.3,276.9,193.4,181.1,177.2,117.3,235.6,230.3,170.6,172.2,245.4,211.1,247.2,139.3,173.5,216.3,408.4,120.8,224.5,197.8,212.0,172.2,187.4,65.3,199.7,240.3,186.0,177.9,160.9,182.1,302.1,276.2,158.2,118.4,112.3,81.4,257.5,235.0,242.3,292.3,73.5,206.8,187.4,848.9,267.3,195.3,254.9,175.6,222.3,99.3,233.2,60.7,340.2,193.6,153.0,203.2,321.0,230.4
BX,491.3,188.8,114.5,337.8,47.8,229.8,240.4,175.4,175.7,126.1,281.1,137.3,138.3,0.0,334.5,383.6,333.6,483.4,283.3,273.0,158.9,379.2,273.6,250.1,270.5,96.4,329.3,228.7,342.3,328.7,148.9,193.3,290.1,126.0,267.2,227.5,265.2,216.0,195.5,286.8,223.2,285.1,122.2,77.1,281.1,204.5,215.6,318.8,56.7,261.3,274.5,366.5,232.6,249.7,272.1,323.4,329.5,353.0,237.1,366.2,287.1,454.7,315.2,161.0,395.9,263.0,309.9,100.9,228.3,205.8,147.2,416.5,33.0,420.2,350.9,448.1,296.4,292.0,360.0,132.4,257.3,86.6,287.8,202.8,78.1,335.6,326.0,378.6,330.4,336.8,264.0,283.7,296.5,148.3,343.5,272.4,422.6,36.1,400.4,302.0,325.5,247.4,332.6,110.6,391.4,302.1,350.6,8.7,280.8,301.0,258.2,359.4,304.0,146.9,296.0,345.1,310.8,320.9,261.3,261.7,316.0,508.1,60.3,324.2,281.0,267.7,296.0,287.1,203.7,299.4,344.4,309.8,52.5,304.8,73.4,446.0,163.6,231.9,150.1,212.0,219.8,357.2,297.6,386.2,306.1,217.4,306.5,14.6,922.6,388.2,317.8,328.6,275.3,346.1,157.5,306.9,183.2,439.9,293.3,252.7,286.4,394.7,330.1
BY,278.3,194.6,227.2,151.2,221.0,150.1,134.6,145.5,154.2,240.5,233.8,265.3,284.3,245.8,0.0,202.2,145.2,270.4,177.5,100.2,171.0,144.9,247.1,180.5,157.3,196.7,139.1,172.0,198.6,199.1,245.1,131.0,184.3,213.3,274.1,246.3,201.3,110.2,132.4,88.7,288.0,66.4,259.8,263.0,195.2,144.4,140.3,128.6,289.6,155.5,86.6,260.7,71.4,51.6,99.3,217.6,62.0,247.2,131.3,165.3,236.3,297.8,180.1,187.9,210.4,110.9,111.8,209.2,293.1,198.4,238.2,244.4,211.1,248.1,83.4,291.2,190.6,179.1,174.5,251.3,247.1,272.5,182.0,123.7,228.4,137.5,125.1,206.5,224.6,152.2,39.7,222.4,194.0,181.6,237.7,61.1,231.9,276.7,294.6,163.6,219.7,115.2,28.0,186.5,219.3,65.8,244.8,254.5,197.9,32.5,145.0,171.0,198.2,150.4,75.2,181.2,198.2,215.1,104.3,88.9,187.9,295.1,260.2,170.5,101.0,69.6,37.5,236.3,197.7,204.6,162.7,23.7,218.7,166.4,197.8,181.2,259.8,118.9,191.6,291.6,178.5,267.4,99.5,139.4,242.2,192.3,184.0,260.5,816.8,203.5,108.8,222.8,230.8,157.7,190.9,201.1,138.7,283.0,188.3,235.4,95.6,288.9,190.3
CA,153.0,270.3,311.3,147.8,344.9,195.7,288.4,222.1,238.3,324.6,120.2,340.5,359.5,369.7,250.6,0.0,125.8,145.1,331.3,281.4,255.1,139.8,209.1,226.1,231.8,330.9,171.0,246.5,44.7,159.7,428.1,207.6,338.1,299.8,133.9,276.3,396.3,264.0,240.0,261.1,181.9,197.0,343.9,356.1,202.4,219.6,196.8,160.5,336.2,309.3,165.5,414.5,266.4,211.3,310.6,371.4,191.4,401.0,285.1,174.4,196.9,109.0,195.0,263.1,69.1,172.4,248.6,331.2,176.7,275.0,313.4,55.6,336.6,77.3,212.8,102.4,344.4,176.8,63.8,326.5,143.9,365.6,335.8,200.3,312.6,292.5,141.7,70.6,378.4,112.8,237.1,229.6,154.6,265.7,391.5,160.5,38.9,385.5,448.4,141.7,373.5,281.4,194.5,318.8,69.6,164.0,398.6,378.4,194.5,189.1,219.5,80.4,352.0,274.3,157.9,141.8,194.8,368.9,178.8,300.2,122.1,169.8,331.9,113.6,273.4,199.7,184.1,196.9,255.4,138.8,96.9,197.9,342.6,172.0,321.7,81.7,442.8,279.9,275.7,193.1,254.8,113.5,256.8,154.3,437.2,199.5,144.6,398.5,970.6,61.4,269.6,376.6,238.0,91.6,266.1,354.9,215.3,94.2,184.9,242.6,268.0,442.7,93.1
