from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,336.1,253.2,389.4,326.3,328.2,187.7,316.2,489.1,403.5,414.3,282.1,420.7,91.2,309.6,282.5,286.7,186.2,433.9,315.6,301.9,413.3,286.4,182.0,315.0,540.1,408.8,369.6,249.9,308.9,197.2,241.0,349.3,238.2,87.9,354.1,294.7,328.5,293.9,73.2,207.7,354.3,406.0,199.1,317.0,342.5,240.4,368.8,360.7,356.0,22.0,103.9,375.0,330.0,148.1,1269.0,355.1,345.4,143.7,271.1,298.0,164.3,415.0,396.1,315.9,302.9,103.5,404.1,285.8,433.0,361.7,281.5,64.2,99.3,129.3,389.4,381.1,184.7,386.9,379.3,408.5,305.6,212.9,231.0,174.6,111.2,125.2,375.9,358.1,224.4,320.1,422.0,321.5,316.8,308.6,119.4,156.6,145.1,160.7,123.4,262.2,447.9,213.8,244.9,149.1,267.7,374.5,277.2,413.7,246.7,251.6,343.8,419.0,342.3,244.6,291.6,210.2,351.1,308.1,208.0,343.6,276.4,369.3,306.7,414.8,364.4,159.2,368.7,143.9,280.0,402.9,242.6,222.5,368.8,215.0,411.1,237.4,458.7,357.9,262.7,444.3,179.3,295.8,215.0,202.1,221.4,82.8,74.5,311.8,96.6,239.4
AC,311.6,0.0,143.4,219.5,432.9,176.1,361.9,112.7,303.6,149.6,160.4,198.5,189.7,257.3,135.9,138.2,388.8,190.8,202.9,153.5,98.4,182.3,431.5,252.8,129.5,354.6,263.2,199.7,381.4,160.8,345.3,386.1,494.4,304.7,251.0,210.0,151.4,98.7,130.5,236.3,318.5,123.3,178.2,330.6,143.3,307.7,54.9,137.8,486.5,131.1,333.7,256.2,139.1,207.2,275.4,1318.8,240.1,99.1,198.4,83.9,111.6,250.3,229.5,131.8,161.4,117.4,266.6,234.2,100.3,202.0,207.2,135.1,312.0,244.4,217.4,158.4,235.5,373.5,78.0,220.5,177.5,450.7,199.5,126.2,287.3,181.3,312.3,111.6,235.3,211.0,179.3,191.0,173.4,448.3,177.5,264.7,100.7,293.2,164.6,275.7,76.7,216.9,358.9,141.2,237.2,399.2,154.9,422.3,268.1,394.8,377.3,227.8,174.3,307.5,392.7,389.5,340.7,177.4,153.6,356.1,488.7,113.0,223.7,121.9,256.0,489.0,307.3,59.8,289.2,94.5,257.3,81.1,333.5,267.8,274.2,180.1,385.5,313.1,184.2,137.4,285.5,232.1,151.7,117.8,333.7,410.2,288.0,219.6,413.9,263.4,368.4
AG,329.3,134.2,0.0,261.3,491.6,200.1,379.6,147.2,361.0,275.4,286.2,100.8,329.6,272.0,181.5,154.4,406.5,208.5,342.8,126.7,132.9,322.2,449.2,270.5,186.9,412.0,280.7,241.5,325.2,178.5,367.9,403.8,512.1,315.1,268.7,165.2,39.7,231.7,238.5,254.0,283.0,263.2,277.9,274.4,188.9,219.4,112.3,277.7,436.0,264.9,351.4,273.9,246.9,148.7,293.1,1264.6,173.8,217.3,216.1,143.0,169.9,194.1,286.9,264.8,187.8,174.8,284.3,276.0,157.7,341.9,233.6,169.1,329.7,262.1,235.1,298.3,253.0,391.2,211.0,251.2,317.4,468.4,217.2,42.1,332.2,199.0,331.7,244.6,176.8,228.7,138.8,330.9,191.1,392.1,180.5,282.4,118.4,320.7,183.0,293.4,134.1,302.7,376.6,38.0,254.9,343.0,283.4,380.7,285.6,399.4,422.3,215.7,290.9,221.9,356.2,432.8,285.5,223.0,180.0,378.7,506.4,221.0,241.2,178.6,286.7,508.1,334.8,192.8,306.9,151.9,274.8,81.9,297.8,240.7,291.9,320.0,390.1,330.6,229.8,73.8,316.2,249.8,106.9,99.2,277.4,427.9,292.7,237.3,431.6,281.1,314.7
AJ,402.9,153.6,234.7,0.0,524.2,183.1,453.2,222.0,219.3,115.7,126.5,382.0,159.9,345.6,178.1,130.8,480.1,282.1,174.8,337.0,245.1,152.5,522.8,344.1,45.2,270.3,139.0,111.1,472.7,252.1,436.6,477.4,585.7,388.7,342.3,375.5,298.1,276.0,324.8,327.6,410.0,156.0,145.4,421.9,203.5,491.2,109.3,192.3,577.8,157.2,425.0,347.5,87.2,390.7,366.7,1407.2,415.8,147.3,289.7,79.8,215.6,341.6,145.2,159.3,96.5,49.5,357.9,14.7,91.8,179.6,181.6,240.8,403.3,335.7,308.7,189.5,111.3,464.8,187.1,109.5,155.1,542.0,290.8,272.9,378.6,272.6,405.3,139.1,418.8,302.3,362.8,168.6,264.7,539.6,94.6,356.0,192.0,384.5,256.6,367.0,218.3,201.4,450.2,287.9,328.5,490.5,174.6,513.6,143.9,486.1,468.6,56.0,140.4,491.0,484.0,480.8,432.0,199.1,88.7,447.4,580.0,307.3,99.5,224.3,145.0,580.3,398.6,168.9,380.5,200.5,133.1,172.4,424.8,99.0,365.5,145.9,476.8,188.9,205.9,284.1,174.5,323.4,317.2,209.1,423.9,501.5,366.3,310.9,505.2,354.7,462.2
AR,286.7,448.7,360.6,571.6,0.0,499.8,327.8,451.5,660.7,585.7,596.5,322.6,570.5,239.6,481.2,473.5,147.9,473.0,594.3,411.9,484.1,563.1,330.6,412.2,508.5,658.2,580.4,551.8,106.3,417.2,149.0,200.2,293.2,394.9,233.3,450.4,356.4,558.7,484.3,226.0,129.8,504.1,588.1,176.9,499.2,386.4,422.6,529.2,157.0,522.5,298.2,275.8,557.2,370.5,378.3,1151.5,392.8,527.6,430.5,451.6,480.2,249.8,597.2,578.3,498.1,474.5,248.9,586.3,468.0,593.4,543.9,402.5,351.0,184.2,304.2,549.8,563.3,169.0,526.8,561.5,568.9,333.9,450.8,413.2,202.8,258.5,211.2,558.1,398.6,462.3,360.6,582.4,424.7,60.3,480.2,412.5,338.8,187.4,446.8,286.8,444.4,610.5,244.6,373.2,320.9,106.3,546.3,33.8,595.9,169.9,107.6,526.0,601.2,389.8,74.5,129.6,170.0,533.3,490.3,159.8,298.1,466.8,540.9,490.5,597.0,229.1,199.8,498.0,430.7,462.2,585.1,424.8,144.8,553.0,365.7,571.5,171.2,640.9,540.1,379.4,627.6,409.5,392.1,397.2,152.4,205.7,262.0,218.8,272.1,383.4,204.1
AW,389.2,146.3,195.4,79.1,521.1,0.0,439.5,141.5,215.5,168.2,179.0,254.6,215.5,331.9,50.7,136.5,466.4,268.4,216.9,209.6,117.7,208.1,509.1,330.4,98.6,266.5,127.6,59.3,438.2,243.5,422.9,463.7,572.0,381.0,328.6,248.1,170.7,245.1,276.9,313.9,395.8,224.4,197.8,387.4,76.1,363.8,138.2,145.6,549.0,176.8,411.3,333.8,157.7,263.3,353.0,1403.4,296.2,99.7,276.0,96.0,88.2,307.1,141.4,150.4,88.2,75.2,344.2,93.8,40.2,235.2,69.4,226.8,389.6,322.0,298.1,184.2,99.9,451.1,157.5,80.1,210.7,528.3,277.1,145.5,364.9,258.9,389.9,130.2,291.4,288.6,235.4,224.2,251.0,505.1,62.9,348.6,178.3,370.8,242.9,353.3,90.9,200.6,436.5,160.5,314.8,456.0,169.3,499.9,132.5,512.4,454.9,135.2,192.9,370.6,469.2,545.8,398.5,57.8,80.4,433.7,566.3,259.4,88.1,96.9,115.6,566.6,384.9,139.3,366.8,73.1,121.7,200.3,410.8,172.4,351.8,222.2,503.1,177.5,64.6,156.7,145.1,309.7,189.8,212.2,391.5,487.8,352.6,297.2,491.5,341.0,425.2
BB,164.0,379.2,279.8,416.0,352.9,354.8,0.0,339.2,515.7,430.1,440.9,308.7,465.3,117.8,336.2,309.1,313.3,230.8,515.9,342.2,328.5,457.9,313.0,253.0,352.9,566.7,435.4,396.2,276.5,256.5,223.8,267.6,375.9,50.4,114.5,380.7,321.3,415.0,335.7,99.8,234.3,398.9,432.6,225.7,343.6,369.1,267.0,413.4,387.3,400.6,48.6,130.5,401.6,356.6,219.1,1313.6,389.5,372.0,188.3,296.0,324.6,208.9,441.6,422.7,342.5,329.5,130.1,430.7,312.4,477.6,388.3,325.3,90.8,125.9,173.9,434.0,407.7,211.3,371.2,405.9,453.1,332.2,257.5,257.6,201.2,102.9,150.1,402.5,384.7,269.0,346.7,466.6,269.1,343.4,335.2,164.7,183.2,171.7,205.3,150.0,288.8,529.9,240.4,271.5,193.7,294.5,419.1,303.8,440.3,273.3,278.2,370.4,445.6,368.9,271.2,318.2,236.8,377.7,334.7,234.6,370.2,318.2,395.9,333.3,441.4,391.0,185.8,353.0,188.5,306.6,429.5,269.2,249.1,395.4,27.2,455.7,264.0,485.3,384.5,289.3,470.9,250.3,322.4,241.6,229.8,248.0,109.4,101.1,338.4,141.2,263.5
BC,374.8,179.3,148.9,243.1,485.2,193.4,418.8,0.0,400.2,320.9,331.7,85.7,390.2,359.6,160.4,203.5,453.5,254.0,355.7,40.7,191.3,387.4,494.7,316.0,233.9,383.8,324.5,223.3,317.3,225.5,360.0,449.3,558.0,364.9,354.8,97.2,124.6,276.6,299.1,293.2,276.6,323.8,324.9,260.2,184.9,196.4,157.8,344.6,421.8,333.3,390.6,270.8,292.4,94.4,338.6,1256.7,121.0,262.8,261.6,186.8,160.4,186.2,332.4,309.7,233.3,214.0,364.1,256.1,203.2,408.8,233.4,229.7,375.2,301.3,232.0,365.2,298.5,440.3,255.9,237.8,384.3,517.5,262.7,81.4,324.3,244.5,375.5,289.5,122.5,274.2,66.5,397.8,230.3,384.2,224.3,327.9,163.9,312.8,230.0,288.8,179.6,347.3,422.1,96.4,250.3,336.5,359.1,366.5,331.1,385.2,414.4,261.2,336.4,196.2,348.3,424.9,277.6,219.0,225.5,370.8,552.3,289.4,288.2,170.6,279.6,493.9,326.9,231.4,352.4,197.4,320.3,129.9,288.2,287.7,337.4,386.9,382.2,376.1,225.8,48.9,310.6,295.3,38.9,166.1,264.3,473.4,342.5,282.8,480.7,326.6,305.8
BE,539.1,288.5,370.9,175.7,660.4,227.1,589.4,288.6,0.0,241.9,252.7,374.4,230.8,481.8,222.1,275.8,616.3,418.3,192.4,329.4,289.1,238.4,659.0,480.3,160.0,59.7,201.0,155.1,563.3,388.3,572.8,613.6,721.9,524.9,478.5,419.5,342.1,394.9,419.1,463.8,520.9,278.1,209.4,512.5,247.5,473.9,245.5,313.5,659.9,296.2,561.2,483.7,241.4,383.1,502.9,1259.9,416.0,267.6,425.9,216.0,259.6,432.2,65.9,307.9,277.6,185.7,494.1,190.4,229.6,295.4,225.6,376.2,539.5,471.9,448.0,328.5,173.3,601.0,325.4,133.4,270.9,678.2,427.0,316.9,514.8,408.8,539.8,287.7,411.2,438.5,355.2,284.4,400.9,630.2,230.8,492.2,328.2,520.7,392.8,503.2,262.3,176.1,586.4,331.9,464.7,581.3,324.1,649.8,205.9,622.3,604.8,210.2,174.9,480.7,594.3,617.0,480.0,261.1,269.8,583.6,716.2,401.6,161.5,268.3,129.1,716.5,534.8,307.2,516.7,244.5,195.1,308.6,535.9,175.3,501.7,306.0,613.0,250.9,267.9,328.1,158.6,459.6,361.2,345.3,487.0,637.7,515.5,447.1,641.4,490.9,550.3
BI,407.0,157.7,238.8,106.2,528.3,157.6,457.3,226.1,219.4,0.0,10.8,356.5,182.0,349.7,152.6,134.9,484.2,286.2,167.3,311.5,219.6,174.6,526.9,348.2,39.7,270.4,113.5,85.6,476.8,256.2,440.7,481.5,589.8,392.8,346.4,350.0,272.6,255.2,287.0,331.7,414.1,178.1,167.5,426.0,178.0,372.3,113.4,181.4,581.9,179.3,429.1,351.6,109.3,365.2,370.8,1407.3,390.3,135.5,293.8,83.9,190.1,345.7,145.3,181.4,100.6,53.6,362.0,120.9,95.9,201.7,156.1,244.9,407.4,339.8,312.8,211.6,85.8,468.9,193.3,84.0,177.2,546.1,294.9,200.6,382.7,276.7,409.4,161.2,393.3,306.4,337.3,190.7,268.8,543.7,98.7,360.1,196.1,388.6,260.7,371.1,134.6,223.5,454.3,214.5,332.6,494.6,196.7,517.7,118.4,490.2,472.7,78.1,162.5,372.1,488.1,484.9,436.1,173.6,92.8,451.5,584.1,269.5,74.0,198.8,119.5,584.4,402.7,175.1,384.6,175.0,107.6,176.5,428.9,176.3,369.6,168.0,480.9,163.4,180.4,258.6,149.0,327.5,291.7,213.2,428.0,505.6,370.4,315.0,509.3,358.8,466.3
