from_stop,AF,BA,BK,CP,DA,DS,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,IH,II,IR,IU,IW,JC,JI,KC,KH,KP,MG,MV,MZ,OE,OH,OT,OX,PE,PP,PW,QE,QN,QS,RV,SG,SX,TE,UC,UK,UL,UU,UZ,VL,VR,WN,XK,XP,XQ,YA,YB,YG,YN,YQ,YU,YY,ZI,ZK,ZN,ZX
AF,0.0,289.9,296.1,290.0,109.4,115.7,370.3,259.8,170.4,297.6,197.7,323.0,166.4,272.7,483.3,245.7,352.1,249.0,191.8,206.5,300.8,228.4,222.4,172.6,280.2,417.0,272.8,2045.7,187.5,364.1,153.9,96.8,308.8,99.8,219.6,211.5,128.1,147.2,451.7,351.9,338.7,72.6,341.7,276.0,270.7,152.4,74.4,338.3,245.6,302.1,262.9,178.3,115.8,159.2,149.5,290.6,14.5,175.9,334.0,346.5,217.7,305.2,322.7,201.2,324.8,377.8,475.4,152.6
BA,271.6,0.0,400.9,200.6,188.6,194.9,71.2,347.3,114.3,415.0,260.9,78.5,146.0,46.0,98.8,225.9,386.7,211.7,229.3,202.5,469.5,137.2,93.8,222.8,367.7,451.6,46.1,2145.8,225.0,76.6,204.1,249.2,18.9,197.0,199.8,104.0,228.2,315.9,67.2,434.8,419.5,302.5,252.3,238.7,449.1,157.4,238.0,88.3,188.3,389.6,173.5,174.3,268.2,157.4,249.6,459.3,286.1,156.1,314.2,81.1,386.4,285.4,440.1,113.7,432.6,59.1,90.9,202.8
BK,238.2,470.3,0.0,324.6,252.7,259.0,404.4,187.4,307.4,264.5,214.5,458.5,316.7,433.5,517.4,247.0,65.9,283.1,222.7,349.8,28.1,322.5,373.9,247.4,199.2,141.7,436.2,1767.0,215.6,394.5,266.1,222.1,452.7,243.1,222.7,349.8,330.6,288.1,485.8,57.2,64.3,299.6,375.8,310.1,278.5,300.7,226.3,371.6,279.7,233.4,297.0,321.6,241.1,302.5,342.7,22.4,259.3,260.6,195.5,380.6,228.3,289.8,289.6,346.0,55.1,412.0,509.5,267.4
CP,196.1,170.6,387.3,0.0,224.0,229.8,104.7,350.2,171.2,357.5,185.9,273.3,265.4,133.8,217.7,159.7,328.8,97.4,126.2,164.7,391.1,88.1,134.8,150.4,370.1,403.5,134.2,2070.5,130.4,98.1,169.1,197.6,153.0,200.9,133.6,123.9,351.3,244.1,186.6,376.9,361.6,268.8,50.5,124.4,346.8,221.9,227.6,72.7,57.4,403.9,37.6,136.1,217.0,143.1,368.5,381.8,217.2,128.3,248.8,80.5,333.7,180.8,382.6,113.6,372.1,112.5,209.8,170.8
DA,82.9,289.3,212.2,144.2,0.0,6.3,223.4,160.0,125.3,226.3,72.2,292.3,158.5,252.5,336.4,134.3,210.0,102.1,40.6,169.4,240.4,141.5,187.7,66.4,179.0,272.3,252.4,1939.3,34.6,213.5,85.1,84.8,271.7,127.1,108.2,176.8,264.7,131.3,304.8,246.1,230.8,161.8,194.8,129.1,240.3,137.5,152.9,192.2,98.7,200.9,116.0,141.2,103.8,147.8,286.1,234.7,104.0,82.9,238.1,199.6,190.1,225.9,251.4,166.5,240.9,231.0,328.5,86.4
DS,76.6,283.0,205.9,136.8,143.0,0.0,217.1,152.3,119.0,220.0,65.9,286.0,145.2,246.2,330.1,128.0,191.7,95.8,34.3,163.1,234.1,135.2,181.4,60.1,172.7,256.6,246.1,1933.0,30.0,210.9,78.8,78.5,265.4,120.8,101.9,170.5,258.4,118.4,298.5,239.8,224.5,149.3,188.5,122.8,226.8,131.2,146.6,185.1,92.4,194.6,109.7,134.9,97.5,141.5,279.8,223.9,91.1,79.5,231.5,193.3,188.9,219.6,245.1,160.2,237.6,224.6,322.2,80.1
DV,270.3,84.9,415.0,118.6,202.7,209.0,0.0,423.9,128.4,429.1,259.6,130.4,160.1,29.0,112.9,240.0,400.8,171.6,199.9,216.6,465.7,151.3,107.9,236.9,444.3,465.7,28.9,2159.9,204.1,8.5,218.2,263.3,67.3,211.1,213.9,118.1,242.3,312.1,81.3,448.9,433.6,316.6,170.3,198.6,420.5,171.5,252.1,28.0,131.6,466.2,111.8,188.4,282.3,171.5,263.7,455.5,284.8,170.2,328.3,20.8,382.6,274.3,454.2,127.8,446.7,26.5,105.0,216.9
EC,78.5,381.6,285.7,235.9,186.6,194.3,315.7,0.0,218.4,288.7,143.8,384.6,252.0,344.8,428.7,226.6,353.0,194.4,134.0,261.7,290.5,233.8,288.2,155.8,20.3,418.2,347.5,2030.8,126.9,297.2,168.8,142.8,355.4,177.0,200.5,264.1,202.3,140.5,395.6,338.6,321.2,157.4,282.7,221.4,302.7,236.0,157.8,282.9,191.0,33.6,199.7,224.9,170.4,237.8,228.1,286.2,91.0,171.6,306.6,290.5,233.1,277.5,313.8,257.4,314.5,323.3,420.8,170.1
EF,165.9,133.8,322.7,138.8,107.9,115.0,218.6,257.2,0.0,316.3,160.2,166.9,60.5,116.6,331.6,111.5,318.0,97.3,94.4,90.3,337.5,112.2,114.4,142.9,269.0,382.6,114.3,2065.9,143.4,208.7,123.4,116.4,151.9,116.3,85.4,90.3,157.6,241.8,298.5,354.9,316.0,175.9,190.0,124.3,330.3,73.4,102.6,186.6,93.9,290.9,112.0,62.9,135.4,43.0,169.7,331.8,187.0,47.0,200.1,194.8,280.9,171.0,341.4,85.0,326.1,226.2,323.7,122.9
EK,132.8,417.9,242.4,272.8,218.5,224.8,352.0,258.2,253.9,0.0,180.1,419.7,282.5,381.1,465.0,262.9,321.9,230.7,169.2,298.0,248.6,270.1,316.3,195.0,274.2,384.2,381.0,1946.6,163.2,342.1,213.7,187.7,400.3,208.9,236.8,305.4,264.5,101.6,433.4,280.7,286.5,200.1,323.4,257.7,138.6,258.3,188.3,320.0,227.3,296.1,244.6,269.8,206.7,268.3,276.6,242.9,153.9,211.5,351.5,328.2,191.2,322.4,270.5,295.1,272.6,360.2,457.1,215.0
