from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
AH,0.0,236.7,478.6,620.7,252.3,202.5,154.7,233.5,506.0,437.4,162.1,236.2,600.6,362.5,192.0,170.5,542.9,195.9,28.3,224.0,726.0,635.9,372.8,198.9,639.1,598.6,345.4,357.9,183.1,215.2,347.3,570.8,618.8,249.9,427.4,122.8,324.9,143.6,143.8,203.7,426.7,283.6,237.5,161.6,123.7,234.7,172.3,303.9,296.7,286.2,336.3,301.7,102.9,257.0,598.2,744.7,593.1,302.4,148.4,649.1,171.5,285.1,2366.7,595.5,297.9,588.8,352.9,216.4,189.0,704.8,707.8,612.3,230.3,192.8,233.7,591.0,171.4,340.6,585.5,606.5,192.0,376.4,188.0,209.5,40.6,297.3,128.0,149.2,249.1,174.5,214.3,81.7,302.2,166.2,168.9,480.5,250.0,166.7,317.4,292.8,117.1,256.6,194.2,290.7,247.3,89.5,298.4,602.0,87.4,136.4,333.0,621.8,203.7,125.8,169.0,271.7,521.7,150.9,288.5,288.7,415.5,222.9,158.1,640.3,204.3,204.3,605.2,377.0,185.5,266.5,195.2,226.2,196.5,253.1,691.6,610.9,532.6,613.1,682.9,142.7,590.4,622.3,667.3,461.1,153.1,694.4,185.3,197.9,207.4,291.3,155.2,199.7,701.1,361.9,323.9,138.3,264.0,582.7,259.3,337.2,214.5,183.0,161.2,124.7,119.2,204.8,299.0,186.8,270.4,593.9,281.8,241.7,136.8,242.9,150.3,188.3,255.4,166.8,131.5,222.5,158.4,279.2,639.0,130.5,192.7,238.4,156.5,657.9,619.1,578.6,174.6,572.3,616.4,123.2,206.2,161.0,140.6,491.1,266.6,307.6,644.7,257.8
AM,329.3,0.0,609.2,792.4,435.5,374.2,389.6,405.2,677.7,140.0,345.3,317.1,772.3,278.4,382.0,360.5,714.6,151.5,294.0,161.6,897.7,807.6,194.5,395.7,810.8,770.3,261.3,509.4,418.0,386.9,498.8,742.5,790.5,421.6,139.9,294.5,240.8,315.3,307.1,214.4,557.3,135.6,153.4,365.3,219.8,380.7,237.1,493.9,59.9,298.9,252.2,217.6,350.6,323.1,769.9,916.4,764.8,226.8,365.3,820.8,388.4,137.1,2110.4,767.2,310.6,760.5,163.5,165.2,392.5,876.5,879.5,784.0,430.3,298.6,386.7,762.7,343.1,256.5,757.2,778.2,363.7,527.9,359.7,406.3,255.2,149.3,299.7,350.4,420.8,185.2,411.1,260.2,65.4,337.9,370.1,652.2,239.3,338.4,276.5,482.8,220.1,370.6,412.8,473.9,294.2,324.4,270.8,773.7,208.4,214.5,292.1,793.5,393.3,309.0,340.7,454.9,693.4,229.0,204.4,213.1,546.1,394.6,359.3,812.0,422.9,159.9,776.9,111.4,404.1,190.9,413.8,142.1,368.2,436.3,863.3,782.6,704.3,784.8,854.6,314.4,762.1,794.0,839.0,163.7,316.4,866.1,331.1,397.3,172.7,304.0,271.7,345.5,872.8,183.6,175.9,310.0,116.0,754.4,442.5,100.4,413.9,354.7,379.8,359.6,336.6,376.5,334.5,285.3,305.9,765.6,254.2,157.6,308.5,442.9,385.2,371.5,302.3,244.9,366.4,394.2,393.3,404.1,810.7,302.2,393.9,176.0,328.2,829.6,790.8,750.3,252.7,744.0,788.1,358.1,396.2,189.7,257.1,662.8,80.9,223.5,816.4,283.2
AN,456.8,492.2,0.0,425.2,510.4,320.1,458.9,303.5,237.0,462.4,496.5,625.0,338.9,474.3,526.4,563.3,284.3,483.8,485.2,493.9,450.9,436.1,441.0,435.5,417.2,306.4,344.2,461.6,428.7,397.3,451.0,498.0,305.8,240.5,505.6,403.6,474.0,400.2,520.4,533.4,65.7,464.1,403.2,432.2,570.1,627.5,569.4,506.8,554.4,673.9,448.1,413.5,537.4,633.6,402.7,465.3,309.1,601.8,432.2,485.4,454.1,495.7,2332.0,373.6,685.6,481.2,464.7,515.5,395.0,429.7,489.1,459.5,406.1,569.4,315.0,395.5,384.8,452.4,258.3,315.9,421.0,480.1,373.6,446.1,451.2,507.9,390.8,546.0,400.7,537.3,450.9,517.4,488.7,432.0,561.7,262.4,614.3,355.4,662.1,495.7,495.3,651.2,440.3,459.9,623.9,528.5,645.8,274.8,466.0,551.3,677.7,450.2,292.0,518.6,434.8,529.8,260.8,572.0,400.3,588.1,77.0,408.5,550.9,382.9,425.4,492.2,296.0,488.8,406.6,565.9,416.3,414.2,368.1,448.6,541.9,284.1,302.4,279.3,532.9,408.5,274.9,426.8,377.7,486.1,529.7,403.8,579.9,590.7,547.7,679.0,608.2,594.3,482.4,427.7,483.2,399.2,474.5,251.7,522.6,486.1,607.3,332.4,382.3,426.5,494.0,407.7,720.1,605.7,691.5,266.7,626.2,432.5,393.4,418.7,389.4,464.4,632.0,587.9,502.7,265.0,462.6,360.5,314.1,387.1,585.5,508.3,422.3,367.3,357.4,383.1,592.5,350.4,407.0,494.4,540.6,540.0,593.6,250.8,522.1,456.7,385.6,658.2
AP,591.7,645.1,404.3,0.0,645.3,455.0,593.8,438.4,199.6,615.3,631.4,759.9,123.8,627.2,661.3,698.2,157.7,636.7,620.1,646.8,162.8,72.7,593.9,570.4,63.8,292.2,497.1,596.5,563.6,532.2,585.9,84.5,202.4,375.4,658.5,538.5,626.9,535.1,655.3,686.3,352.4,612.5,556.1,567.1,672.5,762.4,722.3,641.7,707.3,808.5,601.0,566.4,661.5,768.5,22.7,181.5,136.4,754.7,567.1,75.5,589.0,648.6,2436.9,83.7,820.2,67.7,617.6,668.4,529.9,141.6,143.4,46.0,541.0,704.3,449.9,59.9,519.7,605.3,226.7,148.2,555.9,615.0,508.5,581.0,581.4,660.8,525.7,676.9,535.6,655.9,585.8,652.3,641.6,566.9,696.6,175.3,761.5,490.3,815.0,630.6,630.2,786.1,575.2,588.4,758.8,663.4,798.7,170.7,600.9,667.2,830.6,58.6,426.9,653.5,569.7,664.7,215.3,681.7,553.2,741.0,341.2,543.4,685.8,66.4,560.3,645.1,148.5,641.7,541.5,718.8,551.2,567.1,503.0,583.5,110.4,209.4,134.1,156.4,101.7,543.4,247.3,38.2,94.9,639.0,664.6,129.9,714.8,725.6,718.9,813.6,720.5,729.2,136.7,583.0,636.1,536.0,627.4,234.4,652.3,639.0,742.2,467.3,517.2,561.4,628.9,542.6,810.5,738.0,781.9,223.2,782.1,585.4,528.3,553.6,524.3,599.3,766.9,697.6,637.6,399.9,597.5,495.4,173.1,522.0,720.4,661.2,557.2,102.5,103.5,72.3,705.4,103.5,35.1,629.3,675.5,692.9,705.9,180.7,675.0,609.6,90.3,781.5
AR,147.7,365.3,504.5,646.6,0.0,261.8,122.6,259.4,531.9,458.2,64.1,135.6,626.5,475.0,40.4,84.6,568.8,315.8,176.1,303.5,751.9,661.8,485.3,114.5,665.0,624.5,426.3,206.3,151.0,261.8,195.7,596.7,644.7,275.8,458.1,169.4,437.4,208.2,120.9,323.6,452.6,381.3,350.0,200.5,243.6,145.1,223.8,152.3,425.3,196.6,448.8,414.2,148.7,162.2,624.1,770.6,619.0,219.9,128.9,675.0,151.0,413.7,2337.3,621.4,208.3,614.7,465.4,345.0,225.4,730.7,733.7,638.2,149.1,169.9,293.0,616.9,218.0,453.1,611.4,632.4,238.6,224.8,241.2,125.1,181.3,425.9,174.6,45.3,308.4,276.4,129.9,195.6,383.6,212.8,65.0,506.4,221.5,226.0,221.1,141.2,244.5,174.0,191.5,134.2,152.5,126.4,197.8,627.9,214.8,214.4,236.7,647.7,222.2,93.1,215.6,123.3,547.6,235.1,401.0,206.2,441.4,276.1,54.2,666.2,181.6,324.2,631.1,429.6,182.8,243.6,172.5,338.7,255.8,133.4,717.5,636.8,558.5,639.0,708.8,189.3,616.3,648.2,693.2,481.9,130.2,720.3,84.7,112.0,225.4,201.7,207.7,99.1,727.0,474.4,431.1,184.9,392.6,608.6,110.9,418.6,128.6,247.6,178.2,167.1,94.5,251.4,204.2,216.3,175.6,619.8,181.2,354.2,201.4,161.7,192.7,90.3,160.6,251.0,99.4,248.4,126.3,338.5,664.9,195.1,103.1,317.9,203.1,683.8,645.0,604.5,258.8,598.2,642.3,91.1,54.6,280.9,193.1,517.0,395.2,420.1,670.6,157.2
AW,157.5,300.2,312.9,455.0,242.7,0.0,159.6,190.8,340.3,342.0,246.8,375.3,434.9,312.5,276.7,313.6,377.2,321.3,185.9,319.9,560.3,470.2,279.2,185.8,473.4,432.9,164.4,363.1,188.0,77.1,352.5,405.1,453.1,148.7,385.2,102.3,312.2,100.9,270.7,311.1,261.0,297.8,241.4,132.9,256.3,365.7,304.6,309.1,360.2,417.2,286.3,251.7,228.5,383.9,432.5,579.0,427.4,427.8,132.9,483.4,156.0,348.6,2185.7,429.8,428.9,423.1,302.9,279.9,178.1,539.1,542.1,446.6,235.2,319.7,31.1,425.3,64.6,290.6,419.8,440.8,100.8,381.6,53.4,196.4,165.2,360.8,109.5,288.1,80.5,239.7,201.2,236.1,352.1,111.8,307.8,314.8,376.9,35.2,448.4,298.0,214.0,401.5,196.7,297.3,374.2,233.1,425.4,436.3,184.7,251.0,464.0,456.1,206.2,268.9,114.6,262.1,356.0,265.5,238.5,414.1,249.8,88.3,297.0,474.6,206.8,329.7,439.5,327.0,188.0,391.9,197.7,252.4,47.9,259.7,525.9,445.2,366.9,447.4,517.2,88.3,424.7,456.6,501.6,365.7,280.0,528.7,327.5,341.0,334.3,422.3,287.5,341.9,535.4,268.3,321.4,119.8,327.5,417.0,249.7,365.7,357.6,140.3,163.7,127.2,244.3,87.5,425.9,319.1,397.3,428.2,408.8,270.7,94.1,247.8,152.8,196.7,382.3,281.4,214.8,179.8,163.3,76.6,473.3,87.8,323.7,334.3,102.1,492.2,453.4,412.9,289.2,406.6,450.7,206.5,290.9,286.4,272.9,325.4,330.1,294.9,479.0,396.9
BA,177.1,381.1,388.3,530.4,169.8,216.4,0.0,143.2,415.7,545.6,165.9,294.4,510.3,486.4,195.8,232.7,452.6,313.9,205.5,314.9,635.7,545.6,482.8,104.9,548.8,508.3,368.0,212.2,28.3,239.6,201.6,480.5,528.5,159.6,551.3,198.8,448.8,175.5,189.8,341.3,336.4,392.7,361.4,152.7,261.3,294.5,236.2,158.2,441.1,343.0,460.2,425.6,160.1,303.0,507.9,654.4,502.8,348.4,82.5,558.8,87.6,429.5,2389.3,505.2,354.7,498.5,476.8,360.8,102.7,614.5,617.5,522.0,75.5,238.8,234.7,500.7,193.1,464.5,495.2,516.2,263.3,230.7,201.9,115.5,208.4,441.7,190.4,211.4,263.0,294.1,120.3,216.4,446.6,240.3,231.1,390.2,296.0,180.6,367.8,147.1,265.3,320.6,68.8,137.6,293.3,164.7,344.5,511.7,235.6,232.1,383.4,531.5,106.0,188.0,243.1,190.9,431.4,252.8,412.4,334.7,325.2,236.8,220.3,550.0,58.9,322.3,514.9,500.9,60.1,312.5,49.8,350.1,210.4,100.0,601.3,520.6,442.3,522.8,592.6,216.8,500.1,532.0,577.0,569.3,199.1,604.1,249.3,260.1,294.3,348.1,219.1,263.7,610.8,471.9,442.5,200.7,408.4,492.4,178.5,481.6,276.7,137.8,55.5,136.2,163.4,250.0,345.0,250.7,316.4,503.6,327.9,365.6,168.7,88.1,82.0,133.8,301.4,268.7,146.4,132.2,3.7,280.2,548.7,162.4,252.5,329.3,230.6,567.6,528.8,488.3,276.5,482.0,526.1,138.1,210.0,298.6,204.5,400.8,411.0,431.5,554.4,316.0
BD,153.2,277.9,367.2,509.3,238.4,120.0,155.3,0.0,394.6,462.1,231.4,366.6,489.2,403.7,261.3,305.9,431.5,299.0,181.6,297.6,614.6,524.5,399.3,181.5,527.7,487.2,284.5,291.0,125.1,143.2,280.4,459.4,507.4,138.5,468.6,100.0,366.1,96.6,266.4,288.8,315.3,324.8,278.7,128.6,234.0,361.4,299.1,237.0,337.9,412.9,377.5,342.9,223.0,375.2,486.8,633.3,481.7,405.5,128.6,537.7,150.5,326.3,2305.8,484.1,424.6,477.4,394.1,257.6,91.4,593.4,596.4,500.9,154.3,315.4,151.2,479.6,96.7,381.8,474.1,495.1,166.9,309.5,105.5,192.1,142.9,338.5,87.2,283.8,166.6,217.4,196.9,213.8,343.4,143.4,303.5,369.1,372.6,84.2,444.1,225.9,191.7,388.7,111.7,216.4,365.5,224.9,421.1,490.6,162.4,228.7,459.7,510.4,139.2,261.2,146.2,257.8,410.3,243.2,329.7,391.8,304.1,140.4,292.7,528.9,121.8,307.4,493.8,418.2,103.0,369.6,112.7,267.4,114.0,178.8,580.2,499.5,421.2,501.7,571.5,119.9,479.0,510.9,555.9,485.8,275.7,583.0,317.4,333.3,330.0,418.0,282.0,331.8,589.7,388.4,365.1,97.5,305.2,471.3,245.4,378.4,349.9,71.6,78.7,122.9,240.0,153.6,417.2,299.5,388.6,482.5,404.5,282.9,89.8,166.9,85.8,192.4,373.6,259.1,199.1,111.1,159.0,196.7,527.6,83.5,319.4,312.0,133.7,546.5,507.7,467.2,266.9,460.9,505.0,190.8,275.5,264.1,267.4,379.7,307.8,348.8,533.3,388.2
BG,465.9,519.3,278.5,188.1,519.5,329.2,468.0,312.6,0.0,489.5,505.6,634.1,186.0,501.4,535.5,572.4,73.7,510.9,494.3,521.0,302.5,260.9,468.1,444.6,212.5,92.5,371.3,470.7,437.8,406.4,460.1,272.7,112.7,249.6,532.7,412.7,501.1,409.3,529.5,560.5,226.6,486.7,430.3,441.3,546.7,636.6,596.5,515.9,581.5,682.7,475.2,440.6,535.7,642.7,165.6,321.2,130.2,628.9,441.3,248.3,463.2,522.8,2291.4,180.9,694.4,255.9,491.8,542.6,404.1,281.3,318.6,234.2,415.2,578.5,324.1,158.4,393.9,479.5,79.4,163.8,430.1,489.2,382.7,455.2,455.6,535.0,399.9,551.1,409.8,530.1,460.0,526.5,515.8,441.1,570.8,25.3,635.7,364.5,689.2,504.8,504.4,660.3,449.4,462.6,633.0,537.6,672.9,95.9,475.1,541.4,704.8,246.8,301.1,527.7,443.9,538.9,23.7,555.9,427.4,615.2,215.4,417.6,560.0,215.1,434.5,519.3,117.1,515.9,415.7,593.0,425.4,441.3,377.2,457.7,298.6,104.8,65.3,148.9,289.9,417.6,84.3,189.7,225.6,513.2,538.8,251.7,589.0,599.8,593.1,687.8,594.7,603.4,311.9,457.2,510.3,410.2,501.6,76.6,526.5,513.2,616.4,341.5,391.4,435.6,503.1,416.8,684.7,612.2,656.1,87.8,656.3,459.6,402.5,427.8,398.5,473.5,641.1,571.8,511.8,274.1,471.7,369.6,132.9,396.2,594.6,535.4,431.4,215.2,204.5,146.0,579.6,157.7,183.8,503.5,549.7,567.1,580.1,13.7,549.2,483.8,248.6,655.7
BH,411.7,224.3,494.1,654.2,542.6,311.5,443.6,487.6,539.5,0.0,452.4,421.0,634.1,136.9,489.1,467.6,576.4,215.9,376.4,226.0,759.5,669.4,54.4,487.8,672.6,632.1,146.2,651.4,472.0,388.7,640.8,604.3,652.3,360.1,201.8,376.9,153.4,397.7,394.3,265.5,442.2,191.7,135.3,447.7,302.2,487.8,301.5,601.0,250.6,406.0,110.7,145.6,421.0,429.0,631.7,778.2,626.6,333.9,447.7,682.6,470.8,251.8,2158.0,629.0,417.7,622.3,109.3,247.6,474.9,738.3,741.3,645.8,519.2,383.4,271.6,624.5,376.2,115.0,619.0,640.0,412.4,669.9,365.0,498.4,337.6,264.0,382.1,456.1,392.1,267.6,503.2,339.1,184.9,420.3,475.8,514.0,346.4,346.8,394.2,589.9,302.5,488.3,495.2,581.0,401.3,378.4,377.9,635.5,290.8,283.4,409.8,655.3,411.6,416.1,423.1,562.0,555.2,304.1,132.4,320.2,431.0,399.9,465.0,673.8,502.6,224.3,638.7,151.4,486.5,298.0,493.5,146.3,359.5,543.4,725.1,644.4,566.1,646.6,716.4,396.8,623.9,655.8,700.8,23.6,403.6,727.9,435.8,504.4,339.8,411.1,340.3,450.2,734.6,43.5,215.3,392.4,206.6,616.2,549.6,182.3,521.0,437.1,462.2,442.0,426.1,399.1,452.2,338.7,423.6,627.4,361.3,164.6,390.9,531.8,467.6,478.6,409.4,320.0,420.4,384.6,447.3,289.0,672.5,384.6,499.6,240.4,410.6,691.4,652.6,612.1,327.8,605.8,649.9,412.1,503.3,272.1,325.7,524.6,271.6,136.1,678.2,390.3
