from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AD,0.0,453.5,262.4,388.7,654.3,455.7,299.3,880.2,375.7,428.7,556.9,398.4,241.3,675.6,418.8,355.0,660.9,611.5,455.3,511.3,690.4,465.0,421.9,577.9,570.3,506.3,310.9,625.7,566.2,482.1,484.5,436.3,584.1,542.1,567.1,388.2,425.8,409.5,410.4,568.3,348.9,464.4,319.9,533.8,297.5,410.2,456.8,475.2,681.1,582.0,518.4,102.4,506.8,591.8,290.1,386.4,478.5,630.4,538.8,314.7,546.5,252.5,255.9,402.6,300.1,455.6,413.0,388.2,404.9,597.8,425.1,300.0,273.0,387.4,294.7,541.2,685.3,323.2,688.4,483.0,396.3,451.3,509.8,355.3,540.7,606.5,434.5,325.9,409.9,518.3,572.5,604.0,414.7,491.6,263.1,411.4,615.3,392.7,166.7,421.1,401.5,427.6,638.8,585.8,198.2,554.2,203.9,368.1,138.7,103.3,625.4,622.5,567.3,477.9,341.1,436.3,469.1,393.2,464.9,598.1,505.1,402.9,350.3,178.2,621.0,656.9,488.2,364.5,286.1,497.1,426.2,310.1,235.5,410.9,426.9,376.3,130.1,448.6,549.2,543.4,449.3,123.1,425.5,343.4,568.8,225.7,408.7,656.8,607.6,313.4,614.6,274.4,547.1,377.9,518.7
AF,536.9,0.0,320.1,226.3,384.1,107.4,200.5,1228.0,91.3,59.8,273.4,243.9,247.9,418.4,112.1,119.9,387.4,338.0,101.5,272.4,427.0,86.8,96.3,304.4,416.2,220.8,292.5,352.2,341.7,328.0,181.0,178.4,340.0,167.1,265.4,30.4,148.8,80.9,140.9,207.2,154.6,138.8,89.7,180.9,313.2,79.3,235.3,129.0,407.6,458.7,264.2,468.2,200.3,318.3,177.2,154.6,34.0,314.9,368.2,95.6,178.2,243.5,231.0,319.3,213.3,211.3,184.5,208.6,212.5,349.3,208.8,251.3,224.5,155.6,205.6,236.5,411.2,280.2,415.0,56.5,70.7,204.6,83.3,120.0,187.8,334.7,247.3,151.2,103.1,35.0,299.0,449.9,170.2,366.1,224.4,98.7,345.0,104.2,463.3,267.0,12.9,183.6,365.3,312.3,421.4,280.7,209.7,123.1,477.7,400.9,376.6,349.0,293.8,204.8,174.0,238.0,143.5,73.2,20.4,324.6,78.6,247.8,59.4,482.8,347.5,383.2,130.9,246.0,201.4,144.2,264.9,190.2,302.5,121.2,76.0,126.1,439.6,245.1,137.3,175.1,149.2,468.3,219.8,210.3,385.5,401.3,192.4,401.6,334.1,154.9,321.2,285.0,430.5,174.3,215.2
AG,392.4,257.1,0.0,239.5,466.7,264.0,70.7,1083.5,175.9,232.3,402.2,221.9,12.7,459.8,219.0,138.1,531.6,482.2,255.5,356.6,561.1,279.3,222.1,448.6,394.2,306.5,166.8,496.4,425.9,306.0,284.7,307.2,424.2,342.3,423.7,188.4,218.5,209.7,210.6,368.5,120.3,264.6,120.1,334.0,128.2,213.8,321.0,283.5,551.8,436.7,389.1,323.7,307.0,462.5,75.9,169.5,282.1,443.7,452.4,114.9,346.7,83.2,101.2,296.8,71.5,258.2,196.1,236.6,298.2,433.5,243.8,115.6,52.3,170.5,82.1,397.8,555.4,179.1,559.2,286.6,196.5,251.5,313.4,155.5,340.9,418.9,282.9,109.0,210.0,265.1,381.6,427.9,197.8,344.1,93.5,204.6,427.7,190.0,318.8,245.0,201.7,312.4,509.5,401.9,276.9,424.9,65.2,151.3,333.2,256.4,460.8,493.2,438.0,330.6,112.5,255.5,269.3,193.4,268.5,468.8,308.7,260.5,150.5,338.3,491.7,530.0,288.4,186.0,112.1,297.3,279.7,81.5,107.9,184.0,230.5,168.7,295.1,330.8,361.3,343.6,203.5,323.8,258.5,241.0,469.7,256.8,227.4,545.8,420.2,84.8,450.0,35.2,408.5,202.3,318.9
AJ,474.6,193.1,269.4,0.0,380.1,282.6,165.4,1209.4,174.2,204.5,270.8,295.2,248.3,328.4,109.2,93.5,416.4,335.8,177.0,225.2,419.6,248.6,111.9,299.1,467.5,71.1,270.7,390.8,294.5,379.3,60.9,173.4,292.8,190.5,275.7,168.7,155.5,152.0,140.1,220.5,133.4,91.3,197.4,197.6,234.1,234.5,65.6,304.2,404.5,510.0,276.8,405.9,83.2,304.6,153.8,128.2,227.2,312.3,321.0,192.2,194.9,215.3,192.7,336.1,167.9,106.4,155.7,87.5,13.7,302.1,48.9,322.4,236.1,80.4,179.2,249.8,408.7,283.0,411.8,239.1,144.0,99.7,197.3,190.7,204.5,332.3,67.2,124.8,118.0,202.7,250.2,501.2,95.0,417.4,198.8,217.7,341.1,134.5,401.0,318.3,179.5,178.6,363.1,270.5,359.1,268.5,210.9,204.8,415.4,338.6,319.6,346.8,288.5,196.8,138.7,90.8,135.5,194.1,213.6,322.4,261.2,300.1,194.7,420.5,376.5,383.6,147.6,156.8,236.0,160.9,40.1,155.1,248.8,116.9,251.2,171.4,377.3,57.4,242.3,191.8,84.5,406.0,34.3,109.0,338.3,339.0,66.2,422.2,288.8,165.9,308.8,288.8,481.8,75.1,95.1
AK,727.3,324.9,522.1,335.6,0.0,409.9,430.5,1359.8,294.8,347.5,132.4,504.8,470.5,61.7,333.6,395.5,73.6,71.3,279.8,148.3,121.1,391.6,314.5,142.1,677.1,330.1,523.4,77.1,116.5,588.9,280.6,197.5,122.7,267.2,226.3,303.5,298.4,255.0,283.0,255.8,384.6,287.1,350.6,246.4,527.1,362.8,276.1,431.5,101.7,604.6,151.5,658.6,258.3,106.8,421.7,446.1,362.0,81.5,143.0,356.5,218.6,507.4,461.0,580.2,430.7,259.4,402.5,343.2,321.8,114.0,343.7,512.2,476.5,368.0,434.4,200.4,105.9,541.1,109.1,382.0,271.0,255.1,344.9,351.0,245.9,82.3,297.1,407.9,324.7,345.6,124.8,710.8,444.9,627.0,453.3,389.0,47.3,356.6,653.7,527.9,314.3,224.6,108.5,114.0,611.8,138.4,463.6,384.0,668.1,591.3,141.3,92.2,131.5,186.7,421.7,349.8,224.9,337.1,348.4,93.1,404.1,509.7,320.3,673.2,62.8,97.9,271.6,449.8,462.3,275.6,331.8,420.2,501.5,374.8,378.5,372.0,694.0,326.8,322.0,204.6,341.9,658.7,329.1,402.0,160.3,591.7,361.0,108.5,103.6,415.8,130.5,507.6,644.5,433.8,246.4
AM,546.2,105.0,310.7,255.0,396.4,0.0,188.1,1237.3,119.8,77.2,376.8,253.2,236.4,431.6,187.1,158.7,400.6,350.3,175.4,337.2,430.3,55.8,166.0,316.7,425.5,250.4,301.8,361.9,400.5,337.3,260.5,292.8,397.9,200.5,259.4,132.5,221.6,152.7,213.7,205.1,143.1,208.5,99.0,188.6,291.3,40.7,264.9,19.4,404.7,371.4,270.4,477.5,281.9,331.5,184.3,189.2,90.6,442.8,427.0,104.9,242.3,272.5,219.5,328.6,192.7,274.0,259.5,257.2,242.1,408.1,284.7,260.6,259.9,204.2,210.6,234.4,401.4,289.5,397.6,131.5,140.4,267.3,156.1,81.4,195.5,413.7,279.4,156.2,178.1,109.1,312.2,459.2,218.8,375.4,212.9,59.5,358.2,146.9,472.6,276.3,115.0,253.3,375.0,324.6,430.7,293.0,219.0,123.2,487.0,410.2,434.5,358.7,307.0,274.5,152.1,313.9,213.2,86.7,107.1,337.8,153.6,227.2,128.6,492.1,360.7,392.9,192.7,245.1,244.2,184.5,293.6,178.7,291.0,156.6,25.9,102.4,448.9,274.7,135.2,250.1,228.7,477.6,249.4,258.9,444.3,410.6,268.3,411.3,347.3,190.3,424.6,273.5,433.2,222.9,294.7
AO,478.6,193.4,122.5,170.5,426.5,200.3,0.0,1111.0,135.7,168.6,362.0,228.8,66.8,419.6,148.4,69.1,491.4,442.0,215.3,316.4,520.9,210.6,177.0,408.4,401.1,197.9,217.5,456.2,385.7,312.9,215.7,267.0,384.0,340.2,415.1,181.4,220.6,169.5,205.2,359.9,49.0,224.4,112.9,293.8,113.9,150.1,270.0,219.8,511.6,443.6,348.9,351.2,238.0,422.3,87.4,100.5,218.4,403.5,412.2,157.2,344.6,95.1,30.4,347.5,55.0,218.0,130.6,167.6,184.3,393.3,174.8,166.3,81.1,114.6,150.8,389.2,515.2,229.8,518.9,222.9,156.3,211.3,249.7,115.3,300.7,378.7,213.9,92.5,159.1,201.4,341.4,434.8,128.8,351.0,22.7,133.3,387.5,118.7,346.3,251.9,192.2,272.2,469.3,361.7,304.4,384.7,128.8,169.8,400.9,283.9,420.6,453.0,397.8,290.4,41.2,186.5,229.1,178.3,204.8,428.6,245.0,233.7,110.3,365.8,451.5,489.8,248.2,115.2,162.8,257.1,210.7,10.2,101.9,112.7,166.8,97.4,346.0,279.8,290.0,341.5,134.5,351.3,189.5,169.3,429.5,284.3,158.4,505.6,380.0,103.3,409.8,96.5,415.4,137.5,249.9
AP,943.3,1256.6,1065.5,1152.5,1379.8,1258.8,1102.4,0.0,1178.8,1231.8,1282.4,1106.4,1044.4,1384.5,1215.5,1158.1,1386.4,1337.0,1293.6,1236.8,1415.9,1268.1,1218.2,1303.4,1170.7,1226.1,1112.5,1351.2,1306.1,1118.0,1210.5,1161.8,1304.4,1274.5,1292.6,1191.3,1261.8,1212.6,1246.4,1281.1,1152.0,1241.3,1123.0,1312.7,1100.6,1213.3,1185.3,1278.3,1406.6,1185.5,1243.9,873.3,1188.2,1317.3,1093.2,1189.5,1281.6,1362.0,1317.2,1117.8,1243.9,1055.6,1059.0,1017.2,1103.2,1259.0,1179.5,1162.8,1168.7,1313.7,1203.9,1156.9,1076.1,1169.4,1097.8,1266.7,1410.8,1100.2,1413.9,1286.1,1199.4,1254.7,1312.9,1158.4,1319.6,1332.0,1151.3,1129.0,1213.0,1321.4,1298.0,1208.9,1176.1,1156.1,1066.2,1214.5,1340.8,1195.8,942.9,1074.5,1204.6,1153.1,1364.3,1311.3,1039.1,1279.7,1007.0,1171.2,952.5,955.6,1322.2,1348.0,1292.8,1203.4,1144.2,1221.2,1209.4,1196.3,1268.0,1323.6,1308.2,1238.5,1153.4,910.7,1346.5,1382.4,1285.4,1167.6,1148.7,1282.9,1190.0,1113.2,1038.6,1214.0,1230.0,1179.4,977.7,1209.3,1352.3,1244.4,1190.8,952.5,1189.3,1130.1,1347.2,1011.7,1193.6,1382.3,1333.1,1116.5,1319.6,1077.5,1189.5,1164.6,1176.3
AV,502.9,33.0,292.0,138.4,290.7,117.1,135.6,1194.0,0.0,52.6,226.2,210.3,175.6,283.8,43.0,104.9,355.6,306.2,79.5,180.6,385.1,96.7,46.1,272.6,382.2,130.5,258.5,320.4,249.9,294.0,108.7,131.2,248.2,206.9,247.7,8.6,50.0,33.7,34.6,192.5,89.7,88.6,55.7,158.0,254.2,67.9,145.0,136.6,375.8,424.7,213.1,434.2,131.0,286.5,165.2,155.5,67.1,267.7,276.4,61.6,211.3,235.4,166.1,285.3,135.8,79.8,111.9,207.1,122.2,257.5,133.1,217.3,175.9,99.6,139.5,221.8,380.0,246.2,383.1,89.6,20.5,75.5,116.4,56.1,164.9,242.9,159.5,136.2,34.1,144.3,205.6,415.9,131.6,332.1,158.4,94.1,251.7,92.9,429.3,233.0,21.9,136.4,333.5,225.9,387.4,248.9,175.7,89.1,443.7,366.9,284.8,317.2,262.0,154.6,159.7,150.2,93.3,42.2,53.5,292.8,111.7,214.8,25.4,448.8,315.7,351.6,112.4,176.9,167.4,121.3,169.5,125.3,265.1,106.9,83.6,111.8,405.6,154.8,175.2,208.2,73.5,434.3,129.5,174.8,293.7,367.3,116.7,351.5,244.2,120.9,274.0,205.3,396.5,140.3,142.9
BD,528.8,39.8,307.4,209.1,396.9,84.7,184.8,1219.9,104.1,0.0,330.8,236.2,232.2,431.2,124.9,159.8,400.2,350.8,114.3,285.2,420.8,44.0,116.8,317.2,408.1,201.2,284.4,362.5,354.5,319.9,208.8,201.9,352.8,186.6,266.5,70.3,169.1,104.4,153.7,211.3,138.9,159.3,81.6,193.7,297.8,54.5,215.7,104.2,405.3,391.4,276.6,460.1,231.1,331.1,174.9,160.2,64.8,372.3,381.0,87.5,191.0,277.7,215.3,311.2,188.5,221.7,193.8,227.3,192.9,362.1,222.5,243.2,241.1,203.1,200.3,240.6,401.4,272.1,398.3,69.3,91.2,217.4,96.1,95.2,200.6,347.5,275.1,145.9,116.0,115.3,311.8,441.8,188.5,358.0,207.6,70.9,357.8,69.6,455.2,258.9,65.0,207.1,375.6,325.1,413.3,293.5,201.6,115.0,469.6,392.8,389.4,359.3,306.6,225.3,158.6,251.7,164.0,10.3,51.2,337.4,91.4,223.0,51.3,474.7,360.3,393.7,143.7,251.6,193.3,157.0,240.2,174.5,280.5,87.8,51.2,110.7,431.5,225.5,146.2,187.9,177.0,460.2,237.2,231.7,398.3,393.2,206.1,375.4,346.9,186.1,378.6,261.9,422.4,197.2,243.0
