from_stop,AF,AH,AN,BA,BC,BN,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PG,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
AF,0.0,206.6,72.8,346.1,232.1,97.6,208.4,153.5,57.4,271.0,322.9,187.8,387.3,90.3,262.6,145.0,192.6,193.8,231.3,177.5,256.3,291.8,230.6,270.6,285.6,201.8,88.8,193.3,216.5,57.7,433.0,203.8,440.9,221.3,433.9,361.9,432.3,328.6,312.8,355.3,217.7,166.1,207.5,473.1,173.5,310.4,282.9,462.6,351.5,203.4,178.9,70.0,331.4,447.2,300.6,28.4,314.9,141.1,108.5,99.5,97.3,7.3,258.3,221.1,164.0,237.6,224.0,133.4,205.5,183.1,376.8,232.6,294.6,329.0,99.8,65.4,265.6,74.2,99.0,94.0,242.8,283.6,117.9,287.7,328.9,387.5,349.5,722.9,403.3,228.2,281.4,171.0,234.4,280.2,339.3,66.2,256.6,258.8,336.2,241.8,136.7,168.6,231.6,57.9,345.9,351.7,161.1,222.1,261.9,277.1,249.0,267.9,81.6,367.8,279.9,359.0,181.0,81.8,224.6,164.7,104.9,360.9,211.7,153.7,54.7,155.8,353.0,377.7,308.1,297.3,204.5,176.8,101.4,228.8,318.8,265.8,17.9,217.5,128.6,362.3,314.3,329.2,296.6,147.4,284.0,406.7,275.2,105.8,179.7,202.7,81.0
AH,206.8,0.0,222.5,183.9,71.6,199.0,406.0,250.9,264.3,97.8,419.1,68.6,208.6,181.2,107.9,147.0,267.8,363.7,68.7,402.4,104.8,256.9,349.0,97.4,280.9,327.2,235.5,396.0,334.9,237.6,252.4,102.2,260.3,27.4,253.3,176.0,251.7,173.4,158.0,196.2,96.8,391.0,332.9,292.5,376.2,153.2,130.4,282.0,194.3,368.6,281.4,257.4,174.4,266.6,120.0,235.3,159.7,318.3,315.4,338.7,150.4,214.2,137.4,353.0,98.7,356.0,136.9,325.5,114.5,114.9,229.5,112.3,137.6,173.8,306.7,243.8,384.0,178.9,320.7,293.1,71.1,126.6,310.0,130.5,145.4,237.8,168.9,712.1,222.7,144.9,434.6,33.1,202.2,398.6,91.2,229.1,83.4,259.9,181.0,61.6,147.1,271.1,162.7,162.6,227.1,204.4,154.9,421.2,400.7,119.9,166.7,112.8,269.0,187.2,99.3,214.6,378.7,230.3,17.9,364.2,311.8,205.7,94.3,338.4,177.4,84.2,235.6,233.1,176.4,142.1,279.7,144.2,256.1,85.1,161.8,118.2,224.8,84.2,139.0,235.0,428.1,175.2,392.8,132.6,380.2,226.1,138.1,196.7,282.2,159.9,243.3
AN,33.9,227.0,0.0,366.5,259.7,98.3,246.5,146.1,95.5,291.4,338.8,208.2,416.5,58.9,283.0,172.6,185.2,209.7,210.8,160.9,276.7,284.4,268.7,291.0,286.3,239.9,61.7,209.2,254.6,15.0,460.6,224.2,468.5,240.8,461.5,384.2,459.9,349.0,333.2,371.8,245.3,204.2,245.6,500.7,211.6,330.8,303.3,490.2,371.9,219.3,171.5,41.3,351.8,474.8,328.2,66.5,335.3,123.9,146.6,76.0,119.1,45.4,285.9,256.9,191.6,275.7,244.4,127.9,233.1,210.7,400.0,253.0,315.0,349.4,137.9,52.0,303.7,74.6,103.1,70.5,263.2,304.0,112.4,308.1,353.6,404.0,377.1,743.3,430.9,255.8,248.1,193.8,262.0,318.3,318.3,6.5,277.0,251.4,356.6,269.4,158.5,161.6,252.0,97.7,366.3,372.1,188.7,217.3,277.8,297.5,276.6,288.3,46.4,395.4,307.5,379.4,219.1,68.4,245.0,146.6,99.4,381.3,232.1,169.6,94.5,176.2,373.4,421.5,328.5,317.7,190.8,204.4,84.2,249.2,339.2,241.4,56.0,294.8,150.4,393.4,330.2,356.8,312.5,169.2,299.9,434.3,295.6,74.4,172.3,234.0,63.8
BA,381.1,230.1,377.6,0.0,222.9,354.1,521.8,387.5,430.8,152.2,553.4,257.8,125.5,336.3,184.4,325.4,355.1,498.0,234.1,519.1,137.5,258.5,464.8,173.9,282.5,443.0,372.1,512.7,469.2,374.2,139.2,253.2,166.8,163.8,140.1,85.5,138.5,154.4,112.7,89.8,262.2,507.7,448.7,179.3,492.0,127.4,200.1,168.8,87.0,484.4,376.7,394.0,74.2,153.4,193.5,371.9,74.3,455.7,473.6,439.5,287.0,350.8,226.4,471.1,285.8,471.8,222.2,501.6,279.9,293.3,55.1,205.4,107.3,51.2,482.3,380.4,499.8,315.5,421.5,445.0,214.2,119.6,504.6,152.2,117.7,106.3,145.8,649.5,109.5,277.9,553.9,263.3,204.3,514.4,135.4,384.2,189.0,281.2,50.4,209.3,283.7,407.7,248.0,299.2,72.7,68.5,320.3,537.0,516.5,162.8,170.0,172.0,405.6,104.1,169.3,66.7,494.5,366.9,172.3,465.0,473.1,35.7,245.3,491.1,314.0,251.4,28.1,38.5,113.3,185.7,393.0,309.6,392.7,228.2,86.8,233.5,361.4,220.8,275.6,43.3,528.9,117.4,527.1,269.2,496.0,112.9,207.8,333.3,418.8,249.9,379.9
BC,185.4,52.3,194.0,207.1,0.0,170.5,411.2,222.4,235.8,122.7,420.4,49.4,160.9,152.7,132.8,106.3,239.3,368.9,34.7,355.9,110.8,209.2,354.2,122.3,233.2,332.4,207.0,345.6,336.2,209.1,200.8,135.0,208.7,34.8,201.7,129.7,200.1,193.8,171.2,216.5,62.8,344.5,338.1,240.9,381.4,172.8,155.3,230.4,213.9,369.9,249.0,228.9,185.9,215.0,72.3,206.8,172.3,290.6,286.9,270.1,121.9,185.7,103.4,360.5,58.0,361.2,170.6,297.0,80.5,74.2,234.2,137.2,149.1,193.9,278.2,215.3,389.2,150.4,277.4,264.6,96.0,138.1,281.5,155.4,96.7,241.0,117.3,690.9,171.1,110.9,432.8,85.5,131.4,403.8,97.2,200.6,112.2,208.3,193.6,9.6,118.6,242.6,196.4,134.1,203.3,209.1,122.4,426.4,402.0,144.8,136.6,137.7,240.5,135.6,47.7,216.4,383.9,201.8,59.8,320.9,283.3,225.8,127.1,306.0,148.9,136.6,217.9,238.7,155.2,167.0,251.2,103.9,227.6,110.0,173.3,88.1,196.3,114.8,106.6,219.7,440.5,123.6,394.1,104.1,385.4,174.5,163.0,168.2,253.7,129.8,214.8
BN,112.4,246.8,99.0,414.1,203.0,0.0,320.9,51.8,169.9,334.6,413.2,221.4,361.8,66.8,317.0,119.8,96.0,284.1,206.1,217.2,327.7,195.2,343.1,327.5,187.9,314.3,64.8,234.3,329.0,114.1,409.3,270.0,415.7,248.8,408.7,331.4,407.1,377.5,350.6,395.0,192.5,278.6,320.0,447.9,286.0,362.9,355.2,437.4,364.0,293.7,82.3,140.2,349.7,425.5,298.5,140.9,344.6,147.6,221.0,174.9,140.6,119.8,233.1,331.3,138.8,350.1,304.7,154.8,180.3,157.9,402.0,284.8,334.3,397.0,212.3,73.1,378.1,26.2,202.0,169.4,284.7,346.6,139.3,356.3,300.8,386.6,324.3,744.2,378.1,203.0,304.4,218.9,207.3,392.7,314.1,105.6,310.9,162.2,400.6,216.6,115.1,72.4,330.5,105.4,410.3,362.1,135.9,273.6,352.2,345.7,221.9,336.5,145.3,342.6,254.7,384.3,293.5,89.5,264.8,202.9,144.3,428.9,262.1,244.0,74.3,177.1,421.0,416.2,333.7,369.6,92.4,151.6,109.4,270.7,337.1,236.7,130.4,242.0,123.2,392.7,404.6,302.1,386.9,165.6,374.3,381.5,347.5,50.6,83.1,181.2,72.6
BV,216.0,370.5,217.9,510.0,408.8,327.8,0.0,369.6,157.4,434.9,206.8,373.4,569.8,306.4,426.5,361.1,282.2,32.9,432.2,99.9,420.2,381.4,136.7,434.5,405.4,82.6,273.2,98.5,122.6,202.8,613.6,367.7,621.5,406.9,614.5,537.2,612.9,492.5,476.7,515.3,393.9,46.4,88.3,653.7,72.3,474.3,446.8,643.2,515.4,80.0,323.2,176.5,495.3,627.8,481.2,187.5,478.8,324.7,100.8,141.8,313.4,208.6,434.5,72.7,380.1,143.7,387.9,266.2,381.7,359.3,540.7,396.5,458.5,492.9,109.5,281.5,171.7,290.3,109.1,147.3,406.7,447.5,250.7,451.6,506.6,547.5,530.1,886.8,583.9,444.3,78.3,337.3,450.5,186.3,506.2,211.3,420.5,348.4,500.1,422.4,352.8,307.6,395.5,274.0,509.8,515.6,377.2,75.2,47.5,441.0,465.1,431.8,170.3,548.4,475.5,522.9,37.0,297.9,432.9,113.1,237.7,524.8,375.6,77.8,270.8,319.7,516.9,552.2,472.0,461.2,294.1,392.9,285.8,392.7,482.7,478.0,198.0,348.6,344.7,536.9,190.9,545.3,180.5,329.9,167.9,587.3,439.1,321.9,318.7,422.5,265.4
BW,143.0,258.2,135.5,386.7,218.3,73.7,351.5,0.0,200.5,346.0,443.8,232.8,365.8,78.2,328.4,131.2,121.1,314.7,217.5,320.6,339.1,215.6,373.7,338.9,191.9,344.9,138.6,314.2,360.2,150.6,420.7,281.4,427.1,260.2,420.1,345.8,418.5,381.5,350.5,399.0,203.9,309.2,350.6,459.3,316.6,366.9,366.6,448.8,368.0,324.3,99.8,176.9,353.7,436.9,302.5,171.5,348.6,221.4,251.6,211.6,152.0,150.4,244.5,361.9,150.2,380.7,316.1,228.6,191.7,169.3,406.0,296.2,338.3,376.6,242.9,146.9,408.7,100.0,238.7,206.1,296.1,350.6,213.1,361.9,312.2,390.6,335.7,873.4,389.5,214.4,402.3,232.7,211.3,423.3,324.1,142.1,322.3,173.3,378.7,228.0,126.5,97.5,341.9,116.8,421.7,366.1,147.3,371.5,382.8,357.1,225.9,347.9,183.1,354.0,288.8,388.3,324.1,152.0,276.2,276.7,218.1,408.5,273.5,274.6,85.7,281.4,400.6,420.2,337.7,381.0,96.4,163.0,177.8,282.1,341.1,248.1,161.0,253.4,134.6,408.8,435.2,306.1,417.5,177.0,404.9,392.9,358.9,62.0,108.2,192.6,146.4
BY,58.5,265.2,99.7,397.7,290.7,170.3,150.9,212.1,0.0,329.6,243.2,246.4,447.5,148.9,321.2,203.6,207.6,114.1,289.9,120.0,314.9,306.8,173.1,329.2,330.8,144.3,115.7,113.6,159.6,84.6,493.1,262.4,499.5,279.0,492.5,418.2,490.9,387.2,375.5,410.0,276.3,108.6,150.0,531.7,116.0,369.0,341.5,521.2,410.1,123.7,237.5,65.6,390.0,509.3,359.2,30.0,373.5,167.2,51.0,59.5,155.9,51.1,316.9,161.3,222.6,180.1,282.6,108.7,264.1,241.7,438.2,291.2,353.2,387.6,42.3,124.0,208.1,132.8,41.5,65.0,301.4,342.2,93.2,340.5,384.6,442.2,408.1,781.5,461.9,286.8,201.7,229.6,293.0,222.7,397.9,93.1,315.2,273.8,394.8,300.4,195.3,227.6,290.2,116.5,404.5,410.3,219.7,170.9,182.2,335.7,307.6,326.5,59.4,426.4,363.3,417.6,123.5,140.4,283.2,85.0,80.2,419.5,270.3,74.0,113.3,214.4,411.6,457.1,366.7,355.9,219.5,235.4,128.3,287.4,377.4,320.5,40.5,325.8,187.2,431.6,234.6,387.8,216.9,205.5,204.3,465.3,333.8,164.4,238.3,265.0,107.9
CH,285.4,100.1,301.1,162.6,124.3,277.6,486.5,329.5,342.9,0.0,499.6,126.8,241.0,259.8,66.7,223.7,346.4,449.8,121.4,482.9,39.9,253.6,429.5,56.2,277.6,407.7,314.1,476.5,416.0,316.2,283.0,100.9,252.3,81.0,218.3,208.1,219.5,102.4,80.0,203.3,149.5,471.5,413.4,281.4,456.7,81.4,89.2,269.7,122.5,449.1,360.0,342.5,76.5,257.9,159.6,313.9,150.0,396.9,394.0,373.8,229.0,292.8,184.5,433.5,189.6,436.5,104.5,404.1,167.2,189.6,160.5,53.1,39.7,179.7,385.3,322.4,464.5,257.5,355.8,371.7,61.9,28.7,388.6,82.8,185.0,166.8,208.5,614.2,251.8,197.6,469.7,135.7,179.7,479.1,103.8,307.7,54.2,256.6,151.3,114.3,225.7,350.1,130.3,241.2,129.2,122.3,207.6,508.0,481.2,78.7,165.1,71.6,348.7,216.3,153.9,142.3,459.2,308.9,88.6,399.3,390.4,173.0,93.0,417.0,256.0,184.4,137.7,181.8,78.5,100.8,358.3,196.9,334.7,75.9,63.9,163.3,303.4,162.8,217.6,157.7,463.2,214.8,473.3,211.2,460.7,218.1,96.9,275.3,360.8,208.2,321.9
