from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
AF,0.0,277.8,448.4,366.3,270.5,417.7,430.8,432.5,260.4,289.9,151.0,450.7,115.0,364.3,331.7,411.1,324.3,350.9,199.2,148.6,221.0,244.1,144.2,432.7,438.9,386.8,357.9,308.1,205.2,323.0,387.9,438.5,430.4,271.5,297.8,382.0,288.8,266.9,519.8,460.7,202.5,128.5,399.0,401.8,226.1,409.1,221.9,458.6,318.0,213.4,501.3,401.3,171.7,461.7,248.7,213.1,409.1,176.9,197.9,365.3,377.7,173.6,299.5,383.6,421.2,336.3,380.5,232.5,265.6,296.9,275.8,318.5,388.7,181.2,232.0,226.1,342.8,289.7,388.5,495.1,329.2,243.7,229.7,196.1,344.9,348.4,420.6,439.5,299.8,290.1,406.3,392.0,378.8,186.3,404.0,476.1,185.9,1720.4,356.2,223.6,232.8,230.8,193.6,375.8,270.5,100.8,376.9,134.7,367.4,400.3,277.1,222.8,489.3,165.9,508.0,318.9,240.3,408.3,292.2,296.8,344.2,188.4,391.4,233.7,154.3,490.6,345.0,390.5,446.3,228.3,219.4,220.3,364.3,152.1,344.3,410.5,472.0,287.9,481.9,397.9,458.2,162.0,371.5,362.3,332.4,186.0,339.0,279.4,218.3,272.5,328.4,54.8,419.8,354.6,191.0,438.1,306.0,333.8,206.5,281.8,474.7,276.6,347.6,157.3,131.2,261.9,136.6,548.8,356.0,335.6,167.6,252.5,314.5,204.4,291.2,447.1,307.4,419.8,371.6,439.0,303.4
AG,252.4,0.0,276.6,154.0,355.2,214.0,220.4,260.7,129.3,77.6,250.1,240.3,165.8,178.6,130.8,175.7,71.4,219.8,285.2,215.3,76.2,157.6,177.7,290.6,282.6,262.6,253.5,120.0,304.3,191.9,305.8,278.9,229.0,85.8,112.4,220.3,387.9,170.8,346.3,301.1,239.7,256.3,186.7,198.1,325.2,351.5,306.5,248.2,117.1,68.6,327.8,192.0,228.5,306.2,351.4,137.3,196.8,166.5,122.1,234.2,176.9,254.7,207.4,331.0,208.9,150.9,168.2,201.0,364.7,96.0,374.9,132.8,202.4,236.8,156.2,94.9,89.9,197.6,187.7,284.7,87.1,93.6,147.5,295.2,173.1,162.7,261.0,229.1,384.5,403.2,220.6,334.4,161.4,285.4,232.2,320.6,106.5,1638.1,124.8,151.8,161.0,67.6,176.7,275.3,98.7,203.3,176.1,233.8,466.5,220.6,64.8,167.9,315.8,135.3,336.2,418.0,77.1,199.0,91.3,111.1,131.9,118.8,179.1,102.5,302.3,318.8,240.1,218.7,261.9,146.5,132.9,145.7,212.4,248.5,443.4,206.8,261.6,75.6,271.5,231.5,283.9,162.2,267.5,234.2,120.1,235.5,153.3,183.3,317.4,6.0,197.3,217.3,248.0,142.3,168.0,266.3,120.3,303.3,189.6,383.3,312.9,389.7,105.5,214.1,179.9,187.3,264.4,338.4,455.1,149.9,139.9,177.9,183.4,290.4,105.8,305.0,281.3,218.4,185.3,215.8,385.8
AL,475.6,325.6,0.0,406.6,431.5,205.5,177.3,118.6,390.8,372.5,353.3,167.6,491.5,345.5,405.3,367.4,352.9,257.7,414.4,464.3,401.9,483.3,503.4,340.6,263.0,181.6,227.4,287.5,299.1,291.9,457.6,323.6,412.9,324.6,348.0,293.1,388.5,496.5,326.7,346.2,368.5,480.0,418.9,232.2,378.6,221.1,437.1,175.5,420.5,394.3,308.2,382.5,472.0,286.6,409.7,463.0,429.0,419.9,447.8,316.2,236.6,446.5,515.9,193.8,441.1,282.0,400.4,526.7,424.6,399.4,375.5,294.5,261.1,481.5,481.9,420.6,371.4,506.1,247.4,187.2,327.6,420.7,468.9,308.2,346.8,304.7,305.7,156.4,460.8,322.2,388.8,204.0,335.1,318.0,119.2,301.0,425.7,1963.8,332.2,357.1,366.3,387.9,419.4,459.2,373.2,502.2,265.9,370.2,346.4,252.2,436.3,408.9,296.2,461.0,188.3,430.7,397.4,389.5,429.0,299.5,384.5,444.5,411.3,428.2,411.3,159.8,164.5,392.4,224.3,468.1,458.6,299.1,276.6,553.5,323.3,223.8,204.7,447.1,174.0,234.1,264.3,356.1,441.2,269.1,384.6,429.4,295.3,509.0,370.8,320.3,297.3,440.5,102.5,394.9,493.7,121.0,304.4,273.6,432.3,442.8,153.9,308.7,346.0,457.6,505.6,331.0,488.1,258.9,335.0,348.3,465.6,321.6,283.4,419.6,341.4,355.0,230.7,402.3,244.0,403.4,477.5
AQ,404.9,188.5,254.9,0.0,390.1,174.9,229.5,239.0,212.3,127.2,288.6,213.4,326.5,107.0,152.3,70.3,89.6,229.1,320.1,285.8,228.7,285.8,338.4,185.2,184.9,312.9,262.8,48.4,339.2,201.2,176.6,180.7,123.6,122.3,130.6,106.7,422.8,299.0,255.4,202.9,190.5,321.3,139.8,138.7,360.1,401.8,341.4,221.3,175.2,221.1,236.9,86.6,293.5,214.2,386.3,298.0,139.6,241.4,282.8,272.1,139.2,289.6,236.8,340.3,162.0,169.1,121.3,329.2,399.6,154.1,409.8,169.3,266.9,301.8,316.9,255.6,108.1,227.0,150.0,208.0,82.3,254.3,275.7,330.1,67.7,91.1,162.8,202.2,419.4,453.5,149.0,384.7,56.0,320.3,236.5,228.6,259.0,1765.2,79.2,186.7,195.9,220.1,241.7,169.9,204.2,364.0,178.8,281.6,501.4,125.0,151.0,232.9,224.9,287.8,276.4,452.9,229.6,93.6,183.7,61.1,105.4,247.0,132.2,263.2,252.3,254.5,290.4,113.3,171.0,299.0,261.1,140.1,89.0,376.7,478.3,202.5,166.9,161.8,194.8,122.6,193.0,197.1,162.1,240.5,131.6,270.4,81.7,311.5,352.3,141.8,206.6,369.8,222.9,115.8,328.7,313.1,156.8,350.5,254.6,418.2,211.0,440.0,100.7,279.1,340.6,169.6,329.4,257.2,490.0,78.3,268.1,160.2,192.7,329.9,124.0,199.6,320.5,113.0,249.8,110.4,420.7
AR,254.4,408.1,327.9,536.3,0.0,381.2,323.4,312.0,390.7,459.9,132.1,343.3,295.2,436.0,511.9,482.8,426.2,309.2,184.0,278.9,391.0,424.3,324.4,536.2,463.5,266.3,250.5,379.8,126.5,345.6,563.2,506.1,502.1,343.2,369.5,473.7,76.6,447.1,505.9,525.4,274.2,258.8,534.3,379.2,184.0,288.6,148.8,351.2,498.2,383.4,487.4,473.0,302.0,486.0,113.8,393.3,526.0,307.2,378.1,293.2,412.3,225.3,479.7,263.1,556.1,413.6,515.8,412.7,112.7,477.1,63.6,390.2,308.1,311.5,412.2,406.3,444.7,469.9,423.1,387.7,400.9,423.9,409.9,106.7,462.2,420.1,488.2,332.1,29.2,83.7,478.0,271.5,450.5,96.8,283.5,500.4,355.9,1900.6,427.9,334.1,343.3,400.8,323.9,548.4,400.8,281.0,412.0,149.0,111.2,452.7,447.1,353.1,475.4,335.9,387.5,62.7,410.3,480.0,472.4,368.5,514.2,368.6,526.7,413.9,245.4,370.1,224.5,507.8,424.8,398.3,399.6,292.0,477.1,332.3,88.1,369.9,364.6,457.9,374.5,412.6,463.7,233.7,551.7,320.6,502.4,200.0,410.7,459.6,176.2,402.8,351.0,219.3,299.3,524.6,371.2,317.6,377.7,226.4,336.8,77.5,354.2,74.5,419.3,287.6,311.4,333.6,266.9,441.4,99.8,407.3,347.8,324.2,337.1,189.2,362.9,550.6,200.0,491.5,291.0,510.7,181.6
AS,340.3,188.2,240.6,230.9,393.7,0.0,184.4,224.7,265.0,192.6,288.6,199.1,375.5,172.9,199.7,195.5,155.0,185.5,323.7,292.5,279.1,367.5,387.4,163.1,169.4,264.7,219.7,128.0,342.8,157.6,279.9,151.0,239.9,89.8,113.2,92.4,436.9,380.7,241.1,173.2,234.2,299.9,259.4,124.4,363.7,353.6,347.1,207.0,240.6,271.5,222.6,209.9,282.2,192.1,389.9,347.0,262.9,294.1,331.8,181.9,31.0,293.2,318.5,296.7,281.6,86.7,240.9,410.9,403.2,219.5,423.9,88.9,223.3,291.7,365.9,304.6,173.5,308.7,41.8,193.7,147.7,300.8,353.1,333.7,187.3,145.2,133.1,187.9,423.0,405.3,215.8,336.5,175.6,323.9,200.2,206.5,298.4,1826.4,126.6,222.8,232.0,253.6,285.1,286.2,238.9,364.6,88.6,272.3,505.0,92.7,201.4,274.6,210.6,338.2,257.6,456.5,263.1,216.9,232.7,85.2,208.8,328.7,251.8,312.2,255.9,240.2,258.1,232.9,156.7,340.8,342.8,143.7,117.1,458.4,481.9,163.0,152.6,212.2,180.5,108.3,178.7,200.7,281.7,196.9,179.0,274.0,135.8,393.2,355.9,182.9,163.0,305.2,216.0,219.2,377.7,234.3,127.1,260.3,298.0,430.5,224.3,391.8,166.1,267.8,389.6,196.7,308.0,235.1,493.6,124.0,349.8,187.3,149.1,328.9,106.6,177.5,241.0,229.3,206.2,231.5,424.3
BC,369.1,256.4,185.3,289.5,422.5,71.6,0.0,169.4,282.9,195.1,321.0,145.0,394.4,223.8,271.4,256.8,175.5,150.2,352.5,356.4,296.6,382.4,406.3,221.4,144.0,210.0,188.4,185.4,322.5,175.5,330.5,201.9,290.1,118.6,142.0,150.7,388.1,395.6,203.9,223.4,252.1,328.7,314.1,55.7,369.1,298.9,373.8,152.9,243.1,289.0,185.4,260.8,311.0,163.8,418.7,365.9,313.8,312.0,350.7,199.8,102.7,322.0,333.4,265.9,336.3,104.6,295.6,425.8,424.2,222.0,375.1,160.6,153.6,320.5,384.8,323.5,194.0,323.6,113.5,174.5,150.2,317.3,368.0,313.4,242.0,199.9,184.0,133.8,451.8,350.6,266.0,281.8,230.3,323.5,144.0,178.2,322.8,1855.2,198.3,240.7,249.9,273.0,303.0,336.4,256.8,431.9,88.5,314.0,374.8,147.4,218.9,292.5,173.4,355.7,242.9,418.2,281.0,267.8,251.6,135.8,267.4,343.6,306.5,331.1,284.7,221.0,227.3,287.6,119.5,362.8,357.7,172.5,171.8,473.3,351.7,46.4,133.4,229.7,161.3,89.1,141.5,229.5,336.4,161.6,250.7,302.8,190.5,408.1,361.3,211.7,180.9,334.0,156.0,277.8,396.6,175.0,127.0,240.3,315.9,450.6,177.5,337.1,168.6,296.6,408.5,214.6,336.8,206.8,363.4,174.6,364.7,205.2,167.0,362.3,135.4,235.8,192.2,279.5,136.5,296.9,453.1
BF,491.5,341.5,15.8,422.5,447.4,221.4,193.2,0.0,406.7,388.4,369.2,183.5,507.4,361.4,421.2,383.3,368.8,273.6,430.3,480.2,417.8,499.2,519.3,356.5,278.9,197.5,243.3,303.4,315.0,307.8,473.5,339.5,428.8,340.5,363.9,309.0,404.4,512.4,342.6,362.1,384.4,495.9,434.8,248.1,394.5,237.0,453.0,191.4,436.4,410.2,324.1,398.4,487.9,302.5,425.6,478.9,444.9,435.8,463.7,332.1,252.5,462.4,531.8,209.7,457.0,297.9,416.3,542.6,440.5,415.3,391.4,310.4,277.0,497.4,497.8,436.5,387.3,522.0,263.3,203.1,343.5,436.6,484.8,324.1,362.7,320.6,321.6,172.3,476.7,338.1,404.7,219.9,351.0,333.9,135.1,316.9,441.6,1979.7,348.1,373.0,382.2,403.8,435.3,475.1,389.1,518.1,281.8,386.1,362.3,268.1,452.2,424.8,312.1,476.9,204.2,446.6,413.3,405.4,444.9,315.4,400.4,460.4,427.2,444.1,427.2,175.7,180.4,408.3,240.2,484.0,474.5,315.0,292.5,569.4,339.2,239.7,220.6,463.0,189.9,250.0,280.2,372.0,457.1,285.0,400.5,445.3,311.2,524.9,386.7,336.2,313.2,456.4,118.4,410.8,509.6,136.9,320.3,289.5,448.2,458.7,169.8,324.6,361.9,473.5,521.5,346.9,504.0,274.8,350.9,364.2,481.5,337.5,299.3,435.5,357.3,370.9,246.6,418.2,259.9,419.3,493.4
BG,216.0,111.4,266.4,246.3,269.4,232.1,215.5,250.5,0.0,170.1,164.3,235.4,250.8,160.3,225.3,207.1,150.5,90.4,199.4,199.7,141.4,251.6,262.7,228.7,234.9,204.8,124.6,104.1,218.5,62.5,287.5,274.0,226.4,67.5,93.8,215.4,341.8,264.8,315.8,296.2,157.1,235.2,258.6,216.2,239.4,266.3,222.8,243.3,218.1,133.8,297.3,197.3,207.4,257.7,265.6,222.3,250.3,155.3,207.1,104.8,172.0,168.9,308.4,201.6,280.4,148.6,240.1,295.0,278.9,197.0,328.8,114.5,128.2,216.9,241.2,179.9,169.0,298.6,182.8,279.8,125.2,162.0,237.2,209.4,186.5,144.4,256.1,224.2,298.7,318.0,202.3,249.2,174.8,199.6,222.0,272.1,165.2,1749.6,152.2,145.7,154.9,114.8,155.6,272.7,100.1,288.3,171.2,148.0,420.4,215.7,179.1,146.8,285.3,200.5,326.0,371.9,124.3,204.3,226.6,92.8,224.2,212.8,251.0,187.5,131.6,308.6,163.0,232.1,279.7,207.6,226.9,16.3,160.3,342.5,397.3,224.9,256.7,189.9,266.6,231.3,254.2,76.4,280.9,101.8,204.6,149.7,135.0,277.3,231.6,106.1,67.9,180.9,237.8,234.6,253.0,256.1,102.0,173.9,168.5,306.2,292.7,304.5,143.6,193.0,264.9,57.9,243.3,333.5,409.0,131.6,233.9,48.5,54.0,204.6,87.2,243.1,145.9,215.8,111.1,235.0,300.0
BH,308.4,121.9,375.8,164.9,484.7,301.4,315.6,359.9,221.0,0.0,365.2,335.5,199.2,263.9,79.6,233.6,138.4,311.5,413.4,304.1,167.9,187.2,211.1,345.5,344.4,384.6,345.7,207.7,419.4,283.6,198.4,344.0,288.6,171.1,179.4,271.7,503.0,200.4,420.4,366.2,326.2,342.7,215.6,285.5,440.3,473.5,436.1,343.4,47.9,160.3,401.9,251.6,320.2,374.5,462.9,170.7,157.8,253.0,155.5,325.9,259.3,376.7,138.2,422.7,237.8,217.9,197.1,230.6,479.8,26.8,490.0,218.1,349.3,329.7,189.6,128.3,156.9,128.4,270.1,373.0,172.1,128.4,172.8,410.3,161.5,248.0,326.1,324.3,514.0,504.3,305.9,456.4,221.0,400.5,331.4,388.9,209.7,1670.6,209.8,347.3,356.5,178.3,268.4,186.3,249.1,236.7,258.5,348.9,581.6,290.0,91.2,259.6,389.9,221.8,435.4,533.1,187.8,258.6,56.4,196.4,142.8,148.4,208.0,135.9,368.5,418.0,384.1,132.7,336.0,252.1,162.5,237.4,254.0,278.1,558.5,294.2,331.9,102.0,359.8,287.6,358.0,284.2,182.0,322.9,164.5,386.4,238.6,212.9,432.5,128.0,289.0,269.0,347.2,153.2,201.4,365.5,205.6,395.0,281.3,496.0,376.0,490.8,190.5,305.8,213.3,279.0,350.8,417.5,570.2,235.2,169.5,269.6,275.1,418.6,172.8,359.9,367.0,278.0,332.2,266.6,517.6
BN,122.2,275.9,297.3,404.1,119.4,337.5,276.1,281.4,258.5,327.7,0.0,299.6,163.0,303.8,379.7,350.6,297.6,265.5,61.0,146.7,258.8,292.1,192.2,372.2,423.6,235.7,206.3,245.2,54.1,301.9,431.0,462.4,369.9,211.0,237.3,321.5,137.7,314.9,467.5,400.2,142.0,126.6,403.7,335.5,75.0,258.0,81.6,307.5,366.0,251.2,449.0,344.4,169.8,442.3,97.6,261.1,393.8,175.0,245.9,249.5,368.6,96.7,347.5,232.5,427.5,275.8,387.2,280.5,114.5,344.9,124.7,261.1,264.4,178.1,280.0,274.1,312.5,337.7,379.4,344.0,268.7,290.3,282.0,41.4,330.0,291.5,444.5,288.4,145.1,139.0,345.8,240.9,318.3,35.2,256.0,456.7,230.2,1768.4,295.7,163.1,172.3,270.1,195.3,416.2,272.2,148.8,368.3,29.4,216.3,409.0,314.9,220.9,440.6,203.7,361.4,167.8,281.7,347.8,340.2,236.3,382.0,236.4,394.5,281.7,116.8,339.5,184.9,375.6,381.1,270.2,267.4,159.8,307.4,200.1,193.2,326.2,320.9,325.7,330.8,368.9,420.0,105.1,419.5,279.9,370.2,67.8,278.5,327.4,67.2,270.6,307.3,90.7,268.0,392.4,231.8,287.0,245.5,182.7,204.6,143.9,320.0,125.5,287.1,155.4,179.2,201.4,134.7,397.7,204.9,275.1,219.2,192.0,293.4,70.8,230.7,386.6,143.1,362.9,247.3,382.6,165.2
BO,378.2,226.1,204.3,268.8,431.6,37.8,144.1,188.4,302.9,230.5,326.5,0.0,413.4,208.0,237.6,233.4,192.9,169.2,361.6,330.4,317.0,405.4,425.3,201.0,124.4,229.0,207.9,165.9,341.5,195.5,317.8,186.1,274.3,127.7,151.1,130.3,407.1,418.6,188.1,207.6,272.1,337.8,297.3,39.9,388.1,317.9,385.0,7.8,278.5,309.4,169.6,245.0,320.1,148.0,427.8,384.9,298.0,332.0,369.7,219.8,68.9,331.1,356.4,284.9,319.5,124.6,278.8,448.8,443.2,257.4,394.1,126.8,172.6,329.6,403.8,342.5,211.4,346.6,79.7,158.7,185.6,338.7,391.0,332.4,225.2,183.1,168.2,152.8,460.9,369.6,250.2,300.8,213.5,342.5,159.9,162.4,336.3,1864.3,164.5,260.7,269.9,291.5,323.0,320.6,276.8,402.5,125.5,310.2,393.8,130.6,239.3,312.5,157.6,376.1,222.6,437.2,301.0,252.0,270.6,123.1,246.7,366.6,289.7,350.1,293.8,205.2,240.9,270.8,103.7,378.7,380.7,181.6,155.0,496.3,370.7,83.4,117.6,250.1,145.5,73.3,125.7,238.6,319.6,180.6,216.9,311.9,173.7,431.1,380.3,220.8,200.9,343.1,175.7,257.1,415.6,194.0,164.0,259.3,335.9,468.4,161.7,356.1,204.0,305.7,427.5,234.6,345.9,191.0,382.4,161.9,387.7,225.2,187.0,366.8,144.5,215.4,211.2,263.7,155.5,269.4,462.2
