from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BE,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NB,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,TS,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
AB,0.0,104.6,229.8,310.3,241.1,361.8,109.6,215.3,248.7,139.7,185.0,206.7,322.5,135.7,296.1,132.5,199.4,312.2,184.5,65.7,254.4,157.0,227.7,54.2,220.7,52.2,193.0,329.4,247.1,200.1,236.2,188.7,297.3,98.4,330.9,259.3,143.7,171.7,11.3,147.1,329.7,97.7,164.3,138.5,300.3,261.7,198.3,333.9,334.4,163.0,206.2,192.1,326.2,134.4,313.6,158.8,315.0,307.4,278.9,192.7,303.7,370.4,299.5,347.6,225.9,357.7,321.2,165.1,226.9,174.8,175.2,236.5,171.2,259.5,199.1,234.1,265.0,222.7,301.5,145.0,297.4,194.0,182.6,32.1,282.0,105.7,279.9,189.1,300.7,82.1,158.8,51.7,342.7,99.5,267.3,340.4,343.6,347.5,177.1,248.9,336.4,305.6,254.6,254.7,305.0,323.6,320.4,169.7,197.0,143.0,55.9,85.3,276.2,353.5,236.8,312.5,109.6,261.4,299.8,364.5,218.2,184.3,93.1,63.7,192.4,277.3,8.8,321.8,111.2,290.0,336.7,25.0,343.9,170.5,333.6,62.7,85.2,200.5,255.6,236.2,817.5,377.4,112.8,335.5,130.8,183.7,149.1,160.4,176.7,181.3,257.5,336.2,156.1,44.6,193.2,260.7,27.1
AC,105.4,0.0,195.9,333.1,207.2,300.2,76.0,135.2,285.7,207.2,252.5,274.2,247.4,203.2,308.2,200.0,165.5,278.3,97.9,133.2,277.2,123.1,166.1,91.0,186.8,107.1,260.5,250.7,166.9,124.3,149.6,166.1,235.7,73.4,252.2,225.4,211.2,137.8,90.6,82.4,352.5,59.8,102.7,62.7,266.4,222.9,111.7,309.7,272.8,230.5,273.7,158.2,349.0,103.5,234.9,178.6,337.8,273.5,316.0,121.6,228.1,295.3,322.3,334.4,192.0,282.1,387.3,149.4,310.8,113.2,139.3,259.3,95.4,296.6,165.2,147.5,203.4,147.6,361.4,212.5,320.2,151.8,148.7,73.3,203.3,104.5,218.3,114.1,323.5,167.6,124.9,119.1,318.5,69.0,327.2,352.5,355.7,271.8,244.6,325.8,380.5,238.8,274.8,178.9,327.7,346.4,354.0,120.1,121.2,64.3,98.9,152.8,237.4,291.9,293.2,237.4,62.7,284.2,224.7,351.3,290.0,251.8,62.2,81.8,259.9,202.2,114.3,260.2,196.7,327.1,359.5,80.4,388.0,120.9,356.4,84.5,107.0,113.9,179.8,303.7,840.3,400.2,19.9,347.6,198.3,103.8,115.2,154.4,142.8,144.1,178.8,260.6,158.8,100.6,260.7,185.6,78.3
AG,162.8,184.2,0.0,195.6,11.2,312.8,193.5,236.5,138.5,216.3,261.6,281.7,178.3,210.7,172.6,209.1,96.8,110.2,182.1,142.3,139.7,128.1,301.3,204.9,50.8,186.1,269.6,166.6,240.6,243.1,212.9,263.7,248.3,147.9,168.7,57.3,220.7,87.3,168.4,237.8,215.0,177.3,258.1,218.1,98.3,317.3,170.5,210.4,285.4,239.6,282.8,87.9,212.6,263.0,151.4,235.5,210.7,105.4,168.8,267.7,160.1,196.1,184.8,224.1,23.9,185.0,240.1,240.1,163.6,268.6,250.2,121.8,217.0,149.4,74.3,250.4,244.3,145.7,214.2,221.6,182.7,127.6,57.5,151.1,147.3,102.8,230.9,249.5,186.0,176.7,98.0,136.4,219.2,115.8,180.0,216.9,220.1,174.7,252.1,322.2,233.3,161.4,137.3,314.3,190.2,208.9,206.8,273.9,226.7,193.4,141.0,161.9,331.8,304.5,125.1,180.5,216.5,146.7,192.5,241.0,299.1,259.3,235.2,214.4,255.0,124.4,179.0,275.1,204.2,179.9,222.0,158.2,240.8,276.3,245.5,112.6,114.5,195.4,313.6,312.8,702.8,262.7,193.3,212.0,207.4,239.2,101.7,237.0,80.2,292.3,139.7,156.8,232.7,195.3,269.8,118.3,156.1
AH,278.7,300.1,169.1,0.0,159.2,222.9,305.1,354.0,116.5,332.2,377.5,399.2,267.9,328.2,137.9,325.0,228.7,149.4,309.0,258.2,63.1,244.0,425.7,320.8,171.5,299.7,385.5,185.0,371.9,359.0,338.9,381.2,287.4,267.3,183.6,226.5,336.2,203.2,287.8,342.6,246.3,293.2,374.0,334.0,158.6,441.7,297.4,166.2,250.3,355.5,398.7,221.4,242.8,378.9,200.0,351.3,36.5,187.7,118.0,385.2,250.9,220.0,140.5,143.6,193.1,200.0,60.7,357.6,123.5,384.5,395.7,64.3,332.9,127.3,218.6,366.3,319.7,279.9,73.7,337.5,214.0,251.2,219.6,267.0,230.7,218.7,304.8,365.4,22.2,292.6,213.9,244.2,153.4,231.7,98.6,109.8,106.6,209.1,369.6,441.4,75.9,305.5,68.6,430.2,221.6,68.4,93.2,391.4,342.6,307.0,260.4,277.8,456.2,231.2,169.2,277.8,334.0,61.8,288.2,127.9,410.7,376.8,351.1,330.3,384.9,205.3,294.9,262.9,321.7,107.4,89.1,274.1,83.4,392.2,78.4,228.5,232.0,328.5,431.1,428.7,626.2,129.8,308.3,114.7,323.3,359.2,217.6,352.9,196.1,409.8,283.8,219.3,348.6,311.2,385.7,260.9,272.0
AJ,151.5,172.9,9.8,184.3,0.0,309.2,177.9,226.8,148.4,205.0,250.3,272.0,188.2,201.0,182.5,197.8,101.5,120.1,181.8,131.0,128.4,116.8,298.5,193.6,44.3,172.5,258.3,177.1,244.7,231.8,211.7,254.0,244.7,140.1,178.6,67.2,209.0,76.0,160.6,215.4,203.7,166.0,246.8,206.8,108.2,314.5,170.2,220.3,281.8,228.3,271.5,94.2,200.2,251.7,161.3,224.1,189.0,115.3,178.7,258.0,170.0,206.0,173.5,234.0,33.8,194.9,195.2,230.4,173.5,257.3,240.5,110.5,205.7,159.3,84.2,239.1,240.7,148.4,175.5,210.3,171.4,124.0,67.4,139.8,153.8,91.5,227.3,238.2,174.7,165.4,86.7,117.0,229.1,104.5,141.3,226.8,230.0,184.7,242.4,314.2,243.2,171.3,128.6,303.0,179.0,197.6,220.2,264.2,215.4,179.8,133.2,150.6,329.0,300.9,135.0,190.4,206.8,135.4,200.8,250.9,283.5,249.6,223.9,203.1,257.7,134.3,167.7,269.2,194.5,189.8,210.7,146.9,250.7,265.0,207.6,101.3,104.8,201.3,303.9,301.5,691.5,251.4,181.1,221.9,196.1,232.0,90.4,225.7,68.9,282.6,149.6,173.4,221.4,184.0,258.5,126.7,144.8
AL,319.1,295.5,209.5,216.7,199.6,0.0,330.8,213.2,96.0,372.6,378.8,439.6,91.8,292.6,118.5,365.4,220.4,95.6,212.8,298.6,211.4,269.9,150.6,350.4,211.9,340.1,425.9,59.6,157.7,259.9,165.7,276.7,64.4,283.7,58.2,145.0,281.7,243.6,328.2,309.7,268.7,318.9,207.8,301.1,104.8,228.7,201.2,89.8,27.3,356.8,439.1,227.7,265.2,246.3,74.6,289.5,250.2,134.6,126.3,232.2,100.0,43.9,256.5,129.7,190.2,49.1,197.6,260.0,121.1,196.8,260.6,193.5,274.9,106.9,233.0,207.9,96.7,169.2,171.7,377.9,236.4,196.8,209.6,307.4,105.3,259.1,81.8,296.9,235.9,333.0,235.5,284.6,98.6,272.1,137.5,162.8,166.0,58.2,370.9,481.8,190.8,117.8,148.0,250.3,244.0,269.4,167.8,230.7,243.5,249.0,300.8,318.2,216.6,8.3,137.6,101.7,297.1,154.8,112.1,146.6,451.1,417.2,314.2,341.2,425.3,114.6,335.3,39.9,362.1,137.4,226.0,314.5,198.3,231.5,279.4,268.9,272.4,185.5,251.2,469.1,798.2,263.5,314.6,157.9,363.7,290.7,258.0,265.0,236.5,254.7,129.8,68.4,269.4,351.6,426.1,131.2,312.4
AM,83.7,65.0,173.8,317.1,183.5,321.6,0.0,177.6,282.9,183.8,229.1,252.5,264.9,179.8,317.0,176.6,145.0,254.6,137.1,111.5,261.2,99.4,202.3,67.1,167.9,78.9,237.1,271.2,209.3,160.5,192.0,228.5,257.1,35.5,273.3,201.7,188.2,114.1,72.4,118.6,336.5,8.7,138.9,98.9,242.7,262.1,150.9,330.8,294.2,207.1,250.3,134.5,334.1,126.0,256.0,203.0,332.2,249.8,313.2,146.1,246.1,312.8,306.3,351.9,168.3,300.1,328.0,204.9,308.0,149.4,163.8,243.3,131.6,297.0,144.7,186.7,239.6,157.9,308.3,189.1,304.2,136.4,128.2,51.6,227.8,98.8,239.7,153.5,307.5,145.9,101.2,105.6,339.6,63.3,274.1,361.3,364.5,289.8,221.2,291.4,377.7,248.0,258.8,215.1,311.7,330.4,351.2,156.3,157.4,100.5,77.2,131.1,276.6,313.3,269.5,254.9,96.9,268.2,242.2,368.8,268.3,233.3,84.7,55.3,224.2,219.7,92.6,283.9,175.0,324.3,343.5,58.7,385.2,157.1,367.0,62.8,85.3,153.1,216.0,282.0,824.3,384.2,74.1,356.4,176.6,140.0,91.5,204.5,119.1,168.6,199.9,271.9,200.2,76.7,239.0,204.6,56.6
AV,204.2,110.9,235.0,359.8,246.3,217.5,163.9,0.0,239.1,282.5,258.6,354.2,150.0,172.3,261.6,275.3,173.1,238.7,68.6,213.2,316.3,162.2,83.4,165.8,210.9,181.9,288.7,179.8,69.5,50.6,52.2,156.5,153.0,112.5,181.9,201.6,161.5,171.4,192.9,114.1,411.8,147.7,87.6,94.4,236.9,119.6,82.4,239.4,190.1,236.6,289.9,180.4,408.3,157.4,164.6,169.4,393.3,244.0,269.4,112.0,130.7,197.9,361.4,272.8,216.1,184.7,340.7,139.8,264.2,118.7,129.7,298.4,90.3,250.0,204.3,50.1,120.7,118.3,314.8,287.8,379.5,119.8,187.8,172.1,136.4,143.6,135.6,83.6,379.0,247.6,158.5,199.2,248.2,108.1,280.6,305.9,309.1,174.4,250.7,393.1,333.9,148.3,288.5,148.4,387.1,412.5,307.4,110.5,58.9,64.4,146.1,232.8,134.1,209.2,263.7,140.0,112.5,297.9,127.3,289.7,370.0,331.8,129.6,156.6,339.9,172.9,213.1,177.5,276.7,280.5,369.1,179.2,341.4,111.3,421.2,183.5,187.0,43.6,141.6,383.7,879.4,409.8,130.0,301.0,278.3,73.3,154.3,144.8,181.9,134.5,108.5,163.2,149.2,175.4,340.7,156.3,177.1
AY,223.0,244.4,113.4,145.0,103.5,106.3,249.4,238.3,0.0,276.5,321.8,343.5,151.3,272.5,47.3,269.3,173.0,32.8,186.9,202.5,115.3,188.3,282.0,265.1,115.8,244.0,329.8,68.4,227.0,303.3,206.6,325.5,170.8,211.6,67.0,116.8,280.5,147.5,232.1,286.9,172.6,237.5,318.3,278.3,79.3,298.0,175.3,85.1,133.7,299.8,343.0,165.7,169.1,323.2,83.4,295.6,169.7,60.0,30.1,329.5,134.3,103.4,181.8,98.8,137.4,83.4,128.4,301.9,25.0,328.8,312.0,97.4,277.2,10.7,162.9,248.8,203.1,143.3,102.5,281.8,140.3,195.5,163.9,211.3,114.1,163.0,188.2,309.7,155.4,236.9,158.2,188.5,93.9,176.0,41.4,91.6,94.8,92.5,313.9,385.7,94.6,173.1,51.9,374.5,147.9,190.1,71.6,335.7,286.9,251.3,204.7,222.1,309.5,114.6,41.5,161.2,278.3,58.7,171.6,115.7,355.0,321.1,295.4,274.6,329.2,88.7,239.2,146.3,266.0,41.2,156.8,218.4,102.1,336.5,200.1,172.8,176.3,194.3,375.4,373.0,702.1,176.4,252.6,86.7,267.6,303.5,161.9,297.2,140.4,354.1,138.6,102.7,292.9,255.5,330.0,105.3,216.3
BC,127.4,228.8,209.1,331.5,199.2,342.4,168.7,219.5,269.9,0.0,111.8,129.9,329.0,63.1,317.3,11.8,231.0,307.7,266.1,64.7,275.6,206.9,208.3,112.3,192.5,91.2,103.6,400.0,242.1,189.5,271.8,116.1,277.9,181.6,400.7,266.5,71.1,187.1,138.7,156.1,350.9,177.5,144.9,163.9,295.8,242.3,279.9,355.1,315.0,103.4,81.8,223.7,347.4,133.5,384.2,86.2,336.2,276.5,300.1,120.1,350.3,376.9,320.7,368.8,233.1,391.6,342.4,92.5,248.1,155.4,130.6,257.7,203.0,280.7,230.1,255.5,245.6,263.8,322.7,28.1,318.6,235.1,232.2,154.7,352.6,153.0,260.5,169.7,321.9,121.3,197.8,76.3,363.9,166.0,288.5,361.6,364.8,394.1,119.8,169.8,357.6,327.3,275.8,203.1,326.2,344.8,341.6,150.3,206.9,225.8,157.1,71.7,256.8,334.1,258.0,319.0,184.8,282.6,306.3,385.7,139.1,87.1,161.8,121.8,115.6,298.5,121.0,302.4,136.5,311.2,357.9,152.4,365.1,151.1,354.8,116.2,87.2,263.2,183.2,157.1,838.7,398.6,217.0,356.7,54.0,175.9,180.5,87.8,159.0,144.7,328.1,382.8,83.5,102.7,78.2,281.9,154.5
