from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JP,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
AH,0.0,291.0,266.6,304.2,370.8,196.9,135.6,484.1,300.5,50.3,244.2,187.2,207.0,434.8,147.3,53.0,202.0,372.4,199.9,283.4,291.5,356.6,278.1,173.9,259.7,373.9,222.5,58.1,268.2,284.9,480.5,272.3,136.3,62.3,342.9,254.8,39.0,292.6,307.8,370.1,267.0,461.5,316.9,166.4,288.1,118.9,2619.6,256.9,296.6,44.0,317.2,233.6,146.9,308.4,373.0,292.6,253.6,296.2,319.6,280.0,262.1,376.0,320.8,220.2,131.6,154.6,214.7,166.1,247.8,316.5,398.5,358.7,265.8,121.4,335.2,316.8,9.4,170.8,337.6,125.7,285.7,379.2,186.9,110.0,210.6,99.7,200.0,380.8,110.0,329.3,45.1,96.7,347.4,272.0,149.3,341.5,195.1,347.0,249.7,292.7,313.0,373.1,338.2,47.2,184.4,517.0,266.3,232.0,341.8,381.8,378.4,228.2,527.7,71.4,83.2,298.5,341.3,221.2,355.7,10.3,194.3,373.3,270.0,271.3,62.3,289.1,231.9,222.2,358.3,297.8,269.8,73.2,253.5,497.0,302.1,217.8,295.1,292.5,401.1,302.2,260.8,261.0,360.3,445.3,339.6,269.1,298.8,194.9,254.0,143.5,252.7,321.1,198.4,375.0,317.9,276.1,208.9,76.9,316.6,302.7,60.6,309.0,339.9,278.7,174.1,283.2,307.0,232.7,222.7,246.8,151.2,337.1,301.8
AK,296.1,0.0,185.1,441.8,163.9,452.6,413.8,617.9,423.5,301.8,385.2,284.4,210.8,572.0,410.3,331.2,146.1,220.9,322.9,387.8,432.5,477.8,12.9,195.0,400.7,147.1,139.1,336.3,409.2,203.4,617.7,199.9,333.1,227.3,346.7,187.6,253.3,415.6,138.0,275.4,194.6,595.3,102.0,124.5,411.1,397.1,2571.4,260.7,437.6,331.0,452.2,374.6,381.9,417.6,279.3,296.4,83.8,126.4,268.3,403.0,292.5,152.6,461.8,370.1,409.8,286.0,352.3,313.5,388.8,457.5,252.0,265.8,82.0,320.3,440.9,457.8,282.9,433.6,277.2,403.9,213.3,285.5,332.7,345.0,333.6,385.1,185.8,384.6,345.0,159.5,246.5,376.1,124.0,75.8,167.7,134.6,274.0,196.0,372.7,220.3,454.0,227.2,264.5,269.9,418.7,654.2,96.5,381.9,248.1,515.6,231.9,351.2,664.9,217.2,361.4,74.4,345.1,355.1,304.4,309.6,415.3,149.9,100.2,198.9,338.3,119.3,354.9,139.4,362.1,225.4,65.0,351.4,274.6,634.2,77.3,385.1,436.1,138.3,258.0,407.0,264.6,315.9,153.4,568.3,288.3,394.4,116.8,122.5,239.8,378.5,372.3,90.8,144.4,485.7,56.6,306.4,118.7,244.1,146.8,132.9,255.0,232.2,448.2,401.7,298.4,424.2,448.0,253.8,150.3,77.0,311.8,282.0,132.0
AN,332.1,197.0,0.0,581.6,187.0,346.5,203.0,721.2,512.8,337.8,410.9,373.7,282.1,671.9,296.9,242.1,201.9,192.8,412.2,459.1,458.2,523.3,184.1,231.0,426.4,237.9,194.9,237.0,434.9,18.3,717.6,162.2,371.2,263.3,418.0,144.6,289.3,504.9,78.9,190.5,172.1,698.6,222.9,160.5,500.4,186.5,2620.9,332.0,463.3,380.4,483.9,400.3,296.5,475.1,193.4,367.7,143.4,87.3,140.0,492.3,337.2,199.7,487.5,455.1,226.0,322.0,381.4,333.5,414.5,483.2,218.9,179.1,155.6,356.3,530.2,483.5,322.3,320.4,158.0,240.6,51.2,199.6,421.8,260.6,422.9,247.5,275.1,455.9,259.6,100.4,282.5,256.5,253.4,161.8,206.4,157.7,352.2,167.4,462.0,44.2,479.7,193.5,158.6,305.9,334.0,754.1,116.7,466.9,162.2,618.9,198.8,440.5,764.8,253.2,211.9,188.3,416.4,387.9,176.1,342.4,343.9,202.4,86.7,84.9,290.9,65.7,444.2,195.2,433.4,72.2,175.8,221.9,310.6,734.1,208.1,456.4,461.8,46.7,221.5,496.3,335.9,336.1,176.5,657.6,160.0,481.4,149.2,142.0,329.1,293.1,465.0,171.5,180.4,541.7,156.4,351.2,174.5,280.1,114.0,111.7,294.2,129.4,506.6,491.0,341.5,449.9,473.7,289.8,114.2,136.6,347.8,157.5,150.6
AU,293.1,452.4,437.0,0.0,439.2,352.7,375.1,328.5,207.1,297.5,71.6,224.3,294.1,279.2,303.1,346.2,414.4,542.8,261.7,185.7,145.9,183.0,442.9,320.6,143.7,388.3,434.9,351.3,47.6,455.3,324.9,484.7,256.9,355.5,233.0,472.4,332.2,186.9,495.1,539.5,479.4,305.9,443.2,378.8,221.4,358.6,2473.8,308.4,123.2,248.1,137.6,119.1,302.7,306.3,543.4,210.0,466.0,503.5,490.0,276.1,332.2,426.5,147.2,308.9,398.1,255.2,187.0,266.7,74.2,170.9,568.9,529.1,478.2,242.0,161.6,143.2,302.6,326.6,513.8,412.7,488.3,549.6,271.5,265.8,272.4,305.9,312.1,202.3,265.8,516.6,338.3,296.9,425.0,484.4,345.2,468.5,295.7,517.4,303.2,481.3,167.4,540.7,508.6,330.7,340.2,361.4,478.7,320.7,512.2,226.2,548.8,290.0,372.1,364.6,376.4,510.9,202.1,193.5,526.1,281.9,348.3,423.8,482.4,483.7,262.5,481.9,310.7,434.6,267.5,509.3,482.2,366.4,266.8,341.4,418.5,120.1,121.5,462.9,571.5,186.2,345.8,313.1,449.7,417.1,510.0,218.1,507.5,407.3,273.7,299.3,269.5,533.5,410.8,229.4,530.3,346.2,421.3,360.4,529.0,515.1,344.1,479.4,223.9,243.5,274.7,137.6,133.4,270.9,435.1,459.2,251.8,507.5,514.2
AV,352.2,145.3,167.0,425.1,0.0,432.5,329.2,601.2,403.4,356.6,365.1,264.3,190.7,551.9,390.2,377.9,225.9,112.0,302.8,367.7,412.4,457.7,132.4,259.7,380.6,50.8,218.9,383.0,389.1,185.3,597.6,279.7,343.3,274.0,326.6,262.2,300.0,395.5,144.3,167.5,274.4,578.6,124.2,204.3,391.0,312.7,2510.1,240.6,417.5,307.2,438.1,354.5,361.8,397.5,170.4,276.3,167.4,150.6,159.4,382.9,245.8,12.7,441.7,350.0,352.2,294.1,335.6,286.3,368.7,437.4,143.1,156.1,159.3,328.4,420.8,437.7,333.0,416.9,157.4,366.8,218.3,176.6,312.6,324.9,313.5,365.0,165.7,364.5,324.9,165.8,293.2,356.0,74.9,153.1,235.1,29.3,257.3,87.1,352.6,211.3,433.9,117.7,155.6,316.6,402.0,634.1,104.4,361.8,139.2,498.9,123.0,331.1,644.8,263.9,408.1,170.9,325.0,335.0,195.5,341.0,390.8,15.3,124.4,252.0,321.6,131.1,334.8,219.2,342.0,239.3,162.7,398.1,282.7,614.1,109.4,365.0,416.0,120.2,145.7,386.9,244.5,244.7,10.5,548.2,179.4,372.0,110.6,202.3,219.7,358.4,355.6,132.9,224.2,465.6,117.2,316.9,198.5,290.8,171.0,157.1,304.9,123.3,428.1,381.6,278.3,404.1,427.9,242.7,230.1,160.6,310.9,173.1,111.4
AY,223.9,481.5,350.7,370.8,451.5,0.0,288.8,500.5,287.9,228.3,310.8,236.6,306.4,451.2,105.4,277.0,392.5,456.5,177.7,350.0,357.8,370.3,468.6,298.7,296.7,400.6,413.0,282.1,334.8,369.0,496.9,462.8,135.3,286.3,397.3,445.3,263.0,308.1,408.8,454.2,457.5,477.9,507.4,356.9,272.3,272.3,2632.5,356.3,363.2,178.9,383.8,300.2,123.1,278.8,457.1,374.3,444.1,417.2,403.7,282.2,361.5,438.8,387.4,133.1,311.8,233.3,271.1,244.8,314.4,332.8,482.6,442.8,456.3,150.2,333.4,351.8,233.4,36.0,421.7,326.4,402.0,463.3,99.8,179.5,156.0,236.7,408.5,366.6,105.9,430.3,269.1,227.7,437.3,462.5,323.3,532.0,273.8,431.1,251.9,395.0,336.3,457.2,422.3,261.5,61.9,533.4,456.8,144.9,425.9,398.2,462.5,147.6,544.1,295.4,297.7,489.0,366.4,216.3,439.8,212.7,31.6,436.1,460.5,461.8,193.3,395.6,234.1,412.7,431.8,423.0,460.3,297.2,244.9,513.4,492.6,284.4,361.7,376.6,485.2,268.2,360.2,360.4,550.8,447.5,423.7,309.3,489.3,385.4,307.8,119.9,254.9,511.6,388.9,346.9,508.4,375.5,399.4,291.2,443.9,441.6,274.9,393.1,309.4,280.9,252.8,349.8,361.6,249.0,413.2,437.3,229.9,421.2,492.3
BA,118.3,355.5,179.3,359.8,345.5,252.5,0.0,539.7,356.1,152.7,299.8,242.8,261.3,490.4,202.9,92.6,256.3,285.1,255.5,339.0,347.1,412.2,342.6,228.2,315.3,396.4,276.8,87.5,323.8,197.6,536.1,326.6,191.9,182.7,397.2,324.0,159.4,348.2,237.4,282.8,321.3,517.1,381.4,220.7,343.7,37.0,2673.9,311.2,352.2,123.5,372.8,289.2,202.5,364.0,285.7,346.9,301.9,245.8,232.3,335.6,316.4,358.2,376.4,275.8,76.5,210.2,270.3,221.7,303.4,372.1,311.2,271.4,314.1,177.0,390.8,372.4,129.8,226.4,250.3,91.1,230.6,291.9,242.5,165.6,266.2,51.8,254.3,435.1,165.6,258.9,165.5,60.8,411.9,320.3,203.6,316.2,250.7,259.7,305.3,223.6,368.6,285.8,250.9,149.6,240.0,572.6,275.2,287.6,254.5,437.4,291.1,283.8,583.3,189.8,62.4,346.8,395.6,276.8,268.4,128.6,249.9,360.9,245.2,264.3,95.2,224.2,287.5,276.5,412.6,251.6,334.3,72.4,307.8,552.6,366.6,273.4,350.7,205.2,313.8,357.8,315.1,315.3,335.0,500.9,252.3,324.7,307.7,249.2,308.3,199.1,308.3,330.0,252.7,430.6,314.9,330.4,263.2,179.3,272.5,270.2,163.0,221.7,395.5,334.3,229.7,338.8,362.6,287.0,277.0,295.1,206.8,249.8,309.1
BC,442.2,586.9,586.1,335.6,570.3,476.2,524.2,0.0,366.2,443.2,317.1,355.4,425.2,159.8,433.9,495.3,527.3,682.4,346.5,392.7,370.9,420.5,574.0,469.7,352.6,519.4,547.8,500.4,328.0,604.4,205.5,597.6,395.9,504.6,440.0,585.3,481.3,358.3,633.1,688.6,592.3,139.5,574.3,491.7,381.8,507.7,2595.3,475.1,348.2,400.9,368.6,326.5,451.6,415.6,692.5,417.0,578.9,621.5,639.1,367.2,470.3,557.6,372.2,393.7,547.2,404.3,400.9,431.8,299.2,425.4,713.5,678.2,591.1,403.3,383.6,402.0,451.7,460.6,657.1,561.8,611.0,698.7,356.3,414.9,357.2,455.0,443.2,409.3,434.4,654.6,487.4,446.0,556.1,597.3,497.0,599.6,442.4,657.5,336.9,618.0,428.9,685.3,657.7,479.8,445.7,213.0,591.6,405.5,661.3,114.6,693.4,374.8,97.9,513.7,525.5,623.8,409.1,353.1,675.2,427.8,434.5,554.9,595.3,596.6,411.6,614.4,319.1,547.5,458.3,623.1,595.1,515.5,415.9,222.0,549.6,327.1,346.5,612.0,716.1,405.0,479.0,451.2,580.8,244.0,659.1,337.1,624.1,520.2,404.8,490.6,339.9,646.4,523.7,440.8,643.2,484.3,534.2,509.5,641.9,628.0,496.9,628.5,446.2,352.4,423.8,362.6,358.4,420.0,548.0,572.1,400.9,656.6,627.1
BK,277.4,422.1,421.3,223.2,405.5,327.9,359.4,421.1,0.0,281.8,168.9,190.6,260.4,371.8,285.6,330.5,362.5,517.6,198.2,262.5,84.1,82.3,409.2,304.9,88.6,354.6,383.0,335.6,192.9,439.6,417.5,432.8,248.6,339.8,309.8,415.3,316.5,20.1,468.3,524.8,427.5,398.5,401.0,326.9,15.5,342.9,2566.4,310.3,105.7,232.4,159.3,127.5,303.3,159.7,527.7,286.8,414.1,456.7,474.3,77.0,315.5,392.8,119.0,245.4,382.4,239.5,197.8,251.0,143.2,59.1,548.7,513.4,426.3,255.0,45.4,63.8,286.9,312.3,492.3,397.0,446.2,533.9,208.0,250.1,208.9,290.2,278.4,279.1,286.1,489.8,322.6,281.2,391.3,432.5,329.5,434.8,277.6,492.7,104.1,453.2,62.6,523.3,492.9,315.0,297.4,454.0,426.8,257.2,496.5,318.8,528.6,226.5,464.7,348.9,360.7,459.0,278.9,162.2,510.4,266.2,286.2,390.1,430.5,431.8,246.8,449.6,111.6,382.7,344.3,458.3,430.3,350.7,251.1,434.0,386.2,196.9,85.5,447.2,551.3,60.1,314.2,314.4,416.0,374.4,494.3,21.3,459.3,355.4,240.0,342.3,70.4,481.6,358.9,74.5,478.4,329.5,369.4,344.7,477.1,463.2,328.4,463.7,101.3,44.4,259.0,92.4,73.6,255.2,383.2,407.3,236.1,491.8,462.3
BL,72.1,303.1,296.5,316.1,382.9,212.2,171.8,496.0,315.8,0.0,256.1,202.5,219.1,450.1,162.6,89.2,217.5,402.3,215.2,298.7,306.8,371.9,290.2,186.0,275.0,386.0,234.6,94.3,280.1,314.8,495.8,284.4,149.5,116.5,355.0,272.1,93.2,307.9,323.3,399.0,279.1,473.4,328.5,178.5,303.4,155.1,2631.7,269.0,311.9,55.6,326.5,248.9,162.2,323.7,402.9,304.7,265.7,308.3,349.5,295.3,274.2,388.1,336.1,235.5,167.8,169.9,226.6,197.4,263.1,331.8,425.0,389.4,281.3,136.7,347.1,332.1,67.0,186.1,378.4,161.9,297.8,409.1,202.2,125.3,225.9,121.0,212.1,392.9,125.3,341.4,99.3,112.0,359.5,284.1,158.7,353.6,210.4,373.5,265.0,304.8,328.3,400.2,368.1,33.1,196.3,532.3,278.4,247.3,371.7,393.7,408.3,243.5,543.0,114.7,122.8,314.0,353.4,236.5,385.6,67.2,207.8,385.4,282.1,283.4,74.2,301.2,247.2,234.3,370.4,309.9,281.9,109.4,265.6,512.3,312.8,233.1,310.4,322.4,427.6,317.5,272.9,273.1,372.4,460.6,369.5,286.7,307.2,210.4,266.1,155.4,264.6,333.2,210.5,390.3,330.0,288.2,221.0,62.8,328.7,314.8,50.2,338.9,355.2,294.0,189.4,298.5,322.3,244.8,234.8,258.9,166.5,367.0,313.9
