from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
AL,0.0,396.1,439.7,507.4,441.2,423.1,271.0,302.8,292.8,220.4,501.3,447.2,499.8,32.1,412.6,419.9,193.8,549.1,260.4,289.1,459.1,238.6,125.1,414.7,427.6,373.7,416.1,464.4,425.7,468.6,420.8,470.1,448.5,385.2,356.5,486.6,292.9,450.0,268.0,281.4,135.2,540.6,341.2,174.6,300.7,249.5,526.7,88.0,119.8,156.4,189.7,419.9,81.6,214.8,530.6,46.7,418.5,171.7,155.7,346.5,392.5,219.2,511.9,237.0,425.7,457.6,445.4,370.1,195.1,488.1,494.2,402.6,506.9,397.6,321.4,521.7,80.3,507.7,400.7,458.6,341.1,248.6,197.0,311.5,441.5,269.7,462.8,469.9,107.8,307.9,228.0,473.4,435.1,365.8,293.9,258.4,241.0,423.8,292.9,385.4,432.4,302.2,476.3,413.1,454.0,320.0,587.5,282.8,341.9,454.6,208.7,422.0,375.0,466.8,282.6,23.3,182.9,446.9,248.5,117.5,396.5,377.0,555.2,451.9,414.6,354.2,342.3,112.1,194.0,197.7,501.2,356.7,261.9,320.1,163.5,495.9,415.0,533.7,285.1,251.7,406.4,411.3,100.1,466.4,452.1,231.1,202.4,343.6,345.0,325.3,267.2,435.6,921.4,192.4,365.8,257.3,498.6,202.2,231.3,207.7,469.1,484.2,224.2,159.2,457.8,287.5,370.0,488.3,248.2,96.4,262.2,383.5,559.5,314.9,576.6,318.7,431.4,205.7,152.8,382.8,244.6
AM,429.9,0.0,43.5,355.5,219.1,678.3,295.0,424.4,262.4,535.1,381.2,417.0,277.7,435.7,576.0,94.7,216.7,241.2,141.3,348.2,590.7,198.8,403.1,137.2,193.8,37.4,406.4,351.9,317.0,359.9,534.4,119.5,343.5,657.3,80.2,618.2,407.3,53.8,581.4,189.1,407.3,260.6,363.6,493.3,192.0,369.5,658.3,386.2,385.8,471.1,300.3,265.3,337.7,338.5,308.5,394.3,309.8,339.0,280.1,237.8,74.8,329.8,350.5,509.1,326.2,235.5,379.2,384.7,279.2,148.9,306.7,604.1,110.7,589.9,581.2,237.8,347.8,111.5,240.0,236.5,74.0,369.9,330.9,202.8,329.0,230.1,185.3,73.7,443.3,416.1,246.4,251.3,164.5,143.7,566.0,326.3,288.8,30.3,242.1,53.9,546.0,361.3,254.2,304.5,345.3,548.2,301.7,330.6,614.0,232.5,511.2,25.8,611.0,386.6,277.1,414.7,229.5,224.8,331.8,433.7,284.1,127.9,268.1,385.7,192.5,626.3,216.8,349.5,466.1,308.3,218.0,134.6,278.2,342.5,461.5,627.5,588.1,249.8,406.7,262.3,297.7,540.4,416.3,70.2,274.1,278.9,535.1,218.1,226.0,597.4,381.6,110.4,901.8,525.1,642.2,305.1,222.5,336.1,503.4,479.8,247.0,327.7,380.1,431.3,61.6,245.9,147.9,163.1,520.3,366.9,575.6,84.2,275.6,127.5,354.5,377.8,38.9,361.7,450.8,274.1,271.2
AO,415.2,219.0,0.0,400.5,264.1,663.6,280.3,409.7,247.7,520.4,426.2,418.5,322.7,421.0,561.3,93.0,202.0,263.8,191.7,333.5,576.0,184.1,388.4,159.8,248.7,125.4,449.2,396.9,367.4,410.3,519.7,105.4,345.0,642.6,36.6,603.5,392.6,52.1,566.7,207.7,392.6,283.2,385.2,432.0,242.4,354.8,643.6,371.5,371.1,456.4,285.6,299.8,323.0,323.8,353.5,379.6,360.2,324.3,265.4,288.2,73.1,315.1,395.5,494.4,371.2,280.5,380.7,408.2,264.5,134.8,351.7,589.4,109.0,575.2,566.5,260.4,333.1,109.8,285.0,281.5,162.0,355.2,316.2,253.2,374.0,215.4,207.9,72.0,428.6,401.4,231.7,296.3,187.1,157.7,551.3,311.6,274.1,110.4,227.4,10.4,531.3,346.6,299.2,354.9,395.7,536.6,324.3,315.9,599.3,221.7,496.5,24.1,596.3,431.6,262.4,400.0,214.8,269.8,317.1,419.0,334.5,146.5,290.7,387.2,237.5,611.6,202.1,334.8,451.4,293.6,240.6,179.6,263.5,364.1,446.8,612.8,573.4,272.4,392.0,271.3,348.1,528.2,401.6,50.5,312.0,264.2,520.4,203.4,211.3,582.7,366.9,108.7,863.3,510.4,627.5,296.0,245.1,321.4,488.7,465.1,292.0,372.7,365.4,416.6,59.9,258.8,192.9,161.4,505.6,352.2,560.9,82.5,298.2,137.8,335.2,363.1,102.8,347.0,436.1,320.0,256.5
AQ,570.7,322.3,339.8,0.0,139.4,690.0,431.1,378.8,406.2,675.9,27.5,228.1,97.1,583.5,587.7,384.2,369.2,114.0,277.6,375.7,602.4,304.1,543.9,192.1,218.4,328.0,286.1,102.4,176.9,132.4,546.1,295.3,175.2,680.1,376.5,629.9,372.3,343.3,557.4,288.2,541.8,103.3,326.4,581.2,301.9,488.3,670.0,538.7,526.6,611.9,434.8,265.6,490.2,453.6,35.5,561.5,184.1,491.5,414.6,256.1,364.3,464.3,4.4,643.6,63.7,119.5,167.3,281.3,413.7,324.7,96.9,615.8,394.5,601.6,592.9,104.1,484.1,359.6,249.5,167.1,262.5,413.4,334.2,291.1,79.5,351.6,143.5,322.9,619.3,377.7,389.3,150.3,207.2,238.2,541.4,378.3,372.7,288.8,394.6,350.2,557.7,349.7,100.2,189.5,146.5,685.8,46.3,330.9,636.8,188.9,658.7,334.4,622.7,176.8,413.2,574.7,382.0,196.6,383.8,586.2,206.1,227.0,86.1,160.8,233.1,649.1,352.9,484.0,600.6,442.8,180.2,207.3,403.2,305.3,596.0,639.2,601.7,92.1,361.1,374.1,196.2,554.6,568.8,292.1,164.1,382.6,680.6,354.2,362.1,590.8,408.0,399.9,963.6,670.6,660.7,356.4,127.6,413.8,637.9,614.3,108.7,117.9,441.3,565.8,369.1,349.4,193.5,452.6,654.8,518.1,564.1,373.7,84.4,237.4,35.4,405.3,281.2,326.3,585.3,219.8,407.3
AW,391.9,139.5,183.1,136.3,0.0,634.0,291.6,220.6,218.1,497.1,162.0,175.3,58.5,416.9,531.7,234.3,190.4,101.3,138.1,216.9,546.4,125.3,365.1,151.7,35.1,155.6,146.7,167.6,75.3,118.2,490.1,213.5,101.8,613.0,219.8,573.9,287.4,193.4,499.4,109.4,363.0,99.3,167.6,455.3,152.9,333.7,614.0,359.9,347.8,433.1,256.0,113.1,311.4,302.7,89.3,382.7,68.1,312.7,235.8,115.3,214.4,285.5,131.3,464.8,107.0,16.3,125.5,125.0,234.9,242.9,124.1,559.8,250.3,545.6,536.9,80.4,303.5,251.1,55.1,17.3,123.0,257.1,273.3,150.3,109.8,200.7,189.3,213.3,440.5,292.8,220.1,32.1,80.8,109.2,521.7,293.4,213.9,169.9,215.8,193.5,501.7,190.9,35.0,62.8,103.6,503.9,146.2,172.1,569.7,62.1,479.9,165.4,566.7,203.9,273.7,395.9,203.2,54.4,298.9,407.4,71.5,120.4,113.9,132.0,60.3,582.0,213.4,305.2,421.8,264.0,101.0,67.8,251.9,146.5,417.2,583.2,543.8,92.4,204.8,221.7,56.0,496.1,390.0,209.8,51.8,223.8,501.8,214.7,222.6,553.1,346.3,250.0,921.0,491.8,593.6,192.0,120.0,255.0,459.1,435.5,27.8,145.0,282.5,387.0,201.2,198.5,54.0,302.7,476.0,339.3,493.6,223.8,114.3,97.9,135.3,246.5,178.5,225.1,406.5,81.5,267.8
AZ,402.5,691.7,735.3,755.1,736.8,0.0,652.7,584.5,587.4,331.8,747.1,730.8,795.4,446.9,143.8,715.5,574.7,838.2,642.1,668.9,253.2,620.3,395.7,710.3,721.4,669.3,706.8,712.1,711.2,754.1,151.1,765.7,737.7,39.4,652.1,280.7,587.8,745.6,178.4,663.1,336.9,836.2,624.8,376.3,668.1,648.4,320.8,479.0,390.4,320.3,571.4,703.5,484.2,613.7,790.7,419.1,704.0,562.7,555.3,667.5,688.1,600.9,759.6,266.9,673.4,753.2,736.6,653.7,576.8,783.7,779.7,93.6,802.5,128.8,115.5,817.3,482.9,803.3,684.3,754.2,636.7,621.0,549.7,702.5,689.2,638.7,758.4,765.5,396.4,593.2,604.4,769.0,717.9,661.4,162.4,554.0,612.2,718.4,650.7,681.0,176.2,665.5,771.9,698.7,739.5,216.1,801.5,570.4,78.8,750.2,264.0,717.6,106.2,714.5,664.3,425.9,563.8,742.5,544.1,508.5,678.3,672.6,816.0,743.1,697.4,67.0,637.9,457.1,341.0,579.4,796.8,652.3,636.2,603.7,373.1,290.0,107.7,829.3,568.7,644.0,691.9,202.9,491.1,762.0,735.7,622.1,285.9,639.2,725.9,211.8,562.8,731.2,1217.0,275.9,58.8,590.0,795.6,573.2,261.2,354.7,764.7,775.4,575.2,360.9,753.4,682.1,665.6,783.9,278.1,499.0,185.1,679.1,843.5,610.5,790.6,698.5,727.0,525.5,362.4,668.3,626.3
BA,352.4,236.6,280.2,432.1,295.7,556.7,0.0,384.4,133.2,453.5,459.7,413.6,354.3,310.5,509.9,331.4,176.7,348.7,162.6,308.2,524.6,140.8,345.6,251.2,282.1,274.1,403.0,405.9,313.6,356.5,468.3,306.6,340.1,518.8,234.0,552.1,367.3,290.5,405.2,183.6,268.8,374.6,359.9,308.2,188.6,333.2,592.2,284.2,340.3,394.9,237.2,323.9,235.7,298.5,385.1,288.5,306.4,237.0,141.6,234.4,311.5,266.7,427.1,370.6,402.8,312.1,375.8,381.3,140.7,336.0,382.1,536.2,347.4,523.8,455.0,351.8,211.1,348.2,304.7,313.1,234.1,329.9,290.9,199.4,428.8,190.1,299.3,310.4,346.3,376.1,206.4,327.9,278.5,202.3,427.5,286.3,248.8,268.0,202.1,290.6,479.9,321.3,330.8,301.0,341.9,412.8,415.7,290.6,475.5,309.1,385.7,262.5,508.6,442.2,82.1,301.7,189.5,301.4,291.8,331.7,284.4,213.5,382.1,382.3,269.1,487.8,194.9,211.0,327.6,245.2,332.0,211.2,238.2,338.8,323.0,561.4,523.9,363.8,366.7,246.0,294.3,476.8,314.3,303.4,347.3,238.9,407.6,210.2,263.9,458.9,341.6,347.1,924.9,397.6,499.4,265.1,335.1,296.1,364.9,341.3,323.6,383.3,340.1,292.8,298.3,210.0,224.5,399.8,381.8,245.1,399.4,261.0,393.5,209.0,426.6,337.8,275.6,299.6,312.3,270.7,27.8
BB,337.2,313.0,354.7,363.9,272.7,600.5,377.6,0.0,308.3,442.4,357.8,261.5,379.4,296.2,496.3,359.3,163.3,372.6,233.1,93.0,511.0,215.5,310.4,292.1,279.3,341.4,226.7,320.9,241.9,284.8,454.7,377.4,252.4,622.1,297.8,538.5,93.3,365.0,495.6,284.7,372.1,370.1,155.5,400.6,196.5,179.5,578.6,244.8,293.1,378.4,346.2,234.2,196.3,148.5,375.2,252.9,234.7,197.6,312.8,198.2,331.9,377.6,368.4,473.9,282.2,307.0,249.3,184.4,325.1,406.8,307.9,524.4,421.9,510.2,501.5,351.7,211.2,422.7,215.0,290.1,308.8,34.5,53.5,207.3,298.0,165.5,340.2,384.9,350.6,98.7,123.8,306.9,248.6,320.3,530.8,99.3,54.3,341.5,178.1,365.1,468.2,106.1,307.8,229.4,270.2,541.7,410.3,93.4,578.8,321.4,448.7,337.0,531.3,330.9,376.9,273.3,124.1,278.4,104.8,292.3,209.0,309.1,385.2,255.8,228.1,594.5,365.4,241.2,430.9,354.2,328.7,253.6,157.7,134.4,388.3,547.8,510.3,363.7,141.6,136.9,222.6,460.7,278.9,376.1,266.4,64.2,442.4,317.9,325.8,562.2,126.5,376.9,1024.2,432.4,607.0,73.8,393.2,35.2,468.2,444.6,300.6,288.1,62.7,396.1,372.8,206.8,239.8,427.7,485.1,225.5,489.8,322.9,385.1,283.7,401.3,122.6,350.1,84.3,377.6,192.1,351.2
BN,280.3,200.5,244.1,396.0,259.6,484.6,137.1,337.6,0.0,381.4,421.7,377.5,318.2,250.6,474.1,295.3,140.6,319.1,126.5,323.9,520.6,104.7,273.5,215.1,234.3,238.0,450.9,369.8,277.5,320.4,482.3,270.5,304.0,446.7,197.9,548.1,308.2,254.4,333.1,147.5,196.7,338.5,376.0,345.0,152.5,280.6,588.2,212.1,268.2,322.8,89.7,287.8,163.6,249.6,349.0,216.4,270.3,164.9,56.3,198.3,275.4,119.2,391.0,298.5,366.7,276.0,339.7,404.9,68.6,299.9,346.0,464.1,311.3,459.1,382.9,315.7,137.2,312.1,268.6,277.0,198.0,283.4,231.8,163.3,476.3,154.0,263.2,274.3,274.2,323.2,170.3,293.8,242.4,166.2,355.4,227.2,275.8,230.9,166.0,254.5,493.9,337.0,294.7,265.0,305.8,337.6,379.6,317.6,403.4,273.0,313.6,226.4,436.5,406.1,165.0,229.6,153.4,265.3,232.7,259.6,244.6,177.4,346.0,346.2,233.0,419.1,158.8,138.9,255.5,97.7,295.9,175.1,202.1,354.9,250.9,557.4,478.2,327.7,319.9,286.5,258.2,472.8,242.2,267.3,311.2,265.9,335.5,174.1,227.8,386.8,282.5,311.0,926.2,325.5,427.3,297.7,300.4,237.0,292.8,269.2,287.5,347.2,259.0,220.7,262.2,197.4,188.4,363.7,309.7,173.0,327.3,224.9,353.5,172.9,390.5,353.5,239.5,240.5,240.2,227.7,110.7
BP,82.3,371.5,415.1,553.0,416.6,324.6,336.3,373.6,354.4,0.0,578.7,519.9,475.2,126.7,314.1,395.3,264.7,518.0,322.1,361.8,360.6,310.8,75.5,390.1,401.2,349.1,488.2,537.1,488.7,531.6,322.3,445.5,497.5,286.7,331.9,388.1,268.3,425.4,173.1,361.4,36.7,516.0,413.9,147.0,372.8,322.2,428.2,162.7,70.2,124.8,255.0,462.8,164.0,287.5,506.0,102.8,481.5,246.4,221.0,418.6,367.9,284.5,548.0,138.5,523.7,433.0,518.1,442.8,371.2,463.5,504.2,304.1,482.3,299.1,222.9,497.1,162.7,483.1,437.5,434.0,316.5,321.3,269.7,383.6,514.2,328.7,438.2,445.3,76.2,283.3,294.4,448.8,410.5,341.2,195.4,233.8,313.1,398.2,340.7,360.8,333.9,374.9,451.7,476.2,517.0,209.4,562.9,354.9,243.4,430.0,153.6,397.4,276.5,584.1,383.9,105.7,253.8,422.3,223.9,192.2,455.8,352.4,530.6,524.6,390.0,259.1,317.7,122.8,95.5,263.0,476.6,332.1,326.2,392.8,34.9,397.4,318.2,509.1,357.8,324.4,469.4,312.8,178.8,441.8,471.6,303.2,170.8,319.0,415.9,226.8,242.6,411.0,896.8,160.8,267.3,329.4,475.4,274.9,132.8,109.2,444.5,525.2,302.0,60.7,433.2,356.9,345.4,463.7,149.7,178.8,167.3,358.9,531.0,290.3,552.0,391.4,406.8,300.5,24.2,441.3,309.9
