from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
AO,0.0,414.8,134.7,236.3,146.7,294.4,277.2,287.2,378.4,177.6,173.1,248.8,228.1,307.9,233.6,163.3,106.3,357.8,353.0,190.0,337.8,152.7,131.4,476.4,282.8,249.5,191.0,327.0,194.7,250.8,308.1,413.4,469.1,228.0,380.2,410.4,244.4,245.7,223.6,96.6,136.4,221.9,346.1,440.4,304.3,199.3,317.3,169.9,267.8,246.3,242.6,301.4,321.8,267.7,345.5,226.5,138.0,231.4,158.8,310.2,183.2,286.3,180.1,198.6,242.1,90.1,196.8,219.7,249.8,109.3,259.8,210.6,336.6,360.9,173.7,317.0,266.9,398.7,297.7,195.3,283.1,528.8,308.2,268.1,288.1,304.3,118.6,25.8,304.6,201.2,335.8,140.1,226.5,292.0,333.6,416.4,389.3,389.1,253.9,416.9,93.1,277.0,159.0,373.1,297.0,544.4,150.2,281.0,155.2,318.0,43.0,141.8,338.0,370.1,211.3,335.6,200.5,346.8,166.6,396.2,344.4,2078.1,154.0,411.5,454.6,297.3,151.1,346.6,174.4,457.2,192.2,213.5,387.5,177.3,291.0,242.1,241.4,188.4,223.3,401.8,303.9,281.8,243.9,261.8,310.0,90.1,159.5,246.1,126.8,305.2,228.4,138.5,267.8,366.9,228.2,433.3,52.0,227.3,203.5,338.4,147.9,236.6,130.6,174.2,296.9,327.4,398.8,188.9,433.2,253.8,292.9,225.1,205.1,311.6,201.1,147.4,237.5,283.2,384.7
AR,507.7,0.0,477.3,262.0,498.5,466.6,449.2,209.4,417.9,367.0,540.9,372.3,401.3,230.1,413.9,370.7,468.8,172.8,271.4,486.7,152.8,350.2,436.5,349.0,484.3,292.6,342.8,322.9,384.1,320.8,466.6,364.0,341.7,309.8,564.7,283.0,542.7,404.7,513.6,410.6,371.4,544.6,161.1,25.5,445.0,342.8,490.7,427.2,297.3,412.7,407.0,231.8,293.8,271.1,266.0,388.2,482.5,528.1,510.6,396.7,535.0,295.8,364.6,363.0,314.9,457.9,493.5,404.2,241.9,457.8,444.3,375.0,339.8,545.4,287.4,440.5,265.5,192.9,367.7,539.8,404.9,375.5,486.3,452.6,358.1,374.3,423.7,509.9,426.4,457.2,520.3,319.9,353.4,415.5,148.6,313.9,177.8,161.6,283.5,529.6,416.2,401.3,473.7,277.5,233.7,390.7,422.0,465.5,499.7,404.5,512.1,472.0,461.5,242.7,337.6,338.8,490.8,430.9,481.3,268.8,244.2,1971.0,389.0,101.3,327.2,469.5,404.4,350.7,518.9,261.8,376.7,285.8,260.1,356.0,294.4,314.4,413.6,331.9,513.6,174.3,307.1,235.2,428.4,446.3,187.2,451.9,441.0,365.0,469.4,227.0,533.1,410.3,452.3,283.9,412.7,237.9,462.0,350.8,327.0,334.3,374.5,303.2,384.1,358.6,227.3,502.3,438.3,373.4,227.4,349.0,322.4,295.0,527.8,195.0,458.4,331.9,493.5,407.5,257.4
AS,137.0,401.0,0.0,268.4,66.0,178.4,161.0,290.6,263.3,171.4,127.6,284.5,113.1,311.3,286.4,182.4,154.3,300.3,280.2,55.2,341.2,141.0,184.2,403.6,148.0,252.1,179.3,254.2,188.5,178.0,360.9,238.3,396.3,155.2,425.6,337.6,111.2,298.5,88.5,90.4,130.2,113.1,349.5,426.6,188.3,235.0,368.6,97.1,195.0,301.1,295.4,337.1,300.5,270.3,272.7,279.3,156.9,96.6,78.1,176.2,102.5,255.6,225.5,251.4,208.3,44.6,62.0,272.5,253.5,25.3,312.6,263.4,243.4,406.3,209.4,352.7,299.5,338.7,182.6,155.0,318.8,456.0,364.2,313.5,173.0,189.2,171.4,96.6,340.3,66.4,381.2,192.9,150.7,327.7,337.0,296.8,338.2,375.3,181.9,460.5,145.9,143.0,24.2,262.6,287.0,411.1,129.5,333.8,174.1,184.0,98.8,7.1,373.7,297.3,213.9,224.6,65.7,230.8,31.8,323.4,264.8,2157.6,147.8,443.2,381.8,181.3,183.3,231.5,193.3,384.4,237.6,249.2,314.7,183.6,293.6,281.7,125.4,224.1,88.5,388.0,231.1,267.2,296.7,307.2,302.2,97.9,86.7,281.8,7.8,297.4,101.6,117.8,320.6,294.1,273.6,360.5,122.8,263.0,239.2,265.6,149.3,239.6,152.4,227.0,332.6,380.2,283.7,241.7,373.2,181.0,220.1,231.4,96.3,302.7,84.2,219.7,102.7,149.2,311.9
AT,290.4,295.9,243.6,0.0,264.8,231.3,213.9,168.3,333.3,131.7,305.6,226.5,165.0,189.0,268.1,129.5,251.5,238.9,298.6,251.4,218.9,132.9,201.6,431.3,272.2,39.7,107.9,281.9,148.8,205.7,320.8,313.6,424.0,182.9,418.9,365.3,307.4,258.9,283.3,191.8,157.1,309.3,227.2,321.5,241.2,225.3,346.4,201.3,222.7,264.9,261.2,184.5,256.1,75.9,300.4,242.4,263.0,292.8,276.9,247.1,301.3,220.6,218.8,217.2,173.0,220.4,258.2,258.4,130.9,224.1,302.3,229.2,291.5,399.6,141.6,294.7,162.9,279.8,252.6,322.5,259.1,430.0,337.3,306.8,243.0,259.2,188.8,274.6,280.6,221.9,374.5,174.1,178.4,269.7,214.7,371.3,210.5,270.2,208.8,453.8,181.3,213.9,238.4,328.0,178.1,440.7,186.7,319.7,280.2,254.9,273.8,236.7,315.7,325.0,102.7,290.5,260.2,283.7,246.0,351.1,273.0,2052.8,171.1,294.6,409.5,234.2,236.2,301.5,299.4,344.8,230.9,140.0,342.4,138.7,99.2,172.5,178.3,214.4,283.0,282.9,258.8,101.2,282.6,300.5,118.2,216.6,207.3,219.2,235.7,113.4,297.8,175.0,306.5,321.8,266.9,320.9,244.7,205.0,181.2,293.3,146.0,71.6,166.8,262.4,180.0,356.5,353.7,227.6,314.3,208.7,247.8,60.1,292.5,141.6,227.8,186.1,258.2,220.1,339.6
AW,141.6,485.8,119.4,307.9,0.0,297.9,280.5,358.2,382.8,221.6,71.2,324.0,232.6,378.9,308.8,232.6,158.9,428.8,374.8,174.7,408.8,205.7,206.6,498.2,267.5,316.8,244.0,348.8,238.7,272.6,383.3,357.8,490.9,249.8,430.2,432.2,185.4,320.9,208.0,140.6,180.4,162.9,417.1,511.4,307.8,274.5,390.3,191.7,289.6,323.5,317.8,376.6,365.8,335.0,367.3,301.7,161.5,200.0,12.1,295.7,124.2,330.3,230.1,273.8,282.7,74.7,181.5,294.9,321.1,94.0,335.0,285.8,358.4,410.9,248.9,392.2,339.0,433.3,302.1,125.0,358.3,550.6,385.9,318.1,292.5,308.7,193.8,119.0,379.8,185.9,385.8,215.3,245.3,367.2,404.6,416.3,416.1,460.1,276.5,465.1,168.3,262.5,143.7,382.1,361.7,566.2,194.2,356.2,178.7,303.5,121.2,126.5,413.2,391.9,278.6,344.1,185.2,350.3,151.3,418.0,359.4,2162.2,198.0,482.7,476.4,300.8,187.9,351.0,197.9,479.0,242.2,288.7,409.3,248.3,358.3,321.2,244.9,263.6,208.0,472.8,325.7,341.6,311.4,311.8,376.6,148.1,181.3,321.3,111.5,371.8,169.4,182.5,343.0,388.7,278.2,455.1,145.2,302.5,278.7,360.2,199.5,291.7,202.6,249.4,372.1,401.9,403.2,264.1,467.8,275.6,314.7,283.5,146.1,377.4,203.7,224.3,222.2,268.7,406.5
AX,303.6,415.8,166.5,372.0,228.3,0.0,51.9,291.8,178.7,241.5,294.2,426.6,117.0,312.5,453.0,331.9,320.9,315.1,295.0,174.1,342.4,247.7,350.8,309.6,33.8,338.6,286.0,240.4,258.6,192.8,520.9,151.6,302.3,170.0,623.3,352.4,188.2,459.0,153.5,257.0,240.4,206.8,350.7,441.4,81.7,401.6,535.2,196.0,209.8,467.0,461.3,360.9,306.4,331.5,287.5,442.5,323.5,173.6,240.4,155.4,269.1,270.4,392.1,417.3,218.7,211.2,180.9,439.1,254.7,191.9,479.2,429.3,234.3,604.0,376.0,494.8,403.1,353.5,176.0,296.3,460.9,344.0,530.8,480.1,166.4,104.6,338.0,263.2,482.4,144.6,578.9,359.5,147.5,469.8,338.2,212.2,349.7,390.1,196.7,608.8,312.5,118.4,143.0,889.7,300.5,326.5,236.2,500.4,340.7,163.2,265.4,159.4,515.8,312.1,320.6,215.5,130.7,124.2,134.7,338.2,769.2,2195.4,258.0,415.2,287.8,74.4,349.9,146.9,359.9,399.2,404.2,366.9,329.5,290.3,354.8,395.5,129.3,390.7,153.5,402.8,245.9,277.6,463.3,473.8,312.6,264.5,193.4,423.9,174.4,307.8,220.5,224.5,487.2,289.1,440.2,375.3,289.4,405.1,381.3,251.8,315.9,311.6,299.6,393.6,356.4,546.8,199.1,408.3,388.0,191.4,234.9,303.4,215.2,316.2,150.5,386.3,180.9,124.6,326.7
AY,293.4,403.7,156.5,414.6,222.6,68.5,0.0,351.6,75.6,301.8,284.2,441.1,148.1,372.3,443.0,338.8,310.9,303.0,345.2,182.1,402.2,272.1,340.8,272.1,58.2,383.2,310.4,208.3,318.2,243.2,517.5,99.4,264.8,220.4,579.5,280.6,177.0,455.1,142.1,247.0,264.6,195.6,314.9,429.3,143.1,391.6,526.7,220.4,260.2,455.5,452.0,415.7,365.5,386.3,337.7,435.9,313.5,162.4,234.7,211.4,259.1,320.8,382.6,408.0,273.3,201.0,188.9,429.1,314.3,181.9,469.0,420.0,278.6,559.7,366.5,509.3,444.7,341.4,217.8,302.3,475.4,306.5,520.6,470.1,208.2,166.2,328.0,253.2,496.9,169.0,534.6,349.5,207.1,484.3,398.5,273.6,340.9,378.0,246.9,566.3,302.5,178.2,131.8,297.6,353.3,259.4,261.1,490.9,330.7,219.2,255.2,149.4,530.3,362.5,344.8,259.8,119.5,185.8,123.5,388.6,329.8,2151.1,282.4,406.2,250.3,98.8,339.9,208.5,349.7,449.6,394.2,391.3,379.9,314.7,409.6,419.9,160.6,380.7,142.3,390.7,296.3,332.4,453.1,463.8,367.2,254.5,217.8,438.4,164.4,362.6,229.0,248.9,477.2,350.7,430.2,425.7,279.4,419.6,395.8,219.7,305.7,373.8,309.0,383.6,411.2,536.8,96.2,398.3,375.9,246.7,285.3,362.5,204.4,367.9,174.9,376.3,205.3,184.4,377.1
BB,352.2,241.9,280.9,299.4,302.1,286.5,269.1,0.0,264.7,168.9,342.8,412.4,221.2,20.6,454.7,319.6,369.5,184.9,172.3,306.6,164.9,235.4,385.2,295.7,327.4,247.5,273.7,139.0,186.0,137.1,498.0,214.7,288.4,113.4,569.3,229.7,359.7,426.8,325.0,229.0,190.7,364.5,173.2,267.5,264.8,390.9,533.9,238.6,100.9,417.3,411.6,255.4,100.0,226.0,164.8,413.3,372.1,345.1,314.2,213.0,338.6,86.3,369.2,367.6,113.2,259.8,313.4,408.8,143.9,261.4,448.9,379.6,137.9,550.0,292.0,454.5,330.5,225.8,184.0,370.2,410.0,348.1,529.5,457.2,174.4,190.6,372.4,311.8,431.5,277.1,524.9,324.5,157.0,455.6,160.7,216.4,207.0,216.2,87.1,547.9,356.8,217.6,293.6,175.1,117.7,363.7,223.9,502.1,389.3,220.8,314.0,288.0,475.5,189.4,291.4,136.9,302.2,247.2,301.2,215.5,104.6,2058.7,208.3,237.7,273.9,289.4,398.5,186.7,408.5,276.5,381.3,290.4,206.8,257.2,249.3,347.0,233.5,380.0,325.0,228.9,105.2,172.1,433.0,450.9,143.6,253.8,244.6,375.7,273.0,183.4,353.0,212.2,488.9,168.2,417.3,252.6,338.0,393.9,331.6,150.4,305.2,239.0,285.3,437.9,250.9,545.5,285.1,378.0,260.3,152.6,126.0,230.8,347.7,133.4,269.8,336.5,313.4,223.8,204.0
BD,350.1,374.3,213.0,368.7,274.8,136.0,136.6,246.7,0.0,238.1,340.7,463.6,152.2,267.4,505.9,376.8,367.4,317.3,254.3,220.6,297.3,294.2,397.3,273.3,194.9,298.7,332.5,204.1,255.2,152.1,549.2,192.2,266.0,129.3,625.9,311.7,276.6,478.0,252.2,298.2,259.9,278.5,305.6,399.9,105.5,448.1,586.6,241.1,169.1,515.0,511.3,306.6,265.5,277.2,246.8,464.5,370.0,262.0,286.9,101.1,315.6,229.7,425.8,424.2,164.4,257.7,227.4,465.4,209.6,238.4,505.5,436.2,186.3,606.6,348.6,505.7,399.3,312.8,125.5,342.8,461.2,307.7,577.5,513.8,115.9,68.3,384.5,309.7,482.7,191.1,581.5,406.0,154.3,506.8,293.1,180.4,304.6,348.6,155.2,600.9,359.0,122.2,207.6,204.8,256.5,290.2,282.7,553.3,387.2,108.9,308.9,205.9,526.7,271.4,343.7,167.5,229.4,69.9,215.2,297.5,237.6,2174.9,277.5,416.7,251.5,138.9,396.4,110.6,406.4,358.5,437.9,347.0,288.8,308.4,300.5,394.3,165.5,437.2,252.2,361.3,205.2,223.3,533.6,507.5,258.3,311.0,239.9,426.9,220.9,253.5,267.0,271.0,540.1,252.8,473.9,334.6,335.9,445.1,388.2,215.5,368.8,308.0,336.5,440.1,302.1,596.7,20.3,434.6,347.3,137.1,194.2,296.5,261.7,271.1,197.0,432.8,227.4,128.4,286.0
BG,243.4,269.5,223.2,134.0,244.4,222.9,205.7,141.9,311.3,0.0,277.2,228.2,156.6,162.6,269.8,155.5,204.5,212.5,272.2,235.7,192.5,85.9,221.3,369.2,263.8,97.0,124.2,259.9,17.0,183.7,322.5,305.2,361.9,174.5,420.6,356.9,284.0,260.6,249.3,146.3,107.1,293.6,200.8,295.1,232.8,234.9,348.1,162.9,214.3,266.6,262.9,199.1,242.0,115.2,292.0,244.1,218.2,269.4,256.5,238.7,280.9,208.1,220.5,218.9,168.0,192.0,242.5,260.1,104.8,203.7,304.0,230.9,279.9,401.3,143.3,296.4,164.6,253.4,230.6,275.5,260.8,403.6,339.0,308.5,221.0,237.2,208.5,246.2,282.3,206.2,376.2,175.8,170.0,271.4,188.3,344.8,199.8,243.8,200.4,457.3,191.3,205.5,222.7,309.9,151.7,414.3,158.3,321.4,235.4,246.5,248.4,221.0,317.4,316.6,122.4,272.6,226.5,275.3,230.3,342.7,282.8,2078.4,124.7,305.2,347.4,225.8,244.6,279.5,254.6,318.4,232.6,141.7,334.0,91.7,138.5,170.3,169.9,224.0,249.3,256.5,247.2,136.5,284.3,302.2,157.5,188.2,186.9,220.9,215.3,152.7,282.1,146.6,308.2,306.6,268.6,294.5,197.7,206.7,182.9,271.3,155.6,73.3,119.8,272.4,194.6,358.2,331.7,229.3,287.9,200.3,239.4,61.8,276.8,166.3,194.1,187.8,242.5,211.7,331.2
