from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
AC,0.0,123.6,315.1,461.3,133.9,212.6,264.4,215.3,309.4,136.8,244.9,413.9,381.4,352.6,242.1,594.3,147.3,268.1,338.5,213.5,614.2,393.4,50.0,406.4,170.4,158.2,67.3,278.7,198.3,182.4,218.5,155.8,320.6,143.4,172.5,262.4,310.2,458.0,85.0,352.7,512.1,314.6,33.4,598.9,390.9,516.5,264.8,550.1,274.2,260.3,201.3,308.0,182.1,118.4,549.5,487.4,76.1,269.7,286.0,164.2,587.7,398.7,301.5,121.0,209.5,407.7,371.0,112.2,183.9,375.4,153.2,400.0,190.9,146.2,364.2,525.8,509.0,579.7,177.1,528.2,309.6,266.9,599.3,336.1,337.4,179.3,257.7,326.2,601.3,152.6,255.8,1804.4,292.4,90.5,250.1,582.3,264.2,155.5,440.5,607.1,375.1,213.2,219.6,317.8,335.0,172.6,207.9,159.4,172.0,381.4,257.4,151.0,391.4,381.3,333.4,210.6,497.5,137.3,109.2,230.0,228.3,229.2,188.7,301.9,461.1,388.1,224.2,338.1,508.7,350.5,292.2,403.5,387.3,243.5,360.3,341.3,230.4,391.5,201.1,435.1,324.3,380.4,322.2,489.9,81.0,254.8,250.1,131.8,510.3,249.1,337.9,234.5,90.6,322.7,183.9,358.4,213.1,442.8,185.5,387.4,360.9,563.6,541.9,277.9,230.3,131.5,296.2,353.0,395.0,275.8,318.4,306.7,385.3,182.0,261.4
AI,275.5,0.0,355.2,353.5,10.3,293.7,304.5,291.8,238.7,189.9,154.8,343.5,263.8,228.9,171.4,531.8,200.4,349.2,230.4,191.6,491.9,269.7,241.7,282.7,223.5,198.3,277.6,318.8,279.4,145.4,218.2,165.1,196.9,301.6,308.9,315.5,350.3,430.5,255.8,244.6,487.4,243.9,252.4,475.2,267.2,472.6,304.8,442.3,355.3,136.6,277.8,184.3,258.6,199.5,500.5,379.6,216.0,146.0,162.3,280.6,464.0,275.0,219.0,297.2,262.6,287.3,270.5,214.5,285.4,255.5,229.7,323.6,267.4,22.5,281.7,499.7,442.7,456.0,281.3,420.4,390.7,366.5,536.8,216.2,213.7,55.6,259.7,206.3,479.0,233.7,165.7,1803.7,332.5,230.4,331.2,519.8,193.5,259.7,370.1,484.8,298.7,266.3,217.2,398.9,264.3,117.6,205.5,212.5,212.1,257.7,133.7,173.1,299.6,257.6,257.0,291.7,453.6,270.8,160.1,270.0,304.8,282.3,269.8,178.2,331.1,428.2,277.3,378.2,446.9,268.0,373.3,443.6,316.6,283.5,400.4,381.4,106.7,315.1,164.1,314.7,253.6,256.7,347.7,366.2,221.8,131.1,290.2,184.9,466.4,325.6,214.2,110.8,192.9,199.0,283.6,234.7,294.2,312.8,238.6,281.9,237.2,439.9,434.1,154.2,311.4,307.7,377.3,393.1,294.5,356.9,210.3,323.2,425.4,160.1,301.4
AM,183.6,224.2,0.0,543.9,234.5,192.6,132.1,54.4,392.0,219.4,327.5,496.5,464.0,428.8,324.7,676.9,229.9,94.6,421.1,296.1,696.8,483.6,187.4,496.6,253.0,109.0,185.7,37.3,204.6,251.5,301.1,218.8,425.6,261.8,290.9,345.0,86.8,473.7,203.4,435.3,594.7,397.2,198.1,642.1,467.1,599.1,114.3,632.7,130.1,365.3,40.4,384.2,104.8,149.3,632.1,570.0,195.2,388.1,370.0,282.6,630.9,431.2,384.1,239.4,292.1,490.3,453.6,212.8,302.3,458.0,165.4,482.6,113.6,246.8,446.8,608.4,591.6,622.9,296.2,610.8,154.1,161.3,681.9,418.7,413.6,279.9,340.3,408.8,683.9,141.8,338.4,1887.0,104.3,209.6,94.6,664.9,346.8,274.6,523.1,689.7,457.7,295.8,302.2,173.7,417.6,273.2,290.5,242.0,97.9,447.7,333.6,132.7,474.0,480.5,416.0,247.9,580.1,255.7,158.4,61.5,67.4,311.8,222.1,384.5,543.7,204.5,306.8,150.0,591.3,433.1,118.7,219.9,469.9,75.0,176.7,157.7,301.2,474.1,270.2,517.7,406.9,456.6,110.3,566.1,167.5,355.4,94.9,214.4,592.9,88.2,414.1,323.3,191.2,398.9,302.3,450.8,141.4,525.4,268.1,470.0,437.1,606.8,624.5,366.7,165.7,249.9,140.7,169.4,477.6,102.3,401.0,389.3,201.7,264.6,92.9
AN,501.1,477.7,650.4,0.0,488.0,583.7,599.7,598.8,192.8,405.5,372.5,142.7,258.9,292.5,263.9,214.6,364.9,653.3,319.3,466.9,272.8,266.1,551.2,279.1,352.8,493.5,521.2,614.0,620.1,455.9,293.2,482.7,268.2,459.5,466.8,366.0,645.5,409.8,474.3,270.8,177.4,187.1,534.6,257.4,206.4,196.2,600.1,88.7,688.8,306.9,584.8,338.8,571.9,533.4,223.1,26.1,456.6,327.0,375.2,438.5,246.2,271.4,301.3,455.1,326.8,215.6,284.7,465.5,389.7,284.7,563.6,229.7,580.7,500.3,270.4,146.1,225.4,238.2,439.2,66.8,693.7,602.2,219.6,319.7,321.4,412.4,351.5,309.8,285.9,567.6,383.4,1501.5,627.7,471.0,653.3,202.6,238.6,417.6,169.3,291.7,244.1,335.0,420.3,713.5,168.3,435.2,408.6,379.7,507.3,254.1,394.2,507.0,200.6,234.7,268.1,631.8,177.2,489.3,444.5,565.3,611.8,387.2,616.4,319.6,169.6,723.4,323.7,673.4,177.7,285.1,677.4,738.8,192.1,578.8,695.6,676.6,431.1,221.2,474.6,243.0,177.7,320.0,657.5,330.2,555.7,382.2,585.4,400.5,190.0,629.6,321.9,397.5,443.9,306.7,387.9,232.4,627.2,151.3,405.8,251.2,300.8,225.2,80.5,440.9,651.5,465.6,698.3,688.3,308.7,661.0,299.2,338.4,720.6,435.4,596.7
AO,265.2,149.8,344.9,343.2,0.0,283.4,294.2,281.5,228.4,179.6,144.5,333.2,253.5,218.6,161.1,521.5,190.1,338.9,220.1,181.3,481.6,259.4,231.4,272.4,213.2,188.0,267.3,308.5,269.1,135.1,207.9,154.8,186.6,291.3,298.6,305.2,340.0,420.2,245.5,234.3,477.1,233.6,242.1,464.9,256.9,462.3,294.5,432.0,345.0,126.3,267.5,174.0,248.3,189.2,490.2,369.3,205.7,135.7,152.0,270.3,453.7,264.7,208.7,286.9,252.3,277.0,260.2,204.2,275.1,245.2,219.4,313.3,257.1,12.2,271.4,489.4,432.4,445.7,271.0,410.1,380.4,356.2,526.5,205.9,203.4,45.3,249.4,196.0,468.7,223.4,155.4,1793.4,322.2,220.1,320.9,509.5,183.2,249.4,359.8,474.5,288.4,256.0,206.9,388.6,254.0,107.3,195.2,202.2,201.8,247.4,123.4,162.8,289.3,247.3,246.7,281.4,443.3,260.5,149.8,259.7,294.5,272.0,259.5,167.9,320.8,417.9,267.0,367.9,436.6,257.7,363.0,433.3,306.3,273.2,390.1,371.1,96.4,304.8,153.8,304.4,243.3,246.4,337.4,355.9,211.5,120.8,279.9,174.6,456.1,315.3,203.9,100.5,182.6,188.7,273.3,224.4,283.9,302.5,228.3,271.6,226.9,429.6,423.8,143.9,301.1,297.4,367.0,382.8,284.2,346.6,200.0,312.9,415.1,149.8,291.1
AP,197.8,251.1,241.8,524.1,261.4,0.0,262.2,206.7,385.8,246.3,367.9,490.3,434.4,472.6,318.5,681.2,281.3,131.6,395.5,359.5,662.5,446.6,139.6,459.6,269.2,202.7,199.9,207.6,32.2,295.3,294.9,262.6,411.9,198.5,272.2,356.8,203.2,485.3,204.9,409.7,599.0,391.0,150.3,645.8,473.6,592.9,152.9,649.6,122.5,351.6,192.7,428.0,180.5,101.5,636.4,550.2,198.2,361.0,392.4,263.9,634.6,394.2,384.1,238.7,285.9,457.9,435.6,239.7,231.9,463.2,161.6,488.7,189.3,273.7,446.8,612.7,595.9,626.6,305.8,627.7,155.0,291.4,686.2,438.3,457.4,287.1,352.1,428.4,649.6,156.0,378.8,1867.2,219.1,212.6,151.0,669.2,340.6,284.2,516.9,655.4,463.8,307.6,354.2,143.6,411.4,320.5,342.5,296.1,216.5,410.7,377.4,128.9,467.8,428.2,422.1,58.9,573.9,239.2,185.3,155.2,219.7,323.6,124.5,386.1,501.7,259.5,318.6,200.9,585.1,433.1,155.7,274.9,463.7,168.7,243.4,305.8,345.0,480.2,314.0,485.3,400.7,500.4,258.4,591.4,119.7,361.5,247.2,241.3,586.7,236.3,457.9,367.1,218.1,442.7,199.4,493.2,118.8,483.4,322.2,463.8,480.9,610.5,641.4,410.5,78.6,249.2,180.5,188.3,459.6,139.3,375.4,401.1,176.5,328.0,186.6
AU,219.4,203.9,160.6,523.6,214.2,240.5,0.0,88.0,368.5,199.1,313.1,476.2,443.7,408.5,304.4,656.6,209.6,142.5,326.5,275.8,676.5,455.5,235.4,468.5,232.7,98.9,239.5,103.2,252.5,231.2,280.8,198.5,397.5,296.2,236.1,324.7,134.7,462.0,253.4,415.0,574.4,376.9,246.1,624.6,446.8,578.8,162.3,616.1,178.0,337.2,74.0,363.9,134.1,197.3,611.8,549.7,156.9,346.6,282.1,288.0,610.6,403.1,363.8,289.4,271.8,474.7,433.3,192.5,337.0,437.7,230.2,462.3,142.9,226.5,426.5,588.1,571.3,603.4,257.9,590.5,202.0,134.6,661.6,398.4,393.3,259.6,320.0,388.5,663.6,207.7,318.1,1866.7,137.9,169.7,142.5,644.6,326.5,236.3,502.8,669.4,437.4,275.5,281.9,221.6,397.3,265.7,270.2,232.6,77.6,419.6,313.3,131.7,453.7,460.2,395.7,295.8,559.8,268.4,138.1,128.7,101.0,291.5,270.0,364.2,523.4,238.1,286.5,182.9,571.0,417.3,181.7,253.5,449.6,140.9,210.3,194.2,280.9,453.8,249.9,497.4,386.6,436.3,143.9,545.8,215.5,335.1,56.6,194.1,572.6,121.8,393.8,305.0,170.9,378.6,316.6,435.0,189.4,505.1,247.8,462.5,416.8,586.5,604.2,346.4,213.7,299.9,186.3,203.0,457.3,150.2,380.7,369.0,234.9,244.3,158.8
AV,256.2,261.8,72.5,581.5,272.1,246.5,77.6,0.0,429.6,257.0,365.1,534.1,501.6,466.4,362.3,714.5,267.5,153.6,458.7,333.7,734.4,514.4,260.0,527.4,290.6,146.6,258.3,109.9,263.6,289.1,338.7,256.4,460.6,334.4,363.5,382.6,155.3,511.3,276.0,472.9,632.3,434.8,270.7,679.7,504.7,636.7,186.9,670.3,202.7,400.3,113.0,421.8,177.4,221.9,669.7,607.6,234.6,409.7,407.6,352.9,668.5,462.0,421.7,312.0,329.7,527.9,491.2,250.4,374.9,495.6,238.0,520.2,186.2,284.4,484.4,646.0,629.2,660.5,335.6,648.4,115.8,106.8,719.5,456.3,451.2,317.5,377.9,446.4,721.5,214.4,376.0,1924.6,49.8,249.0,167.2,702.5,384.4,314.0,560.7,727.3,495.3,333.4,339.8,162.1,455.2,310.8,328.1,290.5,135.5,478.5,371.2,205.3,511.6,518.1,453.6,301.8,617.7,328.3,196.0,134.1,12.9,349.4,281.1,422.1,581.3,150.0,344.4,95.5,628.9,470.7,177.7,165.4,507.5,147.6,122.2,103.2,338.8,511.7,307.8,555.3,444.5,494.2,55.8,603.7,240.1,393.0,134.3,252.0,630.5,33.7,451.7,360.9,228.8,436.5,412.1,488.4,214.0,563.0,305.7,507.6,474.7,644.4,662.1,404.3,233.6,322.5,120.4,114.9,515.2,161.3,438.6,426.9,147.2,302.2,165.5
AW,304.7,251.1,454.0,166.1,261.4,387.3,403.3,402.4,0.0,209.1,154.6,107.6,76.4,130.5,67.5,344.4,168.5,456.9,148.1,232.1,304.5,150.6,354.8,163.6,156.4,297.1,324.8,417.6,423.7,219.4,96.8,231.4,96.4,263.1,260.6,224.0,449.1,288.3,277.9,132.8,300.0,8.3,338.2,290.6,90.9,210.2,403.7,258.6,492.4,101.2,388.4,133.1,375.5,316.3,313.1,192.2,260.2,119.0,166.0,257.2,276.6,155.9,144.9,258.7,130.4,104.6,196.4,269.1,193.3,80.5,345.4,132.0,384.3,273.7,105.9,254.2,255.3,269.4,242.8,233.0,497.3,405.8,349.4,149.6,133.3,200.1,164.5,139.7,291.6,350.5,159.6,1595.1,431.3,273.0,456.9,332.4,42.2,221.2,134.2,297.4,224.6,174.8,183.8,517.1,28.7,226.6,172.1,194.2,310.9,138.6,171.9,289.6,85.1,70.2,182.9,435.4,191.2,292.9,248.1,368.9,415.4,190.8,420.0,149.5,143.7,527.0,185.8,476.3,202.4,198.4,481.0,542.4,81.0,382.4,503.8,480.2,218.8,123.5,238.1,127.3,18.0,158.3,461.1,208.7,338.6,174.2,389.0,204.1,204.0,433.2,133.8,177.5,247.5,118.6,191.5,112.4,430.8,125.4,209.4,93.9,138.8,252.5,246.7,220.9,455.1,269.2,499.6,491.9,220.4,464.6,136.2,227.5,523.8,198.9,400.3
AZ,233.9,115.3,383.2,350.4,125.6,321.8,332.5,331.6,212.1,0.0,145.5,316.6,286.4,260.9,144.8,528.7,140.9,386.1,239.1,76.6,488.8,301.7,269.8,314.7,164.0,226.3,254.0,346.8,307.5,83.6,121.2,138.3,258.5,209.4,216.7,256.0,378.3,462.5,229.0,236.0,484.3,217.3,267.4,472.1,299.2,419.2,332.9,439.2,383.4,202.4,317.6,216.3,304.7,227.6,497.4,376.5,189.4,220.2,179.7,188.4,460.9,307.0,206.5,205.0,147.1,327.2,276.0,198.3,210.0,276.0,257.8,319.5,313.5,137.9,269.2,463.2,439.6,452.9,189.1,417.3,426.5,335.0,533.7,236.7,245.7,140.3,162.7,226.8,475.9,261.8,156.4,1798.0,360.5,203.8,386.1,516.7,166.9,167.5,343.2,481.7,294.6,206.8,120.2,427.0,237.7,90.8,108.5,153.0,240.1,289.7,165.7,201.2,294.1,302.9,252.9,319.8,400.2,257.8,188.2,298.1,344.6,222.8,297.9,202.5,328.0,456.2,217.8,406.2,411.4,255.5,410.2,471.6,290.0,311.6,428.4,409.4,133.3,311.0,102.3,354.6,227.0,288.7,390.3,398.2,249.9,202.1,318.2,158.1,413.0,362.4,246.2,110.2,176.7,231.0,208.2,282.9,322.3,309.7,179.1,290.1,269.2,436.8,431.0,153.6,339.5,215.5,431.1,421.1,300.0,393.8,219.0,226.2,453.4,45.1,329.5
