from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QI,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VB,VD,VG,VL,VP,VS,WA,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
AE,0.0,98.1,240.3,277.3,440.1,247.6,387.8,488.8,82.4,371.0,429.0,523.4,175.5,62.9,685.6,683.6,580.8,167.0,368.7,320.4,639.3,280.0,274.4,415.3,373.6,384.8,106.9,563.1,388.8,395.1,471.0,176.9,263.4,432.7,405.8,340.4,256.4,356.5,243.3,136.4,386.4,213.1,99.9,360.9,215.0,387.0,497.8,537.8,251.7,262.4,300.4,187.9,128.7,170.8,206.1,373.3,264.8,90.4,285.1,41.7,282.1,310.1,476.8,368.7,100.5,145.3,78.3,569.3,465.6,535.6,269.2,150.8,466.4,178.2,201.0,416.9,463.5,470.2,107.6,362.3,461.5,153.0,358.1,482.6,210.1,486.5,474.5,619.2,596.8,254.0,215.4,428.5,295.7,181.7,137.7,665.7,690.9,455.2,503.4,335.6,294.6,173.6,576.0,73.6,431.7,204.3,422.3,505.0,128.2,529.4,490.9,416.0,345.2,351.2,206.1,526.9,144.3,660.6,347.7,649.6,107.0,384.6,511.2,117.7,312.6,88.4,391.1,313.8,140.9,64.1,296.7,432.9,539.4,106.2,295.7,300.6,583.1,251.1,94.7,529.6,372.7,664.4,130.8,213.8,364.3,451.8,444.8,27.0,282.6,293.0,633.7,228.6,389.5,220.9,612.5,240.5,162.3,265.5,394.1,226.1,270.0,359.8,160.6,396.4,407.5,380.7,300.3,296.0,393.1,408.4,553.7,535.2,145.6,68.9,244.2,149.3,466.5,427.1,524.2,204.4,286.9,1369.4,448.5,472.7
AH,83.7,0.0,232.9,195.4,308.5,200.9,263.9,349.2,94.1,380.3,305.1,399.1,202.4,54.9,561.3,559.7,456.5,177.6,243.7,223.6,513.9,140.5,182.4,251.6,249.7,262.4,166.5,438.8,414.2,255.5,346.0,169.5,241.1,294.2,283.4,258.5,159.3,231.5,146.2,147.0,249.7,232.2,154.9,232.6,104.0,247.7,373.9,443.5,169.8,164.2,190.7,89.7,170.3,72.6,233.0,252.7,125.3,101.0,190.0,126.1,154.4,171.7,352.5,393.0,126.0,137.9,19.7,437.7,301.9,371.9,246.9,52.6,341.4,130.8,152.5,291.9,338.5,331.7,149.2,221.0,336.5,199.0,218.6,318.9,172.9,361.5,310.8,493.8,471.4,155.8,242.3,444.6,197.5,174.3,183.7,541.8,565.9,324.7,339.7,359.9,196.4,76.5,450.6,84.2,295.0,107.2,299.9,380.0,138.8,398.9,360.1,251.7,263.3,226.2,183.8,388.4,169.8,536.3,354.0,524.2,117.6,372.9,386.2,129.4,207.5,9.7,251.2,249.1,42.7,123.1,275.5,310.5,415.5,116.8,168.0,176.4,452.6,244.8,137.4,365.9,231.4,539.0,172.4,207.5,268.1,327.5,460.3,108.6,260.3,197.1,508.3,206.3,267.8,122.7,488.2,142.3,154.9,167.3,256.8,187.8,263.7,220.2,74.2,272.5,310.5,350.0,218.4,215.2,268.1,395.6,459.4,404.7,156.2,61.5,223.0,160.5,342.2,288.6,360.5,223.5,222.2,1271.2,284.8,347.7
AJ,259.0,194.9,0.0,362.0,465.7,214.6,405.7,426.3,198.3,396.6,446.9,455.4,209.7,141.1,617.6,716.5,512.8,174.6,385.5,80.3,570.2,374.6,382.7,373.2,391.5,410.4,141.1,495.1,362.7,420.7,444.6,44.2,270.8,459.4,431.4,425.1,354.3,330.1,341.2,144.0,442.0,326.8,145.6,379.9,299.0,413.7,501.6,511.4,336.4,359.2,326.0,284.7,223.3,267.6,209.0,400.0,359.4,198.7,46.7,270.6,307.7,405.8,503.5,341.5,116.7,146.6,175.1,501.5,423.5,471.0,261.8,247.6,483.2,264.0,285.7,433.7,480.3,408.8,202.2,438.3,435.1,188.3,451.7,422.5,95.2,503.3,414.4,550.1,527.7,350.8,218.3,305.6,409.3,268.9,173.0,698.6,673.9,481.9,438.8,361.2,414.5,271.5,506.9,188.4,487.3,302.2,447.9,507.7,243.0,462.7,501.9,355.3,429.9,324.8,254.9,465.5,160.5,592.6,373.3,580.5,221.8,411.3,484.8,144.4,369.3,185.2,446.7,179.8,237.7,193.8,194.0,458.5,514.1,214.5,321.3,410.5,516.4,11.9,190.4,465.0,448.7,595.3,225.4,241.5,124.8,478.5,321.3,253.1,173.7,377.7,564.6,226.4,415.1,317.7,544.5,381.3,163.6,362.3,449.1,110.1,172.5,385.4,255.2,371.1,473.7,445.5,385.0,381.8,366.7,434.0,527.3,468.5,253.9,133.6,237.9,157.5,493.2,453.8,459.6,318.1,152.9,1443.3,406.4,489.5
AK,201.4,173.4,406.4,0.0,355.8,374.4,386.4,396.5,280.6,502.8,427.6,446.4,375.9,228.4,608.6,680.1,503.8,364.1,366.2,397.1,561.2,76.6,229.7,374.1,372.2,309.7,322.0,486.1,536.7,302.8,427.5,343.0,451.6,341.5,330.7,63.0,206.6,352.8,193.5,333.5,110.3,389.0,315.0,314.4,123.2,295.0,496.4,490.8,223.2,211.5,247.8,137.0,209.5,124.2,305.0,334.5,79.4,287.5,363.5,256.8,236.2,107.8,399.8,515.5,299.5,311.4,193.2,485.0,424.4,493.7,457.4,120.1,463.9,166.2,187.9,414.4,461.0,379.0,322.7,239.1,404.5,369.2,89.6,441.4,346.4,484.0,433.3,541.1,518.7,203.1,314.3,567.1,244.8,347.8,353.9,662.2,630.3,372.0,461.5,482.4,243.7,158.3,497.9,270.7,164.2,189.0,347.2,502.5,325.3,446.2,482.6,374.2,67.8,348.7,394.3,435.7,343.3,583.6,476.5,571.5,304.1,495.4,496.2,315.9,225.6,183.1,159.3,510.9,130.0,278.6,486.0,357.8,543.5,303.3,249.8,112.5,499.9,418.3,310.9,487.7,249.5,586.3,229.6,381.0,441.6,374.8,582.8,239.3,470.8,121.3,555.6,416.8,349.6,204.5,535.5,160.4,328.4,214.6,126.0,361.3,437.2,267.5,247.7,393.8,214.6,225.4,22.9,125.8,389.4,518.1,506.7,452.0,342.7,235.0,433.5,347.0,389.5,335.9,482.3,380.3,484.0,1289.3,407.3,470.2
AQ,407.6,325.3,466.0,519.3,0.0,496.1,285.7,98.5,419.5,402.1,326.9,127.6,527.8,380.3,276.2,375.1,171.4,468.7,265.5,445.6,222.7,411.1,121.6,232.2,271.5,70.6,488.4,153.7,428.6,62.0,90.2,391.8,540.7,72.7,32.1,531.8,144.7,115.5,280.1,438.1,360.1,596.7,492.9,161.6,393.7,68.4,351.3,187.3,493.7,260.3,177.4,253.8,480.0,294.0,556.3,181.7,395.9,426.4,412.0,450.0,227.4,442.3,81.0,407.4,464.0,463.3,345.1,129.1,282.5,249.5,531.7,272.0,347.1,436.7,458.4,313.7,360.3,81.0,474.6,491.6,80.7,524.4,489.2,281.5,442.5,383.3,273.4,202.6,180.2,160.7,565.6,441.7,127.2,538.8,509.1,357.2,332.5,16.2,217.3,374.3,121.1,365.1,165.5,409.6,414.0,305.3,108.1,333.7,411.9,90.3,405.6,214.3,536.6,183.8,524.8,146.8,507.8,251.2,375.8,239.1,390.7,394.7,192.7,420.5,478.1,335.0,409.1,527.1,281.9,448.5,463.9,118.7,238.4,442.2,241.0,447.0,144.0,477.9,462.8,243.5,502.0,253.9,497.8,523.0,490.1,56.0,457.4,432.5,443.6,453.6,217.1,496.3,196.8,320.8,203.1,412.9,480.3,301.2,375.8,457.4,454.0,97.3,399.6,149.6,464.4,475.2,541.3,396.3,145.2,417.4,203.2,96.1,481.6,386.9,507.8,451.6,70.7,78.6,238.1,588.0,500.2,1382.2,265.4,369.5
AS,294.8,230.7,133.7,438.9,539.3,0.0,494.7,520.0,234.1,448.2,535.9,549.1,179.3,176.9,711.3,810.2,606.5,308.4,474.5,214.1,663.9,371.3,413.2,466.9,480.5,492.6,237.5,588.8,489.8,486.3,538.3,169.8,80.8,525.0,513.6,502.0,390.1,423.8,377.0,277.8,512.4,136.8,220.8,463.4,334.8,478.5,604.7,605.1,413.3,395.0,408.2,320.5,298.5,303.4,223.6,483.5,356.1,241.0,180.5,345.8,385.2,402.5,583.3,468.6,170.5,99.9,210.9,595.2,517.2,564.7,53.8,283.4,572.2,340.9,362.6,522.7,569.3,502.5,277.4,451.8,528.8,189.6,449.4,516.2,173.2,592.3,508.1,643.8,621.4,386.6,232.9,432.7,428.3,78.9,174.3,792.3,767.6,555.5,532.5,412.8,427.2,307.3,600.6,224.2,557.7,338.0,530.1,610.8,278.8,556.4,590.9,449.0,506.8,418.5,64.9,559.2,235.7,686.3,424.9,674.2,257.6,503.6,578.5,269.4,439.7,221.0,517.1,231.4,273.5,229.6,100.4,540.7,607.8,256.8,398.8,407.2,610.1,145.6,265.6,558.7,462.2,689.0,300.6,113.8,258.6,558.3,448.4,328.3,85.2,427.9,658.3,36.4,498.6,353.5,638.2,373.1,87.1,398.1,519.5,188.1,154.9,451.0,285.3,464.8,527.5,499.3,461.9,356.5,460.4,526.3,621.0,562.2,296.2,169.4,29.9,291.3,573.0,519.4,553.3,128.1,204.5,1502.0,500.1,578.5
AT,397.1,328.1,407.1,508.2,336.1,391.4,0.0,312.4,456.9,131.3,212.9,339.9,469.5,400.9,517.3,456.7,400.1,452.4,136.4,356.9,457.5,400.0,380.8,161.1,141.2,404.6,400.9,384.4,151.7,349.0,331.9,304.3,475.7,303.6,368.3,520.7,415.5,217.4,430.9,420.6,509.2,531.7,405.4,285.7,382.6,409.2,265.4,398.7,482.6,403.1,320.2,414.8,483.1,350.1,468.8,293.4,384.8,458.5,329.5,438.9,301.9,435.9,416.0,129.0,376.5,406.4,434.9,388.8,211.4,281.4,466.7,330.1,234.1,424.4,447.3,27.9,231.2,297.7,462.0,480.5,322.4,454.9,476.9,228.4,359.9,254.2,220.3,436.2,415.0,448.3,478.1,180.6,403.5,473.8,432.8,433.3,458.6,318.5,249.2,95.9,408.7,352.8,394.2,448.2,554.5,389.5,442.1,272.7,400.8,351.9,258.5,161.2,525.5,212.1,458.6,357.3,420.3,486.1,90.0,467.8,379.6,154.7,370.9,421.0,465.8,337.8,510.7,439.6,320.2,452.4,397.7,452.7,400.2,474.3,315.5,420.5,400.8,426.0,450.4,275.4,490.9,481.4,485.2,464.1,402.6,393.5,195.1,424.2,378.6,442.5,451.9,431.3,309.7,400.2,430.6,400.6,423.4,444.0,515.1,369.9,402.1,379.6,401.2,212.9,569.7,583.9,530.2,384.0,218.3,168.7,414.6,357.9,513.7,393.4,445.7,434.6,405.7,312.5,270.0,523.0,412.7,1530.7,194.3,240.4
AY,464.0,395.0,512.6,575.1,139.6,542.7,332.3,0.0,489.2,479.6,354.1,83.5,630.8,450.0,227.0,330.2,122.2,524.5,327.7,492.2,170.2,466.9,266.4,278.8,318.1,210.3,535.0,104.5,433.1,201.7,135.9,438.4,587.3,146.9,171.8,587.6,299.9,162.1,382.2,493.9,499.8,643.3,539.5,208.2,449.5,208.1,263.2,94.2,549.5,354.4,271.5,393.5,535.8,382.5,602.9,228.3,451.7,496.1,458.6,505.8,315.9,498.1,220.7,410.4,510.6,533.0,414.8,94.6,407.0,353.3,578.3,397.0,380.2,492.5,514.2,360.3,372.4,136.8,544.3,547.4,135.1,589.0,545.0,411.7,488.0,413.4,403.6,150.1,127.7,300.4,612.2,445.4,266.9,585.4,566.9,308.0,283.3,122.0,263.9,419.0,260.8,420.9,116.3,479.3,621.4,404.2,247.8,245.6,467.7,59.1,324.4,260.9,592.4,230.4,571.4,43.6,554.4,208.2,502.0,189.9,446.5,400.7,99.6,476.3,533.9,404.7,577.6,573.7,387.1,518.2,510.5,258.4,146.9,511.9,329.5,488.6,106.6,531.5,532.5,347.3,557.8,204.7,555.9,569.6,536.7,195.7,461.1,491.1,490.2,509.4,164.6,542.9,243.4,414.9,153.9,468.7,593.6,395.3,583.2,504.0,507.6,237.0,469.3,196.2,605.0,618.0,597.1,452.1,191.8,423.4,110.1,64.9,551.3,456.6,554.4,507.9,210.4,152.8,341.9,634.6,546.8,1521.9,389.9,344.9
BK,309.4,245.3,214.0,412.4,356.5,164.0,314.5,405.2,0.0,287.4,370.8,440.9,270.1,191.5,603.1,610.3,498.3,83.4,294.3,236.2,555.7,288.3,278.6,331.7,300.3,301.2,191.5,480.6,306.3,311.5,395.5,182.4,244.9,354.1,322.2,409.0,296.6,281.0,327.5,52.8,397.5,300.9,196.0,281.9,349.4,304.5,424.5,499.5,386.8,299.7,216.8,255.5,273.7,238.4,300.7,290.8,273.1,249.1,202.6,321.0,198.5,324.2,394.3,285.1,167.1,197.0,225.5,485.7,382.0,452.0,217.9,218.4,392.0,314.4,336.1,342.5,389.1,387.7,252.6,368.8,386.0,273.5,366.4,399.0,132.5,412.1,390.9,535.6,513.2,344.9,310.0,344.9,300.1,243.0,251.4,592.4,616.5,372.7,419.8,252.0,305.3,242.3,492.4,238.8,442.8,273.0,338.7,430.6,44.6,448.8,417.6,331.8,413.8,275.7,229.0,448.9,210.9,584.3,264.1,566.0,23.4,310.8,435.7,35.2,355.3,235.6,399.0,230.2,208.5,244.2,256.0,349.3,465.0,264.9,212.1,310.0,497.7,232.9,240.8,446.0,379.2,580.8,275.8,208.9,280.7,369.3,360.6,306.3,235.7,330.8,550.1,200.5,305.9,288.5,530.0,290.1,251.2,340.6,404.6,142.5,241.5,276.2,305.6,322.0,521.6,487.9,435.4,273.5,317.6,324.8,515.4,452.7,304.3,184.0,194.0,66.8,384.0,344.6,440.6,292.2,203.3,1419.0,364.9,398.3
BS,458.1,394.0,325.7,561.1,419.4,330.7,281.4,396.9,397.4,0.0,258.4,426.0,408.8,340.2,588.2,481.4,483.4,391.7,261.2,297.4,540.8,505.7,461.0,279.6,267.2,488.7,340.2,465.7,133.4,432.3,415.2,243.6,425.0,391.1,451.6,624.2,484.1,300.7,540.3,361.1,641.1,481.0,344.7,353.3,498.1,456.7,295.6,482.0,535.5,487.2,404.3,483.8,422.4,466.7,408.1,373.4,490.5,397.8,263.8,469.7,386.0,536.9,500.5,112.2,315.8,345.7,374.2,472.1,329.9,331.2,416.0,446.7,276.7,463.1,484.8,247.3,291.8,379.4,401.3,586.2,405.7,387.4,583.8,346.9,294.3,314.8,338.8,520.7,498.3,549.9,417.4,76.3,487.6,423.1,372.1,463.5,487.6,403.2,367.7,138.8,491.4,470.6,477.5,387.5,686.4,501.3,526.2,301.7,442.1,433.3,295.4,279.7,629.0,295.4,409.1,436.1,359.6,563.2,188.6,551.1,420.9,147.2,455.4,361.5,568.4,384.3,645.8,378.9,436.8,392.9,348.2,536.8,484.7,413.6,399.6,541.6,487.0,337.6,389.5,325.2,596.6,565.9,424.5,375.6,341.9,475.5,92.0,452.2,327.9,576.8,535.2,380.6,388.5,516.8,515.1,507.5,362.7,561.4,648.2,309.2,313.7,463.7,454.3,332.6,672.8,644.6,584.1,490.9,336.8,169.9,497.9,439.1,453.0,332.7,392.1,374.6,490.2,397.0,319.8,472.3,352.0,1636.4,312.8,209.2
