from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZU,ZV,ZW,ZX
AE,0.0,294.2,160.6,312.6,141.4,508.3,357.3,245.9,291.4,180.6,155.3,224.8,224.2,346.6,290.8,380.8,420.4,397.4,337.1,108.8,198.3,339.8,301.2,308.4,473.0,153.8,314.9,349.6,315.7,288.8,352.7,195.1,389.5,473.0,305.6,471.2,174.4,192.3,396.0,148.2,387.6,398.9,220.3,286.2,236.8,338.5,16.1,349.0,133.2,521.4,282.1,267.0,190.9,156.3,298.0,199.7,300.2,341.0,371.0,261.3,361.6,313.8,292.5,297.3,341.5,217.7,326.9,347.0,139.8,264.7,354.8,320.5,442.2,252.6,239.9,302.4,160.6,307.7,236.6,198.0,274.1,328.5,76.9,347.2,216.6,177.8,237.1,148.3,365.7,189.5,322.1,268.0,299.8,312.8,191.2,266.8,1097.9,140.7,349.0,108.6,239.4,304.9,326.4,365.7,335.2,342.0,390.2,285.5,21.9,282.7,377.5,445.9,370.5,58.7,254.7,322.4,371.5,208.4,233.6,230.2,125.2,312.0,356.3,201.1,262.4,318.9,205.4,406.3,192.3,353.2,260.2,215.5,171.9,243.7,215.9,253.6,286.4,344.6,342.0,145.0,201.8,384.1,325.9,367.3,136.4,158.3,158.2,86.6,164.6,396.1,222.2,221.4,260.6,332.0,178.2,380.3,300.1,250.8,315.1,347.4,170.0,367.4,256.1,122.5,374.1,115.4,194.6,341.4,200.9,305.5,332.8,213.1,377.0,247.6,263.0,189.5,336.6,263.5,324.2
AF,290.5,0.0,357.4,603.2,432.0,629.6,151.4,308.6,169.7,209.5,445.9,267.5,514.8,546.2,366.7,419.5,620.0,397.3,76.2,399.4,198.4,539.4,591.8,538.0,598.5,136.2,605.5,50.0,92.8,76.1,552.3,197.4,465.4,672.6,596.2,670.8,174.5,235.0,471.9,438.8,678.2,436.5,249.0,485.8,527.4,87.1,274.4,97.6,231.0,663.6,408.8,272.8,216.7,446.9,184.5,299.2,499.8,23.1,119.6,256.0,561.2,228.4,419.2,114.6,541.1,217.3,145.1,86.1,430.4,285.5,554.4,117.8,641.8,452.2,314.5,158.7,257.1,145.2,161.4,198.1,245.6,404.4,214.3,86.3,180.3,271.5,197.9,439.1,565.3,217.2,612.7,405.3,48.4,512.4,309.5,191.6,965.5,238.5,97.6,185.0,334.6,49.2,382.4,565.3,534.8,90.6,138.8,34.1,268.7,482.3,153.4,566.3,661.1,349.3,267.7,505.4,176.4,225.6,235.9,429.8,258.6,511.6,132.2,232.9,226.7,381.6,248.1,182.2,194.6,506.8,459.8,347.9,120.7,292.5,412.7,274.4,172.9,483.0,632.6,435.6,346.5,416.8,525.5,115.9,269.8,262.7,131.8,286.2,205.9,637.9,222.3,264.1,392.8,622.6,277.7,128.9,499.7,450.4,391.0,547.0,232.7,136.1,546.7,413.1,664.7,398.4,212.1,443.4,205.8,211.0,81.4,299.8,125.6,172.4,338.9,230.8,75.7,475.2,614.8
AL,177.3,295.5,0.0,336.1,209.4,413.2,404.1,314.8,160.6,199.3,223.3,199.7,364.2,329.8,274.0,364.0,403.6,380.6,338.4,176.8,278.6,323.0,441.2,321.6,382.1,270.2,454.9,337.9,186.8,294.6,335.9,191.6,372.7,456.2,445.6,454.4,254.7,135.9,379.2,216.2,430.0,382.1,289.3,269.4,376.8,339.8,161.2,350.3,258.6,447.2,265.3,136.2,277.8,224.3,167.2,68.9,283.4,318.7,372.3,132.2,344.8,183.0,275.7,166.5,324.7,185.6,196.1,348.3,207.8,133.9,338.0,189.7,425.4,235.8,109.1,171.6,263.3,176.9,189.6,278.3,143.3,311.7,238.5,348.5,242.9,277.7,205.0,216.5,348.9,184.4,462.1,251.2,301.1,296.0,341.7,200.8,1108.8,284.1,350.3,209.2,222.6,291.2,309.6,348.9,318.4,343.3,391.5,286.8,155.5,265.9,398.7,349.9,434.7,116.0,123.9,289.0,392.7,171.2,171.9,213.4,324.5,295.2,377.5,170.0,124.4,387.8,122.8,427.5,198.6,290.4,243.4,84.7,254.7,112.9,55.3,122.8,155.6,266.6,482.0,213.0,63.6,367.3,309.1,368.6,335.7,299.0,265.8,129.4,251.5,421.5,330.3,170.3,243.8,472.0,47.4,381.6,283.3,234.0,298.3,330.6,238.9,388.6,396.1,190.5,432.6,175.8,186.3,324.6,180.0,174.7,334.1,306.0,378.3,224.0,246.2,296.6,337.9,258.8,464.2
AM,330.2,580.9,313.9,0.0,380.3,450.2,616.6,505.2,469.8,483.4,394.2,483.8,166.1,353.8,300.9,390.9,470.1,407.5,623.8,347.7,457.6,347.0,243.1,134.6,414.9,413.1,256.8,623.3,472.2,548.1,425.8,475.7,399.6,513.9,247.5,511.2,433.7,420.0,406.1,387.1,329.5,409.0,479.6,293.4,178.7,625.2,314.1,635.7,392.5,463.3,292.2,420.3,450.2,395.2,451.3,353.0,307.4,604.1,657.7,416.3,416.9,467.1,302.6,451.9,348.7,469.7,481.5,633.7,378.7,418.0,399.3,475.1,483.0,259.8,393.2,458.8,419.9,462.3,473.7,457.3,427.4,338.6,336.2,633.9,475.9,437.1,489.1,387.4,456.6,468.5,264.0,247.3,586.5,320.0,420.8,486.2,1394.2,400.0,635.7,367.9,249.5,576.6,336.5,372.9,418.5,628.7,676.9,572.2,308.4,289.9,636.8,387.8,312.4,286.9,408.0,148.6,630.8,455.3,456.0,237.4,384.5,441.7,615.6,454.1,408.5,578.2,406.9,665.6,482.7,166.7,267.4,368.8,431.2,397.0,369.2,406.9,439.7,170.8,299.7,383.9,347.7,394.2,427.8,654.0,395.7,417.6,417.5,282.3,423.9,338.0,481.5,454.4,234.8,273.9,331.5,667.0,307.3,258.0,325.2,406.4,429.3,626.7,198.0,361.4,316.0,346.7,470.4,303.4,464.1,458.8,619.5,456.5,663.7,509.4,273.1,448.8,623.3,89.7,266.1
AQ,141.9,436.2,184.4,406.1,0.0,601.8,499.3,387.9,315.2,353.9,78.1,354.3,317.7,391.2,335.4,425.4,465.0,442.0,479.1,27.6,340.3,384.4,394.7,401.9,566.5,295.8,408.4,491.6,339.5,430.8,397.3,346.2,434.1,517.6,399.1,515.8,316.4,290.5,440.6,55.2,481.1,443.5,362.3,330.8,330.3,480.5,158.1,491.0,275.2,614.9,326.7,290.8,332.9,79.1,321.8,223.5,344.8,483.0,513.0,285.1,406.2,337.6,337.1,321.1,386.1,340.2,350.7,489.0,15.8,288.5,399.4,344.3,486.8,297.2,263.7,326.2,302.6,331.5,344.2,340.0,297.9,373.1,218.9,489.2,397.5,319.8,359.6,71.1,410.3,339.0,415.6,312.6,441.8,357.4,333.2,355.4,1239.9,282.7,491.0,250.6,284.0,446.9,371.0,410.3,379.8,484.0,532.2,427.5,163.9,327.3,519.5,539.4,464.0,73.8,278.5,415.5,513.5,325.8,326.5,274.8,267.2,356.6,498.3,324.6,286.2,460.9,277.4,548.3,353.2,440.9,304.8,239.3,313.9,267.5,239.7,277.4,310.2,438.1,435.5,67.8,225.6,428.7,370.5,509.3,278.4,300.3,300.2,170.8,306.6,489.6,364.2,324.9,305.2,425.5,202.0,522.3,344.7,295.4,359.7,392.0,312.0,509.4,349.6,18.8,467.6,25.9,340.9,386.0,334.6,329.3,474.8,355.1,519.0,378.6,307.6,331.5,478.6,357.0,417.7
AS,420.1,643.4,403.8,407.9,470.2,0.0,706.5,595.1,534.6,573.3,484.1,573.7,318.8,215.8,359.8,393.1,87.7,391.7,686.3,437.6,547.5,209.0,287.2,393.4,141.7,503.0,354.0,700.8,560.8,638.0,215.4,565.6,401.8,64.7,306.9,60.9,523.6,509.9,408.3,477.0,164.8,398.1,569.5,260.3,305.7,687.7,404.0,698.2,482.4,193.7,324.7,510.2,540.1,485.1,541.2,442.9,138.7,690.2,720.2,506.2,206.5,557.0,313.8,540.5,170.2,559.6,570.1,696.2,468.6,507.9,84.5,563.7,95.6,241.9,483.1,545.6,509.8,550.9,563.6,547.2,517.3,340.8,426.1,696.4,565.8,527.0,579.0,477.3,157.1,558.4,300.2,314.2,649.0,164.6,510.7,574.8,1447.1,489.9,698.2,457.8,343.9,654.1,362.8,234.9,103.7,691.2,739.4,634.7,398.3,156.0,726.7,73.0,136.9,376.8,497.9,360.8,720.7,545.2,545.9,234.1,474.4,126.9,705.5,544.0,498.4,668.1,496.8,755.5,572.6,362.2,227.2,458.7,521.1,486.9,459.1,496.8,529.6,338.4,381.1,473.8,437.6,378.4,113.0,716.5,485.6,507.5,507.4,372.2,513.8,166.7,571.4,544.3,304.8,199.4,421.4,729.5,223.0,254.7,336.3,91.6,519.2,716.6,315.2,451.3,134.8,436.6,560.3,388.8,554.0,548.7,682.0,546.4,726.2,598.0,388.4,538.7,685.8,330.6,205.7
AV,335.4,108.9,402.3,648.1,476.9,674.5,0.0,353.5,285.0,254.4,490.8,312.4,559.7,591.1,447.5,500.3,664.9,478.1,34.0,444.3,243.3,584.3,636.7,582.9,643.4,181.1,650.4,78.0,173.6,96.6,597.2,242.3,546.2,717.5,641.1,715.7,219.4,279.9,552.7,483.7,723.1,517.3,293.9,530.7,572.3,113.2,319.3,103.2,275.9,708.5,489.6,317.7,261.6,491.8,282.4,441.4,544.7,86.9,80.5,300.9,606.1,273.3,500.0,195.4,586.0,262.2,260.8,53.2,475.3,330.4,599.3,198.6,686.7,497.1,359.4,239.5,302.0,226.0,206.3,243.0,395.8,485.2,259.2,25.4,225.2,316.4,242.8,484.0,610.2,262.1,657.6,512.5,87.0,557.3,354.4,236.5,937.4,283.4,76.1,229.9,415.4,74.1,463.2,610.2,579.7,92.8,132.0,93.6,313.6,527.2,78.1,611.2,706.0,394.2,312.6,550.3,14.1,270.5,280.8,474.7,303.5,556.5,56.9,277.8,376.9,426.5,293.0,106.9,239.5,551.7,504.7,392.8,165.6,337.4,457.6,319.3,270.8,527.9,677.5,480.5,391.4,497.6,570.4,57.5,314.7,307.6,176.7,331.1,250.8,682.8,267.2,309.0,505.1,667.5,419.9,98.8,544.6,495.3,471.8,591.9,277.6,10.0,591.6,458.0,709.6,443.3,257.0,524.2,250.7,255.9,109.9,344.7,82.7,217.3,419.7,275.7,62.8,520.1,659.7
BA,233.9,280.3,313.4,508.5,399.8,585.6,343.4,0.0,337.5,148.7,413.7,192.9,458.2,502.2,446.4,536.4,576.0,553.0,323.2,367.2,153.2,495.4,535.2,494.0,554.5,139.9,548.9,337.7,285.3,274.9,508.3,182.3,545.1,628.6,539.6,626.8,160.5,160.4,551.6,406.6,602.4,554.5,76.3,441.8,470.8,324.6,217.8,335.1,130.0,619.6,437.7,198.6,121.5,414.7,294.9,352.5,455.8,327.1,357.1,252.0,517.2,268.9,448.1,343.4,497.1,203.6,317.9,333.1,398.2,278.8,510.4,274.6,597.8,408.2,239.9,348.5,108.9,336.3,222.7,140.1,320.2,484.1,157.7,333.3,217.0,92.7,223.0,406.9,521.3,157.6,556.1,423.6,285.9,468.4,74.3,281.8,1084.0,98.8,335.1,153.7,395.0,291.0,482.0,521.3,490.8,328.1,376.3,271.6,212.1,438.3,363.6,522.3,604.5,292.7,234.4,461.4,357.6,176.5,232.2,385.8,159.3,467.6,342.4,169.2,301.3,148.0,173.5,392.4,163.6,462.8,415.8,273.3,158.0,236.5,368.7,267.7,306.5,439.0,576.0,403.4,271.9,539.7,481.5,353.4,170.5,140.6,144.3,242.2,108.3,593.9,117.3,189.5,416.2,566.0,331.0,366.4,455.7,406.4,470.7,503.0,51.8,353.5,490.1,380.9,605.0,366.2,162.7,497.0,169.0,286.3,318.9,38.6,363.1,233.7,418.6,83.6,322.7,431.2,558.2
BD,321.9,175.3,170.8,448.5,321.8,525.6,283.9,375.1,0.0,217.2,335.7,250.5,476.6,442.2,281.2,334.0,516.0,314.1,218.2,289.2,229.8,435.4,553.6,434.0,494.5,167.6,567.3,217.7,64.7,174.4,448.3,174.1,379.9,568.6,558.0,566.8,205.9,201.5,386.4,328.6,542.4,351.0,280.4,381.8,489.2,219.6,305.8,230.1,262.4,559.6,323.3,161.2,248.1,336.7,64.6,169.9,395.8,198.5,252.1,107.5,457.2,89.5,333.7,46.3,437.1,143.0,75.9,228.1,320.2,136.6,450.4,69.5,537.8,348.2,201.7,10.9,323.6,56.7,87.0,229.5,116.3,318.9,245.7,228.3,159.2,338.0,123.6,328.9,461.3,197.5,574.5,363.6,180.9,408.4,340.9,80.6,988.6,269.9,230.1,216.4,249.1,171.0,296.9,461.3,430.8,223.1,271.3,166.6,300.1,378.3,278.5,462.3,547.1,228.4,123.3,401.4,272.5,170.1,131.1,325.8,290.0,407.6,257.3,177.4,104.6,448.1,189.4,307.3,202.3,408.9,355.8,237.3,152.1,166.1,226.1,146.6,53.0,379.0,594.4,325.4,144.3,331.3,421.5,248.4,301.2,294.1,163.2,317.6,237.3,533.9,253.7,212.6,307.3,584.4,148.4,261.4,395.7,346.4,305.5,443.0,299.2,268.4,508.5,302.9,545.0,288.2,192.4,357.9,186.1,72.1,213.9,366.3,258.1,103.8,253.4,262.2,217.7,371.2,576.6
BE,177.0,217.8,243.9,489.7,318.5,516.1,280.9,177.1,230.4,0.0,332.4,85.8,401.3,432.7,376.9,466.9,506.5,483.5,260.7,285.9,121.9,425.9,478.3,424.5,485.0,77.4,492.0,275.2,207.7,212.4,438.8,64.7,475.6,559.1,482.7,557.3,98.0,53.3,482.1,325.3,564.7,485.0,151.6,372.3,413.9,262.1,160.9,272.6,120.9,550.1,368.2,91.5,133.5,333.4,166.2,283.0,386.3,264.6,294.6,123.3,447.7,145.3,378.6,230.7,427.6,87.3,194.3,270.6,316.9,152.8,440.9,191.2,528.3,338.7,132.8,241.4,125.6,207.6,153.3,121.6,213.1,414.6,100.8,270.8,68.2,140.0,106.7,325.6,451.8,50.5,499.2,354.1,223.4,398.9,204.0,165.5,1021.5,135.0,272.6,71.5,325.5,228.5,412.5,451.8,421.3,265.6,313.8,209.1,155.2,368.8,301.1,452.8,547.6,235.8,127.3,391.9,295.1,69.4,103.2,316.3,186.8,398.1,279.9,62.1,194.2,250.1,66.4,329.9,14.8,393.3,346.3,166.2,95.5,129.4,299.2,141.7,177.8,369.5,519.1,322.1,164.8,470.2,412.0,290.9,198.0,159.2,81.8,172.7,107.2,524.4,145.8,82.4,346.7,509.1,261.5,303.9,386.2,336.9,401.2,433.5,101.2,291.0,433.2,299.6,551.2,284.9,55.6,427.5,61.9,162.7,256.4,168.3,300.6,163.4,349.1,158.9,260.2,361.7,501.3
