from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,626.4,260.3,708.2,203.3,649.1,330.7,139.5,154.0,569.2,566.9,647.8,774.4,659.5,183.2,210.6,460.0,336.6,336.5,710.3,670.9,570.1,609.8,360.7,236.9,283.4,580.2,143.0,33.5,692.6,544.5,756.8,574.2,647.2,841.7,610.0,250.0,2065.2,628.7,628.6,520.5,105.3,63.4,171.2,259.5,587.1,294.4,365.3,673.3,70.9,792.1,651.1,127.5,652.6,873.9,201.9,402.9,276.4,514.9,422.3,562.1,583.5,580.9,432.5,789.7,537.3,621.7,103.9,410.4,577.7,534.6,647.3,481.7,568.1,597.6,515.3,160.0,90.1,90.5,666.0,563.9,624.6,123.0,616.0,629.2,642.7,714.3,550.5,779.3,274.3,245.4,719.0,695.4,629.5,150.7,611.1,553.0,85.4,584.0,163.4,196.8,673.0,813.6,300.6,711.5,427.0,203.1,32.2,673.4,667.9,165.5,678.6,84.0,59.0,269.6,729.1,685.5,600.3,143.4,328.3,153.2,152.1,756.5,558.8,231.4,247.7,187.8,557.4,409.3,521.5,160.0,639.4,625.9,61.8,735.8,451.5,502.7,187.3,315.2,791.4,295.9,235.8,625.8,764.1,272.2,626.3,210.6,498.2,590.2,287.0,63.7,265.6,312.2,175.4,728.4,646.0,228.0,598.1,786.9,13.5,603.8
AE,579.0,0.0,719.8,318.4,530.5,188.0,367.9,637.0,651.5,275.9,323.3,168.7,302.1,403.9,541.1,582.6,225.6,359.4,447.5,202.8,301.9,175.7,366.2,334.3,548.1,472.4,50.0,577.9,554.3,185.1,380.1,501.2,474.9,168.1,1032.5,227.6,423.1,2213.2,167.6,155.1,270.0,524.9,568.6,460.0,439.0,234.5,374.2,331.2,396.6,560.5,284.6,426.2,515.8,163.3,524.5,450.9,290.7,390.9,215.7,332.2,280.9,301.6,301.8,314.4,322.6,151.5,342.6,507.3,323.9,334.1,228.5,158.0,215.4,199.3,369.4,181.5,630.9,577.2,577.6,410.4,85.9,369.0,532.9,416.6,269.1,196.6,458.7,257.2,307.0,460.3,704.9,257.9,439.8,247.1,461.5,256.8,271.8,590.6,90.9,476.8,517.3,106.0,346.5,375.9,401.7,265.6,446.9,611.3,455.7,412.3,493.6,423.0,629.7,638.1,380.6,473.5,351.7,210.2,468.1,366.8,563.1,649.6,500.9,150.1,448.2,410.8,534.1,275.7,339.3,291.2,492.5,150.1,320.0,640.9,203.7,347.6,286.7,475.5,353.4,535.8,410.7,427.0,372.8,303.0,407.4,426.9,513.1,511.7,308.9,381.6,542.0,722.6,402.7,502.9,267.3,79.0,685.0,64.6,319.8,592.6,96.3
AH,218.4,719.6,0.0,801.4,296.5,742.3,444.8,124.2,81.3,662.4,681.0,741.0,867.6,748.6,307.7,276.2,553.2,450.2,450.6,803.5,764.1,663.3,723.9,457.9,347.7,376.6,673.4,208.8,239.4,785.8,658.6,850.0,699.8,740.4,736.2,703.2,373.6,1883.4,721.9,721.8,613.7,285.8,233.2,329.8,373.7,680.3,418.0,478.9,766.5,196.8,885.3,765.2,253.2,745.8,967.1,331.1,516.5,400.0,608.1,535.9,655.3,676.7,688.3,537.3,882.9,630.5,719.3,309.8,524.0,691.8,627.8,740.5,574.9,661.3,706.5,608.5,86.4,195.5,195.9,759.2,657.1,717.8,236.1,730.1,722.4,735.9,807.5,643.7,872.5,403.5,14.8,812.2,788.6,722.7,332.4,704.3,646.2,258.7,677.2,292.6,290.0,766.2,906.8,429.8,804.7,536.5,317.2,186.1,787.5,761.1,258.7,771.8,172.1,192.8,383.7,822.3,778.7,693.5,300.8,441.9,249.8,113.7,849.7,652.0,345.5,371.3,281.0,650.6,502.5,626.3,298.4,732.6,719.1,206.5,829.0,556.3,595.9,282.9,438.8,884.6,389.1,365.0,739.9,857.3,398.5,740.4,303.8,591.4,683.4,410.6,269.6,21.8,426.3,268.6,821.6,739.2,52.3,691.3,880.1,204.9,697.0
AL,771.8,307.0,789.7,0.0,650.2,143.0,560.7,706.9,721.4,284.1,331.5,151.5,133.6,180.6,733.9,744.1,418.4,552.2,640.3,246.7,220.4,218.2,374.4,472.3,740.9,596.8,285.5,739.4,747.1,206.3,332.4,279.5,518.2,151.7,1102.4,266.1,548.8,1924.1,163.4,314.2,406.5,717.7,761.4,652.8,563.4,304.7,567.0,524.0,232.2,630.4,226.5,282.9,708.6,328.4,206.0,643.7,483.5,583.7,257.6,525.0,323.0,267.8,310.0,507.2,225.6,302.6,292.8,700.1,420.9,342.3,312.3,333.7,327.2,335.0,411.5,374.3,700.8,647.1,647.5,205.1,298.3,145.7,737.0,260.0,128.9,239.1,170.4,265.4,71.3,653.1,774.8,159.2,234.5,285.6,654.3,177.7,313.9,789.8,317.3,669.6,587.2,332.6,249.5,500.3,99.4,458.4,639.7,680.3,247.9,207.0,686.4,217.7,699.6,708.1,573.4,251.8,49.4,367.2,660.9,504.8,748.0,719.5,315.1,285.2,567.9,603.6,605.5,283.9,409.2,403.0,685.3,341.6,114.3,743.2,339.1,424.8,388.7,668.3,546.2,314.1,535.1,619.8,259.8,204.3,527.1,248.3,583.0,581.6,274.5,574.4,734.8,792.5,595.5,695.7,168.6,305.6,754.9,290.9,222.8,699.1,233.0
AN,220.4,535.3,304.4,617.1,0.0,558.0,237.5,221.6,236.1,478.1,492.9,556.7,683.3,568.4,260.6,330.3,368.9,173.7,286.1,619.2,579.8,479.0,535.8,197.8,314.3,100.1,489.1,282.1,195.7,601.5,458.7,665.7,464.1,556.1,897.2,518.9,119.2,2137.5,537.6,537.5,399.6,216.5,210.0,165.3,97.2,496.0,181.3,202.4,582.2,145.1,701.0,571.9,235.3,561.5,782.8,235.5,240.0,164.9,423.8,259.4,471.0,492.4,504.0,342.3,698.6,446.2,535.0,148.7,247.5,503.7,443.5,556.2,390.6,477.0,497.2,424.2,215.5,161.8,162.2,574.9,472.8,534.0,242.7,524.0,538.1,551.6,623.2,459.4,688.2,282.1,289.5,627.9,604.3,538.4,181.0,520.0,461.9,232.0,492.9,196.3,105.7,581.9,722.5,155.7,620.4,264.1,132.6,252.7,581.4,576.8,106.9,587.5,214.3,279.5,219.2,638.0,594.4,509.2,136.3,165.4,272.9,234.2,665.4,467.7,102.9,199.8,63.0,466.3,344.4,417.0,133.9,548.3,534.8,282.3,644.7,347.0,381.8,97.3,198.3,700.3,126.0,211.6,551.7,673.0,122.0,534.3,119.5,393.9,499.1,173.9,183.4,307.2,261.8,35.8,637.3,554.9,269.6,507.0,695.8,234.0,512.7
AS,708.7,184.1,712.6,141.5,573.1,0.0,497.6,629.8,644.3,177.5,224.9,71.2,125.2,306.0,640.0,712.3,355.3,480.6,577.2,238.3,221.5,77.3,267.8,395.2,677.8,519.7,214.2,707.6,684.0,197.9,281.7,420.7,411.6,87.7,1025.3,129.2,471.7,2065.7,20.3,244.6,329.4,623.8,698.3,558.9,486.3,227.6,503.9,460.9,298.2,553.3,218.1,327.8,614.7,252.8,347.6,580.6,420.4,473.7,151.0,459.1,218.3,203.2,203.4,444.1,140.5,227.3,244.2,637.0,343.8,235.7,228.6,247.5,246.1,257.9,334.4,311.2,623.7,570.0,570.4,329.9,175.4,271.1,631.8,323.2,188.7,98.2,312.0,158.8,130.1,590.0,697.7,69.8,359.3,148.7,560.4,176.4,227.4,720.3,194.4,575.7,510.1,266.5,164.4,423.2,224.8,395.3,520.5,603.2,357.3,331.8,623.3,342.5,622.5,631.0,510.3,393.0,174.8,289.6,597.8,427.7,662.0,642.4,420.4,192.5,490.8,540.5,528.4,177.3,332.1,321.9,622.2,239.6,238.8,666.1,339.8,318.2,311.6,605.2,483.1,455.3,458.0,556.7,275.5,114.9,450.0,333.5,505.9,504.5,228.5,511.3,671.7,715.4,532.4,632.6,79.2,239.5,677.8,168.0,137.7,622.0,237.8
AX,289.6,364.0,435.0,564.4,246.2,480.9,0.0,352.2,366.7,342.5,331.7,461.6,475.8,450.7,251.7,331.1,292.9,56.9,158.1,447.9,504.4,403.6,374.6,147.6,258.7,243.2,317.8,293.4,264.9,430.2,297.5,590.3,359.6,461.0,1027.8,443.5,131.7,2010.0,460.5,366.2,372.5,235.5,279.2,170.6,200.8,352.2,84.8,141.5,440.5,275.7,529.7,410.7,226.4,374.4,707.4,161.5,122.5,99.5,348.4,141.9,372.6,393.5,345.7,224.8,567.7,274.9,386.5,217.9,185.0,342.5,327.4,369.1,308.6,420.1,336.0,234.1,346.1,292.4,292.8,499.5,301.5,458.1,243.5,362.8,462.7,476.2,547.8,384.0,553.0,170.9,420.1,528.6,528.9,463.0,172.1,444.6,376.4,301.2,321.6,187.4,309.2,410.6,591.6,180.1,545.0,146.6,157.5,321.9,420.2,501.4,204.2,512.1,373.7,348.7,91.2,562.6,597.7,355.2,178.7,115.2,273.7,364.8,590.0,372.9,185.8,114.0,244.7,387.6,422.5,255.8,203.1,361.2,459.4,351.5,448.8,185.8,354.7,186.1,64.0,624.9,229.6,137.6,390.6,573.7,186.6,373.1,323.0,507.7,384.4,88.5,252.6,437.8,128.1,213.5,520.4,383.6,400.2,335.7,564.9,303.2,341.4
BA,126.8,628.0,82.7,709.8,204.9,650.7,353.2,0.0,14.4,570.8,589.4,649.4,776.0,661.1,233.1,201.6,461.6,358.6,359.0,711.9,672.5,571.7,632.3,366.3,273.1,285.0,581.8,134.2,150.1,694.2,567.0,758.4,596.7,648.8,727.2,611.6,282.0,1859.4,630.3,630.2,522.1,221.9,180.0,238.2,282.1,588.7,326.4,387.3,674.9,72.5,793.7,673.6,178.6,654.2,875.5,256.5,424.9,308.4,516.5,444.3,563.7,585.1,596.7,455.0,791.3,538.9,627.7,220.5,432.4,600.2,536.2,648.9,483.3,569.7,629.2,516.9,87.4,91.7,92.1,667.6,565.5,626.2,161.5,638.5,630.8,644.3,715.9,552.1,780.9,355.0,67.8,720.6,697.0,631.1,253.9,612.7,554.6,202.0,585.6,218.0,198.4,674.6,815.2,338.2,713.1,444.9,225.6,94.5,695.9,669.5,167.1,680.2,80.5,121.5,292.1,730.7,687.1,601.9,209.2,350.3,175.2,20.6,758.1,560.4,253.9,279.7,189.4,559.0,410.9,549.0,206.8,641.0,627.5,117.2,737.4,479.0,504.3,191.3,347.2,793.0,297.5,284.5,648.3,765.7,306.9,648.8,212.2,499.8,591.8,319.0,180.3,85.5,334.7,177.0,730.0,647.6,47.9,599.7,788.5,113.3,605.4
BC,139.9,641.1,75.8,722.9,218.0,663.8,366.3,13.0,0.0,583.9,602.5,662.5,789.1,674.2,246.2,214.7,474.7,371.7,372.1,725.0,685.6,584.8,645.4,379.4,286.2,298.1,594.9,147.3,163.2,707.3,580.1,771.5,609.8,661.9,740.3,624.7,295.1,1844.9,643.4,643.3,535.2,235.0,193.1,251.3,295.2,601.8,339.5,400.4,688.0,85.6,806.8,686.7,191.7,667.3,888.6,269.6,438.0,321.5,529.6,457.4,576.8,598.2,609.8,468.1,804.4,552.0,640.8,233.6,445.5,613.3,549.3,662.0,496.4,582.8,642.3,530.0,58.6,104.8,105.2,680.7,578.6,639.3,174.6,651.6,643.9,657.4,729.0,565.2,794.0,368.1,90.7,733.7,710.1,644.2,267.0,625.8,567.7,215.1,598.7,231.1,211.5,687.7,828.3,351.3,726.2,458.0,238.7,107.6,709.0,682.6,180.2,693.3,93.6,134.6,305.2,743.8,700.2,615.0,222.3,363.4,188.3,33.7,771.2,573.5,267.0,292.8,202.5,572.1,424.0,562.1,219.9,654.1,640.6,130.3,750.5,492.1,517.4,204.4,360.3,806.1,310.6,297.6,661.4,778.8,320.0,661.9,225.3,512.9,604.9,332.1,193.4,71.0,347.8,190.1,743.1,660.7,33.4,612.8,801.6,126.4,618.5
BD,549.9,288.5,688.3,271.9,474.1,177.7,369.2,605.5,620.0,0.0,47.3,176.4,303.0,172.2,512.0,560.7,313.1,303.0,418.4,433.2,264.7,98.7,90.2,277.9,519.0,416.0,303.1,556.0,525.2,415.5,104.1,320.5,234.0,175.8,1033.6,138.6,368.0,2174.8,157.3,352.7,337.7,495.8,539.5,430.9,382.6,235.9,348.4,285.9,120.6,529.0,395.9,150.2,486.7,356.0,437.6,421.8,252.9,356.4,97.2,281.5,40.7,50.9,25.8,279.8,318.3,260.2,66.6,478.2,267.5,58.1,174.8,350.7,192.3,266.2,170.0,254.3,599.4,545.7,546.1,229.7,283.5,188.3,503.8,145.6,223.0,171.3,278.0,50.2,307.9,431.2,673.4,247.6,259.1,158.1,432.4,204.9,49.8,561.5,249.6,447.7,539.8,374.4,342.2,319.5,275.2,260.7,417.8,582.2,179.7,231.6,464.5,242.3,634.0,609.0,351.5,292.8,249.2,298.4,439.0,310.4,534.0,618.1,320.2,203.1,391.8,372.4,499.4,45.0,340.4,170.8,463.4,342.8,189.6,611.8,443.0,140.6,319.9,446.4,327.6,355.1,354.3,397.9,97.9,292.7,351.0,155.9,553.6,512.8,76.0,355.8,512.9,691.1,373.6,473.8,257.0,347.4,653.5,275.9,315.5,563.5,326.7
BK,529.6,346.4,668.0,329.8,453.8,235.6,348.9,585.2,599.7,57.8,0.0,234.3,360.9,211.0,491.7,540.4,292.8,282.7,398.1,447.8,318.7,156.6,42.8,257.6,498.7,395.7,317.7,535.7,504.9,430.1,83.8,378.4,203.0,233.7,1091.5,196.5,347.7,2154.5,215.2,410.6,395.6,475.5,519.2,410.6,362.3,293.8,328.1,265.6,155.0,508.7,529.6,113.2,466.4,413.9,495.5,401.5,232.6,336.1,155.1,261.2,95.9,108.8,61.0,259.5,376.2,274.8,101.0,457.9,247.2,10.7,232.7,408.6,223.5,324.1,129.2,234.0,579.1,525.4,525.8,287.6,301.4,246.2,483.5,117.4,272.4,229.2,335.9,108.1,365.8,410.9,653.1,305.5,317.0,216.0,412.1,258.9,105.0,541.2,307.5,427.4,519.5,410.5,400.1,299.2,333.1,240.4,397.5,561.9,159.8,289.5,444.2,300.2,613.7,588.7,331.2,350.7,307.1,356.3,418.7,290.1,513.7,597.8,378.1,261.0,371.5,352.1,479.1,102.9,398.3,150.5,443.1,400.7,247.5,591.5,448.7,120.3,377.8,426.1,307.3,413.0,334.0,377.6,101.2,350.6,330.7,127.7,533.3,569.9,92.4,335.5,492.6,670.8,353.3,453.5,314.9,383.5,633.2,333.8,373.4,543.2,341.3
