from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
AF,0.0,315.7,247.4,417.9,350.1,540.6,495.4,548.8,167.6,178.3,476.0,245.6,89.9,461.5,136.5,573.1,509.8,456.1,89.1,563.3,303.9,396.5,325.8,375.4,457.6,198.3,224.2,92.5,132.0,360.4,407.8,135.1,436.3,298.4,290.9,442.8,345.5,373.8,43.8,299.9,114.8,389.1,325.2,404.6,400.3,273.2,435.3,139.7,517.6,503.8,596.0,170.1,524.8,185.1,399.8,278.8,413.8,101.9,303.0,16.0,158.1,213.5,255.6,427.3,477.9,160.6,411.7,436.5,173.3,196.5,449.5,466.7,381.6,231.2,140.2,553.7,335.8,36.5,518.8,336.9,338.7,407.6,99.0,388.5,312.7,594.0,177.2,181.7,1072.4,189.2,56.5,289.6,109.9,298.3,291.7,377.0,103.6,428.0,415.8,348.0,65.7,56.0,383.1,410.9,432.7,196.9,543.0,406.7,558.4,381.8,355.6,424.1,494.6,361.9,304.8,346.3,536.4,568.3,192.6,29.3,435.6,496.8,352.4,289.3,110.5,428.7,497.9,345.6,206.3,338.6,147.4,578.8,523.0,295.1,40.6,289.7,368.2,463.4,157.3,350.6,96.0,415.0,159.2,425.6,305.1,494.7,145.7,324.8,460.6,58.1,470.4,532.8,328.0,386.7,39.0
AI,363.5,0.0,313.9,120.0,107.7,380.7,197.5,404.8,476.0,251.0,160.2,270.3,373.5,179.1,376.2,413.2,415.5,381.7,319.4,433.0,146.8,134.2,324.1,59.6,141.8,227.2,421.1,267.6,362.8,44.6,276.0,294.9,361.9,194.0,284.8,298.8,335.1,229.8,330.6,233.2,373.0,255.6,279.3,378.4,250.5,272.3,301.0,398.8,373.6,351.0,461.5,189.1,372.0,475.5,286.0,252.2,251.8,366.7,191.7,379.6,282.4,225.7,266.7,293.0,311.2,274.8,149.4,290.6,358.4,242.9,167.1,331.9,219.6,270.3,354.2,423.4,303.8,351.0,366.0,235.5,292.8,334.8,414.7,274.7,266.8,441.5,262.2,281.6,1303.1,250.2,306.9,304.0,410.9,296.6,181.6,227.2,281.9,355.2,343.0,237.9,346.5,319.4,263.2,113.0,275.3,339.2,412.7,90.9,398.5,142.1,345.2,351.3,359.8,251.8,211.5,395.5,394.5,424.3,292.5,344.8,280.1,328.3,110.0,96.7,308.2,260.5,345.1,228.1,197.5,22.8,351.0,440.8,379.0,138.0,339.9,225.8,277.4,182.9,466.4,153.6,264.1,261.8,336.6,109.8,303.4,355.2,452.6,220.4,316.6,393.1,326.4,372.9,85.6,295.9,374.0
AK,257.8,261.3,0.0,368.1,277.7,367.3,445.6,484.4,239.9,224.1,426.3,371.4,194.1,445.2,144.8,399.8,321.5,267.8,265.9,480.9,164.6,304.2,124.6,332.3,407.9,247.4,148.0,348.9,195.4,317.3,307.0,198.9,248.0,382.2,30.0,411.0,157.2,342.0,319.6,93.6,205.6,200.8,136.9,203.4,194.0,46.8,240.7,162.0,485.8,398.9,436.3,276.2,419.9,257.4,368.0,72.5,229.8,260.3,386.8,241.7,237.5,226.3,283.7,232.7,359.1,244.7,319.4,257.8,121.6,209.3,433.2,379.8,237.7,30.0,186.8,471.3,147.5,294.4,413.9,305.1,150.4,219.3,177.9,356.7,124.4,416.3,190.0,344.9,1103.6,202.0,314.4,88.4,174.1,97.1,237.3,170.7,262.4,239.7,227.5,293.6,241.8,308.4,194.8,361.1,274.5,356.1,460.6,345.6,385.1,312.1,167.3,235.8,407.7,307.5,388.6,145.1,381.1,503.9,355.8,287.2,247.3,314.9,280.0,216.9,227.1,396.9,393.0,429.4,257.8,284.2,183.6,427.4,491.2,173.7,290.5,101.4,179.9,449.0,229.6,300.8,345.4,220.4,169.2,375.9,103.9,306.4,218.0,408.6,428.8,260.1,438.6,359.5,255.6,136.1,241.0
AM,394.6,142.3,371.4,0.0,173.1,313.5,80.1,320.2,507.1,282.1,91.8,301.4,404.6,112.9,416.0,346.2,350.6,296.9,402.7,363.5,195.9,201.4,372.6,144.8,73.4,258.3,414.0,298.7,356.5,128.0,189.6,326.0,277.1,290.5,317.4,212.4,248.7,143.4,361.3,308.0,432.3,169.2,289.4,310.0,274.1,329.8,214.6,431.4,289.0,281.5,394.5,216.2,304.7,506.6,221.8,315.4,165.4,395.3,296.9,410.7,313.5,256.8,297.8,206.6,241.7,296.7,216.6,204.2,391.0,269.1,98.7,262.4,133.2,302.9,364.7,353.9,217.4,382.1,296.5,105.8,301.6,248.4,447.3,206.5,276.3,290.8,293.3,308.4,1386.3,281.3,338.0,296.8,442.0,345.7,150.3,250.8,315.4,268.8,256.6,206.6,377.6,350.5,176.8,6.9,206.9,370.3,343.2,129.4,329.2,207.5,258.8,264.9,288.3,220.5,296.9,315.0,327.5,337.9,333.2,375.9,193.8,265.5,175.4,161.3,339.3,189.9,275.6,337.7,228.6,106.2,408.5,373.8,292.6,187.1,371.0,310.3,192.9,114.5,499.0,67.2,295.2,175.4,347.7,41.4,353.4,269.2,483.7,316.9,230.2,424.2,240.0,305.9,151.0,209.5,405.1
AQ,323.1,181.0,273.5,147.8,0.0,361.1,189.8,369.3,435.6,210.6,167.6,229.9,333.1,186.5,335.8,393.6,383.0,353.7,279.0,383.8,106.4,26.4,283.7,85.0,149.2,186.8,380.7,227.2,322.4,70.0,228.3,254.5,333.9,139.4,244.4,263.3,259.2,194.3,290.2,192.8,332.6,238.1,238.9,356.3,210.1,231.9,256.8,358.4,338.1,324.3,416.5,148.7,345.3,435.1,220.3,211.8,234.3,326.3,137.1,339.2,242.0,185.3,226.3,248.8,298.4,234.4,41.6,257.0,318.0,202.5,174.5,287.2,202.1,229.9,313.8,374.2,249.5,310.6,339.3,157.4,252.4,317.3,374.3,209.0,226.4,414.5,221.8,241.2,1262.7,209.8,266.5,263.6,370.5,256.2,112.2,186.8,241.5,307.6,295.4,168.5,306.1,279.0,245.7,154.8,253.2,298.8,363.5,98.3,378.9,87.5,269.3,333.8,315.1,182.4,156.9,347.9,356.9,388.8,252.1,304.4,262.6,317.3,55.4,56.3,267.8,267.9,318.4,120.3,157.1,145.7,310.6,399.3,343.5,97.6,299.5,185.4,259.9,190.3,426.0,161.0,223.7,236.5,296.2,117.2,263.0,325.2,412.2,165.8,281.1,352.7,290.9,353.3,19.2,278.4,333.6
AT,606.2,293.0,414.6,320.0,372.8,0.0,375.0,147.9,588.3,432.8,376.4,452.1,542.5,290.0,493.4,32.4,194.5,250.9,574.6,126.4,381.3,399.5,453.1,352.7,358.0,409.0,493.0,449.4,513.0,337.7,233.3,520.4,231.3,441.2,396.6,139.2,336.0,234.3,510.2,400.1,515.2,279.3,376.7,236.5,366.2,413.2,306.7,510.4,196.7,218.4,80.7,366.9,85.6,605.8,230.3,402.7,257.5,567.2,445.8,590.1,464.2,407.5,448.5,298.7,194.1,447.4,414.7,212.6,470.0,419.8,275.8,181.1,272.5,381.9,504.4,116.8,304.7,532.8,77.4,218.4,388.9,276.2,526.3,215.0,363.6,71.7,502.2,459.1,1324.6,432.0,488.7,374.2,521.0,426.4,301.0,342.9,466.1,278.4,266.2,357.3,590.4,501.2,286.9,311.4,147.3,521.0,106.1,386.2,15.4,407.2,346.1,292.7,109.9,371.2,447.6,299.8,171.7,167.6,483.9,526.6,222.9,201.7,375.1,312.0,544.7,252.8,212.5,488.4,379.3,315.9,509.3,60.0,201.9,390.4,599.9,389.3,298.2,309.1,578.0,250.9,445.9,267.5,504.3,326.2,415.7,224.4,566.6,467.6,157.0,608.5,166.8,168.1,350.7,322.8,589.4
BE,448.2,195.9,450.5,149.9,234.2,283.6,0.0,336.9,560.7,335.7,42.6,355.0,458.2,84.4,490.6,316.3,318.6,284.8,456.3,336.1,249.5,258.0,426.2,201.4,44.9,311.9,493.1,352.3,410.1,189.1,177.4,379.6,265.0,344.1,393.8,206.5,327.8,146.1,410.4,335.9,444.4,248.3,368.5,281.5,353.2,408.9,291.0,510.5,281.3,251.4,364.6,269.8,277.3,560.2,193.3,394.5,244.5,448.9,346.0,464.3,367.1,310.4,351.4,285.7,214.3,350.3,273.2,246.5,470.1,322.7,70.2,235.0,212.3,382.0,418.3,326.5,296.5,435.7,269.1,121.3,380.7,307.4,526.4,175.3,355.4,263.4,344.2,362.0,1439.9,334.9,391.6,371.4,521.1,396.6,203.9,327.2,369.0,256.7,247.2,260.2,428.5,404.1,255.9,138.4,178.4,423.9,315.8,237.6,299.3,268.6,337.9,326.6,260.9,274.1,350.5,337.5,297.6,356.4,386.8,429.5,256.8,235.6,236.5,214.9,392.9,161.4,248.2,391.3,282.2,167.3,435.0,343.9,286.7,240.7,424.6,334.9,272.0,68.0,578.1,146.3,348.8,254.5,401.3,153.2,432.5,258.3,537.3,370.5,224.3,477.8,234.1,276.0,212.1,288.6,458.7
BM,576.4,277.4,425.1,304.4,357.2,142.1,338.7,0.0,558.5,417.2,384.1,436.5,512.7,291.6,463.4,174.8,164.2,217.3,541.0,110.8,347.7,383.7,462.6,337.1,342.4,393.4,466.6,433.8,474.0,322.1,199.7,477.5,197.5,425.6,366.6,123.6,302.4,277.5,494.6,366.5,484.2,245.7,343.1,214.0,332.6,383.4,273.1,480.6,180.9,200.3,47.1,355.3,67.8,576.0,210.5,369.1,223.9,536.4,430.2,560.3,516.1,391.9,432.9,265.1,160.5,441.0,398.9,179.0,440.2,409.1,279.6,165.5,238.9,352.1,465.4,101.2,271.1,517.2,61.8,202.8,355.3,242.6,496.5,199.4,330.6,56.1,468.6,443.5,1408.0,480.6,473.1,344.2,491.2,435.7,285.4,309.3,448.1,244.8,232.6,341.7,560.4,485.6,253.3,295.6,113.7,505.4,90.5,368.4,160.1,391.6,312.5,259.1,76.3,355.6,432.0,264.1,138.1,19.5,458.7,511.0,189.4,168.1,359.5,296.4,505.7,256.6,194.4,472.8,363.7,300.3,462.2,162.3,186.3,356.8,569.1,359.5,264.6,275.5,548.2,235.3,430.3,233.9,461.4,310.4,426.7,190.8,536.6,452.0,141.4,578.7,151.2,134.5,335.1,281.2,559.6
BO,169.1,426.1,211.0,504.7,442.5,490.3,582.2,611.4,0.0,286.8,562.9,352.2,129.6,581.8,181.4,522.8,466.8,406.4,196.8,604.3,329.4,490.6,289.4,497.1,544.5,310.1,134.3,261.7,228.6,482.1,443.6,261.6,386.6,413.0,212.8,547.6,303.3,478.6,213.0,276.4,203.2,337.4,316.9,368.2,363.5,229.6,393.1,73.2,622.4,525.9,558.6,282.2,546.9,62.7,504.6,255.3,375.6,209.6,435.6,153.0,275.4,334.6,384.7,385.1,486.1,277.9,505.8,394.4,185.6,317.6,569.8,506.8,374.3,194.8,220.0,594.7,311.6,205.7,540.9,441.7,330.4,352.3,89.2,493.3,304.4,538.6,298.3,275.8,1010.5,310.3,225.7,253.2,109.6,261.9,402.1,340.2,193.3,390.7,378.5,458.4,177.3,206.6,331.4,497.7,439.3,286.6,584.0,510.4,508.1,512.9,313.4,368.8,534.7,472.3,437.4,309.9,504.1,630.9,286.7,198.5,383.9,437.9,444.8,381.7,247.3,533.5,520.0,478.2,318.4,449.0,197.3,550.4,627.8,338.5,187.9,253.2,319.4,585.6,75.5,437.4,265.2,372.8,231.9,512.5,268.7,445.0,21.8,439.4,565.4,171.4,575.2,482.5,420.4,300.9,152.3
BV,158.5,201.5,216.4,303.7,235.9,426.4,381.2,434.6,285.9,0.0,361.8,147.2,178.6,347.3,127.1,458.9,411.4,357.7,128.7,449.1,189.7,262.4,289.6,261.2,343.4,23.2,171.3,144.5,84.1,246.2,293.6,47.2,337.9,184.2,192.5,328.6,247.1,259.6,174.8,201.5,111.3,290.7,226.8,344.3,297.8,174.8,336.9,180.2,403.4,389.6,481.8,52.0,410.6,285.4,285.6,180.4,299.6,115.6,188.8,172.7,31.3,57.5,97.8,328.9,363.7,55.5,277.6,322.3,121.1,56.6,335.3,352.5,267.4,170.9,92.3,439.5,237.4,195.1,404.6,222.7,240.3,309.2,196.1,274.3,214.3,479.8,75.9,158.5,1169.5,63.9,215.1,232.9,192.3,262.1,177.5,274.5,130.6,329.6,317.4,233.8,134.4,163.7,284.7,296.7,318.5,131.9,428.8,292.5,444.2,267.6,257.2,325.7,380.4,247.7,190.6,369.9,422.2,454.1,169.4,187.9,327.9,382.6,238.2,175.1,57.1,314.5,383.7,231.4,89.0,224.4,101.9,464.6,408.8,180.9,127.8,191.3,269.8,349.2,247.8,236.4,141.0,309.6,53.3,311.4,268.9,390.5,262.5,210.6,346.4,214.8,356.2,418.6,213.8,288.3,195.7
