from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
AF,0.0,354.3,232.7,552.6,341.8,730.4,802.1,848.8,469.9,418.4,554.2,664.3,523.7,221.0,776.5,229.5,545.7,746.3,361.6,567.0,161.6,639.9,763.9,446.0,612.2,790.6,816.3,173.6,707.4,713.0,338.9,475.9,535.2,587.2,417.2,134.4,284.9,794.1,468.2,740.6,560.9,254.9,510.4,620.6,224.8,783.7,574.0,395.2,711.3,650.4,82.1,635.4,501.0,570.6,432.5,83.8,699.6,699.0,592.4,387.0,725.3,564.3,425.2,474.3,483.1,799.3,178.1,374.0,805.6,782.0,357.2,13.8,485.2,672.8,394.5,380.2,701.2,123.6,310.7,66.3,583.7,262.3,483.5,182.5,637.0,274.0,401.7,428.7,474.1,2500.3,711.5,547.5,471.2,394.9,424.8,446.4,830.9,228.8,442.4,751.0,726.9,786.6,486.5,661.9,420.2,765.9,528.5,377.1,659.4,808.7,200.8,184.1,457.1,782.7,403.7,544.6,559.5,514.9,518.1,599.3,697.1,126.3,527.1,403.5,188.8,193.1,139.1,751.4,752.0,714.7,775.0,413.6,410.5,152.8,616.1,727.0,758.5,526.6,569.6,677.3,359.7,763.5,743.8,697.4,620.2,205.5,767.0,778.2,458.7,569.4,653.7,270.0,391.0,109.1,374.3,758.0,70.9,460.2,485.3,693.2,778.0,470.6,680.0,231.3,221.0,742.3,147.7,382.4,566.8,867.4,203.9,740.8,736.7,331.1,479.0,366.4,340.0,564.7,346.4,484.4,755.5,523.4,394.2,629.5,780.1,706.2,483.2,387.4,141.0,270.2
AJ,294.2,0.0,135.5,571.3,148.1,616.9,593.3,696.0,470.9,515.9,517.1,484.6,621.2,221.3,616.0,201.5,555.1,600.4,459.1,483.6,315.5,585.1,600.3,482.9,567.1,622.9,633.5,205.9,545.9,599.5,64.0,573.4,520.9,684.7,166.7,375.9,215.0,585.3,565.7,605.6,564.0,188.2,600.4,561.9,331.9,574.9,593.3,492.7,502.5,529.7,338.5,575.5,245.2,556.3,181.0,255.9,626.8,496.6,689.9,484.5,594.6,563.0,522.7,223.8,580.6,590.5,298.8,471.5,670.6,879.7,451.3,308.1,441.7,614.1,492.0,477.7,521.5,324.0,408.2,227.4,582.4,171.9,420.9,197.0,605.9,150.0,499.2,178.2,548.7,2374.3,531.8,581.7,508.1,492.4,522.3,194.9,678.1,209.5,186.6,590.5,617.5,633.6,450.2,589.1,139.6,605.4,514.2,96.5,657.6,655.7,233.1,179.4,206.6,617.9,193.7,642.1,657.0,557.9,503.8,499.3,488.3,167.4,624.6,501.0,151.5,199.1,210.9,637.9,591.5,553.9,614.5,511.1,208.5,137.5,536.8,539.9,635.1,624.1,572.3,516.8,457.2,581.6,556.7,531.9,717.7,136.1,653.5,595.7,469.1,666.9,560.0,58.3,488.5,271.4,471.8,597.5,333.8,480.3,582.8,576.5,589.5,453.6,554.1,266.8,392.8,555.2,217.3,480.8,524.6,714.6,299.3,580.3,576.2,50.5,448.8,171.1,437.5,662.2,83.8,581.9,563.2,620.9,184.2,569.6,593.0,571.2,580.7,484.9,235.8,287.1
AO,219.9,189.3,0.0,546.8,131.1,679.5,655.9,758.6,464.1,412.6,548.4,527.8,517.9,184.5,678.6,193.0,539.9,663.0,355.8,561.2,241.2,634.1,666.0,440.2,606.4,685.5,696.1,119.1,580.2,662.1,116.2,470.1,529.4,581.4,230.5,248.4,125.5,647.9,462.4,668.2,555.1,80.7,504.6,614.8,203.8,637.5,568.2,389.4,565.1,592.3,264.2,629.6,294.0,564.8,237.0,172.9,693.8,559.2,586.6,381.2,657.2,558.5,419.4,285.3,477.3,653.1,224.5,368.2,733.2,776.2,352.5,233.8,485.5,660.1,388.7,374.4,564.7,249.7,304.9,153.1,577.9,36.3,477.7,128.2,631.2,48.0,395.9,242.0,445.4,2408.6,575.0,541.3,465.4,389.1,419.0,250.9,740.7,140.7,235.4,653.1,674.2,696.2,480.7,656.1,206.4,668.0,522.7,166.7,653.6,718.3,146.3,110.6,268.1,680.5,247.5,538.8,553.7,509.1,512.3,561.9,550.9,93.1,521.3,397.7,82.7,156.6,127.9,700.5,654.1,597.1,677.1,407.8,262.3,116.3,610.3,602.5,670.8,520.8,566.3,579.4,353.9,615.9,619.3,594.5,614.4,84.3,716.1,658.3,452.9,563.6,622.6,108.0,385.2,190.3,368.5,660.1,252.7,454.4,479.5,619.7,623.8,464.8,597.3,180.0,264.7,617.8,148.5,376.6,561.0,777.2,178.8,642.9,638.8,120.9,473.2,154.1,334.2,558.9,147.6,478.6,597.5,517.6,238.0,623.7,655.6,633.8,477.4,381.6,154.7,159.6
AP,572.2,488.0,559.4,0.0,452.7,278.0,349.7,452.4,181.2,213.9,88.9,232.0,194.7,624.9,372.4,607.4,126.9,293.9,270.2,109.0,707.0,306.2,359.8,160.2,228.4,379.3,389.9,602.9,315.1,260.6,464.9,262.5,114.3,413.6,350.7,560.4,431.0,341.7,116.5,362.0,159.1,518.5,210.3,241.2,456.5,331.3,245.3,200.6,258.9,159.3,598.5,220.6,326.2,70.8,364.3,550.7,365.9,253.0,387.2,201.5,272.9,21.3,209.3,345.9,112.9,346.9,690.3,260.1,427.0,601.7,202.6,586.1,161.1,293.4,205.0,187.9,272.6,741.6,300.2,618.9,40.7,572.9,150.7,521.9,292.7,548.4,166.4,362.2,142.7,2150.1,307.5,9.9,97.9,229.9,171.0,378.2,434.5,611.2,390.2,346.9,274.5,390.0,125.0,328.2,402.0,361.8,46.4,421.5,414.0,412.1,630.1,623.8,328.7,374.3,405.0,265.8,346.1,133.7,97.2,128.9,244.7,558.9,353.5,196.0,636.1,597.0,638.6,299.0,347.9,262.3,370.9,154.5,354.8,532.4,198.1,296.3,306.1,313.2,244.8,273.2,253.8,311.1,313.1,288.3,415.0,589.4,314.6,352.1,147.5,339.1,201.3,545.2,168.7,663.8,225.2,353.9,587.3,105.4,96.0,240.8,354.6,150.6,227.6,663.8,431.7,311.6,647.2,217.1,96.4,471.0,428.2,336.7,332.6,451.6,154.9,439.4,259.5,384.2,464.3,99.1,329.6,280.5,395.5,214.7,349.4,327.6,131.5,212.1,630.9,471.6
AQ,328.6,206.6,136.4,501.9,0.0,574.7,551.1,653.8,419.2,367.7,474.9,423.0,473.0,255.7,573.8,235.9,495.0,558.2,310.9,516.3,349.9,589.2,561.2,395.3,561.5,580.7,591.3,245.8,475.4,557.3,98.8,425.2,484.5,536.5,154.2,289.4,84.1,543.1,417.5,563.4,510.2,104.5,459.7,519.7,199.4,532.7,523.3,344.5,460.3,487.5,345.5,533.3,202.1,519.9,139.5,298.6,648.9,454.4,541.7,336.3,550.9,513.6,374.5,187.1,432.4,548.3,333.2,323.3,628.4,731.3,306.5,342.5,434.5,571.9,343.8,329.5,459.9,358.4,260.0,261.8,533.0,149.9,378.7,223.4,586.3,125.4,351.0,165.7,423.4,2303.8,470.2,496.8,420.5,344.2,374.1,153.4,635.9,188.2,143.5,548.3,569.4,591.4,435.8,611.2,109.2,563.2,477.8,90.3,608.7,613.5,273.0,223.0,169.9,575.7,126.4,493.9,508.8,464.2,467.4,457.1,446.1,201.8,476.4,352.8,203.9,239.9,254.5,595.7,549.3,492.3,572.3,362.9,141.2,175.3,494.6,497.7,566.0,475.9,518.9,474.6,309.0,511.1,514.5,489.7,569.5,188.5,611.3,553.5,408.0,518.7,517.8,110.7,340.3,306.7,323.6,555.3,369.1,409.5,434.6,514.9,519.0,419.9,492.5,306.7,260.3,513.0,267.2,331.7,482.4,672.4,174.4,538.1,534.0,102.4,428.3,24.5,289.3,514.0,168.3,433.7,492.7,472.7,116.9,527.4,550.8,529.0,432.5,336.7,273.8,200.6
AV,747.8,667.0,738.4,291.4,631.7,0.0,192.7,486.6,459.6,502.7,278.1,188.0,426.9,803.9,204.5,786.4,316.1,108.8,559.0,315.5,886.0,400.4,224.2,420.6,322.6,240.1,241.1,781.9,255.4,17.2,643.9,433.7,417.9,499.1,529.7,736.0,610.0,137.0,350.9,326.9,344.3,697.5,361.4,317.4,632.1,119.0,348.8,471.4,185.7,316.1,774.1,377.4,505.2,334.6,543.3,726.3,444.3,223.2,472.7,421.6,87.8,303.1,498.1,524.9,416.5,142.2,869.3,485.8,236.7,610.4,440.7,761.7,379.4,369.6,493.8,465.1,239.7,920.6,538.2,797.9,322.5,751.9,358.6,697.5,370.7,727.4,443.6,541.2,359.1,2090.7,248.1,301.4,269.1,518.7,441.8,557.2,468.7,790.2,569.2,211.3,215.1,424.2,387.9,406.6,581.0,271.2,352.0,600.5,448.2,446.3,809.1,802.8,507.7,266.9,584.0,369.3,517.3,318.9,400.8,301.2,199.6,737.9,439.0,484.8,815.1,776.0,817.6,21.0,251.1,202.3,163.7,431.7,533.8,711.4,292.3,285.5,246.7,484.4,330.3,262.0,542.6,282.0,268.7,214.8,500.5,768.4,36.6,276.1,407.9,424.6,89.9,724.2,413.5,842.8,514.0,242.2,762.9,409.0,358.8,180.8,307.5,429.0,202.2,842.8,607.3,307.8,826.2,505.9,285.6,505.2,603.8,201.1,174.9,630.6,386.5,618.4,498.0,480.9,643.3,343.9,292.1,383.7,574.5,371.5,344.8,361.8,365.9,500.9,809.9,647.2
BC,754.9,668.8,740.2,298.5,633.5,102.0,0.0,401.2,466.7,509.8,285.2,195.1,434.0,805.7,101.1,788.2,323.2,94.4,566.1,317.3,887.8,308.0,131.0,427.7,237.2,161.9,142.9,783.7,278.2,84.6,645.7,440.8,419.7,413.7,531.5,743.1,611.8,87.2,358.0,240.7,333.4,699.3,368.5,232.0,639.2,68.9,263.4,478.2,100.3,230.7,781.2,361.3,507.0,341.7,545.1,733.4,358.2,137.8,387.3,428.7,88.6,310.2,505.2,526.7,418.3,92.4,871.1,492.9,190.6,525.2,450.9,768.8,386.5,277.3,500.9,472.2,246.8,922.4,545.3,791.6,329.6,753.7,365.7,704.6,278.0,728.7,450.7,543.0,363.6,2131.2,270.6,308.5,276.2,525.8,448.9,559.0,383.3,792.0,571.0,121.2,255.6,338.8,395.0,320.5,582.8,185.0,353.8,602.3,362.8,360.9,810.9,804.6,509.5,180.7,585.8,276.8,524.4,326.0,402.6,258.7,145.5,739.7,353.6,491.9,816.9,777.8,819.4,123.0,164.9,243.1,117.6,438.8,535.6,713.2,206.9,204.8,324.3,491.5,242.4,169.3,549.7,304.8,197.3,129.4,415.1,770.2,138.6,204.7,413.9,339.2,97.0,726.0,420.6,844.6,521.1,156.0,770.0,410.8,365.9,227.6,330.3,436.1,209.3,844.6,614.4,227.1,828.0,512.1,292.7,424.8,610.9,111.0,79.3,632.4,393.6,618.6,505.1,395.5,645.1,351.0,314.6,298.3,576.3,355.4,258.6,276.4,373.0,508.0,811.7,654.3
BE,871.2,712.7,784.1,452.9,677.4,469.9,436.7,0.0,523.6,567.6,373.2,545.0,583.1,849.6,338.6,832.1,404.8,371.2,623.9,361.2,931.7,280.4,270.5,485.5,297.2,244.5,296.8,827.6,628.1,452.5,689.6,493.0,463.6,516.3,575.4,859.4,655.7,462.8,498.2,194.5,407.0,743.2,490.8,334.6,755.5,383.8,325.8,536.3,358.0,333.3,897.5,418.5,550.9,439.8,589.0,880.4,322.1,307.8,489.9,557.7,384.0,446.5,563.0,570.6,462.2,468.0,915.0,602.2,259.5,327.2,558.8,885.1,444.3,386.8,558.7,530.0,596.7,966.3,653.9,843.6,465.9,797.6,423.5,820.9,276.2,773.1,508.5,586.9,551.5,2045.3,571.3,462.9,416.4,583.6,506.7,602.9,62.0,835.9,614.9,283.4,607.1,56.3,452.8,284.4,626.7,341.1,397.7,646.2,308.1,88.2,854.8,848.5,553.4,251.5,629.7,328.3,553.3,426.2,446.5,342.3,365.8,783.6,456.2,549.7,860.8,821.7,863.3,490.9,355.4,593.0,304.9,496.6,579.5,757.1,309.5,264.9,633.1,520.4,347.5,267.6,607.5,643.7,281.7,324.2,517.7,814.1,506.5,232.1,472.8,441.8,446.9,769.9,524.9,888.5,578.9,355.5,886.3,454.7,530.2,573.4,680.2,493.9,559.2,888.5,730.7,280.2,871.9,570.8,346.8,44.9,727.2,293.6,363.5,676.3,451.4,664.1,613.2,380.0,689.0,487.5,615.3,387.8,620.2,412.6,240.2,167.4,513.2,565.8,855.6,770.6
BF,473.1,436.5,507.9,184.2,401.2,414.6,408.4,511.1,0.0,105.5,225.5,262.1,302.4,573.4,431.1,555.9,263.5,415.5,161.8,207.4,655.5,442.8,418.5,81.6,365.0,438.0,448.6,551.4,350.2,397.2,413.4,360.9,133.8,472.2,299.2,461.3,379.5,400.4,264.6,420.7,297.5,467.0,349.5,377.8,357.4,390.0,392.4,131.5,317.6,295.9,499.4,359.7,274.7,169.2,312.8,451.6,502.5,311.7,477.4,167.2,408.2,175.9,100.9,294.4,152.4,405.6,638.8,138.9,485.7,667.0,203.8,487.0,68.6,430.9,78.6,156.9,299.0,542.8,190.1,559.3,195.3,521.4,91.7,422.8,429.3,496.9,135.4,310.7,229.9,2286.7,309.3,194.6,234.5,121.5,101.9,326.7,493.2,425.9,338.7,405.6,411.1,448.7,103.1,464.8,350.5,420.5,140.4,370.0,472.7,470.8,578.6,572.3,277.2,433.0,353.5,412.9,444.5,278.5,116.7,265.5,303.4,507.4,412.1,69.6,465.5,545.5,491.4,435.6,406.6,331.4,429.6,123.5,303.3,480.9,334.7,355.0,412.6,411.6,388.2,331.9,145.4,367.9,371.8,347.0,505.2,537.9,451.2,410.8,67.8,454.4,337.9,493.7,174.9,612.3,98.8,412.6,488.2,103.5,261.1,354.0,375.8,24.9,331.6,612.3,332.6,370.3,473.5,89.8,233.0,529.7,329.1,395.4,391.3,400.1,56.3,386.3,133.1,449.7,412.8,210.2,353.3,408.4,344.0,353.8,408.1,386.3,279.6,85.7,579.4,372.5
BH,405.0,502.4,381.4,219.7,364.1,468.9,473.7,576.4,110.1,0.0,274.7,327.4,253.7,639.3,496.4,621.8,266.2,480.8,92.3,273.4,512.7,464.5,483.8,88.6,436.8,503.3,513.9,500.6,415.5,451.5,479.3,312.9,209.8,424.2,365.1,393.2,303.7,465.7,215.9,486.0,294.4,363.7,345.6,382.2,289.3,455.3,380.6,114.1,382.9,375.3,431.3,355.9,340.6,235.2,378.7,383.5,524.2,377.0,429.4,118.5,463.8,241.1,6.8,360.3,145.3,470.9,536.2,54.3,551.0,619.2,156.1,418.9,127.8,434.4,84.8,116.5,364.3,474.7,86.2,433.5,260.5,394.9,153.1,354.7,461.6,406.5,123.6,376.6,204.1,2341.0,374.6,209.7,271.3,15.9,90.1,392.6,558.5,357.8,404.6,470.9,465.4,514.0,166.7,486.5,416.4,485.8,206.5,435.9,496.4,536.1,519.9,433.9,343.1,498.3,419.4,381.6,396.5,269.0,192.7,344.9,368.7,462.1,364.1,75.8,397.4,611.4,423.3,489.9,471.9,396.7,494.9,111.7,369.2,546.8,408.2,420.3,477.9,363.6,380.1,397.2,39.8,433.2,437.1,412.3,457.2,462.0,505.5,476.1,101.3,406.4,392.2,559.6,139.0,462.1,84.4,477.9,420.1,140.4,215.3,419.3,441.1,110.8,396.9,549.1,264.5,435.6,405.4,92.5,299.1,595.0,261.0,460.7,456.6,466.0,121.6,339.5,102.4,401.7,478.7,198.4,418.6,360.4,409.9,350.0,473.4,451.6,230.9,91.9,476.8,304.4
