from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
AA,0.0,390.5,199.1,262.2,391.5,684.4,539.6,289.8,221.7,421.1,369.4,365.9,111.5,127.9,311.5,584.1,364.7,619.3,144.9,648.9,98.9,190.7,289.0,154.0,231.6,647.1,377.7,211.2,268.9,190.3,294.1,340.7,504.1,381.0,376.8,564.1,701.1,265.2,273.4,170.2,228.1,242.8,188.3,191.1,224.7,363.2,503.4,237.1,184.0,348.5,342.5,312.5,572.9,384.9,199.0,96.6,239.3,406.8,232.1,235.1,364.2,271.8,210.1,356.6,284.5,234.4,333.5,147.6,2201.6,207.8,500.0,162.8,196.8,330.5,222.4,125.3,383.0,330.7,280.6,353.3,234.8,367.7,368.0,161.7,158.3,269.9,136.8,192.3,161.3,263.9,208.3,261.1,416.3,367.3,621.9,365.6,387.8,128.0,615.5,257.2,452.6,233.8,333.5,232.7,231.7,650.2,479.3,384.4,222.2,681.6,206.1,193.5,97.6,249.3,202.2,393.6,342.6,428.8,199.2,251.3,374.1,426.7,692.4,145.8,242.4,400.7,684.9,363.6,396.1,160.2,217.5,321.4,672.8,354.1,97.6,151.0,668.7,95.8,327.1,389.5,107.0,180.6,236.7,147.9,647.1,597.3,381.6,306.8,370.8,340.1,285.1,160.1,420.1,201.4,651.1,224.9,75.0,216.6,180.6,245.3,507.5,217.4,587.0,132.4,190.9,210.5,172.0,261.5,282.0,168.3,200.3,63.5,278.5,666.8,196.3,158.7,63.2,515.0,70.3,323.3,201.1,235.2,268.1,223.3,345.1,241.4
AC,368.7,0.0,452.2,456.1,1.0,640.0,495.2,392.0,554.9,255.6,277.2,264.3,415.9,461.1,547.1,539.7,73.6,574.9,478.1,604.5,432.1,488.6,327.8,469.5,410.5,605.9,648.3,449.9,602.1,523.5,322.7,445.0,229.6,240.0,639.5,438.1,599.3,512.3,606.6,503.4,390.1,576.0,521.5,394.5,486.6,605.0,246.0,513.5,494.0,317.5,395.0,350.8,528.5,655.5,475.9,429.8,440.6,656.4,572.7,542.4,638.7,605.0,398.9,443.5,617.7,567.6,378.1,392.9,2378.6,550.3,260.1,496.0,561.8,352.1,452.5,458.5,653.6,279.9,279.4,217.5,569.1,419.5,333.2,494.9,491.5,268.7,470.0,476.8,494.5,262.7,541.5,489.5,138.7,637.9,577.5,334.6,407.9,405.9,571.1,256.0,631.5,465.7,420.7,319.9,488.5,605.8,201.7,282.8,400.0,561.3,505.2,558.4,428.3,275.7,535.4,664.2,341.4,313.0,431.1,584.5,461.0,149.1,651.2,513.4,496.7,267.4,640.5,362.4,635.6,457.7,545.3,346.0,628.4,323.1,430.8,484.2,624.3,429.0,562.7,631.3,440.2,513.8,235.5,481.1,602.7,552.9,326.2,305.6,628.5,581.9,356.6,493.3,182.3,380.3,606.7,562.1,408.2,549.8,513.8,578.5,246.2,550.6,542.6,474.3,490.7,277.7,505.2,594.7,371.4,501.5,468.8,396.7,515.7,622.4,428.2,381.8,396.4,250.6,403.5,593.9,510.2,568.4,503.7,447.9,615.7,598.0
AD,142.0,387.4,0.0,306.6,388.4,689.8,545.0,286.7,332.4,418.0,273.6,362.8,244.7,128.1,272.4,589.5,362.0,624.7,237.3,654.3,219.0,310.8,285.9,71.3,135.8,652.5,373.6,300.4,389.0,203.9,210.7,400.1,455.9,261.9,364.8,482.6,706.5,385.3,392.9,196.3,225.0,349.3,299.0,245.0,344.8,330.3,500.3,70.8,111.6,252.7,339.4,255.9,578.3,380.8,319.1,207.3,102.6,381.7,359.6,355.2,364.0,391.9,207.0,367.8,404.0,345.1,237.7,267.7,2105.8,190.0,404.2,199.7,195.6,327.4,303.0,151.4,378.9,234.9,277.5,350.2,356.0,329.2,278.8,278.0,269.0,266.8,256.9,103.2,187.4,260.8,328.4,94.8,365.0,363.2,627.3,269.8,382.1,87.2,620.9,254.1,356.8,92.1,330.4,229.6,152.1,655.6,476.2,381.3,250.5,687.0,326.2,175.7,215.2,246.2,322.3,389.5,339.5,309.7,21.1,357.8,379.1,375.4,697.8,136.2,362.5,400.1,690.3,360.5,360.9,50.4,216.3,225.6,678.2,258.3,217.7,228.3,674.1,215.9,288.0,356.6,227.1,162.8,233.6,268.0,652.5,602.7,285.8,303.7,353.8,307.2,189.3,170.2,351.5,105.6,656.5,345.2,195.1,327.3,208.1,364.8,446.6,337.5,592.4,251.8,73.3,207.4,292.1,381.6,278.9,224.5,95.2,170.0,241.0,672.2,54.6,232.3,173.9,442.2,176.8,319.2,321.2,341.7,229.0,74.3,341.0,256.0
AE,240.0,439.0,332.6,0.0,440.0,584.8,440.0,338.3,174.2,484.1,459.2,414.4,147.0,307.1,490.7,484.5,413.6,519.7,342.1,549.3,196.6,138.2,337.5,296.8,374.4,547.5,559.0,42.6,151.3,400.9,342.6,241.1,552.6,429.5,558.1,377.6,601.5,56.1,200.2,349.4,276.6,224.4,265.5,103.6,38.5,542.4,551.9,370.6,363.2,490.9,353.6,361.0,473.3,566.2,114.4,272.9,374.3,588.1,188.1,86.2,545.5,154.2,258.6,257.0,218.4,288.0,473.3,124.0,2344.4,387.0,586.2,352.8,392.6,364.7,91.0,304.5,564.3,453.3,329.1,401.8,117.2,268.1,520.8,308.4,261.0,318.4,204.4,371.5,340.5,312.4,164.3,394.6,464.8,548.6,522.3,508.0,288.2,272.8,515.9,305.7,595.4,376.6,323.0,281.2,410.9,550.6,527.8,432.9,154.3,582.0,57.1,372.7,240.7,297.8,131.0,574.9,364.5,477.3,342.0,203.3,274.5,475.2,592.8,325.0,40.5,449.2,585.3,380.2,577.4,303.0,413.3,402.0,573.2,496.5,240.7,348.2,569.1,218.9,506.3,568.7,153.6,359.8,285.2,199.6,547.5,497.7,524.0,355.3,565.9,519.3,427.9,339.3,468.6,344.2,551.5,267.6,218.1,274.8,377.8,201.3,556.0,133.0,480.7,288.8,325.9,259.0,182.6,184.4,330.5,365.5,379.5,260.7,457.7,567.2,339.1,112.9,260.4,560.4,267.5,504.6,62.1,251.0,447.3,358.8,526.4,453.0
AK,369.7,1.0,451.2,457.1,0.0,641.0,496.2,391.0,555.9,256.6,276.2,263.3,416.9,462.1,546.1,540.7,74.6,575.9,479.1,605.5,433.1,489.6,326.8,468.5,409.5,606.9,647.3,450.9,603.1,524.5,321.7,446.0,228.6,239.0,638.5,439.1,600.3,513.3,607.6,504.4,389.1,577.0,522.5,395.5,487.6,604.0,247.0,512.5,493.0,316.5,396.0,349.8,529.5,654.5,476.9,430.8,439.6,655.4,573.7,543.4,637.7,606.0,397.9,444.5,618.7,568.6,377.1,393.9,2379.5,549.3,259.1,497.0,560.8,353.1,453.5,459.5,652.6,278.9,280.4,216.5,570.1,420.5,332.2,495.9,492.5,269.7,471.0,475.8,495.5,263.7,542.5,488.5,137.7,636.9,578.5,333.6,408.9,406.9,572.1,257.0,630.5,464.7,421.7,320.9,487.5,606.8,200.7,281.8,401.0,562.3,506.2,557.4,429.3,276.7,536.4,663.2,342.4,312.0,430.1,585.5,462.0,148.1,652.2,512.4,497.7,266.4,641.5,363.4,634.6,456.7,544.3,345.0,629.4,322.1,431.8,485.2,625.3,430.0,561.7,630.3,441.2,574.4,236.5,482.1,603.7,553.9,325.2,306.6,627.5,580.9,355.6,494.3,181.3,379.3,607.7,563.1,409.2,550.8,514.8,579.5,245.2,551.6,543.6,475.3,489.7,278.7,506.2,595.7,370.4,502.5,467.8,397.7,514.7,623.4,427.2,382.8,397.4,249.6,404.5,592.9,511.2,569.4,502.7,446.9,614.7,597.0
AQ,669.5,665.7,711.8,615.9,666.7,0.0,165.1,617.0,614.7,599.1,684.1,641.1,662.3,761.9,806.7,201.0,640.3,129.0,778.9,273.5,649.7,682.8,599.3,726.3,670.1,236.3,907.9,658.3,591.8,810.7,594.2,453.0,747.0,641.8,899.1,234.5,268.3,642.4,640.7,804.2,629.7,675.3,736.6,695.3,618.6,864.6,746.3,773.1,753.6,697.0,555.3,569.7,134.1,915.1,691.1,730.6,700.2,916.0,646.9,614.8,898.3,594.7,630.7,492.8,658.9,768.6,682.0,693.7,2673.2,809.9,792.8,796.8,821.4,543.2,707.0,759.3,913.2,678.2,579.0,628.5,558.8,488.2,723.1,767.4,714.1,569.5,657.5,736.4,795.3,563.5,635.4,749.1,732.7,897.5,246.5,714.1,457.2,706.7,97.0,556.8,891.1,725.3,520.0,569.4,748.1,62.3,741.1,659.6,700.8,204.6,627.4,818.0,729.1,576.5,578.3,923.8,507.0,689.6,690.7,631.5,510.3,743.1,281.6,773.0,585.3,678.4,25.4,522.7,895.2,717.3,804.9,610.7,88.4,702.6,731.6,785.0,100.1,672.0,822.3,890.9,606.7,814.6,536.3,652.7,271.7,115.2,730.1,568.1,888.1,841.5,680.5,794.1,776.3,639.9,69.2,703.6,709.0,750.8,814.6,660.0,750.4,573.5,133.6,775.1,750.3,578.5,653.7,624.9,649.0,793.7,728.4,697.5,775.3,82.4,687.8,682.6,697.2,754.8,704.3,853.5,622.4,687.0,763.3,707.5,875.3,857.6
AR,497.4,493.6,539.7,443.8,494.6,153.4,0.0,444.9,442.6,427.0,512.0,469.0,490.2,589.8,634.6,44.4,468.2,79.6,606.8,109.2,477.6,510.7,427.2,554.2,498.0,97.7,735.8,486.2,419.7,638.6,422.1,280.9,496.0,469.7,727.0,62.4,104.0,470.3,468.6,632.1,457.6,503.2,564.5,523.2,446.5,692.5,495.3,601.0,581.5,524.9,383.2,397.6,33.2,743.0,519.0,558.5,528.1,743.9,474.8,442.7,726.2,422.6,458.6,320.7,486.8,596.5,509.9,521.6,2426.5,637.8,541.8,624.7,649.3,371.1,534.9,587.2,741.1,506.1,406.9,456.4,386.7,316.1,551.0,595.3,542.0,397.4,485.4,564.3,623.2,391.4,463.3,577.0,519.4,725.4,82.2,542.0,285.1,534.6,100.3,384.7,719.0,553.2,347.9,397.3,576.0,135.0,490.1,487.5,528.7,66.0,455.3,645.9,557.0,404.4,406.2,751.7,334.9,517.5,518.6,459.4,338.2,529.8,143.0,600.9,413.2,506.3,145.2,350.6,723.1,545.2,632.8,438.6,133.1,530.5,559.5,612.9,129.0,499.9,650.2,718.8,434.6,642.5,364.2,480.6,107.4,82.1,558.0,396.0,716.0,669.4,508.4,622.0,532.1,467.8,111.4,531.5,536.9,578.7,642.5,487.9,499.4,401.4,47.3,603.0,578.2,406.4,481.6,452.8,476.9,621.6,556.3,525.4,603.2,127.1,515.7,510.5,525.1,503.8,532.2,681.4,450.3,514.9,591.2,535.4,703.2,685.5
AW,232.4,261.4,281.7,319.8,262.4,571.0,426.2,0.0,418.6,292.0,236.0,236.8,279.6,324.8,376.6,470.7,236.0,505.9,341.8,535.5,295.8,352.3,114.3,299.0,240.0,533.7,477.8,313.6,465.8,387.2,119.4,299.1,375.0,206.3,469.0,363.8,587.7,376.0,470.3,367.1,64.1,439.7,385.2,258.2,350.3,434.5,374.3,343.0,323.5,267.7,249.1,183.4,459.5,485.0,339.6,293.5,270.1,485.9,436.4,406.1,468.2,468.7,118.4,297.6,481.4,431.3,251.9,256.6,2210.0,379.8,408.6,359.7,391.3,206.2,316.2,322.2,483.1,230.1,133.5,224.2,432.8,269.4,293.8,358.6,355.2,122.8,333.7,306.3,358.2,116.8,405.2,319.0,287.2,467.4,508.5,284.8,262.0,269.6,502.1,110.1,461.0,295.2,270.6,169.8,318.0,536.8,350.2,255.3,263.7,568.2,368.9,387.9,292.0,51.5,399.1,493.7,195.5,254.1,260.6,448.2,315.1,297.6,579.0,342.9,360.4,274.1,571.5,216.5,465.1,287.2,374.8,180.6,559.4,273.3,294.5,347.9,555.3,292.7,392.2,460.8,303.9,404.9,89.6,344.8,533.7,483.9,300.8,159.7,458.0,411.4,250.4,357.0,299.9,209.8,537.7,425.8,271.9,413.5,377.5,442.2,378.4,414.3,473.6,338.0,320.2,149.8,368.9,458.4,17.3,365.2,298.3,260.4,345.2,553.4,257.7,245.5,260.1,382.8,267.2,423.4,373.9,432.1,333.2,277.4,445.2,427.5
AX,305.9,533.3,319.8,168.4,534.3,597.8,453.0,432.6,0.0,497.1,512.2,508.7,172.8,266.6,423.5,497.5,507.9,532.7,266.9,562.3,160.0,175.3,431.8,296.8,374.4,560.5,443.7,150.8,58.3,305.8,436.9,254.1,646.9,523.8,442.8,479.5,614.5,194.9,86.3,290.6,370.9,109.1,132.2,201.9,182.3,486.0,646.2,357.8,305.9,491.3,366.6,477.5,486.3,450.9,183.6,165.4,378.0,472.8,119.1,185.3,430.2,98.7,352.9,270.0,104.5,154.7,476.3,195.8,2344.4,346.5,642.8,263.4,315.4,377.7,207.0,264.0,449.0,473.5,449.5,496.1,81.7,281.1,517.4,192.4,187.4,412.7,110.9,331.0,275.7,406.7,87.9,381.8,559.1,433.3,535.3,508.4,301.2,248.7,528.9,400.0,544.5,376.6,336.0,367.4,370.4,563.6,622.1,527.2,270.4,595.0,163.7,332.2,201.8,392.1,69.3,459.6,377.5,571.6,340.9,139.8,287.5,569.5,605.8,284.5,137.8,546.0,598.3,393.2,462.1,308.2,336.1,518.5,586.2,496.9,204.3,269.6,582.1,182.5,407.9,478.3,117.2,300.6,379.5,99.8,560.5,510.7,524.4,438.6,436.8,478.8,427.9,298.8,571.8,344.2,564.5,152.3,181.7,159.5,299.2,86.0,650.3,54.1,500.4,162.0,329.6,353.3,117.6,105.5,424.8,283.8,339.0,182.1,398.5,580.2,339.1,206.9,165.3,654.7,188.9,389.3,158.7,135.7,406.8,362.0,411.1,356.9
AY,354.9,236.2,415.2,442.3,237.2,597.6,452.8,302.4,541.1,0.0,304.3,193.6,402.1,447.3,510.1,497.3,210.8,532.5,464.3,562.1,418.3,474.8,302.7,411.7,373.5,560.3,611.3,436.1,588.3,509.7,297.6,344.4,361.1,267.1,602.5,390.4,614.3,498.5,592.8,489.6,315.1,562.2,507.7,380.7,472.8,568.0,349.1,485.5,466.2,344.6,381.2,287.7,486.1,618.5,462.1,416.0,403.6,619.4,558.9,528.6,601.7,591.2,316.1,354.7,603.9,553.8,405.2,379.1,2343.5,527.2,391.6,482.2,516.2,338.3,438.7,444.7,616.6,307.0,265.6,181.0,555.3,350.1,370.7,481.1,477.7,254.9,456.2,439.8,480.7,248.9,527.7,452.5,270.2,600.9,535.1,361.7,319.1,392.1,528.7,242.2,594.5,428.7,406.9,306.1,451.5,563.4,325.0,212.1,386.2,594.8,491.4,512.9,414.5,261.9,521.6,627.2,327.6,340.1,394.1,570.7,372.2,280.6,605.6,465.2,482.9,230.9,598.1,348.6,598.6,417.9,536.9,314.1,586.0,350.2,417.0,470.4,581.9,415.2,525.7,594.3,426.4,500.0,221.7,467.3,560.3,510.5,377.7,291.8,591.5,544.9,383.7,479.5,256.7,343.3,564.3,548.3,394.4,536.0,500.0,564.7,377.7,536.8,500.2,460.5,440.8,263.9,491.4,580.9,319.7,487.7,431.8,382.9,478.7,580.0,391.2,368.0,382.6,382.1,389.7,556.9,496.4,554.6,466.7,410.9,578.7,560.8
