from_stop,AJ,BY,CB,DB,DJ,DN,DO,DR,EX,FP,FR,GC,GS,HC,HH,HL,HS,HW,IA,IB,IC,IG,IR,JL,JS,KG,KN,LB,LO,LX,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OZ,PJ,PM,PZ,QJ,RJ,RT,RY,SF,SQ,SS,ST,SW,SY,TF,TJ,TS,UB,UP,VD,WC,WO,WR,WU,XL,XW,YF,YL,YU,ZA,ZH,ZR
AJ,0.0,143.4,188.8,105.4,193.5,327.4,208.9,59.9,220.5,296.9,122.9,270.5,217.5,299.6,121.7,312.2,136.7,238.3,352.8,346.9,81.4,161.3,113.4,306.0,176.2,339.6,162.6,131.1,179.2,150.1,203.0,184.4,81.7,311.0,186.6,314.1,181.5,210.6,139.3,89.8,274.7,261.2,339.1,201.6,154.4,119.8,229.2,166.9,314.1,355.9,234.8,1782.6,297.0,318.2,396.0,68.7,118.6,83.1,179.4,283.9,149.6,259.5,386.2,56.5,384.2,200.8,171.2,253.2,130.9,365.3,177.7
BY,53.9,0.0,131.3,158.3,102.3,188.1,120.3,113.4,62.4,128.1,73.4,124.9,59.9,153.5,175.7,175.4,41.3,145.5,213.5,203.4,132.7,72.7,47.1,166.7,223.7,195.1,159.6,12.3,150.5,67.7,63.7,120.4,129.8,171.7,41.7,149.5,31.7,194.7,83.8,137.9,135.4,117.7,200.8,61.5,122.9,103.9,175.9,196.8,174.8,212.4,95.2,1716.2,153.5,174.7,256.7,122.7,56.4,137.1,35.9,225.9,94.1,120.2,246.9,109.0,239.4,57.3,208.2,107.5,115.0,221.8,108.8
CB,166.7,156.6,0.0,271.1,259.0,344.8,307.3,196.0,219.1,284.8,230.1,281.6,216.6,310.2,260.6,267.3,154.1,302.2,356.8,360.1,245.5,229.4,135.8,323.4,380.4,351.8,319.5,144.3,307.2,88.0,220.4,174.0,286.5,328.4,198.4,277.2,188.4,351.4,131.5,294.6,292.1,274.4,357.5,218.2,91.1,260.6,44.5,353.5,331.5,369.1,251.9,1600.3,310.2,331.4,413.4,235.5,101.0,128.5,192.6,382.6,141.8,276.9,403.6,155.9,396.1,214.0,364.9,264.2,271.7,378.5,197.5
DB,92.3,78.0,88.3,0.0,178.8,265.1,198.4,148.1,155.1,231.5,165.8,208.2,152.1,237.3,209.9,259.9,74.4,223.6,290.5,281.5,169.6,149.7,48.0,243.7,300.7,273.6,237.7,64.6,254.0,45.7,140.7,83.9,206.8,248.7,121.2,269.8,119.2,272.8,33.8,214.9,212.4,195.8,276.8,136.2,179.3,182.0,131.8,288.3,251.8,290.5,172.2,1685.3,231.6,252.8,333.7,156.9,14.2,171.3,114.0,217.4,45.2,197.2,325.0,144.7,193.1,134.3,292.6,187.8,192.0,302.8,77.2
DJ,148.0,89.8,131.6,208.7,0.0,20.1,17.9,151.6,127.3,128.0,73.3,161.0,145.0,116.9,213.6,76.8,129.5,43.1,81.7,81.7,184.7,25.0,119.1,72.1,251.9,74.4,145.2,100.5,161.5,166.5,47.6,127.2,134.0,60.7,114.1,48.7,90.8,178.6,172.0,143.8,92.0,127.0,88.8,43.7,257.7,89.5,174.5,238.4,33.7,99.8,97.4,1662.2,111.8,80.1,88.7,172.0,149.0,186.4,106.9,133.0,184.0,122.1,134.3,159.8,128.4,59.2,242.7,137.9,98.9,113.2,120.5
DN,130.3,108.7,109.7,240.0,169.9,0.0,189.5,160.3,128.2,197.3,142.9,200.4,149.8,96.7,298.9,202.5,123.0,214.7,282.7,272.6,214.4,141.9,128.9,235.9,292.9,264.3,228.8,121.1,219.7,167.4,132.9,98.8,181.0,240.9,131.6,257.2,93.4,263.9,183.5,189.1,71.8,186.9,269.0,130.8,285.8,173.1,154.3,265.6,244.0,281.6,164.4,1707.4,89.9,243.9,68.5,204.4,156.1,218.8,125.8,209.6,193.8,189.4,316.1,192.2,309.9,126.5,277.4,142.2,184.2,295.0,87.2
DO,163.2,109.2,151.0,227.0,19.3,41.2,0.0,170.5,132.1,167.1,78.4,198.5,164.2,138.0,234.7,58.2,150.6,25.1,56.9,63.7,203.7,46.1,138.5,77.0,187.5,56.9,164.6,121.6,155.5,185.9,68.7,140.1,155.1,64.0,132.1,29.1,111.9,199.7,193.1,163.2,113.1,140.7,126.3,66.5,232.2,108.9,195.6,160.2,38.6,138.9,118.5,1644.2,131.2,85.0,109.8,191.4,165.7,205.8,126.3,172.1,203.4,143.2,173.4,177.7,167.5,80.3,172.0,130.5,120.0,152.3,128.5
DR,267.7,194.2,303.1,215.5,204.7,260.5,222.8,0.0,247.7,248.5,141.0,251.7,231.2,317.7,61.6,281.6,255.2,248.0,286.6,286.6,192.3,175.1,226.0,277.0,212.1,279.2,102.6,245.9,121.4,257.4,153.3,292.1,143.6,263.9,199.0,252.5,217.6,178.0,273.5,151.8,292.7,238.2,292.6,155.7,265.7,151.5,347.7,185.3,239.1,304.6,215.7,1906.0,310.9,285.0,292.4,183.0,246.1,194.4,193.3,261.4,283.9,240.6,339.2,166.2,235.4,177.7,199.5,230.1,98.9,314.1,283.3
EX,161.9,107.9,213.8,129.3,191.4,272.5,204.7,73.3,0.0,217.2,158.1,230.2,140.9,226.7,130.4,259.8,144.6,234.6,312.5,292.5,106.0,161.8,136.7,265.7,136.2,284.2,131.3,130.2,122.2,166.2,162.7,202.9,67.3,256.1,112.8,233.9,131.3,161.7,164.3,65.5,216.4,206.8,288.9,150.7,186.9,75.6,258.4,118.8,259.2,296.8,194.2,1807.6,224.6,263.8,355.7,93.7,151.8,108.1,107.0,224.8,174.6,204.6,331.3,80.0,325.1,146.4,123.6,198.7,96.6,310.2,191.3
FP,199.8,168.7,169.7,301.1,57.2,34.6,73.9,207.7,188.2,0.0,129.4,193.0,223.9,131.4,246.1,132.8,157.7,99.1,80.0,75.2,277.1,57.5,188.9,105.7,236.3,67.9,201.3,181.1,217.6,236.3,105.4,165.3,166.5,43.5,193.0,80.7,128.1,211.1,218.2,199.9,106.5,111.4,71.6,99.8,348.2,145.6,214.3,222.8,67.3,133.4,176.5,1707.9,149.9,46.5,128.5,264.4,218.8,278.8,185.8,166.6,253.8,224.1,167.9,252.2,161.7,161.2,227.1,122.3,131.4,97.6,158.6
