from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,120.9,433.6,238.4,341.0,251.8,361.9,336.2,220.4,240.9,38.2,135.8,83.9,254.9,234.6,390.2,143.8,367.5,102.1,392.8,149.8,151.7,156.3,390.5,199.9,287.8,147.5,158.0,343.5,294.0,490.4,449.5,358.7,203.2,244.7,350.3,557.4,381.7,457.7,283.6,178.0,173.8,341.8,113.3,408.3,227.0,386.6,219.9,531.7,244.5,338.1,265.5,337.7,291.5,196.0,537.0,199.9,301.4,215.3,66.6,56.6,177.9,131.0,270.1,242.4,69.4,318.5,227.6,366.1,175.0,23.5,151.7,372.7,369.1,195.8,437.7,328.7,373.3,413.1,73.0,203.7,167.0,318.2,397.1,231.6,103.5,376.6,349.1,65.3,238.7,6.3,104.8,414.0,331.4,310.3,296.8,344.1,135.5,391.9,94.5,210.6,190.3,360.9,369.3,320.3,208.6,109.0,217.5,414.1,345.1,243.3,178.7,306.4,395.4,289.7,365.1,207.2,279.4,299.5,288.4,117.8,273.4,196.7,178.2,341.5,106.2,255.4,104.4,217.2,354.2,87.0,363.3,74.6,215.0,204.3,198.7,336.4,173.8,187.2,419.7,386.9,384.9,153.3,315.0,75.6,278.2,121.4,1002.8,373.2,307.4,427.4,346.7,490.4,88.2,406.5,436.0,121.0,117.3,480.1,94.3,196.6,338.3,438.3,331.1,146.0,79.0,185.1,65.1,321.2,344.9
AP,129.9,0.0,344.6,149.4,328.1,170.2,349.0,247.2,149.2,128.7,131.1,58.8,158.8,204.6,163.5,377.3,78.1,278.5,177.9,333.2,91.6,81.8,126.9,309.7,120.8,311.4,223.3,145.1,371.4,281.1,401.4,360.5,345.8,190.3,155.7,276.1,487.7,292.7,368.7,223.5,144.1,82.7,283.9,7.6,395.4,138.0,338.5,98.9,442.7,279.9,325.2,176.5,248.7,195.8,126.0,455.5,165.3,180.4,202.4,142.4,131.5,127.6,133.6,293.1,121.4,115.7,212.2,106.6,353.2,140.7,116.4,30.7,319.8,354.2,153.9,342.0,289.8,281.3,324.1,147.9,84.6,78.0,305.3,352.8,138.0,64.8,308.8,336.2,100.2,132.6,133.0,54.5,325.0,318.5,189.3,207.8,255.1,128.3,302.9,46.5,143.8,133.2,346.0,337.6,307.4,180.7,61.0,96.5,338.5,332.2,177.8,144.4,215.5,382.5,200.7,388.1,111.2,306.6,202.0,180.5,192.7,233.7,183.8,95.4,364.5,55.9,134.4,180.2,142.5,341.3,161.9,269.6,150.4,153.6,150.3,156.2,323.5,69.6,75.7,330.7,374.0,305.7,84.3,302.1,80.3,189.2,71.1,1113.6,284.2,186.4,338.4,333.8,401.4,164.0,317.5,347.0,196.8,193.1,391.5,169.2,150.0,217.3,417.7,242.1,221.8,67.9,133.3,81.8,344.2,223.9
AW,460.1,359.3,0.0,239.2,251.4,258.9,203.3,181.8,300.3,279.8,461.3,342.3,489.0,293.3,305.5,367.8,306.3,105.0,508.1,67.2,352.9,346.7,449.1,72.0,302.3,304.4,553.5,323.9,327.6,278.7,56.7,15.8,217.6,279.0,217.3,184.6,162.5,80.8,52.5,271.7,474.3,311.0,192.4,366.9,305.8,270.2,99.5,269.2,107.6,222.0,330.4,304.1,234.5,205.0,354.3,139.2,349.9,228.6,349.5,472.6,461.7,439.1,381.4,254.2,272.5,445.9,225.7,259.5,276.5,374.8,446.6,339.8,224.2,385.1,333.9,66.7,224.4,163.3,76.1,478.1,279.4,282.8,234.2,104.8,289.1,395.0,135.3,341.4,430.4,244.8,463.2,366.0,94.1,211.3,237.5,270.9,166.4,374.5,58.3,376.7,311.0,361.5,376.9,228.2,232.0,364.5,374.3,269.6,90.5,312.3,319.8,399.0,221.8,316.4,238.5,349.2,295.0,263.5,250.2,182.4,522.9,281.9,330.9,323.7,314.7,380.3,224.0,510.4,326.3,294.1,492.1,148.6,480.6,337.4,317.5,323.4,178.8,320.5,296.7,63.4,307.9,92.2,373.4,281.7,410.5,290.3,382.6,1088.8,144.9,186.1,6.2,192.1,76.9,494.2,67.2,55.3,527.0,523.3,46.4,499.4,378.3,153.5,373.4,159.4,552.0,398.1,393.4,412.0,305.3,149.1
BC,261.8,161.0,226.1,0.0,328.5,112.4,258.3,128.7,99.2,78.7,265.1,144.0,290.7,146.8,113.5,355.5,112.5,160.0,309.8,216.8,163.2,148.4,258.8,191.2,106.3,253.6,355.2,248.4,318.1,258.5,282.9,242.0,278.1,182.8,37.2,205.4,369.2,174.2,250.2,170.2,276.0,112.7,213.5,168.6,380.2,63.7,220.0,86.1,326.3,238.9,275.4,74.2,134.2,84.0,156.0,337.0,164.2,127.1,252.4,274.3,265.5,240.8,265.5,239.8,71.4,249.7,162.9,61.2,341.0,188.5,248.3,145.2,205.3,314.8,135.6,221.1,171.3,160.4,205.6,279.8,81.1,84.5,282.7,231.3,93.4,196.7,191.3,288.5,227.4,31.2,264.9,167.7,206.5,306.3,136.0,97.9,136.6,311.5,184.4,178.4,92.6,163.2,306.6,266.9,284.8,166.2,176.0,73.4,220.0,309.6,127.8,212.7,67.9,392.7,48.9,336.9,96.7,253.3,148.7,80.9,324.6,180.4,233.8,125.4,311.2,182.0,77.5,312.1,128.0,318.7,293.8,192.3,282.3,139.1,99.1,105.0,233.8,122.2,89.5,205.9,382.1,187.2,182.3,261.5,212.7,85.3,184.3,1016.8,165.7,129.1,219.9,287.1,284.1,295.9,199.0,228.5,328.7,325.0,273.0,301.1,180.0,133.3,364.4,123.6,353.7,201.9,203.7,213.7,290.9,128.9
BG,385.7,322.6,242.6,303.0,0.0,192.4,53.1,314.2,240.9,231.8,348.7,356.4,336.8,186.5,235.1,195.5,370.2,146.0,401.7,184.6,282.5,313.0,274.0,212.7,265.7,225.6,377.3,219.9,184.3,98.5,285.3,258.5,49.9,175.0,311.8,114.4,314.1,182.7,262.1,162.4,300.3,277.3,105.5,330.2,154.6,331.7,166.2,221.2,328.8,242.3,251.6,370.2,366.9,312.6,292.0,341.6,256.1,191.8,245.5,386.9,353.2,450.3,275.8,175.4,224.5,305.8,153.6,274.8,25.5,281.0,362.7,291.8,308.6,259.8,395.4,243.2,356.8,247.7,225.6,339.4,340.9,344.3,35.0,200.1,246.5,358.8,114.7,212.2,402.3,255.7,392.1,377.2,215.0,81.3,182.9,389.1,236.0,290.2,186.4,369.2,385.3,298.2,251.6,60.5,83.2,273.7,354.9,264.7,213.6,123.2,249.4,305.2,332.3,140.3,349.0,172.2,259.4,188.9,170.2,243.9,342.3,172.6,226.9,290.0,149.7,378.6,213.1,401.0,265.3,154.4,322.8,104.0,392.8,271.3,391.8,397.7,75.5,320.8,290.3,207.9,118.8,153.4,326.6,101.5,385.5,386.1,393.8,1236.2,155.0,162.4,236.4,93.5,288.7,410.2,201.0,248.5,396.1,404.9,275.4,305.1,290.5,130.5,193.2,210.0,375.8,377.6,323.0,404.5,162.1,137.1
BK,248.3,158.9,252.3,98.9,212.3,0.0,233.2,151.5,48.4,68.1,247.1,192.7,277.2,34.3,42.6,279.2,166.0,186.2,322.7,222.7,90.0,128.2,190.1,209.8,75.5,141.1,346.2,175.7,202.8,165.3,306.4,268.2,230.0,110.5,110.0,162.4,394.2,200.4,276.4,59.8,245.6,113.6,170.2,166.5,279.6,129.9,216.5,57.5,349.9,108.9,169.6,168.4,165.0,92.8,99.5,377.7,90.9,69.2,182.1,279.3,249.9,283.3,214.0,129.4,60.8,217.2,81.3,111.1,237.4,115.8,234.8,128.1,239.2,223.7,193.6,239.0,191.7,178.3,231.8,266.3,135.5,142.5,189.5,227.0,59.6,166.3,185.7,180.6,204.6,92.0,254.7,210.2,232.7,202.7,60.3,176.2,163.4,207.1,210.6,178.4,183.5,106.7,215.5,177.3,191.6,110.9,162.4,101.0,246.2,216.4,56.9,140.0,112.5,266.7,129.2,224.4,82.8,138.7,47.6,95.5,311.1,70.0,163.5,101.7,200.8,211.6,31.4,325.0,72.8,225.5,277.9,172.4,295.2,83.9,190.0,195.9,166.3,157.1,117.9,238.4,258.2,213.4,126.9,191.9,193.5,181.1,226.8,1034.7,175.4,105.1,246.1,218.0,308.6,308.8,225.2,254.7,341.6,337.9,296.1,287.6,123.5,122.8,254.0,150.4,344.7,212.7,130.5,226.6,180.5,129.4
BL,400.4,321.4,198.3,247.5,57.1,178.8,0.0,261.0,251.1,230.6,363.4,350.6,322.4,157.1,221.5,212.1,314.6,92.8,387.3,96.7,268.9,311.8,246.6,147.4,265.5,173.0,349.9,192.5,196.2,123.9,241.0,214.2,41.3,147.6,258.6,79.6,261.3,129.5,217.8,131.6,315.0,276.1,87.4,329.0,159.5,278.5,121.9,220.0,284.5,90.6,199.0,317.0,313.7,259.4,264.1,240.9,214.8,192.5,218.1,359.5,325.8,447.4,250.0,122.8,223.3,333.5,134.6,267.8,82.2,239.7,377.4,290.6,307.4,253.7,342.2,198.9,303.6,246.5,178.9,312.0,287.7,291.1,39.9,101.0,239.9,345.2,62.5,210.0,383.5,253.1,406.8,374.3,161.8,84.1,167.7,340.9,234.8,243.1,142.1,368.0,332.1,256.9,245.5,51.9,75.1,221.1,354.4,277.9,118.0,128.1,211.1,263.9,279.1,132.2,295.8,217.8,258.2,132.1,155.0,190.7,314.9,121.4,199.5,288.8,194.2,388.6,211.9,373.6,241.1,159.3,295.4,49.2,365.4,230.0,338.6,344.5,22.3,328.8,280.4,169.9,123.7,109.1,305.8,126.9,401.8,329.7,390.9,1183.0,112.6,170.5,192.1,64.9,243.2,382.8,156.7,201.8,368.7,377.5,230.7,290.7,249.2,129.3,247.4,221.8,348.4,389.4,290.3,403.3,173.9,135.9
BO,329.2,253.1,182.0,142.9,315.9,161.1,263.5,0.0,190.9,170.4,338.2,238.1,365.9,195.5,205.2,354.0,210.0,165.2,385.0,219.9,255.1,250.4,334.0,130.1,205.3,277.2,430.4,336.9,300.4,268.9,172.3,166.1,283.3,271.7,102.8,210.6,260.1,158.5,190.1,157.4,351.2,214.7,218.4,245.5,385.4,157.8,225.2,159.8,215.8,212.8,303.2,119.5,52.6,66.4,258.0,243.6,252.1,114.3,338.7,349.5,338.6,316.0,342.3,227.0,163.1,322.8,164.1,163.2,341.0,277.0,323.5,230.4,81.1,357.9,232.6,104.9,42.5,44.2,210.8,355.0,183.1,186.5,293.1,239.5,179.7,271.9,195.5,314.2,307.3,140.2,322.8,242.9,133.5,306.3,123.2,86.2,67.3,335.4,174.7,253.6,188.3,265.2,349.7,272.1,295.2,267.5,268.1,173.3,225.2,320.0,219.5,301.2,83.2,395.8,99.9,322.0,198.0,236.3,135.9,68.1,399.8,167.6,320.1,227.4,298.4,251.1,126.2,387.3,229.3,329.1,369.0,208.8,357.5,240.4,194.8,200.7,239.0,224.2,200.4,146.9,387.3,192.4,277.1,266.7,287.4,105.6,259.5,921.9,170.9,128.5,187.6,292.3,174.5,371.1,160.1,211.8,403.9,400.2,162.0,376.3,282.0,138.5,351.6,70.7,428.9,275.0,295.6,288.9,278.1,134.1
BQ,237.9,141.3,285.7,84.3,221.3,49.4,242.2,184.9,0.0,20.5,236.7,175.1,266.8,83.8,14.2,270.5,151.4,219.6,312.3,273.1,79.6,117.8,181.1,243.2,65.1,190.6,335.8,166.7,252.3,174.3,339.8,301.6,239.0,83.5,98.0,211.9,427.6,233.8,309.8,109.3,235.2,96.0,222.1,148.9,288.6,115.3,266.9,39.9,383.3,124.8,176.1,153.8,198.4,126.2,89.1,411.1,81.9,118.7,155.1,268.9,239.5,269.0,187.0,178.9,27.8,206.8,130.8,93.5,246.4,106.8,224.4,110.5,272.6,215.5,179.0,272.4,225.1,211.7,265.2,255.9,117.9,127.9,198.5,277.4,11.2,155.9,249.9,187.1,194.2,56.4,244.3,195.9,266.1,211.7,109.8,177.7,196.8,180.1,244.0,168.0,168.9,96.3,207.3,249.6,200.6,100.6,152.0,83.4,279.6,225.4,28.5,131.0,145.9,275.7,135.6,268.7,72.4,188.2,97.1,122.3,300.7,119.5,136.5,91.3,250.3,197.3,64.8,314.6,62.4,234.5,267.5,221.9,284.8,73.5,175.4,181.3,216.7,139.5,100.3,271.8,267.2,246.8,116.5,195.3,183.1,166.5,212.5,1068.1,225.3,128.2,279.5,227.0,342.0,298.4,258.6,288.1,331.2,327.5,329.5,277.2,113.1,159.1,284.7,183.8,334.3,202.3,120.1,216.2,230.0,165.7
CC,250.8,120.8,276.6,63.8,241.8,69.9,262.7,168.8,20.5,0.0,252.0,154.6,279.7,104.3,34.7,291.0,130.9,210.5,298.8,265.2,100.1,111.2,201.6,223.3,64.9,211.1,344.2,187.2,272.8,194.8,330.7,292.5,259.5,104.0,77.5,197.4,418.5,224.7,300.7,129.8,255.7,75.5,205.2,128.4,309.1,94.8,270.5,19.4,374.2,145.3,196.6,133.3,189.3,117.1,109.6,402.0,102.4,101.7,175.6,263.3,252.4,248.5,207.5,199.4,7.3,227.3,133.5,73.0,266.9,127.3,237.3,90.0,263.5,236.0,158.5,263.3,211.4,202.6,256.1,268.8,97.4,107.4,219.0,284.8,9.2,176.4,220.7,207.6,214.7,35.9,253.9,175.4,255.3,232.2,110.6,157.2,176.9,200.6,234.9,167.4,148.4,116.8,227.8,270.1,221.1,121.1,153.8,62.9,270.5,245.9,49.0,151.5,131.8,296.2,115.1,289.2,57.6,208.7,117.6,101.8,313.6,140.0,157.0,88.2,270.8,176.8,55.7,301.1,82.9,255.0,282.8,207.4,271.3,94.0,154.9,160.8,237.2,119.0,79.8,262.7,287.7,237.7,137.0,215.8,201.2,146.0,192.0,1059.0,216.2,107.7,270.4,247.5,332.9,284.9,249.5,279.0,317.7,314.0,320.4,290.1,133.6,138.6,305.2,163.9,342.7,188.8,140.6,202.7,250.5,145.2
