from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,OH,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WA,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
AH,0.0,399.0,126.9,539.6,87.3,604.9,39.6,343.4,391.0,583.6,473.4,575.3,408.2,118.1,511.0,165.0,391.6,571.3,551.5,289.5,508.7,328.8,550.3,414.9,307.3,335.4,275.9,192.9,626.8,147.9,178.3,332.7,276.3,264.0,528.2,583.5,489.1,283.4,687.0,166.0,249.8,312.4,389.2,548.4,490.5,99.6,414.5,293.8,363.9,487.3,417.7,593.2,564.0,459.4,287.1,68.7,520.9,129.6,378.7,370.2,688.2,527.1,426.0,198.4,342.6,205.9,296.9,769.7,392.4,384.3,194.4,273.9,150.5,140.9,157.7,219.6,556.4,295.9,330.1,517.7,521.3,471.9,705.7,528.2,303.3,497.6,293.6,559.4,603.3,261.8,340.6,627.2,128.4,187.8,287.3,337.6,547.1,317.1,696.5,679.1,169.0,98.9,115.3,489.1,212.6,26.0,229.6,506.4,577.8,689.9,1125.3,59.8,509.1,220.0,425.7,234.6,213.4,334.6,558.9,166.7,486.4,401.7,90.3,611.5,52.6,408.5,541.5,660.6,484.0,540.8,235.3,459.4,592.6,367.5,235.7,439.3,400.4,340.2,654.3
AY,294.1,0.0,253.1,251.4,336.6,365.4,333.8,611.3,536.6,319.7,185.2,311.4,660.7,452.2,222.8,229.8,140.9,283.1,263.3,476.0,237.6,250.8,262.1,126.7,604.9,603.3,250.9,290.9,338.6,410.9,441.3,58.3,573.9,471.6,278.3,308.2,200.9,508.7,437.1,391.5,215.7,553.2,125.8,308.9,240.6,415.7,163.8,193.5,616.4,199.1,18.6,317.9,297.8,171.2,133.1,362.9,254.7,373.1,90.5,82.0,424.3,287.6,26.9,496.0,565.3,449.4,154.4,450.4,168.2,636.8,292.4,571.5,246.3,256.6,420.7,517.2,268.2,236.3,222.3,229.5,271.4,183.7,430.4,240.0,544.1,247.7,565.3,319.9,353.4,559.4,52.4,363.3,462.5,245.5,584.9,166.4,258.9,569.6,418.1,415.2,500.7,433.0,431.4,248.7,273.5,320.2,534.2,259.1,289.6,440.0,1155.3,354.0,220.9,523.4,154.6,532.2,518.0,233.7,309.0,410.2,215.3,177.5,424.4,323.3,313.4,157.8,253.3,410.7,212.9,252.6,478.8,171.2,304.4,79.3,545.7,40.2,137.0,383.3,379.0
BD,82.6,272.0,0.0,412.6,81.6,522.5,120.1,320.3,371.0,480.9,346.4,472.6,369.7,196.8,384.0,95.9,282.7,454.4,432.6,290.4,409.0,201.8,423.3,332.4,312.1,312.3,139.5,88.5,424.5,210.4,240.8,205.7,281.1,326.5,444.2,473.7,350.2,314.9,596.2,118.5,111.3,374.9,267.6,466.0,399.7,142.7,305.6,167.5,316.8,360.3,290.7,606.5,459.0,328.2,130.0,131.2,415.9,82.1,252.9,243.2,590.9,444.7,301.6,206.7,368.1,158.4,224.2,617.0,312.6,344.0,90.0,276.0,77.9,68.2,222.5,224.4,429.4,168.9,203.1,390.7,430.5,344.9,588.8,402.1,365.8,408.9,272.5,477.0,512.5,268.4,213.6,525.5,208.9,47.2,293.9,194.2,420.1,276.8,584.2,576.4,209.3,178.0,158.4,406.7,191.7,104.7,243.2,417.4,450.8,600.9,1070.2,122.3,382.1,232.4,315.8,241.2,225.2,207.6,468.1,119.2,376.5,321.1,170.8,484.5,60.2,299.6,414.5,540.3,374.1,415.6,187.8,333.7,465.6,240.5,304.6,312.3,278.8,190.6,540.2
BE,494.3,263.6,453.3,0.0,536.8,392.4,534.0,773.7,742.2,239.5,230.5,231.2,804.9,612.5,251.0,430.0,327.5,31.6,89.5,681.6,229.0,467.5,10.6,169.7,727.3,765.7,451.1,491.1,173.1,611.1,641.5,258.5,736.3,677.2,148.4,103.8,197.8,714.3,225.3,606.6,415.9,758.8,358.9,335.9,186.0,630.8,350.4,408.6,778.8,227.3,282.3,113.5,217.6,245.3,333.3,563.1,174.5,535.5,260.0,345.7,192.9,314.6,290.6,658.4,770.9,611.8,369.5,246.0,401.3,781.0,492.6,733.9,446.5,456.8,620.9,679.6,170.0,451.4,439.0,131.3,154.6,229.0,226.0,141.8,749.7,178.4,727.7,346.9,141.6,721.8,249.1,283.1,622.8,445.7,747.3,381.5,160.7,732.0,216.8,183.8,663.1,593.3,646.5,367.7,473.7,520.4,692.8,169.0,183.1,228.2,1195.5,554.2,217.8,683.2,292.6,694.6,676.6,450.4,147.3,572.6,226.5,410.6,584.7,94.0,513.6,326.4,101.2,198.9,279.7,154.4,641.2,216.5,75.1,248.8,701.5,303.9,370.1,585.6,174.6
BH,89.4,337.2,70.6,477.8,0.0,530.9,129.1,359.3,410.0,517.7,411.6,501.3,408.7,192.6,449.2,102.7,325.7,519.6,489.7,329.4,453.0,257.5,488.5,389.5,354.7,353.1,210.2,127.0,489.7,217.7,248.1,270.9,321.9,328.4,469.1,521.9,415.4,347.6,621.1,157.5,183.9,376.8,323.3,482.5,424.6,181.7,348.6,230.1,355.8,417.4,355.9,631.4,498.1,393.4,221.2,170.2,455.0,121.1,318.1,308.4,627.7,453.1,366.8,245.7,408.9,197.4,231.0,709.2,329.1,384.8,128.5,301.8,84.7,75.0,229.8,257.1,486.5,224.6,310.3,455.9,455.4,410.1,637.0,467.3,367.7,433.8,313.3,485.4,537.4,307.4,278.8,558.7,217.9,106.9,332.9,271.7,485.3,302.6,612.5,613.2,248.3,173.8,197.4,423.2,198.5,100.5,282.2,442.3,516.0,624.0,1140.9,161.3,447.3,256.4,344.8,280.2,257.9,321.7,493.0,158.2,412.4,320.8,179.8,549.7,99.2,342.6,479.7,550.2,418.1,480.8,226.8,398.9,530.8,305.7,343.6,377.5,334.5,261.3,588.4
BL,590.0,381.5,550.0,289.1,662.6,0.0,629.7,836.0,826.5,65.3,348.4,57.0,885.4,676.9,346.5,521.7,337.1,177.6,218.0,771.6,248.8,477.1,299.8,327.3,829.6,828.0,521.3,586.8,218.0,694.1,724.5,376.4,798.6,761.5,158.0,185.8,281.4,798.6,207.5,616.2,511.6,839.5,368.5,335.1,195.6,640.4,360.0,447.8,832.5,322.8,362.7,191.9,184.2,329.6,461.7,695.5,192.2,597.8,416.6,408.1,176.2,313.8,371.0,720.7,855.2,674.1,379.1,241.0,410.9,861.5,588.3,793.5,542.2,552.5,706.2,741.9,287.9,461.0,448.6,249.2,164.2,346.9,218.2,259.7,830.4,185.8,790.0,346.1,201.3,784.1,378.5,237.6,687.2,541.4,809.6,391.1,278.6,794.3,208.7,160.8,725.0,658.1,656.1,377.3,569.4,616.1,758.9,176.7,301.0,276.6,1190.5,686.6,313.3,748.1,371.2,756.9,742.7,460.0,138.9,634.9,291.7,420.2,649.1,211.9,633.7,336.0,219.1,229.1,289.3,272.3,703.5,334.4,193.0,405.4,776.8,384.3,379.7,560.8,169.6
BN,181.6,449.4,214.4,590.0,219.8,613.1,0.0,303.7,351.3,565.7,523.8,557.4,370.4,78.4,561.4,211.3,437.9,567.3,601.9,249.8,555.0,272.4,600.7,465.3,267.6,295.7,271.4,239.2,677.2,113.6,144.0,383.1,236.6,210.6,508.0,563.3,539.5,243.7,666.8,181.5,296.1,259.0,369.0,556.6,470.3,59.9,460.8,237.4,326.1,537.7,468.1,573.0,543.8,509.8,333.4,115.0,500.7,102.4,429.1,420.6,670.3,535.3,476.4,158.7,323.6,182.4,343.2,749.5,406.5,346.5,240.7,234.2,196.8,187.2,123.4,179.9,557.7,239.5,289.6,568.1,501.1,522.3,685.5,578.6,249.9,477.4,260.9,567.6,583.1,222.1,391.0,609.3,88.7,234.1,247.6,264.8,548.4,284.4,673.2,661.2,129.3,59.2,75.6,496.4,262.6,207.7,196.9,486.2,628.2,669.7,1085.6,106.1,559.5,186.1,472.0,194.9,180.7,278.2,538.7,143.2,532.7,415.8,50.6,611.7,199.0,454.8,591.9,640.4,530.3,542.1,211.8,509.8,592.8,417.9,189.9,489.7,380.2,300.5,634.1
BQ,271.9,530.4,276.7,671.0,253.6,732.2,308.3,0.0,210.9,696.2,639.3,687.9,230.0,130.2,642.4,301.6,518.9,702.7,682.9,109.4,636.0,402.9,681.7,546.3,127.2,155.3,401.9,300.1,758.2,162.1,102.6,464.1,96.2,189.4,638.5,693.8,655.0,130.0,797.3,215.3,377.1,235.2,499.5,675.7,600.8,161.8,541.8,367.9,185.7,618.7,549.1,703.5,674.3,625.3,414.4,216.9,631.2,188.0,510.1,501.6,800.8,654.4,557.4,210.5,183.2,216.2,424.2,880.0,519.7,206.1,336.0,93.8,287.1,277.5,171.9,21.5,687.8,370.0,420.1,649.1,631.6,637.8,816.0,659.6,226.1,607.9,192.4,686.7,713.6,81.7,472.0,739.8,122.5,324.4,107.2,395.3,678.5,193.9,803.7,791.7,163.1,207.7,177.5,616.4,276.3,294.7,153.9,616.7,709.2,800.2,1216.1,208.0,675.0,126.3,553.0,36.5,137.7,408.7,669.2,177.0,613.7,529.0,199.1,742.9,232.8,535.8,672.9,770.9,611.3,672.2,245.6,625.3,724.0,498.9,171.7,570.7,510.7,431.0,764.6
BS,346.3,607.1,357.3,724.9,334.2,790.5,386.0,80.5,0.0,767.0,646.6,758.7,62.6,210.8,702.2,376.0,595.6,756.6,754.9,116.7,679.2,473.7,735.6,606.1,116.5,72.5,472.7,380.7,830.2,242.7,183.2,540.8,176.8,196.7,709.3,799.8,662.3,163.3,868.1,295.9,453.8,242.5,570.3,734.0,671.6,224.6,618.5,438.7,120.9,678.5,625.8,809.5,745.1,632.6,491.1,279.7,702.0,268.6,586.8,578.3,871.6,712.7,634.1,161.7,190.5,296.8,500.9,942.0,596.4,38.7,416.6,83.1,361.5,351.9,252.5,102.1,742.1,440.8,490.9,708.9,702.4,645.1,922.0,719.4,233.4,678.7,109.6,745.0,784.4,71.0,548.7,810.6,203.1,398.8,96.5,466.1,732.8,151.1,912.8,862.5,243.7,278.5,240.3,693.1,356.9,372.4,217.9,687.5,781.2,871.0,1286.9,270.8,682.3,189.1,629.7,117.1,201.7,479.5,740.0,257.6,656.9,605.7,269.9,814.9,313.4,612.5,732.7,841.7,654.5,728.3,326.2,632.6,796.0,575.6,161.0,647.4,581.5,501.8,870.6
BY,524.6,316.1,484.6,223.7,589.1,326.2,564.3,770.6,761.1,0.0,283.0,150.4,820.0,611.5,281.1,460.3,271.7,102.1,152.6,700.5,173.2,411.7,234.4,222.2,764.2,762.6,465.3,521.4,230.4,628.7,659.1,311.0,733.2,696.1,92.6,116.1,227.9,733.2,142.1,550.8,446.2,774.1,303.1,269.7,130.2,575.0,294.6,352.8,775.7,257.4,297.3,125.8,118.8,264.2,396.3,630.1,126.8,532.4,351.2,342.7,104.5,248.4,305.6,655.3,789.8,608.7,313.7,175.6,345.5,796.1,522.9,730.8,476.8,487.1,638.5,676.5,222.5,395.6,383.2,183.8,98.8,281.5,155.6,194.3,765.0,122.6,724.6,280.7,135.9,718.7,313.1,43.5,621.8,476.0,744.2,325.7,213.2,728.9,187.1,95.4,660.0,592.3,590.7,311.9,504.0,550.7,693.5,113.2,235.6,211.2,1125.1,621.2,247.9,682.7,305.8,691.5,677.3,394.6,73.5,569.5,226.3,354.8,583.7,146.5,568.3,270.6,153.7,193.2,223.9,208.7,638.1,269.0,127.6,340.0,705.0,318.9,314.3,529.8,104.2
CA,320.1,169.7,279.1,202.8,362.6,280.5,359.8,599.5,562.6,271.1,0.0,262.8,648.9,438.3,174.2,255.8,225.8,234.5,214.7,502.0,169.2,365.8,213.5,78.1,547.7,591.5,276.9,316.9,290.0,436.9,467.3,84.3,562.1,497.6,231.4,259.6,152.3,534.7,390.2,397.7,241.7,579.2,257.2,224.0,175.6,419.8,248.7,306.9,604.6,150.5,188.4,269.3,249.2,122.6,159.1,388.9,206.1,361.3,85.8,100.6,375.7,202.7,196.7,484.2,591.3,437.6,267.8,401.8,299.6,625.0,318.4,559.7,272.3,282.6,446.7,505.4,219.6,349.7,337.3,180.9,224.5,135.1,381.8,191.4,570.1,219.9,553.5,235.0,306.5,547.6,74.9,314.7,448.6,271.5,573.1,279.8,210.3,557.8,369.5,366.6,488.9,419.1,435.5,259.0,299.5,346.2,518.6,210.5,241.0,393.1,1192.5,380.0,172.3,509.0,198.7,520.4,502.4,348.7,262.1,398.4,146.9,308.9,410.5,274.7,339.4,224.7,204.7,363.8,144.5,204.0,467.0,122.6,255.8,74.6,527.3,210.0,279.0,399.2,330.4
CD,532.9,324.4,492.9,232.0,612.4,334.5,572.6,778.9,769.4,8.2,291.3,0.0,828.3,619.8,289.4,464.6,280.0,120.5,160.9,714.5,181.5,420.0,242.7,270.2,772.5,770.9,464.2,529.7,160.9,637.0,667.4,319.3,741.5,704.4,100.9,128.7,224.3,741.5,150.4,559.1,454.5,782.4,311.4,278.0,138.5,583.3,302.9,390.7,784.0,265.7,305.6,226.9,127.1,272.5,404.6,638.4,135.1,540.7,360.7,351.0,112.8,256.7,313.9,665.3,798.1,617.0,322.0,188.3,353.8,804.4,531.2,736.4,485.0,495.4,649.1,684.8,230.8,403.9,391.5,192.1,107.1,289.8,161.1,202.6,773.3,128.7,732.9,289.0,144.2,727.0,321.4,180.5,630.1,484.3,752.5,334.0,221.5,737.2,195.4,103.7,667.9,601.0,599.0,320.2,512.3,559.0,701.8,121.5,243.9,219.5,1133.4,629.5,256.2,691.0,314.1,699.8,685.6,402.9,81.8,577.8,234.6,363.1,592.0,154.8,576.6,278.9,162.0,172.0,232.2,217.0,646.4,277.3,135.9,348.3,712.6,327.2,322.6,538.1,112.5
CF,306.6,544.4,299.8,662.2,276.7,727.8,331.4,208.0,155.5,706.5,583.9,698.2,0.0,153.3,639.5,336.3,532.9,693.9,692.2,54.0,616.5,421.6,672.9,543.4,53.8,200.0,420.6,337.0,767.5,180.8,125.7,478.1,140.9,134.0,657.2,737.1,599.6,74.6,816.0,238.4,391.1,179.8,518.2,671.3,619.5,184.9,555.8,386.6,230.4,615.8,563.1,746.8,693.0,569.9,428.4,240.0,649.9,211.1,524.1,515.6,811.1,650.0,571.4,233.6,127.8,239.3,438.2,879.3,533.7,194.3,372.9,20.4,321.8,312.2,190.6,178.0,679.4,388.7,438.8,646.2,650.3,582.4,859.3,656.7,170.7,626.6,237.1,682.3,732.3,8.3,486.0,750.1,145.6,359.1,33.8,414.0,670.1,264.5,850.1,802.0,186.2,226.4,200.6,630.4,313.2,317.8,177.0,635.4,718.5,818.9,1234.8,231.1,619.6,149.4,567.0,193.0,160.8,427.4,687.9,200.1,594.2,543.0,217.8,752.2,255.9,549.8,670.0,789.6,591.8,665.6,268.7,569.9,733.3,512.9,98.3,584.7,529.4,449.7,807.9
CH,264.8,532.6,274.2,673.2,267.9,732.9,304.5,225.2,272.8,685.5,607.0,677.2,291.9,0.0,644.6,298.1,521.1,697.2,693.2,171.3,632.6,392.2,683.9,593.0,189.1,217.2,381.8,322.4,760.4,242.0,182.5,466.3,158.1,251.3,634.6,683.1,610.8,191.9,786.6,214.6,379.3,297.1,488.8,676.4,590.1,143.1,544.0,357.9,249.6,620.9,551.3,819.6,663.6,593.0,416.6,198.2,620.5,187.3,512.3,503.8,795.5,655.1,562.2,80.2,245.1,215.5,426.4,873.7,528.9,268.0,323.9,153.0,280.0,270.4,251.8,101.4,677.5,359.3,409.4,651.3,620.9,605.5,816.2,661.8,288.0,597.2,182.4,687.4,702.9,143.6,474.2,739.2,121.8,317.3,169.1,384.6,668.2,205.9,793.0,781.0,162.0,197.4,158.8,616.2,356.2,290.9,118.4,606.0,711.4,789.5,1205.4,189.3,642.7,107.6,555.2,116.4,102.2,398.0,658.5,176.3,615.9,535.6,188.4,731.5,232.1,538.0,675.1,730.7,613.5,661.9,244.9,593.0,712.6,501.1,232.9,572.9,500.0,385.9,753.9
