from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
AA,0.0,327.4,5.3,228.5,207.0,70.5,308.8,229.2,415.1,330.3,165.2,127.2,180.1,197.7,406.8,269.8,1150.9,440.3,240.6,160.3,161.0,249.3,243.9,177.1,294.3,170.1,176.3,97.9,189.6,431.2,388.8,232.8,318.4,290.5,253.7,378.5,296.0,313.8,262.1,321.0,229.3,346.3,192.9,101.9,348.4,336.6,240.0,244.5,215.6,370.1,301.0,385.4,316.3,366.5,184.9,328.2,256.2,208.4,297.3,344.2,89.8,158.2,288.3,182.6,170.9,329.7,366.9,173.2,151.9,301.0,154.1,283.4,250.6,398.1,352.5,364.3,260.7,298.8,26.8,181.5,405.8,123.5,289.2,230.6,365.1,276.6,211.7,396.7,233.8,287.3,328.8,282.2,288.2,112.8,240.0,286.1,173.8,54.4,288.8,273.8,320.5,332.9,183.9,250.7,235.4,95.7,291.8,277.5,259.5,273.1,330.6,130.6,282.1,138.0,90.2,192.6,274.4,131.3,268.0,310.0,212.6,216.7,293.1,148.1,105.1,211.7,176.4,394.2,293.0,241.4,72.3,361.4,377.1
AD,171.2,0.0,176.5,261.2,289.7,232.5,236.3,397.0,342.6,448.8,282.2,126.0,148.0,53.2,523.8,386.8,1269.7,366.2,272.1,190.4,229.5,280.8,136.9,208.6,463.3,138.0,244.8,214.9,157.5,358.7,491.5,400.2,269.9,323.2,164.7,496.7,263.9,482.8,155.1,242.9,227.2,288.9,298.1,169.3,466.9,302.9,409.1,323.5,247.1,457.9,418.0,503.9,438.4,482.6,217.9,360.9,288.9,241.4,205.1,461.2,258.8,327.7,215.8,214.1,339.9,402.1,291.5,287.1,132.7,298.9,269.2,242.6,172.5,516.6,262.0,481.3,433.2,443.1,172.3,82.1,502.5,287.0,288.6,123.6,482.1,393.6,205.8,513.7,402.8,318.8,395.6,313.7,406.7,162.1,114.1,197.1,292.3,214.9,369.3,390.8,489.5,254.8,252.4,218.6,267.0,141.9,252.5,309.0,227.4,390.1,418.4,247.6,399.1,256.5,250.7,93.2,185.4,300.3,379.7,203.0,239.7,127.7,324.6,179.6,274.1,332.4,281.6,476.9,204.0,274.1,189.3,316.5,494.1
AG,2.9,322.1,0.0,231.5,210.0,75.0,303.5,222.7,409.8,334.8,168.2,121.9,174.8,112.6,409.8,272.8,1145.6,433.4,243.6,161.9,164.0,252.3,238.6,180.1,289.0,164.8,179.3,100.9,184.3,425.9,391.8,225.9,353.6,293.5,248.4,381.5,290.7,308.5,256.8,315.7,232.3,341.0,195.9,96.6,352.9,329.7,234.8,247.5,218.6,262.8,304.0,389.9,324.4,368.6,189.4,331.2,259.2,212.9,292.0,347.2,84.5,161.2,283.0,185.6,165.6,328.3,361.6,177.7,146.6,304.0,155.2,326.3,245.3,402.6,347.2,367.3,258.9,303.3,16.3,222.0,408.8,129.5,293.7,225.3,368.1,279.6,216.2,399.7,228.5,290.3,331.8,285.2,292.7,115.8,225.4,280.8,178.3,57.4,293.3,276.8,315.2,327.6,186.9,245.4,238.5,98.7,336.2,280.5,254.2,276.1,244.1,133.6,285.1,142.5,93.2,233.1,269.1,126.0,265.7,304.7,211.2,211.4,296.1,151.1,99.8,214.7,179.4,306.2,287.7,244.4,75.3,354.5,380.1
AK,284.6,478.2,281.6,0.0,42.8,170.2,526.2,250.5,575.9,278.0,111.4,349.4,402.3,316.0,285.1,216.0,1098.9,599.5,139.4,176.4,103.0,166.1,426.8,194.6,316.8,392.3,87.7,199.0,411.8,592.0,335.0,210.9,447.0,61.9,454.6,325.9,518.2,368.0,445.0,494.2,365.6,568.5,289.9,324.1,296.1,557.2,262.6,75.3,132.4,268.6,247.2,275.8,267.6,311.8,163.7,99.6,27.6,216.3,415.4,290.4,206.9,265.5,505.7,159.9,213.4,450.4,581.4,118.1,374.1,437.3,98.4,419.7,462.4,345.8,551.9,310.5,286.7,272.3,242.7,372.0,313.2,118.1,427.0,413.5,311.3,222.8,344.2,275.0,256.3,304.8,134.3,83.8,235.9,311.8,404.0,436.9,121.5,187.4,121.1,220.0,343.0,481.7,80.1,472.9,198.6,291.6,429.6,295.0,481.7,219.3,229.1,195.3,228.3,204.2,223.5,383.1,443.2,241.5,208.9,492.9,236.0,417.6,94.7,165.6,194.1,71.1,273.4,287.6,396.3,12.8,287.4,582.0,323.3
AO,262.5,400.5,258.0,77.0,0.0,150.3,448.5,235.4,498.2,258.1,87.8,325.8,378.7,244.5,306.1,193.9,1075.3,521.8,106.9,155.2,60.1,133.6,349.1,172.0,300.5,368.7,44.8,156.1,388.2,514.3,311.4,194.6,377.0,96.4,376.9,301.1,494.6,344.4,363.6,416.5,287.9,544.9,266.3,304.2,272.5,537.3,246.2,33.7,99.9,256.0,223.6,309.5,238.9,289.1,120.8,134.1,62.1,201.1,337.2,266.8,183.3,241.9,428.0,117.0,197.1,425.3,503.7,98.2,303.1,359.6,76.7,342.0,384.7,322.2,474.2,286.9,266.9,226.6,195.5,294.3,296.9,97.5,345.6,335.8,287.7,199.2,268.1,296.0,240.0,282.2,118.0,100.3,216.0,281.9,335.6,359.2,97.9,163.8,83.2,196.4,326.7,404.0,37.2,449.3,166.0,264.8,348.2,272.4,458.1,195.7,216.5,171.7,204.7,184.3,183.1,305.4,365.5,221.6,190.6,415.2,228.4,339.9,111.2,143.0,170.5,47.5,249.8,274.9,318.6,47.3,263.8,562.1,299.7
AW,86.5,415.6,93.4,156.4,138.6,0.0,397.0,247.2,503.3,282.3,115.7,215.4,268.3,170.3,357.3,221.8,1103.2,526.9,186.3,176.6,104.0,213.0,332.1,193.4,313.5,258.3,119.3,65.3,277.8,519.4,339.3,237.0,355.5,218.4,341.9,330.2,384.2,372.3,350.3,409.2,274.1,434.5,155.9,190.1,300.4,423.2,259.2,172.4,179.3,293.1,251.5,341.1,266.8,317.0,142.2,256.1,184.1,226.2,385.5,294.7,109.0,121.2,376.5,138.4,190.1,370.1,455.1,102.6,178.8,345.8,102.7,328.2,337.6,350.1,440.7,314.8,283.4,250.8,74.0,226.3,356.3,51.4,335.5,318.8,315.6,227.1,258.0,347.2,253.0,303.6,256.7,234.1,240.2,160.7,328.2,374.3,125.8,17.1,218.2,224.3,339.7,421.1,126.9,338.9,245.4,140.5,338.1,293.8,347.7,223.6,282.6,81.1,232.6,90.0,53.2,237.4,362.6,202.3,213.2,398.2,224.5,304.9,245.0,164.4,154.9,157.3,139.4,338.7,304.8,169.3,117.1,448.0,327.6
AX,365.0,265.7,371.9,462.0,486.8,415.3,0.0,541.9,106.2,631.6,465.0,363.5,299.8,287.8,706.6,569.6,1482.8,129.8,472.9,391.2,430.3,481.6,196.0,409.4,608.2,289.8,445.6,397.7,309.3,122.3,636.4,545.1,322.9,524.0,210.0,678.3,263.7,627.7,214.2,167.9,356.2,217.5,443.0,417.6,649.7,285.2,553.9,524.3,447.9,573.8,600.8,686.7,616.1,665.4,418.7,561.7,489.7,442.2,235.6,643.1,403.7,510.5,219.6,414.9,484.8,291.3,173.1,469.9,363.0,409.9,452.0,287.9,131.8,699.4,172.6,645.2,578.1,600.1,352.5,264.3,647.4,466.8,399.6,200.7,664.9,576.4,340.1,696.5,547.7,519.6,596.4,514.5,589.5,341.8,354.4,224.4,475.1,397.7,570.1,573.6,634.4,146.7,453.2,199.6,467.8,324.7,297.8,509.8,266.4,572.9,563.3,430.4,581.9,439.3,433.5,275.4,212.7,445.2,562.5,206.8,440.5,309.9,525.4,380.4,419.0,511.5,426.5,619.4,231.3,474.9,372.1,216.1,658.0
AZ,202.6,466.1,198.1,293.9,272.4,201.9,449.1,0.0,553.8,210.1,253.2,265.9,320.4,336.4,328.3,179.7,1061.1,577.4,323.8,361.5,295.0,350.5,382.6,378.3,106.1,308.8,279.7,267.3,328.3,569.9,199.0,97.3,505.3,189.3,392.4,243.2,434.7,125.6,400.8,459.7,430.5,485.0,206.4,240.6,263.7,473.7,51.8,244.8,316.8,153.4,209.4,300.7,224.7,224.7,344.2,227.0,255.2,411.1,436.0,196.0,123.4,182.0,427.0,340.4,48.9,530.9,505.6,240.1,290.6,502.2,242.1,470.3,389.3,264.3,491.2,198.1,72.5,208.7,228.0,366.0,198.0,206.9,491.9,369.3,278.9,185.0,416.0,318.2,45.6,488.5,183.9,293.4,198.1,336.2,378.7,424.8,263.3,219.1,185.9,182.2,132.3,471.6,272.1,389.4,382.9,319.1,480.2,478.7,398.2,181.5,113.9,218.6,190.5,227.5,255.2,377.1,413.1,158.0,176.4,448.7,445.3,355.4,301.1,349.3,110.6,198.6,189.9,176.0,431.7,240.4,273.5,498.5,210.9
BT,354.6,419.1,351.6,503.0,531.5,426.7,222.3,500.2,0.0,615.5,519.9,321.8,258.1,295.0,715.4,612.4,1441.1,23.6,513.9,432.2,471.3,522.6,349.4,450.4,566.5,248.1,486.6,452.6,267.6,16.0,594.7,503.4,436.9,565.0,331.7,645.0,157.4,586.0,367.6,321.3,509.6,111.2,401.3,357.9,669.1,196.4,512.3,565.3,488.9,561.1,643.6,706.1,625.9,631.0,459.7,602.7,530.7,483.2,385.8,601.4,362.0,427.5,201.8,455.9,443.1,447.4,113.8,511.3,340.4,563.3,506.9,409.6,285.2,664.9,66.3,603.5,536.4,668.7,365.4,318.4,605.7,481.1,553.0,308.6,684.3,619.2,488.2,705.3,506.0,560.6,637.4,555.5,632.3,403.9,321.8,377.8,530.0,409.1,611.1,616.4,592.7,300.1,494.2,235.9,508.8,383.7,419.5,550.8,173.0,615.7,521.6,485.3,624.7,494.2,444.9,329.5,366.1,403.5,605.3,360.2,481.5,294.7,566.4,421.4,377.3,574.2,384.8,580.1,384.7,515.9,427.0,138.8,616.3
CF,321.4,584.9,316.9,412.7,289.3,320.7,566.3,138.6,672.6,0.0,297.2,384.7,437.6,442.5,162.8,90.3,999.4,696.2,442.6,480.3,349.5,469.3,501.4,497.1,136.5,427.6,334.2,386.1,447.1,688.7,88.0,214.5,616.4,246.3,511.2,59.7,553.5,121.0,519.6,578.5,549.3,603.8,325.2,359.4,98.0,592.5,172.6,301.8,435.6,132.4,61.8,135.0,10.3,41.9,397.7,284.0,312.2,529.9,554.8,12.3,242.2,300.8,545.8,393.9,167.7,648.0,624.4,358.9,409.4,621.0,284.2,589.1,508.1,80.8,610.0,32.4,144.0,43.1,330.7,484.8,105.0,249.3,610.7,488.1,113.2,83.0,533.2,152.7,132.8,532.1,240.9,350.4,50.5,458.1,488.2,543.6,307.3,337.9,242.9,140.5,173.3,590.4,326.6,508.2,501.7,437.9,599.0,522.3,517.0,87.8,92.9,337.4,75.5,346.3,374.0,495.9,531.9,276.8,94.8,567.5,481.4,474.2,358.1,468.1,229.4,255.6,308.7,155.0,550.5,297.4,392.3,617.3,45.2
