from_stop,AR,AS,AY,BA,BB,BF,BK,BY,BZ,CC,CO,CQ,CW,DJ,DN,DU,DY,EN,ET,EW,FO,FT,GD,GF,GI,GL,GV,HJ,HO,IK,IW,JD,JE,JG,JS,JY,KP,KV,KX,LJ,LL,LO,LQ,MA,MC,MD,MP,MW,NK,NO,NP,NS,NX,OJ,PK,PO,QB,QE,QV,RD,RW,SD,SF,SQ,SY,SZ,TI,TL,TU,UD,UW,VL,WW,XI,XK,YE,YF,YT,YX,YY,ZE,ZR,ZT,ZY
AR,0.0,202.4,115.5,284.1,261.0,290.7,113.7,26.5,363.7,253.9,90.0,308.9,230.0,158.4,308.9,244.2,236.6,37.9,189.1,371.7,195.3,121.8,66.3,201.6,70.8,231.7,352.6,398.4,295.8,366.0,1816.7,422.1,157.7,228.0,163.2,306.0,289.3,165.3,99.4,337.9,98.9,240.3,124.1,19.7,66.6,144.8,129.9,193.5,288.5,220.5,138.1,121.3,393.9,340.7,165.8,181.8,298.8,273.1,131.5,210.7,183.5,181.1,142.8,279.2,336.1,258.4,224.4,93.8,249.3,197.0,225.8,188.9,328.6,198.3,225.8,261.4,96.8,358.5,225.4,229.0,186.6,233.4,145.6,335.8
AS,258.2,0.0,140.9,330.7,299.8,317.5,302.3,350.9,389.9,292.7,273.5,332.4,265.8,316.3,347.7,267.7,410.6,361.4,110.1,320.3,230.6,305.3,193.3,23.0,286.7,53.1,177.5,288.2,318.7,389.5,1635.6,445.6,198.6,117.8,179.5,329.5,233.1,127.6,298.1,307.1,190.1,145.4,283.2,361.2,250.1,170.2,171.4,235.0,312.0,244.7,225.4,128.4,417.4,230.5,189.3,198.1,322.3,296.6,345.0,234.2,298.3,70.9,169.5,169.0,305.3,79.8,63.5,217.7,88.4,195.3,249.3,205.2,352.1,37.4,224.1,102.9,280.3,382.0,265.7,386.9,138.0,154.4,335.0,359.3
AY,188.2,62.9,0.0,222.1,199.0,216.2,213.6,155.9,267.1,191.9,79.7,234.4,171.8,138.6,246.9,191.7,173.7,167.6,104.4,304.9,136.6,129.5,117.2,124.8,200.5,154.9,135.6,310.9,233.8,288.6,1710.0,266.2,94.8,147.3,47.6,235.5,227.3,130.3,67.8,245.5,16.6,178.3,25.4,167.4,136.7,46.1,85.0,148.6,229.2,200.7,126.4,58.4,306.4,266.2,120.9,66.2,239.5,202.6,167.3,158.2,120.6,136.2,101.1,219.9,269.3,163.0,148.1,144.7,124.6,66.8,166.5,73.3,258.1,122.0,103.6,120.1,104.5,214.5,162.5,209.2,124.6,108.7,135.5,261.3
BA,291.1,223.1,206.5,0.0,25.4,157.1,304.5,247.3,44.9,32.9,204.3,161.5,163.8,141.2,24.7,157.3,276.1,259.9,212.3,82.7,129.1,256.0,202.2,150.7,292.8,180.8,161.5,136.8,11.6,66.4,1633.6,106.7,177.5,76.4,254.8,127.1,50.5,186.0,218.2,23.3,191.1,44.9,215.6,259.7,297.2,236.4,168.6,142.6,176.7,197.2,319.3,183.0,141.3,79.0,123.3,273.4,187.3,94.2,169.9,123.8,123.2,177.7,146.0,167.4,48.4,188.9,245.1,176.3,271.1,298.4,92.2,280.5,149.7,219.0,335.2,238.3,218.7,55.0,264.1,211.8,96.6,254.1,227.6,170.4
BB,265.6,197.6,181.0,23.0,0.0,131.6,279.0,221.8,68.0,7.5,178.8,127.5,138.3,115.7,47.8,131.8,242.1,234.4,186.8,105.8,103.6,230.5,176.7,125.2,267.3,155.3,136.0,102.8,34.7,89.5,1656.7,81.2,152.0,50.9,229.3,101.6,28.2,160.5,192.7,46.4,165.6,19.4,190.1,234.2,271.7,210.9,143.1,117.1,142.7,171.7,293.8,157.5,107.3,56.7,97.8,247.9,153.3,68.7,144.4,98.3,97.7,152.2,120.5,133.4,71.5,163.4,219.6,150.8,245.6,272.9,66.7,255.0,124.2,193.5,309.7,212.8,193.2,29.5,230.1,186.3,71.1,228.6,202.1,136.4
BF,304.8,224.7,274.1,90.4,70.2,0.0,333.5,280.1,75.6,63.1,235.0,18.1,229.6,171.9,115.2,192.8,237.1,290.6,250.5,100.7,194.4,286.7,226.1,163.4,339.7,193.5,317.9,107.6,102.1,75.2,1713.8,131.3,204.9,103.8,319.9,139.8,49.2,250.7,297.6,113.8,257.5,72.3,282.7,290.4,337.3,300.1,213.0,155.3,138.5,230.7,365.8,210.4,99.8,46.6,176.8,338.5,155.5,106.9,200.6,159.3,153.9,200.8,187.8,129.2,137.6,220.2,264.5,203.7,307.4,335.7,171.1,345.6,162.4,238.4,364.5,247.7,256.5,67.7,222.6,242.5,124.0,294.8,264.2,45.0
BK,87.2,233.8,181.0,421.1,310.3,418.9,0.0,117.6,381.1,303.2,180.2,433.8,367.2,193.4,358.2,369.1,353.1,128.1,205.6,410.7,332.0,202.0,145.0,309.4,6.9,288.9,267.9,419.3,409.1,398.7,1726.0,389.4,274.2,258.6,164.8,430.9,338.6,229.0,211.2,397.5,196.0,289.6,204.8,107.0,156.8,225.5,272.8,336.4,413.4,164.4,106.9,237.8,417.7,465.6,290.7,183.4,423.7,398.0,210.2,335.6,208.2,306.0,270.9,404.1,395.7,297.6,246.8,172.5,241.3,219.2,350.7,174.7,453.5,220.7,248.0,177.2,187.0,325.8,341.9,157.8,233.0,225.4,197.5,460.7
BY,177.6,292.6,236.9,479.9,437.2,477.7,91.2,0.0,547.0,430.1,317.9,492.6,426.0,376.8,485.1,427.9,411.9,12.5,264.4,469.5,390.8,367.7,192.7,368.2,45.4,347.7,326.7,571.9,467.9,548.8,1784.8,598.6,333.0,409.6,223.6,489.7,464.6,287.8,314.3,456.3,254.8,415.3,263.6,197.1,332.8,282.2,331.6,395.2,472.2,255.7,130.5,296.6,576.7,523.5,349.5,242.2,481.6,456.8,251.8,394.4,358.8,362.7,329.7,461.7,454.5,345.9,303.5,212.0,298.9,278.0,409.5,233.5,512.3,277.4,306.8,234.8,340.6,535.0,395.3,246.2,360.7,284.2,379.4,519.5
BZ,393.0,324.1,315.4,131.7,150.6,184.1,422.3,354.9,0.0,143.5,313.1,116.5,264.8,247.6,156.5,258.8,230.6,366.3,313.3,73.9,232.6,362.4,302.4,243.8,401.3,273.9,398.3,98.1,143.4,135.2,1765.4,211.7,283.6,183.2,363.6,220.2,93.3,287.0,326.5,155.1,299.4,151.3,324.8,363.4,413.0,342.5,270.1,235.7,131.7,307.0,428.1,289.1,95.8,108.7,224.8,382.2,142.3,187.3,276.3,225.3,229.6,279.6,247.0,122.7,179.7,291.3,346.9,282.7,368.8,414.2,164.3,389.3,242.8,320.5,442.8,330.9,335.2,148.1,214.1,318.2,231.3,355.6,334.4,125.4
CC,258.1,190.1,173.5,30.1,7.1,124.1,271.5,214.3,75.1,0.0,171.3,134.6,130.8,108.2,54.9,124.3,249.2,226.9,179.3,112.9,96.1,223.0,169.2,117.7,259.8,147.8,128.5,109.9,41.8,96.6,1663.8,73.7,144.5,43.4,221.8,94.1,35.3,153.0,185.2,53.5,158.1,11.9,182.6,226.7,264.2,203.4,135.6,109.6,149.8,164.2,286.3,150.0,114.4,63.8,90.3,240.4,160.4,61.2,136.9,90.8,90.2,144.7,113.0,140.5,78.6,155.9,212.1,143.3,238.1,265.4,59.2,247.5,116.7,186.0,302.2,205.3,185.7,22.0,237.2,178.8,63.6,221.1,194.6,143.5
