from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
AF,0.0,367.3,171.8,322.8,365.8,96.0,288.6,73.0,179.0,1305.7,360.7,175.1,80.7,131.4,275.7,398.2,231.9,171.8,297.0,130.0,395.4,21.5,397.2,184.2,213.1,184.2,279.5,255.6,141.2,360.7,274.4,346.3,405.8,221.0,233.0,71.6,388.3,376.0,284.0,383.1,219.0,333.6,43.0,328.2,159.8,82.4,379.7,50.9,241.2,126.3,255.4,332.3,372.9,281.6,157.5,190.6,183.4,401.9,304.8,110.1,87.8,282.4,251.0,136.9,226.6,152.7,97.6,302.4,292.8,239.3,262.4,156.1,299.0,355.2,89.4,320.4,126.4,237.5,305.2,153.2,186.9,144.5,133.7,254.8,180.0,239.4,290.1,397.1,279.4,279.3,205.3,339.8,149.3,274.5,263.7,349.4,271.5,53.5,326.6,134.8,301.1,67.5,56.8,115.0,360.3,332.0,353.6,227.0,96.1,333.4,204.6,136.0,266.2,184.1,158.7,275.0,149.9,402.0,246.2,218.4,329.6,331.1,304.3,150.0,60.7,313.9,178.1,43.9,183.6,137.5,275.1,145.4,88.2,359.9,128.6,71.9,260.6,329.7,342.2,373.0,386.6,226.1,59.3,376.7,398.9,316.5,259.7,48.6,55.2,311.1,160.8,56.7,342.4,279.7,114.0,252.7,31.0,288.1,84.9,164.6,30.5,320.4,147.0,251.2,244.0,330.0,187.1,294.2,173.8,305.6,319.1,142.7,99.4,303.8,108.1,296.2,280.5,225.9,212.7,388.6
AM,411.6,0.0,305.3,671.0,130.2,378.2,263.6,374.1,600.1,1183.7,155.2,231.3,374.8,552.5,663.7,102.0,324.6,410.9,674.0,369.1,81.5,391.6,101.0,285.8,185.6,559.7,315.2,281.6,562.3,708.9,622.6,50.1,109.6,630.8,642.8,383.4,30.7,8.7,267.7,86.9,641.1,691.7,434.7,102.7,272.8,622.0,144.1,405.5,690.3,547.4,621.6,83.1,76.7,274.0,378.6,255.4,604.5,105.7,726.9,296.8,393.3,655.8,277.7,324.4,574.8,285.5,330.3,650.6,731.1,661.4,246.1,321.4,721.1,89.3,328.5,94.9,547.5,306.6,99.7,582.2,568.2,326.8,299.3,646.3,276.0,688.5,265.5,100.9,701.5,255.9,201.2,133.2,570.4,287.7,675.7,76.9,255.2,424.2,184.2,313.0,296.8,400.3,356.5,536.1,706.6,126.5,57.4,336.4,343.8,771.7,653.7,341.1,614.4,423.2,579.8,680.2,280.7,74.9,303.8,180.5,124.1,82.8,652.5,596.5,418.8,300.8,292.2,412.7,404.7,558.6,679.1,566.5,339.7,66.3,331.7,409.2,709.7,33.5,93.9,257.4,181.1,354.1,393.6,80.5,102.7,664.7,358.9,406.7,476.3,306.8,581.9,395.1,200.0,627.9,325.9,600.9,446.7,256.8,418.5,275.3,425.9,668.6,292.9,613.1,227.7,678.2,270.5,258.0,306.6,664.5,44.7,314.3,474.9,248.7,633.8,275.3,264.2,648.0,234.2,92.4
BD,189.6,313.9,0.0,506.1,312.4,98.7,230.8,100.2,362.3,1292.7,307.3,107.1,107.4,314.7,478.6,344.8,174.5,252.4,490.6,210.6,342.0,170.0,343.8,115.3,124.6,303.5,221.7,202.2,324.5,544.0,457.7,292.9,352.4,404.2,416.3,122.2,334.9,322.6,189.0,329.7,404.5,519.5,172.5,274.8,98.2,365.8,326.3,145.3,424.5,309.6,438.7,293.0,319.5,223.8,226.1,131.2,366.7,348.5,490.7,144.3,127.3,465.7,197.6,64.9,409.9,133.0,123.6,485.7,478.3,425.2,167.4,16.1,484.9,301.8,170.0,267.0,309.7,180.8,251.8,344.4,370.2,67.3,141.1,438.1,46.9,422.7,232.3,343.7,465.3,225.9,110.3,376.0,332.6,216.7,466.6,296.0,176.5,162.0,273.2,51.1,218.1,162.4,141.9,298.3,545.8,279.0,300.2,169.2,100.1,518.9,387.9,61.6,449.5,264.7,341.9,458.3,83.4,348.6,151.2,129.9,278.8,277.7,487.6,333.3,196.8,222.1,32.7,144.9,252.2,320.8,458.4,328.7,133.0,306.9,76.0,143.6,443.9,276.3,288.8,315.6,341.2,168.3,132.0,328.7,345.3,499.8,206.7,185.1,238.5,228.1,344.1,121.2,289.0,463.0,82.2,436.0,184.5,230.3,180.6,67.5,166.1,521.5,77.9,434.4,149.0,513.3,74.3,236.4,153.7,491.5,266.1,54.8,218.3,246.0,377.6,201.2,185.5,411.8,110.7,335.6
BI,335.1,577.3,502.4,0.0,575.8,431.2,526.5,408.2,393.8,1523.0,570.7,510.3,415.9,276.8,183.8,608.2,478.6,507.0,95.1,465.2,605.4,356.7,607.2,519.4,548.3,355.1,532.4,465.6,214.9,196.9,110.6,556.3,616.9,190.1,174.1,406.8,598.3,586.0,547.8,593.1,159.4,179.7,378.2,538.2,495.0,319.9,589.7,377.0,193.4,238.0,125.0,542.3,582.9,547.8,408.9,525.8,221.1,611.9,190.4,445.3,413.9,109.7,461.0,468.1,171.0,487.9,432.8,61.4,194.7,227.2,561.6,486.3,216.0,565.2,424.6,530.4,207.9,503.7,515.2,178.5,154.8,438.1,468.9,149.4,488.5,191.6,561.8,607.1,220.7,489.3,540.5,610.3,364.1,522.7,195.8,559.4,535.3,388.7,536.6,470.0,511.1,340.5,392.0,290.1,58.0,541.8,563.6,448.0,431.3,235.3,156.8,450.4,75.0,519.3,304.1,91.0,485.1,612.0,568.8,553.6,539.6,541.1,21.5,206.1,361.2,546.7,471.7,379.1,435.0,352.3,110.4,290.8,436.0,569.9,461.0,392.7,212.8,540.8,552.2,609.8,596.6,476.0,394.5,589.9,608.3,11.2,470.4,372.7,272.9,521.1,249.6,391.9,550.4,86.7,449.2,88.9,366.2,536.3,323.7,499.8,360.0,57.1,482.2,116.2,543.2,166.2,522.3,520.9,509.0,74.8,529.8,448.2,371.3,555.5,303.9,522.0,510.9,152.5,547.9,598.6
BN,385.3,103.1,289.4,666.0,0.0,420.4,226.9,441.5,522.2,1201.5,70.0,215.4,397.2,474.6,618.9,98.9,247.5,395.0,640.2,353.2,155.2,406.9,133.0,269.9,169.7,457.9,227.0,254.3,484.4,703.9,617.6,82.1,141.6,564.2,576.2,417.8,125.7,147.8,290.3,118.9,562.2,676.8,402.5,102.1,256.9,520.2,13.9,358.8,584.4,469.5,598.6,38.8,108.7,185.8,362.7,239.5,526.6,105.4,648.0,280.9,371.3,625.6,290.2,348.5,569.8,269.6,314.4,645.6,636.0,582.5,300.0,305.5,642.2,92.6,312.6,82.3,469.6,217.5,58.8,496.4,530.1,318.5,283.4,598.0,260.1,582.6,177.3,132.9,622.6,228.6,185.3,165.2,492.5,212.8,606.9,91.0,302.8,392.0,126.4,297.1,285.8,322.4,442.2,458.2,703.5,59.3,89.4,258.5,327.9,676.6,547.8,383.0,609.4,407.3,501.9,618.2,264.8,148.6,370.6,164.6,56.9,48.9,648.3,493.2,446.1,252.2,352.1,419.7,388.8,480.7,618.3,488.6,323.8,114.3,355.8,374.5,603.8,65.5,60.0,169.2,85.2,265.9,428.0,112.5,134.7,659.7,333.7,434.0,398.4,276.4,504.0,442.1,157.3,622.9,310.0,595.9,414.5,179.7,340.6,259.4,374.7,663.6,277.0,594.4,211.8,673.2,254.6,230.7,290.7,648.8,54.9,328.6,373.1,160.5,532.0,249.0,265.4,569.1,218.3,124.4
BP,105.4,358.9,98.5,428.3,357.4,0.0,261.2,65.1,284.5,1304.6,352.3,144.3,74.7,236.9,440.5,389.8,204.5,194.5,402.5,152.7,387.0,85.4,388.8,138.0,194.1,217.7,252.1,247.2,246.7,466.2,379.9,337.9,398.5,326.5,338.5,23.4,379.9,367.6,253.2,374.7,366.8,481.4,92.7,319.8,123.8,280.0,371.3,102.4,346.7,231.8,360.9,323.9,364.5,254.2,191.5,159.8,329.5,393.5,452.6,109.7,89.7,387.9,242.6,99.4,332.1,131.2,94.7,407.9,440.6,387.1,231.6,82.4,457.1,346.8,112.1,312.0,231.9,210.1,296.8,258.7,292.4,108.5,94.2,360.3,115.1,344.9,268.2,388.7,427.2,270.9,174.5,370.6,254.8,247.1,428.5,341.0,240.7,82.2,318.2,73.8,282.3,130.1,79.5,220.5,508.1,323.4,345.2,199.6,60.6,481.2,310.1,46.5,371.7,206.8,264.2,380.5,113.9,393.6,215.4,199.4,321.2,322.7,410.6,255.5,112.6,286.3,98.3,76.7,217.6,243.0,380.6,250.9,113.5,351.5,91.1,84.7,366.1,322.4,333.8,345.6,378.2,198.7,33.6,371.5,389.9,422.0,252.0,100.5,160.7,292.3,306.9,79.4,334.0,385.2,78.5,358.2,104.7,260.7,118.4,118.2,104.0,483.4,100.6,356.7,213.2,435.5,151.1,266.8,152.3,454.2,310.7,96.0,132.9,276.4,291.8,260.8,249.7,373.7,181.9,380.2
BT,259.2,259.8,230.3,539.9,191.6,263.7,0.0,306.1,396.1,1232.7,169.0,179.5,235.6,348.5,521.9,290.7,68.2,359.1,514.1,317.3,287.9,280.8,289.7,234.0,164.0,331.8,90.4,72.8,358.3,577.8,491.5,238.8,299.4,438.1,450.1,282.4,274.9,268.5,77.8,275.6,448.2,562.8,249.1,215.7,225.8,394.1,205.5,232.7,458.3,343.4,472.5,224.8,265.4,97.9,326.8,203.6,400.5,246.3,534.0,245.0,199.0,499.5,93.7,185.2,443.7,233.7,281.7,519.5,522.0,468.5,87.5,246.4,538.5,241.8,276.7,212.9,343.5,91.8,197.7,370.3,404.0,155.2,247.5,471.9,205.6,456.5,83.9,289.6,508.6,47.1,149.4,271.5,366.4,24.0,509.9,241.9,90.3,238.6,124.0,251.5,73.3,196.3,316.1,332.1,589.5,175.6,246.1,119.7,293.6,562.6,421.7,224.2,483.3,371.4,375.8,492.1,233.7,294.5,158.1,158.9,173.4,223.6,522.2,367.1,320.0,39.7,188.8,273.5,352.9,354.6,492.2,362.5,289.8,252.4,192.3,220.2,477.7,223.3,229.2,161.8,175.0,92.3,292.6,272.4,290.8,533.6,152.9,307.9,272.3,63.9,377.9,316.0,130.4,496.8,275.7,469.8,261.1,67.1,214.5,228.3,254.3,564.8,245.9,468.3,105.9,547.1,223.5,5.5,254.8,535.6,211.6,165.3,247.0,75.7,405.9,41.3,52.9,455.1,202.3,281.1
BU,89.7,345.9,99.1,412.6,344.4,64.0,295.1,0.0,268.8,1290.5,339.3,140.6,76.5,221.2,365.5,376.8,246.0,156.6,386.8,114.8,374.0,69.7,375.8,150.2,191.7,217.7,293.6,234.2,231.0,450.5,364.2,324.9,385.5,310.8,322.8,41.4,366.9,354.6,249.5,361.7,366.8,481.4,92.7,306.8,118.0,280.0,358.3,102.4,331.0,216.1,345.2,310.9,351.5,295.7,142.3,156.1,273.2,380.5,452.6,94.9,105.9,372.2,229.6,132.7,316.4,118.2,81.7,392.2,440.6,387.1,227.9,83.0,457.1,333.8,74.2,299.0,216.2,251.6,283.8,243.0,276.7,154.9,81.2,344.6,131.5,329.2,309.7,375.7,427.2,257.9,170.8,409.6,239.1,288.6,353.5,328.0,237.0,82.2,305.2,86.3,278.6,120.1,41.6,204.8,508.1,310.4,332.2,241.1,47.6,481.2,294.4,82.9,356.0,168.9,248.5,364.8,108.1,380.6,211.7,197.0,308.2,309.7,394.9,239.8,96.9,282.6,131.9,76.7,168.4,227.3,364.9,235.2,62.1,338.5,124.4,84.7,350.4,309.4,320.8,378.4,365.2,240.2,51.6,358.5,376.9,406.3,239.0,84.8,145.0,288.6,250.6,20.9,321.0,369.5,65.5,342.5,104.7,302.2,118.4,116.1,104.0,410.2,98.5,341.0,209.5,419.8,145.3,289.5,139.3,454.2,297.7,138.5,132.9,317.9,291.8,257.1,246.0,373.7,178.2,367.2
CA,162.9,530.3,330.2,369.1,485.8,259.0,364.6,236.0,0.0,1468.7,463.2,338.1,243.7,194.0,294.3,532.7,306.4,334.8,375.6,293.0,598.6,184.5,499.7,347.2,376.1,172.3,360.2,418.6,217.3,370.4,340.1,509.3,489.8,290.0,274.0,234.6,569.1,539.0,428.0,513.8,220.6,335.2,206.0,509.9,322.8,147.7,480.3,204.8,278.7,127.9,399.8,495.3,507.6,375.6,320.5,353.6,185.0,516.9,306.4,273.1,241.7,361.0,414.0,295.9,343.5,315.7,260.6,355.8,294.4,240.9,425.4,314.1,310.9,536.0,252.4,525.0,208.2,331.5,468.2,190.7,263.0,265.9,296.7,292.3,316.3,276.9,389.6,529.6,281.0,411.8,368.3,438.1,20.7,350.5,282.3,547.2,434.5,216.5,418.2,297.8,423.5,168.3,219.8,116.6,361.9,464.4,516.6,275.8,259.1,335.0,242.1,278.2,319.6,347.1,221.3,385.4,312.9,592.0,409.2,381.4,466.6,532.7,358.5,226.1,223.7,389.9,299.5,206.9,346.6,29.0,384.3,208.0,263.8,557.7,288.8,220.5,298.1,493.8,523.4,467.0,446.2,303.8,222.3,500.6,482.2,369.9,423.4,211.6,117.8,414.1,162.4,219.7,378.2,333.1,277.0,368.8,194.0,364.1,151.5,327.6,187.8,337.2,310.0,288.7,407.0,339.7,350.1,370.2,336.8,308.0,482.8,276.0,199.1,383.3,131.7,391.5,403.1,227.5,375.7,540.0
CB,1279.4,1163.6,1286.9,1529.6,1185.1,1360.5,1207.3,1267.5,1458.5,0.0,1166.9,1226.1,1356.4,1410.9,1522.3,1217.5,1268.3,1223.2,1529.0,1181.4,1162.3,1259.4,1216.5,1280.6,1147.3,1419.8,1258.9,1225.3,1457.2,1567.5,1481.2,1165.6,1211.0,1489.4,1501.4,1288.3,1132.8,1154.9,1229.4,1202.4,1584.8,1550.3,1305.6,1134.4,1254.4,1361.9,1199.0,1381.9,1548.9,1405.8,1480.2,1151.6,1192.2,1217.7,1264.4,1250.2,1462.9,1221.2,1585.4,1291.6,1369.6,1514.4,1261.2,1306.0,1433.4,1280.3,1251.4,1509.2,1589.7,1605.1,1207.8,1303.0,1611.0,1160.5,1193.7,1164.5,1442.4,1251.3,1124.5,1469.2,1426.8,1308.4,1294.1,1504.9,1257.6,1547.1,1203.7,1216.4,1615.7,1199.6,1162.9,1199.4,1428.8,1231.4,1534.3,1171.6,1216.9,1316.1,1127.9,1307.8,1280.7,1345.5,1224.3,1394.5,1565.2,1151.1,1172.9,1281.6,1325.4,1630.3,1512.3,1335.9,1473.0,1235.5,1438.2,1538.8,1262.3,1155.7,1290.2,1142.2,1148.9,1157.2,1511.9,1455.1,1286.6,1247.1,1273.8,1282.8,1233.4,1417.0,1537.7,1424.9,1254.6,1103.4,1313.1,1390.8,1568.3,1150.1,1147.9,1201.1,1188.3,1297.8,1276.0,1199.2,1217.6,1523.3,1305.4,1274.5,1334.7,1271.3,1440.3,1251.2,1143.7,1486.5,1307.5,1459.5,1293.6,1200.5,1363.7,1256.9,1311.4,1527.2,1274.5,1471.7,1189.4,1536.8,1252.1,1201.7,1301.4,1523.1,1138.4,1295.9,1396.2,1192.4,1506.8,1248.7,1260.3,1591.7,1197.1,1207.9
