from_stop,AT,AU,BH,BL,BS,BT,CF,CG,CJ,CU,DG,DJ,DM,DN,DU,DZ,EH,EI,ES,EW,EX,FG,FO,GF,GJ,GK,GS,GX,HE,HQ,IB,IE,IS,IT,JI,JK,JM,JS,JV,KG,KH,KL,KQ,LB,LC,LE,LJ,MC,MF,MT,MV,NP,OF,OI,ON,OQ,PN,PQ,PV,QC,QL,QV,RH,RR,SD,ST,TC,TH,TJ,TK,TN,TR,TV,TW,UD,UE,UO,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XO,XU,XX,YO,ZB,ZD,ZH,ZR,ZX
AT,0.0,104.1,292.7,114.8,118.6,225.2,177.2,286.5,311.5,363.9,160.4,189.7,66.4,390.6,87.7,248.2,154.0,289.5,95.3,369.1,276.4,219.6,1764.8,73.8,248.6,72.8,233.1,154.2,296.3,132.4,291.9,57.4,27.7,351.3,73.8,187.0,34.9,110.5,166.6,64.2,180.9,133.0,124.3,275.7,250.1,84.8,226.7,252.6,97.7,252.6,269.0,335.2,183.9,259.0,320.4,98.1,309.8,242.5,100.4,88.6,336.1,76.8,77.6,324.1,216.0,259.1,126.3,219.3,66.4,360.7,93.4,202.8,257.9,33.7,380.8,194.6,348.4,61.5,158.3,57.3,288.5,216.2,169.6,201.3,178.1,99.9,175.0,274.4,169.6,134.8,109.3,108.1,254.4,167.1,289.3,260.1,119.0
AU,200.7,0.0,200.2,133.0,111.8,228.0,120.4,211.7,237.7,290.1,153.6,184.5,59.6,315.8,33.5,174.4,204.6,196.0,7.2,294.3,201.6,230.1,1662.2,94.6,174.4,90.0,160.5,98.4,203.8,48.9,199.4,135.3,143.3,277.5,141.8,68.3,121.9,177.5,233.9,131.5,106.7,128.0,193.9,291.6,156.6,152.8,276.2,177.4,26.9,257.0,195.2,260.4,252.8,185.2,227.9,33.9,236.0,145.0,169.3,175.2,261.3,43.8,52.8,251.6,235.9,166.6,121.1,275.8,65.6,286.9,88.2,257.7,200.9,112.0,307.0,187.4,274.6,79.2,162.6,75.6,292.9,141.0,239.2,223.8,247.0,179.9,243.9,200.5,74.4,219.4,195.9,102.9,305.5,236.0,224.8,186.3,62.2
BH,225.7,198.3,0.0,324.0,311.8,425.2,131.9,239.1,214.2,262.5,353.6,382.9,259.6,222.7,201.5,165.6,358.9,44.2,191.1,201.2,179.1,299.9,1860.6,283.0,192.5,219.5,172.9,283.3,51.0,198.4,42.4,259.2,256.0,183.4,300.6,168.3,244.1,252.1,177.5,253.0,124.8,328.0,221.0,339.4,87.1,294.0,276.7,174.4,226.9,452.6,146.0,240.6,223.2,156.5,75.1,170.5,141.9,108.7,253.3,297.8,236.9,243.8,244.0,78.8,162.1,113.3,319.5,267.6,233.1,313.3,286.6,271.4,127.3,223.5,242.9,387.4,237.1,287.3,361.0,224.0,400.3,160.1,200.1,147.4,226.9,322.1,214.3,140.5,224.1,343.6,318.5,301.3,249.8,142.9,115.6,140.3,241.8
BL,145.4,158.4,349.1,0.0,83.3,142.1,234.1,328.8,350.9,403.3,105.1,97.0,85.8,430.0,144.6,287.6,105.9,345.9,152.2,408.5,315.8,161.8,1698.9,88.1,269.6,140.1,257.0,211.1,352.7,157.7,348.3,48.8,102.6,390.7,66.3,169.2,73.8,44.4,200.9,98.5,201.9,100.2,116.8,221.8,306.5,77.2,183.6,273.6,122.5,169.5,308.4,377.5,231.7,298.4,376.8,175.6,352.1,297.6,112.4,40.5,375.5,102.7,137.4,368.7,256.8,315.5,36.1,172.9,123.3,400.1,62.2,154.7,313.8,90.6,420.2,104.4,372.4,136.4,77.6,114.2,207.9,237.2,162.1,235.6,182.6,33.8,182.6,313.8,194.9,86.7,61.2,45.2,206.3,201.4,328.7,299.5,175.9
BS,123.0,142.6,329.5,88.9,0.0,199.3,215.7,303.5,328.5,380.9,175.5,184.4,122.8,407.6,126.2,265.2,128.1,326.3,133.8,386.1,293.4,177.3,1803.3,69.7,247.2,111.3,231.7,192.7,333.1,184.6,328.7,30.4,84.2,368.3,29.9,225.5,52.5,84.6,181.3,80.1,179.5,14.3,80.4,237.3,286.9,40.9,200.8,251.2,149.9,226.7,286.0,352.2,155.1,276.0,357.2,163.5,326.8,265.2,90.0,64.3,353.1,129.0,116.1,343.4,230.7,295.9,125.1,193.4,104.9,377.7,108.5,176.9,290.1,72.2,397.8,193.0,350.0,118.0,132.4,95.8,262.6,214.8,125.7,216.0,146.2,74.0,146.2,291.3,211.7,108.9,83.4,123.2,181.7,181.8,315.4,277.1,157.5
BT,200.6,265.7,404.8,185.3,287.8,0.0,251.8,381.1,406.1,464.6,284.3,162.1,267.1,485.2,288.4,342.8,107.4,401.6,259.5,463.7,371.0,63.0,1779.5,223.8,324.8,228.3,309.3,354.9,408.4,333.1,404.0,205.0,228.4,445.9,222.9,261.6,224.6,142.6,256.6,185.3,257.1,302.2,176.0,113.8,362.2,233.9,120.4,328.8,295.3,27.3,405.5,429.8,173.5,353.6,432.5,241.1,404.4,340.5,167.6,178.7,436.8,291.8,263.2,421.0,306.0,371.2,201.5,130.1,252.0,455.3,238.9,117.2,366.6,234.4,475.4,184.6,427.6,262.2,154.7,242.9,63.2,292.4,201.0,291.3,193.5,162.2,183.2,368.7,360.2,172.4,163.6,221.9,148.1,257.1,390.7,354.7,319.7
CF,182.3,179.0,115.4,265.8,330.2,356.1,0.0,192.4,167.5,237.9,372.0,341.2,277.9,264.6,183.2,122.2,316.0,112.2,172.8,243.1,132.4,268.4,1842.3,232.2,158.2,169.3,233.6,289.3,119.0,204.4,114.6,224.0,210.1,225.3,250.2,150.0,217.3,220.6,130.8,193.7,90.5,344.6,189.5,328.3,72.8,261.1,225.0,246.6,245.6,383.5,143.0,241.1,176.5,133.0,143.1,144.1,183.8,65.2,194.0,256.7,192.1,261.5,215.1,146.8,115.4,81.8,337.9,236.1,203.9,266.6,305.0,241.2,80.6,205.2,284.8,405.8,225.4,243.9,320.3,194.8,327.7,125.8,153.4,100.7,167.6,240.2,167.6,148.3,240.2,278.4,271.3,319.7,203.1,96.2,101.4,93.6,254.1
CG,285.6,249.3,283.0,400.5,404.3,481.4,265.9,0.0,90.6,155.9,446.1,466.5,352.1,176.0,253.5,117.1,435.4,227.6,243.1,197.5,123.2,389.7,1912.6,359.5,323.7,272.2,408.1,320.0,221.2,369.9,293.7,342.7,313.4,215.3,359.5,257.7,320.6,341.9,237.4,325.2,256.0,418.7,310.8,413.6,192.5,370.5,354.6,433.0,278.9,508.8,137.9,110.2,301.1,127.9,255.6,224.7,178.7,168.1,325.5,374.3,67.8,295.1,296.3,195.3,184.7,247.3,412.0,361.0,285.1,117.7,379.1,362.5,142.0,319.4,155.8,480.3,168.4,347.2,444.0,276.0,449.0,291.3,278.0,203.4,304.8,385.6,292.2,143.2,395.6,420.5,395.0,393.8,327.7,229.4,168.5,129.0,284.8
CJ,268.6,233.3,241.7,383.5,387.3,464.4,224.6,118.4,0.0,116.3,429.1,449.5,335.1,149.3,236.5,75.8,418.4,186.3,226.1,170.8,32.6,372.7,1895.6,342.5,282.4,254.5,366.8,303.0,179.9,328.6,234.4,318.7,298.9,178.9,342.4,203.3,303.6,324.9,220.4,308.2,214.7,403.5,293.8,389.1,151.8,353.5,326.4,406.3,261.9,491.8,96.6,83.5,272.9,86.6,214.3,205.5,137.4,101.3,308.5,357.3,22.7,278.8,279.0,154.0,171.3,206.0,395.0,340.4,268.1,91.0,362.1,344.2,82.7,302.4,129.1,462.9,141.7,330.2,427.0,259.0,432.0,250.0,249.8,186.4,276.6,371.0,264.0,101.7,354.3,403.1,378.0,376.8,299.5,192.6,127.2,69.7,372.0
CU,325.2,289.9,258.0,440.1,443.9,518.3,240.9,175.0,175.7,0.0,485.7,506.1,391.6,113.9,293.1,103.8,479.3,202.6,282.7,135.4,140.6,408.9,1952.2,399.1,298.7,311.1,369.4,429.8,196.2,344.9,304.1,386.1,353.0,153.2,399.1,259.9,360.2,361.1,277.0,364.8,231.0,458.3,330.0,453.1,167.5,410.0,389.2,370.9,318.5,548.4,52.9,48.1,340.7,94.7,230.6,261.6,153.7,170.6,365.1,413.9,200.3,335.4,335.9,170.3,224.3,222.3,451.6,376.6,324.7,106.1,418.7,381.7,157.3,359.0,93.7,519.5,30.9,386.8,483.6,315.6,468.2,266.3,317.6,243.0,344.4,371.1,331.8,118.2,370.6,459.7,434.6,433.4,367.3,267.1,143.4,144.3,394.6
