from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EV,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
AF,0.0,515.7,607.9,172.7,511.3,524.8,364.4,334.2,378.0,118.1,235.8,158.7,508.8,465.6,521.5,146.1,285.0,329.0,526.9,557.6,540.2,161.8,532.3,169.1,200.6,350.1,224.4,250.6,57.6,440.7,359.2,125.9,148.6,732.3,356.1,320.6,423.6,453.6,369.1,318.5,493.2,552.2,353.7,452.8,224.2,239.3,570.1,172.0,519.0,537.2,544.5,259.8,276.1,546.9,430.6,535.4,293.3,232.7,190.7,574.0,339.9,347.0,155.3,333.5,50.4,256.2,740.4,103.3,275.5,284.5,109.0,504.1,307.3,227.7,581.8,190.5,2377.9,452.1,310.9,509.1,730.0,496.7,131.2,551.3,293.8,275.1,541.5,314.1,141.3,102.1,212.7,178.4,208.6,552.4,155.1,167.4,523.3,265.2,151.8,491.4,275.3,320.1,117.1,217.3,399.6,462.4,153.2,516.0,153.5,156.2,81.5,213.3,202.8,236.1,500.7,182.4,86.8,227.7,303.3,330.1,258.8,163.9,560.1,327.3,594.0,401.2,583.1,141.5,210.9,231.9,529.9,141.1,548.2,352.5,475.7,179.1,196.3,441.1,346.5,322.5,250.3,370.0,37.7,197.5,350.5,194.5,310.4,274.5,296.2,248.9,232.7,252.2,242.5,503.7,182.7,518.7,166.2,201.6,211.8,81.8,253.4,235.3,282.3,345.1,249.6,547.6,201.7,272.2,191.6,370.1,332.8,189.6,251.2,485.4,289.8,299.8,462.1,512.8
AN,525.7,0.0,403.0,388.8,31.0,317.4,429.0,611.2,449.1,460.7,725.1,412.1,193.7,130.5,91.1,485.0,469.4,598.5,144.5,320.2,328.5,545.7,213.1,538.7,434.0,592.0,438.3,376.7,554.2,121.5,855.8,622.5,563.1,473.6,449.6,623.7,180.4,459.8,865.7,483.8,174.0,340.5,710.3,133.6,720.8,683.5,119.1,660.9,203.9,298.0,314.8,594.2,726.3,126.7,140.6,330.5,572.3,646.9,687.3,258.9,674.3,843.3,605.5,649.4,547.0,382.3,453.7,599.9,415.6,548.1,471.6,73.7,682.9,502.0,266.7,405.3,2651.4,75.3,761.1,189.9,504.8,55.6,458.9,236.2,661.9,482.7,304.1,398.0,503.9,553.7,519.0,400.5,525.7,40.0,444.3,401.3,65.5,665.0,557.9,286.5,467.6,403.8,489.0,661.5,896.2,239.5,649.8,61.5,422.7,652.8,447.5,709.9,691.7,500.5,277.8,679.0,583.4,511.1,471.1,664.5,348.2,450.7,355.2,661.7,389.1,243.2,378.2,638.1,424.8,728.5,211.4,427.9,232.4,436.4,76.6,530.5,410.2,472.0,579.5,656.9,331.9,423.2,534.3,430.9,666.9,456.5,334.0,608.9,450.7,564.8,539.0,565.6,686.7,280.8,434.3,199.5,417.8,698.2,708.4,578.4,483.6,659.5,324.0,617.1,565.5,342.7,698.3,722.4,688.2,866.7,572.0,686.2,408.7,103.0,605.7,426.6,239.2,55.0
AO,548.9,370.0,0.0,419.7,328.9,110.1,415.0,642.1,416.1,491.6,756.0,443.0,243.2,315.1,339.1,515.9,500.3,629.4,447.6,138.3,101.2,576.6,454.0,569.6,464.9,622.9,469.2,362.7,585.1,362.4,886.7,653.4,594.0,672.1,435.6,654.6,260.3,373.6,896.6,469.8,447.7,105.5,741.2,374.5,751.7,714.4,404.4,691.8,270.0,123.1,79.7,625.1,757.2,427.6,253.3,96.6,603.2,677.8,718.2,325.0,705.2,874.5,636.4,680.3,577.9,368.3,686.8,630.8,490.0,579.0,502.5,321.7,713.8,532.9,332.8,436.2,2555.8,393.3,792.0,430.8,703.3,314.3,489.8,302.3,692.8,512.4,139.8,314.1,534.8,584.6,549.9,425.4,556.6,370.0,475.2,432.2,340.9,695.9,588.8,106.4,498.5,340.1,519.9,692.4,927.1,173.6,680.7,413.4,453.6,683.7,478.4,740.8,722.6,531.4,182.2,709.9,614.3,542.0,484.7,695.4,354.6,481.6,72.3,692.6,30.9,159.3,41.4,669.0,455.7,759.4,277.5,458.8,298.5,352.5,293.3,561.4,441.1,388.1,610.4,687.8,387.4,409.2,565.2,461.8,715.8,487.4,250.1,636.5,481.6,595.7,569.9,596.5,717.6,214.9,465.2,440.4,448.7,729.1,739.3,609.3,514.5,690.4,378.7,648.0,596.4,63.9,729.2,753.3,719.1,897.6,602.9,717.1,387.5,429.5,636.6,338.8,173.3,330.4
AU,185.7,371.8,464.0,0.0,367.4,380.9,159.0,271.2,205.8,120.7,385.1,116.2,364.9,321.7,377.6,145.0,129.4,258.5,383.0,413.7,396.3,205.7,388.4,198.7,94.0,252.0,98.3,106.7,214.2,296.8,515.8,282.5,223.1,588.4,183.9,283.7,279.7,232.0,525.7,146.3,349.3,408.3,370.3,308.9,380.8,343.5,426.2,320.9,375.1,393.3,400.6,254.2,386.3,403.0,286.7,391.5,232.3,306.9,347.3,430.1,334.3,503.3,265.5,309.4,207.0,112.3,561.9,259.9,119.2,208.1,131.6,360.2,342.9,162.0,437.9,16.4,2534.5,308.2,421.1,365.2,586.1,352.8,172.7,407.4,321.9,142.7,397.6,170.2,197.5,213.7,179.0,11.6,185.7,408.5,157.4,96.9,379.4,325.0,217.9,347.5,127.6,176.2,149.0,321.5,556.2,318.5,309.8,372.1,82.7,312.8,107.5,369.9,351.7,160.5,356.8,339.0,243.4,171.1,131.1,324.5,114.9,110.7,416.2,321.7,450.1,257.3,439.2,298.1,84.8,388.5,382.6,87.9,403.6,208.6,331.8,190.5,70.2,244.2,239.5,316.9,105.5,153.2,194.3,90.9,326.9,121.5,166.5,268.9,110.7,224.8,199.0,225.6,346.7,359.8,94.3,374.8,77.8,358.2,368.4,238.4,143.6,319.5,138.4,277.1,225.5,403.7,358.3,382.4,348.2,526.7,232.0,346.2,101.2,341.5,265.7,155.9,318.2,368.9
AV,514.7,41.0,371.9,377.8,0.0,286.3,418.0,600.2,438.1,449.7,714.1,401.1,162.6,99.4,60.0,474.0,458.4,587.5,141.1,289.1,297.4,534.7,202.1,527.7,423.0,581.0,427.3,365.7,543.2,110.5,844.8,611.5,552.1,462.6,438.6,612.7,116.5,428.7,854.7,472.8,163.0,309.4,699.3,122.6,709.8,672.5,97.9,649.9,172.8,266.9,283.7,583.2,715.3,121.1,109.5,299.4,561.3,635.9,676.3,227.8,663.3,832.3,594.5,638.4,536.0,371.3,442.7,588.9,404.6,537.1,460.6,42.6,671.9,491.0,235.6,394.3,2620.3,64.3,750.1,178.9,493.8,24.5,447.9,205.1,650.9,471.7,273.0,366.9,492.9,542.7,508.0,389.5,514.7,63.5,433.3,390.3,34.4,654.0,546.9,255.4,456.6,392.8,478.0,650.5,885.2,208.4,638.8,102.6,411.7,641.8,436.5,698.9,680.7,489.5,246.7,668.0,572.4,500.1,460.1,653.5,337.2,439.7,324.1,650.7,358.0,212.1,347.1,627.1,413.8,717.5,180.3,416.9,201.3,405.3,45.5,519.5,399.2,440.9,568.5,645.9,320.9,412.2,523.3,419.9,655.9,445.5,302.9,597.9,439.7,553.8,528.0,554.6,675.7,249.7,423.3,188.5,406.8,687.2,697.4,567.4,472.6,648.5,313.0,606.1,554.5,311.6,687.3,711.4,677.2,855.7,561.0,675.2,397.7,100.5,594.7,415.6,208.1,23.9
AW,524.7,338.1,106.0,387.8,297.0,0.0,383.1,610.2,384.2,459.7,724.1,411.1,211.3,283.2,307.2,484.0,468.4,597.5,415.7,88.0,15.3,544.7,422.1,537.7,433.0,591.0,437.3,330.8,553.2,330.5,854.8,621.5,562.1,687.3,403.7,622.7,228.4,344.0,864.7,437.9,462.9,27.3,709.3,342.6,719.8,682.5,372.5,659.9,238.1,55.2,19.6,593.2,725.3,395.7,221.4,51.2,571.3,645.9,686.3,293.1,673.3,842.3,604.5,648.4,546.0,336.4,577.6,598.9,458.1,547.1,470.6,289.8,681.9,501.0,300.9,404.3,2487.9,361.4,760.1,398.9,601.8,282.4,457.9,270.4,660.9,480.5,71.9,282.2,502.9,552.7,518.0,399.5,524.7,338.1,443.3,400.3,309.0,664.0,556.9,54.2,466.6,308.2,488.0,660.5,895.2,141.7,648.8,381.5,421.7,651.8,446.5,708.9,690.7,499.5,114.3,678.0,582.4,510.1,452.8,663.5,322.7,449.7,79.0,660.7,92.1,127.4,81.2,637.1,423.8,727.5,245.6,426.9,266.6,320.6,261.4,529.5,409.2,356.2,578.5,655.9,356.5,377.3,533.3,429.9,665.9,455.5,218.2,607.9,449.7,563.8,538.0,564.6,685.7,147.9,433.3,408.5,416.8,697.2,707.4,577.4,482.6,658.5,346.8,616.1,564.5,66.5,697.3,721.4,687.2,865.7,571.0,685.2,355.6,397.6,604.7,306.9,141.4,298.5
AY,280.6,423.8,464.0,143.7,419.4,380.9,0.0,271.9,42.4,215.6,427.6,189.6,368.1,373.7,429.6,218.1,124.0,259.2,435.0,413.7,396.3,207.2,440.4,200.2,126.7,252.7,111.9,51.0,309.1,348.8,593.7,377.4,224.6,640.4,20.5,284.4,385.2,116.0,603.6,54.7,401.3,408.3,371.0,360.9,395.2,359.0,478.2,363.4,394.9,393.3,400.6,269.7,428.8,455.0,378.2,391.5,233.0,322.4,442.2,449.9,328.6,581.2,308.0,292.1,301.9,45.4,613.9,354.8,214.0,208.8,226.5,412.2,358.4,198.8,457.7,160.2,2629.4,360.2,463.6,417.2,638.1,404.8,213.8,427.2,337.4,97.3,397.6,169.8,258.8,256.2,194.5,155.4,163.1,460.5,240.3,185.5,431.4,325.7,216.9,347.5,144.2,186.1,226.9,337.0,634.1,318.5,404.7,424.1,177.6,407.7,202.4,406.1,394.2,185.9,356.8,433.9,338.3,177.5,69.6,318.8,117.2,171.1,416.2,316.3,450.1,257.3,439.2,393.0,125.4,466.4,402.4,182.8,423.4,136.4,383.8,192.0,141.4,105.5,240.2,311.5,94.4,5.5,289.2,129.5,321.2,234.0,166.5,284.4,111.7,207.5,214.5,241.1,362.2,359.8,159.1,426.8,172.7,381.7,463.3,333.3,181.8,335.0,131.9,277.8,208.2,403.7,453.2,424.9,443.1,604.6,232.7,441.1,85.6,393.5,248.4,104.7,318.2,420.9
BA,305.1,610.2,725.8,267.2,605.8,642.7,261.7,0.0,275.3,225.7,264.6,280.3,603.3,560.1,616.0,224.8,182.3,82.3,621.4,675.5,658.1,205.4,626.8,198.4,208.5,47.9,217.1,312.8,297.4,570.0,321.7,330.8,222.8,826.8,253.4,79.6,518.1,348.9,331.6,215.8,587.7,670.1,119.4,547.3,137.7,225.1,664.6,261.9,613.5,655.1,662.4,119.0,295.2,641.4,525.1,653.3,120.4,188.5,199.5,668.5,125.0,309.5,287.1,205.1,303.1,307.2,834.9,260.8,370.0,96.2,259.3,598.6,73.0,197.0,676.3,283.7,2612.8,546.6,330.0,603.6,824.5,591.2,248.9,645.8,52.0,172.4,659.4,402.7,291.6,254.4,192.7,272.9,161.3,646.9,265.1,290.7,617.8,53.7,215.1,609.3,172.6,447.9,207.1,203.1,362.1,606.7,163.4,610.5,220.5,300.6,235.2,148.6,285.5,184.1,602.2,211.2,231.9,175.7,200.6,115.2,362.3,151.3,678.0,138.2,711.9,519.1,701.0,317.2,230.6,194.4,624.4,172.6,642.0,369.3,570.2,190.2,246.6,338.4,63.3,133.4,355.2,267.3,313.3,211.3,117.6,279.5,428.3,104.5,193.5,194.3,176.1,148.2,228.3,671.4,212.6,613.2,226.4,109.7,211.5,238.4,180.0,201.1,386.4,61.2,159.5,665.5,254.8,291.3,220.4,332.6,76.2,198.4,321.0,579.9,185.5,347.9,606.9,607.3
BC,306.9,426.5,454.0,170.0,443.8,370.9,63.3,286.4,0.0,241.9,442.1,204.1,358.1,376.4,454.0,232.6,138.5,273.7,437.7,403.7,386.3,221.7,443.1,214.7,141.2,267.2,126.4,96.3,335.4,351.5,608.2,403.7,239.1,643.1,33.1,298.9,375.2,93.7,618.1,69.2,404.0,398.3,385.5,363.6,409.7,373.5,480.9,377.9,384.9,383.3,390.6,284.2,443.3,457.7,368.2,381.5,247.5,336.9,468.5,439.9,343.1,595.7,322.5,306.6,328.2,90.7,616.6,381.1,240.3,223.3,293.6,436.6,372.9,213.3,447.7,186.5,2655.7,362.9,478.1,419.9,640.8,429.2,283.2,417.2,351.9,111.8,387.6,147.5,324.5,270.7,209.0,181.7,177.6,484.9,254.8,200.0,455.8,340.2,231.4,337.5,158.7,166.2,241.4,351.5,648.6,308.5,431.0,426.8,203.9,434.0,228.7,420.6,408.7,200.4,346.8,449.4,364.6,192.0,84.1,333.3,86.9,185.6,406.2,330.8,440.1,247.3,429.2,419.3,139.9,480.9,392.4,206.9,413.4,114.1,408.2,206.5,155.9,83.2,254.7,326.0,139.7,68.9,315.5,144.0,335.7,248.5,156.5,298.9,126.2,222.0,229.0,255.6,376.7,349.8,173.6,429.5,190.1,396.2,489.6,359.6,196.3,349.5,111.0,292.3,222.7,393.7,479.5,439.4,462.5,619.1,247.2,467.4,112.9,396.2,262.9,92.4,308.2,445.3
BH,105.6,458.2,550.4,115.2,453.8,467.3,220.7,235.1,234.3,0.0,305.0,101.2,451.3,408.1,464.0,24.2,129.3,230.3,469.4,500.1,482.7,112.4,474.8,105.4,121.0,215.9,176.1,233.3,134.1,383.2,435.7,202.4,129.8,674.8,212.4,221.9,366.1,307.9,445.6,174.8,435.7,494.7,296.2,395.3,300.7,250.4,512.6,240.8,461.5,479.7,487.0,161.1,306.2,489.4,373.1,477.9,176.0,213.8,267.2,516.5,241.2,423.2,185.4,197.3,126.9,227.7,648.3,179.8,218.0,167.2,33.5,446.6,249.8,41.2,524.3,131.7,2454.4,394.6,341.0,451.6,672.5,439.2,102.2,493.8,228.8,131.4,484.0,256.6,65.8,133.6,85.9,126.9,64.9,494.9,97.6,109.9,465.8,248.5,122.1,433.9,107.4,262.6,28.2,228.4,476.1,404.9,229.7,458.5,105.2,232.7,27.4,289.8,271.6,71.6,443.2,258.9,163.3,82.2,159.6,231.4,281.5,74.6,502.6,228.6,536.5,343.7,525.6,218.0,166.6,308.4,469.0,75.3,490.0,328.3,418.2,97.2,158.7,297.4,203.4,223.8,276.7,226.3,114.2,117.9,233.8,150.8,252.9,175.8,137.7,112.7,105.9,132.5,253.6,446.2,97.3,461.2,113.8,278.1,288.3,158.3,76.9,226.4,305.6,241.0,113.4,490.1,278.2,302.3,268.1,446.6,195.9,266.1,215.4,427.9,153.6,269.0,404.6,455.3
