from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AY,AZ,BH,BI,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
AB,0.0,677.6,545.6,694.7,236.8,187.5,485.2,228.2,211.4,601.1,472.7,519.8,427.1,245.2,639.0,448.0,371.0,458.0,400.1,259.1,670.5,121.4,257.2,592.5,239.7,373.1,443.6,391.1,348.0,273.2,267.3,614.4,589.9,236.0,614.2,446.4,576.8,156.8,621.9,195.1,190.6,698.9,213.1,342.8,287.6,579.2,217.4,330.0,392.3,600.7,480.4,384.4,747.3,292.3,252.9,298.5,364.6,381.8,315.6,353.6,563.6,281.1,284.1,620.0,178.6,585.6,204.4,559.6,339.0,367.8,409.6,458.5,502.6,539.6,632.1,311.7,413.4,505.2,384.6,64.4,695.6,501.8,650.2,472.8,613.8,713.8,357.7,265.0,258.8,515.9,580.5,342.4,370.4,421.4,360.4,354.0,398.7,347.2,679.8,491.0,142.0,331.2,468.7,297.3,371.4,775.7,225.5,346.3,378.2,216.2,557.9,378.9,440.8,363.4,257.0,327.9,339.4,365.1,286.5,627.1,185.0,289.2,274.9,592.2,544.3,598.2,690.1,418.4,186.5,204.1,339.3,275.3,253.0,394.6,702.5,442.9,376.3,354.9,972.5,546.6,209.2,295.7,169.1,306.0,296.9,625.9,293.0,667.3,491.4,278.2,278.9,127.3,456.0,294.6,397.6,575.9,682.8,637.1,249.3,530.5,347.1,390.4,444.4,169.6,239.9,187.2,456.7,384.8,184.0,443.3,284.4,559.9
AI,700.5,0.0,159.1,75.2,570.4,619.9,277.9,534.1,570.1,185.2,300.7,371.0,690.7,577.4,168.8,324.2,369.9,279.4,349.1,707.8,178.4,637.2,643.0,133.2,712.2,376.2,289.4,323.5,456.3,539.8,523.5,148.3,441.1,644.2,118.9,361.2,155.7,616.7,165.3,607.3,706.4,57.2,498.6,404.0,466.0,114.2,740.2,508.4,723.3,90.6,243.2,384.2,103.1,683.1,647.5,454.5,543.0,353.5,493.6,388.7,210.4,657.7,742.6,72.8,586.8,107.8,720.2,412.6,456.6,367.6,344.6,277.6,295.5,190.7,161.0,490.1,689.0,247.9,374.1,634.1,73.1,240.8,117.8,262.8,142.6,50.6,536.1,548.0,515.7,394.6,177.3,650.6,340.2,315.5,353.6,665.9,337.7,525.6,62.9,236.4,657.8,439.0,319.9,680.0,399.2,131.5,483.9,524.7,707.6,673.3,409.1,658.0,306.4,389.6,771.3,636.1,683.9,395.1,510.7,136.0,704.5,413.9,754.0,198.1,164.5,181.6,78.6,318.4,598.7,719.9,618.4,424.1,470.7,510.2,24.8,306.2,374.9,637.7,1041.9,213.6,679.1,733.1,684.9,397.1,696.5,83.9,684.3,135.8,257.4,456.6,711.2,596.5,258.6,671.2,689.5,213.0,190.7,90.2,555.2,526.8,648.7,344.9,734.6,638.8,717.7,692.7,294.2,500.4,699.8,290.4,697.4,149.4
AK,568.2,153.0,0.0,154.4,470.0,487.6,215.9,435.5,416.1,264.8,206.2,215.7,633.4,473.2,291.7,206.7,223.8,129.0,194.0,642.6,124.8,504.9,585.7,64.7,623.2,230.3,141.2,187.0,319.8,435.6,391.2,271.2,285.8,511.9,68.5,241.8,31.1,476.9,76.2,475.0,574.1,161.2,441.3,267.5,329.5,33.5,600.9,371.9,666.0,55.0,182.7,233.9,207.0,625.8,590.2,318.0,406.5,199.0,361.3,252.6,269.9,600.4,685.3,74.3,454.5,39.9,587.9,257.3,320.1,217.3,206.8,125.1,140.2,35.4,283.9,353.6,633.3,92.6,218.8,501.8,196.0,85.5,240.7,112.2,202.1,173.5,399.6,443.8,411.5,522.5,175.5,593.3,203.7,170.7,217.1,608.6,199.6,389.1,122.4,81.1,525.5,306.9,164.6,622.7,265.1,235.4,426.6,388.2,650.3,599.7,253.8,600.7,171.5,253.1,640.5,578.8,626.6,258.8,406.5,258.9,572.2,281.6,658.4,87.4,53.9,72.6,201.5,163.1,466.4,587.6,561.1,291.8,338.4,373.7,123.3,150.9,238.4,580.4,1195.0,71.7,592.7,675.8,552.6,264.8,639.2,131.6,627.0,258.7,102.1,320.1,653.9,464.2,124.1,613.9,632.2,71.1,137.1,129.7,454.8,472.2,591.4,190.4,677.3,506.5,623.4,570.7,187.4,363.9,567.5,140.0,640.1,69.5
AM,665.5,80.9,166.3,0.0,601.0,584.9,308.5,564.7,600.7,148.8,331.3,368.4,721.3,608.0,137.2,354.8,376.5,281.7,346.7,738.4,185.6,602.2,673.6,140.4,742.8,383.0,293.9,336.2,469.0,570.4,488.5,116.7,438.5,609.2,126.1,389.6,162.9,574.2,172.5,572.3,671.4,74.5,529.2,416.7,478.7,121.4,698.2,430.4,753.9,97.8,273.8,386.6,52.5,713.7,678.1,467.2,465.0,351.7,510.7,401.4,153.9,688.3,773.2,80.0,551.8,115.0,685.2,410.0,469.3,370.0,359.5,277.8,292.9,188.1,129.4,412.1,719.6,245.3,371.5,599.1,41.5,238.2,86.2,264.9,86.1,19.0,409.4,578.6,546.3,453.5,194.4,681.2,352.9,323.4,366.3,696.5,352.6,398.9,43.5,233.8,622.8,451.7,317.3,710.6,415.6,80.9,514.5,446.7,738.2,703.9,406.5,688.6,324.2,402.3,727.8,666.7,714.5,411.5,541.3,104.4,669.5,431.0,784.6,205.3,161.9,188.8,47.0,315.8,563.7,684.9,649.0,441.2,487.8,522.9,55.8,303.6,387.6,668.3,1100.8,220.8,709.7,763.7,649.9,414.2,727.1,81.3,714.9,104.2,254.8,469.3,741.8,561.5,271.3,701.8,720.1,220.2,197.9,79.4,585.8,470.3,679.3,343.1,765.2,603.8,748.3,723.3,324.8,513.1,664.8,292.7,728.0,146.8
AN,249.3,467.6,383.8,484.7,0.0,168.7,323.4,44.7,56.9,394.8,310.9,358.0,376.8,18.0,429.0,286.5,209.2,296.2,238.3,323.7,508.7,186.0,316.6,434.4,304.3,211.3,281.8,229.3,186.2,46.0,105.5,404.4,428.1,193.0,452.4,277.9,415.0,158.0,460.1,156.1,255.2,488.9,76.6,181.0,125.8,417.4,282.0,168.2,409.4,438.9,318.6,222.6,537.3,358.0,321.1,136.7,202.8,220.0,153.8,194.9,353.6,343.8,352.4,458.2,135.6,423.8,269.0,399.6,177.2,206.0,247.8,300.4,340.8,377.8,422.1,149.9,375.1,343.4,222.8,182.9,485.6,340.0,440.2,314.7,403.8,503.8,195.9,37.8,79.0,318.8,418.7,336.7,212.3,259.6,198.6,352.0,240.9,185.4,469.8,329.2,206.6,168.7,306.9,361.9,207.4,565.7,92.7,184.5,393.7,280.8,396.1,344.1,279.0,201.6,311.6,322.2,370.0,203.3,66.4,417.1,253.3,127.4,341.0,430.4,382.5,436.4,480.1,256.6,147.5,268.7,304.5,117.2,88.1,232.8,492.5,281.1,214.5,323.8,1037.1,384.8,273.8,360.3,233.7,144.2,361.5,464.1,357.6,457.3,329.6,116.4,343.5,145.3,294.2,357.3,375.6,414.1,521.0,475.3,15.1,268.5,334.8,228.6,420.7,187.6,304.5,251.8,294.9,223.0,248.6,285.2,349.0,398.1
AR,185.0,566.3,482.5,583.4,173.7,0.0,422.1,165.1,148.3,493.5,409.6,456.7,368.2,182.1,527.7,385.2,307.9,394.9,337.0,259.4,607.4,121.7,222.3,533.1,240.0,310.0,380.5,328.0,284.9,210.1,204.2,503.1,526.8,172.9,551.1,376.6,513.7,75.7,558.8,132.0,190.9,587.6,150.0,279.7,224.5,516.1,217.7,266.9,400.8,537.6,417.3,321.3,636.0,305.4,226.8,235.4,301.5,318.7,252.5,293.6,452.3,281.4,288.1,556.9,115.5,522.5,204.7,498.3,275.9,304.7,346.5,399.1,439.5,476.5,520.8,248.6,366.5,442.1,321.5,118.6,584.3,438.7,538.9,413.4,502.5,602.5,294.6,201.9,199.4,516.2,517.4,328.1,311.0,358.3,297.3,343.4,339.6,284.1,568.5,427.9,142.3,267.4,405.6,297.6,306.1,664.4,166.1,283.2,385.1,216.5,494.8,335.5,377.7,300.3,247.3,313.6,361.4,302.0,223.4,515.8,189.0,226.1,276.7,529.1,481.2,535.1,578.8,355.3,123.4,204.4,295.9,215.9,186.8,331.5,591.2,379.8,313.2,315.2,972.8,483.5,209.5,296.0,169.4,242.9,297.2,562.8,293.3,556.0,428.3,215.1,279.2,81.0,392.9,294.9,367.0,512.8,619.7,574.0,186.2,367.2,326.2,327.3,412.1,123.3,240.2,195.9,393.6,321.7,184.3,383.9,284.7,496.8
AS,473.9,325.7,172.6,327.1,337.9,393.3,0.0,301.6,337.6,437.5,22.7,280.3,458.2,344.9,464.4,46.2,154.4,67.0,183.5,475.3,297.5,410.6,410.5,224.6,479.7,209.9,100.8,164.2,287.7,307.3,296.9,443.9,350.4,417.6,241.2,94.4,203.8,384.2,248.9,380.7,479.8,278.6,266.1,208.2,281.8,206.2,507.7,324.2,490.8,227.7,107.4,157.6,379.7,450.6,415.0,229.9,358.8,135.0,267.0,190.7,442.6,425.2,510.1,247.0,360.2,212.6,493.6,321.9,289.9,141.0,84.2,89.2,211.5,166.5,456.6,305.9,456.5,114.2,221.4,407.5,368.7,126.4,413.4,85.5,374.8,346.2,351.9,315.5,283.2,474.8,207.5,418.1,180.9,109.8,194.3,433.4,90.8,341.4,295.1,152.9,431.2,272.3,229.2,447.5,172.6,408.1,251.4,340.5,475.1,440.8,318.4,425.5,28.4,172.4,538.8,403.6,451.4,168.5,278.2,431.6,477.9,187.3,521.5,216.8,171.3,222.8,374.2,171.6,372.1,493.3,385.9,197.5,244.1,341.6,296.0,163.1,185.3,405.2,1242.1,171.2,446.6,500.6,458.3,170.5,464.0,252.9,451.8,431.4,100.4,272.4,478.7,369.9,99.3,438.7,457.0,200.5,309.8,264.1,322.7,424.5,416.2,143.6,502.1,412.2,485.2,460.2,16.2,331.8,473.2,56.0,464.9,186.9
AV,231.2,477.1,393.3,494.2,34.4,150.6,326.4,0.0,30.3,404.3,313.4,367.5,350.2,52.5,438.5,289.3,218.7,305.7,247.8,305.6,518.2,167.9,290.0,443.9,286.2,220.8,291.3,238.8,195.7,80.5,115.0,413.9,437.6,174.9,461.9,287.4,424.5,139.9,469.6,138.0,237.1,498.4,50.0,188.8,135.3,426.9,263.9,177.7,382.8,448.4,328.1,220.9,546.8,339.9,294.5,146.2,212.3,229.5,163.3,204.4,363.1,317.2,334.3,467.7,117.5,433.3,250.9,409.1,186.7,215.5,257.3,309.9,350.3,387.3,431.6,159.4,348.5,352.9,232.3,164.8,495.1,349.5,449.7,324.2,413.3,513.3,205.4,72.3,34.2,328.3,428.2,310.1,221.8,269.1,208.1,325.4,250.4,194.9,479.3,338.7,188.5,178.2,316.4,339.5,193.5,575.2,66.1,194.0,367.1,262.7,405.6,317.5,288.5,211.1,293.5,295.6,343.4,197.6,58.2,426.6,235.2,136.9,322.9,439.9,392.0,445.9,489.6,266.1,129.4,250.6,277.9,126.7,97.6,242.3,502.0,290.6,224.0,297.2,1019.0,394.3,255.7,342.2,215.6,153.7,356.0,473.6,339.5,466.8,339.1,125.9,325.4,127.2,303.7,330.7,349.0,423.6,530.5,484.8,19.2,278.0,308.2,238.1,394.1,169.5,286.4,233.7,304.4,232.5,230.5,294.7,330.9,407.6
AY,233.4,479.3,439.0,496.4,65.6,152.8,355.8,29.3,0.0,406.5,342.8,410.8,332.4,83.7,440.7,318.7,262.0,351.4,291.1,360.6,563.9,170.1,272.2,489.6,325.1,223.0,337.0,241.0,197.9,111.7,117.2,416.1,480.9,177.1,507.6,319.1,470.2,187.0,515.3,140.2,239.3,545.0,32.2,218.2,137.5,472.6,342.2,179.9,365.0,494.1,373.8,250.3,549.0,324.8,276.7,148.4,214.5,275.2,165.5,250.1,365.3,299.4,371.8,513.4,119.7,479.0,323.9,452.4,188.9,261.2,303.0,355.6,396.0,433.0,433.8,161.6,330.7,398.6,234.5,167.0,497.3,395.2,451.9,369.9,415.5,515.5,207.6,103.5,63.6,330.5,473.9,292.3,224.0,314.8,210.3,307.6,296.1,197.1,481.5,384.4,190.7,180.4,359.7,321.7,222.9,577.4,48.3,196.2,349.3,302.5,448.9,299.7,334.2,256.8,355.3,277.8,325.6,227.0,87.6,428.8,308.2,139.1,383.2,485.6,437.7,491.6,491.8,311.8,131.6,252.8,260.1,128.9,99.8,244.5,504.2,292.8,269.7,279.4,1021.2,440.0,289.6,379.2,217.8,199.4,338.2,519.3,326.0,469.0,384.8,128.1,352.9,129.4,305.9,312.9,331.2,469.3,576.2,530.5,50.4,280.2,290.4,283.8,376.3,171.7,346.9,263.0,350.1,234.7,232.7,340.4,339.1,453.3
AZ,584.2,174.3,280.6,159.8,433.6,507.3,416.3,452.6,435.8,0.0,439.1,482.7,729.1,442.0,61.6,462.3,490.8,396.0,461.0,662.3,299.9,524.6,643.2,256.6,642.9,497.3,408.2,450.5,374.9,470.0,410.9,37.0,552.8,531.6,240.4,499.6,277.2,496.6,286.8,494.7,593.8,195.6,437.5,531.0,312.9,235.7,620.6,352.8,656.8,212.1,381.6,500.9,187.7,696.6,647.7,396.2,387.4,466.0,443.8,518.8,31.1,684.3,652.4,194.3,474.2,229.3,607.6,522.5,365.9,484.3,473.8,392.1,407.2,302.4,54.7,334.5,672.4,359.6,485.8,521.5,118.2,352.5,106.6,379.2,91.8,140.7,331.8,461.8,486.9,389.0,308.7,697.6,467.2,437.7,480.6,712.9,466.6,321.3,157.8,348.1,545.2,376.0,431.6,700.5,529.9,216.1,453.6,369.1,672.5,619.4,520.8,705.0,438.5,516.6,621.1,683.1,730.9,525.8,490.4,49.7,591.9,545.3,641.0,319.6,276.2,303.1,112.7,430.1,486.1,607.3,665.4,407.2,347.0,368.7,192.0,417.9,501.9,684.7,1083.5,335.1,612.4,657.3,572.3,528.5,700.1,195.6,696.2,89.9,369.1,321.9,682.1,483.9,385.6,697.8,687.2,334.5,312.2,193.7,448.8,392.7,695.7,457.4,714.2,526.2,643.1,590.4,432.6,358.9,587.2,407.0,687.6,261.1
