from_stop,AD,AR,AV,BD,BF,BJ,BN,CB,DG,EC,EK,EQ,ET,FJ,FK,GD,GG,GI,GL,GN,GQ,HB,HI,HX,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,QM,QZ,RP,RQ,RV,SE,ST,SU,SY,TG,TH,TJ,UB,UD,UE,UH,UN,UT,VN,VP,WE,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZU
AD,0.0,93.1,226.5,204.8,187.3,125.5,54.9,134.5,245.7,90.8,372.0,108.3,240.7,151.9,295.5,249.1,122.9,58.7,185.7,270.0,188.8,334.1,355.4,134.4,204.9,216.5,326.2,16.9,137.8,138.9,300.5,225.6,230.9,214.1,163.0,96.6,354.1,165.1,355.4,84.5,189.1,68.4,216.0,150.0,320.3,125.1,222.0,126.5,97.4,54.9,129.6,73.1,104.1,27.1,261.3,200.0,191.5,197.2,208.4,1788.7,189.8,350.6,238.9,115.9,283.2,127.5,238.7,241.8,317.2,55.4,292.8,78.8,220.0,313.7,349.9,203.4,117.8,305.9,186.4,249.6,164.1,384.2,275.8,237.6,106.8,345.2,245.9,277.6,234.4,311.8,176.9,38.0,160.4,171.2,154.1,202.2,92.5,269.2
AR,140.0,0.0,215.0,252.6,222.4,265.6,120.7,269.7,393.6,230.9,376.6,268.3,369.8,199.7,466.0,293.0,208.7,131.1,349.5,361.4,326.4,412.9,360.0,182.2,240.0,268.0,285.1,124.8,172.9,186.7,305.1,330.7,302.1,202.6,292.8,131.7,467.0,305.2,399.3,150.3,294.2,208.5,321.1,185.1,364.2,31.9,324.7,206.6,252.6,195.0,235.6,233.1,228.8,164.7,266.7,188.5,311.5,265.1,313.5,1850.6,345.1,355.2,224.2,181.7,335.2,193.3,290.2,285.7,414.0,195.5,463.3,196.2,267.8,487.9,428.7,257.6,215.3,384.7,184.6,382.6,215.6,481.0,375.6,290.4,246.9,442.0,385.1,353.8,382.3,240.9,314.5,155.4,173.7,215.1,308.2,187.5,232.6,254.5
AV,71.6,79.5,0.0,194.0,259.0,187.5,59.3,123.7,234.9,152.8,443.7,179.7,229.9,141.1,284.7,311.2,184.9,54.5,174.9,259.2,178.0,323.3,427.1,123.6,276.6,278.5,350.4,88.6,208.9,128.9,372.2,287.1,220.1,215.7,162.4,168.3,343.3,227.1,413.5,107.3,210.2,140.2,278.0,221.7,377.2,121.4,215.4,220.8,164.0,116.9,110.5,144.5,166.1,93.9,328.4,200.0,184.9,186.4,270.4,1796.6,179.0,422.3,303.8,120.3,348.4,131.9,300.7,297.7,306.4,117.4,282.0,150.5,209.2,302.9,349.7,271.8,125.7,295.1,221.2,305.7,233.2,380.3,265.0,288.5,168.8,333.1,235.1,266.8,223.6,353.8,166.1,109.7,210.3,229.3,148.0,267.1,154.5,334.1
BD,296.5,263.4,225.3,0.0,474.8,376.1,243.2,168.0,37.3,278.9,594.5,363.6,32.3,160.1,209.9,148.6,356.1,283.4,90.4,92.7,144.2,156.8,577.9,182.8,492.4,449.1,534.3,313.4,425.3,178.9,523.0,449.9,77.2,257.3,108.1,393.2,192.9,419.2,167.2,280.7,373.2,330.9,448.6,437.5,132.1,295.3,105.2,187.5,352.7,245.5,175.5,328.4,314.8,272.4,534.8,240.5,79.6,116.0,440.9,1722.2,89.5,576.6,487.7,304.2,74.8,315.8,471.3,141.2,139.9,338.9,210.7,370.2,11.6,213.8,183.2,122.2,178.8,128.6,418.9,450.3,407.9,213.8,67.3,525.1,357.4,171.4,82.3,100.3,25.9,512.5,135.8,334.6,393.0,159.8,131.2,451.0,343.7,518.0
BF,177.1,245.9,377.6,393.4,0.0,185.1,248.1,323.1,434.3,253.5,184.6,112.9,465.1,340.5,484.1,455.6,104.9,251.9,374.3,496.0,392.8,560.1,168.0,323.0,17.5,164.2,107.6,161.9,45.5,342.9,113.1,131.5,419.5,365.2,377.2,86.2,542.7,224.7,561.9,277.7,190.4,170.5,217.3,33.1,526.8,329.0,436.2,303.7,129.8,232.1,306.8,150.8,145.7,204.3,73.9,351.1,405.7,425.2,209.7,1965.9,378.4,163.2,125.9,309.1,497.8,320.7,186.4,448.3,543.2,183.5,481.4,150.5,408.6,502.3,575.9,420.2,295.0,531.9,100.8,132.4,111.8,610.2,500.2,50.2,166.4,571.2,471.9,503.6,423.0,94.7,380.9,185.8,69.9,377.7,386.3,135.7,152.1,85.1
BJ,164.1,236.6,273.6,332.0,176.0,0.0,198.4,249.2,397.7,155.1,275.4,117.6,369.3,280.6,419.1,384.9,86.8,202.2,309.5,397.6,294.4,461.7,261.6,258.0,198.3,179.7,224.6,156.0,155.3,253.4,206.7,130.8,370.4,251.8,278.8,153.0,497.8,36.8,487.2,246.4,103.9,44.3,139.9,168.1,454.1,350.0,337.8,217.8,129.3,160.9,202.3,155.5,47.3,145.1,235.8,340.8,302.1,326.8,147.5,1880.0,313.4,256.8,226.8,259.4,410.2,271.0,166.8,372.0,444.8,67.1,416.4,100.8,350.3,437.3,488.1,333.0,209.1,433.5,149.6,134.0,154.9,518.7,401.8,210.2,17.3,483.0,373.5,408.0,378.4,196.2,286.2,134.8,121.1,265.1,292.6,237.2,30.1,249.9
BN,257.3,265.2,171.5,402.7,449.0,384.2,0.0,226.2,350.1,338.5,602.6,333.6,326.3,311.8,422.5,249.5,363.6,240.2,306.0,317.9,282.9,369.4,586.0,294.3,466.6,457.2,535.0,274.3,399.5,320.7,531.1,457.5,258.6,159.1,249.3,354.0,423.5,423.8,355.8,29.6,429.8,349.6,456.7,411.7,320.7,297.2,281.2,163.1,322.7,302.6,192.1,298.4,322.9,258.8,523.0,145.0,268.0,221.6,449.1,1807.1,301.6,581.2,489.5,61.0,291.7,72.6,479.4,242.2,370.5,303.1,419.8,378.3,417.9,444.4,385.2,214.1,171.8,341.2,393.2,458.4,404.8,437.5,332.1,499.3,365.5,398.5,341.6,310.3,338.8,520.6,271.0,295.4,367.2,171.6,264.7,452.8,351.2,534.2
CB,127.3,117.2,126.4,154.6,328.6,232.7,97.0,0.0,165.1,198.3,448.3,217.4,142.1,106.8,319.7,155.4,209.3,110.2,138.7,202.5,87.8,266.6,431.7,84.2,346.2,302.9,388.1,144.3,278.5,161.9,376.8,303.7,145.8,168.5,54.2,223.7,302.7,269.5,257.7,131.0,227.1,185.5,302.4,291.3,224.6,148.7,113.2,88.6,201.7,164.9,73.1,182.2,168.6,104.5,388.6,151.7,82.7,102.2,294.8,1750.8,134.6,426.9,340.9,158.0,184.6,169.6,325.1,144.1,249.7,208.3,317.0,224.0,169.8,323.6,293.0,108.4,79.9,238.4,272.8,304.1,257.6,323.6,177.2,377.6,211.2,287.2,192.1,209.4,153.8,366.3,75.9,165.4,244.3,73.5,97.4,304.8,197.5,371.8
DG,318.1,319.6,238.4,180.3,521.4,405.1,299.4,191.5,0.0,315.1,612.7,406.0,100.3,171.2,196.5,115.2,382.4,293.0,130.0,91.9,223.3,143.4,604.1,219.0,539.0,504.9,567.1,327.1,471.3,244.0,549.2,468.1,82.9,224.6,179.2,404.3,197.5,433.9,129.8,347.4,391.5,357.9,466.8,484.1,96.7,351.1,142.9,181.2,390.3,281.7,251.1,362.8,341.0,264.7,582.8,203.1,163.9,124.3,467.2,1684.8,117.9,591.3,543.3,360.4,64.7,372.0,527.1,102.3,144.5,355.9,193.8,388.4,116.5,210.4,161.8,116.8,189.9,115.2,457.6,476.5,480.1,218.4,106.1,550.9,375.6,182.7,115.6,81.5,115.1,538.7,215.1,357.8,437.1,110.9,162.7,507.2,369.9,574.2
EC,99.0,177.2,191.1,199.8,286.4,211.5,154.0,180.8,261.1,0.0,471.1,207.4,238.1,146.9,301.7,252.3,197.7,140.2,180.7,272.7,165.8,336.8,454.5,129.4,304.0,291.3,369.1,116.0,236.9,115.9,399.6,291.6,241.8,244.3,150.2,195.7,372.9,251.1,358.6,183.6,263.9,154.4,290.8,249.1,323.5,209.2,209.2,149.4,191.7,48.0,152.5,172.2,157.0,74.9,360.4,230.2,178.7,190.1,283.2,1811.6,184.8,449.7,338.0,215.0,280.6,226.6,313.5,245.0,319.9,141.4,299.0,177.9,215.0,308.7,352.6,196.3,140.7,308.6,248.6,292.5,238.9,386.9,273.2,336.7,192.8,347.9,248.6,280.3,249.8,354.7,153.9,137.1,235.2,194.1,147.0,301.3,178.5,368.3
