from_stop,AF,AK,AY,AZ,BA,BB,BC,BD,BP,BY,CB,CG,CI,CK,CL,CU,CW,CZ,DE,DT,DV,DZ,EA,EC,ED,EE,EH,EY,FE,FF,FQ,FY,GE,GG,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HR,HV,II,IJ,IK,IN,IO,IP,IV,JA,JF,JN,JX,KB,KJ,KM,KS,KZ,LA,LJ,LL,LN,LP,LQ,LR,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OI,OJ,ON,OQ,PF,PM,PP,PT,PY,PZ,QF,QR,RA,RE,RF,RH,RM,RN,RS,SC,SD,SG,SH,SK,SL,SM,SV,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WP,WS,WT,WX,WZ,XC,XG,XS,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZL,ZO,ZV,ZW,ZX,ZY
AF,0.0,268.4,73.4,258.0,132.5,144.4,141.3,133.3,224.5,146.2,150.0,207.3,295.7,128.5,249.5,165.3,129.6,229.0,236.5,67.6,317.5,282.0,187.6,283.8,183.0,157.1,103.3,229.8,348.5,119.9,143.4,211.7,214.6,123.9,66.4,121.6,202.3,1153.3,32.7,270.1,312.6,221.5,335.0,123.8,286.3,78.0,290.7,228.2,158.8,185.2,306.0,391.3,344.7,93.5,305.5,203.9,210.1,186.3,170.2,373.7,122.0,927.1,282.0,294.9,173.0,86.3,156.0,89.3,272.8,263.9,245.9,195.0,69.4,224.6,251.7,275.8,155.6,216.4,56.6,122.6,207.8,167.3,178.6,270.9,36.1,219.1,108.0,113.8,373.8,333.0,105.8,108.5,253.0,210.0,95.1,72.0,191.5,251.3,333.5,98.7,107.1,103.7,264.3,182.9,315.3,183.3,157.0,71.2,103.7,221.1,204.2,359.3,267.4,103.3,324.7,341.9,304.1,194.3,180.9,66.7,69.3,202.0,228.4,245.5,329.8,172.9,176.0,154.9,287.2,131.7,203.7,290.6,152.6,132.5,215.5,236.0,234.8,283.1,222.6,76.9,325.7,294.9,120.7,123.7,272.8,344.4,111.1,296.9,398.8,249.4,242.8,155.2,132.4,250.4,177.3,213.9,87.3,225.0,82.7,139.8,289.8,100.4,192.5,117.1
AK,265.8,0.0,266.1,92.2,248.9,307.8,302.0,135.1,289.4,195.8,175.0,322.7,266.1,248.8,91.6,100.5,188.3,288.6,295.2,264.5,159.6,264.0,212.6,125.9,241.7,272.5,192.1,288.5,80.0,179.1,210.4,146.4,273.3,287.3,180.2,314.3,72.1,1160.1,214.4,238.1,164.6,161.9,66.5,209.6,345.0,274.9,76.2,195.7,185.9,248.2,148.1,136.8,233.0,300.6,364.2,120.6,272.9,245.0,333.6,120.2,241.6,732.7,336.4,123.1,215.0,163.2,291.5,295.0,331.5,322.6,304.6,116.0,333.2,273.7,197.3,50.1,231.3,187.3,176.3,128.6,275.9,282.9,203.6,137.5,198.1,277.8,262.6,306.5,113.1,254.3,311.5,284.8,119.6,300.7,149.6,249.9,285.1,215.3,226.8,214.7,155.3,208.7,244.4,289.4,153.1,253.0,282.6,297.9,168.9,275.5,161.2,90.8,326.1,281.6,162.5,73.4,290.1,147.0,239.6,186.0,206.4,177.0,319.6,225.6,251.6,288.5,234.7,245.5,72.7,130.7,231.3,132.7,211.3,315.7,177.6,294.7,312.9,149.7,184.7,272.4,120.4,137.0,145.2,202.8,250.5,83.6,155.6,282.9,193.5,274.0,219.9,213.9,282.2,309.1,227.0,272.6,280.0,195.9,219.1,175.2,131.9,167.5,131.5,185.9
AY,74.6,257.7,0.0,253.3,105.9,184.6,71.1,196.2,252.3,156.7,222.4,243.2,287.6,197.6,269.3,197.4,146.6,158.8,246.1,61.5,337.3,311.1,235.3,303.6,234.9,193.0,178.0,262.3,337.8,169.8,204.3,286.4,247.1,164.1,110.9,65.8,259.1,1048.9,103.5,303.2,332.4,294.7,324.3,174.9,263.3,113.3,286.0,282.6,169.3,213.0,325.8,432.0,364.5,136.5,282.5,268.4,267.0,198.6,171.3,414.4,103.7,946.9,264.7,314.7,200.8,130.8,85.8,124.8,249.8,240.9,222.9,269.7,81.2,176.3,306.1,271.1,131.4,270.8,117.0,159.0,235.6,97.1,226.3,290.7,110.8,251.6,81.4,97.7,414.5,352.8,108.9,151.5,272.8,139.8,141.7,139.3,229.1,280.4,353.3,160.4,180.9,178.4,294.0,220.5,335.1,211.1,94.7,87.9,143.7,198.1,258.6,348.6,244.4,131.1,344.5,331.2,347.5,248.7,204.0,141.4,144.0,256.4,264.3,275.2,349.6,102.7,227.9,124.6,282.5,205.2,250.8,310.4,169.6,62.3,245.2,213.0,270.7,302.9,252.3,118.7,345.5,314.7,158.6,198.4,301.9,385.1,176.9,340.3,418.6,179.2,272.5,207.1,85.3,236.7,208.5,265.8,17.1,279.4,157.4,185.3,309.6,136.9,228.7,191.8
AZ,267.9,53.6,340.3,0.0,280.3,309.9,338.3,183.5,291.5,232.1,177.1,324.8,319.8,259.8,145.3,141.4,224.6,324.9,331.5,324.1,184.1,309.1,214.7,179.6,278.0,274.6,194.2,324.8,92.8,214.9,221.4,204.4,309.6,289.4,260.1,388.5,125.8,1180.4,287.4,291.8,217.1,214.2,79.3,216.3,381.3,329.4,32.6,216.8,222.2,252.2,278.5,150.9,256.1,307.3,400.5,178.6,305.1,281.3,335.7,133.3,277.9,745.5,377.0,135.9,217.1,199.5,327.8,297.1,367.8,358.9,340.9,169.7,337.4,310.0,218.4,17.7,254.8,241.0,251.8,164.9,278.0,319.2,205.7,150.3,272.3,314.1,298.9,380.7,132.1,277.4,313.6,291.5,132.4,337.0,185.9,258.4,287.2,269.0,245.4,203.4,192.3,195.7,291.4,295.8,211.1,255.1,318.9,304.6,225.3,316.1,214.9,103.6,362.4,291.0,220.5,86.2,331.2,205.0,275.9,233.1,253.6,229.1,321.4,272.6,274.7,324.8,271.0,281.8,29.1,169.4,230.8,250.2,247.6,352.0,231.3,331.0,315.0,162.5,238.4,273.8,143.5,190.7,181.5,213.8,299.9,96.4,188.3,324.0,216.6,310.3,268.5,250.2,324.1,345.4,267.6,308.9,354.2,249.6,221.2,149.6,185.6,198.0,105.9,184.0
BA,143.6,235.8,104.3,235.7,0.0,244.1,82.1,178.6,306.9,50.7,282.3,297.8,347.1,257.1,251.7,179.8,146.8,139.7,227.0,121.0,319.7,370.6,294.8,286.0,161.0,252.5,243.0,226.1,320.2,95.3,258.9,284.8,210.5,223.6,132.5,97.1,241.5,1064.4,166.7,362.7,316.0,291.1,306.7,234.4,244.2,172.8,268.4,314.9,63.3,270.6,308.2,377.0,346.9,196.0,263.4,299.2,189.2,179.5,230.8,360.4,84.0,929.3,240.7,297.1,260.3,115.5,47.4,184.3,230.7,221.8,203.8,285.4,105.2,124.1,316.5,258.4,12.6,316.5,160.0,146.3,295.1,78.0,280.9,273.1,172.6,215.9,63.5,157.2,353.3,335.2,168.4,211.0,255.2,120.7,124.1,193.9,288.6,339.9,347.5,191.1,208.0,217.9,353.5,280.0,322.4,270.6,38.5,147.4,164.7,179.0,330.6,331.0,225.3,193.7,331.8,313.6,407.0,320.7,184.9,198.8,202.2,318.0,323.5,329.8,332.0,83.6,154.0,54.4,264.9,219.2,312.9,292.8,127.6,95.8,304.7,193.9,330.2,285.3,311.8,172.9,327.9,297.1,141.0,268.3,361.4,323.8,199.1,399.8,401.0,160.1,332.0,133.2,62.3,217.6,129.7,191.9,116.6,330.0,234.2,212.5,292.0,180.3,211.1,233.8
BB,168.3,305.5,175.7,301.5,234.0,0.0,216.4,194.6,104.9,264.6,143.2,84.3,182.8,91.5,302.2,227.1,248.0,304.1,354.9,144.1,370.2,199.3,126.5,336.5,301.4,84.2,164.8,348.2,389.9,238.3,120.9,232.9,333.0,31.6,212.3,211.1,243.7,1044.0,201.1,191.4,272.3,221.7,376.4,106.5,391.3,121.0,334.2,214.2,277.2,104.2,358.7,440.5,435.6,98.3,417.2,192.8,328.5,304.7,45.2,430.1,231.8,975.8,410.0,343.6,92.0,232.2,231.1,83.0,395.1,386.2,368.2,201.7,185.7,321.6,198.4,319.3,259.5,196.3,185.2,171.4,92.6,242.4,117.5,262.4,164.7,337.5,209.5,159.3,423.0,430.4,99.5,82.5,305.7,285.1,223.7,85.9,66.5,168.6,393.1,147.5,168.4,153.6,185.2,57.9,351.1,102.3,240.0,143.6,187.4,343.4,156.5,400.7,389.7,73.9,341.2,383.3,225.7,166.4,299.3,115.5,171.6,188.0,105.4,166.4,382.5,248.0,294.4,256.4,330.7,193.5,139.0,343.3,271.0,207.6,136.4,358.3,111.8,335.8,143.5,113.4,374.4,347.6,204.4,144.4,190.1,393.5,172.4,218.5,447.5,324.5,163.7,273.6,228.3,382.0,295.7,332.3,162.4,187.7,137.3,190.4,387.2,160.1,236.0,178.9
BC,137.7,295.0,88.7,290.6,82.1,223.4,0.0,233.5,291.1,132.6,261.2,282.0,314.2,236.4,306.6,234.7,189.6,110.1,197.4,115.1,374.6,349.9,274.1,340.9,203.8,231.8,241.1,213.6,375.1,138.7,243.1,334.8,198.4,202.9,169.6,77.1,296.4,982.2,166.6,342.0,369.7,333.5,361.6,213.7,214.6,152.1,323.3,321.4,145.2,251.8,363.1,469.3,401.8,175.3,233.8,307.2,218.3,149.9,210.1,451.7,61.9,984.2,216.0,352.0,239.6,170.4,37.1,163.6,201.1,192.2,174.2,316.1,97.4,127.6,344.9,308.4,107.6,309.6,175.7,196.3,274.4,48.4,265.1,328.0,173.9,202.9,39.6,136.5,451.8,390.1,147.7,190.3,310.1,91.1,179.0,192.9,267.9,319.2,390.6,219.1,239.6,241.5,332.8,259.3,372.4,249.9,46.0,126.7,202.4,149.4,297.4,385.9,195.7,169.9,381.8,368.5,386.3,287.5,155.3,204.5,207.1,295.2,303.1,314.0,386.9,54.0,196.8,75.9,319.8,263.9,289.6,347.7,184.5,13.6,284.0,164.3,309.5,340.2,291.1,157.5,382.8,352.0,195.9,255.5,340.7,422.4,235.6,379.1,455.9,130.5,311.3,176.0,14.1,188.0,177.4,229.6,61.5,318.2,220.5,244.0,346.9,195.6,266.0,254.9
BD,120.2,126.4,190.4,122.0,249.5,179.2,254.4,0.0,203.2,218.2,136.7,180.1,282.1,101.3,138.0,66.1,138.1,238.4,245.0,176.4,206.0,262.0,174.3,172.3,191.5,129.9,94.1,238.3,241.9,128.4,126.0,166.2,223.1,158.7,110.2,238.6,127.8,1139.8,137.5,254.1,201.1,176.0,228.4,96.6,294.8,186.8,165.9,201.2,135.7,163.9,194.5,257.9,233.2,166.8,314.0,167.2,218.6,194.8,200.8,240.3,194.0,815.6,290.5,183.4,151.7,130.1,273.0,166.4,281.3,272.4,254.4,158.3,189.7,223.5,202.8,166.8,227.6,192.5,101.9,77.4,186.5,284.3,165.3,159.4,122.4,227.6,215.0,230.8,240.4,221.5,182.9,151.0,141.5,250.5,114.5,110.7,180.3,231.3,222.0,53.5,24.4,27.8,244.9,171.7,203.8,162.0,274.0,164.1,75.4,229.6,180.3,231.3,275.9,160.3,213.2,235.3,290.8,170.4,189.4,84.6,103.7,178.1,201.2,226.1,218.3,289.9,184.5,195.3,186.2,66.7,190.4,179.1,161.1,249.5,196.1,244.5,207.6,171.6,203.2,133.3,247.7,183.4,92.4,114.5,252.8,211.0,20.4,283.6,320.8,223.8,223.4,163.7,240.2,258.9,181.1,222.4,204.3,201.1,55.5,46.8,178.3,48.1,97.4,81.3
BP,234.6,290.3,256.2,282.0,309.6,113.7,296.9,207.5,0.0,345.1,123.7,38.5,124.3,104.4,296.7,207.6,328.5,384.6,435.4,224.6,374.7,145.4,103.3,331.0,381.9,87.3,145.3,428.7,370.4,318.8,101.4,213.4,413.5,105.9,292.8,291.6,224.2,985.5,267.4,137.5,251.6,202.2,356.9,136.6,471.8,181.2,314.7,201.0,357.7,38.9,353.2,421.0,416.1,172.6,497.7,173.3,409.0,385.2,105.3,403.4,312.3,956.3,490.5,324.1,72.5,312.7,311.6,139.6,475.6,466.7,448.7,182.2,266.2,402.1,178.9,299.8,327.2,176.8,241.8,245.7,38.7,322.9,98.0,242.9,224.3,418.0,290.0,239.8,403.5,410.9,156.1,156.8,274.6,365.6,280.3,160.2,48.7,114.7,387.6,225.2,181.3,166.5,142.5,57.3,331.6,73.8,320.5,207.2,261.7,423.9,137.0,381.2,470.2,130.5,321.7,363.8,181.8,146.9,379.8,189.8,244.9,174.8,46.6,146.9,377.0,328.5,374.9,336.9,311.2,174.0,85.1,337.8,351.5,288.1,116.9,438.8,53.3,345.4,124.0,187.7,354.9,352.5,278.7,124.9,136.2,374.0,185.3,174.6,428.0,405.0,144.2,354.1,308.8,462.5,376.2,412.8,242.9,168.2,150.2,203.9,367.7,234.4,216.5,159.4
BY,150.0,189.3,136.0,184.9,48.1,248.2,126.9,127.8,323.4,0.0,231.5,308.0,377.2,229.2,200.9,129.0,53.8,156.6,160.7,140.2,268.9,359.1,269.1,235.2,150.3,257.8,192.2,203.2,269.4,59.9,232.3,229.1,138.8,227.7,81.7,145.3,190.7,1008.2,115.9,351.6,264.0,238.9,255.9,224.5,210.5,198.6,217.6,264.1,12.5,284.1,257.4,320.0,296.1,214.1,229.7,243.5,134.3,110.5,274.0,302.4,66.5,878.5,206.2,246.3,271.5,64.7,95.6,209.9,197.0,188.1,170.1,234.6,151.5,119.7,265.7,202.7,22.6,265.7,104.3,90.6,314.1,126.2,260.1,222.3,124.8,143.3,87.5,176.4,302.5,284.4,187.6,218.6,204.4,168.9,73.3,175.8,295.3,332.8,284.9,115.8,152.3,155.7,334.9,286.7,266.7,289.6,86.7,191.8,113.9,145.3,279.8,280.2,191.6,223.9,276.1,262.8,385.6,269.9,105.1,148.0,151.4,267.2,329.1,316.1,281.2,131.8,131.1,91.4,214.1,163.5,285.2,242.0,76.8,140.6,296.2,160.2,335.5,234.5,303.3,197.5,277.1,246.3,90.2,212.6,349.9,273.0,148.3,378.4,350.2,198.1,298.3,79.4,112.7,174.6,98.6,169.0,149.9,274.3,183.4,161.7,241.2,129.5,160.3,178.1
