from_stop,AA,AD,AE,AH,AO,AQ,AR,AY,BE,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GX,GY,GZ,HA,HH,HI,HT,HV,HZ,IB,IF,IG,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KW,KX,KZ,LA,LD,LE,LO,LU,MB,ME,ML,MM,MQ,MU,MV,MY,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OM,OV,OX,OY,PG,PH,PJ,PK,PT,QD,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RV,RW,SB,SC,SD,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UJ,UK,UN,UW,UZ,VB,VC,VG,VJ,VO,VQ,VR,VW,VX,WG,WH,WI,WK,WM,WO,WZ,XB,XF,XI,XJ,XK,XL,XO,XP,XQ,XR,XS,XV,YE,YG,YQ,YS,YU,ZE,ZH,ZJ,ZK,ZM,ZS,ZU,ZX
AA,0.0,488.1,252.8,351.5,936.5,866.0,457.8,807.4,191.6,571.0,880.7,268.8,670.5,879.9,868.2,547.3,693.9,269.6,240.0,890.0,267.7,763.0,829.6,621.6,152.5,188.4,761.2,724.9,630.2,739.3,438.8,763.0,492.5,230.2,371.1,562.7,774.1,610.9,560.0,706.3,697.5,464.1,280.2,288.9,189.6,709.0,512.0,449.3,859.8,682.7,789.8,248.5,816.0,347.3,734.5,208.5,838.2,742.8,334.5,295.7,738.6,412.8,124.6,263.4,706.9,605.2,677.5,538.1,763.0,805.8,707.4,793.2,613.9,535.8,391.5,922.7,549.3,848.8,419.2,476.6,694.5,442.9,320.2,782.9,837.0,377.3,462.2,813.6,748.8,550.7,810.8,233.1,790.2,818.9,282.9,738.7,545.6,270.5,440.7,726.6,343.4,803.2,746.8,773.7,865.3,858.3,705.2,365.7,724.0,471.0,326.5,370.4,903.3,561.0,578.1,823.2,157.8,341.8,587.2,301.9,477.0,631.9,584.0,674.2,564.0,295.7,272.0,841.0,636.7,682.2,802.6,362.5,627.8,388.6,98.4,353.1,618.2,876.6,250.1,819.7,236.7,147.0,721.9,225.9,275.5,713.1,575.9,302.9,492.4,803.3,2562.9,326.4,390.0,506.7,452.6,376.7,223.9,353.3,907.8,404.6,240.8,312.1,817.3,869.0,665.1,770.9,36.8,387.9,437.6,910.0,202.1,257.0,842.4,491.8,540.6,739.4,687.4,412.7,372.3,178.0,630.7,511.3,397.4,109.7,302.6,775.3,272.0,549.1,530.9,385.1,663.3,672.0,383.3,865.4,540.1,717.5,642.5,238.5,433.8,572.9
AD,389.4,0.0,312.0,418.8,501.8,535.4,86.9,372.7,438.7,366.3,446.0,571.1,421.0,445.2,433.5,135.4,352.5,328.8,387.2,561.1,496.3,444.9,518.7,248.7,412.2,435.5,346.6,290.2,348.6,347.8,253.4,328.3,181.4,569.8,138.6,249.9,439.2,361.4,370.4,393.8,244.6,59.6,483.8,436.4,389.1,282.8,161.9,323.0,426.6,334.0,342.0,510.8,485.4,174.1,430.1,408.0,452.8,289.9,358.8,445.8,353.2,103.6,433.3,448.2,354.2,228.2,428.0,126.2,429.5,371.1,296.5,382.3,428.5,189.9,156.9,488.0,137.4,414.1,97.2,350.3,445.0,335.2,562.2,464.8,518.9,336.4,335.9,378.9,415.3,101.8,377.9,509.1,459.6,384.2,430.1,314.0,300.8,390.3,47.3,273.7,617.1,388.0,335.9,469.1,430.6,423.6,270.5,174.3,411.4,136.2,388.3,545.3,572.7,125.5,392.7,405.1,404.9,425.3,171.3,449.1,83.1,250.6,398.6,303.2,210.4,419.7,455.6,506.1,387.2,285.4,367.9,424.3,315.3,347.7,435.0,359.4,182.3,441.9,527.3,634.3,497.7,450.2,472.4,335.0,316.7,273.6,236.7,540.8,4.2,392.4,2271.8,600.1,133.0,207.3,274.0,383.1,530.5,440.3,473.1,142.7,514.2,403.4,382.6,538.4,268.3,407.6,426.3,121.8,329.9,475.3,561.9,481.8,424.2,376.5,432.5,405.9,382.5,377.3,116.0,545.9,445.3,23.1,341.7,443.4,647.2,339.4,313.2,299.7,119.0,404.7,380.6,486.6,300.9,534.8,416.0,297.8,315.6,347.6,103.2,387.5
AE,183.5,364.3,0.0,101.8,731.9,632.0,334.8,602.8,150.1,447.2,676.9,227.4,546.7,675.3,663.6,423.5,570.1,16.7,80.7,685.4,219.3,558.4,625.0,417.0,206.3,146.9,637.4,520.3,500.6,534.7,315.0,558.4,368.7,188.8,247.3,438.9,569.5,487.1,436.2,582.5,492.9,340.3,231.8,155.0,147.2,504.4,388.2,357.0,656.7,558.9,585.2,154.9,611.4,223.5,529.9,114.9,714.4,538.2,199.9,66.6,614.8,289.0,227.4,144.8,583.1,481.4,553.7,414.3,629.2,601.2,526.6,612.4,490.1,412.0,267.7,718.1,434.2,644.2,295.4,384.3,570.7,369.2,270.8,579.1,632.4,304.4,369.9,609.0,615.0,426.9,608.0,273.6,585.6,614.3,241.4,544.1,421.8,100.8,320.5,522.0,294.0,618.1,566.0,569.1,660.7,653.7,500.6,240.2,519.4,347.2,285.0,322.0,698.7,437.2,454.3,635.2,168.1,257.3,463.4,260.4,353.2,508.1,460.2,461.5,440.2,174.1,118.8,636.4,510.7,477.6,598.8,318.8,504.0,314.3,229.9,216.2,494.4,672.0,218.7,696.7,195.2,244.3,598.1,125.7,92.8,508.5,452.1,263.8,368.6,622.5,2358.3,277.0,282.8,382.9,249.8,335.2,182.5,190.8,703.2,280.8,191.4,158.7,612.7,664.4,460.5,647.9,220.4,264.1,363.9,705.4,236.2,215.5,654.3,450.3,499.1,605.6,482.8,164.2,248.5,366.6,506.9,387.5,264.5,221.7,321.5,582.6,89.3,425.3,407.1,225.8,539.5,548.2,272.9,660.8,450.0,546.1,518.7,138.3,310.0,449.1
AH,273.5,393.4,181.4,0.0,666.0,595.5,363.1,536.9,218.7,476.3,610.2,317.9,575.8,609.4,597.7,452.6,485.3,162.4,180.1,619.5,245.4,492.5,559.1,351.1,296.3,215.5,529.0,454.4,535.5,468.8,344.1,492.5,397.8,282.1,276.4,468.0,503.6,516.2,465.3,561.4,427.0,369.4,232.9,119.6,240.3,438.5,417.3,265.0,590.8,588.0,519.3,187.4,545.5,252.6,464.0,222.9,617.0,472.3,98.0,117.2,517.4,318.1,317.4,131.4,518.4,481.1,582.8,443.4,563.3,535.3,460.7,546.5,519.2,441.1,296.8,652.2,454.6,578.3,324.5,292.3,599.8,277.2,311.3,512.4,566.5,204.5,277.9,543.1,549.1,456.0,542.1,348.4,519.7,548.4,166.2,478.2,450.9,169.8,346.0,456.1,362.6,552.2,500.1,503.2,594.8,587.8,434.7,271.0,453.5,376.3,191.2,280.0,632.8,466.3,483.4,569.3,261.2,161.4,492.5,185.2,382.3,445.7,489.3,403.7,469.3,102.9,138.8,570.5,542.0,411.7,532.1,227.2,533.1,215.8,319.1,113.5,523.5,606.1,232.6,725.0,180.9,367.7,627.2,225.1,182.8,442.6,481.2,289.9,397.7,556.6,2292.4,345.6,295.3,412.0,147.9,253.2,279.6,93.7,637.3,309.9,260.0,56.8,546.8,598.5,394.6,521.5,310.4,293.2,271.9,639.5,311.0,147.0,588.4,318.5,374.5,539.7,416.9,62.3,277.6,456.6,536.0,416.6,162.6,311.7,396.3,516.7,179.3,454.4,436.2,126.6,518.5,577.3,171.0,594.9,358.0,480.2,523.1,237.7,339.1,478.2
AO,823.3,495.6,745.9,725.2,0.0,793.5,582.6,487.6,849.8,354.6,67.6,877.5,278.9,85.6,101.6,423.1,331.2,797.4,803.3,801.5,802.7,620.0,702.9,563.2,846.1,846.6,612.8,371.1,351.0,671.2,701.9,376.3,531.6,876.2,634.3,456.2,614.3,337.5,403.5,407.3,559.1,496.1,790.2,742.8,823.0,597.3,512.1,629.4,299.2,266.7,654.4,817.2,733.3,669.8,605.2,855.5,277.4,633.4,665.2,752.2,185.5,549.6,867.2,754.6,250.4,404.0,271.9,430.3,487.8,489.4,301.5,291.7,516.0,531.9,603.4,77.1,470.3,107.9,543.2,656.7,304.0,641.6,868.6,639.9,694.0,642.8,642.3,493.8,412.4,466.1,250.0,905.7,749.5,499.1,736.5,256.7,507.1,804.8,539.4,606.2,923.5,286.0,358.9,759.0,104.4,91.0,385.4,668.6,616.4,518.5,694.7,851.7,815.9,412.6,494.2,262.4,838.8,731.7,474.5,755.5,490.1,361.9,500.1,619.5,415.6,726.1,762.0,681.2,322.1,599.9,394.5,728.5,340.8,652.7,868.9,665.8,487.4,106.3,833.7,353.1,804.1,884.1,331.4,768.9,750.6,588.1,443.0,847.2,491.3,363.8,2066.3,906.5,628.7,571.1,580.4,689.5,836.9,746.7,40.5,565.2,820.6,709.8,389.1,781.6,582.8,631.1,860.2,617.5,636.3,64.4,868.3,788.2,323.2,682.9,738.9,464.2,654.4,683.7,611.7,979.8,431.3,471.3,648.1,877.3,953.6,642.5,747.1,518.0,466.6,711.1,291.9,531.4,607.3,778.0,722.4,564.0,439.3,781.5,598.9,457.4
AQ,739.2,527.4,698.5,589.6,760.2,0.0,593.0,522.6,718.6,685.1,748.1,799.3,648.3,707.6,679.7,592.0,630.4,680.3,690.1,98.0,724.5,189.7,152.2,279.5,762.0,715.4,352.1,546.9,666.4,140.6,742.0,517.0,595.8,782.0,626.7,562.8,200.8,678.5,689.2,706.5,278.9,527.9,712.0,654.0,756.6,233.7,576.3,551.2,586.0,636.1,262.2,690.1,66.1,678.5,161.2,740.8,586.0,260.7,566.4,635.1,600.8,581.4,783.1,643.8,656.3,523.1,641.3,599.2,435.0,464.9,583.4,556.9,766.5,568.3,643.7,790.1,555.7,716.2,575.0,664.9,673.4,563.4,793.2,195.2,178.9,564.6,564.1,528.8,445.2,557.8,626.9,827.5,28.6,536.9,634.6,628.2,591.4,672.5,571.2,291.5,845.3,590.8,534.5,64.4,732.7,669.8,569.7,680.6,150.7,632.0,604.5,773.5,126.9,581.5,730.7,588.0,777.5,629.8,520.8,653.6,550.1,545.5,736.6,234.5,528.3,642.2,650.8,256.1,682.2,205.3,463.5,638.3,640.0,574.5,784.8,584.7,551.8,744.0,746.4,912.0,703.9,800.0,700.8,684.8,666.5,266.7,555.5,769.0,523.1,602.4,1989.3,828.3,631.0,586.5,502.2,611.3,758.7,634.2,775.2,626.4,742.4,597.3,456.6,119.1,225.9,233.5,776.1,609.9,558.1,777.4,790.1,687.5,573.8,666.6,616.5,410.0,141.8,548.7,643.5,895.7,783.3,503.1,569.9,768.2,875.4,237.9,663.0,594.9,578.3,595.0,656.4,830.6,529.1,94.8,599.2,346.8,634.4,697.4,609.3,725.5
AR,343.8,91.3,265.6,341.5,593.2,626.8,0.0,464.1,393.1,380.0,537.4,483.7,455.7,536.6,524.9,170.1,416.1,283.2,341.6,652.5,467.2,507.3,590.2,338.3,366.6,389.9,438.0,381.6,409.6,439.2,247.8,419.7,194.5,445.1,108.5,284.6,501.6,396.1,369.0,428.5,336.0,94.3,553.5,384.7,343.5,374.2,196.6,392.7,518.0,467.9,433.4,399.5,576.8,87.1,492.5,362.4,544.2,381.3,428.5,314.5,444.6,121.1,387.7,373.0,515.9,286.3,462.7,160.9,462.1,462.5,387.9,473.7,422.9,224.6,156.4,579.4,180.0,505.5,127.5,420.0,479.7,404.9,518.7,527.2,581.3,406.1,405.6,470.3,447.9,185.9,469.3,463.5,551.0,475.6,499.8,405.4,335.5,344.7,96.4,365.1,541.9,479.4,427.3,560.5,522.0,515.0,361.9,103.2,503.7,170.9,458.0,615.0,664.1,183.8,387.1,496.5,359.3,495.0,210.9,518.8,117.8,338.1,393.0,368.6,245.1,395.8,360.2,568.5,419.7,376.8,459.3,491.8,350.0,416.0,389.4,429.1,255.6,533.3,466.6,628.7,438.2,404.6,507.1,289.4,271.1,365.0,271.4,505.2,95.6,483.8,2334.2,524.9,58.9,208.7,343.7,452.8,438.8,418.4,564.5,147.5,439.3,381.5,474.0,629.8,359.7,470.0,380.7,91.7,399.6,566.7,433.0,458.5,515.6,446.2,502.2,438.5,473.9,447.0,130.5,500.3,439.7,114.5,411.4,397.8,519.6,430.8,267.6,334.4,153.7,474.4,448.5,481.0,370.6,626.2,485.7,389.2,350.3,302.0,16.3,381.9
AY,715.8,394.2,715.0,623.8,386.9,539.4,481.2,0.0,748.4,250.3,331.1,776.1,261.4,330.3,318.6,321.7,171.1,696.0,701.9,551.4,701.3,357.0,439.9,295.3,738.6,745.2,283.8,87.6,197.8,394.4,600.5,57.7,430.2,774.8,532.9,325.1,351.3,219.2,256.5,247.2,277.6,394.7,688.8,641.4,768.4,329.4,410.7,528.0,150.2,249.2,325.4,715.8,470.3,568.4,342.2,754.1,167.5,304.4,563.8,650.8,238.3,448.2,759.7,653.2,239.3,272.9,254.4,328.9,140.8,72.4,124.1,79.6,355.9,407.6,502.0,373.1,376.8,299.2,441.8,555.3,286.5,540.2,767.2,376.9,431.0,541.4,540.9,6.2,88.0,364.7,164.7,804.3,486.5,11.4,635.1,164.9,376.0,703.4,441.6,277.2,822.1,131.5,75.2,496.0,315.7,308.7,107.6,564.7,353.4,417.1,593.3,750.3,552.9,311.2,334.1,110.7,789.3,630.3,350.0,654.1,388.7,220.8,340.0,364.4,309.1,624.7,660.6,418.2,239.0,332.0,70.1,629.3,180.7,552.7,761.4,564.4,381.0,327.0,732.3,492.2,702.7,776.6,313.9,661.4,643.1,306.6,311.9,745.8,389.9,143.1,2170.0,805.1,527.3,405.0,479.0,588.1,735.5,645.3,358.2,463.8,719.2,608.4,84.8,518.6,314.9,305.8,752.7,516.1,534.9,360.4,766.9,686.8,142.8,581.5,637.5,117.2,391.4,582.3,510.3,872.3,391.0,369.9,546.7,763.0,852.2,322.8,639.6,411.5,365.2,609.7,211.0,371.3,505.9,515.0,621.0,235.0,324.6,674.0,497.5,297.3
BE,239.0,476.3,206.2,162.8,766.5,738.3,446.0,637.4,0.0,559.2,710.7,158.1,658.7,709.9,698.2,535.5,585.8,187.2,121.6,762.3,93.7,635.3,701.9,493.9,218.6,86.5,648.9,554.9,618.4,611.6,427.0,593.0,480.7,120.4,359.3,550.9,646.4,599.1,548.2,694.5,546.9,452.3,103.9,97.2,156.6,581.3,500.2,259.9,691.3,670.9,644.3,62.9,688.3,335.5,606.8,141.8,717.5,592.2,142.8,142.0,617.9,401.0,204.7,71.7,695.1,581.6,665.7,526.3,663.8,635.8,561.2,647.0,602.1,524.0,379.7,752.7,537.5,678.8,407.4,287.2,682.7,251.2,141.6,655.2,709.3,185.6,272.8,643.6,649.6,538.9,642.6,196.7,662.5,648.9,91.2,578.7,533.8,136.0,428.9,576.0,214.5,652.7,600.6,646.0,695.3,688.3,535.2,353.9,596.3,459.2,134.8,180.3,775.6,549.2,566.3,669.8,129.3,150.1,575.4,110.2,465.2,546.2,572.2,533.2,552.2,104.0,80.3,713.3,624.9,554.5,632.6,170.8,616.0,196.9,260.6,161.4,606.4,706.6,82.8,807.9,45.0,216.0,710.1,166.6,207.6,575.9,564.1,120.2,480.6,657.1,2435.2,197.5,378.2,494.9,260.9,185.0,127.9,161.6,737.8,392.8,111.6,120.4,647.3,741.3,537.4,675.8,275.9,376.1,245.9,740.0,159.3,65.3,688.9,300.1,348.9,640.2,559.7,223.9,360.5,325.5,618.9,499.5,205.7,275.0,244.6,641.7,204.1,537.3,519.1,193.4,651.5,660.2,191.6,737.7,348.4,600.1,623.6,179.2,422.0,561.1
BI,491.1,338.9,413.7,568.5,359.6,701.1,369.7,330.9,540.4,0.0,303.8,720.8,99.4,303.0,329.6,266.4,136.7,430.5,488.9,713.1,646.0,518.7,601.6,406.5,513.9,537.2,471.7,187.9,59.1,505.6,264.4,193.1,284.0,592.4,327.3,177.4,513.0,39.8,48.8,149.1,402.4,324.3,633.5,586.1,490.8,440.6,264.5,472.7,288.7,111.6,506.4,546.8,632.0,323.6,503.9,509.7,309.5,480.3,508.5,461.8,211.0,348.3,535.0,597.9,169.4,194.3,106.4,273.6,364.4,306.2,136.3,222.1,199.3,256.5,279.5,345.8,260.0,271.9,341.9,500.0,123.4,484.9,711.9,538.6,592.7,486.1,485.6,337.1,289.0,309.4,241.6,610.8,617.4,342.4,579.8,167.6,228.3,492.0,348.1,459.7,766.8,232.1,175.7,626.9,288.4,319.7,228.7,362.4,515.1,303.1,538.0,695.0,714.6,255.9,177.5,253.2,506.6,575.0,262.8,598.8,310.2,142.2,183.4,470.9,191.3,569.4,509.6,579.9,65.6,443.2,271.1,574.0,70.6,497.4,536.7,509.1,302.4,299.7,677.0,339.2,647.4,551.9,150.8,436.7,418.4,431.4,164.2,690.5,334.6,232.2,2052.4,749.8,415.8,323.5,423.7,532.8,586.1,590.0,330.9,349.8,663.9,553.1,285.3,680.3,426.1,481.4,528.0,404.6,479.6,333.1,580.3,631.5,271.3,526.2,582.2,340.8,553.1,527.0,308.6,647.6,150.2,314.6,491.4,545.1,666.9,485.8,414.9,260.6,305.9,554.4,92.2,214.7,450.6,676.7,565.7,428.0,174.5,449.3,386.0,140.7
