from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FK,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
AB,0.0,276.5,250.3,347.7,161.4,201.4,261.7,192.7,224.8,183.7,160.9,385.6,344.5,82.0,354.1,162.4,365.6,306.5,514.0,152.3,189.4,283.7,452.7,250.1,410.8,198.8,266.8,186.8,211.1,291.9,500.6,452.7,237.5,367.0,234.3,202.8,204.2,95.6,356.6,511.0,200.2,301.8,356.2,289.3,243.3,248.1,339.1,297.4,345.0,180.9,18.7,200.5,42.6,435.7,360.8,208.9,438.0,462.4,242.1,245.9,293.5,217.8,330.7,238.0,451.4,315.0,84.8,267.3,136.0,305.1,316.7,297.9,215.9,490.1,346.2,125.1,426.7,314.6,285.5,153.4,481.9,201.0,353.6,455.9,313.7,171.2,391.0,192.7,184.5,263.1,190.5,304.8,149.5,364.3,1181.2,558.1,131.8,412.8,199.7,266.4,489.5,37.2,316.5,320.3,434.5,329.8,446.1,123.6,435.4,231.0,208.4,216.8,200.4,283.7,388.1,189.5,249.4,226.0,497.1,229.7,362.6,113.1,177.2,219.0,113.7,245.9,164.7,170.6,348.5,223.1,320.3,297.6,189.3,497.9,361.3,173.3,349.3,400.7,244.0,322.4,212.3,360.1,248.1,302.0,175.5,213.6,178.4,269.7,244.2
AJ,147.1,0.0,314.9,408.3,269.5,327.5,408.9,307.1,217.5,195.8,266.0,227.9,183.8,220.7,354.8,285.5,512.2,429.6,661.2,278.4,310.2,430.9,292.0,367.3,561.0,84.0,106.1,369.1,11.5,439.1,647.8,599.9,384.7,517.2,357.4,385.1,217.9,195.2,410.9,658.2,323.3,362.4,503.4,410.4,369.4,395.3,486.3,420.5,491.8,333.3,168.9,211.2,189.8,582.9,284.0,356.1,585.2,301.7,25.3,484.5,89.3,265.5,477.9,496.3,601.6,378.6,235.0,414.5,283.2,300.8,463.9,130.7,208.6,637.3,488.9,244.4,266.0,464.8,404.4,271.7,629.1,118.9,358.7,236.4,306.4,259.4,538.2,377.8,310.6,498.7,313.6,365.4,296.7,477.5,1169.3,705.3,236.9,549.9,324.7,331.0,639.4,184.4,309.2,162.6,218.0,463.3,285.4,249.7,582.6,177.6,347.3,72.8,206.8,406.8,535.3,70.2,375.5,373.2,637.6,222.4,352.4,326.0,83.5,366.2,236.8,389.6,287.8,181.3,495.7,346.2,467.5,444.8,192.7,648.1,508.5,318.3,295.0,547.9,53.1,472.6,362.5,519.6,431.9,425.1,52.2,217.0,178.6,435.1,393.8
AK,330.2,364.5,0.0,163.0,193.6,162.4,187.9,109.8,250.7,245.1,190.1,353.4,374.8,221.1,281.7,138.4,394.1,131.8,511.5,131.3,145.1,351.0,451.6,168.2,408.4,300.4,297.1,219.5,351.4,330.6,454.8,447.3,316.1,370.2,59.6,235.5,265.9,213.6,165.6,490.5,76.4,117.1,434.8,94.6,53.6,328.7,293.3,159.3,405.8,365.1,258.9,260.5,279.8,389.9,286.6,169.6,392.2,461.3,382.8,186.7,461.1,94.0,279.2,427.7,408.6,133.3,246.4,213.3,299.4,189.6,407.4,321.7,168.5,444.3,420.3,146.2,391.5,423.5,143.2,147.2,436.1,321.2,195.3,381.7,132.4,201.5,447.8,178.7,111.5,200.9,148.5,120.1,312.9,232.2,1107.0,523.5,179.0,463.3,248.8,16.0,471.7,256.4,198.0,353.6,363.3,218.0,410.9,186.6,496.0,360.7,278.7,312.8,222.0,109.0,449.3,330.2,77.7,321.5,487.9,208.7,201.1,250.1,317.9,297.6,173.7,193.9,163.3,230.6,302.7,147.1,398.9,376.2,207.9,552.1,372.4,249.7,275.6,429.8,384.7,336.5,275.9,362.6,186.6,127.3,305.2,232.2,328.4,221.4,325.2
AM,446.9,459.0,249.7,0.0,274.9,279.5,128.6,204.3,367.8,362.2,289.4,447.9,469.3,334.9,376.2,232.7,328.4,129.1,445.8,239.8,262.2,266.8,546.1,214.7,342.7,394.9,391.6,235.2,445.9,200.4,389.1,381.6,242.2,304.5,140.9,251.2,383.0,322.1,106.0,424.8,175.5,135.8,360.9,189.1,170.7,252.8,227.6,162.8,340.1,327.7,361.1,377.6,382.0,324.2,381.1,95.7,326.5,555.8,496.6,112.8,512.8,202.2,157.9,353.8,342.9,152.0,209.0,154.0,249.2,332.2,341.7,416.2,263.0,378.6,346.4,263.3,486.0,357.8,146.7,255.7,370.4,415.7,260.3,476.2,197.4,318.6,382.1,225.2,228.6,127.0,265.6,164.5,262.7,127.2,1201.5,457.8,296.1,389.4,283.8,265.8,406.0,358.6,340.6,448.1,457.8,152.3,505.4,303.7,422.1,477.4,204.8,407.3,339.1,89.6,383.6,444.0,120.9,233.4,422.2,303.2,266.1,239.1,431.7,223.7,290.8,60.4,271.8,347.7,237.0,193.6,325.0,302.3,325.0,486.4,306.7,175.8,370.1,364.1,498.5,270.8,202.0,296.9,53.1,75.2,399.7,349.3,442.2,180.1,251.3
AQ,180.0,256.0,229.8,327.2,0.0,183.9,322.9,163.5,204.3,163.2,140.4,368.1,324.0,59.9,333.6,141.9,429.4,286.0,578.4,134.8,166.6,348.1,432.2,229.6,478.2,178.3,246.3,225.5,195.4,356.3,565.0,517.1,301.9,434.4,213.8,241.5,186.7,69.6,339.1,575.4,179.7,281.3,420.6,268.8,225.8,312.5,403.5,276.9,409.4,297.4,86.1,180.0,107.0,500.1,340.3,270.1,502.4,441.9,221.6,340.9,299.9,200.3,395.1,302.4,518.8,297.5,152.2,331.7,200.4,287.6,381.1,267.6,195.4,554.5,406.1,100.8,406.2,382.0,260.8,128.1,546.3,171.0,336.1,435.4,293.2,133.8,455.4,248.5,167.0,355.1,170.0,284.3,213.9,396.4,1160.7,622.5,111.3,467.1,178.7,245.9,553.9,83.6,296.0,302.8,417.0,382.2,425.6,106.1,499.8,210.5,264.5,196.3,182.9,263.2,452.5,169.0,231.9,290.4,554.8,209.2,341.9,180.0,156.7,283.4,93.2,303.6,144.2,150.1,412.9,202.6,384.7,362.0,168.8,565.3,425.7,235.5,328.8,465.1,223.5,389.8,279.7,424.5,352.5,281.5,155.0,193.1,160.9,352.3,308.6
AU,168.9,203.2,165.8,263.2,140.7,0.0,258.9,99.5,122.3,81.2,137.2,320.5,276.4,73.9,269.6,77.9,455.6,222.0,604.0,70.8,104.9,373.7,384.6,165.6,503.8,130.7,198.7,161.5,184.3,381.9,555.0,542.7,327.5,460.0,149.8,177.5,104.7,66.4,275.1,590.7,115.7,217.3,446.2,204.8,161.8,338.1,393.5,212.9,434.6,308.3,111.7,98.0,132.6,490.1,276.3,206.1,492.4,394.3,235.6,276.9,257.0,136.3,379.4,328.0,508.8,233.5,175.5,284.3,226.0,205.6,406.7,220.0,113.4,544.5,436.2,40.6,358.6,407.6,201.0,64.1,536.3,169.4,254.1,371.4,211.2,130.6,481.0,184.5,103.0,291.1,106.0,220.3,239.5,332.4,1096.7,623.7,108.1,460.8,195.9,181.9,569.2,109.2,214.0,255.2,353.0,318.2,378.0,24.1,493.5,199.4,290.1,148.7,118.9,199.2,478.1,183.0,167.9,316.0,587.1,127.2,259.9,197.2,170.7,309.0,11.2,243.1,80.2,68.1,402.9,138.6,410.3,387.6,104.8,590.9,451.3,261.1,264.8,490.7,237.5,415.4,273.4,450.1,288.5,217.5,143.9,129.1,181.2,274.2,336.6
AY,416.1,428.2,257.8,203.7,244.1,249.9,0.0,173.5,332.4,332.6,258.6,417.1,438.5,304.1,345.4,195.5,293.2,152.4,476.6,202.6,226.8,211.9,515.3,177.5,373.5,364.1,360.8,204.4,415.1,295.7,419.9,412.4,211.4,335.3,153.6,220.4,354.7,291.3,232.5,455.6,188.2,194.2,330.1,158.3,183.4,224.0,258.4,132.0,322.9,296.9,330.3,348.0,351.2,355.0,350.3,64.9,357.3,525.0,465.8,82.0,482.0,214.9,168.0,323.0,373.7,210.4,178.2,25.3,218.4,301.4,324.5,385.4,232.2,409.4,315.6,227.9,455.2,291.5,115.9,224.9,401.2,384.9,318.7,445.4,255.8,283.2,412.9,188.0,193.2,96.2,236.0,222.9,231.9,197.3,1170.7,488.6,260.7,358.6,253.0,273.9,436.8,327.8,309.8,417.3,427.0,183.1,474.6,274.1,391.3,446.6,174.0,376.5,303.7,102.3,366.4,413.2,133.6,154.2,453.0,272.4,324.5,208.3,400.9,192.9,261.2,72.4,241.0,318.1,267.8,156.4,294.2,271.5,289.6,517.2,289.5,201.0,339.3,328.9,467.7,253.6,171.2,327.7,79.9,87.9,368.9,313.9,411.4,125.2,220.5
BB,223.3,254.6,141.9,235.3,289.3,266.8,274.3,0.0,113.9,150.6,285.8,234.8,264.9,259.2,170.0,232.8,467.0,218.2,583.8,225.7,251.8,423.3,333.0,269.8,480.7,182.1,178.5,306.5,230.9,402.9,527.1,519.6,402.5,433.8,146.0,322.5,160.9,255.6,238.5,562.8,111.9,189.4,552.4,192.3,149.3,404.4,365.6,245.7,478.5,441.9,286.7,167.4,316.3,462.2,176.7,256.0,464.5,351.4,258.1,264.4,281.5,83.8,342.8,403.0,480.9,196.9,340.8,299.7,403.8,119.1,479.7,218.3,58.6,516.6,542.4,204.2,272.9,487.1,233.8,188.5,508.4,220.8,176.3,271.8,133.4,322.8,520.1,264.7,207.2,287.3,252.9,192.4,417.3,304.5,997.1,595.8,283.4,559.8,353.7,158.0,541.3,292.9,136.2,235.0,244.7,290.3,301.0,225.8,582.4,250.8,373.4,200.1,117.0,195.4,521.6,227.3,155.4,393.8,566.9,98.8,182.3,354.5,215.0,384.0,204.2,262.7,199.8,137.5,375.0,251.5,485.3,462.6,111.6,624.4,444.7,338.3,165.2,502.1,251.8,408.8,353.6,461.5,260.6,213.7,195.3,135.9,176.0,289.6,409.2
BC,224.5,258.8,139.3,224.1,158.6,127.4,214.4,73.0,0.0,138.2,155.1,316.6,332.0,111.5,244.9,95.4,396.6,181.9,585.2,88.3,110.1,315.3,414.8,115.2,482.1,194.7,254.3,166.5,245.7,404.3,528.5,521.0,269.1,443.9,123.3,182.5,160.3,104.0,239.3,564.2,89.2,190.8,387.8,176.3,135.3,281.7,367.0,170.3,376.2,319.5,149.3,153.6,170.2,463.6,249.8,161.6,465.9,424.5,273.2,250.4,351.5,109.8,290.7,380.7,482.3,207.0,200.8,239.8,263.6,200.9,348.3,278.9,136.2,518.0,373.3,54.3,354.7,349.2,154.2,19.6,509.8,215.5,249.4,344.9,206.5,166.5,422.6,125.7,58.5,264.6,113.5,193.8,277.1,305.9,1070.2,597.2,144.0,416.3,213.8,155.4,545.4,146.8,209.3,310.8,326.5,291.7,374.1,79.7,449.0,255.0,231.7,207.1,116.4,172.7,419.7,220.6,141.4,257.6,561.6,150.0,255.2,215.1,208.3,250.6,66.8,195.1,35.7,123.7,376.4,94.1,351.9,329.2,102.3,532.5,392.9,202.7,238.8,432.3,275.1,357.0,228.9,436.3,202.6,191.0,199.5,126.6,218.8,247.9,278.2
BI,152.2,183.5,220.0,313.4,209.5,248.8,337.1,204.4,122.6,0.0,206.0,299.5,256.7,163.6,266.6,216.8,514.9,296.3,661.9,209.7,235.1,433.0,363.6,242.5,557.5,111.0,177.7,289.2,159.8,481.0,605.2,597.7,386.8,518.0,224.1,305.2,23.4,142.0,325.3,640.9,190.0,267.5,505.5,277.8,234.8,396.1,443.7,293.0,494.3,317.8,169.7,58.7,191.9,540.3,356.9,284.3,542.6,374.6,187.0,349.9,210.4,169.3,428.3,387.3,557.7,282.4,235.8,362.5,285.3,204.6,466.0,210.1,113.7,594.7,495.5,180.8,337.6,465.6,281.1,147.1,586.5,149.7,253.1,309.3,211.5,217.6,540.3,261.4,179.9,365.4,236.2,270.5,298.8,381.3,1093.2,673.9,178.2,549.1,266.5,236.1,619.4,186.5,214.3,235.5,289.6,368.4,358.3,189.7,571.7,179.7,357.7,129.0,57.6,273.5,537.4,156.2,240.9,375.3,645.0,127.5,260.4,267.3,143.9,368.3,176.8,340.8,158.4,13.2,453.1,216.8,469.6,446.9,72.4,648.9,510.6,322.6,261.3,550.0,180.7,473.4,350.3,509.4,338.7,291.8,124.2,46.7,112.3,352.4,393.5
