from_stop,AG,AT,AU,BF,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FO,GF,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HZ,IB,ID,IE,IH,IJ,IN,IP,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QL,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VH,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
AG,0.0,617.4,532.9,336.8,768.1,557.3,571.1,621.8,307.9,27.8,302.2,419.1,396.7,281.9,579.0,559.2,649.5,97.3,325.1,689.8,678.4,226.4,299.9,457.6,416.3,95.5,711.0,703.7,192.8,503.5,649.5,409.7,226.5,306.3,648.6,357.1,1278.3,636.5,553.0,487.6,424.0,315.8,718.0,226.7,279.3,696.4,359.1,142.3,271.4,733.2,350.3,467.2,320.5,251.2,258.3,333.9,689.4,633.9,239.7,517.7,179.2,638.6,369.7,367.2,492.0,213.1,684.1,655.7,397.8,267.6,581.0,232.6,732.9,281.4,641.6,425.4,631.0,600.9,267.4,201.4,163.7,695.5,444.5,148.5,263.4,672.7,595.3,282.9,146.1,340.5,394.5,677.6,271.8,195.9,431.6,688.8,531.1,707.6,384.6,598.3,409.1,216.1,694.0,321.8,189.2,384.3,265.6,722.4,204.4,205.4,147.6,208.7,481.3,590.0,308.2,319.3,202.7,238.1,352.1,580.8,278.7,332.6,470.7,641.5,541.1,646.4,280.0,385.2,505.4,312.5,306.5,619.6,635.7,214.7,597.3,239.7,704.5,664.7,330.3,618.0,661.5,411.8,672.7,629.1,654.8,182.6,642.2,543.2,179.1,174.8,237.3,386.9,239.5,626.1,658.3,338.8,224.4,573.1,283.7,277.7,619.8,691.7,462.7,427.3,394.4
AT,854.1,0.0,277.0,892.1,188.6,222.9,236.7,237.6,860.8,881.9,528.5,538.6,498.5,611.3,156.5,156.7,209.9,728.1,847.3,171.9,236.0,780.2,853.7,376.7,445.8,714.6,232.4,169.2,656.9,280.7,220.8,474.8,761.6,849.2,259.1,879.3,977.2,250.7,297.1,417.4,961.3,812.7,255.9,559.0,517.2,136.6,395.1,646.4,843.2,180.7,836.5,292.7,889.9,805.0,819.4,830.8,42.4,184.1,569.1,792.0,643.3,192.2,462.2,875.3,309.1,648.9,52.5,215.2,421.2,821.4,218.7,804.4,227.3,818.7,252.1,402.2,190.5,218.5,529.5,807.6,599.5,313.1,337.2,640.4,648.3,256.2,533.3,836.7,752.3,876.8,931.8,199.8,825.6,739.0,960.8,217.6,483.2,155.1,377.7,179.1,452.2,713.0,62.4,512.9,803.6,503.8,636.4,79.4,668.5,637.0,757.6,814.9,356.0,164.1,851.1,557.2,666.8,791.9,481.1,120.8,831.6,585.9,400.5,141.3,150.5,205.9,877.4,487.3,333.2,809.4,568.6,128.6,223.7,650.5,174.8,609.0,61.5,194.7,867.6,232.2,272.0,417.9,290.3,129.2,183.6,618.4,103.9,481.2,785.3,781.0,780.2,463.8,571.8,129.3,197.4,891.7,796.2,170.6,837.5,539.8,240.2,49.4,400.7,515.2,471.3
AU,577.0,332.0,0.0,725.4,594.9,172.9,186.7,448.6,583.7,604.8,251.4,261.5,221.4,440.6,293.6,293.8,476.3,485.9,713.7,392.8,505.2,615.0,638.4,110.3,168.7,423.4,537.8,530.5,379.8,119.1,476.3,208.4,473.2,638.3,475.4,745.7,1105.1,252.1,20.0,140.3,756.0,704.4,544.8,378.1,240.1,471.3,118.0,425.8,660.0,560.0,738.9,82.8,709.1,607.7,646.9,722.5,432.8,460.7,398.4,696.6,366.2,254.2,185.1,755.8,107.6,371.8,398.7,271.3,154.8,561.4,196.6,621.2,559.7,670.0,468.4,125.1,246.6,427.7,252.4,530.5,322.4,522.3,60.1,432.0,543.7,499.5,256.2,576.7,475.2,729.1,726.5,458.5,580.8,584.5,763.6,515.6,192.0,534.4,95.5,425.1,175.1,604.7,408.6,235.8,512.4,226.7,545.9,465.8,391.4,546.5,536.2,537.8,78.9,416.8,658.2,280.1,389.7,626.7,204.0,275.9,554.5,293.4,123.4,468.3,287.6,262.0,668.6,196.1,121.0,701.1,291.5,446.4,462.5,373.4,311.9,331.9,447.9,491.5,718.9,233.6,488.3,139.8,499.5,343.7,481.6,341.3,469.0,204.1,508.2,503.9,625.9,186.7,390.9,452.9,485.1,614.6,613.0,307.7,592.7,262.7,446.6,403.3,123.6,238.1,194.2
BF,481.1,704.3,619.8,0.0,855.0,611.6,625.4,708.7,333.7,508.9,494.8,611.7,629.8,474.5,665.9,646.1,736.4,213.2,102.7,776.7,765.3,231.5,324.3,650.2,649.4,288.1,797.9,790.6,385.4,607.1,736.4,642.8,419.1,228.4,735.5,134.7,1365.2,690.8,639.9,680.2,236.9,68.1,804.9,419.3,471.9,821.4,592.2,332.6,211.5,820.1,102.6,587.0,183.3,275.6,198.4,86.2,804.3,720.8,432.3,439.8,371.8,707.0,562.3,130.7,611.8,405.7,771.0,744.1,590.4,293.4,635.3,202.7,819.8,126.2,728.5,618.0,719.4,687.8,460.0,394.0,356.3,782.4,564.3,326.6,222.8,759.6,787.9,308.7,338.7,118.1,207.4,764.5,296.2,221.7,208.4,775.7,723.7,794.5,617.7,685.2,642.2,185.0,780.9,514.4,381.8,576.9,225.0,837.3,397.0,167.4,242.7,441.9,601.1,676.9,230.3,511.9,395.3,263.9,544.7,667.7,304.5,525.2,663.3,728.4,628.0,734.8,220.1,618.3,625.2,64.8,499.1,706.5,722.6,407.3,684.2,432.3,819.4,751.6,206.7,672.3,748.4,604.4,759.6,716.0,741.7,375.2,729.1,735.8,371.7,367.4,159.4,579.5,432.1,713.0,745.2,364.6,268.2,660.0,308.1,470.3,706.7,778.6,655.3,619.9,587.0
BH,844.1,305.1,473.4,910.8,0.0,392.3,406.1,120.6,850.8,868.4,576.8,576.5,551.3,641.0,291.2,271.4,92.9,746.8,866.0,288.2,223.0,800.9,872.4,532.1,570.9,690.5,128.9,72.2,651.3,416.7,207.8,564.3,701.0,892.0,142.1,898.0,953.8,447.1,493.5,560.0,980.0,831.4,150.2,560.6,565.5,97.0,512.2,647.1,861.9,26.1,865.9,442.8,894.5,823.7,848.8,849.5,179.3,175.2,598.8,821.7,633.3,332.3,537.0,894.0,512.7,654.4,236.8,411.6,565.1,828.5,370.1,823.1,148.6,837.4,135.1,546.9,386.9,152.5,585.4,728.1,612.5,207.0,462.4,641.1,652.9,166.2,712.8,843.8,742.3,881.4,960.1,186.8,844.3,768.4,971.7,174.1,648.6,44.8,527.6,166.1,553.1,731.7,246.7,568.8,717.8,541.7,655.1,212.3,658.5,655.7,803.1,804.9,552.4,144.6,893.9,584.3,656.8,810.6,519.4,293.0,821.6,598.9,545.2,128.3,253.3,402.3,882.0,539.8,537.6,828.1,624.5,115.6,106.7,647.4,309.5,565.4,194.4,77.7,886.3,428.6,155.0,578.2,184.2,302.7,156.2,669.1,151.6,660.7,775.3,771.0,823.1,519.7,573.4,140.6,175.6,881.7,814.9,285.3,856.2,592.5,197.0,244.4,545.4,553.1,531.0
BL,682.5,163.2,105.4,830.9,382.4,0.0,13.7,412.2,689.2,710.3,356.9,367.0,326.9,546.1,124.8,107.6,384.5,591.4,819.2,235.4,333.4,720.5,743.9,215.8,274.2,528.9,407.6,333.1,485.3,110.7,318.2,313.9,578.7,743.8,433.7,851.2,953.0,79.1,125.5,245.8,861.5,809.9,431.1,483.6,345.6,310.0,223.5,531.3,765.5,351.3,844.4,136.8,814.6,713.2,752.4,828.0,217.6,352.6,503.9,802.1,471.7,74.9,290.6,861.3,180.5,477.3,229.9,130.0,260.3,666.9,23.6,726.7,429.5,775.5,426.7,230.6,105.3,393.7,357.9,636.0,427.9,488.3,165.6,537.5,649.2,457.8,361.7,682.2,580.7,834.6,832.0,297.2,686.3,690.0,869.1,392.8,297.5,330.3,201.0,392.0,280.6,710.2,239.8,341.3,617.9,332.2,651.4,308.4,496.9,652.0,641.7,643.3,184.4,339.3,763.7,385.6,495.2,732.2,309.5,114.6,660.0,398.9,228.9,298.9,126.3,120.7,774.1,301.6,193.9,806.6,397.0,303.8,398.3,478.9,143.1,437.4,290.5,369.3,824.4,60.6,446.6,245.3,465.5,174.9,358.8,446.8,279.1,309.6,613.7,609.4,731.4,292.2,496.4,331.5,372.6,720.1,718.5,95.4,698.2,368.2,412.6,227.9,229.1,343.6,299.7
BS,668.7,149.4,91.6,817.1,368.6,121.2,0.0,398.4,675.4,696.5,343.1,353.2,313.1,532.3,111.0,93.8,370.7,577.6,805.4,221.6,319.6,706.7,730.1,202.0,260.4,515.1,393.8,319.3,471.5,96.9,304.4,300.1,564.9,730.0,419.9,837.4,939.2,65.3,111.7,232.0,847.7,796.1,417.3,469.8,331.8,296.2,209.7,517.5,751.7,337.5,830.6,123.0,800.8,699.4,738.6,814.2,203.8,338.8,490.1,788.3,457.9,61.1,276.8,847.5,166.7,463.5,216.1,116.2,246.5,653.1,9.8,712.9,415.7,761.7,412.9,216.8,91.5,379.9,344.1,622.2,414.1,474.5,151.8,523.7,635.4,444.0,347.9,668.4,566.9,820.8,818.2,283.4,672.5,676.2,855.3,379.0,283.7,316.5,187.2,378.2,266.8,696.4,226.0,327.5,610.0,318.4,637.6,294.6,483.1,638.2,627.9,629.5,170.6,325.5,749.9,371.8,481.4,718.4,295.7,100.8,646.2,385.1,215.1,285.1,112.5,106.9,760.3,287.8,180.1,792.8,383.2,290.0,384.5,465.1,129.3,423.6,276.7,355.5,810.6,46.8,432.8,231.5,451.7,161.1,345.0,433.0,265.3,295.8,599.9,595.6,717.6,278.4,482.6,317.7,358.8,706.3,704.7,81.6,684.4,354.4,398.8,214.1,215.3,329.8,285.9
BT,741.8,326.2,464.6,846.2,146.2,427.5,441.3,0.0,748.5,769.6,512.2,511.9,486.7,676.2,326.4,306.6,27.6,682.2,801.4,323.4,180.1,734.3,807.8,530.3,506.3,588.2,89.1,81.8,619.4,451.9,151.2,499.7,620.0,827.4,21.4,833.4,1019.4,440.1,484.7,560.3,915.4,766.8,108.8,496.0,500.9,112.6,449.1,582.5,797.3,111.3,801.3,478.0,829.9,759.1,784.2,784.9,214.5,117.6,634.0,856.9,605.8,367.5,472.4,829.4,573.4,638.3,272.0,404.6,500.5,726.2,405.3,758.5,111.0,772.8,14.4,528.1,379.9,31.8,520.8,650.4,585.0,86.3,497.6,576.5,588.3,45.5,648.2,741.5,640.0,816.8,885.9,176.8,779.7,689.5,907.1,116.5,584.0,85.7,474.6,107.0,499.1,667.1,281.9,504.2,636.8,477.1,590.5,247.5,631.0,591.1,701.0,702.6,543.6,115.6,829.3,519.7,629.3,746.0,454.8,328.2,719.3,533.0,543.4,143.2,288.5,395.3,805.9,475.2,586.8,763.5,559.9,143.2,13.9,619.9,344.7,501.8,229.6,42.8,821.7,421.6,34.3,514.5,63.5,337.9,82.5,607.8,186.8,596.1,673.0,668.7,758.4,455.1,508.8,83.0,118.0,779.4,750.3,320.5,791.6,531.1,73.5,279.6,545.3,488.5,462.6
BU,283.6,863.8,800.7,227.1,906.5,792.5,806.3,778.1,0.0,311.4,525.9,634.3,613.3,466.3,825.4,805.6,805.8,239.3,215.4,936.0,875.5,139.2,213.7,681.3,662.3,331.6,942.4,857.2,439.4,788.0,860.3,626.3,326.7,117.8,804.9,247.4,1434.6,871.7,820.8,711.3,172.2,241.3,874.3,450.4,503.0,834.1,582.8,348.0,161.7,875.4,275.8,690.9,210.8,165.0,148.6,259.4,827.1,790.2,424.1,242.3,425.8,866.5,593.4,251.4,715.7,436.8,884.6,903.6,621.5,286.0,816.2,122.9,964.3,171.7,797.9,649.1,878.9,757.2,491.1,317.7,387.4,851.8,668.2,354.2,292.2,829.0,774.8,301.3,301.8,230.8,142.7,839.3,185.6,264.6,179.8,933.1,705.9,870.6,608.3,754.6,655.1,254.4,894.5,545.5,305.5,599.5,294.4,860.1,451.0,236.8,216.3,244.4,705.0,746.3,119.7,543.0,449.3,169.9,575.8,827.2,279.1,556.3,694.4,841.0,787.5,894.3,170.3,631.2,729.1,238.0,530.2,844.1,792.0,438.4,843.7,463.4,842.2,893.4,92.3,853.2,817.8,635.5,829.0,875.5,899.1,406.3,819.4,722.7,232.8,228.5,84.1,651.2,463.2,871.8,814.6,339.2,170.0,819.5,197.5,501.4,776.1,892.2,686.4,615.1,658.7
CA,220.1,677.2,505.1,309.0,740.3,529.5,543.3,594.0,280.1,0.0,281.9,391.3,368.9,254.1,551.2,531.4,621.7,69.5,297.3,653.7,650.6,200.6,272.1,433.3,388.5,67.7,685.4,675.9,169.4,475.7,621.7,385.4,202.2,278.5,620.8,329.3,1250.5,608.7,525.2,457.7,396.2,288.0,690.2,198.9,251.5,668.6,329.8,114.5,243.6,705.4,322.5,439.4,296.2,223.4,234.0,306.1,661.6,606.1,211.9,489.9,151.4,610.8,338.1,339.4,464.2,185.3,656.3,627.9,370.0,239.8,553.2,204.8,705.1,253.6,613.8,397.6,603.2,573.1,239.6,170.3,135.5,667.7,416.7,120.7,235.6,648.4,567.5,255.1,118.3,312.7,376.3,649.8,244.0,168.1,413.4,661.0,498.6,679.8,345.2,570.5,370.7,188.3,666.2,294.0,161.4,357.1,237.8,694.6,180.0,177.6,123.9,180.9,453.5,568.1,280.4,289.3,174.9,173.0,324.3,553.0,250.9,306.1,442.9,632.1,513.3,618.6,267.2,360.9,489.1,284.7,278.7,595.3,607.9,186.9,569.5,210.9,676.7,636.9,302.5,590.2,633.7,386.6,644.9,601.3,643.1,167.3,614.4,515.4,154.8,147.0,209.6,359.1,211.7,601.8,630.5,315.4,196.6,545.3,255.9,246.7,594.8,667.4,434.9,399.5,370.4
