from_stop,AS,BH,BW,CA,CE,CP,CR,DK,DS,DV,EE,EI,EL,ES,FL,FO,FQ,GH,GK,GQ,IC,ID,IH,IM,IT,IU,IY,JD,JP,JR,JS,KD,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,NI,NJ,NN,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PR,QH,QR,RD,RH,RV,SC,SF,SJ,SU,TD,TI,TL,VE,VQ,VS,WL,WP,WX,XF,XI,XK,XQ,XZ,YE,YQ,YS,YW,YY,YZ,ZJ,ZL,ZO,ZS,ZX
AS,0.0,500.6,321.0,198.5,75.3,210.8,336.0,145.9,212.8,318.8,194.3,246.1,38.8,315.6,166.1,293.3,194.0,203.8,298.3,161.6,223.1,329.3,297.6,255.7,172.7,165.2,128.9,529.5,230.5,242.1,107.4,225.8,235.7,143.6,208.3,239.0,182.4,156.0,260.1,128.4,325.7,195.7,226.1,245.0,312.6,239.6,249.9,30.0,292.5,192.8,234.1,141.9,230.1,142.4,160.4,109.6,208.1,286.2,155.4,84.6,350.4,122.0,141.3,217.0,1561.6,131.2,278.5,281.3,70.1,305.6,150.8,189.7,177.1,216.8,174.3,301.1,158.6,287.3,252.8,258.1,176.6,718.1,157.5,327.4,146.3,90.6,201.3,188.2,245.3,186.6
BH,498.8,0.0,360.4,517.9,495.8,519.5,288.6,506.3,444.8,358.2,327.7,547.5,542.9,275.1,309.6,362.3,420.9,328.1,498.4,390.4,396.9,368.7,344.9,289.5,400.0,476.8,448.3,466.9,430.6,543.5,479.5,363.3,549.3,474.4,437.9,372.4,407.3,457.4,634.5,347.6,624.5,497.1,527.5,378.6,381.6,297.0,383.3,534.1,595.9,419.7,367.7,443.3,531.5,334.0,385.3,517.8,513.3,355.2,325.1,505.1,352.9,429.2,532.5,350.6,1238.4,365.1,411.9,481.4,471.2,265.1,393.7,354.0,496.5,536.2,433.7,303.6,418.0,326.7,562.6,620.7,401.5,479.2,384.4,298.0,465.7,462.7,522.1,489.6,555.1,413.5
BW,138.3,468.0,0.0,192.1,135.3,188.8,230.9,175.6,264.1,241.7,78.7,216.8,212.2,260.5,50.5,188.2,60.4,145.2,193.7,56.5,264.9,252.2,192.5,173.0,39.5,151.0,122.5,413.9,125.9,212.8,119.0,114.3,229.3,203.6,257.2,123.4,192.5,126.7,324.7,13.7,314.7,166.4,196.8,167.9,207.5,162.5,134.3,203.4,286.1,59.2,157.0,112.6,200.8,26.8,170.5,247.0,178.8,181.1,35.4,144.6,273.3,182.0,261.7,139.9,1446.0,31.2,162.9,176.7,290.5,250.5,160.9,171.1,170.7,210.4,225.6,224.0,209.9,210.2,246.4,290.0,186.7,602.5,23.9,222.3,139.9,102.2,196.3,158.9,238.9,53.0
CA,155.7,584.4,409.0,0.0,190.0,72.7,347.3,195.0,300.8,406.8,300.3,85.8,144.8,403.6,272.1,304.6,283.3,291.8,320.0,187.1,233.8,417.3,308.9,335.3,278.7,201.5,165.2,635.5,252.2,89.6,162.2,313.8,37.1,208.5,293.9,340.9,281.0,151.2,132.5,234.4,127.1,52.8,64.4,333.0,296.5,327.6,347.6,136.0,81.1,285.5,322.1,121.3,99.8,248.4,248.4,299.4,38.3,297.5,257.0,199.3,438.4,236.7,331.1,305.0,1667.6,191.9,380.4,301.6,162.1,393.6,238.8,277.7,213.4,236.6,262.3,389.1,246.6,375.3,54.2,240.6,264.6,824.1,264.3,338.7,182.6,196.1,2.8,59.5,46.7,292.6
CE,127.9,501.6,474.7,352.2,0.0,205.7,432.6,225.1,111.6,472.5,348.0,236.3,192.5,325.8,319.8,395.1,344.3,214.0,395.4,272.4,146.5,483.0,394.2,401.0,326.4,318.9,289.1,452.7,327.6,240.1,261.1,236.0,296.9,68.2,104.7,263.1,336.1,192.5,309.2,282.1,303.8,222.3,213.8,398.7,409.2,393.3,274.0,183.7,257.8,346.5,387.8,206.6,187.4,296.1,314.1,109.3,234.7,382.8,304.7,9.2,504.1,46.6,126.5,370.7,1586.9,277.2,302.6,378.4,138.0,315.8,304.5,199.9,330.8,370.5,184.5,454.8,168.8,441.0,289.7,187.7,330.3,676.9,312.0,424.0,300.0,243.8,355.0,214.8,241.3,340.3
CP,138.1,555.6,398.2,208.8,179.2,0.0,318.5,170.2,290.0,396.0,248.7,99.6,134.0,392.8,220.5,281.0,245.0,281.0,310.5,158.3,223.0,415.2,280.1,332.9,227.1,158.9,137.2,583.9,235.9,88.8,133.4,284.3,114.9,146.9,276.3,293.4,242.7,78.4,128.6,176.0,123.2,108.2,8.7,322.2,267.7,316.8,300.1,125.2,77.5,247.2,311.3,92.5,84.7,196.8,237.6,177.0,120.6,261.9,208.7,188.5,418.0,203.2,208.7,290.5,1616.0,163.1,332.9,293.5,151.3,376.0,228.0,266.9,177.6,226.3,251.5,361.9,235.8,364.5,43.0,172.8,247.0,772.5,212.7,309.9,146.8,170.8,211.6,100.7,42.8,241.0
CR,314.8,425.9,326.0,278.9,347.4,280.5,0.0,267.3,459.9,323.8,272.8,308.5,303.9,479.4,244.6,72.4,272.5,339.3,259.4,152.7,459.0,334.3,113.2,255.1,251.6,237.8,209.3,608.0,191.6,304.5,217.3,308.4,310.3,355.8,453.0,317.5,352.4,218.4,395.5,206.9,385.5,258.1,288.5,391.4,91.7,228.9,328.4,295.1,356.9,271.3,380.5,204.3,292.5,220.9,330.4,388.2,270.5,65.3,229.5,356.7,251.1,394.1,402.9,363.4,1497.4,187.2,357.0,242.4,486.3,469.4,338.8,365.2,257.5,297.2,421.4,201.8,405.7,292.3,323.6,381.7,346.6,736.1,236.0,143.0,226.7,240.0,283.1,250.6,316.1,265.1
DK,158.2,490.6,261.8,264.6,65.3,282.4,299.9,0.0,205.4,259.6,166.3,313.0,269.2,278.4,138.1,358.6,132.1,196.4,363.5,226.9,207.1,262.7,363.7,190.9,256.4,231.3,201.6,501.5,295.7,324.2,198.1,194.5,301.8,144.9,181.7,211.0,115.8,228.7,385.9,165.4,387.9,261.8,291.2,185.8,377.9,180.4,214.5,260.4,335.3,138.3,174.9,208.0,264.1,159.2,101.2,188.3,274.2,393.9,146.8,85.9,291.2,130.7,203.8,151.2,1533.6,225.3,268.2,345.9,67.5,261.0,91.6,182.3,243.2,282.1,166.9,276.9,134.4,228.1,318.9,264.4,122.8,690.1,241.6,384.6,212.4,173.9,268.0,254.3,258.8,150.1
DS,259.9,515.1,286.3,295.7,256.9,315.3,324.4,358.0,0.0,284.1,190.8,375.8,332.0,280.9,162.6,390.5,164.0,169.1,395.4,258.8,192.3,294.6,394.8,215.4,288.3,254.6,226.1,526.0,327.6,379.6,222.6,191.1,332.9,207.7,171.2,218.2,147.7,253.2,428.3,197.3,418.3,292.9,323.3,210.3,409.8,204.9,229.1,323.2,389.7,162.8,199.4,239.1,326.9,183.7,125.7,251.1,305.3,383.4,174.8,266.2,315.7,162.5,265.8,182.3,1558.1,214.8,257.7,378.4,26.3,270.9,116.1,155.0,274.3,320.0,139.6,266.4,123.9,252.6,350.0,327.2,141.9,714.6,272.7,415.7,243.5,205.8,299.9,285.4,342.5,174.6
DV,299.9,390.3,161.5,262.5,296.9,322.3,199.6,309.1,350.2,0.0,154.5,350.3,345.7,160.1,136.4,285.1,222.0,182.6,234.1,217.2,302.3,10.4,289.4,90.6,201.1,312.6,284.1,451.3,166.3,346.3,280.6,190.1,299.7,365.2,345.7,199.2,234.1,260.2,395.1,174.4,385.1,299.9,330.3,67.5,304.4,80.1,210.1,336.9,356.5,220.8,56.6,246.1,334.3,160.8,212.1,408.6,312.3,278.0,151.9,306.2,190.9,334.6,423.3,39.5,1469.3,191.9,238.7,217.1,376.6,150.1,220.5,208.5,332.3,280.8,329.5,141.6,313.8,127.8,316.8,423.5,228.3,639.9,185.5,290.9,301.5,263.8,266.7,292.4,309.3,214.6
