from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,428.8,122.1,268.8,216.8,570.0,263.9,410.2,296.1,194.9,301.4,527.1,557.7,265.4,185.5,164.1,209.0,158.2,588.2,328.6,89.3,191.2,483.9,308.9,251.3,308.1,403.5,243.6,247.1,338.1,444.3,472.4,126.8,229.8,124.6,426.2,605.0,438.2,148.0,399.4,25.7,188.9,224.8,71.3,153.5,435.5,197.5,366.0,200.7,238.8,280.2,478.6,440.0,388.2,388.2,446.7,444.9,210.4,427.5,258.9,613.4,444.4,28.6,513.2,36.3,334.8,371.9,506.1,361.4,488.5,415.1,257.4,527.0,423.5,516.3,472.8,100.7,106.8,477.2,310.4,118.3,650.5,170.0,444.9,262.4,233.5,221.2,281.7,250.5,538.4,113.1,487.1,473.8,340.1,439.6,293.2,457.8,273.2,164.4,278.5,438.2,234.5,425.6,236.4,187.9,394.6,182.6,297.5,141.1,1166.2,133.1,121.5,382.3,402.5,311.7,448.6,462.9,64.9,186.9,484.2,313.8,273.8,149.8,299.1,35.6,181.8,237.0,572.9,397.3,247.4,472.5,388.4,255.9,224.7,244.8,437.9,496.4,96.1,307.1,267.2,80.1,458.3,467.2,450.9,450.9,314.4,144.8,401.8,373.1,189.9,359.8,387.9,397.2,522.1,135.7,390.3,477.4,258.3,416.1,171.6,419.2,273.8,463.3,181.4,185.0,404.5,308.7,268.8,258.0,420.3,438.2,448.1,76.2
AH,467.3,0.0,430.0,275.0,515.9,206.7,248.9,51.1,219.2,230.5,301.9,130.7,180.6,220.5,546.2,522.2,320.7,320.1,267.3,190.9,489.9,285.5,163.0,165.9,284.0,239.8,122.1,291.7,183.5,180.0,201.6,202.1,382.6,533.5,381.3,2.6,232.3,278.3,281.2,227.2,490.4,250.7,601.9,425.1,352.5,245.8,307.8,286.0,504.4,240.9,267.2,147.4,137.1,216.3,216.3,68.6,252.9,350.9,104.4,210.8,287.1,83.4,462.4,190.6,441.4,205.6,153.9,208.6,113.9,95.8,237.2,397.3,206.1,266.0,218.8,202.5,387.2,381.2,104.6,168.9,532.6,284.2,403.3,48.5,252.7,376.7,610.6,147.8,206.7,129.1,383.9,166.2,103.8,202.4,25.2,163.9,180.3,325.6,531.5,266.6,278.3,257.6,89.7,406.5,317.2,104.7,486.3,235.8,504.7,1016.6,436.8,522.9,83.0,224.6,263.6,134.9,140.3,437.1,545.0,111.6,196.1,176.4,334.8,273.8,462.0,557.3,194.0,252.0,219.4,387.9,46.2,202.4,268.8,582.8,247.3,106.7,188.1,471.5,259.0,168.3,480.7,127.1,146.3,128.3,128.3,199.1,373.4,119.2,95.4,561.3,242.4,74.8,237.3,121.3,509.5,222.0,156.5,285.5,256.2,256.4,243.9,417.0,132.1,323.8,418.3,122.8,148.4,216.6,201.5,159.1,156.8,135.4,421.2
AI,120.8,381.2,0.0,188.1,122.9,489.3,156.5,331.4,206.7,112.9,220.7,437.7,477.0,176.0,192.8,184.1,101.6,68.8,498.8,237.2,150.1,110.5,394.5,219.5,161.9,200.7,313.7,154.2,157.7,257.4,286.2,365.0,19.4,140.5,65.5,378.6,526.2,330.8,58.6,240.7,146.6,99.5,209.3,192.2,78.1,279.7,108.1,215.2,111.4,158.4,195.9,353.4,350.6,244.4,244.4,366.0,286.8,120.4,307.7,169.5,524.0,355.0,133.9,413.8,85.3,242.6,281.2,398.7,272.0,402.8,307.7,164.1,437.6,318.5,408.9,365.4,113.0,107.0,387.8,221.0,194.5,561.1,128.9,355.5,173.0,143.5,206.4,192.3,161.1,449.0,9.5,397.7,384.4,224.5,350.2,203.8,350.4,165.8,154.5,179.7,330.8,145.1,344.9,132.1,98.5,305.2,93.3,169.1,81.3,1055.7,43.8,184.8,301.3,295.1,201.3,300.5,382.2,117.7,206.9,394.8,233.1,184.4,60.4,191.7,156.5,219.2,147.6,483.5,289.9,157.4,383.1,299.0,175.2,244.7,155.4,357.2,407.0,80.6,196.7,173.1,140.9,373.4,377.8,370.2,370.2,225.0,99.0,288.3,292.4,124.7,252.4,307.2,289.8,441.4,86.1,274.5,388.0,177.6,308.7,82.2,329.8,183.8,369.3,92.0,61.9,284.7,219.3,188.1,166.3,272.2,348.4,300.0,89.7
AR,250.1,252.5,212.8,0.0,298.7,360.6,46.1,202.7,178.8,152.6,48.3,368.3,348.3,167.1,329.0,305.0,117.9,102.9,476.1,88.1,272.7,68.3,312.9,165.4,180.2,88.0,164.6,172.5,135.0,128.7,208.0,212.8,165.4,316.3,164.1,249.9,397.5,292.3,116.8,115.8,273.2,129.9,384.7,207.9,135.3,241.2,154.1,97.1,287.2,154.0,7.7,269.2,327.9,127.0,127.0,237.3,248.3,226.5,158.6,151.6,501.3,327.1,245.2,303.8,224.2,113.9,132.1,253.2,217.9,334.6,269.2,270.2,414.9,280.0,263.4,213.2,170.0,164.0,309.6,138.3,315.4,483.9,186.1,287.3,187.3,249.6,393.4,137.8,134.0,348.7,166.7,375.0,324.6,75.4,277.8,137.0,202.9,122.8,314.3,190.7,292.3,171.2,216.2,189.3,82.0,257.3,269.1,28.6,287.5,1134.6,219.6,305.7,172.6,256.6,42.8,145.6,253.5,219.9,327.8,316.6,104.4,99.6,117.6,63.9,244.8,340.1,145.5,413.8,251.4,263.5,298.8,276.3,90.6,365.6,72.0,228.5,384.3,254.3,38.2,106.3,263.5,248.9,355.1,241.5,241.5,197.1,156.2,139.2,163.7,344.1,213.9,178.5,251.3,312.7,292.3,236.0,365.3,10.4,270.2,128.2,396.5,289.9,253.9,138.0,201.1,135.6,152.5,66.8,139.2,163.8,199.3,146.1,204.0
AU,258.6,531.7,150.4,338.6,0.0,639.8,307.0,480.0,382.1,256.0,371.2,626.1,627.5,334.8,97.1,169.3,252.1,219.3,679.4,387.7,184.5,261.0,575.1,368.7,311.1,351.2,464.2,303.4,361.4,407.9,436.7,515.5,169.9,13.0,216.0,529.1,674.8,481.3,209.1,391.2,275.1,250.0,102.0,288.8,208.7,427.9,275.3,365.7,16.1,309.2,346.4,503.9,531.2,394.9,394.9,516.5,437.3,220.9,458.2,318.7,568.9,530.4,214.0,564.3,241.6,393.1,431.7,549.2,421.2,587.5,458.2,249.9,618.2,466.6,559.4,515.9,313.0,307.0,538.3,371.5,198.8,741.7,169.2,543.9,352.3,226.0,128.7,389.2,311.6,629.6,160.0,578.3,559.8,375.0,579.5,354.3,500.9,316.3,114.8,338.3,481.3,294.3,495.4,217.6,302.4,480.6,91.8,319.6,115.7,1086.4,98.6,184.0,451.8,449.6,351.8,451.0,532.7,282.4,128.4,545.3,383.6,334.9,210.9,342.2,253.1,188.3,355.1,541.1,440.4,192.9,558.5,479.6,325.7,172.0,305.9,507.7,587.6,161.6,342.8,323.6,175.3,523.9,558.4,520.7,520.7,400.4,184.1,432.5,442.9,85.0,402.9,456.8,440.3,591.9,120.5,423.1,568.6,328.1,459.2,232.7,453.9,266.3,519.8,242.5,133.1,435.2,369.8,338.6,360.4,422.7,498.9,448.6,275.7
AV,570.1,191.1,532.8,377.8,618.7,0.0,351.7,212.3,367.7,434.6,404.7,66.6,75.4,424.6,649.0,625.0,423.5,422.9,291.7,293.7,592.7,388.3,286.7,333.0,427.5,342.6,237.5,435.2,387.6,282.8,317.0,281.6,485.4,636.3,484.1,193.7,37.7,393.7,454.8,330.0,593.2,422.7,704.7,527.9,455.3,361.2,436.7,388.8,607.2,445.3,370.0,219.3,209.7,319.1,319.1,192.5,368.3,544.3,219.8,404.2,234.4,239.6,565.2,205.5,544.2,308.4,256.7,204.4,281.0,150.7,352.6,590.2,329.8,381.4,194.8,282.0,490.0,484.0,186.6,332.8,635.4,143.0,506.1,152.5,396.2,569.6,713.4,314.9,397.2,143.1,486.7,251.0,211.5,305.2,210.3,355.7,252.2,428.4,634.3,410.1,393.7,451.0,186.3,509.3,420.0,269.8,589.1,338.6,607.5,921.6,539.6,625.7,250.1,340.0,366.4,250.3,155.2,539.9,647.8,193.6,298.9,352.2,437.6,376.6,564.8,660.1,398.1,306.7,334.8,549.0,231.3,308.1,371.6,685.6,410.0,178.6,152.1,574.3,361.8,358.9,583.5,199.0,270.0,124.9,124.9,355.3,476.2,234.6,262.5,664.1,357.8,241.9,352.7,115.3,612.3,337.4,260.7,388.3,371.6,460.5,371.2,609.9,204.0,452.7,521.1,238.2,315.5,319.4,402.4,274.5,249.5,250.8,524.0
AX,301.4,236.4,170.8,56.7,293.8,344.5,0.0,186.6,162.7,165.9,83.6,352.2,332.2,155.9,380.3,356.3,71.7,154.2,460.0,80.6,324.0,119.6,296.8,149.3,198.5,89.9,157.1,190.8,118.9,112.6,200.5,205.3,151.3,311.4,215.4,233.8,381.4,246.1,173.6,108.3,278.4,154.0,380.2,213.1,186.6,195.0,210.9,99.0,282.3,176.6,48.9,253.1,311.8,119.5,119.5,221.2,202.1,275.6,151.1,135.5,485.2,311.0,296.5,287.7,275.5,97.8,124.6,245.7,201.8,318.5,223.0,321.5,398.8,233.8,255.9,205.7,221.3,215.3,293.5,122.2,366.7,467.8,237.4,271.2,171.2,300.9,377.3,121.7,128.5,332.6,161.8,358.9,308.5,67.9,261.7,120.9,195.4,76.6,365.6,174.6,246.1,182.3,200.1,240.6,138.8,241.2,264.2,12.5,252.2,1142.5,214.7,357.0,156.5,210.4,44.7,138.1,237.4,271.2,379.1,300.5,88.3,83.5,168.9,65.8,250.0,391.4,129.4,397.7,205.2,312.6,282.7,260.2,102.9,416.9,128.8,212.4,368.2,251.5,40.1,90.2,314.8,232.8,339.0,225.4,225.4,181.0,207.5,131.7,147.6,295.6,167.7,162.4,205.1,296.6,257.0,189.8,349.2,67.2,224.0,191.8,380.4,341.2,237.8,194.8,252.4,128.1,136.4,50.7,133.7,156.3,191.8,138.6,255.3
AY,416.1,49.7,378.8,223.8,467.3,196.2,197.7,0.0,269.0,291.0,250.7,180.5,183.9,270.6,492.4,451.9,269.5,268.9,317.1,139.7,438.7,234.3,212.8,209.0,313.2,186.6,83.7,305.5,233.6,133.7,163.0,163.5,331.4,482.3,328.1,47.1,231.2,239.7,300.8,176.0,439.2,268.7,550.7,373.9,301.3,202.9,341.0,232.5,451.2,289.3,212.4,104.8,186.9,165.1,165.1,72.9,214.3,390.3,65.8,248.2,336.9,133.2,411.5,139.4,390.2,154.4,102.7,164.0,155.1,141.9,198.6,439.5,255.9,225.0,176.2,163.9,336.0,330.0,116.1,178.8,481.4,319.5,352.1,98.3,285.9,419.0,559.4,180.6,241.2,178.9,330.7,216.0,149.1,151.2,75.0,201.7,137.7,272.4,480.3,285.1,237.7,297.0,51.8,355.3,266.0,145.9,435.1,184.6,453.5,1066.4,385.6,466.6,81.7,188.7,212.4,95.0,89.1,385.9,497.2,123.1,144.9,200.0,283.6,220.6,410.8,506.1,244.1,301.8,178.8,427.3,96.0,252.2,217.6,529.6,256.0,64.1,237.9,420.6,203.4,199.5,429.5,82.5,196.1,77.1,77.1,248.9,326.9,86.9,96.4,510.1,203.8,75.1,198.7,148.3,456.3,191.8,206.3,234.3,217.6,306.5,285.1,455.9,89.5,325.2,367.1,84.2,217.2,165.4,249.3,120.5,118.2,96.5,370.0
BQ,295.0,222.6,216.0,186.7,362.8,383.5,160.6,244.2,0.0,128.7,213.6,307.5,357.4,75.3,364.3,340.3,232.4,224.4,310.0,160.7,308.0,189.8,154.0,41.2,64.7,220.5,224.4,72.4,94.0,170.2,303.9,304.4,200.7,380.4,228.8,225.2,409.1,406.8,138.8,238.8,320.8,173.9,420.0,309.7,188.6,355.7,88.5,229.6,351.3,100.4,178.9,310.7,175.7,250.0,250.0,246.2,362.8,187.6,206.7,62.5,349.1,148.2,308.1,345.3,259.5,155.4,204.0,371.9,92.0,266.6,383.7,234.0,248.8,394.5,382.1,304.8,291.5,285.5,300.2,138.0,350.7,386.2,239.4,225.3,33.4,213.4,428.7,76.8,108.4,255.4,207.0,208.9,177.6,172.2,197.3,120.8,294.5,237.3,349.6,47.3,406.8,96.1,257.7,242.6,221.5,98.4,337.6,147.5,309.3,999.7,259.9,341.0,214.1,371.1,175.3,237.2,295.0,281.0,363.1,307.2,145.9,68.9,170.9,196.4,330.7,375.4,104.5,294.7,365.9,205.1,176.3,124.1,148.7,400.9,170.5,270.0,232.1,289.6,170.7,90.1,298.8,290.4,189.0,283.0,283.0,18.2,209.5,221.5,205.2,379.4,328.4,220.0,365.8,292.1,314.1,350.5,199.2,194.5,384.7,114.0,237.6,253.7,295.4,104.5,248.4,267.3,109.7,102.9,103.2,286.8,259.1,237.7,253.0
BW,196.4,235.6,127.8,148.0,245.0,422.6,181.1,262.8,138.3,0.0,196.4,322.3,372.2,63.0,273.5,233.0,194.7,185.4,435.6,181.2,219.8,150.8,283.0,132.3,71.6,243.5,256.3,71.3,44.7,190.2,335.6,336.1,112.5,268.4,130.2,238.2,457.6,423.9,50.6,259.3,232.6,107.7,331.8,221.5,100.4,360.1,55.7,239.0,228.9,36.4,159.4,331.2,294.8,270.5,270.5,306.7,379.9,133.7,238.4,104.6,460.8,286.6,220.2,365.8,171.3,175.0,224.5,392.4,177.4,283.7,400.8,183.4,374.4,409.2,402.6,336.5,212.7,206.7,313.5,150.6,252.1,497.9,151.2,240.1,113.6,162.9,340.5,79.3,69.2,320.7,108.4,334.5,323.4,192.7,234.8,135.1,364.1,248.5,261.4,107.0,413.5,43.9,278.2,154.4,149.5,227.4,221.2,168.0,209.2,1036.2,171.7,247.7,234.9,390.9,190.9,267.6,315.5,192.8,278.3,313.1,166.4,96.8,82.7,212.0,242.5,287.2,34.6,420.3,372.6,170.7,263.2,235.8,109.5,312.7,93.7,290.5,343.8,201.7,181.9,115.3,210.6,318.3,314.6,303.5,303.5,164.0,126.0,281.0,225.7,291.2,345.5,239.6,382.9,312.9,203.6,376.0,324.8,137.5,401.8,25.8,366.6,199.8,315.9,39.6,166.2,283.7,112.2,123.4,61.7,307.3,290.8,269.1,164.8
