from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
AB,0.0,606.5,184.2,488.7,405.6,260.3,514.8,163.8,779.4,860.4,391.8,426.3,200.0,733.6,679.8,816.3,247.9,515.4,370.8,166.3,298.7,191.5,475.9,156.9,727.4,230.8,556.2,70.5,203.1,317.4,404.6,214.0,560.1,287.8,424.9,256.2,346.7,216.2,444.6,223.9,371.7,787.5,676.8,735.3,369.5,700.7,693.8,221.0,330.6,667.7,308.9,239.3,472.4,472.0,463.4,329.8,217.2,220.6,739.5,381.0,204.8,466.4,197.2,322.8,261.8,213.0,708.7,297.7,374.2,689.5,309.4,461.6,260.7,134.3,436.2,459.6,160.4,664.9,782.8,456.6,277.8,471.2,509.0,658.1,359.3,850.7,636.9,157.7,606.9,668.4,316.3,372.4,392.1,650.6,450.4,497.8,415.3,842.3,396.0,248.4,520.5,266.6,140.5,706.8,82.6,230.4,337.3,285.0,744.3,717.8,286.8,261.4,677.8,611.8,363.6,393.4,494.0,477.2,790.8,288.7,166.5,169.9,553.5,226.9,576.3,291.8,387.7,579.2,417.9,440.2,341.7,427.4,532.9,229.4,315.9,633.3,642.3,411.8,303.9,486.5,212.2,142.3,361.0,278.3,230.1,483.9,301.1,188.2,392.4,248.8,644.2,716.0,722.1,637.5,522.5,542.8,358.9,361.0,174.3,2207.4,318.7,628.4,692.7,737.4,409.4,779.6,171.8,818.0,193.0,199.2,155.4,351.6,480.1,632.4,289.6,536.6,536.3,448.4,741.9,826.5,429.3
AF,714.0,0.0,572.2,350.7,428.2,515.9,497.7,635.7,194.4,275.4,469.5,486.1,556.4,135.7,73.2,231.3,534.2,556.4,547.5,639.5,511.8,613.8,411.7,698.2,129.5,532.0,171.2,656.4,602.2,590.4,470.2,653.2,558.3,493.1,422.9,465.2,488.4,589.1,416.8,628.0,496.3,202.5,91.8,150.3,475.0,115.7,108.8,558.7,479.0,69.8,513.8,560.7,507.4,342.9,380.1,450.4,581.8,531.7,141.6,410.9,528.5,281.6,636.4,393.5,506.1,543.4,126.6,415.2,550.9,91.6,486.1,561.0,542.8,615.4,513.6,559.0,633.0,622.8,197.8,501.9,447.2,322.0,336.3,76.0,450.6,265.7,33.9,613.5,512.8,83.4,517.7,422.6,443.0,636.5,448.6,496.0,514.6,257.3,495.4,583.5,518.7,605.6,609.2,121.8,641.3,576.9,428.3,528.4,146.4,119.9,588.0,555.0,95.7,498.8,427.1,545.6,320.1,576.6,205.8,507.0,603.0,625.7,551.7,538.0,113.8,448.2,437.9,572.2,481.4,424.5,527.2,477.6,531.1,580.6,435.5,48.3,27.8,557.9,409.0,256.7,650.5,596.9,515.9,437.0,570.9,583.3,498.4,610.0,455.9,546.0,531.2,131.0,137.1,524.5,520.7,91.8,476.2,513.2,595.2,2455.0,490.9,515.4,107.7,152.4,432.0,194.6,597.1,233.0,635.7,600.4,620.1,535.3,342.1,47.4,423.3,534.8,534.5,349.2,159.5,241.5,413.6
AH,236.3,534.7,0.0,471.4,412.0,135.6,505.9,82.4,707.6,788.6,278.4,432.7,15.7,661.8,608.0,744.5,116.5,579.0,257.4,299.7,163.2,252.0,473.2,218.4,655.6,242.9,484.4,229.5,269.8,200.3,438.9,246.9,566.5,174.4,431.3,139.5,353.1,256.7,466.8,340.5,378.1,718.6,605.0,663.5,256.1,628.9,622.0,252.0,217.2,595.9,241.7,187.8,530.0,445.1,440.7,336.2,350.6,89.2,667.7,387.4,91.4,398.5,234.3,209.4,194.8,28.7,636.9,181.0,260.8,617.7,196.0,495.9,108.7,171.4,462.6,493.9,85.6,699.2,711.0,490.9,164.4,399.4,437.2,586.3,245.9,778.9,565.1,164.1,613.3,596.6,165.5,378.8,398.5,684.9,456.8,504.2,421.7,770.5,430.3,279.6,526.9,114.6,177.6,635.0,154.4,345.8,343.7,244.3,672.5,646.0,266.1,339.8,606.0,618.2,246.9,280.0,422.2,511.5,719.0,157.3,203.6,176.3,559.0,95.5,504.5,175.1,394.1,625.9,301.2,446.6,237.1,433.8,539.3,143.0,202.5,561.5,570.5,344.6,187.2,414.7,297.7,119.4,293.8,164.9,78.1,518.2,169.7,304.8,275.7,339.1,650.6,644.2,650.3,643.9,528.9,471.0,365.3,247.6,204.3,2264.4,205.3,634.8,620.9,665.6,415.8,707.8,68.5,746.2,230.1,315.8,103.9,284.4,408.3,557.7,172.9,539.1,542.7,376.6,670.1,749.0,435.7
AK,485.2,359.9,450.2,0.0,126.2,402.7,306.5,389.8,532.8,613.8,369.5,224.4,466.0,487.0,433.2,550.6,399.0,360.5,386.5,405.9,382.7,367.2,60.9,451.6,480.8,285.4,267.8,478.4,355.6,422.0,274.3,402.4,367.1,399.0,72.1,347.7,225.7,342.5,66.3,432.1,235.1,543.8,430.2,488.7,397.2,454.1,447.2,312.1,361.5,421.1,331.4,314.1,311.5,24.0,95.5,207.2,385.9,486.6,492.9,113.9,459.6,96.6,389.8,276.0,342.7,479.0,462.1,297.7,398.6,442.9,388.8,365.1,375.8,368.8,317.7,363.1,386.4,537.5,536.2,306.0,329.7,62.1,76.4,411.5,401.9,604.1,466.2,366.9,413.9,421.8,400.3,161.4,247.1,523.2,257.4,304.8,278.7,595.7,299.5,343.4,327.5,440.7,362.6,460.2,403.3,381.0,181.2,339.6,497.7,471.2,341.4,351.2,431.2,418.8,309.6,345.3,78.2,380.7,544.2,389.5,356.4,379.1,359.6,492.9,360.0,330.7,176.7,426.5,405.5,73.7,343.7,216.4,339.9,334.0,318.0,386.7,426.0,311.0,291.5,99.6,403.9,350.3,269.3,380.8,457.7,387.4,380.9,390.6,383.1,351.3,451.2,469.4,475.5,444.5,329.5,278.9,237.9,327.8,348.6,2300.6,373.4,435.4,446.1,490.8,105.1,533.0,433.4,571.4,389.1,404.5,373.5,288.7,89.1,382.9,305.8,339.7,343.3,89.3,525.6,574.2,62.8
BB,399.2,424.0,364.2,139.9,0.0,316.7,217.1,303.8,596.9,677.9,283.5,135.0,380.0,551.1,497.3,614.7,427.0,301.3,300.5,319.9,296.7,281.2,180.8,365.6,544.9,199.4,331.9,392.4,269.6,336.0,207.6,316.4,277.7,313.0,135.2,436.2,167.3,256.5,155.4,340.3,145.7,607.9,494.3,552.8,311.2,518.2,511.3,226.1,421.6,485.2,245.4,228.1,244.8,164.0,192.9,117.8,301.3,400.6,557.0,110.5,373.6,236.6,303.8,335.8,256.7,393.0,526.2,393.7,312.6,507.0,302.8,298.4,289.8,282.8,251.0,296.4,300.4,448.1,600.3,276.1,351.2,202.1,216.4,475.6,315.9,668.2,530.3,280.9,324.5,485.9,314.3,72.0,188.1,433.8,168.0,215.4,189.3,659.8,232.8,257.4,238.1,354.7,276.6,524.3,317.3,314.3,95.7,253.6,561.8,535.3,255.4,284.5,495.3,329.4,335.9,259.3,204.6,314.0,608.3,457.8,270.4,293.1,270.2,406.9,424.1,426.7,87.3,337.1,319.5,91.4,257.7,127.0,250.5,248.0,402.3,450.8,490.1,225.3,387.5,239.6,317.9,264.3,183.3,294.8,371.7,320.7,449.2,304.6,297.1,284.6,361.8,533.5,539.6,355.1,240.1,343.0,179.5,241.8,262.6,2233.9,409.7,346.0,510.2,554.9,60.6,597.1,347.4,635.5,303.1,315.6,287.5,202.7,210.7,447.0,401.8,250.3,253.9,229.3,589.7,638.3,80.5
BH,301.7,504.0,125.9,398.1,366.1,0.0,460.0,147.8,676.9,757.9,193.7,386.8,141.7,631.1,577.3,694.7,119.0,533.1,172.7,245.6,53.6,206.9,399.9,283.8,624.9,152.9,411.9,294.9,215.7,112.3,393.0,204.0,520.6,89.7,419.8,175.6,307.2,202.6,393.5,286.4,332.2,687.9,574.3,632.8,171.4,598.2,591.3,197.9,132.5,565.2,144.2,133.7,484.1,371.8,367.4,290.3,296.5,118.2,637.0,385.8,65.6,325.2,191.4,124.7,104.8,144.8,606.2,144.5,176.1,587.0,111.3,450.0,26.8,191.8,416.7,448.0,151.0,653.3,680.3,445.0,79.7,326.1,363.9,555.6,161.2,748.2,610.3,214.8,567.4,565.9,55.9,332.9,352.6,639.0,410.9,458.3,375.8,739.8,384.4,225.5,481.0,89.6,185.6,604.3,219.8,291.7,297.8,154.3,641.8,615.3,176.1,285.7,575.3,572.3,174.5,195.3,348.9,465.6,688.3,141.0,158.0,227.0,513.1,111.9,504.1,121.1,348.2,580.0,228.8,400.7,152.4,387.9,493.4,79.0,99.8,530.8,570.1,247.1,150.7,341.4,243.6,169.9,196.3,80.2,106.6,472.3,132.4,250.7,203.3,293.2,604.7,613.5,619.6,598.0,483.0,489.5,319.4,162.9,150.2,2295.5,120.6,588.9,590.2,634.9,369.9,677.1,165.1,715.5,212.0,261.7,143.3,186.9,335.0,527.0,136.4,493.2,496.8,303.3,669.7,718.3,389.8
BI,528.7,506.1,483.9,298.4,215.3,436.4,0.0,422.8,680.6,719.9,408.5,277.5,499.7,633.2,574.1,604.4,546.7,176.3,420.2,439.6,416.4,400.9,339.3,485.3,621.7,319.1,408.7,511.0,389.3,455.7,193.2,440.3,178.9,432.7,293.7,555.9,279.8,376.2,315.7,437.4,305.8,681.8,571.1,629.6,430.9,595.0,588.1,345.8,541.3,568.9,373.2,353.1,256.7,322.5,361.5,237.5,391.2,520.3,633.8,279.1,493.3,350.8,423.5,455.5,376.4,512.7,603.0,513.4,432.3,586.4,422.5,326.1,409.5,402.5,205.3,248.5,404.9,349.3,677.1,151.1,470.9,363.1,372.1,552.4,435.6,710.2,607.1,400.6,252.3,562.7,434.0,209.7,234.4,335.0,35.7,143.2,306.0,736.6,216.6,377.1,34.2,474.4,396.3,601.1,434.0,386.3,215.4,373.3,638.6,612.1,375.1,364.4,572.1,231.8,455.6,384.3,355.9,266.1,685.1,577.5,390.1,412.8,146.7,531.9,506.2,546.4,225.0,238.3,439.2,251.2,384.3,264.7,127.8,367.7,522.0,527.6,566.9,345.0,512.5,349.9,437.6,384.0,303.0,414.5,496.7,272.8,568.9,419.4,416.8,355.4,289.6,610.3,616.4,259.4,167.9,420.4,267.6,361.5,382.9,2305.9,529.4,273.8,587.0,631.7,224.4,673.9,467.1,712.9,422.8,409.8,407.2,322.4,384.8,526.7,521.5,129.8,128.9,385.0,666.5,720.8,239.0
BJ,153.8,540.8,73.9,412.6,329.5,137.5,423.4,0.0,713.7,794.7,324.7,350.2,89.7,667.9,614.1,750.6,182.2,496.5,275.1,217.2,164.7,169.5,399.8,135.9,661.7,145.1,490.5,147.0,187.3,183.4,356.4,168.6,484.0,214.5,348.8,190.5,270.6,174.2,368.5,258.0,295.6,721.8,611.1,669.6,300.8,635.0,628.1,169.5,263.5,602.0,187.7,104.7,446.9,395.9,387.3,253.7,267.5,154.9,673.8,304.9,137.7,400.7,151.8,253.5,127.2,102.7,643.0,232.0,278.5,626.4,242.3,413.4,110.6,88.9,387.4,411.4,11.2,616.7,717.1,408.4,210.7,405.5,443.3,592.4,290.6,785.0,571.2,81.6,530.8,602.7,167.4,296.3,316.0,602.4,374.3,421.7,339.2,776.6,347.2,197.1,444.4,116.5,95.1,641.1,68.9,263.3,261.2,177.3,678.6,652.8,199.1,249.4,612.1,535.7,297.9,315.8,428.3,429.0,725.1,223.0,120.5,93.8,476.8,161.2,510.6,226.1,311.6,543.4,352.2,365.4,228.0,351.3,459.1,95.4,237.4,567.6,576.6,298.7,238.2,420.8,215.2,36.9,247.9,211.2,105.7,435.7,235.4,222.3,326.7,255.4,568.1,650.3,656.4,561.4,446.4,477.1,282.8,293.9,121.8,2203.8,251.6,552.3,627.0,671.7,332.7,713.9,43.5,752.3,147.6,233.3,21.4,238.5,414.4,566.7,223.9,459.9,460.2,382.7,676.2,760.8,353.2
BL,899.0,226.5,757.2,535.7,613.2,700.9,698.0,820.7,0.0,155.7,654.5,671.1,741.4,204.0,240.0,204.2,719.2,741.4,732.5,824.5,696.8,798.8,596.7,883.2,192.3,717.0,356.2,841.4,787.2,775.4,655.2,838.2,743.3,678.1,607.9,650.2,673.4,774.1,601.8,813.0,681.3,74.2,145.3,107.4,660.0,210.2,111.7,743.7,664.0,229.2,690.7,745.7,692.4,527.9,565.1,635.4,766.8,716.7,209.9,595.9,713.5,466.6,821.4,578.5,691.1,728.4,257.1,600.2,735.9,205.3,671.1,746.0,727.8,800.4,698.6,744.0,818.0,891.2,78.7,686.9,632.2,507.0,521.3,277.8,635.6,146.0,236.9,798.5,781.2,172.6,702.7,607.6,628.0,904.9,633.6,681.0,699.6,134.3,680.4,768.5,703.7,790.6,794.2,216.3,826.3,761.9,613.3,713.4,190.8,201.7,773.0,732.1,288.0,767.2,612.1,730.6,505.1,761.6,11.4,692.0,788.0,810.7,736.7,723.0,316.8,633.2,622.9,840.6,666.4,609.5,712.2,662.6,716.1,765.6,620.5,231.8,230.8,742.9,594.0,441.7,835.5,781.9,700.9,622.0,755.9,768.3,683.4,795.0,640.9,736.2,799.6,125.9,107.3,792.9,705.7,276.8,661.2,698.2,780.2,2666.8,675.9,783.8,103.8,63.2,617.0,85.0,782.1,113.9,820.7,785.4,805.1,720.3,527.1,200.1,608.3,719.8,719.5,534.2,295.9,81.7,598.6
BN,1007.1,305.7,865.3,643.8,721.3,809.0,833.1,929.5,169.4,0.0,762.6,779.2,849.5,204.1,278.4,165.3,827.3,849.5,840.6,932.6,804.9,906.9,704.8,991.3,212.7,825.1,464.3,949.5,895.3,883.5,763.3,942.1,796.8,786.2,716.0,758.3,781.5,882.2,710.2,921.1,789.4,101.0,198.1,173.4,768.1,248.6,257.5,851.8,772.1,259.7,806.9,853.8,800.5,636.0,673.2,743.5,874.9,824.8,210.0,704.0,821.6,574.7,929.5,686.6,799.2,836.5,257.2,708.3,844.0,237.9,779.2,854.1,835.9,908.5,806.7,852.1,926.1,899.0,103.6,795.0,740.3,615.1,629.4,307.8,743.7,33.7,339.7,906.6,789.0,246.6,810.8,715.7,736.1,912.7,761.2,789.1,807.7,71.0,788.5,876.6,854.1,898.7,902.3,254.7,934.4,870.0,721.4,821.5,190.9,222.1,881.1,840.2,288.1,775.0,720.2,838.7,613.2,869.7,158.0,800.1,896.1,918.8,820.2,831.1,404.8,741.3,731.0,848.4,774.5,717.6,820.3,770.7,843.7,873.7,728.6,354.1,333.6,850.7,702.1,549.8,943.6,890.0,809.0,730.1,864.0,876.4,791.5,903.1,749.0,840.3,807.4,182.9,168.8,800.7,825.5,384.9,769.3,806.3,888.3,2726.9,784.0,791.6,230.2,148.7,725.1,111.8,890.2,101.7,928.8,893.5,913.2,828.4,635.2,241.9,716.4,843.5,847.1,642.3,369.9,104.5,706.7
