from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CI,CP,DA,DD,DJ,DP,DR,DU,EE,EK,EM,EV,EX,EY,FB,FN,FR,GG,GJ,GL,HA,HL,HO,HP,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KV,LH,LI,LM,MB,MD,MF,MP,NJ,NQ,OC,OD,OE,OJ,OR,OU,OZ,PL,PP,PS,PX,QB,QK,QN,RH,RQ,RW,ST,TH,TQ,UB,UE,UO,US,VJ,WB,WD,WG,XD,XF,XG,YI,YJ,YK,YO,YS,YZ,ZD,ZI,ZK
AF,0.0,331.3,164.5,259.5,72.7,225.4,101.1,274.3,148.8,275.3,125.6,297.6,213.7,272.4,255.0,289.2,200.3,267.8,221.8,207.9,229.5,227.2,144.7,447.1,235.1,265.9,236.9,205.3,309.6,259.6,201.9,132.3,278.5,160.9,246.0,204.3,17.7,19.8,324.8,256.0,198.1,77.6,289.9,104.6,235.1,168.2,265.8,294.9,193.6,238.2,82.1,173.2,268.2,38.6,1760.9,304.7,303.5,330.8,313.5,101.1,304.3,154.9,258.0,232.6,314.9,225.0,308.3,116.3,281.0,331.6,300.2,260.4,301.6,298.9,183.8,253.1,185.4,28.5,284.2,104.5,350.1,209.0,215.3,162.4,135.4,272.6,238.9,233.9,287.1,115.9,234.5,174.3,157.0,164.6,277.4,148.7
AH,298.8,0.0,390.2,123.8,319.4,451.1,334.1,500.0,369.4,146.5,372.3,299.0,165.7,96.9,480.7,223.9,432.5,357.4,452.0,529.6,450.1,452.9,370.4,289.6,77.6,97.3,462.6,454.3,493.0,498.0,340.6,358.0,499.1,384.8,466.6,505.2,286.1,323.7,261.7,522.1,98.4,303.3,132.4,330.3,59.6,86.1,103.2,520.6,549.2,463.9,328.8,530.7,493.9,263.7,1714.1,376.3,569.6,16.0,250.4,326.8,67.6,380.6,192.7,171.0,293.7,466.6,145.7,363.0,320.8,526.9,495.5,219.8,527.3,559.9,559.0,95.6,503.9,274.2,509.9,336.8,35.3,170.9,57.8,477.6,361.1,145.6,176.0,459.6,129.6,341.6,77.0,400.0,419.3,305.8,349.0,374.4
AN,116.1,417.4,0.0,289.2,192.0,341.6,146.0,192.3,265.0,305.0,245.2,345.3,246.0,337.2,371.2,322.8,331.5,315.5,341.4,143.3,345.7,346.8,264.3,544.7,332.7,305.9,186.8,321.5,269.6,262.5,231.6,251.9,193.1,275.3,206.5,143.3,137.3,99.6,378.9,230.7,314.3,204.5,370.3,224.2,358.2,287.8,342.8,141.6,129.0,357.8,201.7,105.2,186.2,160.3,1790.6,352.4,201.2,428.4,361.2,220.7,401.9,274.5,287.7,262.2,299.1,341.2,385.3,235.9,328.7,208.6,202.3,296.3,181.1,255.4,115.8,350.7,120.8,148.1,156.0,211.4,447.7,238.7,334.9,97.8,259.4,298.9,268.6,353.5,384.7,235.5,350.1,290.5,288.8,200.1,325.1,268.3
BC,324.7,220.7,401.7,0.0,330.9,501.4,345.6,550.3,386.0,15.8,383.8,315.6,177.2,126.4,531.0,235.4,437.5,368.9,426.2,579.9,502.1,464.4,381.9,255.4,43.4,100.2,512.9,442.5,472.3,477.3,352.1,369.5,554.5,392.9,517.1,516.7,297.6,335.2,334.0,496.3,115.0,314.8,106.2,341.8,89.1,97.6,92.1,570.9,594.2,475.4,340.3,503.2,544.2,275.2,1786.4,387.8,543.8,139.1,322.7,338.3,112.6,392.1,204.2,200.5,298.3,462.2,134.6,374.5,332.3,571.9,540.5,285.2,577.6,539.2,513.8,61.4,515.4,285.7,560.2,353.4,158.4,182.4,49.5,480.9,372.6,122.5,159.8,471.1,71.3,353.1,60.8,411.5,415.2,313.3,360.5,385.9
BN,155.8,247.0,245.5,226.5,0.0,303.3,132.7,351.9,226.4,242.3,224.2,248.2,106.6,199.9,332.6,139.9,278.2,301.2,290.6,381.5,307.1,304.8,222.3,374.6,162.3,193.1,314.5,282.9,343.0,348.0,284.6,209.9,356.4,236.7,323.6,363.8,138.0,177.7,272.7,349.5,125.6,162.5,217.1,182.2,165.8,95.4,193.0,376.2,395.8,315.8,9.3,329.4,345.8,114.9,1718.7,320.1,383.8,258.0,255.0,178.7,231.8,232.5,104.8,208.3,230.9,152.2,235.5,214.9,264.6,409.2,373.1,224.4,379.2,376.5,405.6,180.3,365.1,126.1,361.8,193.8,277.3,114.7,142.5,318.3,217.4,223.7,214.7,311.5,214.3,193.5,161.7,251.9,255.9,253.1,292.8,226.3
BV,164.7,420.8,139.2,388.8,161.9,0.0,268.8,48.8,75.3,404.6,215.1,462.4,268.9,361.9,181.5,295.2,108.8,432.6,194.4,78.4,156.0,135.7,119.4,472.4,324.6,355.4,11.4,131.8,193.2,186.1,366.7,107.0,53.0,112.4,20.5,171.0,146.9,186.3,489.6,197.5,287.6,192.4,379.4,196.9,324.6,257.7,355.3,69.4,92.7,146.7,171.6,133.4,42.7,146.1,1881.0,469.5,230.0,420.3,478.3,208.6,393.8,129.6,267.1,397.4,479.7,314.5,397.8,205.8,445.8,258.1,226.7,386.7,76.1,225.4,102.5,342.6,145.6,136.0,58.7,184.7,439.6,277.0,304.8,135.4,96.5,385.7,403.7,160.4,376.6,223.4,324.0,100.8,262.1,329.4,442.2,105.4
BW,102.9,328.4,276.8,225.9,176.1,337.7,0.0,386.6,261.1,241.7,229.0,256.5,180.1,273.9,367.3,168.9,312.6,318.0,329.8,250.9,338.4,339.5,257.0,454.4,242.4,253.5,349.2,317.6,405.1,410.1,166.1,244.6,390.8,268.0,353.4,229.7,130.0,92.4,274.9,368.3,205.4,189.9,287.2,216.9,242.4,175.5,273.1,252.9,236.6,350.5,145.4,216.2,380.5,152.1,1727.3,354.9,310.8,338.1,263.6,213.4,324.4,267.2,156.3,199.0,239.2,206.4,315.6,219.7,331.2,319.6,313.3,226.1,288.7,411.2,226.8,260.4,228.4,140.8,263.6,198.6,357.4,175.4,222.6,193.9,247.7,239.0,205.3,346.2,270.3,228.2,241.8,286.6,276.0,127.3,327.6,261.0
BY,125.1,371.9,90.3,339.9,113.3,284.0,219.9,0.0,207.4,355.7,166.2,413.5,222.9,313.0,313.6,249.4,258.9,383.7,276.1,29.5,284.7,285.8,70.5,487.7,275.7,286.8,295.5,263.9,368.2,318.2,319.3,58.1,4.1,63.5,299.7,189.0,98.0,135.6,440.7,314.6,238.7,136.2,320.5,163.2,275.7,208.8,306.4,212.2,43.8,296.8,122.7,175.5,326.8,98.4,1832.1,420.6,270.1,371.4,429.4,159.7,344.9,80.7,218.2,348.5,430.8,244.6,348.9,156.9,396.9,278.9,358.8,330.9,27.2,357.5,53.6,293.7,187.7,87.1,222.9,135.8,390.7,228.1,255.9,86.5,43.2,336.8,354.8,292.5,303.6,174.5,275.1,232.9,197.6,280.5,393.3,56.5
CI,241.3,480.8,219.2,465.4,238.8,76.5,345.4,125.4,0.0,481.2,291.7,525.9,345.5,438.5,106.1,371.8,185.7,496.1,275.3,155.0,80.6,212.3,196.0,549.0,401.2,432.0,88.0,56.4,117.8,110.7,422.2,183.6,129.6,192.4,97.1,183.3,223.5,261.9,545.5,101.8,364.2,269.0,456.0,273.5,401.2,334.3,431.9,146.0,169.3,223.3,248.2,150.8,119.3,224.8,1916.2,533.0,154.6,496.9,527.8,285.2,483.2,206.2,343.7,452.8,543.2,391.1,474.4,282.4,509.3,182.7,151.3,456.4,152.7,150.0,179.1,419.2,138.6,212.6,135.3,261.3,516.2,353.6,381.4,198.7,168.7,462.3,459.2,85.0,453.2,300.0,400.6,25.5,323.1,384.9,505.7,182.0
CP,299.6,112.3,385.9,137.5,314.8,485.6,329.8,534.5,370.2,0.0,368.0,299.8,161.4,110.6,515.2,216.5,433.3,353.1,410.4,564.1,489.7,448.6,366.1,239.6,27.6,104.1,497.1,426.7,456.5,461.5,336.3,353.7,538.7,377.1,506.2,482.7,281.8,320.2,324.6,480.5,99.2,306.3,100.4,326.0,73.3,81.8,76.3,555.1,578.4,459.6,324.5,487.4,528.4,258.7,1770.6,372.0,528.0,123.3,306.9,322.5,96.8,376.3,188.4,184.7,282.5,467.4,118.8,358.7,316.5,556.1,524.7,272.5,561.8,523.4,498.0,45.6,499.6,269.9,544.4,337.6,142.6,166.6,33.7,465.1,361.2,106.7,144.0,455.3,79.6,337.3,45.0,395.7,399.4,297.5,344.7,370.1
DA,171.0,441.8,417.6,274.3,253.1,478.5,104.9,327.4,401.9,290.1,0.0,304.9,228.5,322.3,508.1,304.0,453.4,356.3,461.8,278.4,479.2,480.3,397.8,529.8,317.8,366.9,321.9,458.4,404.7,397.6,218.2,385.4,331.6,408.8,340.1,257.2,198.1,160.5,323.3,381.1,318.8,330.7,345.4,357.7,355.8,288.9,331.3,280.4,264.1,491.3,262.5,243.7,321.3,291.1,1775.7,393.2,338.3,413.5,312.0,354.2,387.0,408.0,272.8,247.4,287.6,324.7,373.8,296.7,321.6,347.1,340.8,274.5,316.2,390.5,254.3,335.8,255.9,208.9,291.1,275.6,432.8,223.8,323.9,221.4,388.5,287.4,253.7,487.0,345.7,369.0,335.2,427.4,31.3,179.4,365.9,401.8
DD,242.1,296.1,373.6,173.0,302.8,434.5,181.1,400.3,357.9,188.8,355.7,0.0,100.8,221.0,464.1,177.1,409.7,53.2,408.1,351.3,438.6,436.3,353.8,428.5,216.5,193.1,372.3,414.4,454.2,459.2,170.3,341.4,404.5,364.8,395.4,321.0,269.5,220.2,139.7,384.8,230.2,294.0,283.6,313.7,262.2,200.3,259.5,327.1,337.0,447.3,312.2,316.6,394.2,246.4,1592.1,72.1,355.3,312.2,128.4,310.2,298.5,364.0,149.0,146.1,17.2,395.7,302.0,346.4,16.6,420.0,359.8,97.8,389.1,508.0,327.2,234.5,328.8,257.6,341.5,325.3,331.5,96.1,222.6,294.3,344.5,215.6,194.4,443.0,268.5,325.0,233.9,383.4,387.1,133.0,44.8,357.8
DJ,182.2,253.9,276.1,125.7,201.6,331.0,189.5,382.5,257.0,144.4,254.8,138.3,0.0,176.6,363.2,83.2,320.1,191.6,311.5,412.1,335.1,335.4,252.9,384.1,169.2,145.8,345.1,310.9,353.3,358.3,194.5,240.5,384.1,267.3,354.2,342.3,168.6,206.3,163.1,380.1,129.3,193.1,209.7,212.8,169.8,99.4,185.6,406.8,426.4,346.4,208.7,328.8,376.4,145.5,1609.1,210.5,414.4,264.9,145.4,209.3,241.3,263.1,45.5,98.7,121.0,354.2,225.2,245.5,155.0,437.2,405.8,114.8,409.8,407.1,336.5,187.2,338.1,156.7,392.4,224.4,284.2,5.1,175.3,315.1,248.0,138.8,105.1,342.1,224.1,224.1,186.6,282.5,299.2,163.0,183.2,256.9
