from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
AC,0.0,344.1,196.7,120.3,82.3,528.5,91.4,168.8,240.0,227.3,178.8,1203.5,134.6,107.0,551.1,148.3,196.4,589.6,486.6,395.9,184.8,38.5,102.2,344.9,543.4,592.7,387.5,342.2,588.3,455.7,263.6,247.7,337.8,296.7,230.2,526.6,409.0,86.9,223.5,84.8,136.2,287.2,96.8,355.0,238.9,306.0,166.8,318.8,45.9,372.5,329.3,125.0,368.3,206.9,356.0,83.2,334.8,284.4,368.7,206.9,497.5,160.7,284.3,435.3,555.5,179.7,221.0,110.6,313.4,243.1,314.6,272.6,443.6,154.9,444.7,199.1,328.9,106.0,468.2,377.9,441.1,486.6,47.7,79.2,231.2,87.6,334.8,206.1,403.8,464.2,523.4,333.1,162.0,212.6,223.0,500.7,125.4,115.7,492.3,394.5,39.7,104.1,285.1,93.5,368.4,395.0,55.2,114.3,81.5,285.8,479.5,180.9,156.1,518.4,285.6,363.0,88.6,166.9,181.4,398.3,540.2,559.7,568.9,485.3,263.0,254.3,255.9,288.2,213.8,382.5,176.1,489.4,189.0,147.3,284.6,502.4,328.2,499.2,577.0,469.3,604.4,117.3,425.0,198.4,545.6,459.1,196.9,121.6,222.7,480.6,223.4,87.7,209.4,479.4,365.4,371.4,429.5,568.7,281.8,195.7,98.4,413.4,536.7,445.3,462.8,213.9,504.8,424.0,610.4,401.7,576.5,248.1,76.5,214.3,404.8,129.5,463.3,503.2,434.0,368.5,332.6,498.5,164.8,219.1,442.7,210.8,360.2,234.1,384.7,184.3,593.0,255.5,412.3,473.9,182.5
AF,338.0,0.0,329.8,430.5,420.4,323.2,309.5,285.4,294.1,325.1,371.9,967.5,456.9,409.8,258.6,295.9,333.1,321.0,194.1,102.1,354.7,376.6,412.0,307.8,330.7,324.1,89.3,88.2,295.8,201.8,127.7,256.5,260.1,165.2,232.1,401.9,237.4,381.1,212.1,395.0,430.4,321.6,321.2,103.6,295.2,340.4,465.7,281.4,383.4,357.5,184.0,419.2,333.7,161.4,16.9,307.6,369.2,318.8,76.0,297.9,205.0,459.8,153.5,297.7,334.8,214.5,270.1,332.7,147.2,422.2,85.0,307.0,151.1,493.0,124.7,285.2,70.7,256.9,175.7,121.0,216.1,252.0,385.8,321.7,219.4,397.8,107.5,339.2,83.8,258.0,328.6,316.6,381.3,267.7,411.8,208.2,329.2,247.2,199.8,56.5,349.9,328.5,73.2,269.4,165.0,75.0,365.4,402.1,399.9,161.6,187.0,383.9,274.7,225.9,72.7,368.2,274.3,240.6,292.7,105.8,367.9,267.2,321.4,192.8,94.9,144.6,109.3,114.7,299.1,262.8,222.8,291.7,351.7,299.7,310.0,334.1,110.1,326.0,284.5,408.2,318.9,337.3,105.0,283.7,287.3,166.6,241.3,374.5,270.8,284.5,268.6,312.1,179.6,381.0,114.0,76.9,312.0,276.2,179.5,159.6,408.6,93.6,244.2,314.8,170.3,270.6,212.3,190.3,327.9,125.1,307.9,123.2,386.7,269.5,330.5,378.7,350.8,425.9,157.4,80.6,105.7,263.9,396.4,130.2,326.3,250.4,117.2,130.9,140.0,209.6,305.7,92.3,281.8,264.8,267.6
AG,208.1,267.5,0.0,248.9,262.0,470.8,200.3,120.0,43.2,76.4,166.4,1118.8,213.7,222.1,466.4,200.0,321.4,504.9,401.9,323.8,55.4,218.2,143.9,287.2,485.7,508.0,314.7,257.5,503.6,398.0,201.6,142.4,280.1,189.0,82.5,468.9,351.3,244.0,165.8,169.1,245.0,319.0,212.0,270.3,42.1,337.8,227.1,261.1,171.8,375.7,221.6,251.8,334.7,177.1,271.3,198.4,366.6,316.2,297.7,281.6,412.8,179.1,196.9,377.6,542.6,122.0,188.1,225.8,205.7,141.3,270.2,304.4,358.9,222.0,360.0,42.9,284.5,147.7,383.5,290.5,423.9,459.8,227.4,212.5,216.8,200.8,250.1,22.6,319.1,406.5,465.7,275.4,82.4,100.8,130.9,416.0,70.8,138.0,407.6,309.8,179.0,219.3,221.0,160.2,260.7,310.3,163.5,134.0,141.5,248.8,394.8,312.6,165.5,433.7,200.9,366.2,165.1,97.5,82.1,313.6,482.5,475.0,529.2,400.6,178.3,169.6,207.4,251.2,85.5,324.8,114.1,431.7,70.8,190.5,87.8,444.7,240.8,441.5,492.3,411.6,526.7,78.9,340.3,93.1,460.9,374.4,98.8,236.8,197.3,422.9,128.7,202.9,147.4,421.7,280.7,298.6,377.9,484.0,120.7,151.7,190.0,328.9,452.0,387.6,378.1,28.3,420.1,398.1,535.7,314.3,491.8,193.9,177.4,266.9,347.1,244.7,405.6,445.5,372.1,302.3,245.2,471.7,115.5,216.1,385.0,63.1,272.8,193.9,276.9,126.6,508.3,236.5,354.6,416.2,257.2
AI,113.0,429.4,186.1,0.0,166.9,634.7,204.5,250.2,182.0,152.9,88.5,1288.4,26.3,81.5,628.3,261.4,309.5,666.8,563.8,485.7,172.1,123.1,71.5,451.1,649.6,669.9,476.6,419.4,665.5,561.9,365.5,272.6,444.0,350.9,246.4,632.8,515.2,151.1,329.7,56.7,132.6,400.3,209.9,432.2,180.9,419.1,76.5,425.0,76.7,485.6,383.5,119.3,481.4,320.0,433.2,196.3,447.9,397.5,459.6,320.0,574.7,70.4,360.8,541.5,668.6,285.9,334.1,223.7,367.6,134.8,432.1,385.7,520.8,64.6,521.9,152.2,446.4,219.1,545.4,454.4,585.8,621.7,132.3,192.3,344.3,60.2,412.0,200.8,481.0,570.4,629.6,439.3,115.1,237.5,124.4,577.9,150.3,228.8,569.5,471.7,101.9,217.2,382.9,206.6,422.6,472.2,86.4,83.6,80.0,410.7,556.7,251.2,269.2,595.6,362.8,476.1,201.7,227.7,206.3,475.5,646.4,636.9,691.1,562.5,340.2,331.5,369.3,413.1,238.7,488.7,278.0,595.6,122.9,260.4,226.6,608.6,404.7,605.4,654.2,575.5,688.6,142.2,502.2,223.3,622.8,536.3,262.7,234.7,335.8,586.8,290.6,200.8,311.3,585.6,442.6,460.5,541.8,645.9,282.6,308.8,49.4,490.8,613.9,551.5,540.0,167.0,582.0,560.0,697.6,522.3,653.7,355.8,65.0,327.4,511.0,242.6,569.5,609.4,534.0,464.2,409.1,633.6,105.3,332.2,548.9,227.0,436.7,355.8,438.8,290.5,670.2,368.6,518.5,580.1,295.6
AR,45.8,390.0,194.1,166.2,0.0,574.4,137.3,222.7,237.4,224.7,176.2,1249.4,132.0,152.9,597.0,194.2,242.3,635.5,532.5,441.8,182.2,17.9,99.6,390.8,589.3,638.6,433.4,388.1,634.2,501.6,309.5,245.1,383.7,342.6,227.6,572.5,454.9,132.8,269.4,104.8,182.1,333.1,142.7,400.9,236.3,351.9,164.2,364.7,43.3,418.4,375.2,170.9,414.2,252.8,401.9,129.1,380.7,330.3,414.6,252.8,543.4,158.1,330.2,481.2,601.4,225.6,266.9,156.5,359.3,240.5,360.5,318.5,489.5,152.3,490.6,196.5,374.8,151.9,514.1,423.8,487.0,532.5,14.1,125.1,277.1,133.5,380.7,203.5,449.7,510.1,569.3,379.0,159.4,210.0,220.4,546.6,122.8,161.6,538.2,440.4,85.6,150.0,331.0,139.4,414.3,440.9,71.5,111.7,78.9,331.7,525.4,226.8,202.0,564.3,331.5,408.9,134.5,200.2,178.8,444.2,586.1,605.6,614.8,531.2,308.9,300.2,301.8,334.1,211.2,428.4,222.0,535.3,186.4,193.2,282.0,548.3,374.1,545.1,622.9,515.2,650.3,114.7,470.9,195.8,591.5,505.0,249.6,167.5,268.6,526.5,242.6,133.6,255.3,525.3,411.3,417.3,475.4,614.6,279.2,241.6,126.3,459.3,582.6,491.2,508.7,211.3,550.7,469.9,656.3,447.6,622.4,294.0,113.1,260.2,450.7,175.4,509.2,549.1,479.9,414.4,378.5,544.4,162.2,265.0,488.6,208.2,406.1,280.0,430.6,230.2,638.9,301.4,458.2,519.8,228.4
AT,481.8,329.3,469.8,532.1,564.2,0.0,503.7,460.3,477.3,508.3,548.4,1073.0,558.5,482.1,102.7,439.7,391.0,240.0,139.3,262.6,512.0,520.4,540.3,274.9,71.3,243.1,295.6,369.5,44.8,164.8,364.5,413.4,186.5,462.1,389.0,130.2,228.3,453.4,337.9,512.2,502.7,334.0,443.8,289.6,478.4,392.0,485.7,207.8,518.4,304.2,440.6,491.5,278.1,427.0,311.3,431.7,334.5,373.0,289.3,397.8,174.8,530.3,323.3,107.5,146.4,346.4,402.0,472.4,443.4,582.0,361.9,386.6,187.3,544.5,212.3,483.6,347.6,431.8,179.9,289.1,225.5,170.8,529.6,491.5,363.2,504.9,323.1,479.2,270.1,248.9,5.3,243.1,523.1,422.2,564.1,125.2,504.1,422.1,187.6,297.2,484.9,451.1,381.3,469.5,391.7,281.3,500.4,552.4,548.9,428.9,128.8,394.5,450.5,89.6,372.8,314.9,464.6,415.5,458.8,215.9,96.2,57.1,133.0,250.1,395.0,444.7,429.7,382.5,426.3,237.0,354.7,44.2,511.5,421.2,466.9,27.3,339.6,71.6,38.7,113.8,108.0,512.2,227.1,440.8,206.3,185.8,398.2,468.6,369.4,85.8,425.5,458.1,380.9,126.8,280.1,311.7,256.4,47.5,447.5,415.8,515.7,243.7,107.8,261.5,157.4,469.0,102.8,194.1,99.0,293.2,226.9,409.0,503.9,369.1,137.3,456.9,188.9,156.4,239.4,311.9,335.2,173.6,599.1,434.0,82.8,407.3,306.8,445.8,395.1,341.5,224.7,400.7,226.2,144.3,424.3
AV,73.7,295.9,207.9,166.2,156.1,480.3,0.0,120.6,251.2,284.0,252.6,1155.3,192.6,152.9,502.9,108.6,194.0,546.7,443.7,353.0,241.5,112.3,153.5,296.7,495.2,544.5,339.3,294.0,545.4,407.5,215.4,180.9,289.6,248.5,137.0,478.4,360.8,124.6,175.3,130.7,173.9,288.6,98.2,307.3,250.1,307.4,209.2,270.6,119.1,379.2,281.1,162.7,344.2,144.5,306.8,84.6,330.3,285.8,320.5,189.9,449.3,234.5,206.4,386.9,556.9,136.8,178.1,112.0,265.2,301.1,266.4,274.0,395.4,228.7,397.9,248.3,280.7,57.8,420.0,300.0,392.9,443.7,121.5,12.1,214.2,133.5,286.6,217.3,355.6,416.0,475.2,285.4,227.3,145.8,290.7,457.8,189.6,67.5,444.1,342.0,80.3,105.5,236.9,46.4,319.6,342.8,101.1,170.9,155.3,237.6,431.3,195.4,107.9,475.5,237.4,364.4,51.3,123.6,170.8,350.1,492.0,511.5,571.0,442.4,214.8,211.4,207.7,240.0,177.2,334.3,127.9,441.2,240.4,99.1,216.6,456.3,250.3,456.3,528.8,428.2,568.5,168.7,377.5,161.8,497.4,416.2,148.7,123.0,174.5,432.4,175.2,89.1,161.2,436.5,317.2,323.2,387.4,520.5,215.0,147.5,147.3,370.5,501.2,397.1,414.6,236.3,456.6,375.8,522.9,323.8,528.3,199.9,122.4,215.7,356.6,130.9,415.1,455.0,356.1,335.2,254.7,444.7,227.7,176.2,394.5,157.0,288.3,185.9,336.5,134.9,544.8,207.3,364.1,425.7,165.5
BA,130.2,279.4,121.7,222.7,212.6,453.5,107.0,0.0,165.0,181.9,239.2,1130.7,249.1,202.0,478.3,101.4,209.2,516.8,413.8,288.5,146.6,168.8,203.9,269.9,468.4,519.9,326.6,269.4,515.5,380.7,184.3,76.7,262.8,225.5,65.2,451.6,334.0,173.3,148.5,187.2,222.6,301.7,113.4,282.2,163.9,320.5,257.9,243.8,175.6,358.4,258.1,211.4,317.4,121.5,282.2,99.8,349.3,298.9,261.3,205.1,424.7,251.7,179.6,360.3,554.5,104.7,170.8,127.2,242.2,214.1,243.4,287.1,370.8,285.2,371.9,156.9,257.7,49.1,395.4,273.2,366.1,411.6,178.0,113.9,199.5,190.0,262.0,131.1,331.0,389.2,448.4,258.1,163.7,41.6,203.7,427.9,121.1,39.4,419.5,321.7,142.1,120.7,213.9,61.6,296.6,322.2,157.6,194.0,191.8,214.6,406.7,214.4,84.9,445.6,212.8,348.9,66.5,49.8,84.6,325.5,465.2,486.9,541.1,412.5,190.2,181.5,184.7,217.0,91.0,307.5,96.8,414.4,143.6,91.9,148.2,419.7,223.5,424.2,504.2,401.4,538.6,129.2,352.9,75.6,472.8,386.3,81.5,138.2,180.0,405.6,106.8,104.3,130.1,404.4,292.6,310.5,360.6,495.9,110.8,124.5,209.1,340.8,463.9,370.3,390.0,150.1,432.0,349.0,496.1,297.0,503.7,176.9,178.9,230.9,329.8,146.1,388.3,428.2,329.3,310.6,227.9,417.9,188.3,147.9,367.7,88.6,261.5,162.9,313.5,108.1,520.2,184.3,337.3,398.9,180.7
BE,231.8,257.9,56.2,236.8,308.9,473.8,203.3,144.2,0.0,30.9,147.7,1109.2,197.1,205.5,456.8,203.0,324.4,495.3,392.3,314.2,111.7,265.1,168.3,290.2,528.9,498.4,305.1,247.9,494.0,400.0,204.6,136.3,283.1,179.4,85.5,471.9,354.3,274.9,168.8,193.5,269.4,322.0,215.0,260.7,1.1,340.8,213.8,264.1,218.7,378.7,212.0,243.3,337.7,167.5,261.7,201.4,369.6,319.2,288.1,284.6,403.2,165.8,199.9,380.6,533.0,125.0,191.1,228.8,196.1,122.6,260.6,307.4,349.3,207.5,350.4,72.9,274.9,150.7,373.9,293.5,414.3,450.2,274.3,215.5,219.8,184.2,240.5,78.9,309.5,409.5,468.7,278.4,106.8,103.8,112.2,406.4,127.1,141.0,398.0,300.2,235.3,222.3,211.4,163.2,251.1,300.7,219.8,158.4,190.4,239.2,385.2,315.6,168.5,424.1,191.3,369.2,168.1,134.4,121.0,304.0,485.5,465.4,519.6,391.0,168.7,160.0,197.8,241.6,88.5,327.8,117.1,434.7,80.4,193.5,44.5,447.7,243.8,444.5,482.7,414.6,517.1,135.2,330.7,103.0,451.3,364.8,101.8,239.8,200.3,425.9,119.1,205.9,150.4,424.7,271.1,289.0,380.9,474.4,111.1,176.9,173.4,319.3,442.4,390.6,368.5,58.3,410.5,388.5,526.1,350.8,482.2,184.3,201.8,269.9,350.1,247.7,408.6,448.5,362.5,292.7,248.2,462.1,96.8,206.5,388.0,66.1,275.8,184.3,267.3,129.6,498.7,226.9,357.6,463.0,260.2
BH,224.0,287.0,67.5,205.8,277.9,502.9,232.4,173.3,29.0,0.0,116.7,1138.3,166.1,174.5,485.9,232.1,353.5,524.4,421.4,343.3,98.6,234.1,137.3,319.3,558.0,527.5,334.2,277.0,523.1,429.1,233.7,165.4,312.2,208.5,114.6,501.0,383.4,250.4,197.9,162.5,238.4,351.1,244.1,289.8,27.9,369.9,182.8,293.2,187.7,407.8,241.1,212.3,366.8,196.6,290.8,230.5,398.7,348.3,317.2,313.7,432.3,134.8,229.0,409.7,562.1,154.1,220.2,257.9,225.2,91.6,289.7,336.5,378.4,176.5,379.5,45.0,304.0,179.8,403.0,322.6,443.4,479.3,243.3,244.6,248.9,153.2,269.6,90.2,338.6,438.6,497.8,307.5,75.8,132.9,81.2,435.5,104.8,170.1,427.1,329.3,212.9,251.4,240.5,192.3,280.2,329.8,197.4,127.4,159.4,268.3,414.3,344.2,197.6,453.2,220.4,398.3,197.2,161.1,145.7,333.1,514.6,494.5,548.7,420.1,197.8,189.1,226.9,270.7,117.6,356.9,146.2,463.8,49.4,222.6,73.6,476.8,272.9,473.6,511.8,443.7,546.2,112.9,359.8,132.1,480.4,393.9,130.9,268.9,229.4,455.0,148.2,235.0,179.5,453.8,300.2,318.1,410.0,503.5,140.2,206.0,142.4,348.4,471.5,419.7,397.6,50.1,439.6,417.6,555.2,379.9,511.3,213.4,170.8,299.0,379.2,276.8,437.7,477.6,391.6,321.8,277.3,491.2,65.8,235.6,417.1,95.2,304.9,213.4,296.4,158.7,527.8,256.0,386.7,492.1,289.3
