from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,166.8,4.6,384.7,173.2,197.9,15.2,147.0,263.0,403.4,194.5,230.5,261.5,337.1,177.4,137.0,226.4,326.9,281.8,1001.4,169.8,294.2,197.9,239.2,298.9,306.8,113.5,233.1,306.7,161.4,227.6,51.0,150.4,217.8,213.2,260.3,346.5,164.0,104.7,372.6,199.2,239.7,73.1,343.6,315.4,502.6,291.8,170.5,87.5,31.7,271.0,107.4,240.1,187.8,273.5,278.7,263.0,466.1,368.2,293.7,282.6,291.2,250.0,115.5,190.4,352.7,226.5,126.3,344.4,274.5,64.9,171.4,163.1,389.9,177.5,407.1,131.5,221.5,395.7,98.9,259.2,82.3,258.5,397.8,188.9,116.8,119.1,356.7,156.9,320.5,227.8,243.8,3.5,191.2,306.2,463.7,437.6,221.0,244.2,125.4,329.1,429.2,266.0,290.5,269.7,151.9,191.0,369.5,225.6,283.6,88.5,165.5,278.7,174.6,464.6,120.1,144.0,161.1,326.6,289.0,126.3,238.0,147.4,259.6,185.2,335.9,216.0,147.5,234.3,260.4,325.4,362.2,302.4,229.6,212.4,166.4,153.3,218.3,169.2,244.4,256.3,344.6,32.1,137.6,285.4,248.4,183.8,87.6,298.6,151.5,288.3,333.2,208.6,450.3,54.5,51.3,407.2,201.7
AD,202.0,0.0,169.6,560.0,293.6,315.1,221.1,267.4,380.4,523.8,314.9,351.8,341.2,512.4,113.4,39.3,103.4,502.2,398.7,1192.6,290.2,414.6,318.3,359.6,419.3,427.2,233.9,355.1,427.1,63.7,254.2,189.3,52.7,338.2,333.6,380.7,466.9,339.3,105.9,477.5,319.6,360.1,193.5,518.9,435.8,623.0,412.2,148.0,207.9,135.8,391.4,227.8,360.5,305.0,390.7,399.1,383.4,384.4,488.6,414.1,380.1,411.6,370.4,290.8,365.7,532.1,338.1,246.7,464.8,394.9,240.2,259.4,283.5,510.3,297.9,527.5,309.5,341.9,516.1,260.0,285.8,89.0,378.9,573.1,364.2,131.2,239.5,461.6,277.3,437.7,348.2,359.8,198.5,66.7,481.5,584.1,558.0,349.3,364.6,245.8,500.9,549.6,386.4,410.9,391.3,272.3,311.4,388.8,346.0,404.0,63.0,67.8,399.1,349.9,585.0,226.1,319.3,281.5,447.0,409.4,140.7,264.6,114.5,375.2,121.2,456.3,336.4,267.9,354.7,380.8,445.8,482.6,422.8,357.9,332.8,341.7,273.7,83.5,286.4,299.9,376.7,465.0,152.5,254.5,405.8,368.8,304.2,262.9,310.6,257.5,408.7,453.6,323.2,570.7,185.9,102.3,527.6,322.1
AG,4.3,162.1,0.0,389.1,168.5,193.2,19.6,142.3,255.3,398.7,189.8,226.7,265.9,341.5,172.7,132.3,221.7,331.3,273.6,1005.8,165.1,289.5,193.2,234.5,294.2,302.1,108.8,230.0,302.0,156.7,222.9,55.4,145.7,213.1,208.5,255.6,341.8,168.4,86.8,377.0,194.5,235.0,68.4,348.0,310.7,497.9,287.1,165.8,82.8,40.0,266.3,102.7,235.4,183.1,265.6,274.0,258.3,291.3,363.5,289.0,287.0,286.5,245.3,119.9,194.8,407.0,216.2,121.6,339.7,269.8,69.3,175.8,158.4,385.2,172.8,402.4,138.6,216.8,391.0,134.9,254.5,129.1,253.8,402.2,193.3,112.1,114.4,361.1,152.2,315.8,223.1,234.7,7.8,186.5,310.6,459.0,432.9,225.4,239.5,120.7,330.0,424.5,261.3,285.8,266.2,147.2,186.3,365.3,220.9,278.9,83.8,160.8,274.0,179.0,459.9,124.5,148.4,156.4,321.9,284.3,121.6,233.3,138.4,250.1,180.5,331.2,211.3,142.8,229.6,255.7,320.7,357.5,297.7,234.0,207.7,170.8,148.6,213.6,164.5,248.8,251.6,339.9,27.4,129.4,280.7,243.7,179.1,92.0,293.9,155.9,283.6,328.5,198.1,445.6,58.9,46.6,402.5,197.0
AH,295.3,453.4,290.9,0.0,287.5,305.1,310.6,261.3,228.2,217.8,347.4,298.8,271.1,158.2,341.6,370.6,400.8,196.8,180.0,1296.8,327.7,357.6,262.5,353.5,392.0,73.4,227.8,281.8,216.6,341.4,322.8,346.4,352.9,370.7,155.1,220.0,285.8,329.1,384.2,157.4,357.1,242.1,233.7,164.7,361.6,288.6,292.5,334.7,294.6,331.0,172.7,288.0,205.3,295.0,336.9,210.3,267.2,200.5,201.4,158.5,200.5,103.0,368.4,392.6,339.7,89.7,274.2,240.6,86.2,211.6,360.3,305.2,221.0,140.9,303.9,148.9,408.6,261.3,137.5,235.9,354.4,419.1,290.4,13.0,414.0,403.4,233.4,141.5,337.8,208.4,169.7,228.2,298.8,399.9,157.0,205.5,273.7,304.7,276.1,239.7,130.8,265.3,167.7,322.4,173.2,296.1,193.7,478.3,331.1,268.0,375.1,374.2,253.2,336.3,273.7,364.6,356.6,305.3,141.0,198.9,412.9,333.2,307.3,308.8,349.4,250.3,255.8,205.4,127.0,264.6,67.2,104.0,44.2,313.3,91.0,391.5,281.8,403.8,262.8,290.3,149.0,159.0,273.6,168.1,259.9,353.9,248.4,383.0,391.7,388.6,219.9,379.4,314.1,232.0,349.9,337.9,158.2,103.1
AK,169.0,308.0,164.6,380.6,0.0,107.5,184.3,32.3,186.4,263.8,99.8,286.0,275.4,357.1,252.0,276.7,311.2,331.4,217.7,1170.5,140.9,163.1,245.3,65.9,125.6,274.8,65.8,87.1,286.7,251.8,93.7,220.1,263.3,123.1,181.2,112.7,173.2,333.1,232.7,303.8,170.3,269.1,101.6,363.6,182.1,329.3,118.5,331.3,168.3,204.7,210.4,179.7,166.5,97.4,139.2,280.4,317.6,318.6,228.6,228.6,314.3,259.2,76.7,284.6,359.5,264.1,130.5,53.0,312.4,126.9,234.0,233.6,131.1,242.3,29.9,264.4,303.3,142.2,253.0,127.6,98.0,254.0,110.9,393.7,358.0,258.0,60.2,287.9,211.5,226.0,195.8,258.6,172.5,310.3,291.6,321.0,264.3,251.5,96.6,53.9,265.4,255.9,205.4,142.9,244.5,206.5,159.0,196.7,78.0,302.8,229.7,284.6,131.1,343.7,291.3,289.2,313.1,215.7,276.9,269.0,267.5,83.3,217.7,107.2,259.8,162.6,136.7,115.5,202.3,315.0,293.4,289.9,270.4,260.1,180.4,335.5,207.9,315.9,78.8,234.1,224.3,205.0,141.0,102.1,137.8,100.8,231.2,256.7,125.3,320.6,290.0,199.9,55.2,310.7,223.6,192.5,259.6,169.7
AO,197.6,373.2,193.2,439.6,102.5,0.0,212.9,60.9,193.5,247.0,77.5,313.7,304.0,412.6,259.8,288.8,358.6,343.1,218.3,1199.1,118.6,128.3,234.9,116.1,175.7,327.8,94.4,68.7,326.5,259.6,110.6,248.7,271.1,100.8,209.8,95.9,182.7,361.7,261.3,315.5,148.0,258.7,136.0,419.1,149.5,338.8,159.7,302.6,196.9,233.3,207.5,220.0,170.6,126.0,104.4,320.2,346.2,347.2,233.7,268.4,342.9,287.8,131.0,313.2,388.1,258.8,125.7,81.6,309.2,110.1,262.6,277.6,159.7,225.5,34.0,247.6,329.2,149.8,236.2,176.3,142.2,283.9,94.1,452.7,386.6,286.6,88.8,299.6,240.1,209.2,224.4,249.1,201.1,362.2,303.3,304.2,302.9,280.1,79.8,82.5,354.8,294.5,202.5,126.1,275.5,235.1,187.6,252.5,43.2,288.9,258.3,292.4,114.3,372.3,372.4,325.2,341.7,244.3,274.0,308.8,296.1,133.5,264.8,90.4,267.6,172.1,144.3,144.1,230.9,343.6,290.2,273.1,299.0,288.7,209.0,364.1,251.9,338.7,107.4,265.7,252.9,188.2,169.6,130.7,121.0,66.0,220.8,285.3,175.4,349.2,329.8,167.3,26.2,293.9,252.2,221.1,242.8,198.3
AW,13.8,180.7,18.5,369.4,187.1,211.8,0.0,160.9,276.9,417.3,208.4,244.4,246.2,321.8,191.3,150.9,240.3,311.6,292.2,986.1,183.7,308.1,242.6,253.1,312.8,320.7,127.4,247.0,340.0,175.3,241.5,35.7,164.3,231.7,227.1,274.2,360.4,148.7,105.4,357.3,213.1,284.4,80.4,328.3,329.3,516.5,305.7,184.4,101.4,45.6,284.9,121.3,254.0,201.7,284.2,292.6,276.9,480.0,404.0,338.4,267.3,305.1,263.9,100.2,175.1,425.6,240.4,140.2,358.3,288.4,49.6,156.1,177.0,403.8,191.4,421.0,116.2,235.4,409.6,112.8,266.6,96.2,272.4,382.5,173.6,130.7,133.0,341.4,170.8,334.4,241.7,288.5,10.3,205.1,290.9,477.6,451.5,205.7,258.1,139.3,310.3,443.1,279.9,304.4,306.8,196.6,204.9,383.4,239.5,328.3,102.4,179.4,292.6,159.3,478.5,104.8,128.7,205.8,340.5,322.3,140.2,251.9,161.3,268.7,199.1,349.8,229.9,161.4,248.2,274.3,339.3,376.1,316.3,214.3,226.3,151.1,229.1,232.2,183.1,229.1,270.2,358.5,39.7,148.0,299.3,262.3,228.5,72.3,312.5,136.2,302.2,347.1,216.7,464.2,39.2,65.2,421.1,215.6
AX,136.6,275.6,132.2,348.2,26.1,75.1,151.9,0.0,154.0,264.3,47.4,253.6,243.0,324.7,219.6,244.3,278.8,299.0,185.3,1138.1,88.5,147.1,212.9,92.1,151.8,242.4,33.4,87.6,254.3,219.4,80.5,187.7,230.9,70.7,148.8,113.2,199.4,300.7,200.3,271.4,117.9,236.7,69.2,331.2,168.3,355.5,144.7,272.5,135.9,172.3,178.0,189.9,134.1,65.0,123.2,248.0,285.2,286.2,229.1,196.2,281.9,226.8,102.9,252.2,327.1,264.6,98.1,20.6,280.0,127.4,201.6,201.2,98.7,242.8,30.4,264.9,270.9,109.8,253.5,137.8,112.1,221.6,111.4,361.3,325.6,225.6,27.8,255.5,179.1,197.7,163.4,226.2,140.1,277.9,259.2,321.5,290.5,219.1,97.1,21.5,233.0,282.1,173.0,143.4,212.1,174.1,126.6,222.9,118.4,270.4,197.3,252.2,131.6,311.3,317.5,256.8,280.7,183.3,244.5,236.6,235.1,90.9,185.3,107.7,227.4,188.8,104.3,83.1,169.9,282.6,261.0,266.0,238.0,227.7,148.0,303.1,175.5,308.6,46.4,201.7,191.9,205.5,108.6,69.7,138.3,141.2,198.8,224.3,151.5,288.2,257.6,186.1,95.6,311.2,191.2,160.1,260.1,137.3
AZ,268.7,444.3,264.3,367.5,145.3,188.9,284.0,132.0,0.0,174.9,148.6,317.3,308.9,340.5,330.9,355.6,429.7,271.0,146.2,1270.2,189.7,158.8,240.3,204.1,256.7,255.7,165.5,83.0,254.4,330.7,181.7,319.8,342.2,171.9,168.4,21.2,230.4,383.6,332.4,243.4,219.1,203.1,201.3,347.0,162.8,315.2,157.2,373.7,268.0,304.4,135.4,291.1,110.7,178.8,138.1,248.1,305.0,237.6,161.6,196.3,349.2,244.9,219.0,379.3,376.5,175.2,140.0,152.7,237.1,38.0,333.7,291.9,230.8,153.4,105.1,175.5,398.0,147.0,164.1,247.4,213.3,355.0,91.6,380.6,375.0,357.7,159.9,227.5,311.2,137.1,183.0,189.2,272.2,433.3,231.2,232.1,230.8,265.7,77.3,153.6,288.2,222.4,130.4,123.6,203.4,282.8,206.6,341.1,132.3,229.0,329.4,363.5,54.4,360.7,300.3,351.3,371.3,292.0,201.9,236.7,367.2,192.1,340.2,104.7,338.7,194.9,141.5,215.2,188.0,302.4,218.1,201.0,256.1,274.3,168.2,352.5,266.2,409.8,146.6,251.3,210.0,116.1,240.7,201.8,61.1,155.1,226.2,356.4,256.4,375.3,257.7,180.6,115.3,221.8,323.3,292.2,170.7,155.4
BK,411.1,540.6,406.7,353.9,242.0,332.9,426.4,274.4,284.7,0.0,290.1,375.4,346.8,306.3,452.4,477.1,526.0,280.6,201.4,1386.3,331.2,215.1,393.2,256.2,235.7,267.8,307.9,228.6,289.9,452.2,272.9,462.2,463.7,313.4,322.5,208.1,129.5,412.9,474.8,253.0,360.6,357.2,343.7,312.8,166.4,138.8,136.2,505.8,410.4,446.8,194.1,432.6,264.8,322.8,191.2,301.6,347.4,284.3,167.3,251.2,280.0,226.4,267.0,523.3,423.5,202.8,278.4,295.1,231.2,157.0,476.1,435.9,373.2,181.0,267.1,203.1,542.0,301.1,191.7,380.5,237.0,496.1,263.7,367.0,529.1,500.1,302.3,237.1,453.6,229.8,337.1,338.9,414.6,529.6,240.8,183.1,55.8,419.8,249.4,296.0,214.6,47.4,189.1,223.1,276.2,426.8,350.6,281.3,294.3,383.1,471.8,485.0,208.5,428.5,100.8,487.9,440.4,436.0,191.6,272.2,509.6,262.5,418.1,248.7,460.2,94.0,295.6,357.6,228.8,344.8,212.2,213.1,237.6,428.4,194.4,506.6,410.2,506.1,290.6,402.4,250.8,143.7,383.1,273.3,215.2,246.3,379.1,498.8,235.4,519.3,311.2,184.2,271.5,46.8,465.7,434.6,198.3,204.9
