from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,420.9,228.6,254.2,205.6,407.8,369.5,264.7,250.2,245.6,130.5,283.5,315.9,447.6,275.2,292.2,253.6,410.1,344.4,370.5,411.5,246.6,268.5,246.7,380.6,168.2,202.5,269.7,87.3,325.2,391.3,304.8,445.4,290.3,259.3,540.8,211.3,164.3,340.2,297.6,262.3,166.2,345.6,334.0,357.8,472.4,279.1,376.2,71.8,263.1,268.6,354.3,193.3,136.9,250.9,206.7,445.0,227.6,390.2,295.1,227.4,405.2,444.5,298.1,403.9,136.9,390.0,244.1,283.5,417.7,392.7,504.8,367.9,264.4,178.8,363.0,148.8,397.5,430.1,291.4,442.8,358.8,155.2,466.6,398.4,378.6,407.8,214.1,469.7,402.9,320.3,319.8,361.2,439.4,444.1,415.1,184.7,259.1,459.3,365.4,575.0,148.8,456.0,165.9,328.3,407.2,210.8,168.2,460.7,323.0,391.0,410.3,369.9,423.6,370.1,391.0,331.0,278.5,432.1,259.9,513.0,350.9,118.4,207.3,329.3,284.5,260.6,238.9,125.7,265.8,297.6,186.9,492.7,216.3,241.5,262.3,248.1,438.5,382.3,275.0,371.9,342.5,374.1,1796.2,414.5,58.8,235.1,196.4,196.1,458.2,402.3,356.4,270.9,276.8,405.7,448.7,101.6,435.4,337.5,385.2,298.9,489.5,374.9,256.7,157.3,307.8,187.3,263.0
AD,399.4,0.0,522.4,404.2,365.6,639.4,632.7,558.5,252.8,520.8,423.7,335.0,400.4,297.0,313.4,499.5,538.1,210.5,591.5,131.6,230.7,367.1,284.4,316.6,487.5,303.9,358.9,506.8,362.5,104.3,622.9,425.3,654.7,410.8,328.6,583.2,505.1,364.8,119.3,511.2,225.8,451.7,610.7,609.2,589.4,251.5,516.2,155.3,340.7,500.2,485.6,458.6,402.0,384.7,157.0,453.2,224.1,387.6,169.3,415.6,271.4,408.7,223.6,535.2,569.7,409.9,296.8,481.2,142.9,584.7,301.6,228.7,599.5,544.8,397.3,124.1,488.0,335.5,209.2,298.8,254.2,569.7,306.3,208.5,645.6,641.8,171.8,300.1,222.4,627.1,585.4,440.9,140.3,231.9,223.2,324.0,327.0,543.6,238.4,454.0,617.4,325.2,197.7,345.8,575.4,316.1,447.9,352.3,199.9,269.8,152.1,189.4,149.0,180.4,601.7,229.6,156.8,553.7,261.7,407.7,312.1,362.0,419.3,425.8,551.4,148.6,542.0,308.2,426.6,324.3,572.8,395.6,220.1,510.1,526.0,556.1,541.9,558.1,583.1,550.2,641.5,607.6,135.2,1557.3,638.7,394.5,472.2,442.9,352.5,200.1,682.7,117.5,546.1,570.3,9.9,614.4,443.1,206.8,458.0,650.3,529.4,268.6,606.5,230.5,415.9,410.4,472.8,355.9
AE,206.8,514.8,0.0,224.7,196.5,327.9,248.6,128.3,344.1,124.7,176.3,294.9,278.6,410.3,319.8,261.2,85.4,436.2,223.5,508.0,422.1,280.5,295.2,259.9,300.7,262.1,239.6,146.4,156.1,419.1,256.7,304.5,350.1,290.0,303.9,419.9,125.4,149.2,434.1,165.0,290.9,46.6,224.7,206.7,215.1,566.3,155.8,470.1,159.3,171.1,189.6,317.0,287.2,163.4,344.8,169.4,538.9,218.5,484.1,297.1,290.6,395.3,538.4,121.1,283.0,144.3,352.7,120.8,377.4,337.8,486.6,598.7,288.0,181.3,187.7,456.9,128.9,360.2,524.0,324.3,467.3,235.5,244.4,560.5,277.6,257.7,501.7,217.7,494.2,242.2,199.4,282.5,455.1,450.0,538.0,509.0,188.3,90.9,553.2,328.1,454.1,245.2,473.9,169.5,207.4,501.1,156.4,274.2,554.6,355.9,484.9,504.2,463.8,517.5,290.2,416.7,424.9,157.6,456.1,256.6,475.7,313.6,112.5,209.5,184.5,378.4,141.8,265.6,119.8,310.4,176.7,280.8,586.6,146.6,73.3,125.9,19.4,285.9,259.0,154.1,245.4,221.6,468.0,1890.1,251.3,170.1,78.6,159.1,230.0,552.1,307.0,450.3,150.0,48.1,499.6,368.8,157.4,446.2,322.7,264.3,261.6,583.4,294.1,285.3,183.8,266.6,63.8,272.5
AG,246.6,422.2,359.6,0.0,131.3,337.5,330.8,339.3,273.8,286.5,270.9,70.1,106.0,237.7,113.9,192.6,303.8,255.9,289.6,415.4,249.5,57.2,133.4,98.8,310.3,191.8,118.7,256.6,209.7,326.5,321.0,109.3,438.4,94.8,98.0,455.5,318.4,133.3,341.5,209.3,166.7,299.1,308.8,353.9,287.5,473.7,266.0,377.5,187.9,245.0,183.7,159.4,260.8,150.4,252.2,174.8,446.3,153.3,391.5,99.6,159.8,218.6,445.8,300.9,365.4,175.6,180.1,199.9,284.8,282.8,394.0,440.4,297.6,392.0,129.6,364.3,335.2,202.6,431.4,167.8,288.6,267.8,176.5,419.0,343.7,339.9,409.1,93.3,315.5,325.2,283.5,124.9,362.5,277.4,445.4,416.4,92.7,309.3,460.6,181.0,489.7,154.4,301.3,111.5,273.5,408.5,213.6,183.4,462.0,199.4,362.6,411.6,371.2,424.9,299.8,236.8,337.3,287.7,277.9,102.0,318.1,141.0,266.5,121.3,249.5,285.8,342.7,109.4,273.8,104.5,311.9,254.4,430.6,360.4,291.7,330.3,313.8,368.2,291.3,315.9,366.4,305.7,374.8,1739.4,336.8,241.7,237.9,208.6,109.1,410.6,395.3,338.9,295.3,336.0,407.0,322.6,290.6,273.4,142.0,348.4,213.4,490.8,304.6,160.9,181.6,97.9,263.5,49.5
AH,224.2,399.8,337.2,140.5,0.0,367.6,360.9,316.9,251.4,264.1,248.5,118.2,136.1,267.8,120.5,216.4,281.4,286.0,319.7,349.4,279.6,81.2,98.6,63.3,340.4,169.4,96.3,250.1,187.3,304.1,351.1,139.4,468.5,124.9,104.6,485.6,296.0,108.1,319.1,239.4,144.1,276.5,338.9,352.5,317.6,451.3,259.5,355.1,165.5,243.5,213.8,189.5,238.4,128.0,229.8,196.5,423.9,22.0,369.1,129.7,137.7,254.5,423.4,278.5,395.5,153.2,210.2,224.5,262.4,312.9,371.6,483.7,327.7,369.6,140.6,341.9,312.8,232.7,409.0,127.7,318.7,297.9,156.4,445.5,373.8,370.0,386.7,70.9,345.6,355.3,313.6,155.0,340.1,307.5,423.0,394.0,70.3,286.9,438.2,211.1,519.8,132.0,331.4,89.1,303.6,386.1,191.2,161.0,439.6,159.3,369.9,389.2,348.8,402.5,329.9,266.9,314.9,297.0,308.0,126.0,348.2,171.1,244.1,147.8,279.6,263.4,320.3,69.0,251.4,111.1,316.1,232.0,471.6,334.9,269.3,307.9,291.4,398.3,321.4,293.5,384.8,335.8,353.0,1769.5,366.9,219.3,215.5,186.2,86.7,437.1,425.4,369.0,289.4,313.6,384.6,352.7,268.2,303.5,172.1,378.5,243.5,468.4,334.7,138.5,159.2,128.0,241.1,97.6
AK,414.5,504.0,352.6,310.7,339.7,0.0,189.4,321.2,560.0,275.3,402.4,371.2,316.8,432.6,399.6,333.8,274.9,409.1,242.8,438.8,410.6,340.3,409.5,386.8,62.4,474.9,401.8,191.8,332.7,446.5,113.5,324.7,256.9,310.2,383.7,265.9,311.4,292.5,461.5,162.5,434.4,244.4,230.2,294.6,146.1,498.2,201.2,510.1,347.9,180.2,159.9,230.6,475.8,311.1,468.5,271.7,490.8,361.7,496.0,280.4,433.9,350.4,470.3,283.7,157.9,278.1,375.0,158.1,434.7,43.2,613.1,475.7,108.1,346.0,280.1,427.3,326.7,315.3,499.0,443.9,422.4,100.7,457.2,455.5,268.8,198.5,447.9,361.0,402.3,174.8,209.2,256.4,525.1,411.8,529.9,635.5,331.6,280.4,495.5,217.2,300.1,437.5,396.3,312.8,226.7,627.6,259.7,466.5,476.0,435.7,399.1,523.8,473.0,439.9,92.3,428.6,474.4,240.9,411.2,328.3,430.8,334.6,337.5,289.8,202.7,501.7,331.3,392.5,344.8,390.2,265.1,469.4,467.1,369.9,262.8,315.4,302.9,160.7,22.9,295.7,319.6,217.2,411.3,1768.2,186.4,396.2,234.2,307.6,392.2,447.1,271.1,375.4,248.5,275.9,488.8,40.8,382.4,386.7,306.0,211.0,319.9,533.9,96.2,428.6,342.3,304.8,220.6,348.8
AN,444.1,624.9,260.9,336.9,365.9,250.5,0.0,240.6,583.1,183.6,437.3,397.4,385.1,516.8,425.8,353.7,286.8,517.0,93.1,555.7,518.4,366.5,438.5,413.0,223.3,501.1,428.0,236.0,365.8,567.4,167.8,388.4,124.7,373.9,409.9,279.7,219.7,339.7,582.4,174.0,475.8,302.8,112.7,146.9,142.5,619.1,245.4,631.0,381.0,224.4,198.6,351.5,508.9,347.5,555.4,297.9,611.7,387.9,616.9,378.7,464.9,471.3,591.2,252.7,142.8,322.3,459.2,241.0,555.6,247.9,697.2,596.6,210.6,160.7,306.3,548.2,312.0,436.2,619.9,472.9,543.3,249.8,488.1,576.4,79.3,9.1,568.8,402.6,523.2,135.3,109.7,377.3,646.0,532.7,650.8,719.6,375.8,292.3,616.4,338.1,313.9,463.7,517.2,357.0,111.4,711.7,303.9,492.7,596.9,461.9,520.0,644.7,593.9,560.8,212.8,497.9,595.3,149.2,532.1,354.5,551.7,420.1,373.5,318.5,156.0,589.0,180.4,418.7,380.8,416.4,168.8,502.5,588.0,284.8,274.7,234.9,280.4,184.1,273.5,204.0,151.9,135.0,532.2,1889.1,146.9,431.1,246.7,333.8,418.4,568.0,81.6,496.3,156.8,309.1,609.7,291.4,406.0,507.6,421.1,106.1,360.4,654.8,217.6,470.2,378.7,377.0,278.8,376.8
AQ,288.5,579.8,106.7,315.0,293.7,345.9,213.9,0.0,409.1,90.0,283.1,386.5,368.9,497.2,386.7,351.5,154.3,529.4,125.5,569.6,512.4,349.5,376.6,349.6,322.1,327.1,333.4,231.7,209.1,480.7,291.3,400.8,221.7,386.3,370.8,385.2,98.5,218.1,499.1,186.4,363.4,153.4,190.0,101.6,254.5,631.3,241.1,535.1,224.3,205.4,211.0,403.9,352.2,240.1,409.8,256.3,603.9,315.7,549.1,387.4,362.9,482.2,603.4,154.6,248.3,207.1,443.0,240.4,442.4,355.8,548.2,664.9,309.4,65.5,272.7,521.9,175.8,450.5,585.6,409.1,562.1,366.6,309.4,625.5,161.6,219.6,566.7,290.0,589.0,258.8,164.7,369.4,520.1,536.9,603.0,574.0,257.2,159.8,618.2,418.4,419.4,352.0,571.9,241.8,123.8,562.7,188.7,327.1,619.6,440.7,549.9,569.2,528.8,579.1,308.2,509.9,489.9,122.9,551.4,335.8,566.0,403.9,219.3,298.7,168.4,440.0,13.4,350.4,226.6,377.3,141.6,345.8,651.6,139.7,138.8,73.1,122.8,300.9,372.3,103.8,124.7,186.9,533.0,1989.3,267.9,276.9,110.9,249.4,320.4,617.1,178.6,596.5,115.3,154.9,564.6,390.2,250.4,536.5,413.0,229.6,348.5,648.4,315.5,359.2,271.3,356.9,181.6,364.1
AR,227.2,271.3,350.2,285.9,247.3,517.2,491.1,386.3,0.0,367.2,251.5,216.9,285.7,325.8,195.3,366.0,366.9,260.5,464.4,220.9,261.9,230.8,166.3,181.6,490.0,131.7,186.7,383.2,190.3,175.6,500.7,289.0,553.6,274.5,193.6,635.2,332.9,246.5,190.6,389.0,151.6,279.5,467.2,455.6,467.2,322.8,392.6,226.6,168.5,376.6,363.4,339.1,229.8,226.1,101.3,334.9,295.4,269.3,240.6,279.3,116.7,294.5,294.9,416.9,525.5,257.9,268.2,357.6,133.9,462.5,243.1,355.2,477.3,372.6,268.0,213.4,315.8,298.2,280.5,180.7,293.2,447.5,134.1,317.0,506.6,500.2,258.2,183.1,320.1,504.9,441.9,304.6,211.6,289.8,294.5,265.5,208.7,372.4,309.7,339.8,669.4,153.0,306.4,227.5,449.9,257.6,329.6,180.1,311.1,178.4,241.4,260.7,220.3,274.0,479.5,241.4,186.4,400.1,282.5,275.6,353.0,247.8,247.1,296.5,429.2,134.9,369.8,173.2,254.4,200.1,419.2,223.4,343.1,337.9,354.8,383.9,369.7,547.9,471.0,396.6,481.1,464.1,224.5,1646.6,516.5,222.3,353.9,324.6,180.3,308.6,510.5,206.8,392.5,398.4,256.1,502.3,270.9,285.8,321.7,506.8,393.1,339.9,484.3,146.0,246.5,277.6,300.6,220.9
AS,260.4,571.0,77.2,264.5,245.8,264.5,123.8,60.3,382.1,0.0,253.6,325.0,312.7,444.4,338.8,281.3,106.4,444.6,98.7,564.2,446.0,294.1,332.1,301.7,237.3,300.1,285.5,145.3,182.1,475.3,201.2,316.0,247.5,301.5,322.9,295.1,36.0,173.6,490.3,101.6,315.5,123.9,99.9,88.3,167.1,622.5,154.7,526.3,197.3,115.7,126.2,343.4,325.2,192.2,401.0,211.8,595.1,267.8,540.3,323.1,315.0,421.3,594.6,78.0,158.2,159.2,386.8,150.7,433.6,274.4,542.8,654.9,224.6,116.0,224.8,513.1,128.3,386.6,580.2,361.2,477.3,281.8,287.1,616.7,152.8,132.9,557.9,242.1,504.2,168.7,74.6,308.9,511.3,473.9,594.2,565.2,212.7,111.9,609.4,354.5,329.3,321.2,490.5,193.9,82.6,557.3,140.8,300.1,610.8,389.5,551.3,560.4,520.0,573.7,226.8,425.5,486.1,32.8,466.6,282.1,502.1,347.7,189.8,243.6,83.6,434.6,70.4,302.5,197.1,329.4,51.9,318.8,642.8,101.1,94.3,54.5,96.7,210.8,287.5,29.3,129.4,96.8,524.2,1925.1,177.8,247.4,63.0,201.5,275.9,608.3,204.4,527.6,25.2,125.4,555.8,305.4,222.3,469.9,348.7,139.5,288.0,639.6,230.7,309.7,223.4,300.7,133.7,302.6
