from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
AT,0.0,284.4,420.9,191.4,303.1,319.2,354.1,81.8,238.4,368.7,444.5,449.2,413.7,404.1,351.9,252.7,317.6,180.8,315.5,497.3,399.7,292.5,335.7,237.1,309.9,128.8,366.6,405.3,160.7,217.6,258.3,445.3,297.9,289.2,470.0,93.6,238.2,245.5,281.1,213.1,161.9,227.1,122.1,45.2,266.1,363.5,269.7,78.5,341.6,199.7,464.1,281.8,170.5,499.7,121.1,146.9,230.3,278.2,233.5,357.0,117.7,430.7,389.4,339.5,303.7,348.6,453.9,218.6,213.3,500.2,105.9,388.2,215.8,362.1,93.1,157.1,516.2,404.1,134.1,410.6,272.4,458.9,368.4,301.0,1605.9,125.8,254.1,109.3,230.4,143.9,246.0,238.4,273.0,225.8,418.6,214.9,286.6,324.8,14.8,243.5,123.1,428.5,146.5,393.7,257.3,358.4,286.9,208.7,224.9,131.6,370.3,245.9,259.8,309.8,177.9,260.2,286.9,162.6,270.2,131.4,293.7,466.3,129.5,289.6,342.4
BE,332.4,0.0,276.8,112.3,194.6,330.6,401.1,265.2,70.7,350.8,245.6,359.1,214.8,279.8,153.0,49.0,329.0,106.2,395.3,298.4,200.8,303.9,136.8,271.4,43.8,351.9,167.7,307.9,138.2,297.4,97.6,246.4,377.7,198.8,271.1,215.1,142.6,142.4,132.4,311.0,260.0,113.9,246.2,291.8,345.9,226.4,281.1,191.4,142.7,133.7,265.2,293.2,239.4,300.8,257.6,215.8,310.1,60.8,313.3,203.6,207.5,231.8,469.2,386.5,315.1,149.7,255.0,305.1,84.6,301.3,241.1,468.0,307.9,163.2,316.2,247.4,317.3,306.7,164.6,286.3,66.5,260.0,351.1,312.4,1634.6,293.8,34.0,283.8,70.7,161.6,55.7,249.8,284.4,298.3,219.7,117.7,125.9,336.2,314.1,218.6,346.2,322.1,314.5,294.2,112.0,159.5,366.7,97.2,122.9,267.7,281.0,136.5,65.2,321.2,290.3,271.6,136.8,213.5,281.6,175.8,349.5,376.2,266.0,179.3,422.2
BI,463.3,291.7,0.0,421.8,266.5,463.2,544.9,438.4,281.2,73.9,127.2,87.2,168.0,151.1,137.5,313.6,380.7,371.5,586.3,172.4,227.6,436.6,208.8,453.6,291.8,513.0,257.0,30.4,449.2,483.6,345.9,149.1,561.6,241.1,166.3,401.3,387.0,280.7,355.9,483.2,446.2,312.2,429.3,429.4,532.1,147.2,413.8,367.1,238.8,392.0,11.9,425.9,423.1,170.0,409.1,399.0,496.3,321.1,499.5,258.5,383.2,115.1,655.4,530.4,447.7,195.3,23.1,487.3,426.1,169.5,423.4,654.2,490.2,124.4,431.8,426.2,180.1,29.8,422.6,126.3,292.3,162.6,74.2,445.1,1516.8,473.5,306.6,456.9,330.9,396.5,322.9,427.4,417.1,480.6,195.8,407.2,323.4,468.9,445.0,384.5,455.0,88.6,491.1,17.3,319.8,219.0,552.9,358.3,464.4,450.0,41.2,392.2,297.0,435.8,472.6,470.2,348.6,410.3,403.4,384.0,484.6,102.7,400.7,221.7,608.4
BK,223.9,127.5,371.1,0.0,164.6,284.4,354.9,219.0,116.3,332.6,339.9,453.4,309.1,374.1,247.3,94.2,282.8,111.2,418.9,392.7,295.1,257.7,231.1,225.2,108.5,305.7,262.0,402.2,187.2,321.0,119.8,340.7,401.3,150.7,365.4,270.5,173.6,107.0,163.4,264.8,316.0,48.2,299.0,190.0,369.5,320.7,234.9,127.7,237.0,70.0,359.5,247.0,135.9,395.1,211.4,112.3,333.7,124.4,336.9,244.4,143.8,326.1,492.8,340.3,268.9,244.0,349.3,258.9,54.8,395.6,194.9,491.6,261.7,257.5,270.0,330.1,411.6,401.0,183.2,380.6,129.0,354.3,332.3,266.2,1569.8,247.6,105.0,237.6,134.3,58.1,87.5,203.6,238.2,252.1,314.0,36.0,148.1,290.0,205.6,249.6,300.0,416.4,268.3,388.5,118.8,193.6,390.3,98.1,66.4,221.5,375.3,167.5,98.9,275.0,244.1,225.4,169.2,110.0,235.4,72.3,303.3,470.5,161.3,179.2,445.8
BS,313.0,164.3,266.8,159.7,0.0,331.2,401.7,265.8,195.8,340.8,235.6,352.7,193.0,301.1,143.0,124.0,394.5,203.2,491.8,288.4,190.8,304.5,126.8,272.0,117.6,352.5,73.5,297.9,298.9,389.1,85.0,236.4,467.1,35.4,274.0,317.3,247.7,78.4,237.5,311.6,362.8,114.5,345.8,279.1,437.6,221.7,281.7,216.8,146.0,241.7,255.2,293.8,272.8,290.8,258.2,248.7,401.8,203.9,405.0,100.7,232.9,162.2,560.9,387.1,315.7,139.7,245.0,305.7,151.2,291.3,241.7,559.7,308.5,153.2,316.8,331.7,307.3,296.7,272.3,276.3,192.5,250.0,341.1,313.0,1624.6,294.4,132.4,284.4,213.8,246.2,130.7,250.4,285.0,298.9,209.7,124.8,56.7,336.8,294.7,345.4,346.8,312.1,312.0,284.2,53.2,69.7,458.4,172.2,189.5,268.3,271.0,241.6,107.4,321.8,290.9,272.2,243.3,260.0,282.2,233.7,350.1,369.2,250.4,63.9,513.9
BT,289.1,360.7,552.0,306.7,335.9,0.0,99.4,241.6,314.7,422.0,520.8,506.1,480.4,488.7,428.2,391.4,206.4,384.9,248.8,508.0,476.0,24.5,412.0,191.2,386.2,277.8,392.9,458.0,300.7,124.4,293.6,521.6,234.2,324.5,559.2,191.6,314.5,280.8,357.4,151.6,174.9,261.5,193.6,248.5,178.9,422.1,61.3,263.5,417.9,297.1,540.4,92.7,355.5,576.0,280.9,331.4,184.2,354.5,181.0,389.8,302.7,507.0,307.0,84.8,14.2,424.9,530.2,265.2,315.7,576.5,265.7,305.8,268.0,438.4,222.1,176.3,592.5,457.4,308.2,463.9,348.7,535.2,421.7,79.2,1552.3,234.6,376.4,261.1,364.4,328.9,398.6,148.4,58.3,164.3,494.9,271.8,321.9,5.6,270.8,312.0,220.5,481.8,242.3,447.0,292.6,367.4,223.2,382.0,421.3,279.2,423.5,322.2,296.1,161.5,260.4,191.2,363.2,346.9,161.5,316.4,70.4,522.6,289.3,353.0,278.0
BX,276.1,347.7,539.1,363.4,400.2,90.5,0.0,228.6,301.7,486.3,522.7,624.9,463.0,573.3,415.2,378.4,236.9,371.9,192.4,560.6,463.0,115.0,399.0,221.7,373.2,264.8,429.9,569.5,287.7,72.8,357.9,508.6,180.3,388.8,546.2,178.6,301.5,345.1,344.4,182.1,179.3,407.8,177.4,235.5,130.2,493.9,155.5,250.5,404.9,371.7,527.4,157.0,342.5,563.0,267.9,318.4,108.8,341.5,105.6,455.8,289.7,434.4,255.4,33.2,104.7,411.9,517.2,295.7,414.0,563.5,252.7,254.2,298.5,425.4,209.1,163.3,579.5,568.9,295.2,548.5,335.7,522.2,486.0,109.7,1589.4,261.9,363.4,256.1,351.4,315.9,385.1,212.7,158.8,194.8,481.9,418.1,386.2,85.3,257.8,306.8,226.0,584.3,272.7,556.4,356.9,421.7,171.6,369.0,408.3,278.4,543.3,309.2,392.6,192.0,290.9,255.5,350.2,329.7,225.8,303.4,100.9,641.4,276.3,441.5,226.4
CC,67.1,242.2,433.5,195.2,275.9,237.3,307.8,0.0,196.2,365.4,402.3,445.9,371.5,400.8,309.7,272.9,235.7,188.8,273.3,455.1,357.5,210.6,293.5,155.2,267.7,86.6,324.4,402.0,182.2,175.4,231.1,403.1,255.7,262.0,427.8,51.4,196.0,218.3,238.9,147.0,119.7,223.8,79.9,26.5,223.9,360.2,187.8,86.5,299.4,196.4,421.9,199.9,174.3,457.5,39.2,150.7,188.1,236.0,191.3,360.3,114.4,388.5,347.2,293.2,221.8,306.4,411.7,136.7,217.1,458.0,24.0,346.0,133.9,319.9,50.9,114.9,474.0,400.8,142.1,407.3,230.2,416.7,365.1,219.1,1602.6,43.9,257.9,27.4,245.9,147.7,279.6,156.5,191.1,153.1,376.4,211.6,259.4,242.9,48.8,201.3,80.9,425.2,64.6,390.4,230.1,316.2,244.7,216.7,228.7,49.7,367.0,203.7,287.1,227.9,96.0,178.3,244.7,166.4,188.3,135.2,251.5,463.0,47.6,286.3,300.2
CT,229.1,62.8,260.9,124.4,178.7,346.4,308.4,281.0,0.0,334.9,229.7,343.2,198.9,263.9,137.1,93.1,344.8,90.2,343.9,282.5,184.9,319.7,120.9,287.2,85.6,249.9,151.8,292.0,117.1,246.0,108.1,230.5,326.3,182.9,255.2,163.7,117.0,158.2,74.6,326.8,208.6,129.7,194.8,195.2,294.5,210.5,296.9,205.0,126.8,180.5,249.3,309.0,207.4,284.9,273.4,183.8,258.7,39.7,261.9,187.7,228.2,215.9,417.8,285.1,330.9,133.8,239.1,320.9,114.9,285.4,256.9,416.6,323.7,147.3,194.2,196.0,301.4,290.8,143.5,270.4,33.9,244.1,335.2,328.2,1618.7,309.6,72.1,299.6,49.6,129.6,86.4,265.6,300.2,314.1,203.8,140.0,180.1,352.0,210.8,193.0,224.2,306.2,330.3,278.3,127.8,143.6,315.3,77.0,106.5,283.5,265.1,110.9,112.0,337.0,306.1,287.4,67.3,181.5,297.4,143.8,365.3,360.3,281.8,163.4,370.8
DA,389.3,411.8,74.5,347.8,303.3,438.9,505.9,364.4,424.4,0.0,208.4,80.4,226.8,167.7,212.1,381.9,341.6,395.3,584.3,170.2,302.2,412.2,283.4,379.7,387.7,439.0,305.0,53.4,375.2,486.4,332.5,197.0,566.7,284.5,196.4,403.8,424.2,291.2,467.1,419.3,467.4,300.4,432.3,355.4,534.9,189.8,389.4,293.1,313.4,318.0,86.4,401.5,349.1,167.8,335.1,325.5,499.1,454.8,502.3,332.5,309.2,203.7,658.2,491.3,423.4,269.9,97.7,413.4,352.1,167.3,349.4,657.0,416.2,232.3,403.3,467.3,178.0,54.6,348.6,174.2,440.0,210.6,0.2,420.7,1388.6,399.5,397.9,383.0,444.9,322.5,388.6,388.3,392.7,406.6,243.7,333.2,360.8,444.5,371.0,429.5,433.3,86.4,420.2,65.2,331.5,326.7,555.7,423.2,390.4,376.0,89.1,431.9,378.1,396.8,398.6,379.9,472.9,341.2,364.3,310.0,445.5,97.5,326.7,265.1,611.2
