from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,242.6,411.7,278.6,140.3,508.1,293.9,616.5,316.7,162.9,370.0,16.9,90.3,507.6,491.6,96.3,90.7,446.7,495.4,168.1,233.8,230.4,560.8,489.0,564.6,326.9,71.4,316.4,437.0,415.6,374.4,527.2,151.4,486.3,408.1,66.4,202.8,131.8,352.4,297.7,390.7,486.6,146.2,336.3,472.0,416.4,93.3,476.2,322.2,350.9,431.5,558.3,558.8,675.5,334.1,337.7,419.9,568.6,602.8,529.2,328.7,613.5,536.7,276.1,442.8,101.4,158.6,626.6,467.8,44.8,526.6,662.9,54.3,50.9,141.0,384.9,490.1,376.2,479.7,414.5,217.7,548.8,434.8,285.4,372.1,486.8,31.7,249.9,141.5,555.6,251.3,389.8,402.9,73.6,347.7,700.4,304.3,633.3,171.5,613.4,589.4,448.5,93.0,276.2,276.3,416.7,385.7,65.9,89.6,490.2,485.5,348.1,467.8,70.5,368.6,557.1,485.2,554.1,159.5,61.8,629.5,456.4,162.6,349.9,526.4,62.6,327.4,585.2,18.4,397.2,83.6,585.4,64.6,483.7,402.8,236.5,455.8,112.3,456.9,63.7,422.1,614.1,886.5,392.6,477.3,570.4,572.5,82.8,505.0,438.1,409.5,539.2,542.1,173.7,432.1,209.3,195.7,128.3,480.1,476.2,591.9,415.6,504.7,58.7,648.7,143.6,549.1,295.3
AH,213.2,0.0,278.6,91.4,258.8,359.1,71.1,446.3,176.9,271.4,240.9,230.2,303.6,358.6,342.6,270.6,264.3,313.6,363.8,201.2,106.7,64.6,411.8,373.3,442.0,193.8,284.7,205.3,295.5,341.9,241.3,378.2,206.9,337.3,268.3,240.0,81.9,162.4,207.0,71.8,257.6,337.6,165.6,203.2,373.2,313.2,328.5,397.1,182.4,217.8,298.4,444.5,409.8,526.5,201.0,204.6,286.8,419.6,489.0,380.2,188.9,438.4,387.7,35.3,395.4,314.7,277.1,477.6,375.3,258.1,365.0,482.9,267.6,248.4,238.2,251.8,357.0,247.1,330.7,281.4,34.8,399.8,285.8,98.2,243.0,337.8,245.0,22.9,156.3,394.0,65.5,270.4,269.8,259.5,218.6,514.9,81.5,482.3,87.0,451.8,453.5,404.7,328.2,181.3,103.5,283.6,252.6,223.3,302.9,412.7,387.8,202.7,318.8,283.8,267.3,413.0,336.2,405.1,231.5,237.5,477.0,307.4,78.1,238.8,377.4,270.5,194.3,436.2,194.8,264.1,241.0,436.4,208.7,343.7,301.5,56.5,306.8,152.5,388.8,277.0,312.8,465.1,972.5,243.6,328.3,421.4,458.7,296.1,356.0,305.0,311.5,390.2,419.5,142.3,283.1,105.1,92.8,184.9,331.1,327.2,400.1,309.2,368.0,272.0,512.8,152.3,400.1,54.5
AP,394.0,291.6,0.0,333.5,386.6,256.6,362.8,251.4,244.1,344.2,194.9,411.0,484.4,271.1,136.0,409.3,445.1,72.8,142.3,274.0,330.1,269.5,253.3,115.1,190.7,169.0,414.7,209.7,279.1,223.0,216.5,318.8,279.7,203.5,330.2,420.8,262.7,316.0,252.6,309.5,28.6,323.8,305.0,117.3,106.9,258.5,401.3,92.9,249.6,96.3,98.7,211.2,304.3,372.3,178.3,157.9,72.8,311.6,255.7,287.3,256.1,239.6,273.8,327.0,112.8,478.1,459.0,354.8,104.6,438.9,161.5,289.0,448.4,429.2,363.7,79.5,104.5,168.8,196.9,56.9,289.3,291.8,256.8,340.3,221.5,208.5,425.8,268.7,301.8,190.5,304.9,283.1,8.8,440.3,183.2,326.5,373.2,259.4,267.8,248.3,215.5,101.4,401.0,203.6,243.7,51.6,35.9,404.1,476.6,109.4,102.2,248.3,178.3,463.6,167.7,176.3,285.4,246.6,304.3,418.3,255.6,165.0,258.9,243.2,289.9,451.3,169.5,348.7,375.6,67.8,421.8,328.4,389.5,118.6,136.8,237.3,247.4,336.3,91.8,422.4,252.1,334.5,819.5,247.3,154.2,315.9,225.4,444.4,140.3,92.1,302.8,231.7,168.2,281.7,203.3,287.2,273.6,304.1,310.4,347.8,226.8,268.3,124.5,452.8,274.8,305.9,263.4,346.2
AS,247.7,90.5,331.2,0.0,315.5,323.7,109.3,410.9,178.6,273.1,242.6,264.7,338.1,323.2,307.2,338.2,298.8,383.8,328.4,202.9,49.7,63.1,376.4,337.9,406.6,278.7,343.6,207.0,260.1,306.5,292.8,342.8,208.6,301.9,270.0,274.5,116.4,175.8,208.7,73.5,310.2,302.2,182.1,255.8,337.8,277.8,330.2,361.7,184.1,270.4,387.3,409.1,374.4,491.1,253.6,299.0,380.6,384.2,453.6,344.8,190.6,403.0,352.3,55.1,360.0,349.2,290.5,442.2,339.9,292.6,329.6,447.5,302.1,282.9,292.6,304.4,424.1,248.8,295.3,334.0,68.4,364.4,250.4,6.8,244.7,302.4,279.5,113.4,230.7,358.6,27.7,235.0,322.4,294.0,220.3,479.5,93.9,446.9,105.3,416.4,418.1,369.3,329.9,183.0,105.2,336.2,305.2,257.8,337.4,377.3,352.4,204.4,283.4,318.3,269.0,377.6,300.8,369.7,233.2,272.0,441.6,272.0,112.6,240.5,342.0,305.0,254.3,400.8,229.3,316.7,275.5,401.0,243.2,308.3,303.2,147.1,271.4,205.1,353.4,351.3,277.4,429.7,988.8,208.2,292.9,386.0,423.3,373.3,320.6,380.7,272.8,354.8,384.1,158.8,247.7,121.6,127.3,233.0,295.7,291.8,364.7,273.8,332.6,306.5,477.4,165.7,364.7,74.2
AT,205.9,217.3,296.0,254.2,0.0,383.2,253.0,470.4,197.4,63.9,269.6,186.1,208.9,382.7,366.7,129.0,218.9,331.0,387.9,181.0,255.8,195.2,435.9,397.4,448.9,211.2,137.1,225.8,319.6,342.4,258.7,402.3,164.3,361.4,288.8,159.6,188.4,155.7,227.5,217.2,275.0,361.7,170.1,220.6,347.4,337.3,121.0,360.5,202.9,235.2,315.7,442.6,433.9,550.6,218.4,222.0,304.2,443.7,487.1,404.3,209.4,462.5,411.8,236.2,327.1,197.8,193.4,501.7,352.1,220.8,389.1,506.2,199.5,222.0,83.4,269.2,374.4,267.6,354.8,298.8,215.0,423.9,309.9,261.0,263.5,361.9,174.1,194.4,178.7,418.1,230.6,294.5,287.2,233.5,232.8,539.0,237.6,506.4,193.5,475.9,473.7,330.5,120.7,201.8,151.4,301.0,270.0,254.0,196.3,374.5,411.9,223.2,342.9,183.3,287.8,437.1,360.3,429.2,178.4,232.9,491.2,331.5,184.6,259.3,401.5,222.5,210.5,474.1,222.0,281.5,259.7,460.5,191.5,367.8,322.0,163.0,330.9,200.1,341.7,145.7,318.6,489.2,761.6,267.7,352.4,445.5,456.8,164.1,380.1,322.4,291.6,410.4,426.4,197.6,307.2,212.9,192.9,163.6,355.2,351.3,424.2,310.3,392.1,218.6,533.0,157.8,424.2,235.3
AU,476.7,327.9,254.6,310.5,451.3,0.0,309.3,112.1,290.8,408.9,250.6,533.9,553.9,75.5,146.2,474.0,526.8,176.5,121.1,338.7,325.8,352.2,87.3,130.6,198.8,309.6,479.4,238.9,176.1,222.5,238.2,189.6,344.4,21.7,234.9,504.6,345.4,398.7,256.2,273.5,272.3,136.5,387.7,288.6,165.7,193.8,466.0,154.4,285.3,267.6,198.5,234.6,131.1,223.1,386.8,354.7,185.5,116.2,232.3,42.0,278.8,135.0,28.5,292.5,176.2,542.8,523.7,174.2,141.7,565.8,122.1,179.5,544.5,511.9,428.4,221.3,216.8,278.9,32.1,237.5,340.9,96.4,127.6,317.3,236.6,68.4,519.1,350.8,366.5,88.1,321.8,166.4,245.8,523.0,274.9,211.5,293.9,178.9,350.5,159.8,191.0,192.6,465.7,328.8,241.0,202.9,244.4,486.8,541.3,170.0,145.1,260.5,110.6,528.3,277.0,194.1,98.1,80.6,369.0,501.0,182.3,111.0,341.6,205.4,74.0,567.5,285.2,132.8,458.3,254.8,504.5,133.0,472.2,147.3,333.6,320.0,118.2,401.0,161.7,487.1,193.4,161.7,810.1,118.1,94.7,127.6,220.4,509.1,113.3,191.9,207.5,65.7,193.6,364.4,74.1,369.9,356.3,368.8,181.2,160.5,65.9,189.8,125.3,563.6,216.0,388.6,83.9,291.6
AW,272.1,62.7,309.6,96.9,281.9,322.1,0.0,409.3,145.0,239.5,209.0,289.1,384.5,321.6,305.6,304.6,357.4,382.2,326.8,169.3,112.2,87.5,374.8,336.3,405.0,245.1,310.0,173.4,258.5,304.9,259.2,341.2,175.0,300.3,236.4,335.2,140.8,185.3,175.1,23.8,288.6,300.6,188.5,234.2,336.2,276.2,296.6,360.1,150.5,248.8,385.7,407.5,372.8,489.5,232.0,265.4,379.0,382.6,452.0,343.2,157.0,401.4,350.7,76.2,358.4,373.4,300.0,440.6,338.3,317.0,328.0,445.9,326.5,307.3,259.0,282.8,422.5,215.2,293.7,312.4,57.7,362.8,248.8,103.7,211.1,300.8,303.9,85.6,197.1,357.0,88.4,233.4,300.8,318.4,186.7,477.9,10.3,445.3,114.8,414.8,416.5,367.7,296.3,149.4,71.6,381.1,283.6,282.2,371.9,375.7,350.8,170.8,281.8,358.9,235.4,376.0,299.2,368.1,199.6,296.4,440.0,270.4,126.1,206.9,340.4,329.4,220.7,399.2,253.7,295.1,299.9,399.4,267.6,306.7,269.6,119.3,269.8,231.6,351.8,317.7,275.8,428.1,955.2,206.6,291.3,384.4,421.7,339.7,319.0,379.1,274.5,353.2,382.5,165.2,246.1,128.0,139.7,199.4,294.1,290.2,363.1,272.2,331.0,330.9,475.8,175.2,363.1,78.0
BG,561.6,412.8,266.6,395.4,536.2,115.0,394.2,0.0,375.7,493.8,335.5,618.8,638.8,123.3,205.7,558.9,611.7,193.7,139.7,423.6,410.7,437.1,116.4,147.8,120.0,382.0,564.3,323.8,261.0,307.4,323.1,274.5,429.3,136.8,319.8,589.5,430.3,483.6,341.1,358.4,281.0,184.3,472.6,304.8,149.1,278.7,550.9,194.8,370.2,283.8,201.5,173.8,151.7,204.7,397.1,370.9,206.5,113.7,171.5,132.4,363.7,25.0,118.9,377.4,225.3,627.7,608.6,163.5,190.8,650.7,91.0,81.5,629.4,596.8,513.3,237.5,227.4,381.8,144.7,249.5,425.8,93.9,212.5,402.2,321.5,140.8,604.0,435.7,451.4,57.0,406.7,251.3,257.8,607.9,396.2,158.9,378.8,107.5,435.4,99.0,125.7,180.6,550.6,416.6,325.9,214.9,254.7,571.7,626.2,180.6,185.5,345.4,119.7,613.2,380.7,115.3,145.9,109.7,453.9,585.9,72.3,183.4,426.5,290.3,105.0,652.4,382.5,163.3,543.2,266.8,589.4,130.5,557.1,219.7,349.8,404.9,203.1,485.9,164.7,572.0,278.3,159.2,818.7,203.0,143.8,140.1,159.6,594.0,178.6,194.9,292.4,94.8,114.8,449.3,159.0,454.8,441.2,453.7,254.1,208.3,36.4,274.7,190.6,648.5,128.2,473.5,73.0,376.5
BN,280.8,178.4,254.3,158.0,258.1,285.4,156.8,372.6,0.0,215.7,121.0,297.8,360.7,284.9,268.9,280.8,331.9,345.5,290.1,145.5,216.9,156.3,338.1,299.6,368.3,157.1,286.2,85.4,172.7,162.2,139.0,304.5,151.2,263.6,91.3,307.6,149.5,202.8,52.5,121.0,233.3,263.9,191.8,178.9,299.5,181.0,272.8,323.4,5.4,193.5,349.0,370.8,336.1,452.8,176.7,177.4,342.3,345.9,415.3,306.5,11.9,364.7,314.0,140.0,321.7,349.6,330.5,403.9,301.6,325.7,291.3,409.2,335.2,316.0,235.2,227.5,385.8,127.2,257.0,257.1,176.1,326.1,212.1,164.8,91.9,264.1,312.6,155.5,173.3,320.3,191.7,124.6,245.5,327.1,98.7,441.2,141.4,408.6,154.6,378.1,379.8,331.0,272.5,43.4,55.2,344.4,228.3,290.9,348.1,339.0,314.1,56.8,245.1,335.1,147.4,339.3,262.5,331.4,175.8,305.1,403.3,233.7,145.7,84.7,303.7,338.1,132.7,362.5,262.4,239.8,308.6,362.7,276.3,270.0,181.6,124.1,233.1,207.8,315.1,293.9,143.1,391.4,979.1,169.9,254.6,347.7,385.0,315.9,282.3,342.4,115.7,316.5,345.8,168.5,209.4,174.0,160.4,175.6,257.4,253.5,326.4,133.6,294.3,339.6,439.1,192.7,326.4,139.1
BT,158.0,261.3,344.0,297.3,63.4,431.2,312.6,518.4,245.4,0.0,309.4,141.0,161.0,430.7,414.7,81.1,133.9,379.0,435.9,133.1,252.5,249.1,483.9,445.4,496.9,259.2,86.5,273.8,367.6,390.4,306.7,450.3,116.5,409.4,336.8,111.7,203.1,148.8,275.5,265.2,323.0,409.7,163.2,268.6,445.3,385.3,73.1,408.5,250.9,283.2,363.8,490.6,481.9,598.6,266.4,270.0,352.2,491.7,535.1,452.3,257.4,510.5,459.8,294.8,375.1,149.9,145.5,549.7,400.1,172.9,437.1,555.0,151.6,174.1,35.5,317.2,422.4,315.6,402.8,346.8,236.4,471.9,357.9,304.1,311.5,409.9,126.2,284.2,130.8,466.1,270.0,342.5,335.2,185.6,287.1,587.0,323.0,554.4,190.2,523.9,521.7,380.8,72.8,249.8,199.4,349.0,318.0,206.1,148.4,422.5,459.9,271.2,390.9,135.4,335.8,485.1,408.3,477.2,130.5,185.0,549.1,379.5,181.3,307.3,449.5,174.6,259.7,508.3,176.4,329.5,211.8,508.5,143.6,415.8,370.0,211.0,378.9,104.7,389.2,94.2,366.6,537.2,809.6,315.7,400.4,493.5,504.8,116.2,428.1,370.4,339.6,462.3,474.4,190.7,355.2,226.3,212.7,115.7,403.2,399.3,472.2,358.3,440.1,170.7,581.0,150.9,472.2,314.0
BU,312.4,210.0,239.2,251.9,305.0,246.9,229.0,334.1,109.2,262.6,0.0,329.4,398.5,250.2,230.4,327.7,363.5,307.0,251.6,192.4,248.5,187.9,299.6,269.0,329.8,83.5,333.1,65.6,78.5,86.0,58.6,266.0,198.2,225.1,152.6,339.2,181.1,234.4,102.7,193.2,218.2,229.2,223.4,163.8,261.0,96.2,319.7,284.9,114.7,178.4,310.5,332.3,301.4,418.1,161.6,110.2,306.1,311.2,376.8,271.8,124.5,330.0,275.5,245.4,283.2,396.5,377.4,369.2,263.1,357.3,252.8,374.5,366.8,347.6,282.1,212.4,347.3,36.4,218.5,242.0,207.7,291.4,173.6,258.7,66.7,225.6,344.2,187.1,220.2,281.8,223.3,119.8,230.4,358.7,62.3,406.5,213.6,373.9,186.2,339.6,341.3,295.3,319.4,122.0,127.4,305.9,213.2,322.5,395.0,300.5,275.6,98.4,207.1,382.0,74.6,300.8,227.8,292.9,222.7,336.7,354.9,195.2,177.3,79.9,269.0,369.7,64.3,341.6,296.3,224.7,340.2,328.0,307.9,231.5,108.8,155.7,194.6,254.7,276.6,344.4,48.9,356.7,940.6,165.1,216.1,313.0,346.5,362.8,243.8,303.9,125.2,274.1,307.3,200.1,170.9,205.6,192.0,222.5,222.7,218.8,287.9,92.5,255.8,371.2,400.6,224.3,287.9,211.3
BX,16.9,273.5,407.6,309.5,160.1,512.8,324.8,612.4,312.6,179.9,376.9,0.0,89.9,512.3,496.3,79.3,111.7,442.6,491.3,185.1,264.7,261.3,607.5,477.2,560.5,322.8,51.7,312.3,432.9,411.5,366.1,531.9,171.1,491.0,404.0,50.3,186.7,115.7,357.1,328.6,386.6,491.3,130.1,332.2,459.0,412.3,73.5,472.1,318.1,346.8,427.3,554.2,563.5,680.2,330.0,333.6,413.5,573.3,601.5,533.9,327.9,609.4,536.4,307.0,438.7,93.2,175.6,634.1,466.5,48.7,522.5,660.7,58.2,54.8,160.8,380.8,488.8,372.1,484.4,410.4,248.6,553.5,439.5,316.3,368.0,491.5,14.8,245.8,158.5,551.5,282.2,388.5,401.6,80.3,337.3,696.3,335.2,632.0,202.4,609.3,585.3,442.1,73.2,272.1,281.0,412.6,381.6,82.9,72.6,488.9,481.4,352.8,473.0,62.5,364.5,553.0,489.9,600.8,176.5,65.7,615.5,461.1,193.5,345.8,531.1,66.5,318.9,603.7,33.0,393.1,100.6,590.1,48.5,479.6,401.5,232.4,460.5,129.3,453.3,43.1,418.0,618.8,903.5,397.3,482.0,577.9,568.4,65.8,509.7,434.0,408.2,582.0,515.7,160.4,436.8,193.2,173.2,145.3,484.8,480.9,587.8,411.5,500.6,62.6,644.6,130.3,553.8,329.0
BZ,89.8,254.2,393.1,279.1,216.6,498.3,311.1,597.9,298.1,239.2,355.3,76.5,0.0,497.8,481.8,124.4,166.6,428.1,476.8,266.5,257.2,215.1,593.0,462.7,546.0,308.3,114.8,297.8,418.4,392.7,351.6,517.4,223.3,472.2,389.5,105.2,185.9,170.6,342.6,316.2,372.1,472.5,185.0,317.7,444.5,393.5,98.7,457.6,303.6,328.0,412.8,539.7,549.0,665.7,315.5,319.1,399.0,558.8,584.2,519.4,313.4,594.9,521.9,289.6,424.2,11.1,234.9,616.8,449.2,34.7,508.0,646.2,59.4,76.0,217.3,366.3,467.2,357.6,469.9,395.9,234.9,539.0,425.0,285.9,353.5,477.0,88.5,231.3,217.8,537.0,250.5,366.9,384.3,65.4,322.8,681.8,321.5,610.4,194.9,594.8,570.8,427.6,139.1,257.6,266.5,398.1,367.1,108.0,41.6,467.3,466.9,334.0,458.5,75.6,345.7,538.5,475.4,586.3,235.8,86.9,601.0,446.6,186.0,331.3,516.6,54.4,304.4,589.2,105.9,378.6,91.6,575.6,103.4,465.1,384.2,217.9,446.0,188.6,438.8,106.2,403.5,600.0,962.8,382.8,467.5,560.6,553.9,79.6,495.2,419.5,386.6,567.5,501.2,162.2,422.3,192.4,176.7,200.3,470.3,466.4,573.3,392.7,486.1,50.5,630.1,178.1,539.3,304.5
CN,469.8,321.0,278.6,303.6,444.4,67.4,302.4,101.9,283.9,402.0,247.5,527.0,547.0,0.0,151.4,467.1,519.9,248.4,214.8,331.8,318.9,345.3,60.5,202.5,174.7,306.5,472.5,232.0,173.0,219.4,235.1,228.9,337.5,89.2,228.0,497.7,338.5,391.8,249.3,266.6,307.3,60.9,380.8,316.8,205.0,190.7,459.1,252.1,278.4,295.8,231.5,227.8,59.4,167.8,372.0,303.9,224.8,60.9,225.5,21.5,271.9,79.7,36.5,285.6,204.2,535.9,516.8,118.9,199.0,558.9,166.1,124.2,537.6,505.0,421.5,249.5,282.1,275.8,99.6,261.5,334.0,41.1,174.9,310.4,233.5,73.6,512.2,343.9,359.6,136.1,314.9,159.5,269.8,516.1,271.8,156.2,287.0,123.6,343.6,153.7,166.2,231.9,458.8,321.9,234.1,226.9,274.7,479.9,534.4,235.3,212.6,253.6,163.9,521.4,273.9,170.0,22.5,67.9,362.1,494.1,127.0,116.2,334.7,198.5,18.7,560.6,282.1,77.5,451.4,278.8,497.6,77.7,465.3,152.5,361.8,313.1,157.5,394.1,201.0,480.2,190.3,106.4,873.4,107.2,157.5,71.0,213.6,502.2,180.8,224.9,200.6,84.6,169.5,357.5,121.4,363.0,349.4,361.9,130.7,84.9,128.7,186.7,192.8,556.7,160.7,381.7,92.3,284.7
CO,485.6,383.2,145.2,301.7,478.2,118.6,300.5,207.4,335.7,435.8,286.5,502.6,576.0,133.1,0.0,500.9,536.7,139.0,103.2,365.6,317.0,361.1,164.6,124.0,222.1,260.6,506.3,301.3,167.3,213.7,308.1,180.8,371.3,88.0,226.1,512.4,354.3,407.6,247.4,264.7,173.9,185.8,396.6,183.4,67.8,185.0,492.9,114.9,341.2,162.4,98.1,195.2,166.3,301.0,238.6,249.5,87.6,194.1,239.7,154.7,347.7,212.9,142.5,283.7,70.8,569.7,550.6,252.1,61.8,530.5,122.4,257.4,540.0,520.8,455.3,116.1,178.1,260.4,81.4,128.1,380.9,174.3,118.8,308.5,313.1,70.5,517.4,360.3,393.4,151.4,396.5,157.6,136.4,531.9,274.8,289.4,285.1,256.8,359.4,209.2,240.4,94.7,492.6,295.2,232.2,93.5,141.3,495.7,568.2,163.4,124.2,339.9,69.5,555.2,259.3,163.7,147.4,157.9,395.9,509.9,234.4,27.0,350.5,196.6,151.9,542.9,261.1,210.7,467.2,145.4,513.4,210.9,481.1,19.1,228.4,328.9,109.4,427.9,63.8,514.0,184.6,239.6,803.5,109.3,65.5,177.9,209.4,536.0,106.7,91.5,198.7,143.0,170.2,373.3,65.3,378.8,365.2,395.7,172.4,209.8,161.2,181.0,118.7,544.4,277.5,397.5,179.2,282.8
CP,97.2,287.4,421.5,323.4,185.8,526.7,338.7,626.3,326.5,100.3,379.8,80.2,122.7,526.2,510.2,0.0,52.7,456.5,505.2,213.6,278.6,275.2,621.4,498.8,574.4,336.7,48.6,326.2,446.8,425.4,384.2,545.8,196.9,504.9,417.9,30.5,200.6,129.6,371.0,342.5,400.5,505.2,144.0,346.1,481.8,426.2,35.2,486.0,332.0,360.7,441.3,568.1,577.4,694.1,343.9,347.5,429.7,587.2,612.6,547.8,338.5,623.3,555.3,320.9,452.6,111.6,204.1,645.2,477.6,111.8,536.4,672.7,97.1,117.9,96.0,394.7,499.9,386.0,498.3,424.3,262.5,567.4,453.4,330.2,381.9,505.4,65.4,259.7,187.0,565.4,296.1,399.6,412.7,136.0,357.5,710.2,349.1,643.1,216.3,623.2,599.2,458.3,34.9,286.0,294.9,426.5,395.5,149.9,91.0,500.0,495.3,366.7,486.4,80.9,378.4,566.9,503.8,614.7,205.0,128.8,639.3,475.0,207.4,359.7,545.0,125.0,337.2,603.8,115.6,407.0,162.2,604.0,62.4,493.5,412.6,246.3,474.4,157.8,466.7,56.3,431.9,632.7,859.6,411.2,495.9,589.0,582.3,78.3,523.6,447.9,419.3,599.8,551.9,171.5,450.7,207.1,193.5,173.8,498.7,494.8,601.7,425.4,514.5,121.1,658.5,141.4,567.7,340.1
CQ,83.6,273.0,407.1,309.0,192.8,512.3,324.3,611.9,312.1,194.0,395.0,87.5,142.5,511.8,495.8,64.6,0.0,442.1,490.8,193.6,264.2,260.8,607.0,484.4,560.0,322.3,110.6,311.8,432.4,432.4,369.8,531.4,203.8,484.9,403.5,34.0,186.2,115.2,356.6,328.1,386.1,512.2,129.6,331.7,467.4,433.2,99.9,466.0,317.6,346.3,426.9,553.7,563.0,679.7,329.5,333.1,415.3,572.8,592.6,533.4,324.1,608.9,540.9,306.5,438.2,131.4,189.7,625.2,457.6,97.4,522.0,658.3,106.9,103.5,193.5,380.3,506.9,371.6,483.9,409.9,248.1,553.0,439.0,315.8,388.9,491.0,85.2,245.3,172.6,551.0,281.7,385.2,392.7,120.6,343.1,695.8,334.7,650.1,201.9,608.8,584.8,443.9,121.0,271.6,280.5,412.1,381.1,135.5,105.2,480.0,480.9,352.3,472.0,100.7,385.4,552.5,489.4,600.3,190.6,114.4,624.9,460.6,193.0,345.3,530.6,115.2,322.8,589.4,99.7,392.6,152.4,589.6,48.0,479.1,392.6,231.9,460.0,164.8,452.3,102.9,417.5,618.3,917.6,396.8,481.5,569.0,562.3,104.0,509.2,454.9,426.3,585.4,537.5,178.5,436.3,192.7,179.1,153.8,484.3,480.4,587.3,432.4,500.1,111.3,644.1,121.4,547.7,320.1
