from_stop,AU,BT,CE,CM,CR,DC,DH,DL,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FT,GB,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KL,KM,KU,LM,LU,LY,MD,ME,MG,MK,MS,NK,NO,NY,NZ,OQ,OX,PC,PI,PW,QG,QO,QR,QX,RG,RI,RL,RZ,SD,SF,SK,SN,TE,TK,TL,TM,TQ,TU,TV,UB,VB,VE,VM,VN,VQ,VS,VW,WS,WU,WW,XX,XZ,YD,YJ,YU,YX,ZW
AU,0.0,383.6,267.0,287.2,365.1,515.1,239.9,78.3,372.2,75.4,190.5,204.0,1578.8,467.7,357.9,378.5,595.4,444.6,128.7,255.3,429.4,170.0,273.3,117.8,291.5,221.2,207.7,140.8,539.9,353.4,252.7,145.9,104.6,135.0,155.3,415.7,92.5,370.8,509.5,399.9,410.6,110.3,462.8,196.2,144.2,93.7,83.7,539.9,129.8,251.4,494.8,112.8,151.1,240.2,177.6,63.7,220.9,268.8,94.9,189.5,373.5,397.0,222.8,147.5,380.4,158.8,198.6,173.7,266.8,206.0,580.1,337.6,147.0,386.0,373.2,271.7,277.5,338.9,103.1,92.3,191.3,397.1,246.1,64.7,147.6,34.9,72.3,290.8,161.2,131.6,527.9,207.9,399.9
BT,351.5,0.0,273.8,169.1,139.2,234.9,223.0,267.0,346.5,444.0,323.6,243.7,1621.8,65.2,244.8,265.4,286.8,136.0,297.3,238.4,151.6,338.6,90.6,426.6,275.2,229.4,319.1,424.9,231.3,121.4,201.8,201.1,413.4,426.1,384.1,179.3,401.3,194.3,107.0,91.3,102.0,278.9,154.2,256.7,255.5,282.3,452.3,231.3,396.6,97.2,92.3,396.9,269.2,285.6,393.3,347.8,204.0,86.1,283.5,267.3,260.4,20.7,230.3,392.1,44.4,187.6,367.2,253.5,346.6,246.9,271.5,111.7,335.6,209.5,147.3,153.6,260.6,313.2,411.9,376.4,231.0,256.5,101.9,284.0,392.1,315.4,274.4,108.1,273.2,415.7,219.3,191.0,163.5
CE,216.7,248.6,0.0,194.7,243.9,420.3,143.9,132.2,285.0,288.6,224.3,161.0,1616.2,332.7,267.1,291.3,456.8,348.7,162.5,161.7,294.4,203.8,177.3,290.8,256.2,265.5,184.3,251.2,404.9,257.4,191.5,66.3,275.0,291.3,249.3,319.7,267.7,330.3,252.9,263.8,272.0,144.1,377.6,153.9,120.7,147.5,310.5,404.9,265.3,155.4,356.2,223.2,175.2,153.0,258.5,174.1,128.4,172.8,152.2,132.5,288.6,301.0,151.9,256.7,245.4,62.8,232.4,289.6,272.6,144.1,448.6,216.4,197.2,345.5,256.4,175.7,181.5,251.7,276.9,202.7,151.9,309.9,150.1,149.2,257.3,180.6,136.0,194.8,192.5,242.0,392.9,111.9,303.9
CM,461.1,253.7,248.7,0.0,300.4,227.9,276.6,376.6,291.2,591.4,377.2,297.3,1589.3,317.0,189.5,209.5,325.7,157.4,406.9,298.0,230.2,448.2,241.8,553.7,219.9,308.5,390.7,483.6,272.9,66.1,198.3,272.7,524.3,553.2,511.2,128.4,525.8,139.0,320.0,242.2,230.9,388.5,198.6,231.6,327.1,391.9,609.7,272.9,472.6,219.9,344.1,455.6,256.5,248.7,520.4,406.5,257.6,237.3,393.1,338.1,205.1,267.1,203.6,493.3,237.6,259.2,476.8,336.1,405.3,217.8,310.4,280.9,445.2,177.1,320.9,239.0,314.2,257.9,536.2,440.9,291.5,224.0,206.2,390.8,527.9,425.0,384.0,259.3,326.8,474.4,258.2,244.6,112.6
CR,363.6,186.2,293.0,178.2,0.0,326.6,235.1,279.1,429.7,439.1,335.7,263.8,1709.0,190.1,360.8,383.8,402.8,255.0,309.4,256.5,223.0,350.7,86.5,449.3,271.9,273.1,331.2,442.1,358.9,248.4,214.7,226.0,422.5,438.2,396.2,300.8,415.0,314.1,128.8,209.8,231.2,291.0,296.2,268.8,267.6,294.4,465.4,353.0,416.7,109.3,225.2,414.1,278.3,297.7,402.6,365.0,222.5,93.3,292.6,284.1,378.2,165.6,245.9,404.2,190.8,201.2,379.3,292.0,363.8,255.0,387.5,141.8,355.7,331.2,39.8,166.2,272.7,395.5,420.8,399.4,250.0,381.1,121.6,297.7,412.9,344.6,278.4,68.5,293.3,440.9,338.3,203.1,287.5
DC,434.8,102.0,309.7,311.8,227.3,0.0,334.1,350.3,348.7,532.1,434.7,353.4,1664.8,87.9,245.6,266.2,315.5,163.2,380.6,354.1,44.0,421.9,180.1,512.5,276.0,318.9,402.4,541.1,260.0,122.2,255.2,283.0,581.4,509.4,467.4,205.0,485.7,195.1,139.7,71.9,104.8,362.2,192.1,289.1,337.4,365.6,540.4,260.0,528.7,179.1,113.6,513.1,312.6,306.2,475.2,464.0,318.6,175.6,365.4,349.2,260.0,81.0,262.7,477.0,128.4,269.5,450.5,343.0,462.8,277.9,300.2,201.2,417.5,210.3,153.8,297.6,371.7,314.0,495.0,491.2,340.7,284.8,183.8,365.9,474.0,397.3,354.8,139.7,384.9,530.5,249.4,302.1,186.7
DH,184.4,296.2,218.6,238.8,291.5,466.8,0.0,99.9,332.6,259.9,174.7,205.5,1571.7,380.3,318.3,338.9,508.0,396.3,130.2,15.3,342.0,171.5,224.9,259.5,300.3,316.0,211.9,218.9,452.5,305.0,239.1,93.9,246.3,276.7,238.5,367.3,234.2,377.9,422.1,312.5,323.2,111.8,414.5,201.5,148.3,115.2,268.2,452.5,207.9,203.0,407.4,190.9,144.0,200.6,247.7,141.8,172.5,220.4,116.4,160.1,333.9,348.6,201.2,225.6,293.0,110.4,200.1,340.1,276.5,191.7,492.7,264.0,168.5,393.1,299.6,223.3,37.6,299.3,244.8,170.4,192.8,357.5,197.7,116.9,246.5,148.3,107.3,242.4,50.1,209.7,440.5,159.5,351.5
DL,84.4,266.2,188.6,208.8,261.5,436.8,161.5,0.0,293.8,159.9,112.1,125.6,1500.4,350.3,279.5,300.1,478.0,366.3,50.3,176.9,312.0,91.6,194.9,159.5,213.1,236.1,129.3,118.9,422.5,275.0,174.3,67.5,146.3,180.6,138.6,337.3,134.2,292.4,392.1,282.5,293.2,31.9,384.5,117.8,65.8,15.3,168.2,422.5,151.1,173.0,377.4,90.9,72.7,161.8,147.8,41.8,142.5,190.4,16.5,111.1,295.1,318.6,144.4,146.6,263.0,80.4,120.2,258.2,196.6,127.6,462.7,234.0,68.6,307.6,269.6,193.3,199.1,260.5,144.8,70.4,112.9,318.7,167.7,16.9,146.6,48.3,7.4,212.4,82.8,109.7,410.5,129.5,321.5
DO,240.5,267.2,48.6,209.8,262.5,356.6,176.6,156.0,0.0,316.0,248.1,197.3,1511.8,351.3,186.3,206.9,454.4,286.1,186.3,192.0,313.0,227.6,195.9,315.6,119.9,266.1,236.5,275.0,375.1,276.0,81.1,118.5,302.4,343.5,301.5,285.9,290.3,199.2,393.1,283.5,294.2,167.9,304.3,49.5,146.6,171.3,324.3,375.1,264.0,174.0,378.4,247.0,74.4,68.6,310.7,197.9,157.6,191.4,172.5,184.7,201.9,319.6,51.2,309.5,264.0,115.0,256.2,290.2,305.3,34.4,439.1,235.0,224.6,214.4,270.6,194.3,214.2,167.3,300.9,226.5,184.6,225.5,168.7,173.0,309.5,204.4,163.4,213.4,218.8,265.8,386.9,144.6,270.1
DW,179.0,428.9,354.8,371.5,416.2,600.6,402.2,162.6,456.5,0.0,282.0,295.5,1649.0,513.0,442.2,462.2,640.7,529.0,220.2,423.6,474.7,261.5,357.6,72.6,375.8,376.1,187.6,168.6,592.6,437.7,336.2,230.2,74.8,105.2,125.5,500.0,44.7,455.9,554.8,447.7,455.4,201.8,570.2,280.5,228.5,178.0,8.2,585.2,109.6,335.7,540.1,140.6,235.4,324.5,152.2,148.0,386.7,353.1,179.2,232.7,456.6,480.3,307.1,112.3,425.7,241.4,290.1,332.1,366.5,290.3,625.4,396.7,185.5,358.0,436.7,356.5,439.8,422.3,55.1,145.9,289.7,481.4,330.4,145.6,109.6,133.2,163.2,375.1,252.7,93.4,573.2,370.2,489.2
