from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CY,DI,DK,DZ,EB,EJ,FA,FC,FG,FM,FY,FZ,GK,GQ,GS,GT,GX,HB,HC,HH,HL,HU,HX,IC,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,ME,MG,MO,MR,MS,NL,NT,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,QA,QG,QL,QQ,QZ,RB,RK,RL,SH,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
AD,0.0,1691.7,1684.4,1627.8,1744.4,1841.0,1645.0,1767.3,1711.3,1751.3,1953.9,1720.8,1773.4,1812.0,1726.3,1776.6,1552.8,1867.9,1661.9,1789.3,1764.0,1826.2,1671.9,1716.9,1756.7,1715.6,1771.6,1798.8,1675.5,1979.5,1633.4,1682.3,1661.5,1885.0,1824.9,1799.9,1670.4,1660.1,1688.3,1627.1,1792.4,1863.1,1708.4,1752.0,1805.4,1763.9,1736.3,1633.8,1850.4,1649.9,1738.4,1830.3,1752.5,1890.7,1705.3,1709.1,1848.0,1564.7,1753.1,1735.1,1862.7,1866.9,1822.1,1743.3,1840.0,1778.6,1822.0,1704.1,1831.1,1895.3,1857.0,1852.9,1827.6,1781.3,1719.5,1705.0,1745.4,1858.3,1692.2,1674.0,1698.0,1641.5,1668.1,1853.9,1676.5,1735.2,1905.5,1725.0,1783.1,1616.3,1776.3,1696.5,1732.7,1687.8,1726.8,1643.2,1585.4,1672.4,1712.8,1873.1,1906.1,1859.7,1740.4,1816.7,1704.3,1805.2,1775.2,1648.5,1736.8,1730.1,1704.8,1798.9,1880.5,1799.8
AE,1805.2,0.0,177.8,282.1,395.5,192.8,337.6,133.7,156.3,171.1,313.3,369.7,422.3,297.6,375.2,161.3,189.8,242.2,173.3,174.8,72.2,192.6,272.5,231.4,190.6,321.3,451.3,150.6,260.2,326.9,369.8,297.2,217.5,283.9,176.7,166.3,202.2,328.0,342.6,247.7,97.7,262.0,154.4,60.2,229.4,148.3,385.2,103.9,376.1,408.3,46.9,196.7,401.4,265.0,309.0,388.8,156.2,177.9,432.8,124.9,388.5,233.4,205.7,339.3,224.4,145.0,206.4,327.8,215.5,279.7,241.4,227.9,142.4,89.5,35.8,218.0,425.1,242.7,170.6,328.3,300.4,260.1,333.1,379.7,187.9,43.4,289.9,321.0,155.2,189.9,160.7,164.4,139.8,195.7,423.2,401.6,192.1,316.3,409.2,181.3,270.2,211.4,133.1,168.5,300.3,179.5,83.4,301.0,416.5,335.3,163.1,107.1,244.8,115.4
AH,1636.2,159.8,0.0,176.5,359.3,309.1,285.7,293.6,316.2,331.0,434.0,327.4,380.0,413.9,335.7,321.2,20.9,386.1,130.0,334.7,232.1,352.5,220.6,265.6,350.5,264.3,320.3,266.9,208.3,447.6,279.7,231.0,210.2,353.1,293.0,326.2,219.1,272.2,237.0,175.8,257.6,331.2,262.3,220.1,389.3,321.1,342.9,120.4,496.8,342.6,206.5,356.6,359.1,416.1,252.7,257.8,316.1,32.8,301.8,284.8,509.2,349.7,314.6,292.0,369.4,304.9,358.2,252.8,324.4,438.8,400.5,371.8,295.7,249.4,195.7,253.7,294.1,379.3,246.1,222.7,261.7,190.2,277.5,500.4,144.6,203.3,449.0,273.7,315.1,84.4,304.5,324.3,299.7,232.4,371.3,335.9,53.5,221.3,357.3,341.2,388.8,327.7,293.0,284.8,253.0,339.4,243.3,195.4,285.5,278.8,323.0,267.0,355.5,267.9
AN,1741.7,279.3,233.4,0.0,177.2,323.6,131.7,254.4,198.4,238.4,424.8,153.6,206.2,432.7,159.1,263.7,253.9,353.7,249.5,275.1,331.3,322.1,88.9,204.0,243.8,149.1,257.4,382.2,101.8,438.4,108.5,54.4,223.1,454.4,408.3,295.8,157.5,122.1,60.4,154.2,338.8,432.5,308.6,339.6,290.7,251.0,169.1,221.9,487.6,211.5,326.3,326.2,185.3,376.5,157.5,194.9,290.4,265.8,244.9,295.7,500.0,368.5,308.4,115.4,327.1,265.7,309.1,129.2,318.2,382.4,344.1,338.7,276.6,298.4,315.2,192.1,231.2,345.4,292.4,46.1,135.8,146.6,100.9,491.2,264.1,322.8,392.6,97.1,270.2,217.5,264.0,183.8,219.8,202.2,217.3,172.8,286.5,44.5,203.3,315.5,358.3,346.5,227.5,400.1,76.4,291.0,324.5,18.8,222.6,163.6,191.9,348.2,356.3,356.5
AU,1645.3,387.9,335.9,224.0,0.0,374.8,217.5,311.8,255.8,290.9,401.8,161.4,203.6,258.5,287.4,295.9,344.5,315.9,352.0,259.7,393.4,306.7,183.7,252.9,286.0,166.0,242.0,354.2,196.6,402.8,291.6,206.1,278.4,553.5,390.3,290.8,214.9,222.2,259.1,193.6,357.7,534.0,325.3,373.8,287.9,298.0,176.9,330.5,292.5,102.5,378.2,321.2,193.1,351.3,175.7,189.9,347.8,356.4,233.8,354.2,315.3,282.2,365.3,153.2,382.3,323.1,309.5,146.1,363.0,437.6,388.9,294.8,327.4,355.8,359.3,249.5,226.2,400.6,309.1,244.8,185.6,167.0,259.2,306.5,362.3,357.0,447.8,209.9,312.8,326.1,321.4,241.8,277.2,287.0,299.3,85.4,377.1,225.2,285.3,372.9,403.1,303.1,274.5,406.2,189.2,286.0,415.0,244.6,217.6,182.2,249.3,408.0,333.1,389.2
BD,1851.5,337.8,224.1,206.4,317.6,0.0,261.9,58.0,80.6,95.4,225.6,294.0,346.6,245.5,299.5,85.6,236.1,166.5,308.0,99.1,136.5,116.9,196.8,155.7,114.9,245.6,375.6,144.7,200.4,251.2,294.1,221.5,123.8,330.2,241.0,90.6,126.5,248.4,266.9,172.0,100.8,308.3,115.3,106.5,154.2,72.6,309.5,150.2,300.5,332.6,110.9,121.0,325.7,189.3,233.3,313.1,62.5,224.2,363.1,86.4,312.8,166.6,130.8,263.6,148.7,69.3,130.7,252.1,139.8,204.0,165.7,151.5,42.1,88.5,92.0,142.3,349.4,167.0,132.8,252.6,222.9,184.4,257.4,304.0,322.6,89.7,214.2,245.3,79.5,236.2,85.0,99.3,64.1,120.0,347.5,325.9,238.4,240.6,333.5,87.6,179.9,159.4,57.4,177.2,224.6,103.8,147.7,227.1,340.8,260.1,87.4,31.4,330.6,14.3
BF,1609.9,337.4,291.5,214.6,87.9,301.6,0.0,232.4,176.4,216.4,384.1,64.3,116.9,403.7,69.8,241.7,283.1,340.9,307.6,268.4,324.4,291.3,66.9,182.0,221.8,134.7,253.4,301.1,89.5,409.7,84.4,89.3,201.1,511.2,341.5,265.0,135.5,15.1,142.3,132.2,288.7,489.3,286.6,294.4,287.2,229.0,79.8,280.0,459.0,207.5,298.8,295.4,96.0,363.7,122.4,190.9,268.4,295.0,240.9,274.3,471.3,324.8,287.2,111.4,305.1,243.7,287.1,125.2,296.2,360.4,322.1,325.9,248.0,276.4,279.9,170.1,227.2,323.4,270.4,128.0,112.0,124.6,47.7,462.5,322.2,277.6,370.6,93.1,248.2,275.6,241.4,161.6,197.8,177.8,85.5,136.2,315.7,108.4,71.5,293.5,336.3,317.6,205.5,373.2,72.4,278.2,335.6,235.3,218.6,149.2,169.9,333.1,489.1,316.0
BL,1872.1,368.9,275.3,216.9,369.6,167.3,272.5,0.0,91.2,37.3,167.5,333.4,385.9,187.4,310.1,27.4,287.3,105.6,339.1,40.9,187.6,58.8,207.4,97.6,56.8,244.9,317.4,158.1,195.1,193.1,304.7,232.1,155.0,376.9,284.6,32.5,137.1,262.9,277.5,182.6,152.0,364.2,166.4,157.7,95.5,110.2,348.9,201.4,242.3,274.5,162.4,62.9,365.1,131.2,255.2,255.0,131.7,275.4,298.9,136.9,254.7,123.1,167.7,274.2,186.4,11.2,117.8,273.3,177.4,241.7,203.4,97.7,117.9,139.7,151.3,152.9,291.3,204.7,182.7,263.2,264.2,242.5,267.9,245.9,353.8,140.8,252.5,255.9,21.4,287.4,127.5,99.3,78.3,134.1,358.1,267.8,289.6,251.4,344.1,156.8,217.5,101.2,86.7,218.2,235.2,45.7,198.9,239.0,282.7,230.9,98.0,198.7,111.0,189.1
BO,1765.8,276.6,230.7,125.7,236.9,125.1,181.2,55.9,0.0,39.9,207.6,213.3,265.9,227.2,218.8,65.2,233.2,164.4,246.8,91.9,147.9,114.8,116.1,63.5,45.3,164.9,291.2,124.6,119.7,233.2,213.4,140.8,62.6,334.7,165.0,88.5,45.8,167.7,186.2,91.3,112.2,312.8,110.4,117.9,108.7,52.5,228.8,219.2,282.5,279.0,122.3,118.9,245.0,187.2,152.6,228.7,91.9,245.1,272.7,97.8,294.8,148.3,110.7,182.9,128.6,67.2,110.6,171.4,119.7,183.9,145.6,149.4,71.5,99.9,103.4,61.6,265.0,146.9,94.2,171.9,142.2,103.7,176.7,286.0,261.4,101.1,194.1,164.6,71.7,247.6,64.9,18.6,21.3,39.3,266.8,240.3,249.8,159.9,252.8,117.0,159.8,141.1,29.0,196.7,143.9,101.7,159.1,146.4,256.4,179.4,6.7,156.6,312.6,139.5
BP,1860.3,325.5,232.9,174.6,285.8,140.5,230.1,71.3,48.8,0.0,188.6,262.2,314.8,208.5,267.7,10.3,244.9,129.5,295.7,50.9,145.3,81.4,165.0,69.2,4.4,213.8,344.1,140.0,168.6,214.2,262.3,189.7,111.5,339.0,249.8,59.1,94.7,216.6,235.1,140.2,112.5,317.1,124.1,115.3,67.7,67.9,277.7,159.0,263.5,301.1,119.7,89.5,293.9,152.3,201.5,281.6,89.3,233.0,331.6,95.2,275.8,129.6,126.1,231.8,144.0,37.8,126.0,220.3,135.1,199.3,161.0,114.5,68.9,97.3,100.8,110.5,317.9,162.3,141.6,220.8,191.1,152.6,225.6,267.0,310.3,98.5,209.5,213.5,16.8,245.0,80.3,67.5,36.7,88.2,315.7,294.4,247.2,208.8,301.7,114.4,175.2,122.4,44.4,186.0,192.8,66.8,156.5,195.3,309.3,257.0,55.6,180.2,293.6,154.9
