from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
AA,0.0,131.2,99.4,88.1,175.4,402.0,87.2,310.3,166.5,255.1,314.7,239.3,176.1,237.3,171.4,321.0,339.9,323.3,181.8,216.1,405.0,396.9,213.4,298.8,338.1,383.8,427.8,383.4,204.6,206.1,245.7,312.4,247.0,180.3,432.4,207.8,482.8,425.7,242.7,303.5,279.4,282.3,241.5,222.7,248.5,226.8,310.4,316.3,230.3,117.7,116.2,215.0,181.3,392.2,108.5,193.1,154.2,277.6,87.9,259.4,250.3,187.0,442.5,265.2,214.9,80.7,476.8,390.9,197.0,177.9,48.1,199.4,172.6,215.4,276.7,96.3,246.1,316.0,97.6,192.2,99.4,134.5,227.7,79.2,42.5,184.2,363.3,54.6,117.9,178.6,283.1,1256.8,296.2,251.9,185.9,101.0,233.0,181.8,33.2,159.0,166.4,257.1,190.5,278.1,257.5,210.0,241.1,154.2,350.5,220.0,240.7,287.6,441.7,148.5,114.0,412.9,264.7,129.5,282.7,356.6,145.3,218.2,267.5,271.4,353.0,171.0,278.6,436.1,275.7,379.8,265.3,157.7,268.7,449.8,492.3,168.7,396.0,82.3,255.3,95.6,173.7,168.7,286.5,163.2,307.2,271.6,322.1,252.6,181.1,152.5,90.1,128.3,182.0,201.9,153.2,175.9,318.5
AB,130.8,0.0,146.9,137.3,179.9,451.2,152.7,329.0,215.7,304.3,363.9,288.5,141.7,286.5,278.4,370.2,389.1,372.5,172.8,246.5,454.2,446.1,152.6,348.0,387.3,433.0,477.0,432.6,253.8,255.3,294.9,361.6,301.2,229.5,481.6,263.5,532.0,474.9,208.1,352.7,325.9,331.5,290.7,253.1,297.7,276.0,359.6,365.5,279.5,149.7,165.4,264.2,230.5,441.4,157.7,158.7,163.8,326.8,137.0,308.6,299.5,152.6,491.7,313.8,264.1,129.9,526.0,440.1,215.7,131.4,131.7,248.6,191.3,154.6,325.9,145.5,295.3,359.1,204.6,241.4,90.5,183.7,258.1,193.0,201.4,233.4,412.5,103.8,167.1,197.3,332.3,1204.4,345.4,299.9,235.1,40.2,186.5,200.5,146.6,208.2,215.6,222.7,239.7,327.3,287.9,175.6,290.3,93.4,399.7,185.6,271.1,253.2,490.9,197.7,178.9,462.1,340.6,178.7,347.2,405.8,194.5,248.6,316.7,320.6,402.2,110.2,327.8,485.3,324.9,429.0,230.9,206.9,317.9,499.0,541.5,217.9,445.2,235.0,304.5,202.6,222.9,134.1,173.4,181.9,280.7,320.8,371.3,218.0,230.3,201.7,183.3,55.8,135.5,251.1,260.2,225.1,367.7
AF,98.7,154.6,0.0,141.1,93.9,455.0,133.9,228.8,204.0,263.3,367.7,292.3,101.7,290.3,218.1,374.0,392.9,376.3,100.3,134.6,458.0,449.9,282.9,351.8,391.1,436.8,480.8,436.4,257.6,259.1,298.7,365.4,201.0,233.3,485.4,163.3,535.8,478.7,169.7,356.5,214.0,335.3,294.5,141.2,290.1,279.8,363.4,369.3,283.3,54.2,169.2,268.0,234.3,445.2,161.5,118.7,72.7,259.0,10.7,277.2,303.3,112.6,495.5,213.6,267.9,133.7,529.8,443.9,115.5,112.0,40.5,252.4,91.1,254.8,292.0,149.3,242.7,258.9,144.3,245.2,77.3,187.5,146.2,83.6,89.2,237.2,416.3,107.6,170.9,97.1,336.1,1182.4,349.2,199.7,185.2,111.8,167.1,100.3,55.4,212.0,219.4,182.7,243.5,331.1,176.0,135.6,294.1,165.0,403.5,145.6,159.2,213.2,494.7,201.5,31.9,465.9,228.7,182.5,247.0,409.6,198.3,136.7,320.5,265.2,406.0,181.8,331.6,489.1,328.7,432.8,190.9,210.7,321.7,502.8,545.3,221.7,449.0,108.6,308.3,142.3,226.7,105.2,220.6,81.7,268.1,296.5,375.1,179.6,234.1,205.5,73.9,91.6,110.2,254.9,199.9,228.9,371.5
AM,98.8,128.4,151.4,0.0,245.4,308.3,97.7,298.1,164.2,241.6,226.5,225.8,217.7,149.1,223.4,232.8,251.7,235.1,248.8,286.1,316.8,308.7,202.3,210.7,249.9,355.6,425.4,353.8,116.4,117.9,232.2,224.2,233.5,166.8,436.4,205.5,394.6,437.1,273.7,215.3,265.9,215.1,153.3,313.5,232.0,213.3,223.2,228.1,191.3,205.7,28.0,126.8,93.2,304.0,68.9,234.7,224.2,264.1,139.9,242.9,157.2,228.6,410.7,263.5,147.9,74.9,388.6,302.7,252.7,207.3,144.6,111.2,279.4,212.5,263.2,40.3,232.6,293.2,149.6,178.8,169.4,46.4,308.2,178.1,132.4,170.7,275.1,34.0,104.4,273.6,208.3,1288.3,208.0,249.6,183.6,98.2,262.4,269.0,132.1,108.4,153.8,280.6,173.9,233.0,276.5,251.6,152.9,151.3,262.3,261.5,294.4,274.9,353.5,60.3,183.3,324.7,251.2,89.9,269.2,268.2,143.0,288.2,179.3,257.9,264.8,168.2,190.4,417.1,187.5,293.4,306.9,155.4,194.0,364.0,404.1,80.5,407.3,181.2,212.5,147.6,84.6,203.9,231.4,233.2,293.7,258.1,233.9,283.6,92.9,64.3,189.0,131.8,193.4,113.7,205.1,87.7,230.3
AN,183.1,180.3,104.9,245.2,0.0,449.0,213.9,178.7,183.2,217.8,465.8,275.7,134.7,379.8,298.1,472.1,424.4,447.5,6.4,66.5,513.6,521.1,316.9,423.0,385.1,448.3,382.7,442.1,355.7,298.0,269.8,463.5,149.7,241.9,357.9,142.5,583.3,398.6,172.1,404.0,145.9,341.0,392.6,73.1,241.0,259.7,416.2,440.5,334.7,93.7,273.3,366.1,338.4,490.3,265.6,151.7,71.9,208.9,115.7,227.1,366.8,145.6,397.4,186.0,299.1,236.7,420.9,542.0,94.7,155.7,145.5,304.7,70.3,288.8,241.9,253.4,179.2,208.8,224.3,230.9,124.9,291.6,78.1,106.4,169.2,212.5,400.3,211.7,240.1,76.3,434.2,1108.7,447.3,172.1,164.4,168.1,201.1,79.5,160.4,235.3,259.0,215.7,274.7,359.2,107.9,168.6,392.2,221.3,417.1,178.6,91.1,246.2,537.8,305.6,75.3,537.1,160.6,286.6,196.9,457.1,203.3,68.6,418.6,215.1,477.2,238.1,379.1,391.0,426.8,480.3,223.9,191.5,348.6,550.3,551.0,285.0,460.5,160.2,335.2,222.3,257.2,98.1,216.5,60.9,218.0,246.4,422.6,182.0,332.2,309.6,96.7,117.3,143.2,333.3,279.9,327.0,404.4
AO,415.4,445.0,505.8,356.4,416.1,0.0,414.3,324.5,329.3,266.4,301.3,185.7,489.3,173.6,540.0,96.7,49.0,77.3,409.0,397.2,92.7,100.8,518.9,114.5,59.8,71.4,125.4,92.0,209.2,230.7,192.1,112.8,335.6,276.9,144.4,349.6,144.3,152.8,526.7,91.5,321.5,112.7,212.5,415.6,242.5,237.1,101.9,84.3,186.6,448.3,288.7,204.0,323.0,41.5,333.2,506.3,434.1,287.9,514.0,266.7,165.5,489.2,110.7,289.3,215.1,391.5,86.4,129.1,396.8,510.3,512.1,224.0,423.5,602.9,223.1,378.6,297.9,317.0,466.2,288.8,479.5,268.2,410.3,491.6,449.0,310.7,74.5,350.6,285.6,417.7,163.9,1248.2,141.6,297.7,348.7,414.8,555.7,413.1,535.6,273.5,266.6,546.5,241.1,128.1,378.6,523.2,163.0,468.0,61.7,522.2,396.5,554.6,88.7,297.1,467.5,128.3,306.8,354.2,295.6,26.0,308.1,420.4,149.3,281.7,37.2,484.8,123.8,122.6,189.1,52.1,578.5,320.5,142.2,113.7,101.9,330.5,123.1,545.4,160.7,464.2,249.7,446.5,493.6,433.2,304.3,212.5,74.1,536.6,226.0,333.2,481.9,460.9,497.8,188.0,521.8,220.8,78.0
AS,67.2,153.1,137.2,87.0,206.2,400.9,0.0,310.5,165.4,254.0,313.6,238.2,206.9,236.2,125.6,319.9,338.8,322.2,212.6,246.9,403.9,395.8,235.3,297.7,337.0,382.7,426.7,382.3,203.5,205.0,244.6,311.3,245.9,179.2,431.3,206.7,481.7,424.6,273.5,302.4,278.3,281.2,240.4,253.5,244.4,225.7,309.3,315.2,229.2,148.5,115.1,213.9,180.2,391.1,107.4,223.9,185.0,276.5,125.4,258.3,249.2,217.8,441.4,264.1,213.8,22.8,475.7,389.8,227.8,208.7,104.3,198.3,203.4,237.3,275.6,95.2,245.0,314.9,51.8,191.1,155.6,133.4,258.5,110.0,34.6,183.1,362.2,53.5,116.8,209.4,282.0,1300.7,295.1,250.8,184.8,122.9,263.8,212.6,89.4,157.9,165.3,287.9,189.4,277.0,288.3,240.8,240.0,176.1,349.4,250.8,271.5,318.4,440.6,147.4,144.8,411.8,263.6,128.4,281.6,355.5,144.2,249.0,266.4,270.3,351.9,192.9,277.5,435.0,274.6,378.7,296.1,156.6,267.6,448.7,491.2,167.6,394.9,113.1,254.2,49.8,172.6,199.5,317.3,194.0,306.1,270.5,321.0,283.4,180.0,151.4,120.9,184.5,212.8,200.8,107.4,174.8,317.4
BG,319.2,289.4,241.0,275.5,170.6,300.8,350.0,0.0,173.8,58.3,389.5,127.5,243.8,220.3,434.2,315.8,276.2,299.3,163.5,130.2,365.4,372.9,385.5,274.8,236.9,300.1,344.1,293.9,297.4,232.4,121.6,307.2,100.8,160.4,348.7,133.1,435.1,342.0,281.2,255.8,64.4,192.8,329.4,147.5,89.8,111.5,268.0,292.3,175.2,202.8,303.6,307.8,339.5,342.1,252.2,260.8,188.6,60.7,251.8,78.9,207.3,254.7,358.0,93.7,217.6,346.9,373.6,385.7,136.3,264.8,275.2,239.1,161.3,357.4,93.7,297.6,97.7,60.6,360.4,149.4,234.0,292.7,142.2,242.5,305.3,163.6,252.1,320.8,204.6,155.5,293.9,1098.6,291.0,107.6,155.0,277.2,310.2,152.4,290.1,225.9,193.4,312.0,193.2,211.0,110.5,277.7,254.2,330.4,268.9,287.7,128.4,314.7,389.6,306.7,211.4,388.9,79.1,273.2,30.7,308.9,193.9,152.3,256.4,66.9,329.0,347.2,230.9,352.4,327.2,332.1,333.0,182.1,200.4,402.1,402.8,249.5,312.3,296.3,187.0,358.4,247.8,207.2,248.1,171.0,69.8,98.2,274.4,291.1,289.8,339.9,232.8,226.4,252.3,251.8,416.0,284.6,256.2
BI,273.0,227.6,194.8,127.7,183.0,301.3,196.9,172.4,0.0,133.8,282.5,150.3,259.5,186.4,388.0,288.8,291.6,291.1,189.4,203.4,372.8,364.7,309.8,266.6,237.4,294.8,338.8,307.9,172.4,119.5,156.7,280.2,97.8,91.3,343.4,41.2,435.6,336.7,296.9,256.3,131.9,193.3,209.3,171.3,156.5,137.8,278.2,284.1,141.3,186.9,155.8,182.8,191.7,356.1,104.4,276.5,143.8,183.5,205.6,165.3,173.4,270.4,353.5,99.2,125.9,174.1,387.6,358.7,90.1,280.5,235.4,126.2,115.1,311.8,187.7,149.8,103.6,202.5,314.2,103.2,249.7,144.9,166.0,196.3,259.1,78.5,266.1,133.2,56.8,109.3,250.9,1212.8,264.0,85.3,19.3,197.4,325.9,106.2,250.3,52.0,77.4,340.5,101.5,194.6,134.3,293.4,208.9,250.6,269.4,303.4,152.2,371.0,390.1,158.9,165.2,380.7,117.2,125.4,152.6,309.4,20.0,176.1,235.3,177.3,320.8,267.4,231.4,347.1,243.5,332.6,348.7,8.2,179.7,402.6,403.3,101.7,307.0,250.1,166.3,312.2,73.9,222.9,372.7,124.8,211.7,182.6,274.9,306.8,148.9,192.1,186.6,242.1,268.0,162.8,369.8,143.7,256.7
BM,331.3,345.9,253.1,217.1,222.9,272.4,362.1,56.4,127.9,0.0,331.1,101.4,300.3,161.9,446.3,287.4,261.6,270.9,220.0,147.1,337.0,344.5,450.8,246.4,208.5,283.3,327.3,277.9,239.0,174.0,107.8,278.8,85.5,110.5,331.9,99.5,406.7,325.2,337.7,227.4,71.4,164.4,287.3,165.5,65.6,66.1,238.6,263.9,116.8,245.2,245.2,249.4,281.1,326.1,193.8,317.3,202.1,76.4,263.9,58.2,153.8,311.2,342.0,39.2,163.7,263.5,357.6,357.3,146.7,321.3,296.1,180.7,173.4,413.9,104.8,239.2,47.8,104.5,372.5,99.5,290.5,234.3,160.2,254.6,317.4,106.3,236.1,222.6,146.2,167.6,296.4,1129.9,262.6,53.1,109.1,286.8,366.7,163.0,308.6,159.4,138.1,368.5,126.6,164.6,128.5,334.2,195.8,340.0,240.5,344.2,146.4,365.6,361.2,248.3,223.5,360.5,56.7,214.8,27.5,280.3,148.0,170.3,228.0,70.2,300.6,356.8,202.5,335.6,310.1,305.5,389.5,136.2,163.4,376.1,374.4,191.1,295.5,308.4,144.9,370.5,181.3,257.5,304.6,183.1,106.0,99.7,246.0,347.6,232.3,281.5,244.9,282.9,308.8,194.3,428.1,227.1,227.8
BP,186.5,216.1,239.1,87.6,333.1,276.4,185.4,323.8,151.3,254.9,0.0,245.1,305.4,111.7,311.1,195.4,214.3,197.7,336.5,347.1,279.4,271.3,298.3,173.2,212.5,318.2,388.0,305.2,79.0,80.5,251.5,186.8,228.8,172.3,406.3,192.6,357.2,399.6,361.4,177.9,271.4,177.6,167.8,308.8,248.3,226.6,184.8,190.7,153.8,293.4,59.8,89.4,94.1,266.6,156.6,322.4,295.2,277.4,227.6,259.2,124.7,316.3,373.3,248.2,110.5,162.6,351.2,265.3,241.5,295.0,234.7,73.8,266.5,300.3,282.5,128.0,238.1,315.8,237.3,184.2,257.1,39.3,303.5,265.8,220.1,166.0,237.7,121.7,128.6,260.7,157.5,1307.6,170.6,234.3,170.7,185.9,350.1,257.6,219.8,95.5,119.5,368.3,136.5,195.6,271.8,339.3,115.5,239.1,224.9,349.3,289.7,368.2,316.1,73.7,271.1,287.3,256.7,177.6,282.5,231.0,130.1,313.6,141.9,271.2,227.4,255.9,153.0,379.7,150.1,254.2,394.6,142.5,161.7,324.2,366.7,118.7,369.9,268.9,175.1,235.3,72.6,297.8,319.1,276.2,307.0,277.4,196.5,371.3,55.5,109.8,276.7,219.5,281.1,76.3,292.9,50.3,192.9
BR,382.0,348.6,317.4,207.3,229.8,173.2,276.5,138.7,166.5,86.1,287.5,0.0,303.0,170.1,497.0,188.2,148.6,171.7,222.7,211.4,237.8,245.3,444.7,147.2,109.3,172.5,216.5,166.3,195.4,164.2,6.3,179.6,149.8,126.6,221.1,163.8,307.5,214.4,340.4,128.2,135.7,65.2,192.6,229.8,56.7,78.4,140.4,164.7,125.0,262.0,235.4,184.1,271.3,214.5,184.0,320.0,247.8,87.5,327.7,69.3,157.1,313.9,230.4,103.5,141.2,253.7,246.0,258.1,212.7,324.0,334.4,170.9,237.7,416.6,37.3,229.4,112.1,125.9,423.2,134.0,293.2,224.5,224.5,305.3,368.1,140.5,124.5,212.8,136.4,231.9,166.3,1062.4,163.4,117.4,173.4,277.0,369.4,228.8,349.3,149.6,125.2,371.2,116.8,76.7,192.8,336.9,136.7,330.2,141.3,346.9,210.7,373.9,262.0,238.5,287.8,261.3,121.0,205.0,109.8,181.3,155.9,234.6,128.8,81.3,201.4,347.0,103.3,224.8,199.6,204.5,392.2,174.8,119.2,274.5,275.2,181.3,184.7,359.1,105.8,421.2,171.5,266.4,307.3,247.4,117.1,32.2,146.8,350.3,205.5,271.7,295.6,285.6,311.5,175.4,478.8,200.3,128.6
