from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FE,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KQ,KT,LC,LD,LG,LH,LI,LO,LU,LV,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,PQ,PR,PV,QJ,QL,QM,QQ,QX,RB,RH,RJ,RY,SE,SJ,SO,TA,TG,TM,UW,VB,VK,VR,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
AG,0.0,374.9,192.2,132.0,143.1,380.6,220.0,234.5,105.9,353.8,171.7,233.3,396.0,297.4,130.4,115.5,107.5,12.1,188.2,308.6,304.7,159.1,455.4,243.9,151.2,271.6,388.5,261.5,112.3,229.6,430.9,261.1,171.5,298.8,360.3,188.8,344.5,138.6,243.6,72.6,362.3,325.6,365.8,236.4,32.2,363.9,292.9,192.5,184.1,439.4,257.0,393.4,373.2,48.6,195.3,161.5,375.8,219.6,152.0,301.2,192.4,273.9,372.9,354.3,147.0,238.7,148.1,280.1,301.8,331.2,260.7,248.1,15.7,212.0,200.7,273.0,404.6,204.6,253.5,208.7,232.0,306.5,234.2,197.5,417.6,165.1,411.2,266.7,197.6,152.2,126.5,177.0,1788.9,341.1,161.8,313.0,125.9,125.1,238.1,256.6,266.0,197.2,235.6
AK,381.6,0.0,179.0,336.6,241.8,117.7,226.8,209.4,310.5,24.4,281.3,214.8,86.4,79.0,315.4,330.3,289.5,393.7,392.8,66.9,192.7,229.8,145.8,438.6,333.2,253.1,213.0,136.6,292.4,193.2,121.3,420.3,348.7,279.9,17.8,318.3,238.4,343.2,189.5,366.1,231.8,130.9,262.2,368.4,409.0,36.3,152.8,397.1,261.2,111.8,457.9,83.8,117.2,430.3,290.4,343.5,48.2,235.2,222.7,209.6,374.4,101.3,63.3,20.5,343.4,185.1,246.8,137.2,161.7,191.1,148.7,136.1,397.3,416.6,407.0,161.0,77.0,266.5,141.5,190.2,247.6,98.4,438.8,185.7,85.9,345.2,101.6,204.2,356.8,222.9,225.2,219.1,1826.4,121.3,329.1,172.9,330.5,362.6,253.7,461.2,143.3,214.1,263.8
AL,201.0,180.9,0.0,157.5,163.1,186.6,133.6,138.9,129.9,205.3,188.1,143.5,256.1,103.4,222.2,237.1,110.4,213.1,213.7,114.6,218.5,184.8,328.0,267.9,152.6,181.8,256.6,205.5,146.1,152.0,291.1,286.6,195.5,210.8,200.5,224.9,254.5,164.1,153.8,185.5,272.5,124.4,275.8,261.9,234.7,217.3,221.7,218.0,168.0,292.8,282.5,219.5,179.2,251.2,197.2,162.9,229.2,124.0,144.0,196.9,203.4,79.9,233.1,160.3,172.5,192.9,168.1,206.1,230.6,260.0,176.2,161.9,218.2,252.9,226.2,186.8,258.0,146.3,167.3,118.9,136.4,117.0,259.7,107.0,266.9,212.9,271.4,192.0,224.3,144.2,146.5,107.8,1794.1,147.1,237.8,241.8,151.4,183.5,142.5,282.1,72.0,94.4,187.8
BN,44.9,328.6,147.6,0.0,108.2,334.3,103.2,124.0,26.8,318.9,49.8,150.7,361.0,251.1,61.3,76.2,116.9,63.2,56.1,269.5,177.0,107.5,412.0,111.8,160.6,189.0,257.7,226.6,156.0,187.2,396.0,129.0,39.4,142.1,325.4,78.0,213.7,6.5,143.0,159.9,261.7,279.3,231.0,104.3,72.3,329.0,258.0,60.4,72.4,430.0,121.2,358.5,358.0,93.6,101.8,170.9,344.4,127.1,115.0,156.1,201.8,227.6,338.0,308.0,14.9,182.1,113.2,236.1,266.9,296.3,196.6,211.8,60.6,79.9,70.3,208.9,369.7,136.6,218.6,173.8,139.5,261.3,102.1,181.5,382.7,132.2,376.3,181.2,59.6,114.7,91.6,142.1,1656.8,294.8,56.9,278.1,6.0,25.9,145.6,124.5,219.7,148.6,103.5
BX,138.0,341.3,211.3,93.0,0.0,347.0,82.1,102.9,90.8,334.7,28.5,129.6,376.8,263.8,62.6,77.5,182.3,150.1,149.2,275.0,180.1,86.4,448.7,204.9,226.0,167.9,224.7,265.9,176.5,169.1,411.8,197.9,132.5,144.5,341.2,45.6,216.8,99.6,121.9,210.7,240.6,292.0,238.1,197.4,170.2,344.8,273.8,153.5,51.3,420.3,218.0,374.3,339.6,186.7,80.7,236.3,356.7,106.0,93.9,159.2,275.3,240.3,353.8,320.7,108.0,161.0,5.0,284.5,282.7,312.1,175.5,229.0,153.7,173.0,161.7,187.8,385.5,73.5,187.1,189.6,118.4,274.0,195.2,160.4,394.4,225.3,392.1,160.1,128.5,93.6,124.9,157.9,1725.7,307.5,78.2,293.9,86.9,119.0,124.5,217.6,232.4,134.7,106.6
CI,264.8,98.1,160.3,219.8,157.8,0.0,146.3,134.9,193.7,150.4,186.4,123.7,192.5,85.1,220.5,235.4,236.2,276.9,276.0,69.0,126.7,145.8,264.4,331.7,265.3,162.0,267.6,18.8,208.4,90.2,227.5,348.9,259.3,213.2,156.9,203.5,221.1,226.4,123.5,245.8,165.8,137.0,244.9,284.4,292.2,160.5,135.5,280.3,170.8,236.0,341.1,131.6,93.0,313.5,182.0,275.6,172.4,136.7,138.7,143.6,306.5,107.4,169.5,77.5,234.8,99.3,162.8,19.4,144.4,173.8,82.7,70.1,280.5,299.8,288.5,95.0,201.2,159.0,75.5,99.1,149.1,116.9,322.0,101.7,210.1,261.2,207.8,127.3,279.5,138.9,141.2,112.1,1760.4,37.3,236.1,155.6,213.7,245.8,155.2,344.4,151.5,107.1,197.8
CJ,160.5,259.1,135.2,115.5,164.0,261.4,0.0,17.3,113.3,255.4,54.4,44.0,294.8,181.6,85.1,100.0,204.8,176.0,171.7,189.4,117.6,47.7,367.9,227.4,248.5,82.3,194.9,180.3,187.8,83.5,329.7,230.7,155.0,110.6,259.1,86.1,154.3,122.1,36.3,233.2,158.4,202.6,172.2,219.9,192.7,265.5,194.5,176.0,34.3,341.0,240.5,295.0,257.4,209.2,60.1,258.8,274.6,23.8,58.6,96.7,297.8,158.1,271.7,238.5,130.5,78.8,169.0,198.9,203.4,232.8,89.9,151.7,176.2,210.9,184.2,102.2,306.2,36.2,104.9,110.3,32.8,195.5,217.7,81.1,315.1,247.8,310.0,74.5,168.4,54.9,147.4,87.0,1771.0,225.3,100.7,214.6,109.4,141.5,42.3,240.1,150.2,52.5,87.6
CM,181.3,241.0,139.4,136.3,184.8,244.5,17.3,0.0,134.1,235.2,71.8,26.6,277.4,163.5,105.9,120.8,225.6,193.4,192.5,174.7,101.1,68.5,336.8,248.8,269.3,64.9,181.8,162.9,207.0,66.1,312.3,246.0,175.8,104.9,241.7,106.9,137.8,142.9,18.9,254.0,137.6,184.5,159.1,240.7,208.7,245.3,181.8,196.8,51.7,320.8,257.6,274.8,237.1,230.0,80.9,279.6,257.2,25.7,76.0,91.6,310.5,140.0,254.3,220.4,151.3,58.0,189.8,181.5,190.7,220.1,72.5,91.8,197.0,227.3,205.0,84.8,286.0,57.0,84.1,97.6,38.1,177.4,238.5,100.3,299.0,268.6,292.6,57.1,176.6,75.7,168.2,65.9,1750.2,207.2,121.5,201.9,130.2,162.3,44.2,260.9,132.1,34.4,89.5
CV,71.0,303.1,122.1,26.0,82.7,308.8,121.6,142.4,0.0,293.4,71.5,169.1,335.6,225.6,70.0,55.1,91.4,83.1,82.2,236.8,203.1,98.7,395.0,137.9,135.1,207.4,264.2,201.1,85.6,169.2,370.5,155.1,65.5,169.7,299.9,103.1,239.8,32.6,161.4,143.7,280.1,253.8,261.1,130.4,98.4,303.5,232.5,86.5,90.8,404.5,147.3,333.0,301.4,119.7,120.2,145.4,315.4,145.5,91.6,182.2,176.3,202.1,312.5,282.5,41.0,178.3,87.7,219.7,241.4,270.8,200.3,186.3,86.7,106.0,96.4,212.6,344.2,144.2,193.1,148.3,157.9,235.8,128.2,137.1,353.1,158.3,350.8,199.6,85.7,91.8,66.1,116.6,1682.9,269.3,75.3,252.6,19.9,52.0,164.0,150.6,194.2,129.6,129.6
CZ,417.4,24.4,203.4,372.4,306.3,148.4,286.3,265.5,344.8,0.0,340.7,254.3,61.9,103.4,371.5,386.4,313.9,435.7,428.6,81.1,217.1,334.1,112.9,484.3,357.6,292.6,237.4,167.3,356.9,214.6,96.9,444.7,411.9,304.3,6.5,365.8,269.1,379.0,213.9,384.0,256.2,123.5,288.9,476.8,444.8,11.9,183.5,432.9,317.3,87.4,493.7,59.4,65.9,466.1,348.4,367.9,27.3,291.3,287.2,234.0,398.8,125.7,38.9,45.0,387.4,209.5,311.3,158.8,192.4,221.8,173.1,159.1,433.1,452.4,442.8,185.4,52.6,304.9,165.9,229.7,303.7,141.5,474.6,250.2,65.6,409.7,77.2,228.6,375.3,287.4,289.7,270.9,1850.8,185.8,387.1,203.6,366.3,398.4,309.8,497.0,182.8,273.1,288.5
