from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,DA,DC,DE,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,GH,GI,GN,GQ,GT,GU,HA,HB,IA,IF,IP,JB,JY,KC,KD,KH,LF,LK,LQ,LT,LW,LY,MF,MG,MZ,NA,NH,NI,NO,NR,OS,OW,OY,PD,PE,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VG,VT,WG,WU,XA,XF,XU,YJ,YX,ZK,ZY
AB,0.0,557.6,66.5,252.0,181.0,171.1,87.3,413.7,348.1,411.3,301.7,298.7,478.9,334.2,60.1,375.1,242.2,129.7,453.7,271.9,470.0,1658.3,397.2,249.6,303.1,342.1,260.8,442.6,321.7,46.6,152.2,61.9,178.1,251.9,290.3,260.3,247.7,452.1,385.8,128.9,251.7,314.7,55.1,73.8,431.2,86.1,576.4,205.8,410.3,292.4,272.4,112.9,119.1,412.8,133.3,208.5,321.9,340.8,260.5,65.0,537.0,87.0,116.3,53.1,456.3,356.4,57.4,378.2,164.2,436.2,189.7,510.7,191.7,374.8,88.0,120.0,4.6,96.7,113.6,404.9,368.7,201.3,494.6,209.2,286.6,426.3,291.1,421.4,479.7,396.2,288.6,357.3,210.7,589.0
AG,587.7,0.0,654.3,397.4,411.7,575.7,670.4,292.4,362.0,309.1,408.9,436.0,228.6,410.1,647.9,405.6,370.2,544.3,332.4,416.1,219.7,2029.0,427.7,377.6,410.3,335.7,400.2,252.5,402.2,629.7,596.9,649.7,622.8,379.3,394.2,351.4,393.1,175.6,264.5,653.6,340.5,429.7,638.2,661.6,309.9,550.8,18.7,525.3,301.1,358.3,416.2,585.3,579.5,285.6,721.1,524.0,333.5,377.1,399.9,551.2,183.0,674.8,704.1,640.9,329.1,436.8,640.5,311.7,427.9,314.9,634.4,389.4,399.9,368.4,675.8,644.7,592.4,684.5,609.8,435.4,239.1,390.3,244.3,415.7,487.9,281.0,415.0,266.3,358.4,267.2,432.8,350.9,655.4,50.7
AL,78.5,541.9,0.0,292.7,259.6,200.5,133.8,492.3,390.7,377.9,382.6,377.3,493.9,352.5,6.3,393.4,320.8,166.2,496.0,312.6,485.0,1591.7,453.7,328.2,384.0,423.0,323.7,392.3,402.6,120.3,213.5,102.6,239.4,254.9,280.8,283.0,288.4,467.1,464.4,62.3,294.3,333.0,110.8,96.5,509.8,164.7,560.7,153.2,452.9,376.8,315.0,191.5,141.8,455.4,174.0,287.1,402.8,383.4,323.4,143.6,521.3,127.7,157.0,75.8,498.9,400.0,81.5,459.1,242.8,478.5,251.0,589.3,270.3,455.7,128.7,53.4,73.8,119.4,81.9,461.4,411.3,279.9,509.6,287.8,365.2,460.4,309.4,427.7,558.3,474.8,329.3,438.2,272.0,527.2
AO,306.4,333.0,314.7,0.0,190.2,248.8,355.0,418.0,191.8,176.1,80.2,237.5,285.0,73.2,321.1,135.3,181.0,220.5,293.1,32.1,276.1,1705.2,157.4,188.4,90.4,122.8,113.5,252.3,107.7,341.7,323.6,295.4,341.5,55.5,50.5,74.8,7.9,258.2,384.6,329.8,84.3,78.6,308.4,380.3,299.0,274.4,330.6,201.5,250.0,128.8,113.5,316.7,255.7,262.4,358.3,250.9,107.2,184.5,143.1,269.9,291.2,357.9,387.2,359.6,296.0,116.6,347.5,164.2,168.6,275.6,358.0,368.1,196.1,160.1,358.9,320.9,311.1,393.5,275.9,165.1,207.8,198.3,314.0,218.2,299.0,186.5,52.5,160.4,335.6,237.8,46.1,142.6,373.0,328.0
AW,176.2,376.2,242.8,156.0,0.0,164.2,247.7,232.3,191.5,178.7,205.7,112.8,322.3,243.6,236.4,222.4,60.8,239.8,272.3,175.9,313.4,1805.6,244.5,68.2,207.1,148.0,164.8,395.8,225.7,215.9,185.4,238.2,211.3,155.9,194.3,164.3,151.7,295.5,204.4,305.2,155.7,218.7,232.1,250.1,260.5,139.3,390.5,264.7,253.7,123.5,110.0,193.0,295.4,258.4,315.0,112.5,150.3,184.2,170.6,139.7,355.4,263.3,292.6,229.4,300.0,260.1,229.0,203.2,16.4,255.1,226.8,329.3,10.3,185.2,264.3,296.3,180.9,272.7,289.6,252.2,201.3,19.9,343.3,27.8,105.2,273.6,195.1,217.7,313.5,214.8,192.6,167.7,249.3,422.5
AY,122.7,471.8,189.3,214.9,180.7,0.0,205.4,413.4,247.2,339.2,222.1,298.4,423.8,236.3,182.9,277.2,241.9,103.4,435.0,212.3,414.9,1668.0,299.3,249.3,202.2,241.2,159.9,322.2,249.6,164.7,35.3,184.7,61.2,156.7,164.6,184.8,197.1,397.0,385.5,251.7,150.8,216.8,173.2,196.6,430.5,67.8,490.6,100.4,391.9,273.7,171.5,94.6,67.3,394.4,256.1,107.6,221.0,239.9,159.6,86.2,451.2,209.8,239.1,175.9,437.9,276.5,175.5,306.1,163.9,417.5,72.8,510.0,191.4,306.1,210.8,242.8,127.4,219.5,173.4,307.0,267.8,201.0,439.5,208.9,286.3,328.4,193.2,328.6,479.0,293.2,229.0,290.5,93.8,436.7
AZ,98.6,637.0,95.0,350.7,279.7,265.8,0.0,512.4,446.8,510.0,400.4,397.4,589.0,432.9,88.6,473.8,340.9,224.4,552.4,370.6,580.1,1686.8,495.9,348.3,401.8,440.8,359.5,522.2,420.4,102.3,250.9,156.6,276.8,350.0,389.0,359.0,346.4,562.2,484.5,157.4,350.4,417.1,95.1,150.5,546.8,184.8,655.8,248.3,509.0,442.2,379.6,211.6,195.8,513.4,228.0,307.2,420.6,439.5,359.2,163.7,616.4,181.7,211.0,129.8,555.0,455.1,65.2,476.9,262.9,534.9,288.4,609.4,290.4,473.5,182.7,148.5,93.9,173.4,177.0,503.6,467.4,300.0,610.0,307.9,385.3,525.0,391.0,520.1,598.1,494.9,384.6,456.0,309.4,622.3
BD,475.8,143.8,542.4,294.4,294.1,463.8,547.6,0.0,286.7,197.9,297.0,324.1,186.8,298.2,536.0,293.7,352.0,432.4,39.9,305.4,177.9,1917.1,315.8,333.5,300.4,224.5,278.2,205.9,290.3,515.5,493.0,536.3,510.9,267.4,323.8,239.5,281.2,133.8,152.6,541.7,228.6,314.1,526.3,549.7,34.3,443.8,162.6,413.4,259.3,219.8,295.8,473.4,467.6,245.7,609.2,420.3,221.6,265.2,294.1,439.3,123.2,562.9,592.2,529.0,288.3,389.9,529.2,274.5,316.0,23.1,527.4,96.9,288.0,256.5,563.9,532.8,480.5,572.6,497.9,323.5,127.9,278.4,215.8,308.4,385.6,239.2,325.8,240.7,85.6,123.7,319.4,239.0,544.2,194.6
BE,267.3,233.8,333.9,148.5,91.3,255.3,350.0,299.9,0.0,42.2,160.0,105.1,185.8,160.3,327.5,155.8,48.6,295.4,160.3,168.4,176.9,1780.1,177.9,56.0,161.4,86.8,171.4,143.8,134.4,309.3,276.5,329.3,302.4,130.4,186.8,102.5,144.2,159.0,272.0,396.3,91.6,172.7,317.8,341.2,155.8,230.4,252.6,276.4,117.2,63.7,91.8,254.4,330.6,119.7,400.7,203.6,84.6,33.1,151.0,230.8,213.2,354.4,383.7,320.5,163.2,252.9,320.1,80.9,107.5,142.8,314.0,235.3,79.5,118.6,355.4,387.4,272.0,364.1,381.0,185.6,93.6,69.9,201.5,95.3,157.0,172.3,187.6,85.7,204.3,119.0,185.1,102.0,335.0,259.6
BG,273.5,191.5,340.1,120.1,97.5,261.5,345.3,257.9,46.6,0.0,131.6,111.3,143.5,132.8,333.7,128.3,54.8,267.0,118.0,140.0,134.6,1751.7,150.4,62.2,133.0,58.4,112.8,96.7,124.9,313.2,282.7,334.0,308.6,102.0,158.4,74.1,115.8,116.7,230.7,402.5,63.2,152.4,324.0,347.4,130.4,281.6,210.3,248.0,74.9,54.4,89.5,260.6,302.2,79.3,406.9,209.8,56.2,39.3,128.7,237.0,170.9,360.6,389.9,326.7,120.9,224.5,326.9,38.6,113.7,100.5,320.2,193.0,85.7,91.1,361.6,393.6,278.2,370.3,332.5,158.1,85.2,76.1,164.5,106.1,163.2,130.0,160.4,43.4,181.7,110.6,154.0,73.6,341.2,217.3
