from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CH,CL,CP,CR,CU,CV,CX,DA,DM,DW,EF,EG,EI,EN,EP,EQ,EX,FI,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MH,MJ,MR,MV,MX,MZ,NC,ND,NE,NI,NJ,NV,NX,OC,OD,OE,OF,OG,OH,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RF,RN,RQ,RV,SF,SM,SO,SU,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,VZ,WA,WE,WG,WL,WN,WU,XC,XH,XM,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
AB,0.0,460.5,246.5,361.4,523.7,469.3,145.5,95.1,256.9,499.1,163.4,369.5,202.8,174.3,196.8,339.7,347.9,557.2,138.0,47.7,365.6,245.0,480.1,297.1,330.1,355.2,356.5,426.5,347.7,575.1,138.8,289.6,467.7,442.9,322.3,338.0,522.9,278.6,209.8,522.0,386.5,288.2,451.4,531.9,182.8,311.0,319.5,263.2,430.3,302.6,373.6,300.3,214.2,258.0,87.4,248.4,361.4,547.6,211.4,289.4,186.6,382.4,315.1,8.6,347.7,281.2,475.0,250.4,265.2,158.3,144.0,302.9,576.1,308.1,257.7,385.3,122.1,465.3,538.4,444.3,376.5,270.8,299.0,392.6,133.5,103.7,155.2,553.4,376.6,69.4,261.5,217.4,247.0,306.7,440.5,271.0,482.7,467.4,252.1,284.7,397.7,57.3,314.2,35.3,212.4,223.0,506.6,378.2,552.3,378.4,42.3,290.9,545.1,388.0,903.3,99.8,312.2,160.0,512.2,510.1,279.2,343.3,211.3,304.3,285.6,297.9,283.6,148.0,545.1,239.9,82.9,16.4,292.7,435.2,456.8,154.2,361.4,304.1,108.5,416.0,282.8,248.6,294.0,128.2,460.1,174.8,535.2,259.3,201.8,394.5,204.6,204.8,510.5,428.8,277.1,543.3,308.1,219.7,346.7,184.4,170.7,74.2,313.9,417.6,291.3,14.0,325.5,426.0,226.1,266.5,304.4,374.7,267.8,302.5,332.4,396.1,238.5
AC,489.5,0.0,310.9,265.2,114.0,78.5,420.0,409.2,246.2,192.8,421.4,218.3,460.8,432.3,454.8,138.9,235.3,119.8,351.9,471.1,174.2,373.7,129.6,196.4,260.7,238.6,255.0,193.7,370.9,171.3,404.1,261.5,44.9,194.8,304.7,268.9,98.4,299.9,373.7,147.3,186.5,203.9,50.6,84.4,475.3,314.2,242.1,436.8,110.3,262.4,182.2,320.6,273.7,259.8,510.8,345.8,240.7,62.1,469.4,226.8,396.5,136.4,212.9,479.7,448.3,345.9,35.7,282.3,276.3,382.3,402.0,367.6,116.7,279.6,442.3,215.7,443.7,86.0,125.7,132.5,163.0,271.9,355.5,123.7,448.8,426.6,413.2,127.1,142.2,465.6,238.1,326.0,259.7,297.5,105.5,335.7,141.3,107.3,262.9,233.9,157.2,444.0,378.9,479.0,397.0,360.2,103.2,240.0,38.0,263.2,458.5,355.6,220.8,205.2,608.0,435.6,342.3,496.2,161.7,170.0,290.3,226.8,366.2,219.9,260.6,314.5,298.6,349.2,99.2,304.3,404.3,482.4,376.3,185.3,183.1,418.2,249.6,220.8,427.1,129.5,202.4,433.2,287.3,432.2,155.0,432.8,206.2,271.2,308.4,145.3,365.7,355.4,109.4,88.0,210.3,139.9,238.8,308.4,362.4,442.4,385.9,417.5,192.0,101.2,241.1,462.9,194.7,150.8,484.1,363.6,321.1,200.3,253.1,281.9,303.5,138.0,249.4
AD,215.2,296.0,0.0,218.3,364.6,310.2,147.3,137.4,100.1,401.5,149.6,193.4,189.0,160.5,183.0,188.3,196.5,398.1,80.1,193.6,214.2,113.3,321.0,101.7,166.9,203.8,201.4,283.2,349.1,416.0,132.3,88.8,336.9,267.2,241.0,144.1,358.4,188.3,114.1,357.5,225.2,92.8,292.3,373.0,219.6,298.5,168.1,209.6,278.9,133.2,222.2,168.2,52.4,81.9,251.7,142.9,192.0,341.6,197.6,137.7,134.1,231.0,152.3,220.6,300.6,276.7,315.9,55.0,113.8,105.6,130.2,243.2,409.8,135.9,202.5,228.5,158.9,262.2,379.3,287.5,225.1,75.4,131.5,241.2,151.2,153.9,141.4,394.3,262.4,193.8,110.1,84.2,95.6,191.0,283.7,271.0,320.3,316.0,100.7,119.7,246.3,167.3,233.3,206.0,157.2,120.4,348.0,379.9,334.1,232.1,186.7,253.7,429.5,206.5,751.9,162.9,144.7,206.8,353.1,395.6,119.1,171.1,213.0,108.9,95.4,174.3,283.7,155.4,386.0,5.7,132.5,210.6,279.2,274.8,273.8,156.0,367.8,136.2,155.3,259.2,131.4,193.4,250.2,159.5,307.8,161.0,414.9,63.9,113.5,243.1,100.3,91.8,351.4,277.4,121.5,381.9,156.7,54.8,324.0,170.6,120.5,145.7,118.5,262.5,95.9,191.1,158.3,269.2,212.3,214.0,141.8,222.4,97.7,207.3,266.4,244.7,79.0
AH,308.1,338.0,230.2,0.0,399.6,347.4,159.4,220.1,142.3,298.1,291.7,222.8,331.1,302.6,325.1,152.8,147.5,393.0,214.0,256.2,178.7,185.0,337.1,210.3,80.7,141.3,137.1,180.6,166.5,422.8,253.5,237.6,344.6,164.6,28.2,281.1,393.4,32.4,106.2,392.5,215.7,217.8,326.5,356.1,343.0,46.7,135.6,169.3,325.2,177.3,186.7,95.8,224.4,203.3,378.0,90.2,118.0,339.7,339.7,198.8,129.0,263.7,160.7,312.0,180.8,78.4,328.1,234.1,236.1,253.7,272.3,100.1,368.2,309.8,178.6,153.9,188.6,270.7,417.9,208.5,189.6,254.5,164.6,274.1,217.1,189.5,283.5,398.6,228.3,261.9,129.9,200.4,173.7,98.5,320.4,68.2,327.6,237.0,251.0,219.3,221.1,298.5,111.4,268.6,133.3,116.4,307.9,193.3,344.4,93.4,284.5,88.1,352.7,231.8,716.4,200.7,151.4,320.2,391.7,310.8,222.4,235.9,98.7,233.8,269.3,89.7,31.1,239.4,372.4,223.6,263.9,287.5,115.5,172.2,194.9,150.7,211.0,176.8,268.7,330.5,192.2,169.5,19.8,177.1,216.1,303.1,335.9,221.3,256.9,207.6,240.5,217.6,386.4,294.7,222.4,422.8,121.2,224.5,94.9,312.7,139.5,272.0,208.1,271.0,217.1,290.6,185.8,192.4,354.4,96.1,163.6,130.7,266.7,53.1,36.0,306.2,248.7
AI,550.7,109.3,372.1,337.1,0.0,141.8,481.2,470.4,307.4,125.0,482.6,302.1,522.0,493.5,516.0,200.1,305.0,33.4,413.1,532.3,269.9,398.6,85.9,257.6,369.9,312.3,324.7,223.7,378.2,67.9,465.3,322.7,106.9,240.1,374.4,332.4,36.2,369.6,440.7,67.1,266.3,265.1,138.0,37.0,545.5,383.9,271.7,508.1,181.0,332.1,276.7,390.3,337.2,321.0,572.0,415.5,328.8,59.3,530.6,290.4,460.7,232.1,274.1,540.9,518.0,415.6,93.1,343.5,337.5,443.5,463.2,437.3,52.4,341.6,503.5,295.2,504.9,168.6,63.5,207.1,249.8,333.1,381.7,210.5,510.0,487.8,474.4,39.7,240.6,526.8,299.3,387.2,320.9,367.2,176.2,405.4,231.8,177.5,324.1,295.1,247.4,500.3,448.6,540.2,458.2,421.4,208.6,250.2,81.2,305.3,519.7,425.3,177.9,285.0,600.8,496.8,368.5,557.4,91.2,83.2,351.5,297.2,396.6,281.1,321.8,384.2,369.1,410.4,21.3,365.5,465.5,543.6,446.0,232.4,237.4,487.9,259.8,282.0,488.3,199.2,263.6,494.4,357.0,493.4,220.5,494.0,163.3,332.4,369.6,207.3,426.9,416.6,13.1,175.4,271.5,55.5,300.0,369.6,432.1,503.6,447.1,478.7,253.2,197.6,302.3,524.1,255.9,225.4,545.3,433.3,348.0,274.9,314.3,351.6,373.2,207.7,310.6
AJ,529.8,78.7,349.4,246.5,140.4,0.0,406.0,452.0,288.9,252.4,464.2,208.7,503.6,475.1,497.6,150.9,214.4,129.6,394.7,513.9,164.6,309.3,177.1,249.2,239.8,221.7,234.1,244.2,408.3,164.4,446.9,314.8,24.8,228.2,283.8,244.4,163.2,279.0,352.8,207.6,177.9,256.7,60.7,136.5,496.3,293.3,226.3,417.5,47.6,241.5,172.6,299.7,312.3,313.1,522.8,324.9,238.2,71.9,512.2,271.9,375.6,126.8,251.4,491.7,427.4,325.0,100.5,335.1,319.0,420.2,444.8,346.7,109.8,253.6,425.2,209.6,435.2,80.6,190.5,138.4,154.4,324.7,291.1,115.1,452.9,436.1,456.0,179.2,134.6,508.4,280.8,368.8,313.0,276.6,42.8,314.8,195.0,166.9,305.6,287.2,141.4,481.9,358.0,521.8,379.9,360.5,169.9,287.2,90.1,259.6,501.3,334.7,250.1,196.6,617.8,445.1,277.9,521.4,209.2,223.7,286.6,209.2,345.3,272.7,313.4,293.6,278.5,361.2,109.0,355.1,447.1,525.2,355.4,235.8,221.7,397.3,296.8,267.5,469.9,108.6,245.1,416.1,266.4,423.7,178.3,475.6,235.5,324.0,320.4,95.8,402.0,337.7,153.6,79.4,263.6,195.0,229.9,344.7,341.5,485.2,422.2,460.3,204.0,91.6,293.9,505.7,237.4,157.0,526.9,342.7,259.8,217.5,306.4,261.0,282.6,117.1,285.7
AK,143.9,373.7,132.7,218.0,442.3,387.9,0.0,60.6,201.4,444.4,132.2,272.8,171.6,143.1,165.6,274.5,284.0,475.8,87.9,96.7,300.4,140.1,398.7,241.8,202.4,289.8,248.3,329.1,353.5,493.7,94.0,228.9,396.9,313.1,185.7,226.1,436.1,133.0,58.8,435.2,288.2,232.9,370.0,450.7,173.5,230.6,257.3,166.7,365.1,218.3,308.4,154.7,117.4,215.9,218.5,87.6,266.5,419.3,180.2,241.7,117.8,317.2,259.6,152.5,242.3,221.4,393.6,192.1,217.9,94.2,112.8,184.9,490.5,213.6,159.6,302.4,29.1,339.9,457.0,357.0,311.3,160.2,153.4,327.4,52.2,30.0,124.0,472.0,311.4,102.4,211.4,162.2,186.3,164.9,369.9,203.1,377.1,385.5,202.0,242.6,310.8,134.1,175.0,109.1,114.3,77.4,397.0,380.0,411.8,241.9,125.0,195.4,499.0,291.3,824.3,39.0,166.6,160.7,430.8,465.1,204.2,248.8,175.7,203.3,167.7,152.3,215.8,79.9,463.7,138.4,104.4,128.0,288.2,320.7,343.4,8.7,330.5,264.6,109.2,345.4,232.7,150.5,200.1,17.6,364.6,143.6,484.4,204.0,150.0,329.3,93.6,122.4,429.1,361.7,235.0,459.6,242.9,119.8,268.7,153.2,83.2,112.5,258.6,340.2,236.0,131.1,275.4,338.7,194.9,155.7,196.2,279.2,229.2,174.8,216.3,375.4,144.0
AN,104.5,388.5,179.9,268.7,457.1,402.7,50.6,0.0,184.9,495.1,96.8,302.9,136.2,107.7,130.2,273.1,281.3,490.6,71.4,61.8,299.0,190.8,413.5,230.5,253.1,288.6,299.0,379.8,404.2,508.5,38.2,217.6,395.7,363.8,236.4,272.9,450.9,183.7,109.5,450.0,317.3,221.6,384.8,465.5,134.5,281.3,252.9,217.4,363.7,236.0,307.0,205.4,145.3,191.4,166.6,138.3,317.2,434.1,144.8,225.2,168.5,315.8,243.1,113.1,293.0,272.1,408.4,183.8,198.6,119.4,77.4,235.6,494.6,241.5,210.3,313.3,21.4,398.7,471.8,372.3,309.9,204.2,204.1,326.0,82.8,75.2,88.6,486.8,310.0,61.6,194.9,150.8,180.4,215.6,368.5,253.8,427.8,400.8,185.5,218.1,331.1,82.2,225.7,69.7,165.0,128.1,440.0,430.7,426.6,292.6,84.2,246.1,514.3,321.4,836.7,84.2,217.3,121.7,445.6,480.4,212.6,276.7,226.4,237.7,224.2,203.0,266.5,81.4,478.5,173.3,47.4,88.6,338.9,371.4,394.1,59.3,381.2,240.1,70.2,344.0,216.2,201.2,250.8,32.9,415.3,108.2,499.7,192.7,129.8,327.9,144.3,173.1,443.9,362.2,210.5,474.4,241.5,147.7,319.4,117.8,133.9,60.6,247.3,351.0,224.7,106.0,258.9,354.0,159.5,206.4,246.9,329.9,201.2,225.5,267.0,329.5,171.9
AS,240.8,203.5,103.0,152.0,272.1,217.7,172.9,163.0,0.0,301.3,175.2,133.8,214.6,186.1,208.6,88.1,96.3,305.6,105.7,224.9,114.0,109.2,228.5,132.0,102.8,103.6,137.3,218.0,338.8,323.5,157.9,88.9,210.7,202.0,182.8,192.1,265.9,139.1,157.7,265.0,132.3,139.5,199.8,280.5,245.2,218.7,67.9,213.9,178.7,69.1,122.0,130.8,165.0,59.5,277.3,113.2,127.9,249.1,223.2,40.2,166.6,130.8,58.1,246.2,252.8,205.3,223.4,97.7,20.7,131.2,155.8,195.4,309.6,220.8,208.4,128.3,184.5,213.7,286.8,187.3,124.9,123.6,95.9,141.0,201.7,179.5,167.0,301.8,125.0,219.4,9.9,79.8,31.5,113.2,183.5,191.2,481.9,215.8,27.6,58.3,146.1,197.8,185.5,232.8,163.1,126.3,255.0,365.3,241.6,170.3,212.3,205.9,329.3,151.0,651.7,188.5,109.1,232.4,260.6,289.6,34.7,110.9,256.6,123.3,145.5,136.9,203.9,140.9,293.5,96.4,158.1,236.2,287.5,209.6,209.7,181.6,322.9,74.2,180.9,159.0,31.2,199.3,188.2,185.1,208.5,186.6,314.7,77.5,156.2,142.9,143.9,121.5,258.9,177.2,91.7,291.7,56.5,158.0,266.9,196.2,164.1,171.3,127.6,166.0,114.5,216.7,73.9,169.0,237.9,166.2,76.6,123.1,43.3,133.3,204.4,144.5,178.2
AY,425.6,67.9,247.0,172.8,174.7,117.0,356.1,345.3,182.3,0.0,357.5,152.3,396.9,368.4,390.9,75.0,142.9,187.8,288.0,407.2,118.9,273.5,110.9,132.5,244.8,150.2,162.6,147.8,324.7,279.0,340.2,197.6,112.9,148.9,203.3,170.2,150.5,207.5,315.6,216.9,153.4,140.0,82.7,152.4,411.4,221.8,146.6,385.5,157.5,211.1,126.9,228.2,209.8,195.9,446.9,277.5,166.7,130.1,405.5,162.9,335.6,96.0,149.0,415.8,355.9,253.5,87.8,218.4,212.4,318.4,338.1,275.2,184.7,163.5,378.4,150.7,379.8,103.0,177.8,80.5,129.8,208.0,260.2,106.4,384.9,362.7,349.3,195.1,76.7,401.7,174.2,262.1,195.8,209.0,152.7,243.3,419.2,61.4,199.0,170.0,83.5,380.1,286.5,415.1,333.1,296.3,57.3,219.0,106.0,198.6,394.6,263.2,174.9,169.5,662.3,371.7,206.4,432.3,216.1,141.0,226.4,129.4,273.8,156.0,196.7,222.1,206.2,285.3,167.2,240.4,340.4,418.5,290.2,139.4,137.2,364.8,228.6,156.9,363.2,162.8,138.5,369.3,194.9,368.3,109.1,368.9,160.3,207.3,244.5,147.8,301.8,291.5,161.5,97.8,146.4,244.9,174.9,244.5,270.0,378.5,322.0,353.6,128.1,78.0,177.2,399.0,130.8,113.0,420.2,271.2,222.9,130.4,189.2,189.5,211.1,138.5,185.5
