from_stop,AD,AL,AR,AZ,BM,CG,CK,CT,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,GA,GD,GF,GT,HL,HO,HQ,HT,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MK,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,SB,SC,ST,SW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
AD,0.0,226.3,327.1,437.3,267.5,328.4,267.9,448.9,437.1,306.4,250.4,428.2,374.6,288.6,287.6,229.0,186.0,108.6,398.2,187.2,450.9,439.0,175.5,323.1,419.8,527.2,311.6,416.5,236.0,353.2,219.0,441.6,356.8,178.5,478.6,407.5,241.9,95.7,76.0,182.3,85.8,212.4,230.4,181.9,402.4,364.2,442.7,146.2,330.5,14.4,383.1,153.3,282.4,169.8,380.2,283.2,306.9,207.9,206.0,293.3,504.8,125.1,263.8,542.1,348.6,321.9,170.4,145.5,157.7,272.3,244.7,470.9,335.2,290.6,394.3,195.6,426.8,446.8,391.6,510.4,508.5,493.7,264.8,227.8,127.5,145.8,267.5,99.2,192.4,257.5,234.0,322.3,178.3,255.6,467.8,341.9,476.3,182.5,521.8,403.7,197.1,454.4,567.1,227.0,99.3,209.0,386.5,275.0,168.3,107.6,180.3,247.4,364.2,415.0,358.1,1335.6
AL,185.2,0.0,424.9,533.4,361.6,363.3,453.2,369.8,288.9,227.3,425.9,380.8,373.3,209.5,286.3,323.1,262.6,161.2,338.5,348.8,449.6,487.7,271.6,370.4,340.7,352.6,405.7,144.1,283.3,299.6,313.1,176.2,401.6,327.0,310.2,452.0,15.6,216.0,207.6,193.4,185.3,276.4,234.2,280.9,342.7,362.9,363.6,266.5,110.2,199.6,425.4,247.9,361.3,264.4,376.3,281.9,403.0,255.4,258.9,418.9,528.0,201.7,311.1,360.1,269.5,295.7,247.0,330.8,278.0,193.2,338.8,288.3,333.9,289.3,334.6,272.2,425.5,391.3,390.3,376.2,320.5,305.7,358.9,413.1,263.9,241.9,361.9,248.0,173.1,304.8,200.0,243.2,272.9,349.7,342.2,340.6,475.0,163.2,387.6,324.6,293.2,453.8,385.1,321.1,171.0,305.1,385.2,272.5,308.9,184.2,302.9,246.1,362.9,367.6,279.0,1353.2
AR,332.6,329.6,0.0,398.1,240.7,315.4,388.5,436.1,452.2,305.2,361.2,425.4,375.5,387.3,288.5,306.8,246.3,302.5,399.1,283.8,451.8,395.9,160.2,320.8,409.0,528.1,176.7,414.9,231.7,352.4,299.2,447.5,352.5,318.8,479.5,409.0,346.9,288.4,261.8,287.3,304.3,154.8,203.0,223.8,399.4,361.4,429.9,249.3,329.9,345.3,380.0,274.8,76.7,219.9,371.3,284.1,286.3,203.6,388.3,405.6,530.2,273.9,263.2,543.0,336.1,299.9,230.7,303.8,260.8,371.0,322.5,552.5,336.1,289.8,391.3,254.2,427.7,393.5,388.8,511.3,589.4,574.9,131.6,341.9,209.2,188.3,278.8,299.4,309.6,253.2,229.7,311.5,224.7,104.4,464.8,342.8,473.5,296.0,522.7,392.9,242.7,456.0,569.1,304.8,312.3,168.1,392.2,270.8,288.0,256.4,281.8,248.3,361.4,415.9,347.3,1248.0
AZ,365.2,363.9,439.8,0.0,429.7,171.1,629.1,161.9,163.8,324.7,611.6,154.9,172.2,399.6,223.1,492.2,431.7,338.8,195.8,524.4,51.0,107.1,349.2,198.0,226.9,127.3,424.3,291.0,303.3,241.6,482.2,259.5,145.3,517.2,94.7,119.8,379.5,393.6,376.7,319.9,362.9,296.4,234.7,447.1,200.0,90.2,155.7,444.1,342.2,379.6,171.6,394.3,381.3,339.4,73.8,169.7,315.2,275.2,420.9,609.1,135.7,370.8,330.9,160.2,277.9,187.2,416.1,510.8,455.6,383.3,507.9,146.3,120.3,162.6,191.9,441.3,44.9,235.9,62.4,132.9,211.3,196.5,377.5,589.0,441.5,411.0,355.3,425.6,342.2,324.8,284.0,340.6,347.9,357.2,67.9,138.2,94.4,332.3,144.3,199.9,462.3,72.5,185.2,490.2,348.6,338.8,113.2,178.4,486.5,353.3,480.5,207.6,90.2,141.7,289.6,1569.1
BM,298.7,297.4,142.0,364.2,0.0,293.9,392.3,402.2,404.1,261.7,374.8,395.2,341.6,353.4,254.6,272.9,212.4,272.3,365.2,297.7,417.9,365.9,126.3,288.6,375.1,494.2,126.5,371.8,201.5,330.0,262.9,418.4,322.3,284.9,445.6,373.0,313.0,258.2,227.9,253.4,268.3,121.3,197.4,193.6,369.4,331.2,396.0,215.4,296.0,313.1,348.6,240.9,101.5,186.0,347.2,250.2,234.4,173.4,354.4,371.7,471.8,240.0,229.3,509.1,303.9,248.0,159.2,269.9,226.9,337.1,288.6,513.2,302.2,257.6,361.3,222.0,393.8,402.1,358.6,477.4,555.8,541.0,79.7,352.2,175.3,154.4,228.6,269.4,275.7,223.0,199.5,277.6,194.5,70.5,434.8,308.9,443.3,265.8,488.8,359.0,208.8,421.4,534.1,270.9,281.8,135.9,353.5,242.0,257.8,222.5,251.8,214.4,331.2,382.0,313.4,1289.3
CG,274.9,273.6,353.4,256.9,339.4,0.0,538.8,176.1,231.4,265.5,511.5,263.0,110.1,347.6,132.8,401.9,341.4,248.5,133.7,434.1,183.8,226.1,258.9,7.0,147.0,260.1,334.0,272.9,378.2,241.5,394.3,237.2,40.7,426.9,204.6,97.4,289.2,468.5,286.4,229.6,270.4,206.5,163.9,359.7,137.9,90.2,169.9,353.8,290.2,289.3,89.2,304.0,291.0,249.1,96.4,79.4,204.3,185.1,330.6,518.8,255.3,280.5,240.8,268.1,187.6,96.9,325.8,420.5,365.3,331.3,417.6,284.5,61.2,72.3,129.8,353.0,152.8,110.1,170.5,236.4,314.5,300.0,287.2,492.2,351.2,320.7,263.3,383.4,251.9,234.7,193.7,271.8,257.6,266.9,200.7,33.8,202.5,242.0,247.8,130.9,372.0,181.1,281.0,424.8,254.6,248.5,117.3,236.2,411.7,263.0,405.7,117.3,90.2,141.0,215.1,1478.8
CK,300.1,377.0,312.9,511.0,253.3,464.8,0.0,573.1,575.0,432.6,9.6,566.1,512.5,434.1,425.5,214.8,308.9,258.4,536.1,87.0,588.8,512.7,249.2,459.5,546.0,665.1,297.4,542.7,372.4,500.9,204.8,589.3,493.2,184.2,616.5,543.9,392.6,205.8,243.8,350.1,235.6,292.2,368.3,272.1,540.3,502.1,566.9,155.5,466.9,314.5,519.5,321.1,272.4,337.6,518.1,421.1,405.3,344.3,244.5,109.9,616.1,292.9,400.2,636.9,474.8,418.9,209.9,131.3,145.1,417.8,230.5,684.1,473.1,428.5,532.2,181.9,564.7,573.0,529.5,605.2,683.6,668.8,250.6,22.3,201.2,250.9,399.5,197.9,342.2,393.9,370.4,448.5,346.1,241.4,605.7,479.8,571.1,332.3,616.6,529.9,287.3,592.3,661.9,212.8,249.1,282.7,524.4,412.9,154.1,275.4,122.0,385.3,502.1,552.9,484.3,1185.7
CT,395.9,363.1,476.8,202.4,466.7,217.8,663.9,0.0,197.6,246.4,646.4,188.7,218.9,321.3,269.8,533.8,473.3,371.9,226.4,559.5,133.5,171.6,386.2,258.6,148.6,104.8,461.3,212.7,340.3,163.3,523.8,181.2,192.0,537.7,49.4,166.5,378.7,426.7,418.3,366.6,396.0,333.4,281.4,488.7,230.6,136.9,171.5,477.2,263.9,410.3,218.3,431.3,418.3,376.4,120.5,216.4,361.9,312.2,467.6,629.6,187.3,412.4,368.1,155.5,306.6,247.8,457.7,541.5,488.7,305.0,549.5,141.8,167.0,209.3,222.5,482.9,109.4,157.6,109.1,110.4,188.8,174.0,414.5,623.8,474.6,452.6,415.9,458.7,383.8,361.8,257.0,262.3,384.9,394.2,63.4,184.9,142.9,373.9,121.8,212.5,503.9,137.0,180.5,531.8,381.7,375.8,159.9,225.1,519.6,394.9,513.6,254.3,136.9,175.5,211.3,1563.9
DC,339.0,306.2,423.8,296.0,409.8,194.6,607.0,120.8,0.0,199.1,579.7,131.8,224.8,264.4,275.5,476.9,416.4,315.0,169.5,502.6,227.1,265.2,329.3,201.7,91.7,225.7,416.6,165.0,295.6,106.4,469.3,129.3,161.1,480.8,170.3,217.8,321.8,369.8,361.4,347.2,336.9,276.9,234.3,434.7,185.9,116.8,114.6,420.3,207.0,353.4,184.9,374.4,361.4,319.5,146.6,203.5,331.0,255.5,412.7,572.7,305.5,355.5,311.2,173.1,249.7,190.9,400.8,484.6,431.8,248.1,492.6,101.3,154.1,202.1,177.8,428.0,203.0,125.8,144.2,231.3,133.2,118.7,357.6,560.4,417.7,395.7,357.3,401.8,326.9,305.1,200.1,205.4,328.0,337.3,184.3,191.9,217.8,329.2,242.7,98.8,447.0,231.3,186.0,474.9,321.1,331.1,167.5,212.2,474.9,338.0,456.7,235.3,116.8,118.6,154.4,1507.0
DF,204.0,193.1,282.5,318.1,268.5,160.7,467.9,233.5,249.6,0.0,440.6,226.5,172.9,276.7,85.9,331.0,270.5,168.0,196.5,363.2,249.2,277.7,188.0,158.2,216.7,325.5,253.5,217.8,132.5,141.9,323.4,244.9,201.2,356.0,276.9,242.0,218.3,232.4,215.5,158.7,199.5,135.6,93.0,288.8,200.7,152.9,227.3,282.9,219.3,208.8,225.0,233.1,220.1,178.2,168.7,81.5,275.5,114.2,259.7,447.9,327.6,209.6,169.9,340.4,131.1,157.0,254.9,349.6,294.4,260.4,346.7,349.9,133.5,88.9,192.6,282.1,225.1,190.9,180.3,308.7,386.8,372.3,216.3,421.3,280.3,249.8,234.4,264.4,181.0,163.8,113.2,15.8,177.1,196.0,256.5,140.2,265.0,161.5,320.1,200.6,301.1,253.4,353.3,329.0,183.7,168.0,189.6,72.1,315.7,192.1,309.7,45.7,152.9,213.3,168.2,1407.9
