from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
AB,0.0,481.8,256.9,276.9,303.7,229.5,413.3,190.0,456.6,294.1,293.5,307.8,64.2,243.3,1208.8,89.5,410.7,482.5,363.8,200.0,336.5,206.4,466.1,125.7,352.7,340.1,321.7,218.2,379.6,192.9,334.0,447.8,232.1,158.3,214.2,440.6,314.1,264.2,289.6,381.1,262.3,72.5,331.9,274.5,304.4,292.3,215.1,321.3,354.3,230.8,303.3,348.4,231.4,232.5,130.9,247.9,322.0,303.6,338.2,142.0,321.7,187.4,284.1,192.7,424.2,328.4,122.3,344.3,312.4,368.0,298.5,359.5,252.9,176.3,166.1,378.9,309.8,221.8,304.2,255.9,136.3,207.9,290.0,196.1,101.2,369.3,365.5,305.6,292.9,177.9,238.3,172.7,316.7,108.9,311.9,183.2,220.1,313.3,252.3,269.2,320.8,335.3,333.7,409.1,400.1,189.4,285.2,286.3,341.3,279.3,324.8,316.1,194.4,429.3,235.1,257.6,294.8,297.5,285.2,238.9,267.2,271.6,276.0,271.2,355.9,508.4,324.5,191.4,278.8,225.0,236.3,82.3,332.5,226.3,399.3,321.3,368.8,105.8,364.5,304.2,303.2,8.9,194.3,379.4,383.5,214.6,332.7,236.3,174.2,278.4,114.2,300.2,498.0,179.3,232.2,368.3
AC,361.9,0.0,399.2,251.0,611.3,591.5,207.0,407.7,96.2,187.5,165.8,575.8,426.2,285.6,1377.9,451.5,587.9,104.1,612.7,562.0,122.4,348.7,87.7,487.7,494.4,111.7,216.5,435.9,147.5,554.9,696.0,133.7,380.4,520.3,239.2,33.1,416.8,412.5,170.0,226.6,624.3,434.5,124.2,262.5,201.6,501.2,227.7,628.9,87.0,344.4,571.3,537.9,330.9,374.8,492.9,609.9,684.0,208.8,547.1,441.2,424.4,549.4,285.7,378.9,34.7,173.9,421.5,515.8,286.5,122.7,151.4,343.1,236.1,538.3,381.1,569.7,186.5,503.5,406.9,464.8,418.1,453.9,291.6,558.1,463.2,214.8,133.3,595.2,582.5,482.0,600.3,479.7,225.3,382.1,673.9,259.2,582.1,580.2,312.6,631.2,626.7,196.1,695.7,163.8,88.2,386.4,345.5,183.5,186.8,559.9,145.3,483.1,361.1,151.7,452.8,538.2,249.6,400.2,439.0,352.5,547.8,419.9,556.6,488.9,604.8,148.0,141.6,409.1,278.2,587.0,598.3,444.3,207.9,216.6,558.5,205.6,318.3,467.8,150.3,406.9,363.5,370.9,336.6,102.5,95.7,576.6,638.6,598.3,316.5,330.1,476.2,274.3,119.6,394.3,441.1,80.5
AK,293.5,386.6,0.0,111.4,540.0,522.6,248.1,330.4,361.4,198.9,230.7,466.6,357.8,258.7,1358.5,383.1,516.6,387.3,548.4,481.3,244.3,264.8,370.9,421.9,423.1,244.9,196.3,320.3,267.1,486.5,627.6,351.0,281.9,448.3,170.8,352.2,239.5,306.8,183.9,280.6,555.9,366.1,236.7,156.5,234.8,429.3,156.4,557.6,253.9,259.4,496.2,466.6,246.8,202.4,424.5,541.5,619.9,242.7,463.2,405.2,240.4,469.0,27.1,334.2,329.0,233.2,381.0,444.5,143.2,272.8,198.5,102.5,251.3,469.9,329.4,445.3,161.1,432.8,222.9,377.4,352.2,381.5,33.0,489.7,394.8,258.4,270.3,523.9,511.2,441.5,531.9,408.4,191.3,313.7,605.5,187.9,513.2,508.9,267.7,562.8,561.7,209.8,629.0,313.9,304.9,330.9,300.6,216.7,246.1,487.7,229.6,411.8,209.8,334.1,256.6,466.9,201.1,216.2,301.6,267.5,480.6,325.1,485.3,285.1,533.5,417.2,224.5,313.2,165.1,518.6,547.2,375.9,225.1,145.3,487.2,258.5,159.0,399.4,269.3,222.9,318.6,302.5,170.6,284.2,288.3,509.8,570.2,529.9,232.6,180.0,407.8,131.0,402.8,338.0,355.4,273.5
AL,218.2,317.7,234.5,0.0,464.7,447.8,152.5,261.1,292.5,130.0,154.3,429.2,282.5,255.3,1283.2,307.8,441.3,360.3,466.1,418.3,172.4,202.1,343.9,344.0,347.8,203.0,60.9,289.3,291.2,411.2,552.3,283.7,206.6,376.6,95.5,307.3,283.6,238.7,107.5,142.0,480.6,290.8,167.8,81.2,208.1,354.6,81.1,482.3,190.2,197.8,424.7,391.3,171.5,241.6,349.2,466.2,540.3,164.4,400.5,294.6,291.2,405.7,122.5,232.3,290.9,220.7,274.9,369.2,51.6,230.9,122.1,153.3,242.6,394.6,234.5,423.1,84.7,356.9,273.7,318.2,271.5,307.3,128.4,414.4,319.5,130.2,154.0,448.6,435.9,335.4,456.6,333.1,55.9,238.4,530.2,112.6,438.4,433.6,282.3,487.5,483.0,74.5,552.0,272.0,236.0,239.8,315.2,190.0,233.6,413.3,160.7,336.5,134.5,265.2,299.5,391.6,156.2,267.0,257.8,205.9,401.2,246.1,410.0,342.3,458.2,344.3,148.1,262.5,97.0,443.3,454.6,300.6,88.4,70.0,411.9,194.1,103.1,324.1,199.5,273.7,333.2,227.2,190.0,215.3,219.4,432.9,494.9,454.6,169.9,148.9,332.5,39.4,375.8,247.7,294.5,204.2
AW,317.2,603.9,407.3,417.0,0.0,111.3,504.6,253.9,578.7,416.2,458.5,100.5,246.2,446.2,1213.8,220.9,237.9,604.6,191.0,156.4,458.6,356.8,588.2,191.2,185.0,462.2,461.8,277.6,501.7,156.1,238.2,569.9,435.0,205.8,388.9,562.7,374.9,467.1,411.7,503.2,170.4,236.5,454.0,391.8,452.1,173.0,332.4,17.5,476.4,276.7,96.0,44.6,434.3,420.8,178.4,156.0,226.2,468.6,266.4,223.3,382.5,143.8,434.5,238.6,546.3,450.5,203.6,40.5,452.5,490.1,426.3,461.0,468.6,169.9,212.0,222.0,433.2,119.9,365.0,230.3,182.2,107.7,440.4,104.2,233.2,491.4,487.6,119.9,107.2,243.4,128.4,96.1,456.8,311.8,216.1,300.5,101.9,127.6,455.2,177.3,210.9,442.8,241.8,531.2,522.2,235.3,488.1,434.0,463.4,84.6,446.9,148.4,397.3,551.4,294.5,62.9,418.4,358.3,344.6,284.8,72.5,474.5,81.3,332.0,183.1,630.5,452.3,250.8,396.1,133.1,144.4,244.8,454.6,343.6,226.5,498.3,526.9,237.2,486.6,365.0,506.1,326.2,322.7,501.5,505.6,104.7,222.8,144.4,345.2,428.8,264.2,440.3,620.1,225.2,206.6,490.4
BB,205.8,492.5,303.1,305.6,305.5,0.0,397.2,152.5,467.3,304.8,347.1,288.0,134.8,348.6,1278.8,122.6,346.3,493.2,360.5,44.7,347.2,245.4,476.8,196.3,235.2,350.8,350.4,163.4,373.0,263.5,404.6,456.9,337.4,225.3,277.5,458.1,270.2,369.5,300.3,395.0,332.9,125.1,342.6,280.4,340.7,155.3,221.0,323.1,365.0,165.3,283.3,278.7,336.7,321.0,201.5,318.5,392.6,359.1,201.2,116.4,271.1,32.4,323.1,127.2,434.9,339.1,92.2,256.6,341.1,378.7,314.9,349.6,357.2,246.9,104.4,241.9,321.8,204.4,253.6,120.8,76.2,212.2,329.0,266.7,171.8,380.0,376.2,289.4,276.7,152.7,308.9,190.8,345.4,214.2,382.5,189.1,224.4,297.1,357.6,339.8,372.5,331.5,404.3,419.8,410.8,123.9,390.5,322.6,352.0,253.2,335.5,155.2,299.7,440.0,191.0,232.4,307.0,246.9,233.2,173.4,246.1,376.9,250.8,220.6,352.6,523.1,340.9,139.4,284.7,295.6,306.9,134.9,344.5,232.2,316.9,386.9,415.5,138.9,375.2,253.6,408.5,214.8,211.3,390.1,394.2,286.8,384.4,306.9,233.8,317.4,184.8,328.9,508.7,113.8,93.4,379.4
BI,288.2,221.0,304.6,156.4,516.7,418.3,0.0,323.1,195.8,50.4,170.6,481.2,352.5,255.2,1353.2,357.3,493.3,203.7,525.1,427.5,60.8,254.1,194.5,423.2,399.8,46.4,114.3,338.5,165.2,481.2,578.2,174.3,350.0,443.0,165.5,133.4,328.9,386.1,82.8,116.8,524.5,359.8,93.8,151.2,171.2,418.6,133.1,534.3,73.4,249.8,476.5,443.3,300.5,291.8,419.2,530.5,566.2,158.7,452.5,351.1,329.8,414.9,191.1,284.3,134.3,64.1,326.9,421.2,191.9,74.3,121.0,248.5,205.7,458.9,290.3,475.1,84.3,416.7,312.3,354.1,328.9,358.2,197.0,478.7,389.5,105.0,102.9,500.6,487.9,387.4,509.1,385.1,123.1,308.4,556.1,164.6,408.9,485.6,282.2,551.8,553.0,93.9,554.4,115.4,128.2,291.8,315.1,153.1,77.0,464.4,49.1,388.5,204.5,157.2,366.1,443.6,113.5,305.6,344.4,257.9,457.3,387.9,462.0,394.3,510.2,251.6,111.2,314.5,183.6,507.6,536.2,369.6,105.7,122.0,463.9,169.4,216.1,373.6,119.9,312.3,333.1,297.2,242.0,107.3,107.8,487.0,564.9,518.9,221.9,235.5,402.5,179.7,219.2,298.9,344.7,92.6
BT,298.3,556.6,256.8,366.9,293.6,164.4,483.8,0.0,521.4,368.9,411.2,259.5,232.1,449.5,1258.9,229.9,289.2,557.3,344.9,301.5,412.7,204.9,542.3,302.8,176.7,414.9,402.3,112.9,444.4,196.8,372.7,524.0,438.3,337.6,341.6,516.8,224.4,460.4,364.4,494.8,319.0,232.4,406.7,344.5,404.8,98.2,285.1,311.2,430.5,257.8,251.2,210.2,437.6,270.5,308.8,313.6,362.1,423.2,142.7,225.1,230.6,287.5,282.6,228.1,499.0,403.2,199.5,198.1,398.7,442.8,379.0,348.0,421.3,215.0,220.9,183.4,426.1,162.8,213.1,61.8,197.5,116.8,288.5,261.8,279.1,481.6,440.3,267.5,264.8,260.0,286.0,141.2,407.3,305.1,350.6,288.9,165.0,280.1,458.5,334.9,369.9,427.3,358.4,483.9,474.9,224.8,491.4,386.7,416.1,243.6,399.6,183.4,400.6,504.1,144.0,220.5,361.1,206.4,194.1,265.9,224.2,479.2,228.9,180.1,337.0,584.6,405.0,100.3,417.8,290.7,303.4,242.2,441.2,296.3,258.4,451.0,375.0,246.2,439.3,203.1,509.4,307.3,234.6,454.2,458.3,263.9,380.4,302.0,193.3,266.9,292.1,386.5,572.8,234.1,34.9,444.5
BX,386.8,25.1,424.0,275.8,636.1,616.4,219.9,432.5,0.0,193.1,125.4,600.6,451.1,220.7,1403.1,476.4,612.7,129.3,644.5,586.9,129.3,373.5,112.9,512.6,519.2,120.8,222.1,457.9,137.1,579.8,720.9,35.8,315.5,545.2,264.1,65.1,448.3,347.6,175.6,240.6,649.2,459.4,139.2,287.4,226.5,538.0,252.5,653.7,147.1,369.2,592.3,562.7,266.0,411.2,517.8,634.8,713.2,113.5,571.9,470.5,449.2,574.3,310.5,403.7,59.9,188.9,446.3,540.6,318.1,92.4,157.0,367.9,211.9,563.2,409.7,594.5,192.1,536.1,431.7,489.6,448.3,477.6,316.4,583.0,488.1,228.8,151.1,620.0,607.3,506.8,625.2,504.5,230.9,407.0,698.8,284.0,607.0,605.0,247.7,656.1,651.6,201.7,720.6,70.2,113.4,411.2,280.6,208.4,201.8,584.7,154.4,507.9,296.2,55.4,485.5,563.0,274.5,425.0,469.3,377.3,576.7,353.4,581.4,513.7,629.6,177.2,166.5,433.9,303.0,611.9,640.5,469.2,213.5,241.4,583.3,159.5,323.9,492.7,108.9,431.7,298.6,395.8,361.4,76.2,120.9,603.1,663.5,623.2,341.3,354.9,501.1,297.6,144.8,418.3,464.1,105.7
BY,237.7,187.6,261.3,105.9,466.2,367.8,109.2,272.6,162.4,0.0,79.1,392.8,302.0,223.6,1302.7,306.8,442.8,188.3,474.6,376.7,42.3,203.6,171.9,363.5,349.3,45.9,63.8,288.0,68.1,430.7,527.7,152.0,226.1,392.5,115.0,129.1,278.4,258.2,32.3,112.0,474.0,309.3,37.7,100.7,139.6,368.1,82.6,483.8,60.1,199.3,426.0,392.8,268.9,241.3,368.7,480.0,520.0,135.1,402.0,300.6,279.3,364.4,140.6,233.8,130.0,34.2,276.4,370.7,141.4,73.8,89.4,198.0,174.1,408.4,236.0,424.6,33.8,366.2,261.8,303.6,273.0,307.7,146.5,428.2,339.0,97.0,71.3,450.1,437.4,336.9,458.6,334.6,72.6,257.9,505.6,114.1,358.4,435.1,250.6,501.3,505.9,43.5,505.6,114.9,105.9,241.3,283.5,121.5,47.1,413.9,30.6,338.0,154.0,135.1,315.6,393.1,63.0,255.1,299.4,207.4,406.8,264.0,411.5,343.8,459.7,218.2,79.6,264.0,133.1,457.1,468.4,319.1,56.5,71.5,413.4,106.9,165.6,323.1,70.3,261.8,301.5,246.7,191.5,85.2,89.3,436.5,514.4,468.4,171.4,185.0,352.0,129.2,203.8,248.4,294.2,74.1
