from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,394.4,428.3,393.8,428.6,402.5,490.7,385.4,667.4,573.5,427.8,471.3,444.2,373.6,479.1,391.2,385.8,415.7,443.0,455.9,445.8,367.0,584.8,424.4,219.3,380.1,512.4,418.3,521.8,150.4,134.7,422.8,463.7,401.2,475.2,394.1,382.2,677.5,434.0,460.2,635.4,150.8,486.6,559.8,185.9,477.3,594.8,582.9,513.5,567.0,386.1,500.1,368.4,583.7,460.9,501.7,465.8,133.9,521.2,601.5,421.6,608.9,93.5,475.8,358.2,318.9,491.9,514.1,423.9,576.8,408.1,469.9,170.9,443.0,35.8,536.9,449.3,392.3,578.6,474.6,479.2,392.3,113.5,421.5,253.4,38.3,594.8,355.0,446.7,491.3,368.8,372.9,450.9,434.9,161.4,488.7,647.4,472.2,529.9,438.7,596.4,535.3,44.7,408.2,500.6,423.3,551.8,478.7,303.0,59.0,374.9,456.1,437.2,506.9,448.6,615.7,429.4,401.6,79.2,486.8,310.0,145.5,497.4,183.5,559.8,312.6,421.5,503.1,410.8,534.8,504.8,485.3,482.4,375.1,681.9,426.6,461.7,312.2,1186.0,510.0,404.9,386.2,307.6,317.6
AC,480.4,0.0,33.8,297.4,582.2,99.7,653.0,359.8,378.0,489.9,581.4,624.9,49.7,161.6,440.0,544.8,122.5,21.2,327.4,357.7,330.2,272.2,304.6,380.8,322.3,555.1,629.6,571.9,428.2,460.0,375.9,307.2,617.3,303.6,419.0,278.5,356.6,278.9,305.1,344.6,233.0,411.1,348.4,476.2,369.0,217.3,246.8,184.3,114.9,168.4,371.3,361.9,342.8,235.7,435.3,103.1,619.4,401.3,383.0,204.9,412.3,260.9,526.9,127.0,529.8,296.7,435.7,166.1,210.9,160.2,195.1,623.5,392.7,600.0,512.8,445.7,341.9,84.7,180.0,373.0,62.6,545.9,426.7,75.9,425.0,471.7,201.4,143.0,174.6,377.7,341.9,274.7,604.5,115.6,402.6,642.3,358.0,59.0,391.7,528.8,248.4,136.7,521.7,561.8,152.6,328.5,207.2,96.8,474.6,492.4,349.3,609.7,554.4,660.5,129.3,267.7,216.4,231.2,556.3,640.4,266.4,412.9,651.0,417.1,143.2,466.2,27.4,419.5,401.5,688.4,411.2,137.3,222.4,280.3,392.5,386.4,422.6,465.8,913.9,426.4,361.3,365.8,464.6,471.2
AE,519.2,169.0,0.0,338.7,624.4,169.9,691.1,329.1,397.9,456.0,623.6,667.1,87.6,197.1,414.9,587.0,160.4,114.2,288.6,399.9,296.3,311.0,297.5,347.1,364.5,593.9,671.8,615.9,394.3,502.2,418.1,273.3,659.5,269.7,380.4,244.6,398.8,239.0,261.9,304.1,202.9,453.3,314.5,442.3,436.4,183.4,221.8,150.4,83.1,134.5,329.8,328.0,385.0,228.1,414.4,69.2,661.6,438.7,344.0,170.1,365.3,231.9,569.1,167.6,572.0,335.5,377.4,174.0,199.4,123.5,183.6,665.7,434.9,640.6,555.0,407.2,310.7,159.7,146.1,339.1,28.7,588.1,468.9,150.9,467.1,513.9,168.6,185.2,212.5,341.8,304.0,316.9,646.7,190.6,444.8,684.5,360.1,21.7,357.8,634.5,242.9,102.8,563.9,604.0,165.5,367.3,196.2,123.9,516.8,534.6,318.6,651.9,596.6,702.7,204.3,260.1,204.9,197.3,598.5,682.6,308.6,455.1,693.2,459.3,109.3,508.4,120.0,385.6,354.5,730.6,377.3,152.4,188.5,319.1,412.4,365.3,397.5,507.7,951.8,392.5,386.2,329.9,505.0,513.4
AI,449.4,248.6,283.3,0.0,555.4,256.7,627.1,333.0,522.4,542.9,554.6,598.1,298.4,221.1,412.4,518.0,240.8,270.7,371.2,61.1,392.6,93.6,439.8,354.0,295.5,525.8,602.8,546.1,469.4,432.4,349.1,369.6,590.5,348.8,463.8,341.7,329.8,517.9,380.8,386.7,481.8,384.3,434.2,529.2,366.6,399.4,449.8,429.3,344.0,413.4,332.9,457.6,316.0,438.7,408.5,352.6,592.6,373.7,542.1,450.7,384.7,459.1,500.1,330.8,503.9,265.7,484.4,363.3,371.5,408.9,354.9,596.7,365.1,569.0,485.2,536.0,396.1,247.3,425.8,422.2,312.1,519.1,399.9,276.5,398.2,444.9,438.3,210.0,301.7,442.4,315.6,32.6,577.7,278.2,375.8,615.5,502.4,304.3,487.4,502.9,452.7,381.7,494.9,535.0,355.6,27.6,407.7,333.7,448.7,465.6,322.5,582.9,527.6,633.7,291.9,470.7,377.0,349.2,529.5,613.6,239.6,386.1,624.2,389.5,392.7,439.4,275.7,450.7,373.9,661.6,452.4,341.7,404.5,129.9,536.9,355.4,395.8,437.9,1041.0,456.8,335.6,339.0,433.6,444.4
AJ,457.2,535.2,569.1,535.5,0.0,543.3,66.9,526.2,747.0,714.3,54.2,113.4,585.0,507.7,619.9,72.8,526.6,556.5,578.9,596.7,586.6,507.8,664.4,565.2,360.1,233.1,74.1,8.4,662.6,362.2,356.1,563.6,35.0,542.0,611.3,534.9,523.0,812.3,574.8,594.4,776.2,313.3,703.2,700.6,314.0,618.1,730.6,723.7,656.4,707.8,526.9,640.9,509.2,709.5,601.7,642.5,62.3,376.7,736.9,712.6,562.4,740.7,507.1,616.6,304.1,459.7,608.3,649.9,564.7,714.8,548.9,115.0,294.9,83.3,493.0,673.1,590.1,533.1,719.4,615.4,620.0,36.2,360.2,562.3,339.0,451.9,736.7,495.8,587.5,632.1,501.1,513.7,22.2,575.7,382.8,110.0,727.0,613.0,670.7,164.1,724.3,676.1,501.9,88.2,641.4,564.1,685.7,619.5,388.7,472.6,515.7,72.0,73.6,105.3,589.4,741.5,570.2,542.4,536.5,20.9,450.8,393.1,153.4,336.9,700.6,204.0,562.3,643.9,551.6,107.0,645.6,628.3,623.2,515.9,761.5,567.4,602.5,203.3,1012.4,650.8,547.6,527.0,355.9,209.0
AM,488.9,201.8,141.8,309.3,594.1,0.0,664.9,287.5,435.8,414.4,593.3,636.8,123.8,173.5,368.5,556.7,196.6,129.2,251.9,369.6,249.9,280.7,328.9,305.5,334.2,563.6,641.5,583.8,352.7,467.1,387.8,226.9,629.2,228.1,343.5,203.0,368.5,281.2,249.3,269.1,235.3,423.0,292.6,400.7,380.9,141.8,258.0,186.6,117.2,170.7,299.0,332.6,354.7,264.3,368.0,105.4,631.3,408.4,405.0,207.2,323.7,272.1,538.8,203.8,536.9,305.2,360.2,215.2,157.8,180.5,137.2,635.4,404.6,608.5,524.7,385.8,266.4,114.6,177.5,297.5,82.9,557.8,438.6,87.8,436.9,483.6,205.4,154.9,234.4,302.2,264.8,281.8,616.4,20.6,414.5,654.2,396.3,75.9,362.4,540.7,277.0,139.0,533.6,573.7,201.7,337.0,232.4,160.1,481.7,504.3,277.0,621.6,566.3,672.4,34.3,296.3,163.3,155.7,568.2,652.3,278.3,424.8,662.9,424.2,163.5,478.1,135.4,344.0,312.9,700.3,335.7,186.4,146.9,288.8,450.3,323.7,355.9,477.7,973.7,346.1,346.7,288.3,473.1,483.1
BD,456.8,539.4,576.7,547.2,67.6,555.7,0.0,533.8,754.6,721.9,36.6,46.4,588.0,522.0,622.9,77.9,534.2,564.1,591.4,604.3,594.2,520.4,672.0,572.8,367.7,296.0,73.7,77.9,670.2,369.8,350.7,576.2,63.1,549.6,623.6,542.5,530.6,825.9,591.7,608.6,780.0,320.9,635.0,708.2,296.4,625.7,738.2,736.3,661.9,720.4,545.3,648.5,516.8,717.1,609.3,650.1,92.5,371.5,785.5,724.3,574.1,752.3,501.7,624.2,352.6,472.3,640.3,662.5,572.3,720.6,560.6,71.9,297.9,110.7,483.0,680.7,595.0,540.7,731.1,623.0,627.6,97.7,367.8,569.9,396.0,446.5,743.2,503.4,595.1,641.7,512.6,521.3,70.4,583.3,356.3,99.1,734.6,616.0,678.3,173.4,729.8,688.7,496.5,60.9,649.0,576.7,688.7,627.1,450.2,467.2,523.3,102.2,117.1,96.6,597.0,749.1,577.8,550.0,531.1,51.1,458.4,369.8,107.8,344.5,708.2,211.6,570.3,651.5,554.6,98.1,653.2,633.7,630.8,528.5,769.1,579.1,610.1,210.0,1020.0,658.4,553.3,534.6,358.9,216.6
BN,372.5,350.7,287.3,284.6,477.7,254.8,544.4,0.0,596.9,304.6,476.9,520.4,269.3,312.3,169.6,440.3,342.1,274.7,146.4,345.8,162.9,256.9,485.0,128.4,217.8,447.2,525.1,469.2,242.9,355.5,271.4,139.9,512.8,168.4,238.2,111.2,131.4,420.7,162.0,161.9,384.6,306.6,214.6,290.9,289.7,226.5,403.5,332.1,264.8,316.2,0.7,232.0,117.6,409.8,98.8,250.9,514.9,292.0,308.1,351.8,112.1,413.6,422.4,349.3,425.3,141.9,235.2,355.7,173.1,323.2,157.3,519.0,288.2,493.9,408.3,271.4,159.3,244.6,327.8,187.7,228.4,441.4,322.2,233.3,320.4,367.2,359.1,300.4,336.6,208.4,32.8,262.8,500.0,184.1,298.1,537.8,541.8,221.4,261.8,487.8,424.6,284.5,417.2,457.3,347.2,313.2,377.9,305.6,370.1,387.9,47.4,505.2,449.9,556.0,197.8,441.8,178.6,150.8,451.8,535.9,179.9,308.4,546.5,312.6,309.0,361.7,280.5,234.2,101.3,583.9,225.9,334.1,231.6,265.0,611.4,138.0,152.2,361.0,1075.9,241.1,158.9,76.7,356.7,366.7
BS,610.2,260.0,293.9,429.7,641.2,323.7,701.1,493.0,0.0,598.1,640.4,654.6,305.0,288.1,573.2,603.8,251.4,281.3,532.0,490.9,508.5,402.0,160.8,514.0,455.5,734.1,724.3,632.7,545.6,681.4,509.1,485.5,715.7,431.9,483.2,456.8,489.8,205.7,446.7,547.5,169.6,632.5,499.3,584.4,527.4,395.6,162.0,187.0,296.3,274.3,493.7,512.8,476.0,140.9,568.5,363.2,678.4,529.7,528.8,144.0,545.5,172.1,660.1,238.9,663.0,426.5,480.2,272.2,411.6,335.7,395.8,653.2,614.1,657.4,646.0,592.0,462.0,313.5,192.4,490.4,322.7,604.9,559.9,336.0,558.1,604.9,285.2,276.2,209.8,554.0,467.9,407.9,663.5,344.4,535.8,672.0,188.9,315.7,542.6,651.3,155.7,246.0,654.9,620.8,263.7,458.3,117.1,265.5,607.8,625.6,482.5,668.7,613.4,737.8,358.1,172.9,417.1,409.5,689.5,662.2,399.6,546.1,680.7,550.3,321.5,543.2,287.1,536.9,534.7,718.1,528.6,250.6,400.7,410.1,14.5,516.2,555.8,542.5,904.2,543.8,496.4,499.0,594.4,548.2
BT,549.0,527.2,463.8,442.9,654.2,431.3,720.9,232.4,577.5,0.0,653.4,696.9,445.8,488.8,175.6,616.8,518.6,451.2,215.5,504.1,173.1,415.2,504.1,197.5,394.3,570.2,701.6,645.7,304.9,532.0,447.9,150.1,689.3,171.5,116.7,238.3,307.9,445.6,99.0,231.0,409.5,483.1,48.8,123.0,466.2,236.2,463.6,377.9,441.3,492.7,233.1,128.5,294.1,434.7,269.1,427.4,691.4,468.5,60.3,376.7,211.0,438.5,598.9,525.8,591.5,318.4,113.7,532.2,349.6,327.4,333.8,695.5,464.7,670.4,584.8,254.6,153.1,421.1,383.3,181.5,404.9,617.9,498.7,409.8,496.9,543.7,348.2,476.9,494.9,102.5,227.3,421.1,676.5,360.6,474.6,714.3,566.7,397.9,158.3,664.3,449.5,461.0,593.7,633.8,523.7,471.5,402.8,482.1,546.6,564.4,241.9,681.7,626.4,732.5,374.3,466.7,355.1,205.1,628.3,712.4,309.4,484.9,723.0,489.1,313.2,538.2,457.0,296.7,200.2,760.4,287.9,510.6,241.3,423.3,592.0,126.0,158.2,537.5,1234.2,303.6,146.9,164.5,533.2,543.2
