from_stop,AB,AH,AI,AK,AR,AU,AV,AW,AX,AY,BI,BP,BQ,BW,BX,BY,CA,CC,CJ,CL,CN,CP,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,EY,FB,FC,FD,FE,FF,FG,FH,FI,FO,FS,FW,GA,GI,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HO,HR,HU,HY,IA,IE,IF,II,IJ,IM,IR,IW,IX,IY,IZ,JB,JC,JH,JJ,JK,JM,JN,JR,JS,KA,KE,KF,KM,KO,KR,KT,LB,LD,LP,LR,LS,LT,LZ,MA,MC,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NM,NN,NO,NS,NW,OB,OC,OE,OF,OH,OK,OL,OP,OQ,OS,OT,OW,OZ,PB,PH,PK,PM,PN,PU,PV,PY,PZ,QC,QF,QG,QI,QV,QW,RD,RE,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,US,UV,VC,VE,VF,VJ,VO,VR,VT,VW,VY,WC,WE,WM,WQ,WR,WS,WT,WZ,XA,XD,XF,XN,XP,XS,XU,XV,XZ,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,402.0,213.8,838.9,371.7,144.0,548.6,802.0,420.0,436.3,841.2,813.3,255.1,223.0,365.2,592.1,432.3,168.4,786.1,88.9,957.6,761.1,760.5,296.0,423.4,272.8,439.0,444.9,222.3,419.4,253.5,344.5,200.2,517.7,62.4,257.7,339.5,291.4,589.1,570.1,337.9,874.4,110.8,346.8,306.7,829.3,485.7,98.7,1024.6,367.8,539.7,146.1,496.6,141.8,213.8,238.8,478.0,145.7,955.8,515.4,159.6,230.5,558.0,422.9,493.5,123.2,498.0,427.6,488.2,216.6,103.1,858.4,245.8,401.0,484.1,10.3,474.9,836.3,61.0,956.6,837.0,860.9,772.8,367.9,49.0,437.1,235.1,880.3,362.4,692.5,518.9,847.8,434.5,335.7,435.5,96.8,267.5,227.1,910.4,767.2,412.8,746.8,807.4,819.3,794.7,321.7,251.3,460.7,817.8,137.3,929.4,296.0,182.5,488.8,150.1,334.4,293.9,290.5,248.3,757.3,455.4,446.1,825.9,412.6,304.9,791.9,96.1,425.8,948.7,67.2,188.6,788.3,251.2,829.1,207.7,464.5,159.8,778.9,365.9,267.8,146.5,555.7,69.5,1976.9,188.8,985.8,226.5,394.9,723.4,751.7,852.6,365.6,82.6,749.8,193.8,119.7,811.0,419.2,399.7,284.3,180.5,505.4,142.8,209.2,374.2,442.8,584.0,218.8,485.0,270.2,275.4,148.6,359.7,446.7,757.6,145.5,465.7,307.4,154.0,449.0,713.6,467.3,758.2,494.2,477.5,243.4,159.6,782.6,78.0,836.7,745.2,459.3,176.4,863.0,610.3,793.9,1061.1,406.3,818.8,735.3,424.4,127.1,895.5,664.3,749.7,347.8,80.0,993.7,323.8,404.5,553.8,426.8,150.9,115.5,876.8,138.2,321.7,265.4,310.3,100.2,489.1,93.6,287.3
AH,316.5,0.0,521.0,1109.8,675.7,307.2,404.6,1072.9,690.9,232.8,1112.1,1084.2,426.3,541.7,683.9,460.6,703.2,486.6,1057.0,348.6,1228.5,1032.0,1031.4,486.1,696.6,455.8,757.7,715.8,405.3,738.1,524.4,656.4,476.6,788.6,381.1,447.8,646.3,448.1,860.0,841.0,520.9,1145.3,274.0,529.8,625.4,1100.2,331.4,380.1,1295.5,550.8,810.6,363.1,767.5,305.0,396.8,546.0,796.7,464.4,1226.7,786.3,305.0,410.6,828.9,219.4,387.4,291.8,768.9,224.1,759.1,399.6,247.8,1129.3,464.5,719.7,378.0,308.2,314.2,1107.2,379.7,1227.5,1107.9,1131.8,1043.7,638.8,367.7,233.6,459.7,1151.2,101.6,952.9,789.8,1118.7,753.2,226.3,264.1,221.2,442.0,410.1,1181.3,1038.1,152.0,1017.7,1077.9,1090.2,1065.6,592.6,434.3,309.3,1088.7,473.5,1200.3,186.6,426.5,759.7,313.3,605.3,568.1,181.1,552.3,1028.2,315.7,717.0,1096.8,10.5,575.8,1062.8,372.5,710.8,1219.6,385.9,420.6,1059.2,141.8,1100.0,530.1,203.7,482.2,1049.8,548.9,538.7,291.9,826.6,355.3,1773.4,371.8,1256.7,405.1,665.8,983.8,1022.6,1123.5,636.5,401.3,1020.7,376.8,366.0,1081.9,158.4,670.6,555.2,499.2,776.3,325.8,479.3,648.4,761.5,854.9,401.8,353.0,541.1,549.6,419.0,678.4,185.9,1028.5,463.7,736.6,581.6,388.0,188.2,984.5,321.1,1029.1,361.0,748.4,476.6,495.8,1053.5,396.7,1112.7,1016.1,730.2,435.6,1133.9,881.2,1080.1,1325.2,677.2,1129.7,1006.2,695.3,445.3,1166.4,950.5,1020.6,666.5,356.4,1264.6,506.8,723.2,824.7,246.1,504.9,451.7,1147.7,278.8,587.0,557.6,581.2,376.6,760.0,412.3,470.3
AI,216.7,591.4,0.0,819.7,459.2,358.2,738.0,775.4,507.5,625.7,814.6,786.7,342.6,131.0,452.7,767.9,519.8,100.7,780.0,261.7,931.0,734.5,833.3,109.1,510.9,203.8,526.5,532.4,196.1,506.9,341.0,432.0,344.4,605.2,200.7,340.9,427.0,378.9,676.6,657.6,153.6,847.8,257.9,162.5,394.2,802.7,672.0,237.0,998.0,183.5,627.2,207.4,664.3,356.0,175.7,24.2,565.5,149.8,929.2,602.9,373.8,321.4,716.1,612.3,682.9,337.4,585.5,617.0,575.7,145.7,317.3,831.8,333.3,488.5,673.5,225.0,664.3,809.7,181.3,930.0,810.4,834.3,746.2,455.4,169.3,626.5,379.3,853.7,551.8,802.9,606.4,821.2,522.0,525.1,624.9,311.0,171.2,113.6,883.8,809.5,602.2,828.2,780.4,800.1,768.1,409.2,130.8,649.9,791.2,161.1,902.8,485.4,270.0,576.3,364.3,421.9,381.4,479.9,31.2,730.7,644.8,533.6,799.3,602.0,392.4,780.7,240.3,513.3,922.1,240.0,276.1,822.7,440.6,802.5,114.9,653.9,86.6,752.3,242.4,355.3,360.7,713.8,170.1,2197.2,173.6,959.2,150.8,482.4,832.4,725.1,826.0,453.1,152.1,723.2,217.4,195.0,784.4,608.6,487.2,371.8,106.5,592.9,239.7,141.2,461.7,530.3,671.5,166.7,674.4,357.7,362.9,183.9,447.2,636.1,731.0,134.3,553.2,394.9,171.3,638.4,687.0,656.7,809.6,683.6,565.0,330.9,102.5,756.0,216.3,815.2,796.6,546.8,151.9,836.4,768.4,805.6,1027.7,493.8,832.2,708.7,511.9,114.1,868.9,769.7,723.1,435.3,224.2,967.1,200.3,492.0,714.7,616.2,137.0,139.3,861.4,348.3,403.6,352.9,397.8,244.4,576.6,231.9,139.9
AK,829.8,1155.1,843.1,0.0,554.6,971.8,1185.5,351.8,478.8,999.4,256.7,363.6,709.3,893.9,524.2,1162.4,455.1,860.2,50.3,848.6,394.8,198.3,116.0,921.7,514.7,841.1,496.1,420.4,936.8,567.9,589.8,625.3,750.9,457.4,886.3,789.3,615.2,754.8,328.9,412.8,966.2,272.6,882.9,975.1,626.8,144.6,1107.8,841.4,496.3,996.1,479.4,832.4,398.6,969.6,935.7,855.5,514.2,816.6,291.6,434.6,987.4,752.1,277.8,1009.6,1126.6,931.8,363.6,990.7,444.7,938.5,953.2,202.0,753.4,531.5,1117.2,838.1,1080.8,213.8,824.3,337.0,51.9,259.1,294.2,764.7,812.3,1023.8,707.8,495.3,1052.8,201.0,380.5,406.4,581.3,1125.1,1054.3,926.6,980.9,926.2,292.1,92.2,1060.3,131.8,135.1,19.5,104.0,690.9,943.4,1075.9,255.0,862.9,446.5,1085.4,731.7,347.9,977.9,531.5,630.9,1079.9,866.3,116.0,1147.3,455.5,362.4,1094.4,698.6,45.4,818.1,498.7,300.6,861.4,725.8,73.3,1040.6,266.3,933.3,987.1,885.4,222.5,934.2,688.4,974.3,280.1,795.1,2172.5,910.7,457.5,938.0,467.4,230.5,109.6,250.8,470.0,795.1,92.5,915.7,845.3,248.2,1073.6,796.5,634.6,851.4,424.6,864.7,934.8,562.9,614.1,334.0,940.7,1118.1,604.5,649.4,874.2,606.3,1026.0,133.1,871.1,477.0,660.0,879.6,1006.2,125.6,1134.2,101.2,1112.2,422.1,726.4,885.2,357.6,861.0,129.0,114.2,432.4,902.0,243.2,309.2,236.9,452.5,478.8,89.9,138.0,463.0,852.7,221.9,184.3,123.6,540.6,835.4,430.9,892.1,610.9,348.5,1006.1,821.8,841.1,59.0,920.4,718.1,699.5,608.1,814.0,417.4,854.9,937.1
AR,349.4,736.0,430.7,554.7,0.0,491.4,928.9,542.0,113.5,714.7,657.4,553.3,258.8,413.5,40.3,905.8,170.3,379.8,501.9,368.2,752.0,604.2,476.3,544.6,84.3,514.3,114.1,287.8,456.4,117.2,182.6,110.3,323.8,221.9,363.3,338.8,120.4,304.3,296.9,277.9,579.4,710.3,402.5,588.3,96.7,668.5,851.2,353.5,764.6,609.3,243.9,352.0,225.5,489.2,455.3,455.0,153.1,336.2,745.2,231.2,507.0,301.6,305.8,724.9,870.0,508.2,225.8,706.0,177.8,458.1,450.5,694.3,225.6,76.1,860.6,357.7,796.1,672.2,343.9,732.7,573.6,696.8,564.1,265.1,331.9,739.1,280.7,620.3,768.1,397.8,211.1,587.8,130.6,669.7,769.6,444.2,500.5,468.6,745.7,483.0,775.6,462.6,588.7,535.1,587.1,191.3,482.9,791.2,660.9,382.5,669.4,630.0,239.9,254.1,497.5,179.4,131.3,624.5,453.9,521.9,789.4,253.3,585.2,746.6,199.0,507.7,330.2,99.6,754.2,381.0,246.0,504.1,585.2,672.2,452.9,702.4,405.0,576.7,607.4,188.8,493.9,303.5,314.7,1979.2,430.3,725.8,457.6,132.9,428.7,585.9,688.5,117.9,314.7,498.4,435.3,364.9,654.1,788.9,296.9,135.0,371.0,221.2,384.3,454.4,75.1,150.3,291.8,460.3,861.5,199.3,149.8,393.8,78.5,741.3,539.0,390.7,272.9,160.4,399.2,721.5,531.5,801.3,474.0,855.6,203.3,241.2,404.8,522.6,373.1,553.8,461.0,157.1,421.6,698.9,318.1,515.9,890.2,144.3,535.9,543.9,162.4,372.3,675.5,390.4,529.5,8.9,347.5,774.1,565.3,119.7,261.6,721.4,341.4,360.7,592.6,496.8,218.5,169.4,108.5,326.1,186.9,367.0,528.8
AU,75.0,392.5,307.5,914.0,446.8,0.0,539.1,877.1,495.1,426.8,916.3,888.4,289.9,298.1,440.3,582.6,507.4,273.1,861.2,135.1,1032.7,836.2,835.6,272.6,498.5,242.3,514.1,520.0,191.8,494.5,328.6,419.6,215.0,592.8,137.5,272.5,414.6,311.7,664.2,645.2,307.4,949.5,60.5,316.3,381.8,904.4,476.2,118.5,1099.7,337.3,614.8,149.6,571.7,25.0,183.3,332.5,553.1,220.8,1030.9,590.5,25.4,245.3,633.1,413.4,484.0,156.0,573.1,418.1,563.1,186.1,135.9,933.5,274.2,476.1,474.6,64.6,465.4,911.4,136.1,1031.7,912.1,936.0,847.9,443.0,124.1,427.6,249.9,955.4,352.9,767.6,594.0,922.9,509.6,326.2,426.0,129.6,228.5,196.6,985.5,842.3,403.3,821.9,882.1,897.5,869.8,396.8,220.8,451.0,892.9,212.4,1004.5,286.5,234.7,563.9,33.3,409.5,369.0,281.0,338.8,832.4,445.9,521.2,901.0,403.1,380.0,867.0,110.9,500.9,1023.8,142.3,228.8,863.4,241.7,904.2,316.6,455.0,268.7,854.0,335.4,342.9,38.5,630.8,145.5,1967.4,158.3,1060.9,196.0,470.0,798.5,826.8,927.7,440.7,157.7,824.9,163.3,152.5,886.1,409.7,474.8,359.4,255.6,577.6,112.3,265.8,449.3,517.9,659.1,188.3,475.5,345.3,350.5,205.5,434.8,437.2,832.7,250.2,540.8,382.5,174.5,439.5,788.7,457.8,833.7,484.7,552.6,286.3,234.7,857.7,138.1,911.8,820.3,534.4,229.4,938.1,685.4,869.0,1136.2,481.4,893.9,810.4,499.5,231.8,970.6,739.4,824.8,422.9,94.8,1068.8,293.3,479.6,628.9,417.3,226.0,190.6,949.5,171.0,396.8,340.5,385.4,115.0,564.2,168.7,256.8
AV,573.4,311.5,775.8,1190.9,893.9,562.0,0.0,1147.7,932.6,181.0,1263.1,1159.0,681.1,796.5,887.4,125.5,944.9,741.4,1138.1,603.4,1357.7,1202.7,1100.7,740.9,938.3,710.6,961.2,957.5,660.1,945.6,766.1,898.1,731.4,964.9,635.9,702.6,888.0,702.9,973.1,1082.7,775.7,1316.0,528.8,784.6,837.3,1270.9,102.7,634.9,1370.3,805.6,986.9,617.9,1009.2,559.8,651.6,800.8,1000.2,719.2,1397.4,885.0,559.8,665.4,1005.0,202.4,142.5,546.6,930.6,189.1,952.5,654.4,502.6,1300.0,706.2,923.2,133.1,563.0,121.3,1277.9,634.5,1338.4,1209.8,1302.5,1169.8,880.5,622.5,188.9,714.5,1226.0,310.3,1024.3,1031.5,1193.5,961.1,481.1,159.1,476.8,696.8,664.9,1352.0,1101.2,317.8,1087.0,1248.6,1171.3,1223.3,834.3,689.1,127.7,1259.4,728.3,1275.1,441.4,681.3,1001.4,568.1,847.0,809.8,435.9,810.3,1158.1,151.3,958.7,1190.9,295.7,817.5,1143.9,627.3,948.0,1390.3,640.7,675.4,1122.3,396.6,1270.7,784.9,244.6,737.0,1182.4,803.7,780.4,546.7,1007.3,610.1,1777.5,626.6,1331.5,664.3,907.5,1055.2,1193.3,1294.2,878.2,656.1,1134.6,631.6,620.8,1250.9,331.1,912.3,796.9,754.0,897.9,580.6,734.1,890.1,969.4,978.2,656.6,114.0,782.8,791.3,673.8,881.9,283.5,1175.2,718.5,978.3,823.3,642.8,285.8,1155.2,163.1,1092.2,109.3,990.1,718.3,750.6,1128.3,651.5,1186.5,1079.2,971.9,697.7,1304.6,988.5,1125.7,1145.0,918.9,1168.6,1166.8,937.0,700.1,1337.1,996.1,1165.7,870.0,611.2,1379.8,761.6,933.2,1066.4,304.6,759.7,706.5,1213.1,537.7,834.3,799.3,822.9,631.4,1001.7,667.1,725.1
AW,789.4,1110.9,756.7,366.3,501.1,931.4,1141.3,0.0,425.3,955.2,163.4,11.8,668.9,853.5,470.7,1118.2,428.9,819.8,314.6,808.2,297.8,151.1,376.5,835.3,461.2,754.7,442.6,394.2,896.4,514.4,549.4,571.8,710.5,403.9,845.9,748.9,561.7,714.4,279.0,386.6,879.8,425.6,842.5,888.7,566.1,375.9,1063.6,801.0,348.1,909.7,425.9,792.0,372.4,929.2,895.3,769.1,460.7,776.2,507.0,381.1,947.0,711.7,251.6,965.4,1082.4,891.4,319.4,946.5,391.2,830.7,912.8,221.9,663.8,478.0,1073.0,797.7,1036.6,199.8,783.9,285.6,359.1,412.1,70.1,661.8,771.9,979.6,667.4,203.8,1008.6,370.0,354.3,54.5,527.8,1084.7,1010.1,886.2,897.4,839.8,401.9,353.2,1016.1,362.8,358.2,346.7,324.5,637.4,857.0,1031.7,236.7,822.5,252.9,1045.0,691.3,321.7,937.5,478.0,577.4,1039.5,779.9,282.9,1103.1,429.3,68.5,1050.2,598.8,320.4,777.7,445.2,499.9,821.0,685.4,369.3,1000.2,184.3,863.6,942.9,845.0,155.9,847.8,634.9,933.9,253.9,754.7,2191.6,870.3,309.3,877.0,413.9,399.5,271.7,403.8,416.5,754.7,257.8,875.3,804.9,151.2,1029.4,693.6,581.1,811.0,371.1,824.3,867.4,509.4,560.6,284.1,900.3,1073.9,564.1,595.9,833.8,552.8,981.8,283.2,830.7,450.8,606.5,839.2,962.0,221.6,1090.0,344.2,1068.0,395.9,665.7,844.8,42.0,820.6,393.0,331.2,398.1,861.6,295.3,264.4,357.8,506.2,425.3,410.0,260.9,436.8,812.3,446.7,336.8,275.3,487.1,795.0,333.9,805.7,557.4,322.3,961.9,781.4,800.7,425.4,880.0,610.0,638.8,554.6,773.6,369.3,814.5,850.7
AX,416.8,803.4,498.1,479.6,94.2,558.8,981.5,466.9,0.0,795.4,582.3,478.2,326.2,480.9,63.8,958.4,114.2,447.2,426.8,435.6,676.9,529.1,401.2,612.0,54.3,581.7,120.5,230.1,523.8,154.2,237.9,177.7,391.2,158.4,430.7,406.2,170.9,371.7,221.8,202.8,646.8,635.2,469.9,655.7,164.1,593.4,903.8,420.9,689.5,676.7,180.4,419.4,169.4,556.6,522.7,522.4,159.5,403.6,670.1,156.1,574.4,369.0,230.7,805.6,922.6,575.6,150.7,786.7,128.9,525.5,517.9,619.2,293.0,113.1,913.2,425.1,876.8,597.1,411.3,657.6,498.5,621.7,489.0,320.4,399.3,819.8,348.1,545.2,848.8,322.7,136.0,512.7,167.6,737.1,850.3,511.6,567.9,536.0,670.6,407.9,856.3,387.5,513.6,460.0,512.0,246.6,550.3,871.9,585.8,449.9,594.3,697.4,307.3,179.0,564.9,127.8,186.6,691.9,521.3,446.8,943.3,197.5,510.1,814.0,254.3,432.6,397.6,38.3,679.1,448.4,313.4,429.0,652.6,597.1,520.3,783.1,472.4,501.6,674.8,244.1,561.3,228.4,382.1,2031.8,497.7,650.7,525.0,69.3,353.6,510.8,613.4,66.3,382.1,423.3,502.7,432.3,579.0,869.6,352.2,190.3,438.4,146.1,451.7,521.8,136.6,200.4,216.7,527.7,914.1,254.6,205.1,461.2,145.9,822.0,463.9,458.1,217.1,215.7,466.6,802.2,456.4,868.7,398.9,908.2,147.2,308.6,472.2,447.5,440.5,478.7,385.9,82.0,489.0,623.8,243.0,440.8,815.1,80.7,460.8,468.8,106.3,439.7,600.4,315.3,454.4,80.2,414.9,699.0,632.7,187.1,186.5,802.1,408.8,428.1,517.5,564.2,273.8,236.8,163.8,393.5,111.8,434.4,596.2
AY,471.8,209.9,674.2,1009.8,712.8,460.4,171.7,966.6,751.5,0.0,1082.0,977.9,506.7,694.9,706.3,241.3,763.8,639.8,957.0,501.8,1176.6,1021.6,919.6,632.2,757.2,609.0,780.1,776.4,558.5,764.5,585.0,717.0,582.8,783.8,534.3,561.2,706.9,546.3,792.0,901.6,674.1,1134.9,427.2,683.0,656.2,1089.8,101.6,533.3,1189.2,704.0,805.8,516.3,828.1,458.2,550.0,699.2,819.1,617.6,1216.3,703.9,458.2,563.7,823.9,84.7,175.1,445.0,749.5,8.0,771.6,552.8,401.0,1118.9,525.1,742.1,165.7,461.4,81.3,1096.8,532.9,1157.3,1028.7,1121.4,988.7,699.4,520.9,71.2,548.7,1044.9,129.2,843.2,850.4,1012.4,780.0,379.5,78.3,374.4,603.7,563.3,1170.9,920.1,136.7,905.9,1067.9,993.3,1042.2,653.2,587.5,76.4,1078.3,626.7,1094.0,339.8,579.6,820.3,466.5,665.9,628.7,334.3,705.5,977.0,129.7,777.6,1009.8,194.1,636.4,962.8,525.7,766.9,1209.2,539.1,573.7,941.2,295.0,1089.6,683.3,63.5,635.4,1001.3,702.1,599.3,445.1,826.2,528.9,1596.4,525.0,1150.4,562.7,726.4,874.1,1012.2,1113.1,697.1,554.5,953.5,530.0,519.2,1069.8,150.0,731.2,615.8,652.4,713.9,479.0,632.5,709.0,788.3,797.1,555.0,146.6,601.7,610.2,572.2,700.8,102.4,994.1,616.9,797.2,642.2,541.2,104.7,974.1,178.9,911.5,128.1,809.0,537.2,649.0,947.2,549.9,1005.4,898.1,790.8,588.8,1123.5,807.4,944.6,1101.9,737.8,987.5,985.7,755.9,598.5,1156.0,815.0,984.6,688.9,509.6,1198.7,660.0,752.1,885.3,82.5,658.1,604.9,1032.0,432.0,653.2,618.2,641.8,529.8,820.6,565.5,623.5
