from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RD,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,280.8,402.7,631.9,170.9,607.1,545.3,362.2,431.4,393.6,328.7,368.3,232.9,228.4,256.9,224.8,468.2,190.2,263.8,434.8,412.7,44.4,201.4,322.7,379.4,230.6,295.2,452.6,403.2,434.9,228.0,301.2,152.5,513.7,288.1,478.1,413.5,234.6,515.1,200.8,415.2,147.0,459.1,307.4,388.6,282.9,196.4,312.5,405.2,149.9,306.2,86.8,342.7,242.8,221.4,367.9,351.2,407.2,67.8,171.6,236.1,505.9,365.1,477.2,211.4,427.3,501.4,528.2,476.7,429.1,240.3,288.4,591.4,482.2,342.0,363.1,151.2,269.2,1317.3,453.1,276.8,120.7,278.7,416.6,285.4,166.8,425.2,273.1,288.9,257.7,194.9,214.3,295.8,206.5,246.6,419.3,193.7,402.8,491.6,309.1,213.7,313.9,577.2,549.5,393.7,235.8,158.4,301.5,165.1,314.1,111.0,411.3,416.1,461.7,506.6,202.8,336.4,443.6,432.5,344.9,292.4,253.2,208.8,244.9,191.2,112.6,184.0,477.0,532.9,272.6,158.3,291.1,408.5,484.8,344.6,486.8,350.0,385.8,175.1,241.4,397.7,314.2,182.7,485.8,350.5,445.3,255.7,291.2,191.9,500.2,334.6,373.2,432.3
AY,257.1,0.0,249.5,486.8,97.1,462.0,400.2,262.1,286.3,248.1,328.1,384.6,252.1,228.6,109.2,131.5,323.1,261.1,185.0,289.7,267.6,182.1,339.1,177.2,395.7,301.5,147.5,307.5,255.5,349.1,138.3,155.7,144.1,427.9,140.4,392.3,394.5,88.1,370.0,338.5,356.4,268.9,316.2,161.9,310.0,135.2,190.4,210.8,260.1,287.6,410.0,224.5,195.0,155.5,220.4,212.5,213.8,344.6,189.7,188.6,157.3,420.1,285.8,334.3,203.2,282.2,356.3,442.4,331.6,310.9,311.2,142.9,446.3,337.1,425.6,274.2,57.2,286.4,1169.6,310.2,181.9,127.5,295.9,261.2,192.5,73.5,280.1,264.1,438.7,292.9,332.6,213.3,12.7,113.2,366.3,274.2,100.4,257.7,348.7,324.3,139.9,166.2,432.1,411.0,374.7,373.5,165.2,228.1,244.5,232.0,248.7,264.3,353.5,316.6,361.5,196.8,254.3,357.8,307.5,247.0,309.6,107.7,279.7,97.2,310.9,234.5,201.0,391.2,387.8,124.9,50.3,219.9,349.7,339.7,364.9,341.7,198.4,366.8,81.8,93.7,319.1,329.4,320.4,340.7,195.1,300.2,129.8,143.5,208.9,355.1,418.2,228.1,287.2
BA,392.9,133.4,0.0,596.7,229.6,595.5,531.3,181.6,389.9,326.2,208.1,286.6,176.1,366.7,169.8,180.1,461.0,253.5,201.1,298.6,401.1,315.6,341.9,89.3,297.7,247.0,131.0,344.5,180.1,482.6,270.8,122.4,277.6,561.4,273.9,525.8,313.8,220.4,503.5,359.3,261.6,403.9,449.7,116.3,190.0,268.7,328.5,245.7,358.2,241.9,329.3,276.8,158.6,288.0,236.5,92.5,75.8,269.0,323.3,204.7,173.4,553.6,165.8,467.8,341.3,415.7,489.8,575.9,323.1,444.4,256.7,276.4,579.8,440.7,344.9,193.7,190.7,282.5,1140.6,443.7,232.1,265.6,292.0,11.7,240.7,207.0,413.6,194.2,337.6,271.0,353.4,229.4,146.8,161.8,501.3,349.8,233.9,331.4,482.2,204.3,272.4,78.3,565.6,542.1,294.0,308.1,303.3,158.2,174.6,38.7,302.7,322.5,277.9,454.5,495.0,334.9,43.0,491.3,441.0,166.5,305.7,219.6,234.9,226.1,444.5,368.1,217.1,524.7,521.3,258.4,183.8,150.0,254.9,473.2,244.9,297.5,310.3,286.1,215.3,227.2,199.1,209.4,341.2,474.2,75.1,288.1,283.5,180.5,225.0,488.6,337.5,361.6,359.8
BB,426.4,439.6,519.4,0.0,420.7,94.6,311.3,567.7,287.3,327.8,598.0,646.8,527.8,342.1,371.4,437.1,365.0,513.2,470.2,366.6,376.0,452.2,605.8,481.5,657.9,553.6,409.7,315.9,517.7,178.3,346.2,455.9,447.4,15.2,383.9,186.4,656.7,392.4,278.0,605.2,618.6,512.1,138.7,459.0,572.5,306.0,376.5,512.7,273.3,554.3,608.5,489.5,457.2,342.9,511.5,516.8,518.1,606.8,459.8,464.3,448.4,214.2,555.7,235.9,389.3,231.9,264.3,43.7,340.0,87.6,563.3,306.0,78.9,342.0,642.1,579.8,380.8,562.1,1301.6,196.2,487.5,448.8,571.6,531.1,498.1,379.1,120.0,549.8,591.2,568.9,599.3,504.4,453.0,418.8,437.6,251.2,406.0,334.6,217.5,594.2,392.0,470.5,64.7,322.6,636.9,622.1,432.6,513.8,530.2,537.6,515.4,341.2,615.7,358.5,263.1,400.9,559.9,81.3,91.0,552.6,585.3,321.4,531.8,396.9,399.2,504.6,478.9,98.1,68.3,316.3,385.4,505.6,611.9,290.6,634.8,418.6,266.7,629.0,387.4,309.4,589.0,600.1,589.5,209.5,499.4,377.1,369.7,405.7,484.6,245.1,630.0,237.6,296.7
BF,201.9,238.6,343.8,472.2,0.0,447.4,385.1,283.1,271.7,286.9,327.6,406.1,258.6,117.6,213.0,152.5,308.5,300.1,185.6,275.1,253.0,221.1,383.5,280.5,417.2,340.5,251.3,292.9,359.3,334.5,41.1,254.9,183.1,399.3,140.1,377.7,420.4,191.4,355.4,382.9,363.1,307.9,301.6,265.2,302.1,179.7,229.4,228.1,245.5,332.0,435.9,267.2,298.8,58.3,226.9,306.8,290.1,370.5,228.7,195.1,163.8,405.5,285.3,319.7,242.2,267.6,341.7,427.8,317.0,296.3,350.2,179.7,431.7,324.7,451.5,295.2,96.2,292.9,1208.4,295.6,202.9,166.5,302.4,355.5,213.5,94.5,265.5,265.2,457.1,299.7,377.0,219.8,252.0,134.2,213.1,259.6,121.4,243.1,334.1,323.8,42.7,269.5,417.5,396.4,400.6,417.9,204.2,229.2,245.6,253.0,293.1,249.7,379.4,302.0,346.9,235.8,275.3,343.2,292.9,268.0,316.1,196.4,354.4,195.9,174.7,273.5,209.7,376.6,373.2,169.4,104.0,221.0,356.4,325.1,364.4,327.1,179.0,392.7,102.8,156.2,318.6,329.7,367.2,326.1,289.4,285.6,87.7,247.3,215.4,340.5,439.4,213.5,272.6
BQ,552.0,697.3,707.0,208.3,546.3,0.0,358.5,759.1,334.5,532.3,785.6,834.4,722.0,467.7,598.8,562.7,412.2,649.8,595.8,413.8,423.2,588.8,742.4,653.2,845.5,690.2,579.3,450.5,705.3,242.3,471.8,645.6,573.0,223.6,509.5,250.4,844.3,518.0,342.0,741.8,806.2,675.6,392.7,628.6,760.1,431.6,502.1,721.0,384.2,690.9,745.1,626.1,626.8,468.5,637.1,706.5,707.8,794.4,596.4,589.9,574.0,278.2,743.3,299.9,514.9,400.3,328.3,252.1,474.6,213.2,699.9,431.6,287.3,389.2,778.7,771.2,506.4,756.3,1206.9,335.7,695.8,574.4,765.8,718.7,706.4,504.7,245.6,740.1,727.8,763.1,735.9,630.0,710.7,544.4,563.2,428.0,531.6,381.8,281.5,781.8,517.6,642.2,273.1,369.8,824.5,758.7,569.2,704.1,720.5,745.8,652.0,388.4,803.3,405.7,327.1,526.5,750.1,235.2,302.3,744.0,779.5,447.0,668.4,522.5,524.8,641.2,604.5,252.0,276.7,441.9,511.0,695.9,799.5,337.8,822.4,465.8,392.3,816.6,513.0,435.0,776.6,787.7,726.1,273.5,689.1,424.3,495.3,648.7,610.2,309.1,766.6,380.9,446.6
CC,378.1,389.1,469.9,348.5,370.2,401.0,0.0,517.2,136.9,287.5,548.5,597.3,477.3,291.6,321.9,386.6,88.7,484.8,418.6,169.0,151.7,420.4,577.4,408.4,608.4,525.2,334.5,125.4,468.2,288.1,295.6,409.5,396.9,363.8,333.4,331.3,607.2,341.9,254.1,576.8,569.1,461.6,255.2,383.8,523.0,255.5,326.0,457.9,136.0,525.9,622.7,461.1,382.0,292.4,461.0,466.3,467.6,557.3,431.4,413.8,397.9,359.1,506.9,273.3,338.8,166.3,240.4,392.3,149.5,249.9,534.9,248.9,385.3,45.5,638.3,529.3,330.3,511.6,1075.6,231.6,437.0,398.3,521.1,481.6,447.6,328.6,219.1,495.3,562.8,518.4,570.9,453.9,401.9,368.3,387.1,165.2,355.5,162.5,287.7,544.7,341.5,397.4,371.1,10.8,587.4,593.7,436.0,459.3,475.7,487.1,487.0,153.6,566.2,82.2,241.0,350.4,509.4,296.8,246.5,502.1,534.8,271.9,503.4,346.4,348.7,456.1,426.2,330.2,326.8,265.8,334.9,451.1,562.4,205.8,585.3,222.8,216.2,579.5,336.9,258.9,539.5,550.6,561.1,279.7,448.9,182.1,303.1,356.2,434.1,239.2,630.9,109.4,105.1
CD,492.9,235.6,102.1,698.9,331.8,697.7,633.0,0.0,492.1,428.4,188.2,127.3,321.1,450.3,272.0,282.3,563.2,228.3,297.4,400.8,503.3,417.8,321.7,191.5,138.4,187.9,233.2,446.7,282.3,584.8,373.0,220.5,379.8,649.6,376.1,628.0,137.2,323.8,605.7,339.1,79.9,484.2,551.9,218.5,168.7,370.9,426.2,228.1,460.4,391.7,152.7,379.0,260.8,390.2,338.7,194.7,178.0,87.3,425.5,306.9,275.6,655.8,151.9,570.0,439.0,517.9,592.0,678.1,425.3,546.6,178.2,370.9,682.0,545.1,168.3,12.0,292.9,262.6,1189.7,545.9,292.8,367.8,272.1,113.8,303.4,309.2,515.8,311.4,181.4,251.4,333.2,331.6,249.0,264.0,581.6,452.0,336.1,433.6,584.4,194.9,374.6,180.5,667.8,644.3,117.4,298.7,405.5,266.3,272.1,140.9,404.9,426.7,96.2,556.7,597.2,432.6,145.2,593.5,543.2,157.1,285.8,321.8,209.7,328.3,546.7,470.3,321.5,626.9,623.5,360.6,286.0,258.1,73.2,575.4,188.9,399.7,412.5,109.5,317.5,329.4,185.2,200.8,323.4,576.4,177.3,390.3,361.9,282.7,327.2,590.8,156.2,463.8,462.0
CI,312.8,362.7,372.4,206.7,307.1,269.1,140.8,424.5,0.0,197.7,451.0,499.8,387.4,228.5,264.2,323.5,75.9,421.7,356.6,79.2,88.6,357.3,504.7,318.6,510.9,462.1,244.7,130.6,370.7,158.7,232.6,311.0,333.8,222.0,270.3,245.2,509.7,278.8,134.6,504.1,471.6,398.5,169.1,294.0,425.5,192.4,262.9,386.4,49.6,453.2,525.2,398.0,292.2,229.3,441.8,371.9,373.2,459.8,368.3,350.7,334.8,273.0,408.7,187.2,275.7,103.2,120.9,250.5,154.7,163.8,471.8,192.4,285.7,52.9,540.8,436.6,267.2,421.7,1047.2,112.1,361.2,335.2,431.2,384.1,371.8,265.5,133.0,405.5,499.7,428.5,498.2,434.7,376.1,305.2,324.0,93.4,292.4,47.2,201.6,447.2,278.4,307.6,271.5,152.1,489.9,530.6,372.9,369.5,385.9,411.2,423.9,53.8,468.7,69.4,121.5,287.3,415.5,214.3,160.4,409.4,444.9,208.8,440.3,283.3,285.6,393.0,365.3,181.3,240.7,202.7,271.8,361.3,464.9,86.3,487.8,131.2,153.1,482.0,273.8,195.8,442.0,453.1,488.4,193.6,354.5,89.7,256.1,314.1,371.0,119.7,528.7,46.3,110.3
CJ,345.1,298.2,307.9,402.9,355.5,371.2,358.1,360.0,221.3,0.0,386.5,435.3,322.9,258.6,199.7,344.9,281.0,376.8,344.6,100.0,204.5,440.5,440.2,254.1,446.4,417.2,180.2,174.7,306.2,258.3,262.7,250.6,402.5,337.1,261.5,301.5,445.2,292.6,300.4,439.6,407.1,428.6,225.4,229.5,368.4,220.1,293.0,321.9,168.1,388.7,460.7,435.6,227.7,259.4,377.3,307.4,308.7,395.3,448.1,369.5,323.9,329.3,344.2,243.5,305.8,213.6,286.7,351.6,124.5,220.1,426.9,227.8,355.5,258.0,476.3,372.1,315.6,357.2,997.2,219.4,296.7,385.9,366.7,319.6,306.9,331.9,189.3,341.0,489.4,363.7,433.7,370.2,311.0,326.6,354.1,110.0,358.8,132.8,257.9,382.7,308.5,243.1,341.3,368.9,425.4,474.6,423.6,305.0,321.4,346.7,461.5,123.9,404.2,274.5,270.7,317.4,351.0,267.0,216.7,344.9,380.4,249.5,395.4,298.3,315.7,492.9,384.1,300.4,297.0,209.8,308.7,296.8,400.4,271.1,423.3,98.9,179.2,417.5,340.2,225.9,377.5,387.8,421.5,249.9,290.0,89.5,250.9,249.6,389.8,267.5,464.2,155.3,179.9
