from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,394.5,319.9,217.8,215.8,301.4,285.4,307.8,436.1,345.2,331.9,264.2,253.7,303.7,289.2,184.4,266.3,288.9,123.6,220.0,59.5,33.4,297.0,459.4,300.8,231.4,327.5,215.2,193.6,249.3,190.8,399.9,230.5,154.1,181.2,348.3,285.3,370.6,290.7,324.7,390.7,289.7,61.9,418.1,49.9,367.0,356.8,119.7,193.5,390.5,250.2,479.7,343.0,452.2,282.9,402.7,62.9,74.3,300.1,268.5,274.9,194.7,406.8,251.1,196.3,316.5,182.1,284.3,343.0,202.2,167.1,270.0,219.5,254.8,257.1,207.1,231.7,181.2,239.8,324.6,438.8,361.6,230.6,253.4,220.2,220.8,349.4,241.7,224.1,311.3,366.0,103.1,434.7,288.6,230.1,310.7,172.1,217.4,382.7,34.6,356.8,294.9,323.2,382.9,189.3,236.3,214.3,438.5,269.1,69.3,350.8,421.5,348.7,191.8,319.3,223.7,220.5,203.2,340.8,397.7,333.8,354.7,268.9,53.7,290.7,370.6,261.6,262.9,116.0,287.6,245.4,336.0,319.9,292.6,238.1,149.8,195.8,207.1,322.8,104.0,386.9,274.3,215.8,379.6,184.8,236.5,373.6,390.6,249.4,334.6,242.9,189.4,350.8,241.2,391.7,152.7,279.5,286.2,260.6,352.6,447.0,392.1,164.9,250.1,233.0,364.2,223.3,216.4,171.2,263.0,264.7,354.9,299.4,224.1,223.5,185.1,183.1,341.5,330.3,1008.4,216.4,337.6,319.7,172.0,310.7,392.5,204.6,240.6,94.3,292.2
AK,342.7,0.0,458.9,329.4,493.5,305.7,280.8,287.0,380.9,229.4,148.9,529.0,471.5,231.4,206.4,394.2,345.2,187.8,313.9,351.6,339.6,370.1,256.9,336.7,456.8,378.0,565.9,385.7,318.4,514.1,419.2,257.3,180.4,361.3,294.7,272.7,152.1,310.9,447.0,130.5,138.6,326.9,322.0,272.2,292.7,345.6,315.1,421.2,297.2,346.1,420.7,285.5,414.4,258.0,277.9,218.0,405.7,417.1,454.6,281.9,166.3,259.8,245.9,510.8,182.0,140.3,167.7,223.3,209.8,461.9,270.9,529.7,419.0,366.4,270.5,432.7,267.4,294.7,499.5,338.0,266.1,219.1,441.0,283.8,232.7,333.3,358.5,227.4,264.2,432.9,133.4,321.3,152.6,295.9,489.8,549.1,237.2,158.4,139.5,371.3,296.2,265.0,148.8,108.2,389.3,204.3,273.0,313.9,347.3,406.0,589.2,280.3,310.7,422.7,326.6,288.8,310.4,284.2,348.1,399.4,146.8,237.9,486.7,396.5,107.7,182.2,521.3,128.6,458.8,546.7,401.7,215.7,474.4,390.8,355.5,281.4,307.4,417.5,139.8,343.0,265.8,304.0,475.5,147.0,249.9,144.9,179.4,289.5,334.0,341.9,374.5,399.8,156.6,251.1,293.3,196.9,270.4,299.6,305.2,201.1,343.7,275.8,216.0,246.2,329.5,159.2,219.0,328.0,483.4,289.0,270.6,405.3,312.8,234.0,355.1,236.2,234.2,147.3,405.6,855.9,267.5,368.6,476.0,399.1,382.1,242.4,269.7,258.5,437.1,551.4
AN,326.3,440.5,0.0,292.4,102.1,180.1,166.7,353.8,359.7,391.2,448.3,99.3,71.5,241.6,397.6,131.0,340.9,334.5,414.4,245.9,343.0,268.5,234.9,383.0,92.0,96.8,112.1,122.5,447.3,84.4,153.7,286.1,320.8,444.9,398.3,288.5,415.7,276.2,81.9,345.2,436.7,382.3,303.0,323.7,273.7,229.3,232.5,242.4,400.8,314.1,57.3,357.5,182.1,358.4,392.6,340.6,353.7,257.3,62.0,224.4,320.9,201.5,312.4,128.2,280.9,409.1,274.7,222.2,438.8,116.5,374.5,184.3,182.4,329.4,213.0,170.0,241.7,398.3,154.1,213.8,344.4,299.5,186.5,328.0,228.7,350.2,179.4,267.7,198.5,84.5,412.0,302.3,480.7,244.5,144.4,95.3,224.4,310.0,475.3,267.3,262.4,384.6,415.8,475.5,126.1,328.7,190.6,300.2,102.0,231.4,135.4,263.1,271.4,131.9,231.6,173.8,153.1,183.2,213.5,321.3,379.8,292.6,75.0,365.1,383.3,416.6,117.2,355.5,427.4,295.5,96.3,410.6,46.8,494.4,124.1,173.6,270.4,174.1,456.9,324.0,292.5,348.9,130.1,425.6,245.0,329.1,320.2,296.2,297.0,207.3,84.6,190.4,371.3,333.8,297.3,245.3,354.1,242.1,217.2,398.6,323.0,304.8,257.5,359.8,164.5,456.8,352.7,291.0,316.6,337.6,258.4,184.7,250.3,316.7,104.0,277.7,275.7,338.0,111.8,1132.7,309.0,149.4,45.4,380.1,201.0,330.4,232.0,221.0,385.1,97.6
AO,241.0,194.4,331.8,0.0,367.1,346.9,322.0,107.7,472.7,145.1,202.2,385.5,345.1,340.3,260.8,274.5,164.9,88.8,144.8,231.9,237.9,268.4,333.6,496.0,312.7,258.3,423.3,266.0,149.3,370.6,347.0,451.8,174.2,192.2,125.6,384.9,254.5,407.2,302.6,325.0,190.6,369.0,220.3,454.7,196.5,403.6,393.4,319.5,128.1,427.1,292.1,480.0,412.3,403.4,171.4,412.5,304.0,315.4,312.0,305.1,74.8,224.6,440.4,384.4,232.9,334.8,236.6,320.9,192.7,335.5,101.8,403.3,375.7,137.8,293.7,363.3,291.0,125.6,373.1,361.2,460.6,398.2,409.3,132.4,283.6,90.2,386.0,278.3,277.8,323.2,165.9,219.6,234.6,325.2,363.4,406.5,202.0,238.6,352.8,273.3,393.4,158.5,344.1,310.5,267.4,36.2,269.9,473.9,281.0,304.3,446.6,458.1,385.3,303.0,355.9,292.6,232.4,215.1,377.4,441.1,133.7,387.4,360.3,294.8,241.3,170.5,394.9,272.4,357.1,445.0,257.3,157.2,339.4,221.7,250.0,161.7,142.1,393.1,210.8,241.3,423.5,141.0,349.1,179.5,222.6,279.6,373.1,427.2,137.8,371.2,254.8,298.1,351.1,210.4,428.3,182.6,128.0,322.8,330.2,152.5,483.6,428.7,194.8,206.9,304.7,368.7,49.9,122.0,381.7,161.3,301.3,416.7,336.0,223.7,235.4,215.0,283.6,341.8,350.5,937.9,325.6,385.9,331.6,297.4,380.0,426.0,263.9,277.2,335.4,408.8
AQ,242.7,440.3,125.2,324.1,0.0,211.8,198.4,353.6,423.7,391.0,448.1,48.3,71.4,273.3,380.3,92.9,372.6,334.3,330.8,277.6,259.4,184.9,266.6,448.6,183.4,139.9,123.0,123.7,400.8,33.4,68.1,377.5,352.5,361.3,314.7,320.2,376.4,358.2,173.3,376.9,436.5,370.4,297.6,404.1,257.2,332.1,344.4,158.8,317.2,378.1,107.0,448.9,265.0,440.4,417.3,372.3,270.1,173.7,174.2,256.1,320.7,233.2,394.4,77.2,287.4,407.6,273.2,253.9,438.6,37.7,290.9,105.5,96.8,361.1,244.7,84.4,266.8,314.7,75.3,312.2,420.4,331.2,111.5,359.7,253.8,266.6,282.2,299.4,223.6,193.9,411.8,272.2,480.5,276.2,65.6,106.2,256.1,308.5,473.8,180.0,344.4,404.4,414.3,474.0,97.8,282.1,215.8,424.9,133.7,147.8,146.3,354.5,320.4,97.8,263.3,208.3,178.2,214.9,245.2,385.3,379.6,320.4,86.6,281.5,381.8,416.4,66.2,354.0,343.8,306.4,128.0,442.3,155.1,410.8,163.0,205.3,302.1,95.3,456.7,293.9,374.5,351.1,51.3,425.4,268.8,327.6,351.1,376.6,295.2,239.0,122.6,111.6,403.0,332.3,379.3,243.8,373.9,273.8,243.5,398.4,434.6,362.9,256.0,384.9,192.6,458.9,269.1,322.7,275.1,369.3,290.1,276.9,287.0,315.2,142.0,276.2,274.2,369.7,221.2,1099.5,307.5,256.6,143.0,374.7,232.7,362.1,263.7,252.7,301.5,114.4
AS,299.7,388.6,183.5,302.4,218.1,0.0,36.9,283.6,262.2,339.3,337.7,253.6,196.1,111.8,257.6,209.1,341.8,304.6,357.6,255.9,296.6,346.6,105.1,285.5,181.7,184.8,290.5,200.6,423.3,238.7,234.9,226.0,180.8,453.9,338.4,158.7,275.7,196.7,171.6,215.4,384.8,287.9,279.0,242.6,249.7,170.6,182.9,320.5,423.2,216.6,145.3,337.9,132.0,278.9,227.4,210.8,362.7,335.4,179.2,94.6,330.9,91.1,232.9,235.4,140.9,279.0,144.6,92.4,333.4,186.5,314.6,254.3,263.6,339.4,83.2,251.2,81.9,338.4,224.1,150.7,258.9,169.7,260.3,280.4,63.5,290.3,120.7,109.7,78.7,157.5,360.1,278.3,363.3,114.7,214.4,273.7,114.0,179.9,345.2,345.4,182.9,239.4,285.7,345.4,204.2,305.8,87.5,264.6,71.9,309.5,313.8,247.6,158.9,202.5,101.8,63.4,124.9,157.6,65.7,223.8,327.9,162.8,211.3,353.5,296.5,364.7,245.9,225.4,415.8,473.9,126.3,333.4,199.0,434.5,126.1,183.6,280.4,244.1,328.6,300.0,213.0,300.6,200.1,373.7,155.1,199.0,190.4,215.1,307.0,59.5,162.2,260.4,241.5,212.1,217.8,154.8,267.0,112.3,87.4,346.7,273.1,201.4,173.0,194.6,54.1,326.7,292.8,301.0,436.8,285.6,128.6,154.8,125.5,195.0,142.8,193.2,191.2,208.2,130.2,970.9,224.5,130.8,200.6,356.1,99.7,200.6,119.0,91.2,394.1,276.0
AX,294.2,361.8,178.0,296.9,212.6,24.8,0.0,256.8,225.2,312.5,310.9,248.1,190.6,74.8,230.8,213.5,315.0,277.8,352.1,250.4,291.1,346.2,68.1,248.5,176.2,179.3,285.0,205.0,417.8,233.2,229.4,189.0,154.0,448.4,332.9,121.7,248.9,159.7,166.1,178.4,358.0,292.3,273.5,205.6,244.2,133.6,145.9,320.1,417.7,179.6,139.8,300.9,137.4,241.9,241.1,173.8,357.2,335.0,173.7,57.6,275.2,85.6,195.9,229.9,114.1,258.0,158.3,55.4,306.6,181.0,309.1,248.8,258.1,333.9,46.2,245.7,106.8,332.9,218.6,113.7,221.9,132.7,254.8,253.6,88.4,284.8,83.7,100.9,84.2,152.0,333.3,272.8,342.3,77.7,208.9,268.2,108.5,158.9,324.2,345.0,145.9,234.8,264.7,324.4,208.6,300.3,94.4,227.6,66.4,309.1,308.3,210.6,121.9,197.0,64.8,57.9,131.8,153.0,78.2,186.8,301.1,125.8,205.8,348.0,269.7,337.9,240.4,204.4,410.3,468.4,120.8,306.6,193.5,429.0,120.6,178.1,274.9,238.6,301.8,294.5,176.0,273.8,194.6,346.9,149.6,178.0,153.4,178.1,301.5,72.0,156.7,254.9,204.5,226.9,180.8,149.3,240.2,75.3,50.4,319.9,236.1,164.4,167.5,208.3,48.6,305.7,287.3,295.5,436.4,258.8,91.6,138.5,88.5,209.8,137.3,187.7,185.7,171.2,124.7,949.9,219.0,93.8,195.1,350.6,105.1,163.6,118.5,54.2,388.6,270.5
BD,262.3,153.3,353.1,112.4,388.4,272.4,247.5,0.0,398.2,104.0,161.1,406.8,366.4,265.8,186.3,295.8,86.0,21.4,193.4,253.2,259.2,289.7,259.1,421.5,334.0,279.6,444.6,287.3,197.9,391.9,368.3,362.0,99.7,240.8,174.2,310.4,204.4,332.7,323.9,283.9,149.5,261.2,241.6,380.2,212.3,329.1,318.9,340.8,176.7,352.6,313.4,438.9,369.2,411.4,63.6,364.8,325.3,336.7,333.3,230.6,45.8,258.6,368.9,405.7,158.4,293.7,162.1,246.4,151.6,356.8,150.4,424.6,397.0,150.1,219.2,384.6,243.8,174.2,394.4,286.7,400.9,323.7,430.6,24.6,209.1,138.8,311.5,203.8,240.6,344.5,124.8,240.9,193.5,250.7,384.7,427.8,218.4,164.1,311.7,290.9,318.9,50.7,303.0,269.4,290.9,83.8,249.4,400.6,314.0,325.6,467.9,383.6,310.8,324.3,281.4,276.8,253.7,236.4,302.9,359.8,92.6,316.8,381.6,316.1,200.2,129.4,416.2,226.1,378.4,466.3,278.6,154.0,353.1,270.3,271.3,183.0,169.5,414.4,169.7,262.6,349.0,44.8,370.4,138.4,231.1,205.1,332.8,352.7,147.1,296.7,276.1,319.4,310.0,102.6,353.8,178.1,20.2,248.3,249.5,111.4,409.1,354.2,197.2,99.1,286.1,331.4,98.5,94.7,403.0,53.5,226.8,354.0,261.5,115.9,256.7,204.5,175.8,300.7,366.0,896.8,217.8,328.4,352.9,318.7,336.9,354.6,280.9,202.7,356.7,430.1
BE,471.6,514.9,360.2,494.5,441.3,272.5,247.6,409.9,0.0,465.6,464.0,438.5,410.7,245.9,383.9,441.2,468.1,430.9,529.5,488.7,468.5,578.7,230.4,34.3,304.5,425.0,382.8,432.7,595.2,423.6,477.1,98.0,307.1,625.8,510.3,170.8,402.0,132.6,316.0,330.9,511.1,455.8,450.9,112.4,421.6,141.6,133.1,552.6,595.1,68.3,387.5,87.7,310.9,240.2,400.8,204.7,534.6,567.5,318.8,180.4,428.3,328.8,175.5,457.6,267.2,376.5,331.3,226.5,459.7,428.7,486.5,496.5,505.8,532.2,191.8,493.4,314.0,510.3,466.3,167.4,157.8,216.8,457.2,406.7,279.3,462.2,192.2,254.0,310.8,297.1,486.4,450.2,466.6,192.4,456.6,413.3,351.7,312.0,488.6,577.5,179.6,387.9,405.2,457.3,436.3,466.3,319.6,49.4,314.1,541.6,453.4,128.7,188.6,444.7,223.1,305.6,357.0,389.7,244.6,49.5,454.2,188.5,396.8,525.4,422.8,491.0,446.6,357.5,587.7,554.6,347.4,459.7,338.6,606.4,368.3,416.4,436.3,486.3,454.9,471.9,155.6,426.9,442.3,500.0,392.8,331.1,263.2,136.2,462.9,238.4,404.4,502.6,313.3,380.0,111.5,325.8,393.3,162.7,272.0,473.0,67.6,149.9,344.9,381.3,296.3,446.2,464.7,476.8,575.7,411.9,244.7,234.7,149.5,362.9,385.0,365.1,363.1,309.5,269.8,946.0,396.4,232.2,384.6,528.0,278.6,187.6,351.1,207.3,566.0,415.6
BF,380.9,84.3,398.0,169.3,433.3,376.1,351.2,120.1,465.3,0.0,92.1,451.7,411.3,315.8,215.4,340.7,206.2,100.8,226.9,298.1,377.8,408.3,341.3,421.1,378.9,324.5,489.5,332.2,231.4,436.8,413.2,341.7,189.4,274.3,207.7,357.1,161.1,395.3,368.8,214.9,80.5,365.1,360.2,356.6,330.9,430.0,399.5,370.4,210.2,456.3,358.3,369.9,472.9,342.4,183.8,302.4,298.0,395.6,378.2,334.3,79.3,298.0,330.3,450.6,262.1,224.7,205.9,307.7,121.8,401.7,183.9,394.5,368.2,204.0,322.9,381.9,347.5,207.7,439.3,390.4,350.5,303.5,390.2,144.8,312.8,172.3,415.2,307.5,344.3,389.4,55.8,359.5,124.5,354.4,429.6,472.7,275.4,196.6,242.7,409.5,380.6,170.9,234.0,200.4,335.8,117.3,353.1,398.3,417.7,359.4,512.8,364.7,395.1,369.2,385.1,327.0,298.6,322.4,406.6,463.5,59.8,322.3,426.5,434.7,131.2,60.4,461.1,162.3,367.6,495.9,323.5,128.7,398.0,303.8,316.2,227.9,208.3,366.7,100.7,381.2,350.2,165.0,415.3,69.4,288.1,181.8,263.8,373.9,200.9,400.4,321.0,349.0,241.0,289.3,377.7,235.1,140.4,352.0,353.2,42.4,428.1,360.2,254.2,284.4,336.3,262.4,132.0,188.2,473.0,173.7,330.5,457.7,365.2,272.2,301.6,274.4,272.4,231.7,469.7,827.8,305.7,432.1,397.8,292.2,440.6,326.8,307.9,306.4,374.1,475.0
